I/V Sweep,id_vgs
RecordTime,05/14/2024 09:31:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.14,0,2.7538000000000004E-10,-1.3297E-09,-1.8475E-09,2.3068E-06,-2.2996000000000004E-06
-0.135,0,3.1263000000000004E-10,-1.2034E-09,-1.8519E-09,2.3055E-06,-2.3018E-06
-0.13,0,2.7337E-10,-1.0905E-09,-1.9473E-09,2.3027000000000004E-06,-2.2998000000000004E-06
-0.125,0,2.9579E-10,-9.8717E-10,-1.8944E-09,2.3089E-06,-2.3021000000000004E-06
-0.12000000000000001,0,3.1302E-10,-8.9381E-10,-1.9352E-09,2.302E-06,-2.2988000000000003E-06
-0.115,0,3.2084E-10,-8.1075E-10,-1.9077E-09,2.3049E-06,-2.3008E-06
-0.11,0,3.2309E-10,-7.353200000000001E-10,-1.9255E-09,2.3031E-06,-2.3008E-06
-0.10500000000000001,0,3.083E-10,-6.672200000000001E-10,-1.96E-09,2.3014E-06,-2.2972000000000002E-06
-0.1,0,3.0496E-10,-6.0628E-10,-1.9933E-09,2.3034000000000003E-06,-2.2996000000000004E-06
-0.095,0,3.7416000000000003E-10,-5.4922E-10,-2.0628E-09,2.3021000000000004E-06,-2.2977E-06
-0.090000000000000011,0,3.7770000000000005E-10,-4.9867E-10,-2.0609E-09,2.3066E-06,-2.302E-06
-0.085,0,3.319E-10,-4.5217000000000005E-10,-2.0518E-09,2.3035E-06,-2.3021000000000004E-06
-0.08,0,4.0316000000000003E-10,-4.1057E-10,-2.0634E-09,2.3019000000000004E-06,-2.2981E-06
-0.075,0,3.7229E-10,-3.7069000000000004E-10,-2.0679E-09,2.3039E-06,-2.2999E-06
-0.07,0,4.1609E-10,-3.3804E-10,-2.0534E-09,2.3021000000000004E-06,-2.2971000000000004E-06
-0.065,0,4.3734E-10,-3.0713E-10,-2.1145E-09,2.3021000000000004E-06,-2.2996000000000004E-06
-0.060000000000000005,0,4.8352E-10,-2.7796000000000004E-10,-2.1126E-09,2.3024E-06,-2.2969000000000004E-06
-0.055,0,4.1026000000000004E-10,-2.5162E-10,-2.1383E-09,2.3043E-06,-2.3005000000000003E-06
-0.05,0,4.713E-10,-2.2688000000000002E-10,-2.1418E-09,2.3028000000000002E-06,-2.2988000000000003E-06
-0.045000000000000005,0,4.3505E-10,-2.0511E-10,-2.1669E-09,2.3022E-06,-2.2993E-06
-0.04,0,4.2878000000000004E-10,-1.8473000000000002E-10,-2.1624E-09,2.3016E-06,-2.2995E-06
-0.035,0,4.5073000000000006E-10,-1.6606000000000002E-10,-2.2041E-09,2.3048000000000004E-06,-2.2978000000000003E-06
-0.030000000000000002,0,4.2898000000000005E-10,-1.4932E-10,-2.2751E-09,2.3032000000000002E-06,-2.2997E-06
-0.025,0,4.2928000000000004E-10,-1.3368E-10,-2.1899E-09,2.3035E-06,-2.3007000000000003E-06
-0.02,0,4.4244E-10,-1.191E-10,-2.1617E-09,2.3050000000000004E-06,-2.2994000000000004E-06
-0.015000000000000001,0,5.8435000000000006E-10,-1.0509000000000001E-10,-2.2536E-09,2.3030000000000002E-06,-2.2992000000000004E-06
-0.01,0,5.9679000000000007E-10,-9.0440000000000013E-11,-2.3126E-09,2.3024E-06,-2.2968E-06
-0.005,0,5.5856000000000009E-10,-7.847E-11,-2.3595E-09,2.301E-06,-2.3001000000000002E-06
0,0,5.2293000000000008E-10,-6.87E-11,-2.314E-09,2.3021000000000004E-06,-2.2965000000000004E-06
0.005,0,5.9306E-10,-5.677E-11,-2.3608E-09,2.3006E-06,-2.2958E-06
0.01,0,6.8359E-10,-4.6860000000000007E-11,-2.5097E-09,2.3023000000000004E-06,-2.2981E-06
0.015000000000000001,0,8.0406E-10,-3.7120000000000003E-11,-2.4801E-09,2.2993E-06,-2.2972000000000002E-06
0.02,0,7.5919E-10,-2.584E-11,-2.6237E-09,2.3033E-06,-2.2995E-06
0.025,0,8.609000000000001E-10,-1.684E-11,-2.6947E-09,2.2975E-06,-2.2971000000000004E-06
0.030000000000000002,0,9.69E-10,-7.0500000000000009E-12,-2.7858E-09,2.2968E-06,-2.2945000000000002E-06
0.035,0,1.0448500000000002E-09,1.55E-12,-2.8301E-09,2.2995E-06,-2.2945000000000002E-06
0.04,0,1.15006E-09,1.0120000000000001E-11,-2.9002E-09,2.2978000000000003E-06,-2.2946000000000004E-06
0.045000000000000005,0,1.152E-09,1.9690000000000002E-11,-3.0037E-09,2.3035E-06,-2.2992000000000004E-06
0.05,0,1.3015E-09,2.868E-11,-3.149E-09,2.3015000000000003E-06,-2.2975E-06
0.055,0,1.4448E-09,3.762E-11,-3.3033E-09,2.2996000000000004E-06,-2.2958E-06
0.060000000000000005,0,1.5762E-09,4.6420000000000006E-11,-3.4265E-09,2.2994000000000004E-06,-2.2965000000000004E-06
0.065,0,1.83E-09,5.601E-11,-3.5574E-09,2.3028000000000002E-06,-2.2981E-06
0.07,0,1.9938E-09,6.5940000000000007E-11,-3.975E-09,2.3000000000000004E-06,-2.2962E-06
0.075,0,2.2147E-09,7.538E-11,-4.1062E-09,2.2988000000000003E-06,-2.2957000000000003E-06
0.08,0,2.5056E-09,8.518000000000001E-11,-4.2775E-09,2.3004E-06,-2.2954E-06
0.085,0,2.7863E-09,9.6010000000000013E-11,-4.5172E-09,2.3025000000000004E-06,-2.2946000000000004E-06
0.090000000000000011,0,3.092E-09,1.0589000000000001E-10,-4.9822E-09,2.3009000000000003E-06,-2.2963000000000004E-06
0.095,0,3.616E-09,1.1667E-10,-5.42E-09,2.2997E-06,-2.2959000000000003E-06
0.1,0,4.1278E-09,1.281E-10,-5.966E-09,2.3015000000000003E-06,-2.2972000000000002E-06
0.10500000000000001,0,4.6833E-09,1.4047E-10,-6.4577E-09,2.2995E-06,-2.2963000000000004E-06
0.11,0,5.3675E-09,1.5302E-10,-7.1498E-09,2.3012E-06,-2.2999E-06
0.115,0,6.1003E-09,1.6668E-10,-8.0022E-09,2.2983E-06,-2.2952E-06
0.12000000000000001,0,6.8551E-09,1.7958000000000002E-10,-8.8854E-09,2.2988000000000003E-06,-2.295E-06
0.125,0,8.26E-09,1.9288E-10,-1.00617E-08,2.3016E-06,-2.2995E-06
0.13,0,9.3446E-09,2.0757000000000001E-10,-1.11719E-08,2.3003000000000002E-06,-2.2969000000000004E-06
0.135,0,1.07627E-08,2.2363E-10,-1.2792599999999999E-08,2.2977E-06,-2.2956E-06
0.14,0,1.2986599999999999E-08,2.4041E-10,-1.4705799999999999E-08,2.3007000000000003E-06,-2.2946000000000004E-06
0.14500000000000002,0,1.49062E-08,2.5664E-10,-1.67354E-08,2.3003000000000002E-06,-2.2939E-06
0.15,0,1.7382199999999997E-08,2.7247000000000004E-10,-1.92884E-08,2.2980000000000003E-06,-2.2933E-06
0.155,0,2.0225599999999997E-08,2.9086E-10,-2.20628E-08,2.2947000000000002E-06,-2.2904E-06
0.16,0,2.3951799999999997E-08,3.0951E-10,-2.5369999999999998E-08,2.301E-06,-2.2933E-06
0.165,0,2.7255599999999998E-08,3.2732E-10,-2.9711799999999997E-08,2.3013000000000003E-06,-2.2962E-06
0.17,0,3.1696599999999994E-08,3.4797000000000004E-10,-3.4104E-08,2.2999E-06,-2.2961000000000003E-06
0.17500000000000002,0,3.6304E-08,3.6705000000000004E-10,-3.86992E-08,2.3001000000000002E-06,-2.2987E-06
0.18000000000000002,0,4.2077999999999995E-08,3.8822000000000003E-10,-4.31342E-08,2.3024E-06,-2.2978000000000003E-06
0.185,0,4.8484399999999994E-08,4.0915000000000003E-10,-5.0772799999999997E-08,2.3015000000000003E-06,-2.2980000000000003E-06
0.19,0,5.70982E-08,4.3372000000000003E-10,-5.8372599999999994E-08,2.3004E-06,-2.2976000000000002E-06
0.195,0,6.66736E-08,4.5686E-10,-6.6805E-08,2.2987E-06,-2.2946000000000004E-06
0.2,0,7.4408999999999988E-08,4.8199E-10,-7.9553399999999993E-08,2.3021000000000004E-06,-2.2975E-06
0.20500000000000002,0,8.8538799999999985E-08,5.0741E-10,-9.080019999999999E-08,2.2994000000000004E-06,-2.2947000000000002E-06
0.21000000000000002,0,1.025242E-07,5.3364E-10,-1.0355039999999999E-07,2.3027000000000004E-06,-2.2984000000000003E-06
0.215,0,1.148286E-07,5.6174000000000007E-10,-1.2164E-07,2.2977E-06,-2.2933E-06
0.22,0,1.3722E-07,5.8887000000000006E-10,-1.3794E-07,2.2966E-06,-2.2931E-06
0.225,0,1.5336E-07,6.1967000000000009E-10,-1.6086E-07,2.2968E-06,-2.2930000000000003E-06
0.23,0,1.8518E-07,6.4878E-10,-1.873E-07,2.2991E-06,-2.2968E-06
0.23500000000000001,0,2.0881999999999999E-07,6.8171E-10,-2.1426E-07,2.2990000000000004E-06,-2.2966E-06
0.24000000000000002,0,2.4104E-07,7.1285000000000008E-10,-2.4704E-07,2.2984000000000003E-06,-2.2947000000000002E-06
0.24500000000000002,0,2.7442E-07,7.4761000000000007E-10,-2.776E-07,2.2973000000000004E-06,-2.2966E-06
0.25,0,3.1578E-07,7.8372000000000006E-10,-3.2762E-07,2.2961000000000003E-06,-2.2928000000000003E-06
0.255,0,3.7086E-07,8.2145000000000009E-10,-3.7056E-07,2.296E-06,-2.2947000000000002E-06
0.26,0,4.1739999999999997E-07,8.5928000000000006E-10,-4.3124E-07,2.2994000000000004E-06,-2.2954E-06
0.265,0,4.751E-07,9.0435000000000009E-10,-4.8844E-07,2.3011000000000003E-06,-2.2972000000000002E-06
0.27,0,5.3497999999999994E-07,9.4519000000000012E-10,-5.4058E-07,2.301E-06,-2.2989E-06
0.275,0,5.9828E-07,9.9119000000000017E-10,-5.9874E-07,2.2954E-06,-2.2911000000000004E-06
0.28,0,6.859E-07,1.0340000000000002E-09,-6.8182E-07,2.2996000000000004E-06,-2.2951000000000003E-06
0.28500000000000003,0,7.6648E-07,1.0825700000000001E-09,-7.7312E-07,2.2979E-06,-2.2922000000000003E-06
0.29000000000000004,0,8.6916E-07,1.1339E-09,-8.647E-07,2.2986000000000003E-06,-2.2949000000000003E-06
0.29500000000000004,0,9.5202E-07,1.1819E-09,-9.5716E-07,2.2979E-06,-2.2946000000000004E-06
0.3,0,1.02896E-06,1.2354E-09,-1.03086E-06,2.2996000000000004E-06,-2.2955000000000003E-06
0.305,0,1.12338E-06,1.2919E-09,-1.12398E-06,2.2997E-06,-2.2946000000000004E-06
0.31,0,1.2572000000000002E-06,1.354E-09,-1.3059E-06,2.2991E-06,-2.2964E-06
0.315,0,1.365E-06,1.4173E-09,-1.3282E-06,2.3014E-06,-2.2975E-06
0.32,0,1.3977000000000002E-06,1.4794E-09,-1.4393000000000001E-06,2.3000000000000004E-06,-2.2962E-06
0.325,0,1.4994000000000002E-06,1.5471E-09,-1.5102000000000002E-06,2.296E-06,-2.2933E-06
0.33,0,1.5769E-06,1.6208E-09,-1.5985000000000002E-06,2.2977E-06,-2.2965000000000004E-06
0.335,0,1.6364000000000001E-06,1.6887E-09,-1.6807000000000003E-06,2.2998000000000004E-06,-2.2941E-06
0.34,0,1.6999000000000002E-06,1.7728E-09,-1.6928000000000001E-06,2.3009000000000003E-06,-2.2978000000000003E-06
0.34500000000000003,0,1.6616000000000001E-06,1.8495E-09,-1.6992000000000002E-06,2.2996000000000004E-06,-2.2956E-06
0.35000000000000003,0,1.6388E-06,1.9343E-09,-1.6309000000000001E-06,2.2991E-06,-2.2958E-06
0.35500000000000004,0,1.5665000000000002E-06,2.0211E-09,-1.6066000000000002E-06,2.2986000000000003E-06,-2.2966E-06
0.36000000000000004,0,1.5053000000000002E-06,2.1144E-09,-1.4405000000000002E-06,2.2987E-06,-2.2935E-06
0.365,0,1.5653E-06,2.2085E-09,-1.4235000000000002E-06,2.3050000000000004E-06,-2.2992000000000004E-06
0.37,0,1.4340000000000002E-06,2.3161E-09,-1.3704E-06,2.3027000000000004E-06,-2.301E-06
0.375,0,1.2212E-06,2.4219E-09,-1.2552E-06,2.3027000000000004E-06,-2.2983E-06
0.38,0,1.0151E-06,2.5211E-09,-9.4180000000000014E-07,2.302E-06,-2.2975E-06
0.385,0,1.9639999999999999E-07,2.6503E-09,-3.0602E-07,2.2998000000000004E-06,-2.2983E-06
0.39,0,4.4312E-07,2.7692E-09,-4.5304E-07,2.3034000000000003E-06,-2.2997E-06
0.395,0,3.3796E-07,2.9066E-09,-3.2026E-07,2.3009000000000003E-06,-2.2975E-06
0.4,0,1.314E-07,3.0538E-09,-1.1108E-07,2.3018E-06,-2.2979E-06
0.405,0,-1.3732E-07,3.1959E-09,1.604E-07,2.301E-06,-2.2986000000000003E-06
0.41000000000000003,0,-4.0054E-07,3.3164E-09,4.2444E-07,2.3017000000000003E-06,-2.2987E-06
0.41500000000000004,0,-6.8992E-07,3.4973E-09,7.1786E-07,2.3032000000000002E-06,-2.2995E-06
0.42000000000000004,0,-9.8338E-07,3.6815E-09,1.01498E-06,2.3002000000000004E-06,-2.2969000000000004E-06
0.42500000000000004,0,-1.7919000000000002E-06,3.8083E-09,1.8768000000000002E-06,2.3004E-06,-2.2974000000000002E-06
0.43,0,-2.199E-06,4.0438E-09,2.3177000000000003E-06,2.3007000000000003E-06,-2.297E-06
0.435,0,-2.6162000000000005E-06,4.2264E-09,2.7801000000000003E-06,2.3019000000000004E-06,-2.2982000000000003E-06
0.44,0,-3.221E-06,4.3908E-09,3.1747000000000003E-06,2.3001000000000002E-06,-2.2977E-06
0.445,0,-3.6300000000000004E-06,4.6032E-09,3.7332000000000005E-06,2.3015000000000003E-06,-2.2967000000000004E-06
0.45,0,-4.2232000000000005E-06,4.8853E-09,4.2215E-06,2.3015000000000003E-06,-2.2968E-06
0.455,0,-4.7436000000000006E-06,5.0822E-09,4.7106E-06,2.3000000000000004E-06,-2.2989E-06
0.46,0,-5.1936000000000006E-06,5.3283E-09,5.2342000000000006E-06,2.3003000000000002E-06,-2.2976000000000002E-06
0.465,0,-5.8566000000000008E-06,5.5425E-09,5.7538000000000007E-06,2.3028000000000002E-06,-2.3015000000000003E-06
0.47000000000000003,0,-6.3909000000000009E-06,5.8282E-09,6.4514000000000006E-06,2.3050000000000004E-06,-2.3003000000000002E-06
0.47500000000000003,0,-6.9036E-06,6.0471E-09,7.0052E-06,2.3062E-06,-2.302E-06
0.48000000000000004,0,-7.555600000000001E-06,6.3432E-09,7.5823000000000011E-06,2.3035E-06,-2.3000000000000004E-06
0.48500000000000004,0,-8.1446000000000016E-06,6.6034E-09,8.2361E-06,2.3041E-06,-2.2992000000000004E-06
0.49000000000000005,0,-8.9426000000000014E-06,6.911E-09,8.8392000000000017E-06,2.3026E-06,-2.2984000000000003E-06
0.49500000000000005,0,-9.4099000000000012E-06,7.2337E-09,9.5382000000000013E-06,2.2986000000000003E-06,-2.2965000000000004E-06
0.5,0,-1.02741E-05,7.5803E-09,1.0211200000000001E-05,2.3001000000000002E-06,-2.2945000000000002E-06
0.505,0,-1.0804700000000002E-05,7.9169E-09,1.0887000000000001E-05,2.2999E-06,-2.2957000000000003E-06
0.51,0,-1.15079E-05,8.2955E-09,1.1500900000000002E-05,2.2979E-06,-2.2971000000000004E-06
0.515,0,-1.1487400000000001E-05,8.6579E-09,1.0718E-05,2.3034000000000003E-06,-2.2998000000000004E-06
0.52,0,-1.1721800000000002E-05,9.0124E-09,1.1716000000000001E-05,2.3028000000000002E-06,-2.3001000000000002E-06
0.525,0,-1.1721700000000002E-05,9.4004E-09,1.3338E-05,2.3042000000000003E-06,-2.3004E-06
0.53,0,-1.3714000000000001E-05,9.874E-09,1.4164E-05,2.3079000000000004E-06,-2.3035E-06
0.535,0,-1.466E-05,1.03086E-08,1.4812E-05,2.3074E-06,-2.3039E-06
0.54,0,-1.5342E-05,1.0741799999999999E-08,1.5618000000000002E-05,2.3035E-06,-2.3017000000000003E-06
0.545,0,-1.6112E-05,1.1208799999999999E-08,1.626E-05,2.3049E-06,-2.3015000000000003E-06
0.55,0,-1.667E-05,1.17206E-08,1.7148E-05,2.3047E-06,-2.3007000000000003E-06
0.555,0,-1.7606E-05,1.22434E-08,1.762E-05,2.3015000000000003E-06,-2.2984000000000003E-06
0.56,0,-1.8296E-05,1.2794799999999999E-08,1.8636E-05,2.301E-06,-2.3002000000000004E-06
0.56500000000000006,0,-1.876E-05,1.3405399999999998E-08,1.9220000000000002E-05,2.3016E-06,-2.3002000000000004E-06
0.57000000000000006,0,-1.9604E-05,1.4004599999999999E-08,1.9842E-05,2.3007000000000003E-06,-2.2986000000000003E-06
0.57500000000000007,0,-2.0212000000000002E-05,1.4653199999999998E-08,2.0462E-05,2.3025000000000004E-06,-2.2998000000000004E-06
0.58000000000000007,0,-2.0664E-05,1.5336999999999997E-08,2.1048000000000002E-05,2.3024E-06,-2.2995E-06
0.58500000000000008,0,-2.1436E-05,1.60316E-08,2.181E-05,2.3018E-06,-2.3000000000000004E-06
0.59000000000000008,0,-2.2272E-05,1.678E-08,2.2596000000000002E-05,2.2975E-06,-2.2973000000000004E-06
0.595,0,-2.2970000000000002E-05,1.7578999999999998E-08,2.32E-05,2.2994000000000004E-06,-2.2980000000000003E-06
0.6,0,-2.3752000000000002E-05,1.842E-08,2.402E-05,2.3008E-06,-2.2981E-06
0.605,0,-2.4520000000000002E-05,1.9301599999999998E-08,2.4768E-05,2.3021000000000004E-06,-2.3001000000000002E-06
0.61,0,-2.4878E-05,2.0238E-08,2.5468E-05,2.2990000000000004E-06,-2.2989E-06
0.615,0,-2.5624E-05,2.1225199999999997E-08,2.6090000000000003E-05,2.3015000000000003E-06,-2.2974000000000002E-06
0.62,0,-2.6284E-05,2.2299799999999997E-08,2.6774E-05,2.2991E-06,-2.2982000000000003E-06
0.625,0,-2.7102000000000002E-05,2.3431199999999997E-08,2.7188E-05,2.2981E-06,-2.2991E-06
0.63,0,-2.7702E-05,2.4625799999999997E-08,2.792E-05,2.2982000000000003E-06,-2.2973000000000004E-06
0.635,0,-2.8532E-05,2.5918799999999998E-08,2.8902000000000002E-05,2.2979E-06,-2.2984000000000003E-06
0.64,0,-2.9084E-05,2.7280999999999998E-08,2.9192E-05,2.2968E-06,-2.2987E-06
0.645,0,-2.9798E-05,2.87484E-08,3.0042E-05,2.2994000000000004E-06,-2.2999E-06
0.65,0,-3.0652000000000004E-05,3.03216E-08,3.0746E-05,2.2981E-06,-2.3009000000000003E-06
0.655,0,-3.1078E-05,3.20096E-08,3.1066000000000004E-05,2.2966E-06,-2.2987E-06
0.66,0,-3.1498E-05,3.3753E-08,3.1696E-05,2.2964E-06,-2.2981E-06
0.665,0,-3.2446E-05,3.57046E-08,3.2498E-05,2.2966E-06,-2.2992000000000004E-06
0.67,0,-3.3010000000000004E-05,3.7852599999999993E-08,3.3392E-05,2.2908E-06,-2.2943E-06
0.675,0,-3.3334E-05,4.01292E-08,3.3772E-05,2.2938000000000004E-06,-2.2979E-06
0.68,0,-3.4236E-05,4.26316E-08,3.4202E-05,2.2885E-06,-2.2958E-06
0.685,0,-3.5038E-05,4.53304E-08,3.5294000000000005E-05,2.2891000000000002E-06,-2.2983E-06
0.69000000000000006,0,-3.5228E-05,4.82556E-08,3.5868E-05,2.2886000000000004E-06,-2.2981E-06
0.69500000000000006,0,-3.6052E-05,5.14186E-08,3.647E-05,2.2891000000000002E-06,-2.2996000000000004E-06
0.70000000000000007,0,-3.667E-05,5.4964199999999993E-08,3.7194E-05,2.2831000000000002E-06,-2.2976000000000002E-06
0.70500000000000007,0,-3.728E-05,5.8770399999999991E-08,3.7420000000000004E-05,2.2817E-06,-2.2985E-06
0.71000000000000008,0,-3.7754E-05,6.28502E-08,3.815E-05,2.2811E-06,-2.3011000000000003E-06
0.71500000000000008,0,-3.8454E-05,6.75988E-08,3.8688E-05,2.2801000000000004E-06,-2.3015000000000003E-06
0.72000000000000008,0,-3.8838E-05,7.2621799999999989E-08,3.9006E-05,2.278E-06,-2.301E-06
0.72500000000000009,0,-3.9622E-05,7.8210799999999987E-08,4.0154E-05,2.2741000000000004E-06,-2.301E-06
0.73,0,-4.0302E-05,8.434299999999999E-08,4.0538000000000004E-05,2.2736E-06,-2.3056000000000004E-06
0.735,0,-4.074E-05,9.12646E-08,4.1132E-05,2.2672E-06,-2.3032000000000002E-06
0.74,0,-4.1332000000000003E-05,9.8868399999999991E-08,4.1586000000000005E-05,2.2626E-06,-2.3015000000000003E-06
0.745,0,-4.1572E-05,1.073136E-07,4.1834E-05,2.2544000000000004E-06,-2.3037E-06
0.75,0,-4.2892E-05,1.1658E-07,4.2842E-05,2.246E-06,-2.2999E-06
0.755,0,-4.2862000000000004E-05,1.2702E-07,4.267E-05,2.2432000000000004E-06,-2.3051E-06
0.76,0,-4.3498E-05,1.3874E-07,4.345E-05,2.2360000000000003E-06,-2.3047E-06
0.765,0,-4.3688E-05,1.5188E-07,4.3738E-05,2.2250000000000003E-06,-2.3033E-06
0.77,0,-4.3808000000000005E-05,1.6602E-07,4.3834E-05,2.2128000000000002E-06,-2.3058000000000004E-06
0.775,0,-4.4710000000000004E-05,1.8228E-07,4.4772000000000004E-05,2.2004E-06,-2.3064E-06
0.78,0,-4.5482E-05,2.003E-07,4.5322000000000004E-05,2.1882E-06,-2.3050000000000004E-06
0.785,0,-4.5676E-05,2.2054E-07,4.5704E-05,2.1703E-06,-2.3063000000000003E-06
0.79,0,-4.5900000000000004E-05,2.431E-07,4.6036000000000004E-05,2.1528000000000004E-06,-2.3084E-06
0.795,0,-4.6396E-05,2.6762E-07,4.6408E-05,2.1337000000000004E-06,-2.3082E-06
0.8,0,-4.69E-05,2.9518E-07,4.6988000000000005E-05,2.1104E-06,-2.3106000000000004E-06
0.805,0,-4.7064E-05,3.2712E-07,4.7408000000000004E-05,2.0846000000000003E-06,-2.3117000000000002E-06
0.81,0,-4.7680000000000004E-05,3.6006E-07,4.763E-05,2.0606000000000002E-06,-2.3134E-06
0.81500000000000006,0,-4.8314E-05,3.9836E-07,4.8152E-05,2.0266000000000002E-06,-2.3143000000000004E-06
0.82000000000000006,0,-4.8642E-05,4.4008E-07,4.8602E-05,1.9911000000000003E-06,-2.3161E-06
0.82500000000000007,0,-4.9356E-05,4.8534E-07,4.9214E-05,1.9554000000000004E-06,-2.3203E-06
0.83000000000000007,0,-4.9626E-05,5.3563999999999994E-07,4.9692000000000005E-05,1.9141E-06,-2.3273E-06
0.83500000000000008,0,-4.9760000000000005E-05,5.9152E-07,4.97E-05,1.8714000000000002E-06,-2.3274000000000004E-06
0.84000000000000008,0,-4.999E-05,6.5026E-07,5.0064E-05,1.8169000000000001E-06,-2.3321E-06
0.84500000000000008,0,-5.0022E-05,7.1432E-07,5.0096E-05,1.7622000000000003E-06,-2.3347000000000003E-06
0.85000000000000009,0,-5.102E-05,7.8554E-07,5.1012E-05,1.7070000000000001E-06,-2.3412E-06
0.85500000000000009,0,-5.1466000000000005E-05,8.5889999999999994E-07,5.1426E-05,1.6468000000000003E-06,-2.3477000000000004E-06
0.86,0,-5.1846000000000005E-05,9.3642E-07,5.1702E-05,1.5815000000000002E-06,-2.3518E-06
0.865,0,-5.1864000000000004E-05,1.0201E-06,5.1450000000000004E-05,1.5134000000000002E-06,-2.3613E-06
0.87,0,-5.2046E-05,1.1082E-06,5.1972E-05,1.4426000000000002E-06,-2.3696E-06
0.875,0,-5.3002000000000005E-05,1.2009000000000002E-06,5.2764000000000005E-05,1.3670000000000002E-06,-2.3745000000000003E-06
0.88,0,-5.3158E-05,1.2913E-06,5.299E-05,1.2889E-06,-2.3830000000000003E-06
0.885,0,-5.32E-05,1.3849E-06,5.3178000000000005E-05,1.2143000000000002E-06,-2.3929000000000004E-06
0.89,0,-5.3754E-05,1.4816000000000001E-06,5.3684E-05,1.1395E-06,-2.4038E-06
0.895,0,-5.3714E-05,1.5803000000000001E-06,5.375E-05,1.064E-06,-2.4134E-06
