I/V Sweep,id_vgs_P
RecordTime,05/30/2023 08:39:18
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-6.73364E-08,1.6877E-09,5.9391E-09,3.6686E-07,-3.0672E-07
1.195,0,-6.7847599999999991E-08,1.6635E-09,6.5809E-09,3.6634E-07,-3.0665999999999997E-07
1.19,0,-6.8324399999999992E-08,1.6394E-09,7.3209E-09,3.6608E-07,-3.0664E-07
1.185,0,-6.8835E-08,1.6191E-09,8.144E-09,3.6582E-07,-3.0664E-07
1.1800000000000002,0,-6.9457599999999991E-08,1.5935E-09,9.0556E-09,3.6548E-07,-3.0668E-07
1.175,0,-7.0180799999999987E-08,1.5719E-09,1.00359E-08,3.6529999999999997E-07,-3.067E-07
1.1700000000000002,0,-7.1034599999999992E-08,1.5459E-09,1.11737E-08,3.65E-07,-3.0662E-07
1.165,0,-7.20866E-08,1.5266E-09,1.2453199999999998E-08,3.6478E-07,-3.0658E-07
1.1600000000000001,0,-7.32666E-08,1.5056E-09,1.3854399999999998E-08,3.6458E-07,-3.0662E-07
1.155,0,-7.4634399999999987E-08,1.4829E-09,1.5436999999999998E-08,3.6428E-07,-3.0662E-07
1.1500000000000001,0,-7.6099E-08,1.4608E-09,1.7168599999999998E-08,3.641E-07,-3.0658E-07
1.145,0,-7.78612E-08,1.4413E-09,1.9135999999999997E-08,3.6402E-07,-3.0664E-07
1.1400000000000001,0,-7.98188E-08,1.4198E-09,2.1301999999999998E-08,3.6378E-07,-3.067E-07
1.135,0,-8.20762E-08,1.3994E-09,2.3751399999999997E-08,3.636E-07,-3.067E-07
1.1300000000000001,0,-8.4642599999999991E-08,1.3801E-09,2.6447399999999997E-08,3.6338E-07,-3.0664E-07
1.125,0,-8.7519999999999992E-08,1.3596E-09,2.9551999999999996E-08,3.6324E-07,-3.0665999999999997E-07
1.12,0,-9.069299999999999E-08,1.3373E-09,3.29E-08,3.633E-07,-3.0662E-07
1.115,0,-9.4333799999999992E-08,1.3195E-09,3.6724799999999995E-08,3.6291999999999997E-07,-3.0656E-07
1.11,0,-9.84054E-08,1.3045E-09,4.0932E-08,3.628E-07,-3.0662E-07
