I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:55:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.13,0,-1.1976E-10,-1.6044000000000002E-10,-1.8000000000000002E-12,5.8888E-07,-5.8864E-07
-0.125,0,-1.2608000000000002E-10,-1.4730000000000002E-10,4.9E-13,5.889E-07,-5.888E-07
-0.12000000000000001,0,-1.3129000000000002E-10,-1.3474000000000002E-10,5E-13,5.8896E-07,-5.8874E-07
-0.115,0,-1.3287E-10,-1.2118000000000002E-10,-1.4800000000000002E-12,5.8936E-07,-5.8872E-07
-0.11,0,-1.3647000000000002E-10,-1.1191E-10,3.2000000000000005E-13,5.8913999999999994E-07,-5.8888E-07
-0.10500000000000001,0,-1.3962E-10,-1.0290000000000001E-10,9.4E-13,5.8874E-07,-5.8852E-07
-0.1,0,-1.4546E-10,-9.2240000000000009E-11,-9.6000000000000015E-13,5.8906E-07,-5.8862E-07
-0.095,0,-1.4895000000000001E-10,-8.58E-11,-1.5E-12,5.8882E-07,-5.8852E-07
-0.090000000000000011,0,-1.4968000000000002E-10,-7.766E-11,1.95E-12,5.889E-07,-5.8878E-07
-0.085,0,-1.5494E-10,-7.088E-11,-1.95E-12,5.8906E-07,-5.8874E-07
-0.08,0,-1.5821000000000002E-10,-6.5360000000000007E-11,-6.0000000000000007E-13,5.8894E-07,-5.8844E-07
-0.075,0,-1.6028000000000001E-10,-5.942E-11,1.4700000000000002E-12,5.8882E-07,-5.888E-07
-0.07,0,-1.6224E-10,-5.3110000000000005E-11,-9.9E-13,5.887E-07,-5.8838E-07
-0.065,0,-1.6584000000000002E-10,-4.8170000000000007E-11,-1.14E-12,5.8898E-07,-5.888E-07
-0.060000000000000005,0,-1.6952000000000003E-10,-4.519E-11,1.6200000000000002E-12,5.8864E-07,-5.8864E-07
-0.055,0,-1.6895000000000002E-10,-3.8920000000000006E-11,-4.8000000000000008E-13,5.8928E-07,-5.8896E-07
-0.05,0,-1.7271000000000002E-10,-3.565E-11,-1.4300000000000002E-12,5.888E-07,-5.888E-07
-0.045000000000000005,0,-1.7493E-10,-3.227E-11,7.9000000000000007E-13,5.8906E-07,-5.8868E-07
-0.04,0,-1.7711000000000002E-10,-2.797E-11,-2.6E-13,5.8898E-07,-5.8856E-07
-0.035,0,-1.8087000000000002E-10,-2.544E-11,-1.9E-12,5.8904E-07,-5.8884E-07
-0.030000000000000002,0,-1.8210000000000002E-10,-2.2820000000000002E-11,2.4000000000000004E-13,5.8884E-07,-5.8856E-07
-0.025,0,-1.8393E-10,-1.8640000000000003E-11,1.32E-12,5.89E-07,-5.8857999999999994E-07
-0.02,0,-1.8505000000000002E-10,-1.6090000000000003E-11,-1.6700000000000002E-12,5.8888E-07,-5.886E-07
-0.015000000000000001,0,-1.8768000000000002E-10,-1.3500000000000002E-11,-1.13E-12,5.8888E-07,-5.8868E-07
-0.01,0,-1.9055E-10,-1.1140000000000001E-11,1.8200000000000003E-12,5.8896E-07,-5.8878E-07
-0.005,0,-1.9174000000000003E-10,-7.17E-12,-3.8000000000000005E-13,5.8888E-07,-5.8864E-07
0,0,-1.9463E-10,-4.9600000000000007E-12,-1.6600000000000002E-12,5.891E-07,-5.8888E-07
0.005,0,-1.9565000000000002E-10,-2.6800000000000003E-12,1.4200000000000002E-12,5.8885999999999994E-07,-5.887E-07
0.01,0,-1.9619000000000002E-10,1.9000000000000002E-13,-3.3E-13,5.891E-07,-5.887E-07
0.015000000000000001,0,-2.0203000000000003E-10,2.79E-12,-2.79E-12,5.8906E-07,-5.8868E-07
0.02,0,-2.0269000000000003E-10,5.3100000000000006E-12,4.2000000000000003E-13,5.8894E-07,-5.8868E-07
0.025,0,-2.0616000000000002E-10,8.46E-12,9.9E-13,5.8894E-07,-5.887E-07
0.030000000000000002,0,-2.0814000000000002E-10,1.1560000000000002E-11,-1.88E-12,5.8916E-07,-5.8862E-07
0.035,0,-2.1112000000000002E-10,1.371E-11,1.3800000000000002E-12,5.8888E-07,-5.8892E-07
0.04,0,-2.1349E-10,1.759E-11,1.0500000000000002E-12,5.8938E-07,-5.889E-07
0.045000000000000005,0,-2.1786E-10,2.165E-11,-1.3900000000000001E-12,5.8912E-07,-5.8912E-07
0.05,0,-2.2012E-10,2.276E-11,8.0000000000000013E-14,5.8958E-07,-5.8896E-07
0.055,0,-2.2278E-10,2.844E-11,6.3E-13,5.8928E-07,-5.8896E-07
0.060000000000000005,0,-2.2612000000000002E-10,3.1560000000000005E-11,-2.1000000000000003E-12,5.89E-07,-5.8874E-07
0.065,0,-2.3159000000000002E-10,3.5630000000000004E-11,-4.5000000000000005E-13,5.8904E-07,-5.887E-07
0.07,0,-2.3349000000000004E-10,3.8810000000000006E-11,1.2800000000000002E-12,5.8912E-07,-5.8864E-07
0.075,0,-2.3742E-10,4.5070000000000006E-11,-1.88E-12,5.8904E-07,-5.8872E-07
0.08,0,-2.4305E-10,4.749E-11,-1.4200000000000002E-12,5.889E-07,-5.8888E-07
0.085,0,-2.4737E-10,5.335E-11,1.5400000000000001E-12,5.894E-07,-5.888E-07
0.090000000000000011,0,-2.5205E-10,5.9130000000000007E-11,-7.100000000000001E-13,5.8904E-07,-5.8876E-07
0.095,0,-2.5788000000000004E-10,6.422E-11,-6.5000000000000006E-13,5.8904E-07,-5.8878E-07
0.1,0,-2.6385E-10,7.11E-11,1.4400000000000001E-12,5.8892E-07,-5.8874E-07
0.10500000000000001,0,-2.6829E-10,7.764E-11,-5.9E-13,5.8908E-07,-5.888E-07
0.11,0,-2.7682000000000003E-10,8.3970000000000008E-11,-1.27E-12,5.8888E-07,-5.8862E-07
0.115,0,-2.8297E-10,9.0220000000000013E-11,1.4300000000000002E-12,5.8912E-07,-5.8868E-07
0.12000000000000001,0,-2.8978E-10,9.895E-11,-6.0000000000000007E-13,5.8924E-07,-5.8896E-07
0.125,0,-2.9768E-10,1.0703E-10,-1.6300000000000001E-12,5.8906E-07,-5.8862E-07
0.13,0,-3.0598E-10,1.1339000000000001E-10,1.03E-12,5.8898E-07,-5.8844E-07
0.135,0,-3.1305E-10,1.2416000000000001E-10,-3.4E-13,5.8912E-07,-5.8874E-07
0.14,0,-3.2367000000000003E-10,1.3346000000000002E-10,-2.2700000000000002E-12,5.888E-07,-5.8857999999999994E-07
0.14500000000000002,0,-3.3405000000000005E-10,1.4415000000000001E-10,1.4200000000000002E-12,5.8918E-07,-5.8872E-07
0.15,0,-3.4163000000000004E-10,1.5420000000000002E-10,5E-14,5.8902E-07,-5.8874E-07
0.155,0,-3.5222000000000005E-10,1.6641000000000002E-10,-2.8100000000000003E-12,5.8894E-07,-5.8884E-07
0.16,0,-3.6515000000000003E-10,1.769E-10,6.9000000000000009E-13,5.888E-07,-5.8862E-07
0.165,0,-3.7636000000000003E-10,1.8947000000000002E-10,2.0000000000000003E-14,5.888E-07,-5.8844E-07
0.17,0,-3.8777000000000005E-10,2.0156000000000003E-10,-1.27E-12,5.892E-07,-5.8896E-07
0.17500000000000002,0,-4.0022000000000004E-10,2.1451000000000002E-10,2.1000000000000001E-13,5.889E-07,-5.8876E-07
0.18000000000000002,0,-4.1551000000000005E-10,2.2913000000000001E-10,-4.0000000000000006E-14,5.887E-07,-5.885E-07
0.185,0,-4.2738000000000003E-10,2.4350000000000004E-10,-3.0600000000000003E-12,5.8922E-07,-5.8866E-07
0.19,0,-4.408E-10,2.5692000000000003E-10,-1.5000000000000002E-13,5.8924E-07,-5.888E-07
0.195,0,-4.5908000000000003E-10,2.7338000000000004E-10,1.3300000000000002E-12,5.8876E-07,-5.8894E-07
0.2,0,-4.7397000000000007E-10,2.9052000000000005E-10,-1.6700000000000002E-12,5.8913999999999994E-07,-5.8888E-07
0.20500000000000002,0,-4.9254E-10,3.0643000000000005E-10,-5.6E-13,5.8932E-07,-5.8868E-07
0.21000000000000002,0,-5.0728E-10,3.2518E-10,1.6100000000000002E-12,5.891E-07,-5.8872E-07
0.215,0,-5.2735E-10,3.4453000000000005E-10,-1.5200000000000002E-12,5.8902E-07,-5.8916E-07
0.22,0,-5.4765000000000007E-10,3.6322E-10,-7.2000000000000006E-13,5.8924E-07,-5.8904E-07
0.225,0,-5.6635E-10,3.8355000000000004E-10,7.4000000000000008E-13,5.891E-07,-5.8872E-07
0.23,0,-5.8629E-10,4.0274000000000005E-10,-3.8000000000000005E-13,5.8928E-07,-5.8888E-07
0.23500000000000001,0,-6.0728E-10,4.2440000000000005E-10,-2.0500000000000004E-12,5.8948E-07,-5.892E-07
0.24000000000000002,0,-6.3119000000000007E-10,4.4708E-10,8.9E-13,5.8934E-07,-5.89E-07
0.24500000000000002,0,-6.5421000000000006E-10,4.7242E-10,-2.9000000000000003E-13,5.8941999999999994E-07,-5.8922E-07
0.25,0,-6.7678E-10,4.9543E-10,-1.31E-12,5.891E-07,-5.8906E-07
0.255,0,-7.0347000000000005E-10,5.2148E-10,1.4400000000000001E-12,5.8934E-07,-5.8898E-07
0.26,0,-7.2933000000000011E-10,5.4839E-10,-4.1E-13,5.8926E-07,-5.888E-07
0.265,0,-7.5462E-10,5.7513000000000006E-10,-1.41E-12,5.8908E-07,-5.888E-07
0.27,0,-7.852E-10,6.0178000000000007E-10,1.4800000000000002E-12,5.8894E-07,-5.8884E-07
0.275,0,-8.1192E-10,6.3347000000000009E-10,-3.3E-13,5.8898E-07,-5.888E-07
0.28,0,-8.4568E-10,6.6403E-10,-2.04E-12,5.8926E-07,-5.89E-07
0.28500000000000003,0,-8.7714E-10,6.958100000000001E-10,4E-13,5.8918E-07,-5.8904E-07
0.29000000000000004,0,-9.0782000000000008E-10,7.281000000000001E-10,1.3300000000000002E-12,5.89E-07,-5.8892E-07
0.29500000000000004,0,-9.4355000000000012E-10,7.6249E-10,-2.37E-12,5.8928E-07,-5.8885999999999994E-07
0.3,0,-9.784E-10,7.9682E-10,-3.4E-13,5.8913999999999994E-07,-5.893E-07
0.305,0,-1.0155600000000002E-09,8.3656000000000006E-10,1.14E-12,5.8954E-07,-5.8912E-07
0.31,0,-1.05393E-09,8.7467E-10,-1.8100000000000002E-12,5.8941999999999994E-07,-5.8922E-07
0.315,0,-1.09218E-09,9.1306E-10,6.1E-13,5.8924E-07,-5.8892E-07
0.32,0,-1.1331200000000001E-09,9.5542E-10,1.3000000000000001E-12,5.8928E-07,-5.8922E-07
0.325,0,-1.1768E-09,9.9636E-10,3.7000000000000004E-13,5.8928E-07,-5.8892E-07
0.33,0,-1.2217E-09,1.0413500000000001E-09,-1.65E-12,5.8918E-07,-5.8908E-07
0.335,0,-1.2661E-09,1.0878500000000001E-09,-8E-13,5.8898E-07,-5.8876E-07
0.34,0,-1.3132E-09,1.135E-09,-2.6E-13,5.892E-07,-5.8904E-07
0.34500000000000003,0,-1.3625E-09,1.1838E-09,7.100000000000001E-13,5.8906E-07,-5.8885999999999994E-07
0.35000000000000003,0,-1.4147E-09,1.2363E-09,-2.0700000000000003E-12,5.8916E-07,-5.8885999999999994E-07
0.35500000000000004,0,-1.4689E-09,1.2875E-09,-2.06E-12,5.8918E-07,-5.8902E-07
0.36000000000000004,0,-1.5218E-09,1.3449E-09,8.4000000000000006E-13,5.8896E-07,-5.8898E-07
0.365,0,-1.5806E-09,1.3997E-09,3.0000000000000003E-13,5.8913999999999994E-07,-5.888E-07
0.37,0,-1.6412E-09,1.4632E-09,-2.1200000000000003E-12,5.891E-07,-5.8884E-07
0.375,0,-1.6984E-09,1.5219E-09,2.1000000000000001E-13,5.8902E-07,-5.8878E-07
0.38,0,-1.766E-09,1.5881E-09,4.4000000000000004E-13,5.8928E-07,-5.8912E-07
0.385,0,-1.8304E-09,1.6553E-09,-2.09E-12,5.8934E-07,-5.888E-07
0.39,0,-1.9028E-09,1.7233E-09,-8.1000000000000008E-13,5.8936E-07,-5.8912E-07
0.395,0,-1.9681E-09,1.7965E-09,2.1500000000000003E-12,5.8896E-07,-5.8868E-07
0.4,0,-2.0484E-09,1.8719E-09,-2.3300000000000004E-12,5.8938E-07,-5.8884E-07
0.405,0,-2.1214E-09,1.945E-09,-1.2400000000000002E-12,5.8908E-07,-5.8892E-07
0.41000000000000003,0,-2.2032E-09,2.025E-09,1.27E-12,5.8948E-07,-5.8906E-07
0.41500000000000004,0,-2.2878E-09,2.1144E-09,-5.6E-13,5.8922E-07,-5.8898E-07
0.42000000000000004,0,-2.3757E-09,2.2011E-09,-2.26E-12,5.891E-07,-5.8872E-07
0.42500000000000004,0,-2.461E-09,2.2872E-09,8E-13,5.8904E-07,-5.8902E-07
0.43,0,-2.5599E-09,2.3838E-09,1.9000000000000002E-13,5.8934E-07,-5.8876E-07
0.435,0,-2.6536E-09,2.4747E-09,-1.95E-12,5.8906E-07,-5.8913999999999994E-07
0.44,0,-2.7546E-09,2.5774E-09,1.12E-12,5.8916E-07,-5.8912E-07
0.445,0,-2.8553E-09,2.6802E-09,1.18E-12,5.8922E-07,-5.8904E-07
0.45,0,-2.9661E-09,2.7921E-09,-2.1200000000000003E-12,5.8924E-07,-5.8892E-07
0.455,0,-3.0795E-09,2.9071E-09,-4.9E-13,5.8916E-07,-5.8922E-07
0.46,0,-3.1948999999999998E-09,3.0221E-09,8.8000000000000009E-13,5.8884E-07,-5.8896E-07
0.465,0,-3.3158E-09,3.1461E-09,-2.9E-12,5.8904E-07,-5.8904E-07
0.47000000000000003,0,-3.4257E-09,3.2802E-09,-1.808E-11,5.892E-07,-5.89E-07
0.47500000000000003,0,-3.5575999999999998E-09,3.4002E-09,-1.4160000000000001E-11,5.8928E-07,-5.8892E-07
0.48000000000000004,0,-3.7258E-09,3.5386E-09,6.4E-12,5.8926E-07,-5.8924E-07
0.48500000000000004,0,-3.86E-09,3.6732E-09,-2.77E-12,5.8922E-07,-5.894E-07
0.49000000000000005,0,-3.9798E-09,3.814E-09,-5.8100000000000005E-12,5.8928E-07,-5.8913999999999994E-07
0.49500000000000005,0,-4.1358E-09,3.9676E-09,2.2000000000000003E-12,5.8924E-07,-5.8922E-07
0.5,0,-4.2963E-09,4.1279E-09,-1.14E-12,5.8913999999999994E-07,-5.8872E-07
0.505,0,-4.4562E-09,4.2856E-09,-5.4E-13,5.8954E-07,-5.8936E-07
0.51,0,-4.6268E-09,4.4605E-09,5.1E-13,5.8912E-07,-5.8904E-07
0.515,0,-4.802E-09,4.6328E-09,2.59E-12,5.8918E-07,-5.8912E-07
0.52,0,-4.9881E-09,4.8143E-09,-1.93E-12,5.8926E-07,-5.8896E-07
0.525,0,-5.1739E-09,5.0096E-09,2.9400000000000004E-12,5.8952E-07,-5.8913999999999994E-07
0.53,0,-5.3775E-09,5.1999E-09,6.8E-13,5.8904E-07,-5.89E-07
0.535,0,-5.5741E-09,5.4048E-09,-4.0000000000000006E-14,5.893E-07,-5.8924E-07
0.54,0,-5.7983E-09,5.6219E-09,-9.4E-13,5.8918E-07,-5.8892E-07
0.545,0,-6.0001E-09,5.835E-09,1.5300000000000001E-12,5.8941999999999994E-07,-5.8892E-07
0.55,0,-6.2375E-09,6.0648E-09,-9.9E-13,5.8918E-07,-5.8888E-07
0.555,0,-6.4695E-09,6.2959E-09,-4.8000000000000008E-13,5.8924E-07,-5.8898E-07
0.56,0,-6.7131E-09,6.5453E-09,-1.64E-12,5.8912E-07,-5.887E-07
0.56500000000000006,0,-6.967E-09,6.7977E-09,1.03E-12,5.891E-07,-5.8894E-07
0.57000000000000006,0,-7.2345E-09,7.0674E-09,1.2800000000000002E-12,5.8894E-07,-5.8857999999999994E-07
0.57500000000000007,0,-7.5057E-09,7.3344E-09,-1.5600000000000002E-12,5.8894E-07,-5.89E-07
0.58000000000000007,0,-7.7902E-09,7.6272E-09,5.4E-13,5.89E-07,-5.889E-07
0.58500000000000008,0,-8.0872E-09,7.9223E-09,2.6300000000000003E-12,5.8878E-07,-5.8852E-07
0.59000000000000008,0,-8.3966E-09,8.2255E-09,-2.67E-12,5.8882E-07,-5.8868E-07
0.595,0,-8.711E-09,8.5434E-09,-9.4E-13,5.8885999999999994E-07,-5.8896E-07
0.6,0,-9.0444E-09,8.8744E-09,2.36E-12,5.8878E-07,-5.8866E-07
0.605,0,-9.3816E-09,9.2197E-09,-2.41E-12,5.8892E-07,-5.8882E-07
0.61,0,-9.7395E-09,9.577E-09,-2.04E-12,5.8884E-07,-5.8872E-07
0.615,0,-1.01225E-08,9.9482E-09,2.44E-12,5.8888E-07,-5.8864E-07
0.62,0,-1.051E-08,1.03446E-08,1.0000000000000002E-14,5.8934E-07,-5.8892E-07
0.625,0,-1.09062E-08,1.07504E-08,1.2000000000000002E-13,5.891E-07,-5.8885999999999994E-07
0.63,0,-1.13343E-08,1.11669E-08,-1.32E-12,5.8924E-07,-5.8882E-07
0.635,0,-1.1759799999999998E-08,1.1610599999999999E-08,-8.300000000000001E-13,5.887E-07,-5.8857999999999994E-07
0.64,0,-1.222E-08,1.2072999999999998E-08,-2.7600000000000004E-12,5.8904E-07,-5.8888E-07
0.645,0,-1.2688999999999999E-08,1.2535999999999999E-08,-2.26E-12,5.8912E-07,-5.8874E-07
0.65,0,-1.3179999999999998E-08,1.3033399999999998E-08,-3.86E-12,5.8924E-07,-5.8894E-07
0.655,0,-1.36834E-08,1.35374E-08,-2.16E-12,5.8912E-07,-5.8894E-07
0.66,0,-1.42144E-08,1.4063399999999998E-08,5.7E-13,5.8888E-07,-5.887E-07
0.665,0,-1.4768799999999999E-08,1.4628199999999998E-08,-6.5000000000000006E-13,5.8902E-07,-5.8922E-07
0.67,0,-1.5343199999999998E-08,1.52056E-08,-4.1E-13,5.8924E-07,-5.8894E-07
0.675,0,-1.59446E-08,1.5800399999999998E-08,-1.32E-12,5.892E-07,-5.8882E-07
0.68,0,-1.65962E-08,1.6445199999999997E-08,-3.5E-13,5.8913999999999994E-07,-5.8904E-07
0.685,0,-1.72412E-08,1.70972E-08,-9.6000000000000015E-13,5.891E-07,-5.8868E-07
0.69000000000000006,0,-1.7927399999999997E-08,1.7779999999999998E-08,6.2000000000000008E-13,5.8913999999999994E-07,-5.888E-07
0.69500000000000006,0,-1.8647399999999997E-08,1.84976E-08,1.21E-12,5.8918E-07,-5.8892E-07
0.70000000000000007,0,-1.9386999999999997E-08,1.9235799999999997E-08,4.3000000000000004E-13,5.89E-07,-5.8876E-07
0.70500000000000007,0,-2.0167599999999997E-08,2.0022199999999996E-08,1.5700000000000002E-12,5.8898E-07,-5.8916E-07
0.71000000000000008,0,-2.0982399999999997E-08,2.0818399999999997E-08,1.2800000000000002E-12,5.8904E-07,-5.8882E-07
0.71500000000000008,0,-2.1809799999999997E-08,2.1669599999999996E-08,1.3300000000000002E-12,5.8906E-07,-5.8912E-07
0.72000000000000008,0,-2.2686E-08,2.2561E-08,1.5200000000000002E-12,5.89E-07,-5.89E-07
0.72500000000000009,0,-2.3611E-08,2.34808E-08,9.4E-13,5.891E-07,-5.8864E-07
0.73,0,-2.4572199999999998E-08,2.4426999999999998E-08,9.5E-13,5.8908E-07,-5.8892E-07
0.735,0,-2.5573999999999998E-08,2.5441399999999998E-08,2.5E-13,5.8912E-07,-5.8892E-07
0.74,0,-2.6631199999999996E-08,2.6483399999999998E-08,-3.4E-13,5.8888E-07,-5.8864E-07
0.745,0,-2.7741799999999997E-08,2.7575599999999996E-08,-1.4700000000000002E-12,5.893E-07,-5.8884E-07
0.75,0,-2.8872999999999997E-08,2.8703799999999996E-08,-6.2000000000000008E-13,5.8932E-07,-5.8882E-07
0.755,0,-3.00766E-08,2.9928999999999996E-08,-1.09E-12,5.8924E-07,-5.8882E-07
0.76,0,-3.1279199999999996E-08,3.11312E-08,-3.6900000000000006E-12,5.8938E-07,-5.8876E-07
0.765,0,-3.2587799999999996E-08,3.24476E-08,-6.9500000000000009E-12,5.8922E-07,-5.891E-07
0.77,0,-3.3955599999999995E-08,3.37912E-08,-4.5900000000000004E-12,5.8904E-07,-5.8876E-07
0.775,0,-3.5375199999999995E-08,3.52334E-08,-2.6500000000000002E-12,5.8918E-07,-5.8892E-07
0.78,0,-3.68498E-08,3.6712E-08,-6.8E-13,5.8904E-07,-5.8885999999999994E-07
0.785,0,-3.8405799999999996E-08,3.8303199999999993E-08,-2.5E-13,5.8934E-07,-5.8864E-07
0.79,0,-4.0035399999999996E-08,3.9869399999999993E-08,-7.100000000000001E-13,5.8924E-07,-5.8898E-07
0.795,0,-4.1738399999999995E-08,4.1643199999999995E-08,-1.73E-12,5.8894E-07,-5.8885999999999994E-07
0.8,0,-4.35516E-08,4.34236E-08,-6.0000000000000007E-13,5.891E-07,-5.891E-07
0.805,0,-4.5435599999999996E-08,4.53064E-08,-3.77E-12,5.8926E-07,-5.8941999999999994E-07
0.81,0,-4.7326199999999994E-08,4.7180199999999994E-08,-1.88E-12,5.8944E-07,-5.892E-07
0.81500000000000006,0,-4.94346E-08,4.9303999999999996E-08,-1E-12,5.8913999999999994E-07,-5.8898E-07
0.82000000000000006,0,-5.15952E-08,5.14388E-08,6.400000000000001E-13,5.8926E-07,-5.8896E-07
0.82500000000000007,0,-5.3801999999999994E-08,5.3646599999999995E-08,-2.8100000000000003E-12,5.8906E-07,-5.8888E-07
0.83000000000000007,0,-5.61576E-08,5.60242E-08,-2.4800000000000003E-12,5.891E-07,-5.8892E-07
0.83500000000000008,0,-5.8649399999999993E-08,5.8495999999999997E-08,-1.7700000000000001E-12,5.89E-07,-5.8916E-07
0.84000000000000008,0,-6.1215E-08,6.1067599999999993E-08,3.2000000000000005E-13,5.8924E-07,-5.8902E-07
0.84500000000000008,0,-6.38988E-08,6.3728599999999993E-08,1.85E-12,5.8934E-07,-5.89E-07
0.85000000000000009,0,-6.6745199999999991E-08,6.6609E-08,4.1400000000000005E-12,5.8894E-07,-5.887E-07
0.85500000000000009,0,-6.9726E-08,6.96068E-08,1.8000000000000002E-13,5.8904E-07,-5.8912E-07
0.86,0,-7.2873199999999991E-08,7.2765999999999991E-08,9.4E-13,5.8906E-07,-5.8866E-07
0.865,0,-7.6151399999999987E-08,7.5982999999999986E-08,-1.0600000000000001E-12,5.8894E-07,-5.8864E-07
0.87,0,-7.9599799999999987E-08,7.945299999999999E-08,2.5000000000000003E-12,5.8904E-07,-5.8902E-07
0.875,0,-8.3087599999999988E-08,8.2930799999999992E-08,7E-14,5.891E-07,-5.8874E-07
0.88,0,-8.68754E-08,8.681E-08,2.39E-12,5.891E-07,-5.89E-07
0.885,0,-9.0823599999999985E-08,9.0671199999999989E-08,-1.4700000000000002E-12,5.891E-07,-5.8896E-07
0.89,0,-9.495519999999999E-08,9.4837199999999988E-08,-9.1000000000000016E-13,5.8922E-07,-5.8898E-07
0.895,0,-9.9287599999999987E-08,9.91184E-08,-1.1900000000000002E-12,5.8898E-07,-5.8876E-07
0.9,0,-1.0380739999999999E-07,1.0367419999999999E-07,-9.6000000000000015E-13,5.8912E-07,-5.8882E-07
-0.3,0.01,4.9599000000000006E-10,-4.328E-09,-5.5000000000000008E-13,5.89E-07,-5.8521999999999994E-07
-0.29500000000000004,0.01,4.8302000000000005E-10,-3.9118E-09,1.9000000000000002E-13,5.8906E-07,-5.8564E-07
-0.29000000000000004,0.01,4.6839000000000008E-10,-3.5376E-09,9.000000000000001E-13,5.8922E-07,-5.8596E-07
-0.28500000000000003,0.01,4.5339E-10,-3.1876E-09,-2.77E-12,5.89E-07,-5.8632E-07
-0.28,0.01,4.3719E-10,-2.8848E-09,9.7000000000000011E-13,5.8894E-07,-5.862E-07
-0.275,0.01,4.2803E-10,-2.6015E-09,8.5000000000000011E-13,5.889E-07,-5.8644E-07
-0.27,0.01,4.1105000000000004E-10,-2.3606E-09,8.4000000000000006E-13,5.8894E-07,-5.87E-07
-0.265,0.01,3.9952000000000003E-10,-2.1359E-09,-3.58E-12,5.8882E-07,-5.8686E-07
