Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
-0.3	-2.317e-10	-2.0031e-10	-9.561e-11	3.318e-07	-3.3404e-07	-1.604e-10	-2.319e-10	-2.0986e-10	3.3234e-07	-3.312e-07	1.5052e-09	1.189e-11	-2.2029e-10	3.3122e-07	-3.34e-07	1.703e-09	-1.7e-10	-5.128e-11	3.3346e-07	-3.3358e-07	3.1345e-09	-5.6143e-10	-3.7684e-10	3.3434e-07	-3.3512e-07	7.9111e-09	-9.362e-10	-8.04e-10	3.3382e-07	-3.3834e-07	1.25928e-08	-1.0611e-09	-2.2155e-09	3.3294e-07	-3.4476e-07
-0.295	5.36e-12	-1.9004e-10	-2.0213e-10	3.3256e-07	-3.3196e-07	1.1546e-09	-6.82e-12	-2.4071e-10	3.3096e-07	-3.3328e-07	1.6879e-09	-6.988e-11	-3.2026e-10	3.3118e-07	-3.338e-07	1.6158e-09	-1.7375e-10	-6.68e-11	3.3306e-07	-3.3384e-07	3.2574e-09	-4.6806e-10	-4.2101e-10	3.343e-07	-3.3514e-07	7.1191e-09	-6.3896e-10	-1.0783e-09	3.3244e-07	-3.3972e-07	1.36494e-08	-1.32e-09	-2.5187e-09	3.3366e-07	-3.4286e-07
-0.29	-1.2111e-10	-1.942e-10	-1.7521e-10	3.3264e-07	-3.319e-07	1.0815e-09	-4.177e-11	-2.9473e-10	3.3094e-07	-3.3298e-07	1.6275e-09	-1.0119e-10	-3.8476e-10	3.3114e-07	-3.3358e-07	1.8044e-09	-1.3745e-10	-9.928e-11	3.328e-07	-3.34e-07	3.4794e-09	-4.0727e-10	-4.7551e-10	3.3422e-07	-3.355e-07	8.0512e-09	-5.7425e-10	-1.2989e-09	3.321e-07	-3.3982e-07	1.29508e-08	-1.2813e-09	-2.5109e-09	3.3472e-07	-3.4188e-07
-0.285	-2.4409e-10	-1.9782e-10	-1.5337e-10	3.3282e-07	-3.3162e-07	9.241e-10	-8.899e-11	-3.2805e-10	3.312e-07	-3.329e-07	1.4894e-09	-1.5091e-10	-4.3351e-10	3.3114e-07	-3.3322e-07	2.0107e-09	-1.0905e-10	-1.7056e-10	3.326e-07	-3.3434e-07	3.712e-09	-3.5436e-10	-5.3648e-10	3.3386e-07	-3.3586e-07	8.2998e-09	-6.1023e-10	-1.5681e-09	3.3196e-07	-3.3976e-07	1.30844e-08	-1.0718e-09	-2.623e-09	3.3416e-07	-3.4316e-07
-0.28	-3.6629e-10	-2.0046e-10	-1.2329e-10	3.3286e-07	-3.3144e-07	8.011e-10	-1.337e-10	-3.5559e-10	3.3144e-07	-3.3252e-07	1.3705e-09	-1.9308e-10	-4.7626e-10	3.3146e-07	-3.329e-07	2.2847e-09	-8.421e-11	-2.7406e-10	3.3228e-07	-3.347e-07	3.9412e-09	-3.146e-10	-6.2074e-10	3.335e-07	-3.3618e-07	8.5683e-09	-6.4471e-10	-1.8457e-09	3.3186e-07	-3.3928e-07	1.4154e-08	-1.0802e-09	-3.4166e-09	3.3264e-07	-3.4402e-07
-0.275	-4.9784e-10	-2.0553e-10	-9.88e-11	3.3312e-07	-3.3142e-07	1.1953e-09	2.975e-11	-2.534e-10	3.3104e-07	-3.3366e-07	1.283e-09	-2.3331e-10	-5.2285e-10	3.3174e-07	-3.3258e-07	2.4974e-09	-5.909e-11	-3.8626e-10	3.3208e-07	-3.3494e-07	4.1869e-09	-2.8339e-10	-1.1694e-09	3.3294e-07	-3.3488e-07	8.711e-09	-6.6573e-10	-2.0956e-09	3.3174e-07	-3.3884e-07	1.46388e-08	-1.251e-09	-3.7714e-09	3.336e-07	-3.4232e-07
-0.27	-5.7723e-10	-2.0053e-10	-7.505e-11	3.3322e-07	-3.3136e-07	1.2198e-09	9.7e-13	-3.3452e-10	3.3106e-07	-3.3318e-07	1.1452e-09	-2.5673e-10	-5.4629e-10	3.319e-07	-3.3226e-07	2.6929e-09	-4.523e-11	-5.0013e-10	3.3174e-07	-3.351e-07	3.9511e-09	-5.7719e-10	-1.2304e-09	3.3346e-07	-3.3458e-07	8.9082e-09	-6.5749e-10	-2.3324e-09	3.318e-07	-3.3864e-07	1.41764e-08	-1.1941e-09	-3.9358e-09	3.3458e-07	-3.4162e-07
-0.265	-6.5841e-10	-1.8938e-10	-4.145e-11	3.3342e-07	-3.3126e-07	1.1335e-09	-3.216e-11	-3.9264e-10	3.3104e-07	-3.3282e-07	9.502e-10	-2.6844e-10	-5.4649e-10	3.3216e-07	-3.3198e-07	2.8568e-09	-5.011e-11	-6.2181e-10	3.3156e-07	-3.352e-07	3.8902e-09	-5.6495e-10	-1.3145e-09	3.336e-07	-3.343e-07	9.0915e-09	-6.5372e-10	-2.6026e-09	3.3194e-07	-3.3866e-07	1.45108e-08	-1.0253e-09	-4.284e-09	3.3434e-07	-3.4258e-07
-0.26	-7.0243e-10	-1.6791e-10	-5.93e-12	3.3334e-07	-3.3126e-07	1.014e-09	-7.389e-11	-4.3699e-10	3.3118e-07	-3.3286e-07	7.775e-10	-2.7345e-10	-5.5051e-10	3.3232e-07	-3.3152e-07	2.9943e-09	-6.883e-11	-7.5973e-10	3.3142e-07	-3.3504e-07	3.9392e-09	-5.2172e-10	-1.4032e-09	3.3374e-07	-3.3406e-07	9.3652e-09	-6.3935e-10	-2.9007e-09	3.3178e-07	-3.3858e-07	1.55058e-08	-1.159e-09	-5.2838e-09	3.3312e-07	-3.4284e-07
-0.255	-7.2633e-10	-1.4789e-10	3.113e-11	3.3368e-07	-3.313e-07	9.121e-10	-1.1838e-10	-4.7824e-10	3.3144e-07	-3.3244e-07	1.5442e-09	6.957e-11	-3.3322e-10	3.3194e-07	-3.342e-07	3.1732e-09	-9.741e-11	-9.3678e-10	3.3124e-07	-3.351e-07	4.0693e-09	-4.6662e-10	-1.5106e-09	3.3384e-07	-3.3448e-07	9.6747e-09	-6.3966e-10	-3.2429e-09	3.3178e-07	-3.3852e-07	1.5946e-08	-1.1884e-09	-5.6686e-09	3.3404e-07	-3.4156e-07
