I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:37:40
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.465,0.15,-0.020458,-6.423E-10,0.020460000000000002,4.6522E-07,-4.592E-07
0.47000000000000003,0.15,-0.020408000000000003,-6.4216000000000009E-10,0.02041,4.652E-07,-4.591E-07
0.47500000000000003,0.15,-0.020362,-6.5054E-10,0.020360000000000003,4.6487999999999996E-07,-4.5926E-07
0.48000000000000004,0.15,-0.020308000000000003,-6.473E-10,0.02031,4.6466E-07,-4.5892E-07
0.48500000000000004,0.15,-0.020258,-6.4722000000000007E-10,0.02026,4.6458E-07,-4.5916E-07
0.49000000000000005,0.15,-0.020202,-6.522500000000001E-10,0.020200000000000003,4.6431999999999996E-07,-4.5896E-07
0.49500000000000005,0.15,-0.020146,-6.5256000000000007E-10,0.02015,4.6431999999999996E-07,-4.5904E-07
0.5,0.15,-0.020096000000000003,-6.5138000000000008E-10,0.020094,4.6416E-07,-4.5904E-07
0.505,0.15,-0.020036,-6.5146E-10,0.020040000000000002,4.6392E-07,-4.589E-07
0.51,0.15,-0.019978000000000003,-6.5773000000000006E-10,0.019978000000000003,4.637E-07,-4.5896E-07
0.515,0.15,-0.019922000000000002,-6.568900000000001E-10,0.01992,4.638E-07,-4.5908E-07
0.52,0.15,-0.019860000000000003,-6.5905E-10,0.019860000000000003,4.6357999999999997E-07,-4.5904E-07
0.525,0.15,-0.019796,-6.5949000000000007E-10,0.019792,4.6328E-07,-4.5888E-07
0.53,0.15,-0.01973,-6.6295000000000007E-10,0.019732000000000003,4.6333999999999997E-07,-4.5902E-07
0.535,0.15,-0.019662000000000002,-6.6481E-10,0.019666000000000003,4.6314E-07,-4.5906E-07
0.54,0.15,-0.019594,-6.658E-10,0.019594,4.6305999999999997E-07,-4.5899999999999997E-07
0.545,0.15,-0.019528,-6.6844E-10,0.019528,4.6287999999999997E-07,-4.591E-07
0.55,0.15,-0.019454000000000003,-6.708600000000001E-10,0.019458000000000003,4.6276E-07,-4.5896E-07
0.555,0.15,-0.019382000000000003,-6.732100000000001E-10,0.019384000000000002,4.6262E-07,-4.5896E-07
0.56,0.15,-0.019306,-6.7353E-10,0.019308000000000002,4.6256E-07,-4.5894E-07
0.56500000000000006,0.15,-0.019232000000000003,-6.7817E-10,0.019226,4.6228E-07,-4.5874E-07
0.57000000000000006,0.15,-0.019148000000000002,-6.8119E-10,0.019148000000000002,4.6221999999999997E-07,-4.5888E-07
0.57500000000000007,0.15,-0.019064,-6.8004000000000006E-10,0.019066000000000003,4.622E-07,-4.5888E-07
0.58000000000000007,0.15,-0.018978000000000002,-6.8476E-10,0.01898,4.621E-07,-4.5888E-07
0.58500000000000008,0.15,-0.018886,-6.8787E-10,0.018884,4.6196E-07,-4.5888E-07
0.59000000000000008,0.15,-0.01879,-6.8936000000000009E-10,0.018794,4.6182E-07,-4.5882E-07
0.595,0.15,-0.018694000000000002,-6.9225000000000007E-10,0.018698000000000003,4.6172E-07,-4.5882E-07
0.6,0.15,-0.018598,-6.9788000000000008E-10,0.018592,4.6162E-07,-4.588E-07
0.605,0.15,-0.018484,-6.9913E-10,0.018490000000000003,4.615E-07,-4.587E-07
0.61,0.15,-0.01838,-7.0023000000000007E-10,0.01838,4.6144E-07,-4.5878E-07
0.615,0.15,-0.018268000000000003,-7.0765E-10,0.018264000000000002,4.6118E-07,-4.5866E-07
0.62,0.15,-0.018150000000000003,-7.0888E-10,0.018154,4.6114E-07,-4.5857999999999997E-07
0.625,0.15,-0.018026,-7.1349000000000009E-10,0.018028000000000002,4.6106E-07,-4.5854E-07
0.63,0.15,-0.017900000000000003,-7.1543000000000008E-10,0.017898,4.6095999999999997E-07,-4.5857999999999997E-07
0.635,0.15,-0.017764000000000002,-7.211E-10,0.017762,4.6078E-07,-4.5852E-07
0.64,0.15,-0.017628,-7.2361E-10,0.01763,4.6074E-07,-4.5852E-07
0.645,0.15,-0.017482,-7.2841000000000007E-10,0.017482,4.6066E-07,-4.5852E-07
0.65,0.15,-0.017332,-7.3304000000000009E-10,0.017332,4.605E-07,-4.5857999999999997E-07
0.655,0.15,-0.017174000000000002,-7.3772E-10,0.017178000000000002,4.6066E-07,-4.587E-07
0.66,0.15,-0.017014,-7.4041E-10,0.017014,4.6046E-07,-4.5848E-07
0.665,0.15,-0.016844,-7.4526000000000007E-10,0.016842000000000003,4.6048E-07,-4.5852E-07
0.67,0.15,-0.016668000000000002,-7.514E-10,0.016666,4.6025999999999997E-07,-4.5848E-07
0.675,0.15,-0.016484000000000002,-7.5698000000000011E-10,0.016482,4.602E-07,-4.586E-07
0.68,0.15,-0.016290000000000002,-7.6143E-10,0.016290000000000002,4.6024E-07,-4.5857999999999997E-07
0.685,0.15,-0.016096000000000003,-7.6699000000000006E-10,0.016096000000000003,4.6016E-07,-4.5848E-07
0.69000000000000006,0.15,-0.015884000000000002,-7.7371E-10,0.015888000000000003,4.599E-07,-4.5842E-07
0.69500000000000006,0.15,-0.015674,-7.7781E-10,0.015676000000000002,4.5988E-07,-4.584E-07
0.70000000000000007,0.15,-0.015452000000000002,-7.834600000000001E-10,0.015450000000000002,4.599E-07,-4.5842E-07
0.70500000000000007,0.15,-0.015224000000000001,-7.9288000000000006E-10,0.015220000000000001,4.5986E-07,-4.5836E-07
0.71000000000000008,0.15,-0.014988000000000001,-7.9780000000000008E-10,0.014988000000000001,4.5983999999999997E-07,-4.584E-07
0.71500000000000008,0.15,-0.014740000000000001,-8.0464E-10,0.014742000000000002,4.5954E-07,-4.5822E-07
0.72000000000000008,0.15,-0.014494000000000002,-8.1140000000000011E-10,0.014490000000000001,4.5944E-07,-4.582E-07
0.72500000000000009,0.15,-0.014224,-8.1836000000000006E-10,0.014222000000000002,4.5944E-07,-4.5828E-07
0.73,0.15,-0.013956000000000001,-8.2602000000000011E-10,0.013954000000000001,4.5958E-07,-4.5834E-07
0.735,0.15,-0.013670000000000002,-8.3405E-10,0.013674,4.5934E-07,-4.5834E-07
0.74,0.15,-0.013386,-8.4068E-10,0.013388,4.594E-07,-4.5824E-07
0.745,0.15,-0.013086,-8.4932E-10,0.013088,4.5936E-07,-4.5828E-07
0.75,0.15,-0.012786,-8.5887000000000005E-10,0.012782000000000002,4.5922E-07,-4.5812E-07
0.755,0.15,-0.012468000000000002,-8.6358E-10,0.012468000000000002,4.5908E-07,-4.5812E-07
0.76,0.15,-0.012150000000000001,-8.7416000000000011E-10,0.012148,4.5916E-07,-4.5824E-07
0.765,0.15,-0.011818,-8.832100000000001E-10,0.01182,4.5892E-07,-4.5806E-07
0.77,0.15,-0.011478,-8.9099E-10,0.011478,4.5884E-07,-4.58E-07
0.775,0.15,-0.011132000000000001,-8.9866000000000008E-10,0.011132000000000001,4.5894E-07,-4.5814E-07
0.78,0.15,-0.010772,-9.103E-10,0.010776,4.5898E-07,-4.5808E-07
0.785,0.15,-0.01041,-9.2093E-10,0.01041,4.5885999999999997E-07,-4.5812E-07
0.79,0.15,-0.010036000000000002,-9.2819000000000008E-10,0.010038,4.5882E-07,-4.5804E-07
0.795,0.15,-0.0096572,-9.401E-10,0.009657,4.5882E-07,-4.5812E-07
0.8,0.15,-0.0092658,-9.4839E-10,0.0092648,4.5864E-07,-4.5812E-07
0.805,0.15,-0.0088728,-9.6175000000000012E-10,0.0088728,4.587E-07,-4.5806E-07
0.81,0.15,-0.008463,-9.711500000000001E-10,0.0084638,4.5857999999999997E-07,-4.581E-07
0.81500000000000006,0.15,-0.0080544,-9.8132E-10,0.0080548,4.5846E-07,-4.5787999999999997E-07
0.82000000000000006,0.15,-0.0076394,-9.9252E-10,0.007638,4.5857999999999997E-07,-4.581E-07
0.82500000000000007,0.15,-0.0072084,-1.0034800000000001E-09,0.0072084,4.585E-07,-4.58E-07
0.83000000000000007,0.15,-0.006777,-1.01536E-09,0.0067762000000000005,4.5856E-07,-4.5808E-07
0.83500000000000008,0.15,-0.0063314,-1.0289100000000001E-09,0.006334,4.5824E-07,-4.5784E-07
0.84000000000000008,0.15,-0.0058858,-1.03898E-09,0.0058862,4.581E-07,-4.5786E-07
0.84500000000000008,0.15,-0.0054278,-1.05247E-09,0.0054258,4.584E-07,-4.5806E-07
0.85000000000000009,0.15,-0.004968,-1.06709E-09,0.0049702,4.5822E-07,-4.5798E-07
0.85500000000000009,0.15,-0.0044958,-1.0784300000000002E-09,0.0044948,4.5832E-07,-4.5806E-07
0.86,0.15,-0.004025,-1.09073E-09,0.0040238,4.5838E-07,-4.5798E-07
0.865,0.15,-0.0035470000000000002,-1.1055500000000002E-09,0.0035478000000000003,4.5808E-07,-4.5782E-07
0.87,0.15,-0.003053,-1.11751E-09,0.0030532000000000003,4.5804E-07,-4.5782E-07
0.875,0.15,-0.0025638,-1.1298200000000001E-09,0.0025638,4.5815999999999997E-07,-4.58E-07
0.88,0.15,-0.002059,-1.1479500000000002E-09,0.0020596,4.58E-07,-4.5796E-07
0.885,0.15,-0.0015564,-1.1608E-09,0.0015566,4.5794E-07,-4.5792E-07
0.89,0.15,-0.001042,-1.1755E-09,0.0010416,4.58E-07,-4.5794E-07
0.895,0.15,-0.00052826,-1.1883E-09,0.00053008,4.577E-07,-4.577E-07
0.9,0.15,-1.4940000000000002E-06,-1.2072E-09,2.2031E-06,4.5773999999999997E-07,-4.5778E-07
0,0.3,-0.010948000000000001,-2.8626E-10,0.010954,5.0782E-07,-4.5892E-07
0.005,0.3,-0.01093,-2.8847000000000004E-10,0.010928,5.0694E-07,-4.5896E-07
0.01,0.3,-0.010910000000000001,-2.8788000000000004E-10,0.010912000000000002,5.0603999999999994E-07,-4.5894E-07
0.015000000000000001,0.3,-0.01089,-2.8893E-10,0.010892,5.0506E-07,-4.5882E-07
0.02,0.3,-0.010870000000000001,-2.9241000000000003E-10,0.010868000000000001,5.0432E-07,-4.5894E-07
0.025,0.3,-0.010848000000000002,-2.9341E-10,0.010846000000000002,5.033E-07,-4.5878E-07
0.030000000000000002,0.3,-0.010826,-2.9202000000000004E-10,0.010826,5.0254E-07,-4.5888E-07
0.035,0.3,-0.010804000000000001,-2.9421E-10,0.010806000000000001,5.0176E-07,-4.5888E-07
0.04,0.3,-0.010782000000000002,-2.9627E-10,0.010784,5.0099999999999995E-07,-4.5898E-07
0.045000000000000005,0.3,-0.010762,-2.9596000000000003E-10,0.010762,5.0026E-07,-4.5892E-07
0.05,0.3,-0.010742000000000002,-2.9646000000000003E-10,0.010742000000000002,4.9938E-07,-4.5898E-07
0.055,0.3,-0.010716000000000002,-2.9827000000000005E-10,0.010714000000000001,4.9865999999999994E-07,-4.5892E-07
0.060000000000000005,0.3,-0.010696,-2.99E-10,0.010694,4.98E-07,-4.5894E-07
0.065,0.3,-0.010678000000000002,-2.9913000000000003E-10,0.010676000000000002,4.9718E-07,-4.5896E-07
0.07,0.3,-0.010652000000000002,-3.0051000000000003E-10,0.010652000000000002,4.9646E-07,-4.5892E-07
0.075,0.3,-0.010634000000000001,-3.012E-10,0.010632,4.9568E-07,-4.5899999999999997E-07
0.08,0.3,-0.010610000000000001,-3.0183000000000003E-10,0.010610000000000001,4.9496E-07,-4.5888E-07
0.085,0.3,-0.010586000000000002,-3.0288000000000004E-10,0.010586000000000002,4.9434E-07,-4.5896E-07
0.090000000000000011,0.3,-0.010566,-3.0420000000000005E-10,0.010566,4.9356E-07,-4.5888E-07
0.095,0.3,-0.010546000000000002,-3.0249E-10,0.010544000000000001,4.9294E-07,-4.5894E-07
0.1,0.3,-0.010524,-3.0494000000000003E-10,0.010520000000000002,4.923E-07,-4.5888E-07
0.10500000000000001,0.3,-0.010498,-3.0777E-10,0.0105,4.9152E-07,-4.589E-07
0.11,0.3,-0.010478000000000001,-3.0568E-10,0.010474,4.9088E-07,-4.588E-07
0.115,0.3,-0.010456000000000002,-3.0638000000000003E-10,0.010454000000000002,4.9014E-07,-4.587E-07
0.12000000000000001,0.3,-0.010432,-3.059E-10,0.010434,4.8948E-07,-4.5871999999999997E-07
0.125,0.3,-0.010412000000000001,-3.0907E-10,0.01041,4.8898E-07,-4.5882E-07
0.13,0.3,-0.010394,-3.0858000000000003E-10,0.010394,4.8832E-07,-4.5882E-07
0.135,0.3,-0.010374000000000001,-3.0894E-10,0.01037,4.8782E-07,-4.5888E-07
0.14,0.3,-0.010352,-3.0966000000000005E-10,0.010350000000000002,4.8716E-07,-4.5882E-07
0.14500000000000002,0.3,-0.010328,-3.0986E-10,0.010326,4.8646E-07,-4.5868E-07
0.15,0.3,-0.010308000000000001,-3.122E-10,0.010306000000000001,4.8584E-07,-4.5874E-07
0.155,0.3,-0.010284000000000002,-3.0936E-10,0.010284000000000002,4.8546E-07,-4.587E-07
0.16,0.3,-0.010262,-3.1160000000000004E-10,0.010262,4.8486E-07,-4.588E-07
0.165,0.3,-0.01024,-3.1155E-10,0.010238,4.8444E-07,-4.5892E-07
0.17,0.3,-0.010218000000000001,-3.1267E-10,0.010220000000000002,4.8402E-07,-4.5888E-07
0.17500000000000002,0.3,-0.010196,-3.1327000000000005E-10,0.010196,4.8343999999999994E-07,-4.5894E-07
0.18000000000000002,0.3,-0.010178000000000001,-3.129E-10,0.010174,4.8287999999999994E-07,-4.5888E-07
0.185,0.3,-0.010152000000000001,-3.1407000000000003E-10,0.010154000000000002,4.8234E-07,-4.5882E-07
0.19,0.3,-0.010132,-3.1363000000000003E-10,0.01013,4.817E-07,-4.587E-07
0.195,0.3,-0.010110000000000001,-3.1552E-10,0.010110000000000001,4.8132E-07,-4.5871999999999997E-07
0.2,0.3,-0.010086000000000001,-3.1524000000000004E-10,0.010084000000000001,4.8074E-07,-4.5864E-07
0.20500000000000002,0.3,-0.010062000000000002,-3.1375000000000003E-10,0.010062000000000002,4.8042E-07,-4.5871999999999997E-07
0.21000000000000002,0.3,-0.010042,-3.1666E-10,0.010038,4.7996E-07,-4.5882E-07
0.215,0.3,-0.010022000000000001,-3.1774000000000003E-10,0.010020000000000001,4.7966E-07,-4.5882E-07
0.22,0.3,-0.0099980000000000017,-3.1698000000000003E-10,0.0099940000000000011,4.792E-07,-4.5876E-07
0.225,0.3,-0.0099748,-3.1884E-10,0.0099722,4.787E-07,-4.5882E-07
0.23,0.3,-0.0099518,-3.1767E-10,0.0099512,4.7818E-07,-4.5876E-07
0.23500000000000001,0.3,-0.0099292000000000009,-3.1561E-10,0.0099294,4.7776E-07,-4.5876E-07
0.24000000000000002,0.3,-0.009906400000000001,-3.1887E-10,0.0099072,4.7726E-07,-4.5882E-07
0.24500000000000002,0.3,-0.0098854,-3.1873000000000005E-10,0.0098852,4.7704E-07,-4.588E-07
0.25,0.3,-0.0098638,-3.1898E-10,0.0098638,4.7656E-07,-4.5878E-07
0.255,0.3,-0.0098404000000000009,-3.171E-10,0.0098426,4.7622E-07,-4.5876E-07
0.26,0.3,-0.0098186,-3.2050000000000003E-10,0.0098184,4.7578E-07,-4.5871999999999997E-07
0.265,0.3,-0.0097964,-3.2020000000000004E-10,0.0097966,4.7542E-07,-4.5871999999999997E-07
0.27,0.3,-0.0097726,-3.2102000000000005E-10,0.0097728,4.7498E-07,-4.588E-07
0.275,0.3,-0.0097492,-3.1679E-10,0.0097498,4.747E-07,-4.587E-07
0.28,0.3,-0.0097272,-3.2416000000000005E-10,0.0097278,4.7418E-07,-4.587E-07
0.28500000000000003,0.3,-0.0097074,-3.2327E-10,0.0097046,4.7398E-07,-4.587E-07
0.29000000000000004,0.3,-0.0096812000000000009,-3.2221E-10,0.009680600000000001,4.7358E-07,-4.587E-07
0.29500000000000004,0.3,-0.0096574,-3.2073000000000004E-10,0.0096592,4.732E-07,-4.5868E-07
0.3,0.3,-0.0096388,-3.2382E-10,0.0096382,4.7284E-07,-4.587E-07
0.305,0.3,-0.0096164,-3.2219E-10,0.0096146000000000009,4.7264E-07,-4.5866E-07
0.31,0.3,-0.0095928,-3.2324E-10,0.0095934,4.7232E-07,-4.587E-07
0.315,0.3,-0.0095704,-3.213E-10,0.009571,4.72E-07,-4.586E-07
0.32,0.3,-0.0095452,-3.2497E-10,0.0095488,4.7144E-07,-4.5854E-07
0.325,0.3,-0.0095242,-3.2308000000000004E-10,0.0095234,4.7132E-07,-4.5856E-07
0.33,0.3,-0.009499800000000001,-3.2537000000000004E-10,0.0095002,4.7106E-07,-4.585E-07
0.335,0.3,-0.0094778,-3.2153000000000003E-10,0.0094756,4.7068E-07,-4.5866E-07
0.34,0.3,-0.0094542,-3.2701000000000004E-10,0.009453,4.7042E-07,-4.5852E-07
0.34500000000000003,0.3,-0.0094318,-3.2758E-10,0.0094308,4.7012E-07,-4.586E-07
0.35000000000000003,0.3,-0.0094046,-3.2373000000000003E-10,0.0094064,4.6987999999999997E-07,-4.5857999999999997E-07
0.35500000000000004,0.3,-0.0093822,-3.2522000000000004E-10,0.0093816,4.6956E-07,-4.5854E-07
0.36000000000000004,0.3,-0.0093584,-3.2833000000000004E-10,0.009361,4.6928E-07,-4.585E-07
0.365,0.3,-0.0093356,-3.2742000000000004E-10,0.0093352,4.6906E-07,-4.5864E-07
0.37,0.3,-0.0093132,-3.2427E-10,0.0093126,4.6889999999999997E-07,-4.5854E-07
0.375,0.3,-0.009288,-3.2804000000000004E-10,0.0092892000000000009,4.6854E-07,-4.5848E-07
0.38,0.3,-0.0092666,-3.2980000000000004E-10,0.0092646,4.6818E-07,-4.5838E-07
0.385,0.3,-0.0092432,-3.2767E-10,0.0092418,4.6814E-07,-4.5848E-07
0.39,0.3,-0.0092168,-3.2518E-10,0.009218,4.6786E-07,-4.5854E-07
0.395,0.3,-0.0091922,-3.3065000000000004E-10,0.0091944,4.6763999999999997E-07,-4.5846E-07
0.4,0.3,-0.0091702,-3.2937E-10,0.0091692,4.6742E-07,-4.5846E-07
0.405,0.3,-0.0091456,-3.2906000000000005E-10,0.0091432,4.6721999999999997E-07,-4.5846E-07
0.41000000000000003,0.3,-0.0091202,-3.2805E-10,0.0091216,4.6686E-07,-4.5852E-07
0.41500000000000004,0.3,-0.0090958,-3.3184E-10,0.0090976,4.6678E-07,-4.584E-07
0.42000000000000004,0.3,-0.0090706,-3.3419E-10,0.0090734,4.6644E-07,-4.5843999999999997E-07
0.42500000000000004,0.3,-0.009049,-3.2674E-10,0.0090486,4.6628E-07,-4.5846E-07
0.43,0.3,-0.0090248,-3.3255E-10,0.0090242,4.6614E-07,-4.5848E-07
0.435,0.3,-0.0089988,-3.3442E-10,0.009000600000000001,4.6595999999999997E-07,-4.5846E-07
0.44,0.3,-0.008975,-3.3475E-10,0.0089728,4.6604E-07,-4.5848E-07
0.445,0.3,-0.008949,-3.3065000000000004E-10,0.008948,4.6562E-07,-4.5852E-07
0.45,0.3,-0.008922,-3.346E-10,0.0089228,4.6534E-07,-4.5838E-07
0.455,0.3,-0.008897,-3.3620000000000004E-10,0.0088968,4.6524E-07,-4.5854E-07
0.46,0.3,-0.0088748,-3.3520000000000004E-10,0.008874,4.6494E-07,-4.5846E-07
0.465,0.3,-0.0088488,-3.3356000000000004E-10,0.0088492,4.6482E-07,-4.5842E-07
0.47000000000000003,0.3,-0.008824,-3.3726000000000003E-10,0.0088236000000000009,4.6472E-07,-4.5846E-07
0.47500000000000003,0.3,-0.0087964,-3.3888E-10,0.008797000000000001,4.6458E-07,-4.5842E-07
0.48000000000000004,0.3,-0.0087724,-3.3494000000000003E-10,0.0087708,4.6438E-07,-4.5832E-07
0.48500000000000004,0.3,-0.0087466,-3.3709E-10,0.008747,4.6417999999999996E-07,-4.5838E-07
0.49000000000000005,0.3,-0.0087198,-3.4037000000000004E-10,0.0087178,4.6403999999999997E-07,-4.584E-07
0.49500000000000005,0.3,-0.008693,-3.3887000000000004E-10,0.0086914,4.6388E-07,-4.584E-07
0.5,0.3,-0.0086672,-3.3662E-10,0.008667,4.6375999999999997E-07,-4.584E-07
0.505,0.3,-0.008642,-3.4089000000000005E-10,0.008641600000000001,4.6364E-07,-4.5843999999999997E-07
0.51,0.3,-0.0086148,-3.4241E-10,0.0086146,4.6343999999999997E-07,-4.5829999999999997E-07
0.515,0.3,-0.008586400000000001,-3.3998000000000005E-10,0.008588,4.6324E-07,-4.5838E-07
0.52,0.3,-0.0085596,-3.3995000000000005E-10,0.0085598,4.6312E-07,-4.5834E-07
0.525,0.3,-0.008534,-3.4254000000000004E-10,0.0085312000000000009,4.6301999999999997E-07,-4.5834E-07
0.53,0.3,-0.0085062,-3.4580000000000004E-10,0.008505200000000001,4.6291999999999997E-07,-4.5829999999999997E-07
0.535,0.3,-0.0084776,-3.408E-10,0.0084776,4.6258E-07,-4.5818E-07
0.54,0.3,-0.0084484,-3.4415000000000005E-10,0.0084486,4.6249999999999997E-07,-4.5824E-07
0.545,0.3,-0.0084222,-3.4646E-10,0.0084226,4.6245999999999997E-07,-4.5828E-07
0.55,0.3,-0.0083934,-3.4845E-10,0.0083922,4.6238E-07,-4.5818E-07
0.555,0.3,-0.0083646,-3.4435E-10,0.0083634,4.6218E-07,-4.5826E-07
0.56,0.3,-0.008333,-3.4678E-10,0.0083348,4.6214E-07,-4.5832E-07
0.56500000000000006,0.3,-0.0083052,-3.5138000000000003E-10,0.0083038,4.6193999999999997E-07,-4.5828E-07
0.57000000000000006,0.3,-0.008275600000000001,-3.4917000000000005E-10,0.0082754,4.6192E-07,-4.5824E-07
0.57500000000000007,0.3,-0.008246400000000001,-3.4705E-10,0.0082452,4.6178E-07,-4.5829999999999997E-07
0.58000000000000007,0.3,-0.0082168,-3.4987E-10,0.0082142,4.6162E-07,-4.5818E-07
0.58500000000000008,0.3,-0.0081842,-3.5365E-10,0.008184,4.616E-07,-4.5828E-07
0.59000000000000008,0.3,-0.008153,-3.5140000000000005E-10,0.0081534,4.6142E-07,-4.582E-07
0.595,0.3,-0.0081216,-3.5261000000000004E-10,0.0081206,4.6137999999999997E-07,-4.5815999999999997E-07
0.6,0.3,-0.0080886,-3.5529E-10,0.0080888,4.6123999999999997E-07,-4.5824E-07
0.605,0.3,-0.0080538,-3.5742000000000004E-10,0.0080544,4.6122E-07,-4.5812E-07
0.61,0.3,-0.0080236,-3.5481000000000004E-10,0.0080236,4.6092E-07,-4.5801999999999997E-07
0.615,0.3,-0.0079876000000000009,-3.5604000000000004E-10,0.0079884,4.6084E-07,-4.582E-07
0.62,0.3,-0.0079528,-3.5962000000000005E-10,0.0079532,4.608E-07,-4.5822E-07
0.625,0.3,-0.0079162,-3.5945000000000004E-10,0.0079152,4.6078E-07,-4.5806E-07
0.63,0.3,-0.0078796,-3.5859000000000005E-10,0.0078814,4.6066E-07,-4.5815999999999997E-07
0.635,0.3,-0.007844,-3.6086000000000003E-10,0.0078434,4.6056E-07,-4.5814E-07
0.64,0.3,-0.007805,-3.6333000000000003E-10,0.007804,4.605E-07,-4.5815999999999997E-07
0.645,0.3,-0.0077668,-3.6319E-10,0.0077664000000000006,4.6036E-07,-4.5818E-07
0.65,0.3,-0.0077274000000000006,-3.6382000000000004E-10,0.0077242000000000005,4.6038E-07,-4.582E-07
0.655,0.3,-0.0076856,-3.6473000000000004E-10,0.0076854,4.6014E-07,-4.58E-07
0.66,0.3,-0.0076428,-3.6831000000000004E-10,0.0076436,4.602E-07,-4.5812E-07
0.665,0.3,-0.0075974,-3.6852000000000004E-10,0.0075994,4.6008E-07,-4.5812E-07
0.67,0.3,-0.0075546,-3.6845E-10,0.0075522,4.6004E-07,-4.5806E-07
0.675,0.3,-0.0075052,-3.7196000000000003E-10,0.0075064,4.5996E-07,-4.581E-07
0.68,0.3,-0.0074568,-3.7366000000000003E-10,0.0074556,4.5986E-07,-4.5806E-07
0.685,0.3,-0.0074046,-3.7462000000000005E-10,0.0074056,4.5988E-07,-4.5804E-07
0.69000000000000006,0.3,-0.0073504,-3.7559000000000004E-10,0.0073498,4.5974E-07,-4.5806E-07
0.69500000000000006,0.3,-0.0072974,-3.7918000000000003E-10,0.0072982,4.596E-07,-4.5804E-07
0.70000000000000007,0.3,-0.007239,-3.7978E-10,0.0072384,4.5952E-07,-4.5806E-07
0.70500000000000007,0.3,-0.0071776,-3.801E-10,0.0071790000000000005,4.5954E-07,-4.5806E-07
0.71000000000000008,0.3,-0.0071148,-3.8393000000000004E-10,0.0071148,4.5944E-07,-4.5798E-07
0.71500000000000008,0.3,-0.0070482,-3.8512E-10,0.0070474000000000005,4.593E-07,-4.5808E-07
0.72000000000000008,0.3,-0.0069786,-3.8595000000000005E-10,0.006979,4.591E-07,-4.5792E-07
0.72500000000000009,0.3,-0.0069042,-3.8916000000000003E-10,0.0069044,4.5906E-07,-4.5787999999999997E-07
0.73,0.3,-0.0068252,-3.9098000000000003E-10,0.0068258,4.5906E-07,-4.578E-07
0.735,0.3,-0.0067412,-3.9543000000000005E-10,0.0067424,4.5899999999999997E-07,-4.578E-07
0.74,0.3,-0.0066560000000000005,-3.9615E-10,0.0066566,4.5892E-07,-4.5787999999999997E-07
0.745,0.3,-0.0065662,-3.9876000000000003E-10,0.0065682,4.5908E-07,-4.5794E-07
0.75,0.3,-0.0064694,-4.0242000000000004E-10,0.0064706,4.5904E-07,-4.5806E-07
0.755,0.3,-0.0063666,-4.0584E-10,0.0063664,4.5898E-07,-4.5798E-07
0.76,0.3,-0.0062606,-4.074E-10,0.0062586000000000004,4.589E-07,-4.5798E-07
0.765,0.3,-0.0061470000000000006,-4.1089E-10,0.0061488,4.5882E-07,-4.5794E-07
0.77,0.3,-0.0060264,-4.1631000000000003E-10,0.0060274000000000005,4.588E-07,-4.5798E-07
0.775,0.3,-0.005902,-4.1691E-10,0.0059036,4.5882E-07,-4.5796E-07
0.78,0.3,-0.0057692,-4.2136000000000003E-10,0.0057678,4.5874E-07,-4.5782E-07
0.785,0.3,-0.0056302,-4.2692E-10,0.0056284,4.5866E-07,-4.5782E-07
0.79,0.3,-0.0054796,-4.2779000000000003E-10,0.0054814,4.5868E-07,-4.5792E-07
0.795,0.3,-0.0053268000000000005,-4.2748000000000006E-10,0.0053246000000000005,4.5843999999999997E-07,-4.5794E-07
0.8,0.3,-0.0051626,-4.3716E-10,0.0051624,4.5852E-07,-4.5794E-07
0.805,0.3,-0.0049906,-4.4187000000000005E-10,0.0049902,4.5848E-07,-4.5784E-07
0.81,0.3,-0.0048078,-4.452E-10,0.0048084,4.5846E-07,-4.579E-07
0.81500000000000006,0.3,-0.0046224000000000005,-4.5111000000000006E-10,0.0046202000000000005,4.5838E-07,-4.5773999999999997E-07
0.82000000000000006,0.3,-0.004426,-4.5677E-10,0.0044262,4.5828E-07,-4.5773999999999997E-07
0.82500000000000007,0.3,-0.0042172,-4.6233000000000005E-10,0.0042178,4.582E-07,-4.577E-07
0.83000000000000007,0.3,-0.0040038,-4.6571E-10,0.0040032,4.5818E-07,-4.5773999999999997E-07
0.83500000000000008,0.3,-0.0037778,-4.7055E-10,0.003778,4.5826E-07,-4.5786E-07
0.84000000000000008,0.3,-0.0035456,-4.7848E-10,0.0035452,4.5829999999999997E-07,-4.5782E-07
0.84500000000000008,0.3,-0.0033002,-4.841E-10,0.0033,4.5815999999999997E-07,-4.5778E-07
0.85000000000000009,0.3,-0.003049,-4.8731E-10,0.0030486000000000003,4.5822E-07,-4.5787999999999997E-07
0.85500000000000009,0.3,-0.0027844000000000002,-4.9509E-10,0.0027852000000000003,4.5815999999999997E-07,-4.578E-07
0.86,0.3,-0.0025164000000000002,-5.006E-10,0.0025164000000000002,4.5808E-07,-4.5786E-07
0.865,0.3,-0.0022362000000000003,-5.0667000000000007E-10,0.0022374,4.5808E-07,-4.5787999999999997E-07
0.87,0.3,-0.0019434,-5.1415E-10,0.0019436,4.5804E-07,-4.5786E-07
0.875,0.3,-0.0016444,-5.2047000000000006E-10,0.0016458,4.58E-07,-4.5778E-07
