I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:19:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-2.2283000000000002E-10,1.1387399999999998E-08,5.3249000000000009E-10,6.31E-07,-6.43E-07
1.195,0.8,-2.5719E-10,1.03804E-08,5.5843E-10,6.3266E-07,-6.4342E-07
1.19,0.8,-2.7987000000000004E-10,9.4265E-09,5.8298000000000009E-10,6.3414E-07,-6.4384E-07
1.185,0.8,-3.2196000000000004E-10,8.5754E-09,6.2581E-10,6.3532E-07,-6.443E-07
1.1800000000000002,0.8,-3.5888E-10,7.8195E-09,6.763800000000001E-10,6.3636E-07,-6.4462E-07
1.175,0.8,-4.0007000000000005E-10,7.1269E-09,7.326200000000001E-10,6.373E-07,-6.4476E-07
1.1700000000000002,0.8,-4.5513000000000006E-10,6.4941E-09,8.0009000000000008E-10,6.3843999999999994E-07,-6.452E-07
1.165,0.8,-5.0882E-10,5.9293E-09,8.6881E-10,6.3906E-07,-6.4538E-07
1.1600000000000001,0.8,-5.7731E-10,5.421E-09,9.4176E-10,6.3982E-07,-6.457E-07
1.155,0.8,-6.5233000000000006E-10,4.9471E-09,1.0307200000000001E-09,6.4064E-07,-6.4594E-07
1.1500000000000001,0.8,-7.3358000000000007E-10,4.5233E-09,1.1270700000000001E-09,6.4133999999999994E-07,-6.4622E-07
1.145,0.8,-8.2617000000000005E-10,4.1353E-09,1.2311E-09,6.421E-07,-6.4658E-07
1.1400000000000001,0.8,-9.3656000000000012E-10,3.7903E-09,1.3505E-09,6.4272E-07,-6.4686E-07
1.135,0.8,-1.06092E-09,3.4622E-09,1.4835E-09,6.4312E-07,-6.471E-07
1.1300000000000001,0.8,-1.1961E-09,3.1801E-09,1.634E-09,6.4382E-07,-6.4746E-07
1.125,0.8,-1.361E-09,2.909E-09,1.8155E-09,6.4428E-07,-6.4744E-07
1.12,0.8,-1.5438E-09,2.6745E-09,2.0072E-09,6.448E-07,-6.478E-07
