I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 07:40:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.93,0.8,-5.3076E-07,2.3000000000000003E-12,5.3186E-07,1.142E-06,-1.1421E-06
0.925,0.8,-5.37E-07,-1.45E-12,5.41E-07,1.1419E-06,-1.1421E-06
0.92,0.8,-5.4142E-07,-3.2000000000000005E-13,5.4288E-07,1.1421E-06,-1.1427E-06
0.915,0.8,-5.4194E-07,3.9000000000000005E-13,5.3754E-07,1.1429E-06,-1.1429E-06
0.91,0.8,-5.4767999999999994E-07,-2.3800000000000004E-12,5.4748E-07,1.1430000000000001E-06,-1.1430000000000001E-06
0.905,0.8,-5.425E-07,7.4000000000000008E-13,5.4106E-07,1.1429E-06,-1.1427E-06
0.9,0.8,-5.4014E-07,3.6000000000000003E-13,5.399E-07,1.1428E-06,-1.1438000000000002E-06
0.895,0.8,-5.3826E-07,-1.6800000000000001E-12,5.487E-07,1.1429E-06,-1.1433000000000001E-06
0.89,0.8,-5.4532E-07,1.55E-12,5.498E-07,1.1434000000000001E-06,-1.1437000000000002E-06
0.885,0.8,-5.49E-07,-4.5000000000000005E-13,5.5215999999999994E-07,1.1437000000000002E-06,-1.1436000000000002E-06
0.88,0.8,-5.4826E-07,5.2E-13,5.521E-07,1.1440000000000002E-06,-1.1440000000000002E-06
0.875,0.8,-5.5434E-07,1.2400000000000002E-12,5.5468E-07,1.1428E-06,-1.1443000000000002E-06
0.87,0.8,-5.556E-07,-1.2800000000000002E-12,5.5538E-07,1.1428E-06,-1.1439000000000002E-06
0.865,0.8,-5.544E-07,1.4700000000000002E-12,5.5712E-07,1.1434000000000001E-06,-1.1439000000000002E-06
0.86,0.8,-5.5785999999999994E-07,-5.7E-13,5.5616E-07,1.1429E-06,-1.1437000000000002E-06
0.85500000000000009,0.8,-5.5187999999999994E-07,-9.4E-13,5.5644E-07,1.1446E-06,-1.1445E-06
0.85000000000000009,0.8,-5.5736E-07,1.32E-12,5.5976E-07,1.1439000000000002E-06,-1.1442000000000002E-06
0.84500000000000008,0.8,-5.5446E-07,-1.3800000000000002E-12,5.6299999999999995E-07,1.1442000000000002E-06,-1.1445E-06
0.84000000000000008,0.8,-5.5224E-07,-2.4000000000000004E-13,5.5584E-07,1.1446E-06,-1.1448E-06
0.83500000000000008,0.8,-5.5748E-07,9.9E-13,5.589E-07,1.1440000000000002E-06,-1.1448E-06
0.83000000000000007,0.8,-5.6032E-07,-1.0100000000000001E-12,5.5944E-07,1.1449E-06,-1.1454E-06
0.82500000000000007,0.8,-5.611E-07,5.9E-13,5.5658E-07,1.1442000000000002E-06,-1.1439000000000002E-06
0.82000000000000006,0.8,-5.6274E-07,9.000000000000001E-13,5.6672E-07,1.145E-06,-1.1453E-06
0.81500000000000006,0.8,-5.6312E-07,-2.4000000000000004E-13,5.6616E-07,1.1444000000000002E-06,-1.1457E-06
0.81,0.8,-5.6872E-07,8.6000000000000007E-13,5.6934E-07,1.1456E-06,-1.1459000000000001E-06
0.805,0.8,-5.642E-07,-1.6000000000000003E-13,5.6648E-07,1.1453E-06,-1.1454E-06
0.8,0.8,-5.6676E-07,9.3E-13,5.6978E-07,1.1453E-06,-1.1456E-06
0.795,0.8,-5.7376E-07,5.1E-13,5.7666E-07,1.1454E-06,-1.1457E-06
0.79,0.8,-5.789E-07,-1.5000000000000002E-13,5.794E-07,1.1452E-06,-1.1458000000000001E-06
0.785,0.8,-5.7821999999999995E-07,6.0000000000000009E-14,5.8254E-07,1.1456E-06,-1.1464000000000002E-06
0.78,0.8,-5.7587999999999994E-07,-1.32E-12,5.8488E-07,1.1463000000000002E-06,-1.1469000000000002E-06
0.775,0.8,-5.8182E-07,-7.6000000000000009E-13,5.8694E-07,1.1458000000000001E-06,-1.1466000000000002E-06
0.77,0.8,-5.79E-07,-9.000000000000001E-13,5.8048E-07,1.1455E-06,-1.1463000000000002E-06
0.765,0.8,-5.8427999999999994E-07,-1.0100000000000001E-12,5.86E-07,1.1458000000000001E-06,-1.1459000000000001E-06
0.76,0.8,-5.8536E-07,-8E-13,5.903E-07,1.1455E-06,-1.1469000000000002E-06
0.755,0.8,-5.867E-07,-1.0100000000000001E-12,5.9132E-07,1.1460000000000001E-06,-1.1468000000000002E-06
0.75,0.8,-5.8661999999999994E-07,8.5000000000000011E-13,5.942E-07,1.1467000000000002E-06,-1.1472000000000002E-06
0.745,0.8,-5.8465999999999994E-07,-5.4E-13,5.8745999999999994E-07,1.1467000000000002E-06,-1.1478E-06
0.74,0.8,-5.9066E-07,1.6000000000000003E-13,5.8972E-07,1.1472000000000002E-06,-1.1472000000000002E-06
0.735,0.8,-5.95E-07,7E-13,5.9722E-07,1.1467000000000002E-06,-1.1467000000000002E-06
0.73,0.8,-5.9305999999999994E-07,4.3000000000000004E-13,6.0298E-07,1.1467000000000002E-06,-1.1475E-06
0.72500000000000009,0.8,-5.9231999999999995E-07,1.07E-12,5.8814E-07,1.1468000000000002E-06,-1.1470000000000002E-06
0.72000000000000008,0.8,-5.9231999999999995E-07,1.4E-13,5.9305999999999994E-07,1.1470000000000002E-06,-1.1472000000000002E-06
0.71500000000000008,0.8,-5.9268E-07,8.0000000000000013E-14,5.951E-07,1.1472000000000002E-06,-1.1473000000000002E-06
0.71000000000000008,0.8,-6.0028E-07,6.400000000000001E-13,5.9694E-07,1.1469000000000002E-06,-1.1475E-06
0.70500000000000007,0.8,-5.9972E-07,-1.22E-12,6.0414E-07,1.1471000000000002E-06,-1.1479E-06
0.70000000000000007,0.8,-5.9606E-07,7.2000000000000006E-13,5.9748E-07,1.1478E-06,-1.1475E-06
0.69500000000000006,0.8,-5.9427999999999995E-07,-1E-13,5.9903999999999994E-07,1.148E-06,-1.1476E-06
0.69000000000000006,0.8,-5.98E-07,-1.2500000000000001E-12,5.9678E-07,1.1483E-06,-1.1476E-06
0.685,0.8,-5.972E-07,1.1000000000000002E-12,6.009E-07,1.1478E-06,-1.1483E-06
0.68,0.8,-5.9572E-07,-1.1500000000000002E-12,5.9892E-07,1.1481E-06,-1.1483E-06
0.675,0.8,-5.9501999999999994E-07,-7.2000000000000006E-13,6.0004E-07,1.1482E-06,-1.1484E-06
0.67,0.8,-5.9572E-07,4.5000000000000005E-13,6.0182E-07,1.1478E-06,-1.1489000000000001E-06
0.665,0.8,-5.9668E-07,-1.1900000000000002E-12,6.017E-07,1.1481E-06,-1.1481E-06
0.66,0.8,-5.9746E-07,6.400000000000001E-13,5.9576E-07,1.1481E-06,-1.148E-06
0.655,0.8,-5.9524E-07,1.5600000000000002E-12,5.9781999999999994E-07,1.1482E-06,-1.1488000000000001E-06
0.65,0.8,-5.9511999999999995E-07,-1.21E-12,5.9613999999999994E-07,1.1482E-06,-1.1486000000000001E-06
0.645,0.8,-5.9626E-07,8.6000000000000007E-13,5.9864E-07,1.1491000000000001E-06,-1.1495000000000002E-06
0.64,0.8,-6.0434E-07,-2.9000000000000003E-13,6.0224E-07,1.148E-06,-1.1491000000000001E-06
0.635,0.8,-6.0188E-07,-5.8000000000000005E-13,6.0834E-07,1.1485E-06,-1.1498000000000002E-06
0.63,0.8,-5.9718E-07,1.4200000000000002E-12,5.9864E-07,1.1490000000000001E-06,-1.1495000000000002E-06
0.625,0.8,-6.0926E-07,-2.2500000000000003E-12,6.1094E-07,1.1492000000000002E-06,-1.1500000000000002E-06
0.62,0.8,-6.0715999999999994E-07,-4.8000000000000008E-13,6.078E-07,1.1488000000000001E-06,-1.1495000000000002E-06
0.615,0.8,-6.0323999999999994E-07,3.2000000000000005E-13,6.0656E-07,1.1492000000000002E-06,-1.1495000000000002E-06
0.61,0.8,-6.0018E-07,-1.41E-12,6.0286E-07,1.1493000000000002E-06,-1.1498000000000002E-06
0.605,0.8,-6.0328E-07,8.8000000000000009E-13,6.0556E-07,1.1498000000000002E-06,-1.1499000000000002E-06
0.6,0.8,-5.9718E-07,6.7000000000000007E-13,6.0244E-07,1.1492000000000002E-06,-1.1498000000000002E-06
0.595,0.8,-5.946E-07,2.2000000000000002E-13,5.9998E-07,1.1501000000000002E-06,-1.1506E-06
0.59000000000000008,0.8,-6.0064E-07,1.55E-12,5.9972E-07,1.1498000000000002E-06,-1.1498000000000002E-06
0.58500000000000008,0.8,-6.0886E-07,2.2000000000000002E-13,6.0994E-07,1.1498000000000002E-06,-1.1505E-06
0.58000000000000007,0.8,-6.0444E-07,1.2500000000000001E-12,6.0024E-07,1.1502E-06,-1.1504E-06
0.57500000000000007,0.8,-5.905E-07,4.1E-13,5.9602E-07,1.1507E-06,-1.1511E-06
0.57000000000000006,0.8,-6.0214E-07,-1.2500000000000001E-12,6.0144E-07,1.1501000000000002E-06,-1.1507E-06
0.56500000000000006,0.8,-6.0342E-07,1.32E-12,6.1224E-07,1.1507E-06,-1.1507E-06
0.56,0.8,-6.1366E-07,-3.0000000000000003E-13,6.1178E-07,1.1504E-06,-1.1507E-06
0.555,0.8,-6.1776E-07,-9.000000000000001E-13,6.1728E-07,1.1507E-06,-1.1507E-06
0.55,0.8,-6.138E-07,1.03E-12,6.2254E-07,1.1514000000000001E-06,-1.1516000000000001E-06
0.545,0.8,-6.1606E-07,-1.98E-12,6.1814E-07,1.1508E-06,-1.1509E-06
0.54,0.8,-6.1964E-07,-6.2000000000000008E-13,6.2048E-07,1.1509E-06,-1.151E-06
0.535,0.8,-6.1644E-07,3.0000000000000005E-14,6.161E-07,1.1508E-06,-1.1515000000000001E-06
0.53,0.8,-6.1854E-07,-1.95E-12,6.2108E-07,1.1511E-06,-1.151E-06
0.525,0.8,-6.226E-07,1.2000000000000001E-12,6.1886E-07,1.151E-06,-1.1514000000000001E-06
0.52,0.8,-6.1474E-07,1.8000000000000002E-13,6.1256E-07,1.1509E-06,-1.1514000000000001E-06
0.515,0.8,-6.2346E-07,7.100000000000001E-13,6.2502E-07,1.1517000000000001E-06,-1.1525000000000002E-06
0.51,0.8,-6.1826E-07,6.0000000000000007E-13,6.1954E-07,1.1514000000000001E-06,-1.1517000000000001E-06
0.505,0.8,-6.2748E-07,-1.2000000000000002E-13,6.3236E-07,1.1516000000000001E-06,-1.1519000000000001E-06
0.5,0.8,-6.2822E-07,8.7E-13,6.2744E-07,1.1517000000000001E-06,-1.1522000000000002E-06
0.49500000000000005,0.8,-6.2716E-07,5.5000000000000008E-13,6.2349999999999994E-07,1.1517000000000001E-06,-1.1523000000000002E-06
0.49000000000000005,0.8,-6.2275999999999995E-07,-6.3E-13,6.2488E-07,1.1522000000000002E-06,-1.1522000000000002E-06
0.48500000000000004,0.8,-6.206E-07,6.8E-13,6.2723999999999994E-07,1.1520000000000002E-06,-1.1522000000000002E-06
0.48000000000000004,0.8,-6.1856E-07,-5.3000000000000006E-13,6.289E-07,1.1517000000000001E-06,-1.1523000000000002E-06
0.47500000000000003,0.8,-6.1804E-07,-4.3000000000000004E-13,6.2414E-07,1.1522000000000002E-06,-1.1524000000000002E-06
0.47000000000000003,0.8,-6.2E-07,-2.4000000000000004E-13,6.199E-07,1.1517000000000001E-06,-1.1522000000000002E-06
0.465,0.8,-6.1672E-07,-9.8E-13,6.215E-07,1.1517000000000001E-06,-1.1526000000000002E-06
0.46,0.8,-6.2404E-07,8.0000000000000013E-14,6.2278E-07,1.1524000000000002E-06,-1.1529000000000002E-06
0.455,0.8,-6.18E-07,-2E-13,6.2002E-07,1.1524000000000002E-06,-1.153E-06
0.45,0.8,-6.1786E-07,1.41E-12,6.285E-07,1.1524000000000002E-06,-1.1527000000000002E-06
0.445,0.8,-6.2074E-07,7.100000000000001E-13,6.2376E-07,1.153E-06,-1.1526000000000002E-06
0.44,0.8,-6.2688E-07,-3.0000000000000005E-14,6.2884E-07,1.1527000000000002E-06,-1.1531E-06
0.435,0.8,-6.2312E-07,-8.0000000000000013E-14,6.2568E-07,1.1526000000000002E-06,-1.153E-06
0.43,0.8,-6.2424E-07,6.1E-13,6.2914E-07,1.1523000000000002E-06,-1.1529000000000002E-06
0.42500000000000004,0.8,-6.3206E-07,3.1000000000000004E-13,6.3242E-07,1.1522000000000002E-06,-1.1532E-06
0.42000000000000004,0.8,-6.3021999999999994E-07,1.8000000000000002E-13,6.3366E-07,1.1523000000000002E-06,-1.1531E-06
0.41500000000000004,0.8,-6.3016E-07,-9.7000000000000011E-13,6.3254E-07,1.153E-06,-1.153E-06
0.41000000000000003,0.8,-6.3068E-07,9.0000000000000008E-14,6.297E-07,1.1533E-06,-1.1534E-06
0.405,0.8,-6.2937999999999994E-07,-7.6000000000000009E-13,6.3066E-07,1.1533E-06,-1.1534E-06
0.4,0.8,-6.26E-07,-1.0000000000000002E-14,6.2756E-07,1.1529000000000002E-06,-1.1538E-06
0.395,0.8,-6.3118E-07,4.0000000000000006E-14,6.3115999999999994E-07,1.1532E-06,-1.1535E-06
0.39,0.8,-6.317E-07,-1.59E-12,6.3434E-07,1.1536E-06,-1.1536E-06
0.385,0.8,-6.2926E-07,6.2000000000000008E-13,6.3534E-07,1.1535E-06,-1.1537E-06
0.38,0.8,-6.2654E-07,1.4E-13,6.3062E-07,1.1526000000000002E-06,-1.1538E-06
0.375,0.8,-6.3021999999999994E-07,1.0100000000000001E-12,6.3843999999999994E-07,1.1534E-06,-1.1535E-06
0.37,0.8,-6.3276E-07,1.5E-12,6.3563999999999994E-07,1.1532E-06,-1.1537E-06
0.365,0.8,-6.4166E-07,-9.0000000000000008E-14,6.4062E-07,1.1529000000000002E-06,-1.1535E-06
0.36000000000000004,0.8,-6.3072E-07,1.07E-12,6.3068E-07,1.1532E-06,-1.1534E-06
0.35500000000000004,0.8,-6.3372E-07,9.4E-13,6.352E-07,1.1534E-06,-1.1538E-06
0.35000000000000003,0.8,-6.3937999999999995E-07,-7.6000000000000009E-13,6.3759999999999994E-07,1.1535E-06,-1.1539E-06
0.34500000000000003,0.8,-6.375E-07,1.74E-12,6.3878E-07,1.1535E-06,-1.1541E-06
0.34,0.8,-6.45E-07,-1.5700000000000002E-12,6.5398E-07,1.1539E-06,-1.1541E-06
0.335,0.8,-6.4906E-07,-7.8000000000000011E-13,6.4756E-07,1.1539E-06,-1.1550000000000002E-06
0.33,0.8,-6.3846E-07,1.3E-13,6.3556E-07,1.154E-06,-1.1541E-06
0.325,0.8,-6.3862E-07,-1.7700000000000001E-12,6.3794E-07,1.1544000000000001E-06,-1.1550000000000002E-06
0.32,0.8,-6.3386E-07,-3.1000000000000004E-13,6.3664E-07,1.1539E-06,-1.1542E-06
0.315,0.8,-6.297E-07,4.8000000000000008E-13,6.3255999999999994E-07,1.1539E-06,-1.1545000000000001E-06
0.31,0.8,-6.2822E-07,-1.8700000000000003E-12,6.3668E-07,1.1537E-06,-1.1542E-06
0.305,0.8,-6.4021999999999995E-07,6.7000000000000007E-13,6.399E-07,1.1539E-06,-1.1544000000000001E-06
0.3,0.8,-6.3563999999999994E-07,-1.7200000000000001E-12,6.3456E-07,1.1543000000000001E-06,-1.1547000000000001E-06
0.29500000000000004,0.8,-6.3372E-07,4.0000000000000006E-14,6.2964E-07,1.154E-06,-1.1548000000000002E-06
0.29000000000000004,0.8,-6.3866E-07,2.24E-12,6.3884E-07,1.1550000000000002E-06,-1.1554000000000002E-06
0.28500000000000003,0.8,-6.384E-07,-1.4900000000000001E-12,6.4002E-07,1.1543000000000001E-06,-1.1550000000000002E-06
0.28,0.8,-6.3266E-07,9.9E-13,6.3514E-07,1.1545000000000001E-06,-1.1550000000000002E-06
0.275,0.8,-6.4156E-07,3.9000000000000005E-13,6.4245999999999994E-07,1.1547000000000001E-06,-1.1546000000000001E-06
0.27,0.8,-6.4116E-07,-1.0500000000000002E-12,6.4626E-07,1.1556000000000002E-06,-1.1552000000000002E-06
0.265,0.8,-6.4067999999999994E-07,2.3000000000000003E-12,6.44E-07,1.1550000000000002E-06,-1.1553000000000002E-06
0.26,0.8,-6.4301999999999994E-07,-8.4000000000000006E-13,6.4438E-07,1.1551000000000002E-06,-1.1554000000000002E-06
0.255,0.8,-6.4708E-07,-7.6000000000000009E-13,6.5608E-07,1.1554000000000002E-06,-1.1557000000000002E-06
0.25,0.8,-6.4942E-07,1.6800000000000001E-12,6.484E-07,1.1556000000000002E-06,-1.1556000000000002E-06
0.24500000000000002,0.8,-6.4238E-07,-1.96E-12,6.4978E-07,1.1545000000000001E-06,-1.1547000000000001E-06
0.24000000000000002,0.8,-6.466E-07,9.4E-13,6.48E-07,1.1545000000000001E-06,-1.1561E-06
0.23500000000000001,0.8,-6.4744E-07,5E-13,6.5008E-07,1.1557000000000002E-06,-1.1550000000000002E-06
0.23,0.8,-6.486E-07,-4.8000000000000008E-13,6.4838E-07,1.1547000000000001E-06,-1.1550000000000002E-06
0.225,0.8,-6.5E-07,1.95E-12,6.5194E-07,1.1547000000000001E-06,-1.1552000000000002E-06
0.22,0.8,-6.5222E-07,-5.2E-13,6.5362E-07,1.1550000000000002E-06,-1.1553000000000002E-06
0.215,0.8,-6.3944E-07,4E-13,6.4212E-07,1.1554000000000002E-06,-1.1559E-06
0.21000000000000002,0.8,-6.4468E-07,1.14E-12,6.4732E-07,1.1551000000000002E-06,-1.1553000000000002E-06
0.20500000000000002,0.8,-6.5128E-07,-1.36E-12,6.515E-07,1.1555000000000002E-06,-1.1553000000000002E-06
0.2,0.8,-6.4556E-07,1.7700000000000001E-12,6.4622E-07,1.1558E-06,-1.1563E-06
0.195,0.8,-6.4624E-07,-2.7E-13,6.4768E-07,1.1550000000000002E-06,-1.156E-06
0.19,0.8,-6.5304E-07,-1.08E-12,6.543E-07,1.1559E-06,-1.1556000000000002E-06
0.185,0.8,-6.439E-07,1.59E-12,6.497E-07,1.1556000000000002E-06,-1.1564E-06
0.18000000000000002,0.8,-6.5316E-07,-1.1600000000000001E-12,6.6026E-07,1.1556000000000002E-06,-1.1557000000000002E-06
0.17500000000000002,0.8,-6.5342E-07,-4.2000000000000003E-13,6.5711999999999994E-07,1.156E-06,-1.1563E-06
0.17,0.8,-6.5052E-07,6.0000000000000009E-14,6.5648E-07,1.156E-06,-1.156E-06
0.165,0.8,-6.5116E-07,-2.11E-12,6.4804E-07,1.1559E-06,-1.1563E-06
0.16,0.8,-6.593E-07,-3.1000000000000004E-13,6.5746E-07,1.1561E-06,-1.1564E-06
0.155,0.8,-6.5664E-07,1.2400000000000002E-12,6.6074E-07,1.1557000000000002E-06,-1.1565E-06
0.15,0.8,-6.5158E-07,3.0000000000000003E-13,6.5518E-07,1.1557000000000002E-06,-1.1562E-06
0.14500000000000002,0.8,-6.6152E-07,1.73E-12,6.6134E-07,1.1567E-06,-1.1571000000000001E-06
0.14,0.8,-6.5536E-07,-4.0000000000000006E-14,6.5872E-07,1.1562E-06,-1.1566E-06
0.135,0.8,-6.5766E-07,7.3E-13,6.6124E-07,1.1562E-06,-1.1567E-06
0.13,0.8,-6.6642E-07,1E-12,6.6502E-07,1.1564E-06,-1.1569E-06
0.125,0.8,-6.6986E-07,-4.6000000000000006E-13,6.6974E-07,1.1562E-06,-1.157E-06
0.12000000000000001,0.8,-6.7186E-07,7.4000000000000008E-13,6.7586E-07,1.1556000000000002E-06,-1.1563E-06
0.115,0.8,-6.7098E-07,-1.2500000000000001E-12,6.7496E-07,1.1563E-06,-1.1568E-06
0.11,0.8,-6.6444E-07,-3.9000000000000005E-13,6.6826E-07,1.1567E-06,-1.1575000000000001E-06
0.10500000000000001,0.8,-6.6782E-07,-2.9000000000000003E-13,6.7314E-07,1.1572000000000001E-06,-1.1569E-06
0.1,0.8,-6.6996E-07,-1.18E-12,6.6964E-07,1.1557000000000002E-06,-1.1568E-06
0.095,0.8,-6.6579999999999994E-07,-2.3000000000000003E-13,6.7044E-07,1.1564E-06,-1.1572000000000001E-06
0.090000000000000011,0.8,-6.693E-07,-1.07E-12,6.66E-07,1.1559E-06,-1.1571000000000001E-06
0.085,0.8,-6.6526E-07,-9.5E-13,6.697E-07,1.1575000000000001E-06,-1.1577000000000002E-06
0.08,0.8,-6.6828E-07,1.04E-12,6.6694E-07,1.1568E-06,-1.157E-06
0.075,0.8,-6.726E-07,-6.3E-13,6.745E-07,1.157E-06,-1.1574000000000001E-06
0.07,0.8,-6.7009999999999995E-07,6.2000000000000008E-13,6.7408E-07,1.1574000000000001E-06,-1.1574000000000001E-06
0.065,0.8,-6.8002E-07,-6.8E-13,6.7569999999999994E-07,1.1575000000000001E-06,-1.1576000000000002E-06
0.060000000000000005,0.8,-6.7052E-07,-8.5000000000000011E-13,6.726E-07,1.1577000000000002E-06,-1.1580000000000002E-06
0.055,0.8,-6.646E-07,1.18E-12,6.6806E-07,1.1578000000000002E-06,-1.1579000000000002E-06
0.05,0.8,-6.6574E-07,-1.8000000000000002E-13,6.679E-07,1.157E-06,-1.1578000000000002E-06
0.045000000000000005,0.8,-6.8058E-07,1.5000000000000002E-13,6.8096E-07,1.1578000000000002E-06,-1.1583000000000002E-06
0.04,0.8,-6.7776E-07,-1.6000000000000003E-13,6.7996E-07,1.1581000000000002E-06,-1.1584000000000002E-06
0.035,0.8,-6.738E-07,-2.13E-12,6.7704E-07,1.1575000000000001E-06,-1.1578000000000002E-06
0.030000000000000002,0.8,-6.7982E-07,-1.51E-12,6.8436E-07,1.1572000000000001E-06,-1.1584000000000002E-06
