I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:58:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-1.035E-07,8.4013000000000008E-10,-2.116E-11,3.6114E-07,-2.5796E-07
1.195,0,-1.0382E-07,8.2556000000000009E-10,-3.2250000000000005E-11,3.6088E-07,-2.579E-07
1.19,0,-1.036E-07,8.0902000000000007E-10,-1.686E-11,3.6084E-07,-2.5794E-07
1.185,0,-1.0343999999999999E-07,7.9693000000000006E-10,-2.362E-11,3.606E-07,-2.5796E-07
1.1800000000000002,0,-1.0304E-07,7.8694000000000008E-10,-2.817E-11,3.6052E-07,-2.579E-07
1.175,0,-1.0306E-07,7.7323E-10,-1.31E-11,3.603E-07,-2.5786E-07
1.1700000000000002,0,-1.0292E-07,7.5921E-10,-1.8760000000000002E-11,3.6014E-07,-2.5794E-07
1.165,0,-1.0273999999999999E-07,7.4887E-10,-2.351E-11,3.5994E-07,-2.5791999999999997E-07
1.1600000000000001,0,-1.025E-07,7.3578E-10,-9.13E-12,3.5974E-07,-2.5794E-07
1.155,0,-1.0244E-07,7.2438E-10,-1.6780000000000002E-11,3.5972E-07,-2.5805999999999997E-07
1.1500000000000001,0,-1.0228E-07,7.1648000000000009E-10,-2.1950000000000002E-11,3.5962E-07,-2.5788E-07
1.145,0,-1.0206E-07,7.0195E-10,-6.97E-12,3.5964E-07,-2.5808E-07
1.1400000000000001,0,-1.02E-07,6.9120000000000005E-10,-1.6250000000000002E-11,3.5918E-07,-2.5786E-07
1.135,0,-1.0192E-07,6.8491000000000007E-10,-1.957E-11,3.5916E-07,-2.579E-07
1.1300000000000001,0,-1.0168E-07,6.7022000000000009E-10,-5.2200000000000008E-12,3.5906E-07,-2.5786E-07
1.125,0,-1.0161999999999999E-07,6.6295000000000007E-10,-1.8360000000000002E-11,3.5888E-07,-2.579E-07
1.12,0,-1.0152E-07,6.5529E-10,-1.9220000000000003E-11,3.5874E-07,-2.5784E-07
1.115,0,-1.0142E-07,6.4121E-10,-5.6700000000000007E-12,3.5871999999999997E-07,-2.5796E-07
1.11,0,-1.0136E-07,6.3493E-10,-1.741E-11,3.5878E-07,-2.5805999999999997E-07
1.105,0,-1.0128E-07,6.259500000000001E-10,-1.655E-11,3.5852E-07,-2.579E-07
1.1,0,-1.0114E-07,6.1469000000000008E-10,-2.7300000000000003E-12,3.5829999999999997E-07,-2.5786E-07
1.095,0,-1.0105999999999999E-07,6.0787000000000009E-10,-1.3270000000000001E-11,3.5829999999999997E-07,-2.5788E-07
1.09,0,-1.0082E-07,5.9992E-10,-1.1650000000000002E-11,3.5834E-07,-2.5784E-07
1.085,0,-1.0088E-07,5.8897000000000009E-10,1.14E-12,3.5815999999999997E-07,-2.5782E-07
1.08,0,-1.0072E-07,5.7946000000000009E-10,-8.9800000000000009E-12,3.5815999999999997E-07,-2.5786E-07
1.075,0,-1.0066E-07,5.7281E-10,-7.0300000000000005E-12,3.5798E-07,-2.5782E-07
1.07,0,-1.0054E-07,5.6302000000000009E-10,6E-12,3.5787999999999997E-07,-2.5788E-07
1.065,0,-1.006E-07,5.5469000000000008E-10,-7.29E-12,3.5787999999999997E-07,-2.5784E-07
1.06,0,-1.0048E-07,5.4788000000000008E-10,-5.1000000000000005E-12,3.5773999999999997E-07,-2.5777999999999997E-07
1.0550000000000002,0,-1.0038E-07,5.3593E-10,8.77E-12,3.5792E-07,-2.5805999999999997E-07
1.05,0,-1.0026E-07,5.3098000000000006E-10,-5.1100000000000006E-12,3.5764E-07,-2.5784E-07
1.0450000000000002,0,-1.0026E-07,5.2451000000000008E-10,-2.5000000000000003E-12,3.5744E-07,-2.5777999999999997E-07
1.04,0,-1.0015999999999999E-07,5.1302000000000005E-10,1.0320000000000001E-11,3.5762E-07,-2.5802E-07
1.0350000000000001,0,-1.00023E-07,5.0838000000000006E-10,7.2500000000000008E-12,3.5726E-07,-2.5788E-07
1.03,0,-1.0000939999999999E-07,4.9735E-10,1.2850000000000001E-11,3.5738E-07,-2.5784E-07
1.0250000000000001,0,-9.9957599999999992E-08,4.9226E-10,1.4650000000000002E-11,3.5731999999999997E-07,-2.578E-07
1.02,0,-9.9973999999999992E-08,4.8681E-10,5.2700000000000008E-12,3.572E-07,-2.5786E-07
1.0150000000000001,0,-9.98338E-08,4.8035E-10,-4.7E-13,3.571E-07,-2.5786E-07
1.01,0,-9.97256E-08,4.7382E-10,7.31E-12,3.5706E-07,-2.5784E-07
1.0050000000000001,0,-9.9710999999999985E-08,4.6634000000000007E-10,1.99E-11,3.5706E-07,-2.5776E-07
1,0,-9.969639999999999E-08,4.5786000000000006E-10,2.4680000000000002E-11,3.5694E-07,-2.5784E-07
0.995,0,-9.9622399999999986E-08,4.4907000000000003E-10,2.9300000000000005E-11,3.5694E-07,-2.5788E-07
0.9900000000000001,0,-9.94794E-08,4.4317000000000003E-10,3.1890000000000006E-11,3.5694E-07,-2.579E-07
0.9850000000000001,0,-9.953339999999999E-08,4.3783000000000003E-10,2.808E-11,3.5696E-07,-2.5784E-07
0.98000000000000009,0,-9.94596E-08,4.3416000000000003E-10,2.7980000000000003E-11,3.5696E-07,-2.5782E-07
0.97500000000000009,0,-9.9499399999999992E-08,4.2691000000000003E-10,4.4710000000000006E-11,3.5682E-07,-2.5777999999999997E-07
0.97000000000000008,0,-9.9374999999999988E-08,4.1845000000000004E-10,6.326000000000001E-11,3.5708E-07,-2.5786E-07
0.96500000000000008,0,-9.94576E-08,4.1491E-10,7.477E-11,3.5682E-07,-2.5786E-07
0.96000000000000008,0,-9.93384E-08,4.054E-10,8.540000000000001E-11,3.5682E-07,-2.5772E-07
0.95500000000000007,0,-9.9408599999999992E-08,3.9993000000000003E-10,9.266E-11,3.5652E-07,-2.5777999999999997E-07
0.95000000000000007,0,-9.9295199999999988E-08,3.966E-10,1.0433E-10,3.568E-07,-2.5784E-07
0.94500000000000006,0,-9.92824E-08,3.9093E-10,1.2406E-10,3.565E-07,-2.5784E-07
0.94000000000000006,0,-9.9290399999999993E-08,3.8337000000000004E-10,1.5112000000000002E-10,3.567E-07,-2.5782E-07
0.935,0,-9.9393199999999993E-08,3.7436000000000004E-10,1.8723E-10,3.5672E-07,-2.5788E-07
0.93,0,-9.9356399999999988E-08,3.6981000000000004E-10,2.2135000000000002E-10,3.5661999999999997E-07,-2.578E-07
0.925,0,-9.9339599999999993E-08,3.6375E-10,2.4774E-10,3.5646E-07,-2.578E-07
0.92,0,-9.9267799999999988E-08,3.5914E-10,2.8299E-10,3.564E-07,-2.5784E-07
0.915,0,-9.9286199999999991E-08,3.5484000000000004E-10,3.3704E-10,3.5644E-07,-2.5777999999999997E-07
0.91,0,-9.9321399999999988E-08,3.4968000000000003E-10,3.973E-10,3.564E-07,-2.5777999999999997E-07
0.905,0,-9.9326799999999989E-08,3.4243000000000003E-10,4.7143E-10,3.5642E-07,-2.5784E-07
0.9,0,-9.93404E-08,3.3650000000000003E-10,5.64E-10,3.564E-07,-2.5784E-07
0.895,0,-9.9465999999999986E-08,3.2936000000000004E-10,6.5747E-10,3.5632E-07,-2.5776E-07
0.89,0,-9.949079999999999E-08,3.2448E-10,7.5819E-10,3.5633999999999997E-07,-2.5786E-07
0.885,0,-9.96282E-08,3.2174E-10,8.8595E-10,3.5628E-07,-2.578E-07
0.88,0,-1.0035719999999999E-07,3.169E-10,1.0446800000000002E-09,3.5675999999999997E-07,-2.5776E-07
0.875,0,-1.004058E-07,3.1269000000000003E-10,1.2241E-09,3.5698E-07,-2.5804E-07
0.87,0,-1.0066319999999999E-07,3.0718E-10,1.4379E-09,3.5689999999999997E-07,-2.5777999999999997E-07
0.865,0,-1.0090719999999999E-07,2.9976E-10,1.693E-09,3.567E-07,-2.5772E-07
0.86,0,-1.0110659999999999E-07,2.9718E-10,1.9983E-09,3.5664E-07,-2.5777999999999997E-07
0.85500000000000009,0,-1.0150739999999999E-07,2.8706000000000004E-10,2.3459E-09,3.568E-07,-2.5784E-07
0.85000000000000009,0,-1.019086E-07,2.8539000000000004E-10,2.7522E-09,3.5672E-07,-2.579E-07
0.84500000000000008,0,-1.0229599999999999E-07,2.7917000000000003E-10,3.2256E-09,3.568E-07,-2.5784E-07
0.84000000000000008,0,-1.0285179999999999E-07,2.7596E-10,3.7761E-09,3.5666E-07,-2.5786E-07
0.83500000000000008,0,-1.03442E-07,2.7098000000000003E-10,4.438E-09,3.5664E-07,-2.5777999999999997E-07
0.83000000000000007,0,-1.0424879999999999E-07,2.6649000000000003E-10,5.2242E-09,3.5661999999999997E-07,-2.5776E-07
0.82500000000000007,0,-1.0502159999999999E-07,2.6129000000000004E-10,6.127E-09,3.5647999999999997E-07,-2.5782E-07
0.82000000000000006,0,-1.0614579999999999E-07,2.5458E-10,7.2116E-09,3.5644E-07,-2.5782E-07
0.81500000000000006,0,-1.07375E-07,2.4891E-10,8.4581E-09,3.5652E-07,-2.5777999999999997E-07
0.81,0,-1.0880499999999999E-07,2.4581E-10,9.9415E-09,3.5658E-07,-2.5776E-07
