I/V Sweep,id_vds
RecordTime,01/13/2025 12:47:25
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.41000000000000003,0.15,5.7512E-07,-4.6025000000000004E-10,-5.7102E-07,3.2078E-07,-3.2206E-07
0.41500000000000004,0.15,5.7528E-07,-4.7583E-10,-5.7384E-07,3.2078E-07,-3.222E-07
0.42000000000000004,0.15,5.7251999999999994E-07,-5.0201E-10,-5.7416E-07,3.2078E-07,-3.222E-07
0.42500000000000004,0.15,5.7464E-07,-5.3247E-10,-5.7576E-07,3.2074E-07,-3.222E-07
0.43,0.15,5.7874E-07,-5.5810000000000007E-10,-5.7508E-07,3.2084E-07,-3.2222E-07
0.435,0.15,5.796E-07,-5.7816E-10,-5.7334E-07,3.2078E-07,-3.2229999999999997E-07
0.44,0.15,5.7866E-07,-6.0825E-10,-5.7554E-07,3.208E-07,-3.2236E-07
0.445,0.15,5.7742E-07,-6.4044E-10,-5.751E-07,3.2074E-07,-3.2234E-07
0.45,0.15,5.7746E-07,-6.645800000000001E-10,-5.7542E-07,3.2078E-07,-3.2238E-07
0.455,0.15,5.807E-07,-6.922E-10,-5.7578E-07,3.208E-07,-3.2242E-07
0.46,0.15,5.8022E-07,-7.2651E-10,-5.7836E-07,3.208E-07,-3.2254E-07
0.465,0.15,5.8091999999999994E-07,-7.5797E-10,-5.7895999999999994E-07,3.2078E-07,-3.2254E-07
0.47000000000000003,0.15,5.8258E-07,-7.8504E-10,-5.7718E-07,3.2074E-07,-3.226E-07
0.47500000000000003,0.15,5.8134E-07,-8.1725E-10,-5.7783999999999994E-07,3.2078E-07,-3.226E-07
0.48000000000000004,0.15,5.8724E-07,-8.548500000000001E-10,-5.7956E-07,3.2078E-07,-3.2274E-07
0.48500000000000004,0.15,5.8175999999999994E-07,-8.87E-10,-5.8286E-07,3.2072E-07,-3.2271999999999997E-07
0.49000000000000005,0.15,5.8054E-07,-9.1810000000000007E-10,-5.8048E-07,3.208E-07,-3.2274E-07
0.49500000000000005,0.15,5.8409999999999994E-07,-9.5734000000000013E-10,-5.7668E-07,3.2072E-07,-3.2278E-07
0.5,0.15,5.8656E-07,-9.9456000000000013E-10,-5.7933999999999995E-07,3.2078E-07,-3.2284E-07
0.505,0.15,5.8574E-07,-1.03001E-09,-5.8584E-07,3.2074E-07,-3.229E-07
0.51,0.15,5.8282E-07,-1.0658700000000002E-09,-5.8213999999999994E-07,3.2075999999999997E-07,-3.2292E-07
0.515,0.15,5.867E-07,-1.10789E-09,-5.8147999999999994E-07,3.2066E-07,-3.2304E-07
0.52,0.15,5.906E-07,-1.14878E-09,-5.8518E-07,3.2078E-07,-3.231E-07
0.525,0.15,5.902E-07,-1.1844E-09,-5.824E-07,3.207E-07,-3.231E-07
0.53,0.15,5.8604E-07,-1.2236E-09,-5.844E-07,3.2102E-07,-3.2322E-07
0.535,0.15,5.89E-07,-1.2733E-09,-5.8576E-07,3.2074E-07,-3.2326E-07
0.54,0.15,5.8564E-07,-1.3153E-09,-5.8236E-07,3.2074E-07,-3.2336E-07
0.545,0.15,5.8916E-07,-1.3542E-09,-5.8325999999999994E-07,3.2078E-07,-3.2338E-07
0.55,0.15,5.87E-07,-1.3972E-09,-5.8608E-07,3.208E-07,-3.2334E-07
0.555,0.15,5.9126E-07,-1.4518E-09,-5.8542E-07,3.2074E-07,-3.235E-07
0.56,0.15,5.9399999999999995E-07,-1.4952E-09,-5.8674E-07,3.208E-07,-3.235E-07
0.56500000000000006,0.15,5.9192E-07,-1.536E-09,-5.8818E-07,3.2072E-07,-3.2364E-07
0.57000000000000006,0.15,5.9352E-07,-1.5929E-09,-5.896E-07,3.2072E-07,-3.2355999999999997E-07
0.57500000000000007,0.15,5.9538E-07,-1.6426E-09,-5.8646E-07,3.2074E-07,-3.2382E-07
0.58000000000000007,0.15,5.9584E-07,-1.6863E-09,-5.8902E-07,3.2075999999999997E-07,-3.2386E-07
0.58500000000000008,0.15,5.9417999999999994E-07,-1.7382E-09,-5.8714E-07,3.2072E-07,-3.2392E-07
0.59000000000000008,0.15,5.9506E-07,-1.7968E-09,-5.8982E-07,3.2074E-07,-3.2398E-07
0.595,0.15,5.9658E-07,-1.8483E-09,-5.8792E-07,3.207E-07,-3.2404E-07
0.6,0.15,5.9518E-07,-1.896E-09,-5.8856E-07,3.2078E-07,-3.2418E-07
0.605,0.15,5.9399999999999995E-07,-1.955E-09,-5.9244E-07,3.2074E-07,-3.2426E-07
0.61,0.15,5.9501999999999994E-07,-2.0154E-09,-5.9144E-07,3.208E-07,-3.2416E-07
0.615,0.15,5.9284E-07,-2.0673E-09,-5.9032E-07,3.207E-07,-3.2438E-07
0.62,0.15,5.9371999999999995E-07,-2.1249E-09,-5.9116E-07,3.2074E-07,-3.2444E-07
0.625,0.15,5.9648E-07,-2.189E-09,-5.9228E-07,3.207E-07,-3.2446E-07
0.63,0.15,5.969E-07,-2.2466E-09,-5.9042E-07,3.2074E-07,-3.2456E-07
0.635,0.15,6.0096E-07,-2.304E-09,-5.9432E-07,3.1998E-07,-3.2392E-07
0.64,0.15,5.958E-07,-2.3718E-09,-5.9504E-07,3.1991999999999997E-07,-3.2428E-07
0.645,0.15,5.9916E-07,-2.4357E-09,-5.9455999999999995E-07,3.2002E-07,-3.2404E-07
0.65,0.15,6.0008E-07,-2.4975E-09,-5.957E-07,3.2008E-07,-3.2416E-07
0.655,0.15,6.0028E-07,-2.5594E-09,-5.9106E-07,3.199E-07,-3.2442E-07
0.66,0.15,6.0524E-07,-2.6301E-09,-5.9198E-07,3.1935999999999997E-07,-3.243E-07
0.665,0.15,5.992E-07,-2.7003E-09,-5.9466E-07,3.1935999999999997E-07,-3.2442E-07
0.67,0.15,6.0484E-07,-2.7629E-09,-5.933E-07,3.1998E-07,-3.2464E-07
0.675,0.15,6.0232E-07,-2.8285E-09,-5.9528E-07,3.2005999999999997E-07,-3.248E-07
0.68,0.15,6.0396E-07,-2.9051E-09,-5.9244E-07,3.2002E-07,-3.2492E-07
0.685,0.15,6.0086E-07,-2.9779E-09,-5.9488E-07,3.1996E-07,-3.248E-07
0.69000000000000006,0.15,6.0386E-07,-3.0436E-09,-5.9498E-07,3.1935999999999997E-07,-3.2494E-07
0.69500000000000006,0.15,6.063E-07,-3.1186E-09,-5.965E-07,3.1991999999999997E-07,-3.2504E-07
0.70000000000000007,0.15,6.0384E-07,-3.1971E-09,-5.9556E-07,3.1991999999999997E-07,-3.251E-07
0.70500000000000007,0.15,6.0396E-07,-3.272E-09,-5.9728E-07,3.1996E-07,-3.2524E-07
0.71000000000000008,0.15,6.0518E-07,-3.345E-09,-5.9578E-07,3.1998E-07,-3.2546E-07
0.71500000000000008,0.15,6.0546E-07,-3.4283E-09,-5.9898E-07,3.2002E-07,-3.2546E-07
0.72000000000000008,0.15,6.063E-07,-3.5078E-09,-5.9585999999999994E-07,3.1998E-07,-3.2564E-07
0.72500000000000009,0.15,6.0706E-07,-3.5805E-09,-5.9594E-07,3.1996E-07,-3.2576E-07
0.73,0.15,6.1048E-07,-3.6654E-09,-6.0106E-07,3.1998E-07,-3.2584E-07
0.735,0.15,6.076E-07,-3.7541E-09,-6.0064E-07,3.1918E-07,-3.2576E-07
0.74,0.15,6.082E-07,-3.8339E-09,-5.9936E-07,3.2E-07,-3.262E-07
0.745,0.15,6.1288E-07,-3.9157E-09,-6.0168E-07,3.1996E-07,-3.2606E-07
0.75,0.15,6.11E-07,-4.0065E-09,-6.0232E-07,3.2005999999999997E-07,-3.2578E-07
0.755,0.15,6.1162E-07,-4.095E-09,-6.0132E-07,3.1991999999999997E-07,-3.2642E-07
0.76,0.15,6.1079999999999994E-07,-4.1793E-09,-6.0412E-07,3.2008E-07,-3.2659999999999997E-07
0.765,0.15,6.1369999999999994E-07,-4.2689E-09,-6.0138E-07,3.2004E-07,-3.2672E-07
0.77,0.15,6.1604E-07,-4.3667E-09,-6.021E-07,3.201E-07,-3.269E-07
0.775,0.15,6.2086E-07,-4.4551E-09,-6.0316E-07,3.2002E-07,-3.2701999999999997E-07
0.78,0.15,6.198E-07,-4.5438E-09,-6.053E-07,3.2002E-07,-3.2706E-07
0.785,0.15,6.1794E-07,-4.6432E-09,-6.0312E-07,3.2008E-07,-3.2726E-07
0.79,0.15,6.2125999999999994E-07,-4.7413E-09,-6.0854E-07,3.1991999999999997E-07,-3.2743999999999997E-07
0.795,0.15,6.1944E-07,-4.8322E-09,-6.0798E-07,3.1944E-07,-3.2706E-07
0.8,0.15,6.1888E-07,-4.9319E-09,-6.0598E-07,3.196E-07,-3.2778E-07
0.805,0.15,6.2097999999999994E-07,-5.0345E-09,-6.0858E-07,3.2E-07,-3.279E-07
0.81,0.15,6.1868E-07,-5.1369E-09,-6.0836E-07,3.1932E-07,-3.2802E-07
0.81500000000000006,0.15,6.2778E-07,-5.2345E-09,-6.0508E-07,3.2002E-07,-3.281E-07
0.82000000000000006,0.15,6.1962E-07,-5.3404E-09,-6.0718E-07,3.2E-07,-3.2838E-07
0.82500000000000007,0.15,6.2064E-07,-5.4457E-09,-6.0855999999999994E-07,3.2002E-07,-3.281E-07
0.83000000000000007,0.15,6.233E-07,-5.55E-09,-6.0664E-07,3.1998E-07,-3.2872E-07
0.83500000000000008,0.15,6.2573999999999994E-07,-5.6567E-09,-6.0704E-07,3.1994E-07,-3.2878E-07
0.84000000000000008,0.15,6.2601999999999994E-07,-5.7685E-09,-6.0837999999999995E-07,3.2E-07,-3.2902E-07
0.84500000000000008,0.15,6.2606E-07,-5.8747E-09,-6.1126E-07,3.1996E-07,-3.291E-07
0.85000000000000009,0.15,6.2352E-07,-5.9848E-09,-6.0995999999999994E-07,3.1991999999999997E-07,-3.2946E-07
0.85500000000000009,0.15,6.2993999999999994E-07,-6.0986E-09,-6.0792E-07,3.1934E-07,-3.2878E-07
0.86,0.15,6.2398E-07,-6.2161E-09,-6.1432E-07,3.1998E-07,-3.2976E-07
0.865,0.15,6.2596E-07,-6.3321E-09,-6.1156E-07,3.2E-07,-3.298E-07
0.87,0.15,6.2906E-07,-6.4456E-09,-6.0844E-07,3.1998E-07,-3.2992E-07
0.875,0.15,6.2598E-07,-6.5665E-09,-6.1026E-07,3.1991999999999997E-07,-3.3009999999999997E-07
0.88,0.15,6.2835999999999994E-07,-6.6866E-09,-6.1092E-07,3.2002E-07,-3.304E-07
0.885,0.15,6.3171999999999994E-07,-6.807E-09,-6.1144E-07,3.1996E-07,-3.3058E-07
0.89,0.15,6.3198E-07,-6.9298E-09,-6.1346E-07,3.2002E-07,-3.309E-07
0.895,0.15,6.3294E-07,-7.0569E-09,-6.1387999999999994E-07,3.2005999999999997E-07,-3.3107999999999997E-07
0.9,0.15,6.356E-07,-7.1809E-09,-6.1532E-07,3.1996E-07,-3.313E-07
0,0.3,-8.1045399999999991E-08,1.0446E-09,1.1621999999999999E-07,3.1998E-07,-3.1988E-07
0.005,0.3,1.0662E-05,1.0164E-09,-1.0642E-05,3.2008E-07,-3.1938E-07
0.01,0.3,1.98E-05,9.8280000000000016E-10,-1.9806E-05,3.2004E-07,-3.2004E-07
0.015000000000000001,0.3,2.746E-05,9.5633000000000015E-10,-2.747E-05,3.1998E-07,-3.1996E-07
0.02,0.3,3.4084E-05,9.2746E-10,-3.4030000000000005E-05,3.2002E-07,-3.2002E-07
0.025,0.3,3.9602000000000005E-05,9.0414E-10,-3.9506000000000004E-05,3.2004E-07,-3.1998E-07
0.030000000000000002,0.3,4.4192E-05,8.8528000000000007E-10,-4.4284000000000005E-05,3.2002E-07,-3.2005999999999997E-07
0.035,0.3,4.8118E-05,8.6035E-10,-4.8048000000000005E-05,3.1998E-07,-3.2E-07
0.04,0.3,5.1348000000000004E-05,8.3776000000000011E-10,-5.1378E-05,3.2E-07,-3.2005999999999997E-07
0.045000000000000005,0.3,5.42E-05,8.2101E-10,-5.4286E-05,3.1998E-07,-3.1994E-07
0.05,0.3,5.6598E-05,8.0660000000000009E-10,-5.6572E-05,3.1935999999999997E-07,-3.1942E-07
0.055,0.3,5.8414E-05,7.9449E-10,-5.8478000000000005E-05,3.1996E-07,-3.2002E-07
0.060000000000000005,0.3,6.0054000000000005E-05,7.7532000000000007E-10,-6.0058E-05,3.1938E-07,-3.1942E-07
0.065,0.3,6.1396E-05,7.6151000000000009E-10,-6.1302E-05,3.1918E-07,-3.1924E-07
0.07,0.3,6.2518E-05,7.5134E-10,-6.2548E-05,3.2002E-07,-3.1948E-07
0.075,0.3,6.3576E-05,7.407E-10,-6.3636E-05,3.2002E-07,-3.2005999999999997E-07
0.08,0.3,6.4488E-05,7.2697E-10,-6.451E-05,3.2002E-07,-3.2008E-07
0.085,0.3,6.5130000000000008E-05,7.1639E-10,-6.52E-05,3.2008E-07,-3.1954E-07
0.090000000000000011,0.3,6.5646E-05,7.1252E-10,-6.566E-05,3.2E-07,-3.2016E-07
0.095,0.3,6.612E-05,7.0370000000000006E-10,-6.6188E-05,3.2005999999999997E-07,-3.2005999999999997E-07
0.1,0.3,6.6626000000000009E-05,6.918800000000001E-10,-6.664E-05,3.2002E-07,-3.2014E-07
0.10500000000000001,0.3,6.6990000000000007E-05,6.8290000000000009E-10,-6.6928000000000007E-05,3.2005999999999997E-07,-3.2008E-07
0.11,0.3,6.7252E-05,6.8054E-10,-6.7344E-05,3.1928E-07,-3.1952E-07
0.115,0.3,6.7512E-05,6.7383E-10,-6.749E-05,3.199E-07,-3.2014E-07
0.12000000000000001,0.3,6.7798E-05,6.6521E-10,-6.7766E-05,3.2002E-07,-3.2018E-07
0.125,0.3,6.7894E-05,6.5774E-10,-6.8132E-05,3.2002E-07,-3.2016E-07
0.13,0.3,6.8216E-05,6.567700000000001E-10,-6.8334E-05,3.2E-07,-3.2019999999999997E-07
0.135,0.3,6.8268E-05,6.5177E-10,-6.8282000000000008E-05,3.2008E-07,-3.2014E-07
0.14,0.3,6.8546E-05,6.4422000000000008E-10,-6.851E-05,3.1991999999999997E-07,-3.2019999999999997E-07
0.14500000000000002,0.3,6.857E-05,6.3792E-10,-6.8564E-05,3.1996E-07,-3.2018E-07
0.15,0.3,6.8794E-05,6.3662E-10,-6.858E-05,3.2002E-07,-3.2014E-07
0.155,0.3,6.8766E-05,6.3462E-10,-6.8792E-05,3.1988E-07,-3.2012E-07
0.16,0.3,6.8914E-05,6.2719000000000009E-10,-6.901E-05,3.1998E-07,-3.2024E-07
0.165,0.3,6.9086000000000009E-05,6.2020000000000009E-10,-6.909E-05,3.1998E-07,-3.2019999999999997E-07
0.17,0.3,6.9074E-05,6.227800000000001E-10,-6.9110000000000007E-05,3.1996E-07,-3.2014E-07
0.17500000000000002,0.3,6.9296000000000009E-05,6.2069000000000006E-10,-6.926E-05,3.2002E-07,-3.203E-07
0.18000000000000002,0.3,6.9216E-05,6.1184E-10,-6.9196E-05,3.1998E-07,-3.2036E-07
0.185,0.3,6.9366E-05,6.0729000000000008E-10,-6.9222000000000009E-05,3.1935999999999997E-07,-3.1982E-07
0.19,0.3,6.9362E-05,6.0793000000000009E-10,-6.9386E-05,3.1998E-07,-3.2028E-07
0.195,0.3,6.9474E-05,6.0857E-10,-6.9398E-05,3.1932E-07,-3.1968E-07
0.2,0.3,6.964E-05,6.0217E-10,-6.9712E-05,3.1996E-07,-3.2026E-07
0.20500000000000002,0.3,6.9748E-05,5.9694E-10,-6.9564E-05,3.1996E-07,-3.2038E-07
0.21000000000000002,0.3,6.9842E-05,5.9793E-10,-6.9774E-05,3.1996E-07,-3.2032E-07
0.215,0.3,6.9814E-05,5.9928E-10,-6.9764E-05,3.1994E-07,-3.2038E-07
0.22,0.3,6.9754E-05,5.8897000000000009E-10,-6.9804E-05,3.2E-07,-3.2038E-07
0.225,0.3,7.0008E-05,5.8513E-10,-6.9978E-05,3.1996E-07,-3.2038E-07
0.23,0.3,6.9994000000000008E-05,5.8787000000000006E-10,-6.9946E-05,3.2002E-07,-3.205E-07
0.23500000000000001,0.3,7.0000000000000007E-05,5.8771E-10,-7.0064E-05,3.2E-07,-3.2044E-07
0.24000000000000002,0.3,7.0162E-05,5.8311000000000007E-10,-7.0192000000000008E-05,3.1998E-07,-3.2047999999999997E-07
0.24500000000000002,0.3,7.023E-05,5.7532E-10,-7.023E-05,3.1998E-07,-3.2047999999999997E-07
0.25,0.3,7.0284E-05,5.788E-10,-7.0266000000000008E-05,3.1994E-07,-3.2052E-07
0.255,0.3,7.043E-05,5.8005000000000008E-10,-7.037E-05,3.1994E-07,-3.2058E-07
0.26,0.3,7.044E-05,5.7357E-10,-7.043E-05,3.2004E-07,-3.2052E-07
0.265,0.3,7.0592E-05,5.6580000000000005E-10,-7.0478E-05,3.1998E-07,-3.2058E-07
0.27,0.3,7.066E-05,5.6930000000000009E-10,-7.0558E-05,3.2002E-07,-3.2056E-07
0.275,0.3,7.0600000000000008E-05,5.6990000000000007E-10,-7.0596E-05,3.1935999999999997E-07,-3.1994E-07
0.28,0.3,7.0528E-05,5.6542E-10,-7.069E-05,3.2002E-07,-3.2064E-07
0.28500000000000003,0.3,7.0882E-05,5.5832000000000009E-10,-7.0598E-05,3.2002E-07,-3.2058E-07
0.29000000000000004,0.3,7.079E-05,5.5859E-10,-7.0760000000000007E-05,3.1996E-07,-3.2064E-07
0.29500000000000004,0.3,7.0764E-05,5.6273000000000008E-10,-7.0730000000000009E-05,3.2004E-07,-3.2064E-07
0.3,0.3,7.082E-05,5.5488000000000005E-10,-7.0718E-05,3.1991999999999997E-07,-3.2068E-07
0.305,0.3,7.0936E-05,5.4642000000000006E-10,-7.0856E-05,3.1938E-07,-3.2016E-07
0.31,0.3,7.0974E-05,5.4775E-10,-7.0946000000000008E-05,3.1932E-07,-3.2078E-07
0.315,0.3,7.1006E-05,5.5196E-10,-7.1068E-05,3.1932E-07,-3.201E-07
0.32,0.3,7.103E-05,5.4471000000000008E-10,-7.0998E-05,3.2005999999999997E-07,-3.2082E-07
0.325,0.3,7.1100000000000007E-05,5.3808000000000007E-10,-7.114E-05,3.2E-07,-3.2086E-07
0.33,0.3,7.1248E-05,5.3431000000000009E-10,-7.1044E-05,3.2E-07,-3.2089999999999997E-07
0.335,0.3,7.1188E-05,5.3587E-10,-7.1296E-05,3.1996E-07,-3.2088E-07
0.34,0.3,7.138E-05,5.3204000000000006E-10,-7.1258E-05,3.2004E-07,-3.2088E-07
0.34500000000000003,0.3,7.1378E-05,5.2242E-10,-7.1426E-05,3.2004E-07,-3.2094E-07
0.35000000000000003,0.3,7.135E-05,5.2075000000000009E-10,-7.1478000000000009E-05,3.1996E-07,-3.2092E-07
0.35500000000000004,0.3,7.1578E-05,5.2212000000000005E-10,-7.1492E-05,3.201E-07,-3.2106E-07
0.36000000000000004,0.3,7.156E-05,5.1494000000000009E-10,-7.1466E-05,3.1996E-07,-3.2094E-07
0.365,0.3,7.1588E-05,5.0475E-10,-7.173E-05,3.199E-07,-3.2089999999999997E-07
0.37,0.3,7.173E-05,5.036E-10,-7.1678E-05,3.2002E-07,-3.2108E-07
0.375,0.3,7.176E-05,5.0092000000000007E-10,-7.1750000000000009E-05,3.2008E-07,-3.2117999999999997E-07
0.38,0.3,7.1654E-05,4.9517000000000006E-10,-7.1918E-05,3.2002E-07,-3.2047999999999997E-07
0.385,0.3,7.1822E-05,4.8391E-10,-7.1882E-05,3.1998E-07,-3.211E-07
0.39,0.3,7.1944E-05,4.7781E-10,-7.1926E-05,3.1998E-07,-3.2124E-07
0.395,0.3,7.1982E-05,4.7548E-10,-7.1884E-05,3.1934E-07,-3.205E-07
0.4,0.3,7.2022E-05,4.689E-10,-7.1926E-05,3.2002E-07,-3.2128E-07
0.405,0.3,7.2136E-05,4.5761000000000004E-10,-7.1984000000000007E-05,3.199E-07,-3.2124E-07
0.41000000000000003,0.3,7.2082E-05,4.5300000000000004E-10,-7.2122E-05,3.1996E-07,-3.2131999999999997E-07
0.41500000000000004,0.3,7.22E-05,4.4645000000000005E-10,-7.2022E-05,3.1994E-07,-3.2138E-07
0.42000000000000004,0.3,7.2166E-05,4.3561E-10,-7.2334E-05,3.199E-07,-3.2138E-07
0.42500000000000004,0.3,7.224E-05,4.2729000000000003E-10,-7.2256000000000008E-05,3.1991999999999997E-07,-3.2138E-07
0.43,0.3,7.236E-05,4.1811E-10,-7.2436000000000009E-05,3.2004E-07,-3.2145999999999997E-07
0.435,0.3,7.239E-05,4.1208000000000004E-10,-7.239E-05,3.1994E-07,-3.215E-07
0.44,0.3,7.2348E-05,3.9952000000000003E-10,-7.2496E-05,3.2004E-07,-3.2148E-07
0.445,0.3,7.2504000000000009E-05,3.8667E-10,-7.2634E-05,3.1996E-07,-3.2156E-07
0.45,0.3,7.2528000000000008E-05,3.7815000000000003E-10,-7.2502E-05,3.1994E-07,-3.2162E-07
0.455,0.3,7.2594E-05,3.6899000000000004E-10,-7.2756E-05,3.2004E-07,-3.2162E-07
0.46,0.3,7.277E-05,3.5466000000000004E-10,-7.2706E-05,3.1996E-07,-3.2176E-07
0.465,0.3,7.2894E-05,3.4236000000000005E-10,-7.2812000000000007E-05,3.1998E-07,-3.218E-07
0.47000000000000003,0.3,7.2784E-05,3.3417000000000005E-10,-7.2796E-05,3.1998E-07,-3.2186E-07
0.47500000000000003,0.3,7.2850000000000009E-05,3.1922E-10,-7.2852E-05,3.1938E-07,-3.2124E-07
0.48000000000000004,0.3,7.2930000000000008E-05,3.0352E-10,-7.29E-05,3.1998E-07,-3.219E-07
0.48500000000000004,0.3,7.2864E-05,2.8778E-10,-7.2924000000000009E-05,3.2004E-07,-3.2196E-07
0.49000000000000005,0.3,7.3004000000000008E-05,2.7632000000000003E-10,-7.304E-05,3.2E-07,-3.2204E-07
0.49500000000000005,0.3,7.3146000000000007E-05,2.6357E-10,-7.3206E-05,3.1991999999999997E-07,-3.22E-07
0.5,0.3,7.3140000000000008E-05,2.4363E-10,-7.3182E-05,3.1996E-07,-3.2208E-07
0.505,0.3,7.3216E-05,2.2481000000000002E-10,-7.3076E-05,3.2E-07,-3.221E-07
0.51,0.3,7.3306E-05,2.1232000000000002E-10,-7.315E-05,3.1996E-07,-3.2222E-07
0.515,0.3,7.3312E-05,1.9638000000000002E-10,-7.3256E-05,3.1996E-07,-3.2222E-07
0.52,0.3,7.3362E-05,1.7493E-10,-7.325E-05,3.199E-07,-3.2222E-07
0.525,0.3,7.3374E-05,1.5611000000000002E-10,-7.3306E-05,3.1994E-07,-3.2168E-07
0.53,0.3,7.3518E-05,1.3877E-10,-7.346E-05,3.1998E-07,-3.2242E-07
0.535,0.3,7.364E-05,1.2024000000000002E-10,-7.3476E-05,3.1996E-07,-3.2252E-07
0.54,0.3,7.3572E-05,9.834E-11,-7.3674E-05,3.1994E-07,-3.2254E-07
0.545,0.3,7.3626E-05,7.491E-11,-7.3566000000000007E-05,3.193E-07,-3.2196E-07
0.55,0.3,7.3736E-05,5.7730000000000004E-11,-7.3742E-05,3.2002E-07,-3.226E-07
0.555,0.3,7.3702000000000007E-05,3.85E-11,-7.38E-05,3.1994E-07,-3.227E-07
0.56,0.3,7.3848E-05,1.0100000000000001E-11,-7.3682E-05,3.2002E-07,-3.2282E-07
0.56500000000000006,0.3,7.3798E-05,-1.218E-11,-7.3782E-05,3.1994E-07,-3.228E-07
0.57000000000000006,0.3,7.3834E-05,-3.3850000000000005E-11,-7.3948E-05,3.2E-07,-3.2292E-07
0.57500000000000007,0.3,7.398E-05,-5.706E-11,-7.3968000000000007E-05,3.1994E-07,-3.2298E-07
0.58000000000000007,0.3,7.406E-05,-8.564E-11,-7.4012000000000009E-05,3.1998E-07,-3.2308E-07
0.58500000000000008,0.3,7.4286E-05,-1.1242000000000001E-10,-7.3968000000000007E-05,3.1996E-07,-3.231E-07
0.59000000000000008,0.3,7.419E-05,-1.3859E-10,-7.401E-05,3.1996E-07,-3.2324E-07
0.595,0.3,7.4366E-05,-1.6261000000000002E-10,-7.4194E-05,3.1996E-07,-3.2326E-07
0.6,0.3,7.4204E-05,-1.9303E-10,-7.4184E-05,3.1998E-07,-3.2326E-07
0.605,0.3,7.4210000000000009E-05,-2.247E-10,-7.4278E-05,3.1994E-07,-3.2346E-07
0.61,0.3,7.4482E-05,-2.5269000000000003E-10,-7.4388E-05,3.2005999999999997E-07,-3.2348E-07
0.615,0.3,7.4304E-05,-2.8116000000000004E-10,-7.4402E-05,3.1991999999999997E-07,-3.2348E-07
0.62,0.3,7.4494000000000009E-05,-3.1598000000000003E-10,-7.4458E-05,3.2E-07,-3.2366E-07
0.625,0.3,7.4676E-05,-3.4695000000000003E-10,-7.4488000000000009E-05,3.1998E-07,-3.2372E-07
0.63,0.3,7.4608E-05,-3.7829000000000005E-10,-7.4616E-05,3.2E-07,-3.2388E-07
0.635,0.3,7.4634E-05,-4.1390000000000004E-10,-7.4636000000000008E-05,3.2005999999999997E-07,-3.2376E-07
0.64,0.3,7.4698000000000009E-05,-4.4758E-10,-7.4748E-05,3.2E-07,-3.2396E-07
0.645,0.3,7.4688E-05,-4.7962E-10,-7.481E-05,3.1991999999999997E-07,-3.2404E-07
0.65,0.3,7.4798E-05,-5.1601000000000006E-10,-7.4834000000000009E-05,3.2002E-07,-3.243E-07
0.655,0.3,7.4766000000000009E-05,-5.5633000000000008E-10,-7.489E-05,3.1996E-07,-3.2352E-07
0.66,0.3,7.4882E-05,-5.9426000000000008E-10,-7.4864000000000007E-05,3.201E-07,-3.2432E-07
0.665,0.3,7.503E-05,-6.3061000000000006E-10,-7.4978E-05,3.2008E-07,-3.2448E-07
0.67,0.3,7.5158E-05,-6.6949E-10,-7.5208E-05,3.1994E-07,-3.2446E-07
0.675,0.3,7.515E-05,-7.0890000000000011E-10,-7.5174000000000009E-05,3.1994E-07,-3.2456E-07
0.68,0.3,7.5284E-05,-7.5186E-10,-7.512E-05,3.1996E-07,-3.2474E-07
0.685,0.3,7.5312E-05,-7.8912000000000006E-10,-7.516E-05,3.2E-07,-3.248E-07
0.69000000000000006,0.3,7.533E-05,-8.3168000000000007E-10,-7.5232E-05,3.194E-07,-3.2494E-07
0.69500000000000006,0.3,7.5314E-05,-8.7980000000000011E-10,-7.5326E-05,3.1996E-07,-3.2502E-07
0.70000000000000007,0.3,7.5244E-05,-9.2392000000000005E-10,-7.5332E-05,3.2E-07,-3.251E-07
0.70500000000000007,0.3,7.5346E-05,-9.6721E-10,-7.5504E-05,3.1996E-07,-3.2528E-07
0.71000000000000008,0.3,7.5584E-05,-1.0106900000000002E-09,-7.5396000000000008E-05,3.2004E-07,-3.2544E-07
0.71500000000000008,0.3,7.551E-05,-1.0600300000000001E-09,-7.5470000000000008E-05,3.2E-07,-3.2548E-07
0.72000000000000008,0.3,7.5514000000000009E-05,-1.11299E-09,-7.5448E-05,3.1998E-07,-3.2564E-07
0.72500000000000009,0.3,7.5666E-05,-1.1576E-09,-7.558E-05,3.1996E-07,-3.2568E-07
0.73,0.3,7.5576E-05,-1.21E-09,-7.5674000000000008E-05,3.2002E-07,-3.2584E-07
0.735,0.3,7.5682E-05,-1.2604E-09,-7.5768E-05,3.1998E-07,-3.2589999999999997E-07
0.74,0.3,7.5814E-05,-1.3064E-09,-7.5848E-05,3.2002E-07,-3.2592E-07
0.745,0.3,7.5944E-05,-1.3614E-09,-7.5896E-05,3.2004E-07,-3.2626E-07
0.75,0.3,7.5922000000000009E-05,-1.4176E-09,-7.5936E-05,3.2002E-07,-3.2617999999999997E-07
0.755,0.3,7.5916E-05,-1.4725E-09,-7.5958000000000007E-05,3.1996E-07,-3.2642E-07
0.76,0.3,7.6094000000000007E-05,-1.5215E-09,-7.6072E-05,3.1935999999999997E-07,-3.2606E-07
0.765,0.3,7.618E-05,-1.5771E-09,-7.6128E-05,3.2E-07,-3.2673999999999997E-07
