I/V Sweep,id_vgs_2
RecordTime,01/13/2025 13:00:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.11,0,2.6349000000000004E-10,-3.315E-11,-2.1378E-10,3.2058E-07,-3.2056E-07
-0.10500000000000001,0,2.9386E-10,-3.934E-11,-2.5252E-10,3.2054E-07,-3.2058E-07
-0.1,0,3.4646E-10,-3.0830000000000005E-11,-3.0250000000000004E-10,3.2054E-07,-3.205E-07
-0.095,0,3.9581000000000005E-10,-2.5740000000000003E-11,-3.4309E-10,3.2064E-07,-3.2058E-07
-0.090000000000000011,0,4.5202000000000006E-10,-3.1950000000000003E-11,-4.0635000000000005E-10,3.2064E-07,-3.2061999999999997E-07
-0.085,0,5.2064000000000008E-10,-2.2610000000000003E-11,-4.9341000000000006E-10,3.2068E-07,-3.2052E-07
-0.08,0,5.8895E-10,-2.1970000000000003E-11,-6.0772E-10,3.1984E-07,-3.1984E-07
-0.075,0,6.8662000000000005E-10,-2.269E-11,-6.6940000000000009E-10,3.2064E-07,-3.206E-07
-0.07,0,8.2484E-10,-1.9090000000000002E-11,-7.8883000000000006E-10,3.2056E-07,-3.2061999999999997E-07
-0.065,0,9.5539000000000015E-10,-1.4310000000000002E-11,-9.1466E-10,3.2061999999999997E-07,-3.2058E-07
-0.060000000000000005,0,1.08717E-09,-1.619E-11,-1.09379E-09,3.206E-07,-3.2046E-07
-0.055,0,1.2473E-09,-1.016E-11,-1.2712E-09,3.2054E-07,-3.2052E-07
-0.05,0,1.5889E-09,-7.91E-12,-1.4555E-09,3.206E-07,-3.2058E-07
-0.045000000000000005,0,1.7836E-09,-1.2170000000000002E-11,-1.7724E-09,3.2064E-07,-3.2047999999999997E-07
-0.04,0,2.0289E-09,-1.0340000000000002E-11,-2.0457E-09,3.2056E-07,-3.2058E-07
-0.035,0,2.433E-09,-5.3000000000000004E-12,-2.4348E-09,3.2058E-07,-3.206E-07
-0.030000000000000002,0,2.8148E-09,-6.19E-12,-2.889E-09,3.2061999999999997E-07,-3.199E-07
-0.025,0,3.2564E-09,-8.66E-12,-3.2881E-09,3.2058E-07,-3.2052E-07
-0.02,0,3.8915E-09,1.91E-12,-3.9276E-09,3.2054E-07,-3.2056E-07
-0.015000000000000001,0,4.5089E-09,-2.21E-12,-4.3602E-09,3.2056E-07,-3.2054E-07
-0.01,0,5.1292E-09,-5.8100000000000005E-12,-5.0839E-09,3.2061999999999997E-07,-3.2054E-07
-0.005,0,5.9307E-09,2.0200000000000003E-12,-5.9138E-09,3.2058E-07,-3.2058E-07
0,0,6.9816E-09,2.5800000000000003E-12,-6.9425999999999996E-09,3.205E-07,-3.2054E-07
0.005,0,8.1311E-09,-1.3300000000000002E-12,-7.9365E-09,3.206E-07,-3.2052E-07
0.01,0,9.2991E-09,2.03E-12,-9.4654E-09,3.2056E-07,-3.2056E-07
0.015000000000000001,0,1.12576E-08,5.09E-12,-1.12539E-08,3.2066E-07,-3.2052E-07
0.02,0,1.2795399999999998E-08,6.7500000000000009E-12,-1.3490199999999998E-08,3.2054E-07,-3.2052E-07
0.025,0,1.51996E-08,4.37E-12,-1.5488999999999997E-08,3.2056E-07,-3.2047999999999997E-07
0.030000000000000002,0,1.7780599999999997E-08,4.8100000000000007E-12,-1.73052E-08,3.206E-07,-3.2058E-07
0.035,0,2.04658E-08,3.28E-12,-2.0196799999999998E-08,3.2056E-07,-3.2005999999999997E-07
0.04,0,2.2903999999999998E-08,9.55E-12,-2.4064999999999997E-08,3.2054E-07,-3.2044E-07
0.045000000000000005,0,2.6433999999999997E-08,1.2150000000000001E-11,-2.6825599999999996E-08,3.2058E-07,-3.2058E-07
0.05,0,3.2242E-08,8.32E-12,-3.2451E-08,3.2058E-07,-3.2052E-07
0.055,0,3.69268E-08,1.2040000000000001E-11,-3.8055E-08,3.2047999999999997E-07,-3.2056E-07
0.060000000000000005,0,4.2192399999999993E-08,1.59E-11,-4.2023399999999994E-08,3.2058E-07,-3.206E-07
0.065,0,5.0134199999999995E-08,1.617E-11,-4.90528E-08,3.2061999999999997E-07,-3.206E-07
0.07,0,5.6259799999999991E-08,2.021E-11,-5.6553399999999992E-08,3.2058E-07,-3.2054E-07
0.075,0,6.7699799999999993E-08,2.121E-11,-6.77606E-08,3.2056E-07,-3.2052E-07
0.08,0,7.93048E-08,1.9420000000000002E-11,-7.7579E-08,3.2056E-07,-3.2047999999999997E-07
0.085,0,8.9544999999999986E-08,2.358E-11,-8.88878E-08,3.2056E-07,-3.2052E-07
0.090000000000000011,0,1.0606499999999999E-07,2.542E-11,-1.0300899999999999E-07,3.2056E-07,-3.2056E-07
0.095,0,1.1851999999999999E-07,2.2330000000000002E-11,-1.135E-07,3.2052E-07,-3.2047999999999997E-07
0.1,0,1.354E-07,3.121E-11,-1.3318E-07,3.2056E-07,-3.2044E-07
0.10500000000000001,0,1.5264E-07,2.4370000000000002E-11,-1.5314E-07,3.2124E-07,-3.212E-07
0.11,0,1.7724E-07,3.364E-11,-1.7606E-07,3.2126E-07,-3.212E-07
0.115,0,1.9723999999999999E-07,3.6830000000000004E-11,-2.0323999999999999E-07,3.2122E-07,-3.2124E-07
0.12000000000000001,0,2.4282E-07,3.335E-11,-2.3866E-07,3.2128E-07,-3.2122E-07
0.125,0,2.664E-07,4.6020000000000006E-11,-2.576E-07,3.2152E-07,-3.2108E-07
0.13,0,2.9416E-07,4.1020000000000004E-11,-2.9206E-07,3.212E-07,-3.212E-07
0.135,0,3.2715999999999997E-07,4.271E-11,-3.3182E-07,3.2124E-07,-3.2122E-07
0.14,0,3.6326E-07,5.4570000000000005E-11,-3.595E-07,3.2126E-07,-3.2114E-07
0.14500000000000002,0,3.966E-07,5.0560000000000004E-11,-3.9044E-07,3.2152E-07,-3.212E-07
0.15,0,4.1134E-07,6.018E-11,-4.1866E-07,3.2122E-07,-3.2117999999999997E-07
0.155,0,4.734E-07,6.597E-11,-4.8104E-07,3.2126E-07,-3.2126E-07
0.16,0,4.892E-07,6.319E-11,-4.9298E-07,3.2126E-07,-3.2122E-07
0.165,0,5.2682E-07,7.609E-11,-5.093E-07,3.2126E-07,-3.2117999999999997E-07
0.17,0,5.7402E-07,7.574E-11,-5.5001999999999994E-07,3.2128E-07,-3.2116E-07
0.17500000000000002,0,5.2422E-07,8.086E-11,-5.379E-07,3.2126E-07,-3.2122E-07
0.18000000000000002,0,5.0864E-07,9.269E-11,-5.2087999999999994E-07,3.2122E-07,-3.2126E-07
0.185,0,4.6628E-07,9.388E-11,-4.8452E-07,3.2124E-07,-3.212E-07
0.19,0,4.296E-07,1.0154E-10,-4.314E-07,3.2126E-07,-3.2126E-07
0.195,0,3.5032E-07,1.1122E-10,-3.424E-07,3.2126E-07,-3.2124E-07
0.2,0,2.0592E-07,1.1457000000000001E-10,-1.9039999999999998E-07,3.2128E-07,-3.212E-07
0.20500000000000002,0,5.3571199999999995E-08,1.2552000000000002E-10,-4.5367399999999994E-08,3.2116E-07,-3.2124E-07
0.21000000000000002,0,-1.1515599999999999E-07,1.3920000000000002E-10,4.588E-08,3.2124E-07,-3.2117999999999997E-07
0.215,0,-3.8536E-07,1.4522000000000002E-10,4.6142E-07,3.2114E-07,-3.2112E-07
0.22,0,-7.1948E-07,1.5985000000000002E-10,7.4948E-07,3.2116E-07,-3.2117999999999997E-07
0.225,0,-1.06162E-06,1.6416E-10,1.0919999999999999E-06,3.2122E-07,-3.212E-07
0.23,0,-1.7063E-06,1.7653E-10,1.6584E-06,3.2117999999999997E-07,-3.2116E-07
0.23500000000000001,0,-2.2360000000000003E-06,1.8923E-10,2.2916000000000002E-06,3.2116E-07,-3.2117999999999997E-07
0.24000000000000002,0,-2.8775000000000004E-06,2.0620000000000002E-10,3.0841000000000003E-06,3.2114E-07,-3.212E-07
0.24500000000000002,0,-3.6096000000000006E-06,2.1316000000000002E-10,3.6772000000000006E-06,3.2144E-07,-3.2148E-07
0.25,0,-4.5001E-06,2.3262000000000002E-10,4.4374E-06,3.2116E-07,-3.2122E-07
0.255,0,-5.5804000000000008E-06,2.4538000000000004E-10,5.3449E-06,3.2114E-07,-3.211E-07
0.26,0,-6.4048000000000009E-06,2.5746E-10,6.3849000000000005E-06,3.2122E-07,-3.2114E-07
0.265,0,-7.6957000000000016E-06,2.8060000000000004E-10,7.646000000000001E-06,3.212E-07,-3.212E-07
0.27,0,-8.9148000000000015E-06,2.9365E-10,8.8736000000000009E-06,3.2128E-07,-3.212E-07
0.275,0,-1.01821E-05,3.1014000000000003E-10,1.0298500000000001E-05,3.2126E-07,-3.2117999999999997E-07
0.28,0,-1.1497600000000002E-05,3.3434E-10,1.1758E-05,3.2124E-07,-3.2117999999999997E-07
0.28500000000000003,0,-1.3636000000000001E-05,3.5292E-10,1.3592000000000001E-05,3.2128E-07,-3.2124E-07
0.29000000000000004,0,-1.5424E-05,3.7085E-10,1.5298E-05,3.2126E-07,-3.2116E-07
0.29500000000000004,0,-1.7298E-05,3.8946E-10,1.7344000000000002E-05,3.2122E-07,-3.2117999999999997E-07
0.3,0,-1.9588E-05,4.2135000000000005E-10,1.9588E-05,3.2126E-07,-3.2122E-07
0.305,0,-2.202E-05,4.3954E-10,2.2028E-05,3.212E-07,-3.2114E-07
0.31,0,-2.4576E-05,4.6268000000000005E-10,2.4576E-05,3.2124E-07,-3.2124E-07
0.315,0,-2.7232E-05,4.9361E-10,2.726E-05,3.212E-07,-3.2122E-07
0.32,0,-3.03E-05,5.1531000000000005E-10,3.0348E-05,3.212E-07,-3.2117999999999997E-07
0.325,0,-3.3462E-05,5.5185E-10,3.3632E-05,3.211E-07,-3.2126E-07
0.33,0,-3.6822E-05,5.8043E-10,3.6792E-05,3.2126E-07,-3.2122E-07
0.335,0,-4.0192000000000004E-05,6.1380000000000009E-10,4.0208E-05,3.2126E-07,-3.2112E-07
0.34,0,-4.3982E-05,6.5035E-10,4.3860000000000004E-05,3.2116E-07,-3.211E-07
0.34500000000000003,0,-4.7644E-05,6.8387E-10,4.7732E-05,3.2116E-07,-3.211E-07
0.35000000000000003,0,-5.1756000000000004E-05,7.2359000000000008E-10,5.173E-05,3.2128E-07,-3.212E-07
0.35500000000000004,0,-5.5618E-05,7.6508E-10,5.5694E-05,3.2117999999999997E-07,-3.2116E-07
0.36000000000000004,0,-5.9648E-05,8.0779000000000006E-10,5.9656E-05,3.2134E-07,-3.2144E-07
0.365,0,-6.3856E-05,8.5568000000000009E-10,6.3770000000000008E-05,3.2122E-07,-3.2124E-07
0.37,0,-6.7758E-05,8.9841000000000011E-10,6.7862000000000009E-05,3.2128E-07,-3.2124E-07
0.375,0,-7.2358E-05,9.5207E-10,7.2336E-05,3.2114E-07,-3.2117999999999997E-07
0.38,0,-7.6294E-05,1.0051700000000002E-09,7.6362E-05,3.2112E-07,-3.2108E-07
0.385,0,-8.0384000000000008E-05,1.0618700000000002E-09,8.037E-05,3.212E-07,-3.2114E-07
0.39,0,-8.487800000000001E-05,1.1190500000000002E-09,8.4942E-05,3.2116E-07,-3.2116E-07
0.395,0,-8.8322E-05,1.1798E-09,8.9556000000000008E-05,3.2126E-07,-3.2116E-07
0.4,0,-9.3096E-05,1.246E-09,9.3248E-05,3.2124E-07,-3.2124E-07
0.405,0,-9.7236E-05,1.3147E-09,9.7556E-05,3.2126E-07,-3.2122E-07
0.41000000000000003,0,-0.00010136200000000001,1.3799E-09,0.000101688,3.2117999999999997E-07,-3.2117999999999997E-07
0.41500000000000004,0,-0.00010560200000000001,1.4594E-09,0.000105772,3.2114E-07,-3.2112E-07
0.42000000000000004,0,-0.000109148,1.5343E-09,0.00010953800000000001,3.2116E-07,-3.211E-07
0.42500000000000004,0,-0.00011282600000000001,1.6196E-09,0.000112872,3.2117999999999997E-07,-3.2116E-07
0.43,0,-0.00011500200000000001,1.7067E-09,0.000115006,3.2116E-07,-3.2116E-07
0.435,0,-0.0001206,1.7941E-09,0.00011896000000000001,3.2114E-07,-3.2117999999999997E-07
0.44,0,-0.00012456000000000001,1.8831E-09,0.00012436,3.2114E-07,-3.2112E-07
0.445,0,-0.00012898,1.9838E-09,0.0001287,3.2122E-07,-3.2114E-07
0.45,0,-0.00013026000000000002,2.0781E-09,0.00013238,3.2117999999999997E-07,-3.2116E-07
0.455,0,-0.00013384,2.181E-09,0.00013668,3.212E-07,-3.2114E-07
0.46,0,-0.00013752,2.2934E-09,0.00013676,3.2114E-07,-3.2114E-07
0.465,0,-0.0001387,2.4039E-09,0.00014126,3.2114E-07,-3.2116E-07
0.47000000000000003,0,-0.00014248,2.5186E-09,0.00014254,3.2117999999999997E-07,-3.2116E-07
0.47500000000000003,0,-0.00014522000000000002,2.6432E-09,0.00014622000000000002,3.2116E-07,-3.2114E-07
0.48000000000000004,0,-0.00014984000000000002,2.7661E-09,0.00014932000000000001,3.212E-07,-3.2116E-07
0.48500000000000004,0,-0.00015096,2.9006E-09,0.00015154,3.2122E-07,-3.2108E-07
0.49000000000000005,0,-0.00015138,3.0323E-09,0.00015362,3.2122E-07,-3.212E-07
0.49500000000000005,0,-0.00015472,3.1823E-09,0.00015698,3.2136E-07,-3.2114E-07
0.5,0,-0.00015788,3.3269E-09,0.00015884000000000002,3.2122E-07,-3.212E-07
0.505,0,-0.00016032,3.4766E-09,0.0001594,3.2126E-07,-3.212E-07
0.51,0,-0.00016158,3.6418E-09,0.00016230000000000002,3.2117999999999997E-07,-3.211E-07
0.515,0,-0.0001653,3.8046E-09,0.00016338,3.2114E-07,-3.2108E-07
0.52,0,-0.00016516,3.9767E-09,0.00016734,3.2116E-07,-3.212E-07
0.525,0,-0.00016778000000000002,4.1584E-09,0.00016776,3.2112E-07,-3.2117999999999997E-07
0.53,0,-0.00016862000000000002,4.3368E-09,0.0001689,3.2116E-07,-3.2128E-07
0.535,0,-0.00017128,4.5344E-09,0.00017040000000000002,3.2114E-07,-3.2116E-07
0.54,0,-0.00017108000000000002,4.737E-09,0.00017296,3.2114E-07,-3.2108E-07
0.545,0,-0.00017592,4.9396E-09,0.00017536,3.2116E-07,-3.2106E-07
0.55,0,-0.00017492,5.162E-09,0.00017834,3.2112E-07,-3.211E-07
0.555,0,-0.0001762,5.3695E-09,0.00017512000000000002,3.2116E-07,-3.2103999999999997E-07
0.56,0,-0.00017926000000000002,5.6093E-09,0.00018022,3.2116E-07,-3.2106E-07
0.56500000000000006,0,-0.00018082000000000002,5.857E-09,0.00018034,3.2114E-07,-3.2108E-07
0.57000000000000006,0,-0.00017984,6.0988E-09,0.00018128,3.212E-07,-3.2114E-07
0.57500000000000007,0,-0.00018112,6.3755E-09,0.00018054,3.2114E-07,-3.2108E-07
0.58000000000000007,0,-0.00018342,6.6392E-09,0.00018240000000000002,3.2116E-07,-3.2114E-07
0.58500000000000008,0,-0.00018692,6.9257E-09,0.0001821,3.2114E-07,-3.2117999999999997E-07
0.59000000000000008,0,-0.00018702,7.2319E-09,0.0001863,3.212E-07,-3.211E-07
0.595,0,-0.00018656,7.5371E-09,0.00018934,3.2116E-07,-3.2112E-07
0.6,0,-0.00018814000000000003,7.8509E-09,0.00018586,3.2122E-07,-3.2112E-07
0.605,0,-0.00018968,8.1949E-09,0.00019002,3.2117999999999997E-07,-3.2114E-07
0.61,0,-0.00019006,8.5357E-09,0.00019082000000000002,3.211E-07,-3.2106E-07
0.615,0,-0.00018956000000000002,8.9097E-09,0.00018768000000000002,3.2103999999999997E-07,-3.2106E-07
0.62,0,-0.0001921,9.282E-09,0.00019622000000000002,3.2116E-07,-3.2112E-07
0.625,0,-0.00019586,9.6958E-09,0.00019250000000000002,3.2114E-07,-3.2117999999999997E-07
0.63,0,-0.00019296000000000002,1.01057E-08,0.00019214000000000001,3.2124E-07,-3.2117999999999997E-07
0.635,0,-0.00019522000000000002,1.05353E-08,0.00019938,3.2112E-07,-3.2117999999999997E-07
0.64,0,-0.00019720000000000002,1.09833E-08,0.00019726000000000002,3.2116E-07,-3.2103999999999997E-07
0.645,0,-0.00019536,1.14499E-08,0.00019844,3.2116E-07,-3.211E-07
0.65,0,-0.00019848,1.1979599999999999E-08,0.00020002,3.2122E-07,-3.2114E-07
0.655,0,-0.00019864,1.2482799999999999E-08,0.0001976,3.2116E-07,-3.2117999999999997E-07
0.66,0,-0.00020058,1.30042E-08,0.00019814000000000002,3.21E-07,-3.2116E-07
0.665,0,-0.00019852000000000002,1.3568399999999998E-08,0.00019986,3.2116E-07,-3.211E-07
0.67,0,-0.00020050000000000002,1.4160599999999998E-08,0.00019898000000000002,3.2112E-07,-3.2112E-07
0.675,0,-0.00019988000000000002,1.4750399999999998E-08,0.00020006,3.2114E-07,-3.2112E-07
0.68,0,-0.00020048,1.53814E-08,0.0002035,3.2108E-07,-3.2117999999999997E-07
0.685,0,-0.00020214,1.6082799999999998E-08,0.00020206,3.211E-07,-3.2106E-07
0.69000000000000006,0,-0.00020150000000000002,1.6764799999999997E-08,0.00020238000000000002,3.2112E-07,-3.2114E-07
0.69500000000000006,0,-0.00020256,1.7478E-08,0.00020176000000000002,3.2117999999999997E-07,-3.2103999999999997E-07
0.70000000000000007,0,-0.00020304,1.82258E-08,0.00020622000000000001,3.2117999999999997E-07,-3.2131999999999997E-07
0.70500000000000007,0,-0.00020384,1.90398E-08,0.00020296000000000002,3.2103999999999997E-07,-3.2108E-07
0.71000000000000008,0,-0.00020454000000000002,1.98604E-08,0.00020514,3.2116E-07,-3.211E-07
0.71500000000000008,0,-0.0002007,2.0736599999999997E-08,0.00020298,3.2114E-07,-3.2108E-07
0.72000000000000008,0,-0.00020376000000000001,2.1647599999999998E-08,0.0002053,3.2112E-07,-3.2108E-07
0.72500000000000009,0,-0.00020546,2.2586599999999997E-08,0.00020484000000000002,3.2116E-07,-3.2108E-07
0.73,0,-0.00020654,2.3577199999999998E-08,0.00020484000000000002,3.2114E-07,-3.2106E-07
0.735,0,-0.00020748,2.4651999999999998E-08,0.00020960000000000003,3.211E-07,-3.2114E-07
0.74,0,-0.00020602,2.5722199999999998E-08,0.00020802,3.2116E-07,-3.2106E-07
0.745,0,-0.00020556,2.6873599999999998E-08,0.00020886,3.212E-07,-3.2117999999999997E-07
0.75,0,-0.00020538000000000002,2.8069599999999997E-08,0.0002055,3.2114E-07,-3.2106E-07
0.755,0,-0.00020884,2.9317599999999996E-08,0.00020718,3.2108E-07,-3.2108E-07
0.76,0,-0.00021146,3.0639399999999996E-08,0.00020710000000000002,3.2114E-07,-3.2112E-07
0.765,0,-0.00020934000000000003,3.2015399999999994E-08,0.00020774,3.2114E-07,-3.212E-07
0.77,0,-0.00021208000000000002,3.3466599999999996E-08,0.0002097,3.2116E-07,-3.2114E-07
0.775,0,-0.00020484000000000002,3.4932799999999995E-08,0.00021018000000000002,3.2116E-07,-3.2102E-07
0.78,0,-0.00020856000000000002,3.65462E-08,0.00020786,3.2108E-07,-3.2102E-07
0.785,0,-0.00020884,3.81786E-08,0.00021,3.2114E-07,-3.2106E-07
0.79,0,-0.00021180000000000003,3.9906399999999995E-08,0.00020966000000000002,3.2106E-07,-3.2108E-07
0.795,0,-0.00020984,4.1743999999999993E-08,0.00021358000000000003,3.2102E-07,-3.2103999999999997E-07
0.8,0,-0.00021044000000000003,4.3662199999999995E-08,0.00020858,3.211E-07,-3.2102E-07
0.805,0,-0.00021292000000000002,4.5681399999999992E-08,0.0002132,3.211E-07,-3.2108E-07
0.81,0,-0.00021122,4.77732E-08,0.00021132,3.211E-07,-3.2103999999999997E-07
0.81500000000000006,0,-0.00021046000000000001,5.0002399999999995E-08,0.00021180000000000003,3.211E-07,-3.2103999999999997E-07
0.82000000000000006,0,-0.00021202000000000002,5.2282999999999992E-08,0.00021026,3.2114E-07,-3.2112E-07
0.82500000000000007,0,-0.00020950000000000002,5.4776599999999993E-08,0.00021446,3.2114E-07,-3.2106E-07
0.83000000000000007,0,-0.00021168,5.7327599999999994E-08,0.00021414,3.211E-07,-3.211E-07
0.83500000000000008,0,-0.000213,6.0043999999999992E-08,0.00021486,3.2114E-07,-3.2112E-07
0.84000000000000008,0,-0.00021382,6.28392E-08,0.00021384000000000003,3.2106E-07,-3.2102E-07
0.84500000000000008,0,-0.00021586,6.5844199999999988E-08,0.00021212000000000002,3.2114E-07,-3.2108E-07
0.85000000000000009,0,-0.00021466,6.89902E-08,0.00021598,3.2112E-07,-3.2106E-07
0.85500000000000009,0,-0.0002141,7.2259599999999991E-08,0.0002113,3.2108E-07,-3.2102E-07
0.86,0,-0.00021404,7.5747399999999992E-08,0.00021514,3.2108E-07,-3.211E-07
0.865,0,-0.00021674000000000002,7.94122E-08,0.00021360000000000002,3.2114E-07,-3.21E-07
0.87,0,-0.0002166,8.31636E-08,0.00021602,3.2116E-07,-3.2112E-07
0.875,0,-0.00021736000000000002,8.72224E-08,0.00021556,3.2134E-07,-3.2131999999999997E-07
0.88,0,-0.00021162,9.1427799999999992E-08,0.00021826000000000001,3.212E-07,-3.2112E-07
0.885,0,-0.0002157,9.59138E-08,0.0002135,3.2116E-07,-3.2114E-07
0.89,0,-0.0002164,1.005754E-07,0.00021672000000000003,3.2106E-07,-3.2112E-07
0.895,0,-0.00021528,1.0553979999999999E-07,0.00021654,3.2114E-07,-3.2108E-07
0.9,0,-0.00020968,1.1068799999999999E-07,0.00021752000000000002,3.212E-07,-3.2108E-07
-0.3,0.01,1.8635E-10,-3.3451E-10,1.4980000000000002E-10,3.2103999999999997E-07,-3.211E-07
-0.29500000000000004,0.01,1.785E-10,-3.2027E-10,1.4073000000000001E-10,3.2114E-07,-3.2112E-07
-0.29000000000000004,0.01,1.7518E-10,-3.0251E-10,1.3257000000000001E-10,3.2112E-07,-3.2108E-07
-0.28500000000000003,0.01,1.7367E-10,-2.9019E-10,1.3025000000000002E-10,3.2122E-07,-3.212E-07
-0.28,0.01,1.6256E-10,-2.7897E-10,1.2363000000000002E-10,3.2117999999999997E-07,-3.211E-07
-0.275,0.01,1.5519E-10,-2.6503E-10,1.1337E-10,3.2112E-07,-3.2112E-07
-0.27,0.01,1.5701E-10,-2.5313000000000003E-10,1.0751000000000001E-10,3.211E-07,-3.2106E-07
-0.265,0.01,1.5251000000000002E-10,-2.4539E-10,1.0665000000000001E-10,3.2108E-07,-3.2112E-07
-0.26,0.01,1.3785000000000002E-10,-2.2645000000000003E-10,9.3830000000000014E-11,3.211E-07,-3.2096E-07
-0.255,0.01,1.4743E-10,-2.2234E-10,8.635E-11,3.211E-07,-3.2106E-07
-0.25,0.01,1.4130000000000002E-10,-2.1005000000000001E-10,8.3550000000000011E-11,3.211E-07,-3.211E-07
-0.24500000000000002,0.01,1.3582E-10,-1.9708E-10,7.309E-11,3.211E-07,-3.2098E-07
-0.24000000000000002,0.01,1.3571000000000002E-10,-1.8827E-10,6.305E-11,3.2103999999999997E-07,-3.211E-07
-0.23500000000000001,0.01,1.3883E-10,-1.8380000000000003E-10,5.865E-11,3.2103999999999997E-07,-3.2112E-07
-0.23,0.01,1.3434E-10,-1.6924E-10,5.197E-11,3.211E-07,-3.2108E-07
-0.225,0.01,1.3050000000000002E-10,-1.6354E-10,3.806E-11,3.2114E-07,-3.2108E-07
-0.22,0.01,1.4427E-10,-1.6202E-10,3.098E-11,3.2114E-07,-3.2108E-07
-0.215,0.01,1.417E-10,-1.4102000000000002E-10,2.283E-11,3.2112E-07,-3.2112E-07
-0.21000000000000002,0.01,1.4426E-10,-1.3814E-10,1.12E-11,3.2102E-07,-3.2114E-07
