I/V Sweep,id_vds_P
RecordTime,05/30/2023 08:37:38
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,-0.066822,-6.3435000000000009E-10,0.06681200000000001,3.5472E-07,-3.1333999999999997E-07
0.005,0,-0.066688000000000011,-6.3661E-10,0.066694,3.5441999999999997E-07,-3.1319999999999997E-07
0.01,0,-0.066584,-6.3783000000000006E-10,0.066598,3.537E-07,-3.1326E-07
0.015000000000000001,0,-0.066486,-6.3888000000000007E-10,0.0665,3.531E-07,-3.1332E-07
0.02,0,-0.066388,-6.3895000000000005E-10,0.066396000000000011,3.524E-07,-3.1336E-07
0.025,0,-0.06629,-6.4249E-10,0.066296000000000008,3.5172E-07,-3.1342E-07
0.030000000000000002,0,-0.066186000000000009,-6.4029000000000007E-10,0.066200000000000009,3.5114E-07,-3.1366E-07
0.035,0,-0.06608,-6.4586000000000008E-10,0.066094,3.5044E-07,-3.1352E-07
0.04,0,-0.065984,-6.4356E-10,0.065992000000000009,3.4982E-07,-3.1356E-07
0.045000000000000005,0,-0.065880000000000008,-6.4326E-10,0.065892,3.49E-07,-3.1358E-07
0.05,0,-0.065778,-6.4850000000000009E-10,0.065796000000000007,3.4839999999999997E-07,-3.1354E-07
0.055,0,-0.065678,-6.4884E-10,0.065690000000000012,3.4772E-07,-3.1361999999999997E-07
0.060000000000000005,0,-0.065578000000000011,-6.4991000000000009E-10,0.065588000000000007,3.4716E-07,-3.1366E-07
0.065,0,-0.065482000000000012,-6.5274000000000006E-10,0.065488,3.4642E-07,-3.1354E-07
0.07,0,-0.065372,-6.5209000000000007E-10,0.065380000000000008,3.4578E-07,-3.1361999999999997E-07
0.075,0,-0.065268,-6.5309000000000007E-10,0.06528,3.4524E-07,-3.1354E-07
0.08,0,-0.065172000000000008,-6.5838000000000006E-10,0.06518,3.445E-07,-3.1361999999999997E-07
0.085,0,-0.065064000000000011,-6.5408000000000008E-10,0.065066,3.4394E-07,-3.1358E-07
0.090000000000000011,0,-0.064954000000000012,-6.5722E-10,0.064962,3.4332E-07,-3.136E-07
0.095,0,-0.064846,-6.5922E-10,0.064858,3.4274E-07,-3.1358E-07
0.1,0,-0.06474,-6.561E-10,0.064752,3.4222E-07,-3.137E-07
0.10500000000000001,0,-0.064642,-6.5839E-10,0.064648000000000011,3.4156E-07,-3.1354E-07
0.11,0,-0.06453,-6.6470000000000009E-10,0.064546,3.41E-07,-3.1354E-07
0.115,0,-0.064422000000000007,-6.6377000000000008E-10,0.064432,3.405E-07,-3.1354E-07
0.12000000000000001,0,-0.064318,-6.6524000000000007E-10,0.064326000000000008,3.3988E-07,-3.135E-07
0.125,0,-0.06421,-6.7079E-10,0.064218000000000011,3.3938E-07,-3.135E-07
0.13,0,-0.064098,-6.6563E-10,0.06411,3.388E-07,-3.135E-07
0.135,0,-0.063994000000000009,-6.7097E-10,0.064002,3.3821999999999997E-07,-3.135E-07
0.14,0,-0.063878,-6.7406E-10,0.063892,3.3774E-07,-3.1342E-07
0.14500000000000002,0,-0.063768,-6.6913E-10,0.063782,3.3726E-07,-3.1344E-07
0.15,0,-0.063654,-6.7434000000000007E-10,0.06367,3.3672E-07,-3.1364E-07
0.155,0,-0.063546,-6.7451000000000008E-10,0.063556,3.3616E-07,-3.1338E-07
0.16,0,-0.063434,-6.7375000000000008E-10,0.063446,3.3572E-07,-3.1336E-07
0.165,0,-0.063316000000000011,-6.7776E-10,0.063334,3.3526E-07,-3.1336E-07
0.17,0,-0.06320400000000001,-6.8355000000000008E-10,0.063216000000000008,3.3464E-07,-3.1333999999999997E-07
