I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 08:42:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-6.7724999999999993E-08,1.6908E-09,6.06E-09,3.6696E-07,-3.0662E-07
1.195,0,-6.82816E-08,1.6651E-09,6.7263E-09,3.6672E-07,-3.0674E-07
1.19,0,-6.87308E-08,1.6395E-09,7.4716E-09,3.6638E-07,-3.0674E-07
1.185,0,-6.92614E-08,1.6197E-09,8.2926E-09,3.6612E-07,-3.0674E-07
1.1800000000000002,0,-6.9927999999999989E-08,1.5936E-09,9.2329E-09,3.6584E-07,-3.0674E-07
1.175,0,-7.06854E-08,1.5731E-09,1.02626E-08,3.6556E-07,-3.0674E-07
1.1700000000000002,0,-7.156739999999999E-08,1.5488E-09,1.14015E-08,3.6536E-07,-3.0668E-07
1.165,0,-7.26334E-08,1.5281E-09,1.27074E-08,3.6515999999999997E-07,-3.0668E-07
1.1600000000000001,0,-7.3786E-08,1.5057E-09,1.4107399999999999E-08,3.6494E-07,-3.0674E-07
1.155,0,-7.5166599999999992E-08,1.4822E-09,1.5715399999999997E-08,3.6466E-07,-3.067E-07
1.1500000000000001,0,-7.6742999999999988E-08,1.4607E-09,1.7484399999999998E-08,3.6456E-07,-3.0674E-07
1.145,0,-7.8535599999999988E-08,1.4421E-09,1.9486199999999997E-08,3.6428E-07,-3.0656E-07
1.1400000000000001,0,-8.051499999999999E-08,1.4182E-09,2.1688E-08,3.6412E-07,-3.067E-07
1.135,0,-8.2828399999999987E-08,1.398E-09,2.4238599999999998E-08,3.6394E-07,-3.0664E-07
1.1300000000000001,0,-8.5408399999999988E-08,1.3774E-09,2.69826E-08,3.6378E-07,-3.0674E-07
1.125,0,-8.8364399999999992E-08,1.3546E-09,3.00906E-08,3.637E-07,-3.067E-07
1.12,0,-9.1662199999999988E-08,1.3347E-09,3.3593999999999996E-08,3.6346E-07,-3.0674E-07
1.115,0,-9.54282E-08,1.3175E-09,3.7555399999999996E-08,3.633E-07,-3.0665999999999997E-07
1.11,0,-9.9541399999999986E-08,1.2988E-09,4.1802399999999995E-08,3.6318E-07,-3.0686E-07
1.105,0,-1.0426639999999998E-07,1.2786E-09,4.6690799999999993E-08,3.6298E-07,-3.0674E-07
1.1,0,-1.0951379999999999E-07,1.2598E-09,5.2065E-08,3.6288E-07,-3.0664E-07
1.095,0,-1.1555079999999999E-07,1.2404E-09,5.8240399999999993E-08,3.6276E-07,-3.0676E-07
1.09,0,-1.2208E-07,1.2239E-09,6.50602E-08,3.6263999999999997E-07,-3.0668E-07
1.085,0,-1.296E-07,1.2042E-09,7.26834E-08,3.6244E-07,-3.066E-07
1.08,0,-1.3796E-07,1.1863E-09,8.0998599999999988E-08,3.6228E-07,-3.0672E-07
1.075,0,-1.475E-07,1.1688E-09,9.0863399999999993E-08,3.6248E-07,-3.0676E-07
