I/V Sweep,id_vds
RecordTime,05/24/2023 11:27:08
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,2.3896799999999998E-08,-5.9872000000000008E-10,-1.6311E-08,4.9296E-07,-4.9008E-07
0.005,0,7.92174E-08,-1.3344E-10,-7.49356E-08,4.8948E-07,-4.8838E-07
0.01,0,1.2892E-07,3.9860000000000005E-10,-1.2456E-07,4.8966E-07,-4.9088E-07
0.015000000000000001,0,1.7356E-07,2.5607000000000003E-10,-1.6576E-07,4.9562E-07,-4.9358E-07
0.02,0,2.155E-07,-5.5106000000000006E-10,-2.0372E-07,4.9018E-07,-4.8814E-07
0.025,0,2.4108E-07,-4.0362000000000005E-10,-2.5322E-07,4.8976E-07,-4.9452E-07
0.030000000000000002,0,2.7402E-07,5.2569000000000007E-10,-2.8802E-07,4.8972E-07,-4.9252E-07
0.035,0,3.1638E-07,5.6423E-10,-3.17E-07,4.9136E-07,-4.8562E-07
0.04,0,3.3298E-07,-3.3377000000000003E-10,-3.3376E-07,4.9256E-07,-4.8948E-07
0.045000000000000005,0,3.6074E-07,-6.1727000000000008E-10,-3.6094E-07,4.8969999999999994E-07,-4.8906E-07
0.05,0,4.0178E-07,1.7116E-10,-4.0334E-07,4.5084E-07,-4.9526E-07
0.055,0,4.2533999999999997E-07,6.4878E-10,-4.2654E-07,4.9378E-07,-4.9068E-07
0.060000000000000005,0,4.4666E-07,3.0506000000000003E-10,-4.3604E-07,4.9088E-07,-4.8878E-07
0.065,0,4.7202E-07,-5.1629000000000009E-10,-4.7482E-07,4.9462E-07,-4.923E-07
0.07,0,4.8282E-07,-4.5108000000000006E-10,-4.8147999999999994E-07,4.6833999999999997E-07,-4.8966E-07
0.075,0,5.0312E-07,5.0121000000000007E-10,-5.0622E-07,4.8566E-07,-4.9104E-07
0.08,0,5.4276E-07,4.3663E-10,-5.2748E-07,4.5198E-07,-4.9396E-07
0.085,0,5.6256E-07,-3.3403000000000003E-10,-5.6382E-07,4.903E-07,-4.6286E-07
0.090000000000000011,0,5.7494E-07,-5.9799E-10,-5.8928E-07,4.888E-07,-4.89E-07
0.095,0,5.9242E-07,2.5399E-10,-6.096E-07,4.884E-07,-4.9074E-07
0.1,0,6.2832E-07,5.8897000000000009E-10,-6.3242E-07,4.8966E-07,-4.6249999999999997E-07
0.10500000000000001,0,6.5238E-07,-1.3148000000000002E-10,-6.3426E-07,4.9062E-07,-4.8796E-07
0.11,0,6.7824E-07,-6.6099E-10,-6.7086E-07,4.5852E-07,-4.9256E-07
0.115,0,6.8452E-07,-3.3042000000000003E-10,-6.9992E-07,4.9E-07,-4.9144E-07
0.12000000000000001,0,6.9952E-07,5.6013E-10,-7.0118E-07,4.8842E-07,-4.5738E-07
0.125,0,7.224E-07,3.6044000000000005E-10,-7.2321999999999993E-07,4.903E-07,-4.5314E-07
0.13,0,7.4612E-07,-4.5557E-10,-7.7411999999999995E-07,4.9484E-07,-4.8941999999999994E-07
0.135,0,7.965E-07,-5.3045000000000007E-10,-7.9832E-07,4.9025999999999994E-07,-4.9088E-07
0.14,0,7.9408E-07,3.8819000000000003E-10,-7.9834E-07,4.8824E-07,-4.91E-07
0.14500000000000002,0,8.1686E-07,5.1284000000000006E-10,-8.4574E-07,4.8978E-07,-4.8538E-07
0.15,0,8.7258E-07,-2.4839E-10,-8.6976E-07,4.9206E-07,-4.8946E-07
0.155,0,8.9908E-07,-6.3697E-10,-8.978E-07,4.8934E-07,-4.8885999999999995E-07
0.16,0,9.2254E-07,1.5703E-10,-9.2802E-07,4.4727999999999997E-07,-4.7536E-07
0.165,0,9.4804E-07,6.0763E-10,-9.5368E-07,4.8074E-07,-4.9174E-07
0.17,0,9.7582E-07,1.0812000000000001E-10,-9.7966E-07,4.831E-07,-4.6249999999999997E-07
0.17500000000000002,0,9.7552E-07,-6.2956E-10,-1.00828E-06,4.8986E-07,-4.8826E-07
0.18000000000000002,0,1.0355E-06,-2.999E-10,-1.01328E-06,4.8834E-07,-4.9042E-07
0.185,0,1.06214E-06,5.6411E-10,-1.0624E-06,4.8874E-07,-4.9072E-07
0.19,0,1.09118E-06,4.9794E-10,-1.08786E-06,4.915E-07,-4.9114E-07
