I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 16:04:13
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1,0.8,-3.6992E-09,4.4372000000000005E-10,3.9033E-09,8.7706E-07,-8.775E-07
0.995,0.8,-4.1938E-09,4.2703E-10,4.3889E-09,8.7724E-07,-8.7774E-07
0.9900000000000001,0.8,-4.7663E-09,4.0328000000000003E-10,4.9629E-09,8.7732E-07,-8.7792E-07
0.9850000000000001,0.8,-5.3953E-09,3.8930000000000004E-10,5.5982E-09,8.7708E-07,-8.7802E-07
0.98000000000000009,0.8,-6.133E-09,3.6594000000000003E-10,6.3386E-09,8.7758E-07,-8.779E-07
0.97500000000000009,0.8,-6.956E-09,3.4868000000000003E-10,7.1582E-09,8.7765999999999993E-07,-8.7849999999999993E-07
0.97000000000000008,0.8,-7.8966E-09,3.3258E-10,8.1102E-09,8.7736E-07,-8.7796E-07
0.96500000000000008,0.8,-8.9552E-09,3.189E-10,9.172E-09,8.7762E-07,-8.7812E-07
0.96000000000000008,0.8,-1.01833E-08,3.0911000000000003E-10,1.03928E-08,8.7784E-07,-8.7828E-07
0.95500000000000007,0.8,-1.15314E-08,3.0019E-10,1.1764399999999999E-08,8.7816E-07,-8.7868E-07
0.95000000000000007,0.8,-1.3110199999999999E-08,2.9407E-10,1.3346599999999999E-08,8.7828E-07,-8.7852E-07
0.94500000000000006,0.8,-1.4872199999999998E-08,2.834E-10,1.51036E-08,8.7793999999999993E-07,-8.7868E-07
0.94000000000000006,0.8,-1.69274E-08,2.6872000000000003E-10,1.7170599999999997E-08,8.7849999999999993E-07,-8.7886E-07
0.935,0.8,-1.922E-08,2.6444E-10,1.94544E-08,8.7864E-07,-8.7904E-07
0.93,0.8,-2.1831999999999997E-08,2.5696E-10,2.2094999999999997E-08,8.7856E-07,-8.7922E-07
0.925,0.8,-2.48056E-08,2.4371000000000003E-10,2.5049399999999997E-08,8.7862E-07,-8.79E-07
0.92,0.8,-2.8230999999999996E-08,2.3775000000000003E-10,2.8456599999999996E-08,8.7877999999999993E-07,-8.7932E-07
0.915,0.8,-3.2054E-08,2.3451E-10,3.2269599999999995E-08,8.7872E-07,-8.794E-07
0.91,0.8,-3.64658E-08,2.2414000000000001E-10,3.6682199999999995E-08,8.791E-07,-8.7966E-07
0.905,0.8,-4.1400999999999995E-08,2.1748E-10,4.1613799999999994E-08,8.793E-07,-8.7992E-07
0.9,0.8,-4.7082999999999992E-08,2.0966000000000003E-10,4.73412E-08,8.7938E-07,-8.7992E-07
0.895,0.8,-5.3467199999999996E-08,2.0353000000000002E-10,5.3704599999999995E-08,8.7946E-07,-8.7968E-07
0.89,0.8,-6.07874E-08,2.0034E-10,6.102079999999999E-08,8.795E-07,-8.7988E-07
0.885,0.8,-6.9093199999999993E-08,1.9609000000000002E-10,6.9325E-08,8.7992E-07,-8.8048E-07
0.88,0.8,-7.86026E-08,1.8575E-10,7.8872199999999991E-08,8.7968E-07,-8.8012E-07
0.875,0.8,-8.9272E-08,1.8656000000000003E-10,8.95584E-08,8.7986E-07,-8.8016E-07
0.87,0.8,-1.01633E-07,1.8482000000000001E-10,1.019644E-07,8.8002E-07,-8.8054E-07
0.865,0.8,-1.1551999999999999E-07,1.7197E-10,1.1571999999999999E-07,8.7994E-07,-8.8058E-07
0.86,0.8,-1.311E-07,1.7063E-10,1.314E-07,8.7999999999999994E-07,-8.8065999999999995E-07
0.85500000000000009,0.8,-1.4924E-07,1.6860000000000002E-10,1.4938E-07,8.7998E-07,-8.8042E-07
0.85000000000000009,0.8,-1.6966E-07,1.6449000000000002E-10,1.6988E-07,8.802E-07,-8.8062E-07
0.84500000000000008,0.8,-1.9302E-07,1.6705E-10,1.9331999999999999E-07,8.8017999999999993E-07,-8.808E-07
0.84000000000000008,0.8,-2.19E-07,1.5828000000000002E-10,2.1946E-07,8.8022E-07,-8.806E-07
0.83500000000000008,0.8,-2.4922E-07,1.5177E-10,2.495E-07,8.8034E-07,-8.808E-07
0.83000000000000007,0.8,-2.8288E-07,1.4689000000000002E-10,2.8322E-07,8.8072E-07,-8.811E-07
0.82500000000000007,0.8,-3.2222E-07,1.3692E-10,3.2215999999999997E-07,8.8072E-07,-8.8132E-07
0.82000000000000006,0.8,-3.6562E-07,1.3765E-10,3.6592E-07,8.8086E-07,-8.8121999999999995E-07
0.81500000000000006,0.8,-4.1604E-07,1.4085E-10,4.165E-07,8.808E-07,-8.8114E-07
0.81,0.8,-4.7258E-07,1.3338E-10,4.7306E-07,8.8065999999999995E-07,-8.8106E-07
0.805,0.8,-5.373E-07,1.2696000000000002E-10,5.3762E-07,8.8076E-07,-8.8149999999999995E-07
0.8,0.8,-6.1044E-07,1.1649E-10,6.1079999999999994E-07,8.8088E-07,-8.8139999999999994E-07
0.795,0.8,-6.9396E-07,1.0912000000000001E-10,6.9454E-07,8.81E-07,-8.8148E-07
0.79,0.8,-7.8768E-07,1.1317000000000001E-10,7.893E-07,8.8106E-07,-8.8174E-07
0.785,0.8,-8.9633999999999994E-07,1.1281000000000001E-10,8.9592E-07,8.8104E-07,-8.8132E-07
0.78,0.8,-1.0164599999999999E-06,1.0631E-10,1.01676E-06,8.8121999999999995E-07,-8.8146E-07
0.775,0.8,-1.1532E-06,1.0979E-10,1.1562E-06,8.8172E-07,-8.8202E-07
0.77,0.8,-1.3084E-06,9.653E-11,1.3116E-06,8.8144E-07,-8.8194E-07
0.765,0.8,-1.4873000000000001E-06,9.0220000000000013E-11,1.4895E-06,8.8162E-07,-8.8195999999999994E-07
0.76,0.8,-1.6869E-06,8.8790000000000011E-11,1.6896E-06,8.8172E-07,-8.8194E-07
0.755,0.8,-1.9193E-06,8.1370000000000012E-11,1.9203E-06,8.8157999999999993E-07,-8.8216E-07
0.75,0.8,-2.1771000000000003E-06,9.005E-11,2.1794000000000003E-06,8.8166E-07,-8.8226E-07
0.745,0.8,-2.4693000000000002E-06,7.848000000000001E-11,2.4701000000000003E-06,8.8152E-07,-8.8194E-07
0.74,0.8,-2.8033000000000003E-06,7.391E-11,2.8066000000000004E-06,8.8176E-07,-8.8202E-07
0.735,0.8,-3.1792000000000004E-06,7.2420000000000007E-11,3.1831000000000005E-06,8.8164E-07,-8.819E-07
0.73,0.8,-3.6144000000000005E-06,5.7040000000000004E-11,3.6158E-06,8.8164E-07,-8.8213999999999993E-07
0.72500000000000009,0.8,-4.0926E-06,5.7370000000000005E-11,4.0938000000000005E-06,8.8212E-07,-8.8223999999999994E-07
0.72000000000000008,0.8,-4.6471000000000008E-06,5.758E-11,4.6495E-06,8.8188E-07,-8.8223999999999994E-07
0.71500000000000008,0.8,-5.2661E-06,5.3120000000000006E-11,5.2677E-06,8.82E-07,-8.8264E-07
0.71000000000000008,0.8,-5.9725000000000008E-06,5.357E-11,5.9769E-06,8.8212E-07,-8.8256E-07
0.70500000000000007,0.8,-6.7651000000000007E-06,4.3460000000000004E-11,6.7665E-06,8.8241999999999993E-07,-8.8266E-07
0.70000000000000007,0.8,-7.6839000000000011E-06,3.6910000000000005E-11,7.6836E-06,8.8232E-07,-8.8261999999999995E-07
0.69500000000000006,0.8,-8.6893000000000017E-06,3.335E-11,8.6905000000000009E-06,8.826E-07,-8.8286E-07
0.69000000000000006,0.8,-9.8529000000000018E-06,1.846E-11,9.8554E-06,8.823E-07,-8.8276E-07
0.685,0.8,-1.11494E-05,2.6980000000000003E-11,1.1155400000000002E-05,8.8233999999999995E-07,-8.8248E-07
0.68,0.8,-1.2656E-05,2.2970000000000002E-11,1.2644000000000001E-05,8.8264E-07,-8.8296E-07
0.675,0.8,-1.429E-05,1.9090000000000002E-11,1.4278000000000001E-05,8.8288E-07,-8.8317999999999994E-07
0.67,0.8,-1.6184E-05,1.2E-11,1.6186E-05,8.8288E-07,-8.8322E-07
0.665,0.8,-1.8282000000000002E-05,6.46E-12,1.8294E-05,8.8274E-07,-8.8332E-07
0.66,0.8,-2.0666000000000002E-05,9.8100000000000012E-12,2.067E-05,8.832E-07,-8.8345999999999994E-07
0.655,0.8,-2.3348E-05,2.41E-12,2.3338000000000003E-05,8.8338E-07,-8.8376E-07
0.65,0.8,-2.637E-05,-8.6700000000000008E-12,2.6338E-05,8.8304E-07,-8.8334E-07
0.645,0.8,-2.9690000000000002E-05,-1.3540000000000001E-11,2.975E-05,8.83E-07,-8.8324E-07
0.64,0.8,-3.3542E-05,-2.1220000000000002E-11,3.357E-05,8.833E-07,-8.837E-07
0.635,0.8,-3.7758E-05,-1.8420000000000003E-11,3.7788E-05,8.8325999999999993E-07,-8.8348E-07
0.63,0.8,-4.2598E-05,-1.808E-11,4.2598E-05,8.8335999999999994E-07,-8.8368E-07
0.625,0.8,-4.7912000000000005E-05,-3.016E-11,4.7944E-05,8.8325999999999993E-07,-8.8366E-07
0.62,0.8,-5.3848000000000004E-05,-3.7340000000000004E-11,5.39E-05,8.833E-07,-8.8348E-07
0.615,0.8,-6.0676E-05,-4.107E-11,6.0606E-05,8.8325999999999993E-07,-8.8386E-07
0.61,0.8,-6.8104E-05,-5.1580000000000004E-11,6.8122E-05,8.8345999999999994E-07,-8.8391999999999994E-07
0.605,0.8,-7.655E-05,-5.2860000000000005E-11,7.6494E-05,8.8368E-07,-8.8416E-07
0.6,0.8,-8.5776E-05,-5.634E-11,8.576800000000001E-05,8.8401999999999994E-07,-8.8432E-07
0.595,0.8,-9.623E-05,-5.769E-11,9.623200000000001E-05,8.8362E-07,-8.8408E-07
0.59000000000000008,0.8,-0.000107712,-5.93E-11,0.000107686,8.8368E-07,-8.8404E-07
0.58500000000000008,0.8,-0.00012034,-7.033E-11,0.00012054000000000001,8.837E-07,-8.8414E-07
0.58000000000000007,0.8,-0.00013452,-8.018E-11,0.00013476000000000002,8.8381999999999993E-07,-8.8414E-07
0.57500000000000007,0.8,-0.00015048,-8.587000000000001E-11,0.0001506,8.8388E-07,-8.8432E-07
0.57000000000000006,0.8,-0.00016774000000000002,-8.653000000000001E-11,0.00016784000000000002,8.8414E-07,-8.8454E-07
0.56500000000000006,0.8,-0.00018710000000000002,-8.9540000000000008E-11,0.00018720000000000002,8.8419999999999994E-07,-8.8442E-07
0.56,0.8,-0.00020810000000000002,-9.472000000000001E-11,0.00020824000000000003,8.8422E-07,-8.8446E-07
0.555,0.8,-0.00023150000000000002,-1.0144000000000001E-10,0.00023170000000000002,8.8409999999999993E-07,-8.8462E-07
0.55,0.8,-0.0002569,-1.1533E-10,0.0002573,8.839E-07,-8.8444E-07
0.545,0.8,-0.00028548,-1.1638E-10,0.00028584000000000004,8.839E-07,-8.8434E-07
0.54,0.8,-0.00031572,-1.168E-10,0.00031598,8.8438E-07,-8.846E-07
0.535,0.8,-0.00034982000000000004,-1.2363000000000002E-10,0.00035008,8.8434E-07,-8.8468E-07
0.53,0.8,-0.00038614000000000004,-1.2601E-10,0.0003859,8.8447999999999994E-07,-8.8464E-07
0.525,0.8,-0.00042606,-1.3431E-10,0.0004262,8.8444E-07,-8.8474E-07
0.52,0.8,-0.00046892,-1.4643E-10,0.00046926000000000004,8.8452E-07,-8.8488E-07
0.515,0.8,-0.0005157,-1.4809E-10,0.00051596,8.8484E-07,-8.852E-07
0.51,0.8,-0.0005657,-1.5597E-10,0.0005661,8.8484E-07,-8.851E-07
0.505,0.8,-0.00062082,-1.6184E-10,0.00062056,8.8478E-07,-8.8506E-07
0.5,0.8,-0.00067818,-1.5918E-10,0.00067846000000000009,8.8506E-07,-8.8524E-07
0.49500000000000005,0.8,-0.0007418,-1.7037E-10,0.00074158,8.849E-07,-8.8494E-07
0.49000000000000005,0.8,-0.00080796,-1.8056000000000002E-10,0.00080776,8.8513999999999994E-07,-8.8524E-07
0.48500000000000004,0.8,-0.00087950000000000007,-1.8393E-10,0.00087952000000000006,8.8498E-07,-8.852E-07
0.48000000000000004,0.8,-0.0009546200000000001,-1.9918E-10,0.00095496,8.8503999999999994E-07,-8.8559999999999994E-07
0.47500000000000003,0.8,-0.0010360200000000001,-1.9744000000000002E-10,0.00103592,8.8531999999999994E-07,-8.8568E-07
0.47000000000000003,0.8,-0.0011199600000000001,-1.9496000000000002E-10,0.00112026,8.8531999999999994E-07,-8.8559999999999994E-07
0.465,0.8,-0.0012102,-2.1272000000000002E-10,0.0012114,8.852E-07,-8.8552E-07
0.46,0.8,-0.0013052,-2.1480000000000002E-10,0.0013052,8.8524E-07,-8.8554E-07
0.455,0.8,-0.0014046,-2.2368000000000002E-10,0.0014046,8.8513999999999994E-07,-8.855E-07
0.45,0.8,-0.0015078000000000001,-2.3259000000000002E-10,0.0015084,8.8516E-07,-8.8558E-07
0.445,0.8,-0.0016184,-2.2809E-10,0.0016186,8.8528E-07,-8.8546E-07
0.44,0.8,-0.0017322,-2.3717E-10,0.0017318000000000001,8.8518E-07,-8.8576E-07
0.435,0.8,-0.0018516000000000001,-2.5243000000000003E-10,0.0018512000000000001,8.8534E-07,-8.8582E-07
0.43,0.8,-0.001974,-2.5323E-10,0.0019746,8.8572E-07,-8.8615999999999994E-07
0.42500000000000004,0.8,-0.0021012,-2.6100000000000003E-10,0.002102,8.8558E-07,-8.8594E-07
0.42000000000000004,0.8,-0.0022324,-2.7108E-10,0.0022336,8.8541999999999994E-07,-8.8596E-07
0.41500000000000004,0.8,-0.0023692,-2.7099E-10,0.0023698,8.8552E-07,-8.8568E-07
0.41000000000000003,0.8,-0.0025094,-2.8626E-10,0.00251,8.8568E-07,-8.8586E-07
0.405,0.8,-0.0026546,-2.9028E-10,0.0026546,8.8546E-07,-8.86E-07
0.4,0.8,-0.0027990000000000003,-2.9324E-10,0.0027998,8.858E-07,-8.8628E-07
0.395,0.8,-0.0029524,-3.0763E-10,0.002953,8.8586E-07,-8.8608E-07
0.39,0.8,-0.0031038,-3.1901E-10,0.0031056,8.8614E-07,-8.8634E-07
0.385,0.8,-0.0032622000000000003,-3.1482E-10,0.0032624,8.8569999999999994E-07,-8.8608E-07
0.38,0.8,-0.0034216,-3.2745000000000004E-10,0.0034230000000000003,8.8622E-07,-8.863E-07
0.375,0.8,-0.0035834,-3.302E-10,0.0035844,8.8594E-07,-8.8646E-07
0.37,0.8,-0.0037462,-3.4136000000000005E-10,0.0037472,8.8578E-07,-8.8636E-07
0.365,0.8,-0.003913,-3.5411000000000003E-10,0.0039146,8.8594E-07,-8.8666E-07
0.36000000000000004,0.8,-0.00408,-3.5588E-10,0.0040818,8.862E-07,-8.8656E-07
0.35500000000000004,0.8,-0.0042502,-3.6305E-10,0.00425,8.8625999999999994E-07,-8.8664E-07
0.35000000000000003,0.8,-0.004418,-3.7622E-10,0.0044196,8.864E-07,-8.8656E-07
0.34500000000000003,0.8,-0.0045896,-3.7877000000000003E-10,0.0045914,8.8648E-07,-8.8653999999999994E-07
0.34,0.8,-0.0047592,-3.8535E-10,0.0047574,8.865E-07,-8.8676E-07
0.335,0.8,-0.00493,-4.012E-10,0.0049308,8.8646E-07,-8.8671999999999994E-07
0.33,0.8,-0.0051,-4.0661000000000006E-10,0.0051008,8.8628E-07,-8.8678E-07
0.325,0.8,-0.0052708,-4.2034E-10,0.005272,8.8658E-07,-8.8694E-07
0.32,0.8,-0.0054418,-4.2489E-10,0.0054412,8.8676E-07,-8.8702E-07
0.315,0.8,-0.005612,-4.2490000000000005E-10,0.0056122,8.8668E-07,-8.8696E-07
0.31,0.8,-0.005779,-4.3835000000000004E-10,0.0057812,8.8662E-07,-8.8708E-07
0.305,0.8,-0.0059494000000000005,-4.4867E-10,0.0059498,8.869E-07,-8.8718E-07
0.3,0.8,-0.006113,-4.5634000000000005E-10,0.0061142,8.8716E-07,-8.8744E-07
0.29500000000000004,0.8,-0.0062804,-4.7365E-10,0.006282,8.8674E-07,-8.8714E-07
0.29000000000000004,0.8,-0.0064416000000000005,-4.7832000000000006E-10,0.0064414,8.8742E-07,-8.875E-07
0.28500000000000003,0.8,-0.0066048,-4.8819E-10,0.0066072,8.869E-07,-8.8754E-07
0.28,0.8,-0.0067628,-4.9446000000000007E-10,0.0067636,8.874E-07,-8.8774E-07
0.275,0.8,-0.0069238,-4.9883E-10,0.006922,8.8742E-07,-8.8774E-07
0.27,0.8,-0.0070766,-5.1439E-10,0.0070784,8.8716E-07,-8.8737999999999994E-07
0.265,0.8,-0.0072314,-5.3063000000000006E-10,0.0072320000000000006,8.8686E-07,-8.8744E-07
0.26,0.8,-0.0073820000000000005,-5.3685000000000006E-10,0.0073826000000000004,8.8712E-07,-8.8754E-07
0.255,0.8,-0.0075304000000000005,-5.4928000000000009E-10,0.0075320000000000005,8.8724E-07,-8.8726E-07
0.25,0.8,-0.0076756,-5.5385E-10,0.0076758,8.8744E-07,-8.8774E-07
0.24500000000000002,0.8,-0.00782,-5.5994E-10,0.0078192,8.8768E-07,-8.8811999999999993E-07
0.24000000000000002,0.8,-0.0079626,-5.7575E-10,0.0079632,8.8778E-07,-8.8806E-07
0.23500000000000001,0.8,-0.0080986000000000009,-5.8752000000000006E-10,0.0080992,8.8762E-07,-8.8774E-07
0.23,0.8,-0.0082364,-5.9747E-10,0.0082376,8.877E-07,-8.882E-07
0.225,0.8,-0.0083686,-6.136800000000001E-10,0.0083702,8.8768E-07,-8.8811999999999993E-07
0.22,0.8,-0.0085020000000000009,-6.173800000000001E-10,0.0085032,8.8793999999999994E-07,-8.8824E-07
0.215,0.8,-0.0086294,-6.300600000000001E-10,0.0086304,8.8752E-07,-8.8808E-07
0.21000000000000002,0.8,-0.0087576,-6.4358000000000007E-10,0.008758,8.8782E-07,-8.881E-07
0.20500000000000002,0.8,-0.0088796,-6.527200000000001E-10,0.0088802,8.8788E-07,-8.8808E-07
0.2,0.8,-0.009001,-6.7188000000000006E-10,0.0090026,8.88E-07,-8.8848E-07
0.195,0.8,-0.0091206,-6.8357E-10,0.0091178,8.8792E-07,-8.8818E-07
0.19,0.8,-0.0092362,-6.891200000000001E-10,0.0092374,8.8811999999999993E-07,-8.8832E-07
0.185,0.8,-0.0093516,-7.0276000000000006E-10,0.0093498,8.8818E-07,-8.8832E-07
0.18000000000000002,0.8,-0.009464,-7.1522E-10,0.0094630000000000009,8.8818E-07,-8.8854E-07
0.17500000000000002,0.8,-0.009569600000000001,-7.2602E-10,0.0095726,8.8854E-07,-8.8839999999999993E-07
0.17,0.8,-0.009677,-7.4638000000000006E-10,0.0096762,8.882E-07,-8.8867999999999993E-07
0.165,0.8,-0.0097828,-7.5670000000000009E-10,0.0097814,8.88E-07,-8.8832E-07
0.16,0.8,-0.0098824,-7.6326E-10,0.0098852,8.8846E-07,-8.886E-07
0.155,0.8,-0.0099822,-7.8699000000000009E-10,0.0099816,8.8834E-07,-8.8892E-07
0.15,0.8,-0.010081,-7.9836E-10,0.010079600000000001,8.8824E-07,-8.888E-07
0.14500000000000002,0.8,-0.010174,-8.0674E-10,0.0101746,8.8839999999999993E-07,-8.887E-07
0.14,0.8,-0.0102684,-8.2731000000000011E-10,0.0102702,8.8908E-07,-8.8942E-07
0.135,0.8,-0.010360600000000001,-8.394100000000001E-10,0.010361200000000001,8.8892E-07,-8.8923999999999993E-07
0.13,0.8,-0.0104488,-8.5891000000000009E-10,0.0104504,8.8864E-07,-8.8905999999999994E-07
0.125,0.8,-0.010537,-8.7518000000000007E-10,0.0105374,8.8839999999999993E-07,-8.8895999999999993E-07
0.12000000000000001,0.8,-0.0106198,-8.8582E-10,0.010623200000000001,8.887E-07,-8.8898E-07
0.115,0.8,-0.0107054,-9.052E-10,0.0107072,8.8876E-07,-8.8916E-07
0.11,0.8,-0.0107886,-9.2619000000000009E-10,0.010785,8.8882E-07,-8.8905999999999994E-07
0.10500000000000001,0.8,-0.0108684,-9.2928E-10,0.0108678,8.887E-07,-8.894E-07
0.1,0.8,-0.0109464,-9.4394000000000015E-10,0.010947,8.8904E-07,-8.8932E-07
0.095,0.8,-0.0110254,-9.6587E-10,0.0110232,8.8905999999999994E-07,-8.8944E-07
0.090000000000000011,0.8,-0.011097000000000001,-9.832E-10,0.011097000000000001,8.8912E-07,-8.8956E-07
0.085,0.8,-0.0111692,-1.00402E-09,0.0111708,8.8898E-07,-8.8948E-07
0.08,0.8,-0.0112376,-1.0215100000000001E-09,0.0112412,8.8905999999999994E-07,-8.8933999999999994E-07
0.075,0.8,-0.0113102,-1.0318500000000001E-09,0.0113112,8.8932E-07,-8.8964E-07
0.07,0.8,-0.0113792,-1.05645E-09,0.0113782,8.89E-07,-8.8958E-07
0.065,0.8,-0.0114462,-1.0774100000000001E-09,0.011446,8.8923999999999993E-07,-8.8948E-07
0.060000000000000005,0.8,-0.011494,-1.0919E-09,0.011504,8.893E-07,-8.8974E-07
0.055,0.8,-0.011554000000000002,-1.1198E-09,0.01157,8.8916E-07,-8.895E-07
0.05,0.8,-0.011616000000000001,-1.1347E-09,0.011628000000000001,8.8918E-07,-8.8976E-07
0.045000000000000005,0.8,-0.011680000000000001,-1.1442E-09,0.011692000000000001,8.8938E-07,-8.8978E-07
0.04,0.8,-0.01174,-1.1716E-09,0.011748000000000002,8.8936E-07,-8.8966E-07
0.035,0.8,-0.011798000000000001,-1.19E-09,0.011810000000000001,8.8946E-07,-8.8974E-07
0.030000000000000002,0.8,-0.011854000000000002,-1.2163E-09,0.011864000000000001,8.8942E-07,-8.8984E-07
0.025,0.8,-0.011912,-1.2512E-09,0.011926,8.897E-07,-8.8988E-07
0.02,0.8,-0.011964,-1.2607E-09,0.011974,8.8948E-07,-8.8976E-07
0.015000000000000001,0.8,-0.012016,-1.2868E-09,0.01203,8.8938E-07,-8.8982E-07
0.01,0.8,-0.01207,-1.3076E-09,0.012086000000000001,8.896E-07,-8.8998E-07
0.005,0.8,-0.012122,-1.3304E-09,0.012132,8.8961999999999994E-07,-8.8986E-07
0,0.8,-0.012174,-1.3572E-09,0.012184,8.8996E-07,-8.9022E-07
1.2,0.81,2.4142000000000003E-10,1.2999799999999998E-08,-3.2280000000000004E-11,8.7648E-07,-8.8914E-07
1.195,0.81,2.4635000000000003E-10,1.1764799999999999E-08,-3.361E-11,8.7726E-07,-8.8908E-07
1.19,0.81,2.5243000000000003E-10,1.0679E-08,-2.389E-11,8.783E-07,-8.8922E-07
1.185,0.81,2.4385000000000004E-10,9.7108E-09,-6.56E-12,8.7915999999999994E-07,-8.8938E-07
1.1800000000000002,0.81,2.3499000000000003E-10,8.7609E-09,5.13E-12,8.8027999999999994E-07,-8.8932E-07
1.175,0.81,2.4294000000000004E-10,7.953E-09,4.42E-12,8.8129999999999993E-07,-8.8944E-07
1.1700000000000002,0.81,2.2237000000000003E-10,7.2314E-09,3.238E-11,8.8164E-07,-8.8926E-07
1.165,0.81,2.2917000000000002E-10,6.5611E-09,4.6380000000000006E-11,8.8254E-07,-8.8932E-07
1.1600000000000001,0.81,2.1453E-10,5.9681E-09,4.7220000000000006E-11,8.8289999999999995E-07,-8.8926E-07
1.155,0.81,2.0253000000000002E-10,5.4362E-09,7.111E-11,8.8362E-07,-8.8914E-07
1.1500000000000001,0.81,1.9138000000000002E-10,4.948E-09,8.762E-11,8.8418E-07,-8.8938E-07
1.145,0.81,2.0685000000000002E-10,4.4954E-09,9.585000000000001E-11,8.8454E-07,-8.8946E-07
