I/V Sweep,id_vgs_2
RecordTime,01/13/2025 12:29:33
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,1.4939000000000001E-10,-3.1894000000000004E-10,1.4770000000000002E-10,3.2005999999999997E-07,-3.201E-07
-0.29500000000000004,0,1.475E-10,-2.9703E-10,1.4119E-10,3.2019999999999997E-07,-3.2016E-07
-0.29000000000000004,0,1.4355E-10,-2.9992000000000004E-10,1.3383000000000002E-10,3.2012E-07,-3.2005999999999997E-07
-0.28500000000000003,0,1.3561E-10,-2.7578E-10,1.2864E-10,3.199E-07,-3.1977999999999997E-07
-0.28,0,1.3170000000000002E-10,-2.6395E-10,1.2362E-10,3.198E-07,-3.1976E-07
-0.275,0,1.2648E-10,-2.5818000000000003E-10,1.2211E-10,3.1982E-07,-3.1982E-07
-0.27,0,1.1967E-10,-2.3568E-10,1.197E-10,3.1984E-07,-3.1982E-07
-0.265,0,1.1755E-10,-2.2762E-10,1.1209000000000001E-10,3.1974E-07,-3.1977999999999997E-07
-0.26,0,1.0985000000000001E-10,-2.2291E-10,1.0433E-10,3.198E-07,-3.1982E-07
-0.255,0,1.0573E-10,-2.0360000000000003E-10,9.355E-11,3.1984E-07,-3.1974E-07
-0.25,0,1.0249000000000001E-10,-1.9932000000000002E-10,8.6670000000000009E-11,3.1984E-07,-3.1977999999999997E-07
-0.24500000000000002,0,9.6450000000000013E-11,-1.9163000000000001E-10,7.951E-11,3.1984E-07,-3.1982E-07
-0.24000000000000002,0,9.22E-11,-1.6744000000000002E-10,7.679E-11,3.1986E-07,-3.1972E-07
-0.23500000000000001,0,8.8880000000000007E-11,-1.7215000000000002E-10,7.677000000000001E-11,3.1986E-07,-3.197E-07
-0.23,0,8.563E-11,-1.6036E-10,7.1260000000000008E-11,3.1982E-07,-3.1972E-07
-0.225,0,8.136E-11,-1.4634E-10,6.824E-11,3.1976E-07,-3.1977999999999997E-07
-0.22,0,7.937E-11,-1.4875E-10,6.257000000000001E-11,3.1984E-07,-3.1976E-07
-0.215,0,7.813E-11,-1.3409E-10,5.6870000000000006E-11,3.1968E-07,-3.1976E-07
-0.21000000000000002,0,7.485E-11,-1.2696000000000002E-10,4.7360000000000005E-11,3.1974E-07,-3.1974E-07
-0.20500000000000002,0,7.518E-11,-1.2493E-10,4.25E-11,3.1972E-07,-3.197E-07
-0.2,0,6.994E-11,-1.0804000000000001E-10,3.7600000000000005E-11,3.198E-07,-3.1972E-07
-0.195,0,7.211000000000001E-11,-1.0866E-10,3.277E-11,3.1976E-07,-3.197E-07
-0.19,0,7.2580000000000009E-11,-1.0766E-10,2.8910000000000003E-11,3.1974E-07,-3.1972E-07
-0.185,0,7.302000000000001E-11,-8.831E-11,2.378E-11,3.1977999999999997E-07,-3.1976E-07
-0.18000000000000002,0,7.734E-11,-9.210000000000001E-11,1.7960000000000002E-11,3.1972E-07,-3.1976E-07
-0.17500000000000002,0,7.662E-11,-8.8570000000000011E-11,7.45E-12,3.1974E-07,-3.197E-07
-0.17,0,7.959E-11,-7.072E-11,-3.9300000000000004E-12,3.1977999999999997E-07,-3.1968E-07
-0.165,0,8.594E-11,-7.946E-11,-9.9100000000000012E-12,3.1972E-07,-3.1972E-07
-0.16,0,8.611E-11,-7.425E-11,-2.3350000000000002E-11,3.197E-07,-3.1968E-07
-0.155,0,9.7040000000000008E-11,-6.0610000000000011E-11,-3.1380000000000006E-11,3.1974E-07,-3.197E-07
-0.15,0,1.0598E-10,-6.091E-11,-4.308E-11,3.1974E-07,-3.198E-07
-0.14500000000000002,0,1.1621E-10,-6.027E-11,-5.1770000000000006E-11,3.1977999999999997E-07,-3.1972E-07
-0.14,0,1.3234E-10,-4.895E-11,-6.9110000000000007E-11,3.1974E-07,-3.1972E-07
-0.135,0,1.4298E-10,-5.025E-11,-9.231E-11,3.1974E-07,-3.1968E-07
-0.13,0,1.6832000000000002E-10,-4.844E-11,-1.1299000000000002E-10,3.1977999999999997E-07,-3.1976E-07
-0.125,0,1.9095000000000002E-10,-4.122E-11,-1.4836000000000002E-10,3.1972E-07,-3.197E-07
-0.12000000000000001,0,2.0731E-10,-4.3680000000000005E-11,-1.7107E-10,3.197E-07,-3.197E-07
-0.115,0,2.4248E-10,-3.423E-11,-2.0509E-10,3.1972E-07,-3.196E-07
-0.11,0,2.8332E-10,-3.445E-11,-2.4608000000000004E-10,3.1968E-07,-3.1963999999999997E-07
-0.10500000000000001,0,3.2329000000000003E-10,-3.26E-11,-2.7801E-10,3.1968E-07,-3.197E-07
-0.1,0,3.6696000000000004E-10,-2.8890000000000003E-11,-3.3841E-10,3.1977999999999997E-07,-3.1968E-07
-0.095,0,4.5497000000000003E-10,-2.859E-11,-4.0906000000000003E-10,3.1976E-07,-3.1962E-07
-0.090000000000000011,0,5.2811E-10,-3.4620000000000006E-11,-4.8930000000000006E-10,3.1972E-07,-3.197E-07
-0.085,0,5.9825000000000008E-10,-2.0660000000000003E-11,-5.3186000000000006E-10,3.1968E-07,-3.1976E-07
-0.08,0,7.3176000000000007E-10,-1.6690000000000003E-11,-6.7459E-10,3.198E-07,-3.197E-07
-0.075,0,8.4378000000000006E-10,-2.664E-11,-8.0287E-10,3.1966E-07,-3.1968E-07
-0.07,0,1.01424E-09,-1.6760000000000002E-11,-9.2373000000000008E-10,3.1968E-07,-3.197E-07
-0.065,0,1.1500900000000001E-09,-8.3700000000000009E-12,-1.14541E-09,3.1974E-07,-3.1966E-07
-0.060000000000000005,0,1.3642E-09,-2.5900000000000002E-11,-1.3368E-09,3.1972E-07,-3.1972E-07
-0.055,0,1.5651E-09,-2.316E-11,-1.5989E-09,3.1972E-07,-3.1972E-07
-0.05,0,1.8812E-09,-9.290000000000001E-12,-1.8762E-09,3.1972E-07,-3.197E-07
-0.045000000000000005,0,2.1389E-09,2.0000000000000003E-14,-2.1822E-09,3.1966E-07,-3.1966E-07
-0.04,0,2.609E-09,-1.8490000000000002E-11,-2.5726E-09,3.1974E-07,-3.1963999999999997E-07
-0.035,0,3.0255E-09,-7.7900000000000013E-12,-3.1345E-09,3.1968E-07,-3.1972E-07
-0.030000000000000002,0,3.5244E-09,-5.58E-12,-3.5495E-09,3.1972E-07,-3.1966E-07
-0.025,0,4.1997E-09,-1.087E-11,-4.1329E-09,3.1972E-07,-3.1976E-07
-0.02,0,4.7454E-09,9.7000000000000011E-13,-4.8573E-09,3.1966E-07,-3.1963999999999997E-07
-0.015000000000000001,0,5.3083E-09,6.3E-13,-5.5953E-09,3.1962E-07,-3.1963999999999997E-07
-0.01,0,6.3799E-09,-7.3700000000000011E-12,-6.6539E-09,3.197E-07,-3.197E-07
-0.005,0,7.8215E-09,6.7200000000000004E-12,-7.6179E-09,3.1968E-07,-3.1972E-07
0,0,9.0961E-09,7.7000000000000005E-13,-8.5076E-09,3.197E-07,-3.1968E-07
0.005,0,1.04871E-08,-7.6800000000000012E-12,-1.03436E-08,3.1976E-07,-3.1976E-07
0.01,0,1.1530399999999998E-08,-7.39E-12,-1.1279199999999999E-08,3.1968E-07,-3.1963999999999997E-07
0.015000000000000001,0,1.4057399999999998E-08,-5.5700000000000007E-12,-1.4538799999999998E-08,3.1966E-07,-3.196E-07
0.02,0,1.69552E-08,5.4000000000000004E-12,-1.60258E-08,3.1974E-07,-3.1963999999999997E-07
0.025,0,1.80724E-08,9.96E-12,-1.9810999999999998E-08,3.1962E-07,-3.1962E-07
0.030000000000000002,0,2.22616E-08,4.16E-12,-2.2281999999999997E-08,3.1972E-07,-3.1966E-07
0.035,0,2.67494E-08,-4.42E-12,-2.5226999999999998E-08,3.1968E-07,-3.197E-07
0.04,0,2.9171799999999997E-08,4.22E-12,-3.1625399999999995E-08,3.1966E-07,-3.196E-07
0.045000000000000005,0,3.53384E-08,1.2430000000000001E-11,-3.64042E-08,3.197E-07,-3.1963999999999997E-07
0.05,0,3.96328E-08,5.3100000000000006E-12,-4.1570999999999996E-08,3.1966E-07,-3.1962E-07
0.055,0,4.8300199999999993E-08,4.6000000000000006E-13,-4.5752E-08,3.197E-07,-3.196E-07
0.060000000000000005,0,5.3960199999999992E-08,1.3060000000000001E-11,-5.5387199999999996E-08,3.197E-07,-3.196E-07
0.065,0,6.43726E-08,1.455E-11,-6.47532E-08,3.1966E-07,-3.1966E-07
0.07,0,7.59778E-08,1.1510000000000001E-11,-7.4350799999999991E-08,3.1966E-07,-3.1956E-07
0.075,0,8.52482E-08,1.026E-11,-8.8128E-08,3.1963999999999997E-07,-3.1962E-07
0.08,0,1.017674E-07,1.4410000000000002E-11,-9.8133599999999989E-08,3.1966E-07,-3.1958E-07
0.085,0,1.092E-07,2.0370000000000003E-11,-1.2099999999999999E-07,3.1968E-07,-3.1962E-07
0.090000000000000011,0,1.3052E-07,1.823E-11,-1.3858E-07,3.197E-07,-3.1968E-07
0.095,0,1.606E-07,1.9950000000000003E-11,-1.6144E-07,3.1972E-07,-3.1962E-07
0.1,0,1.7055999999999999E-07,2.5340000000000003E-11,-1.6936E-07,3.1968E-07,-3.1966E-07
0.10500000000000001,0,2.1525999999999998E-07,2.3660000000000002E-11,-1.99E-07,3.196E-07,-3.1963999999999997E-07
0.11,0,2.3642E-07,3.0360000000000006E-11,-2.2144E-07,3.1962E-07,-3.196E-07
0.115,0,2.7411999999999997E-07,3.011E-11,-2.6732E-07,3.1968E-07,-3.1958E-07
0.12000000000000001,0,3.1865999999999997E-07,2.918E-11,-3.0147999999999997E-07,3.1968E-07,-3.196E-07
0.125,0,3.4704E-07,3.398E-11,-3.3502E-07,3.1963999999999997E-07,-3.1963999999999997E-07
0.13,0,3.9517999999999997E-07,3.518E-11,-3.7418E-07,3.1966E-07,-3.1962E-07
0.135,0,4.418E-07,4.181E-11,-4.3868E-07,3.1962E-07,-3.196E-07
0.14,0,4.8172E-07,4.3170000000000004E-11,-5.0236E-07,3.1966E-07,-3.1966E-07
0.14500000000000002,0,5.3955999999999994E-07,4.2780000000000006E-11,-5.5152E-07,3.1963999999999997E-07,-3.1963999999999997E-07
0.15,0,5.9666E-07,5.252E-11,-6.1828E-07,3.1972E-07,-3.1966E-07
0.155,0,6.6495999999999994E-07,5.2750000000000005E-11,-6.7156E-07,3.196E-07,-3.1963999999999997E-07
