I/V Sweep,id_vds
RecordTime,12/20/2023 08:56:16
Device ID,
Count,1
Flag,
Remarks,\
vd,vg,id,ig,is,iavdd,ignd
0.275,0.15,1.7686E-06,-3.077E-11,-1.7585000000000002E-06,6.5512E-07,-6.5638E-07
0.28,0.15,1.7790000000000003E-06,-2.8930000000000004E-11,-1.7734000000000003E-06,6.5496E-07,-6.5626E-07
0.28500000000000003,0.15,1.7924000000000002E-06,-3.3820000000000006E-11,-1.7878000000000003E-06,6.55E-07,-6.5648E-07
0.29000000000000004,0.15,1.8087000000000002E-06,-2.855E-11,-1.8277E-06,6.5514E-07,-6.5636E-07
0.29500000000000004,0.15,1.8195000000000001E-06,-3.001E-11,-1.8139000000000001E-06,6.5484E-07,-6.5644E-07
0.3,0.15,1.8318000000000002E-06,-3.004E-11,-1.8277E-06,6.5487999999999995E-07,-6.569E-07
0.305,0.15,1.8462000000000002E-06,-2.815E-11,-1.8413000000000003E-06,6.5477999999999994E-07,-6.566E-07
0.31,0.15,1.8589000000000001E-06,-2.7720000000000002E-11,-1.8572000000000002E-06,6.5505999999999994E-07,-6.57E-07
0.315,0.15,1.8722000000000003E-06,-3.562E-11,-1.8676000000000001E-06,6.5466E-07,-6.5694E-07
0.32,0.15,1.8845000000000001E-06,-3.923E-11,-1.8798000000000002E-06,6.5494E-07,-6.5683999999999994E-07
0.325,0.15,1.8976000000000003E-06,-3.663E-11,-1.8920000000000003E-06,6.5505999999999994E-07,-6.5714E-07
0.33,0.15,1.9118E-06,-2.982E-11,-1.9091E-06,6.5486E-07,-6.5732E-07
0.335,0.15,1.9302E-06,-3.1740000000000005E-11,-1.9220000000000004E-06,6.5498E-07,-6.5718E-07
0.34,0.15,1.9533E-06,-3.4620000000000006E-11,-1.9344E-06,6.5526E-07,-6.5756E-07
0.34500000000000003,0.15,1.9575000000000003E-06,-3.9170000000000005E-11,-1.9493E-06,6.5487999999999995E-07,-6.5754E-07
0.35000000000000003,0.15,1.9711E-06,-3.8590000000000006E-11,-1.9618E-06,6.5487999999999995E-07,-6.5728E-07
0.35500000000000004,0.15,1.9817E-06,-4.0290000000000004E-11,-1.9756E-06,6.5494E-07,-6.5742E-07
0.36000000000000004,0.15,1.9961000000000003E-06,-3.861E-11,-1.9919000000000004E-06,6.5477999999999994E-07,-6.5748E-07
0.365,0.15,2.0093000000000004E-06,-3.3920000000000004E-11,-2.0054000000000003E-06,6.549E-07,-6.5757999999999994E-07
0.37,0.15,2.0224000000000003E-06,-4.0770000000000005E-11,-2.0184E-06,6.5505999999999994E-07,-6.576E-07
0.375,0.15,2.0364E-06,-3.69E-11,-2.0348000000000004E-06,6.5474E-07,-6.5774E-07
0.38,0.15,2.0527000000000003E-06,-4.577E-11,-2.049E-06,6.5496E-07,-6.5784E-07
0.385,0.15,2.0680000000000004E-06,-4.1940000000000006E-11,-2.0622000000000003E-06,6.5518E-07,-6.5806E-07
0.39,0.15,2.0801E-06,-3.9790000000000006E-11,-2.0744000000000004E-06,6.5484E-07,-6.5826E-07
0.395,0.15,2.094E-06,-4.7070000000000005E-11,-2.0918E-06,6.5504E-07,-6.5812E-07
0.4,0.15,2.109E-06,-4.042E-11,-2.1043000000000003E-06,6.5533999999999994E-07,-6.5834E-07
0.405,0.15,2.1261000000000003E-06,-4.7180000000000005E-11,-2.1188000000000004E-06,6.5492E-07,-6.5834E-07
0.41000000000000003,0.15,2.1399E-06,-4.7500000000000004E-11,-2.1311000000000002E-06,6.5508E-07,-6.5851999999999994E-07
0.41500000000000004,0.15,2.1534000000000004E-06,-4.8860000000000006E-11,-2.1474000000000004E-06,6.5496E-07,-6.5836E-07
0.42000000000000004,0.15,2.171E-06,-5.4090000000000004E-11,-2.1627E-06,6.5484E-07,-6.583E-07
0.42500000000000004,0.15,2.1836E-06,-4.304E-11,-2.1798000000000003E-06,6.5474E-07,-6.584E-07
0.43,0.15,2.1976000000000004E-06,-6.013E-11,-2.1924000000000004E-06,6.5526E-07,-6.5858E-07
0.435,0.15,2.2291000000000004E-06,-5.346E-11,-2.2092000000000004E-06,6.5524E-07,-6.5879999999999994E-07
0.44,0.15,2.2298000000000002E-06,-4.8280000000000007E-11,-2.2233000000000004E-06,6.5494E-07,-6.5894E-07
0.445,0.15,2.245E-06,-5.6540000000000006E-11,-2.2381000000000002E-06,6.5505999999999994E-07,-6.5888E-07
0.45,0.15,2.2595E-06,-5.835000000000001E-11,-2.2489E-06,6.5512E-07,-6.5879999999999994E-07
0.455,0.15,2.2713E-06,-6.4060000000000009E-11,-2.2663000000000002E-06,6.5518E-07,-6.5914E-07
0.46,0.15,2.2887E-06,-5.7120000000000005E-11,-2.2801000000000004E-06,6.552E-07,-6.592E-07
0.465,0.15,2.3049E-06,-7.897E-11,-2.2932000000000003E-06,6.5494E-07,-6.5904E-07
0.47000000000000003,0.15,2.3209E-06,-6.857E-11,-2.3124E-06,6.547E-07,-6.5924E-07
0.47500000000000003,0.15,2.3328000000000003E-06,-4.851E-11,-2.3260000000000003E-06,6.5477999999999994E-07,-6.5916E-07
0.48000000000000004,0.15,2.3483E-06,-7.047E-11,-2.3429E-06,6.5538E-07,-6.5938E-07
0.48500000000000004,0.15,2.3635000000000003E-06,-7.0210000000000009E-11,-2.3597E-06,6.5482E-07,-6.5925999999999994E-07
0.49000000000000005,0.15,2.3822000000000002E-06,-8.125E-11,-2.376E-06,6.5462E-07,-6.5953999999999994E-07
0.49500000000000005,0.15,2.3988000000000002E-06,-8.3200000000000007E-11,-2.3914E-06,6.552E-07,-6.597E-07
0.5,0.15,2.4104000000000002E-06,-7.4210000000000008E-11,-2.408E-06,6.5518E-07,-6.5952E-07
0.505,0.15,2.4315000000000004E-06,-7.268E-11,-2.4485000000000004E-06,6.5498E-07,-6.599E-07
0.51,0.15,2.4432E-06,-6.738E-11,-2.4364E-06,6.5496E-07,-6.6009999999999994E-07
0.515,0.15,2.4587000000000003E-06,-8.2530000000000011E-11,-2.4519E-06,6.5542E-07,-6.6014E-07
0.52,0.15,2.4787E-06,-8.5210000000000009E-11,-2.4699000000000003E-06,6.5524E-07,-6.6008E-07
0.525,0.15,2.4960000000000003E-06,-9.029E-11,-2.4864000000000005E-06,6.5466E-07,-6.6008E-07
0.53,0.15,2.5145000000000002E-06,-8.5820000000000007E-11,-2.5033000000000002E-06,6.5514E-07,-6.6004E-07
0.535,0.15,2.5248000000000004E-06,-7.4980000000000009E-11,-2.5173000000000004E-06,6.553E-07,-6.6044E-07
0.54,0.15,2.5404000000000003E-06,-8.3200000000000007E-11,-2.5324E-06,6.5484E-07,-6.604E-07
0.545,0.15,2.5566000000000002E-06,-8.587000000000001E-11,-2.5477E-06,6.55E-07,-6.6056E-07
0.55,0.15,2.5707000000000002E-06,-9.451E-11,-2.5671000000000004E-06,6.5526E-07,-6.6056E-07
0.555,0.15,2.6057000000000003E-06,-1.0495000000000001E-10,-2.5818000000000004E-06,6.549E-07,-6.604E-07
0.56,0.15,2.6032000000000003E-06,-9.3450000000000011E-11,-2.5990000000000004E-06,6.5494E-07,-6.6064E-07
0.56500000000000006,0.15,2.6222E-06,-9.9020000000000011E-11,-2.6159000000000002E-06,6.5514E-07,-6.6068E-07
0.57000000000000006,0.15,2.6382000000000004E-06,-8.9860000000000013E-11,-2.6307E-06,6.5494E-07,-6.6075999999999994E-07
0.57500000000000007,0.15,2.6548000000000004E-06,-9.0420000000000009E-11,-2.6486000000000004E-06,6.5522E-07,-6.61E-07
0.58000000000000007,0.15,2.6735000000000003E-06,-1.0789000000000002E-10,-2.6647E-06,6.5526E-07,-6.6124E-07
0.58500000000000008,0.15,2.6880000000000004E-06,-1.1209000000000001E-10,-2.6774000000000004E-06,6.5518E-07,-6.6121999999999993E-07
0.59000000000000008,0.15,2.7062000000000004E-06,-1.1651000000000002E-10,-2.6974000000000002E-06,6.5518E-07,-6.6121999999999993E-07
0.595,0.15,2.7221E-06,-1.1792000000000002E-10,-2.7150000000000003E-06,6.553E-07,-6.6142E-07
0.6,0.15,2.7416E-06,-1.1105000000000001E-10,-2.7349000000000003E-06,6.5494E-07,-6.6131999999999994E-07
0.605,0.15,2.7587000000000004E-06,-1.0873000000000001E-10,-2.7448000000000004E-06,6.5508E-07,-6.6166E-07
0.61,0.15,2.7736000000000004E-06,-1.2359E-10,-2.7680000000000004E-06,6.5542E-07,-6.6166E-07
0.615,0.15,2.7954000000000004E-06,-1.2766E-10,-2.7841E-06,6.55E-07,-6.6166E-07
0.62,0.15,2.8121E-06,-1.3490000000000002E-10,-2.8000000000000003E-06,6.5508E-07,-6.6184E-07
0.625,0.15,2.8275000000000005E-06,-1.3415000000000002E-10,-2.8229E-06,6.5526E-07,-6.6166E-07
0.63,0.15,2.8447000000000005E-06,-1.3422E-10,-2.8399E-06,6.5536E-07,-6.621E-07
0.635,0.15,2.8652E-06,-1.373E-10,-2.8516000000000004E-06,6.5492E-07,-6.6208E-07
0.64,0.15,2.8806000000000004E-06,-1.3617E-10,-2.8773000000000004E-06,6.5524E-07,-6.6205999999999993E-07
0.645,0.15,2.9043000000000003E-06,-1.4078E-10,-2.8886E-06,6.5528E-07,-6.6224E-07
0.65,0.15,2.9361E-06,-1.535E-10,-2.9044E-06,6.5508E-07,-6.6236E-07
0.655,0.15,2.9333000000000004E-06,-1.4988E-10,-2.9236000000000003E-06,6.5502E-07,-6.6266E-07
0.66,0.15,2.9528000000000003E-06,-1.5469E-10,-2.9431000000000002E-06,6.5505999999999994E-07,-6.6264E-07
0.665,0.15,2.9712000000000005E-06,-1.5470000000000002E-10,-2.9582000000000003E-06,6.5518E-07,-6.6258E-07
0.67,0.15,2.9918000000000003E-06,-1.5999E-10,-2.9771000000000003E-06,6.5538E-07,-6.6306E-07
0.675,0.15,3.0067000000000004E-06,-1.6597000000000002E-10,-2.9962000000000002E-06,6.5526E-07,-6.6296E-07
0.68,0.15,3.0263E-06,-1.6597000000000002E-10,-3.0156000000000004E-06,6.5508E-07,-6.6289999999999993E-07
0.685,0.15,3.0472000000000002E-06,-1.7978000000000002E-10,-3.0326000000000004E-06,6.552E-07,-6.6317999999999993E-07
0.69000000000000006,0.15,3.0672000000000005E-06,-1.7242E-10,-3.0533000000000005E-06,6.5505999999999994E-07,-6.633E-07
0.69500000000000006,0.15,3.0801000000000004E-06,-1.7885E-10,-3.0735000000000003E-06,6.5524E-07,-6.6326E-07
0.70000000000000007,0.15,3.1024E-06,-1.8907000000000003E-10,-3.0914E-06,6.552E-07,-6.6362E-07
0.70500000000000007,0.15,3.1223E-06,-1.8518000000000003E-10,-3.1083000000000004E-06,6.5502E-07,-6.6355999999999994E-07
0.71000000000000008,0.15,3.1406000000000005E-06,-1.9731000000000001E-10,-3.1259000000000004E-06,6.552E-07,-6.639E-07
0.71500000000000008,0.15,3.1631000000000003E-06,-2.0447000000000002E-10,-3.1467000000000003E-06,6.5532E-07,-6.638E-07
0.72000000000000008,0.15,3.1734000000000004E-06,-2.1046000000000002E-10,-3.1864000000000005E-06,6.5533999999999994E-07,-6.639E-07
0.72500000000000009,0.15,3.1939000000000005E-06,-2.1310000000000002E-10,-3.1861000000000003E-06,6.5552E-07,-6.643E-07
0.73,0.15,3.2137000000000002E-06,-2.0594000000000002E-10,-3.2080000000000005E-06,6.552E-07,-6.6464E-07
0.735,0.15,3.2368000000000005E-06,-2.1281E-10,-3.2242000000000004E-06,6.555E-07,-6.6442E-07
0.74,0.15,3.2570000000000003E-06,-2.3029000000000001E-10,-3.2478000000000005E-06,6.555E-07,-6.6436E-07
0.745,0.15,3.2765000000000003E-06,-2.3037000000000003E-10,-3.2794000000000003E-06,6.5512E-07,-6.645E-07
0.75,0.15,3.2946E-06,-2.3189000000000001E-10,-3.2791000000000005E-06,6.5528E-07,-6.6456E-07
0.755,0.15,3.3129000000000005E-06,-2.3625000000000004E-10,-3.3047000000000003E-06,6.5546E-07,-6.6472E-07
0.76,0.15,3.3316000000000004E-06,-2.3697E-10,-3.3184000000000003E-06,6.556E-07,-6.6504E-07
0.765,0.15,3.3489000000000002E-06,-2.4015000000000004E-10,-3.3354000000000003E-06,6.5492E-07,-6.6516E-07
0.77,0.15,3.3743000000000005E-06,-2.4672E-10,-3.3585000000000005E-06,6.5526E-07,-6.6538E-07
0.775,0.15,3.3918000000000003E-06,-2.5082E-10,-3.3746000000000003E-06,6.5554E-07,-6.6523999999999994E-07
0.78,0.15,3.4087000000000005E-06,-2.5588E-10,-3.3954E-06,6.5524E-07,-6.6556E-07
0.785,0.15,3.4309000000000005E-06,-2.6692000000000005E-10,-3.4137000000000005E-06,6.5502E-07,-6.6568E-07
0.79,0.15,3.4478000000000003E-06,-2.6779E-10,-3.4341000000000003E-06,6.553E-07,-6.6558E-07
0.795,0.15,3.4697000000000004E-06,-2.7617000000000004E-10,-3.4532000000000002E-06,6.555E-07,-6.6568E-07
0.8,0.15,3.4911000000000003E-06,-2.822E-10,-3.4724000000000004E-06,6.5514E-07,-6.6596E-07
0.805,0.15,3.5074000000000005E-06,-2.8467E-10,-3.4946000000000004E-06,6.554E-07,-6.662E-07
0.81,0.15,3.5285E-06,-2.9613000000000004E-10,-3.5151000000000004E-06,6.5542E-07,-6.6612E-07
0.81500000000000006,0.15,3.5460000000000004E-06,-3.0326000000000005E-10,-3.5347000000000002E-06,6.5543999999999995E-07,-6.6644E-07
0.82000000000000006,0.15,3.5664000000000003E-06,-3.0603000000000003E-10,-3.5523000000000003E-06,6.5532E-07,-6.6674E-07
0.82500000000000007,0.15,3.5883000000000004E-06,-3.1514E-10,-3.5741000000000002E-06,6.5556E-07,-6.6663999999999994E-07
0.83000000000000007,0.15,3.6147000000000003E-06,-3.1855E-10,-3.5971000000000003E-06,6.5566E-07,-6.6704E-07
0.83500000000000008,0.15,3.6340000000000003E-06,-3.2128E-10,-3.6203000000000003E-06,6.555E-07,-6.6706E-07
0.84000000000000008,0.15,3.6501000000000004E-06,-3.3369E-10,-3.6398000000000003E-06,6.5561999999999994E-07,-6.6724E-07
0.84500000000000008,0.15,3.6761000000000003E-06,-3.4510000000000003E-10,-3.6597000000000003E-06,6.5564E-07,-6.6744E-07
0.85000000000000009,0.15,3.6936000000000005E-06,-3.5271E-10,-3.6768000000000005E-06,6.5536E-07,-6.6768E-07
0.85500000000000009,0.15,3.7157000000000003E-06,-3.5791E-10,-3.7029000000000006E-06,6.5564E-07,-6.6754E-07
0.86,0.15,3.7356000000000003E-06,-3.5777000000000005E-10,-3.7226000000000006E-06,6.5546E-07,-6.6756E-07
0.865,0.15,3.7629000000000004E-06,-3.6289000000000003E-10,-3.7439000000000003E-06,6.5532E-07,-6.679E-07
0.87,0.15,3.7849000000000004E-06,-3.7155E-10,-3.7685000000000004E-06,6.5552E-07,-6.6828E-07
0.875,0.15,3.8321E-06,-3.7938000000000004E-10,-3.7891000000000003E-06,6.5568E-07,-6.6836E-07
0.88,0.15,3.8230000000000005E-06,-4.044E-10,-3.8116000000000005E-06,6.5584E-07,-6.6844E-07
0.885,0.15,3.8466000000000006E-06,-4.0573000000000006E-10,-3.8316000000000007E-06,6.554E-07,-6.6854E-07
0.89,0.15,3.8673E-06,-3.9491000000000004E-10,-3.8539000000000005E-06,6.553E-07,-6.6859999999999994E-07
0.895,0.15,3.8932E-06,-4.0461E-10,-3.8758E-06,6.5588E-07,-6.689E-07
0.9,0.15,3.9295E-06,-4.1968000000000004E-10,-3.9021E-06,6.5576E-07,-6.6915999999999994E-07
0,0.3,-1.5599E-06,1.5445000000000002E-10,1.6011000000000002E-06,6.5804E-07,-6.5452E-07
0.005,0.3,1.1500600000000001E-05,1.5934000000000002E-10,-1.1946E-05,6.5832E-07,-6.5496E-07
0.01,0.3,2.3614E-05,1.4132E-10,-2.3648E-05,6.584E-07,-6.5484E-07
0.015000000000000001,0.3,3.3902E-05,1.4987000000000002E-10,-3.3968000000000004E-05,6.5806E-07,-6.5477999999999994E-07
0.02,0.3,4.2798E-05,1.5706000000000002E-10,-4.2804E-05,6.5813999999999994E-07,-6.5515999999999995E-07
0.025,0.3,5.0626E-05,1.4967E-10,-5.0624E-05,6.5838E-07,-6.5528E-07
0.030000000000000002,0.3,5.7352E-05,1.4359000000000002E-10,-5.7392E-05,6.5846E-07,-6.5533999999999994E-07
0.035,0.3,6.3358E-05,1.4548000000000002E-10,-6.3334E-05,6.581E-07,-6.5546E-07
0.04,0.3,6.8544E-05,1.3745E-10,-6.854E-05,6.579E-07,-6.556E-07
0.045000000000000005,0.3,7.3092E-05,1.3906E-10,-7.3134000000000008E-05,6.5826E-07,-6.5574E-07
0.05,0.3,7.7104E-05,1.3771E-10,-7.713E-05,6.582E-07,-6.5582E-07
0.055,0.3,8.0648E-05,1.3910000000000002E-10,-8.0612000000000007E-05,6.5802E-07,-6.5608E-07
0.060000000000000005,0.3,8.3994000000000009E-05,1.3955E-10,-8.3788E-05,6.583E-07,-6.5606E-07
0.065,0.3,8.6602000000000009E-05,1.3627E-10,-8.6638E-05,6.5838E-07,-6.5602E-07
0.07,0.3,8.925400000000001E-05,1.3539E-10,-8.9256E-05,6.5798E-07,-6.5612E-07
0.075,0.3,9.157800000000001E-05,1.3602E-10,-9.1574E-05,6.5818E-07,-6.5627999999999994E-07
0.08,0.3,9.369E-05,1.3396000000000002E-10,-9.3580000000000009E-05,6.5802E-07,-6.5617999999999994E-07
0.085,0.3,9.5526E-05,1.3398E-10,-9.571E-05,6.5816E-07,-6.5644E-07
0.090000000000000011,0.3,9.7296E-05,1.3797000000000002E-10,-9.7214000000000008E-05,6.5798E-07,-6.5652E-07
0.095,0.3,9.8838E-05,1.3476E-10,-9.8932000000000008E-05,6.5794E-07,-6.565E-07
0.1,0.3,0.00010047,1.3126000000000002E-10,-0.000100426,6.5794E-07,-6.566E-07
0.10500000000000001,0.3,0.000101808,1.2630000000000002E-10,-0.000101902,6.5788E-07,-6.5688E-07
0.11,0.3,0.00010319,1.2967E-10,-0.000103194,6.5792E-07,-6.5696E-07
0.115,0.3,0.000104442,1.2898E-10,-0.000104442,6.5804E-07,-6.5704E-07
0.12000000000000001,0.3,0.000105714,1.3219E-10,-0.000105668,6.5798E-07,-6.571E-07
0.125,0.3,0.00010690000000000001,1.3605E-10,-0.000106896,6.5813999999999994E-07,-6.5736E-07
0.13,0.3,0.000107976,1.2887000000000002E-10,-0.00010805600000000001,6.5822E-07,-6.5734E-07
0.135,0.3,0.000109012,1.2552000000000002E-10,-0.00010904,6.5798E-07,-6.5748E-07
0.14,0.3,0.000110136,1.2683000000000002E-10,-0.000110056,6.579E-07,-6.5726E-07
0.14500000000000002,0.3,0.000111144,1.2672E-10,-0.000111076,6.5785999999999994E-07,-6.5736E-07
0.15,0.3,0.00011213400000000001,1.2982E-10,-0.00011220200000000001,6.58E-07,-6.5744E-07
0.155,0.3,0.00011318000000000001,1.3319E-10,-0.000113226,6.5785999999999994E-07,-6.578E-07
0.16,0.3,0.00011417,1.2866E-10,-0.000114176,6.5802E-07,-6.5782E-07
0.165,0.3,0.0001155,1.2901E-10,-0.00011518800000000001,6.5826E-07,-6.5802E-07
0.17,0.3,0.00011640000000000001,1.2931000000000002E-10,-0.00011619000000000001,6.5804E-07,-6.5782E-07
0.17500000000000002,0.3,0.00011734000000000001,1.2415E-10,-0.000117068,6.5812E-07,-6.579E-07
0.18000000000000002,0.3,0.00011844000000000001,1.2701E-10,-0.00011812,6.5774E-07,-6.5784E-07
0.185,0.3,0.00011932,1.2657E-10,-0.00011914,6.582E-07,-6.5812E-07
0.19,0.3,0.00012034,1.2483E-10,-0.00012006000000000001,6.5826E-07,-6.5828E-07
0.195,0.3,0.00012122000000000001,1.2666E-10,-0.00012092,6.5808E-07,-6.5834E-07
0.2,0.3,0.0001221,1.2659E-10,-0.00012172000000000001,6.5802E-07,-6.5813999999999994E-07
0.20500000000000002,0.3,0.00012296,1.2655000000000002E-10,-0.00012268,6.5795999999999994E-07,-6.5841999999999994E-07
0.21000000000000002,0.3,0.00012392000000000002,1.2868000000000002E-10,-0.00012368,6.5792E-07,-6.5836E-07
0.215,0.3,0.00012482000000000001,1.2455E-10,-0.00012444,6.578E-07,-6.5828E-07
0.22,0.3,0.0001258,1.2531E-10,-0.00012550000000000002,6.5784E-07,-6.5864E-07
0.225,0.3,0.00012680000000000002,1.2813E-10,-0.00012634,6.5792E-07,-6.5856E-07
0.23,0.3,0.00012772,1.2305E-10,-0.00012728000000000002,6.5804E-07,-6.5886E-07
0.23500000000000001,0.3,0.00012848000000000002,1.2742E-10,-0.0001284,6.5778E-07,-6.59E-07
0.24000000000000002,0.3,0.00012944,1.2805E-10,-0.00012918,6.581E-07,-6.5904E-07
0.24500000000000002,0.3,0.00013048,1.2337E-10,-0.00013010000000000002,6.5826E-07,-6.5897999999999994E-07
0.25,0.3,0.00013136000000000002,1.1898E-10,-0.00013108,6.5806E-07,-6.5914E-07
0.255,0.3,0.00013236,1.2253000000000002E-10,-0.00013206,6.5774E-07,-6.5896E-07
0.26,0.3,0.00013318,1.217E-10,-0.0001329,6.5818E-07,-6.5932E-07
0.265,0.3,0.0001341,1.2739E-10,-0.00013374,6.5813999999999994E-07,-6.5956E-07
0.27,0.3,0.00013494,1.3044000000000002E-10,-0.0001348,6.5774E-07,-6.5934E-07
0.275,0.3,0.00013586000000000002,1.2714E-10,-0.00013558,6.5802E-07,-6.5932E-07
0.28,0.3,0.00013690000000000002,1.2169000000000002E-10,-0.00013666,6.579E-07,-6.5948E-07
0.28500000000000003,0.3,0.00013766,1.2469E-10,-0.00013756,6.5785999999999994E-07,-6.5946E-07
0.29000000000000004,0.3,0.00013864000000000001,1.2311E-10,-0.00013848000000000002,6.577E-07,-6.5962E-07
0.29500000000000004,0.3,0.00013948,1.195E-10,-0.00013932000000000002,6.5764E-07,-6.5956E-07
0.3,0.3,0.00014032,1.211E-10,-0.00014014,6.5792E-07,-6.5976E-07
0.305,0.3,0.00014120000000000002,1.2838E-10,-0.00014110000000000001,6.5785999999999994E-07,-6.597E-07
0.31,0.3,0.00014230000000000002,1.2379000000000002E-10,-0.00014208000000000002,6.5792E-07,-6.5998E-07
0.315,0.3,0.00014308000000000002,1.2208E-10,-0.00014294,6.579E-07,-6.5991999999999994E-07
0.32,0.3,0.000144,1.2598000000000001E-10,-0.0001437,6.578E-07,-6.6004E-07
0.325,0.3,0.0001449,1.2239E-10,-0.00014472,6.5782E-07,-6.6006E-07
0.33,0.3,0.00014584,1.2E-10,-0.00014556,6.5798E-07,-6.5998E-07
0.335,0.3,0.00014680000000000002,1.2236E-10,-0.00014652,6.5774E-07,-6.6E-07
0.34,0.3,0.00014780000000000002,1.2245E-10,-0.00014764000000000002,6.5757999999999994E-07,-6.6E-07
0.34500000000000003,0.3,0.00014866,1.2100000000000002E-10,-0.00014834,6.579E-07,-6.6037999999999994E-07
0.35000000000000003,0.3,0.00014946000000000002,1.2141E-10,-0.00014924,6.5794E-07,-6.6044E-07
0.35500000000000004,0.3,0.00015042,1.1811000000000002E-10,-0.00015030000000000002,6.5776E-07,-6.6044E-07
0.36000000000000004,0.3,0.00015136000000000001,1.1787E-10,-0.00015116,6.5764E-07,-6.6056E-07
0.365,0.3,0.00015250000000000002,1.2078000000000002E-10,-0.00015194,6.579E-07,-6.6068E-07
0.37,0.3,0.00015316,1.223E-10,-0.00015294,6.5798E-07,-6.6062E-07
0.375,0.3,0.00015404,1.249E-10,-0.00015394,6.5792E-07,-6.6065999999999994E-07
0.38,0.3,0.0001551,1.2595000000000002E-10,-0.00015480000000000002,6.5762E-07,-6.6086E-07
0.385,0.3,0.00015596000000000002,1.2101E-10,-0.00015568,6.5764E-07,-6.6086E-07
0.39,0.3,0.00015678,1.1787E-10,-0.00015666,6.5774E-07,-6.6082E-07
0.395,0.3,0.00015788,1.1719E-10,-0.00015742000000000002,6.5767999999999994E-07,-6.611E-07
0.4,0.3,0.00015876,1.1757000000000001E-10,-0.00015854,6.5776E-07,-6.6092E-07
0.405,0.3,0.00015952000000000002,1.1834E-10,-0.00015944,6.5784E-07,-6.6093999999999993E-07
0.41000000000000003,0.3,0.00016052000000000002,1.2134000000000002E-10,-0.00016044,6.5785999999999994E-07,-6.6138E-07
0.41500000000000004,0.3,0.00016148,1.2513E-10,-0.00016126,6.5757999999999994E-07,-6.6142E-07
0.42000000000000004,0.3,0.00016242,1.2285000000000002E-10,-0.00016224000000000002,6.5766E-07,-6.6116E-07
0.42500000000000004,0.3,0.00016342,1.2123E-10,-0.00016308000000000002,6.5784E-07,-6.6146E-07
0.43,0.3,0.0001644,1.1930000000000002E-10,-0.0001641,6.5776E-07,-6.6146E-07
0.435,0.3,0.00016522000000000002,1.1468000000000001E-10,-0.00016506000000000002,6.5776E-07,-6.6152E-07
0.44,0.3,0.00016622000000000002,1.1453E-10,-0.00016586000000000002,6.577E-07,-6.6158E-07
0.445,0.3,0.00016708,1.1682000000000002E-10,-0.00016682,6.5764E-07,-6.6166E-07
0.45,0.3,0.00016802,1.1487000000000001E-10,-0.00016772,6.5754E-07,-6.6186E-07
0.455,0.3,0.00016898,1.1738E-10,-0.00016864,6.578E-07,-6.6177999999999993E-07
0.46,0.3,0.0001699,1.1734E-10,-0.00016974,6.5772E-07,-6.6177999999999993E-07
0.465,0.3,0.00017104000000000002,1.1333000000000001E-10,-0.0001707,6.576E-07,-6.619E-07
0.47000000000000003,0.3,0.00017186,1.1119E-10,-0.00017164,6.5764E-07,-6.6182E-07
0.47500000000000003,0.3,0.00017292000000000002,1.1612000000000001E-10,-0.00017252,6.5774E-07,-6.6214E-07
0.48000000000000004,0.3,0.00017394,1.1439E-10,-0.00017364,6.5776E-07,-6.6212E-07
0.48500000000000004,0.3,0.00017486000000000002,1.1451000000000001E-10,-0.00017470000000000002,6.5767999999999994E-07,-6.6212E-07
0.49000000000000005,0.3,0.00017578,1.1546000000000001E-10,-0.00017542,6.577E-07,-6.6224E-07
0.49500000000000005,0.3,0.00017690000000000002,1.1057000000000001E-10,-0.0001764,6.577E-07,-6.6243999999999994E-07
0.5,0.3,0.00017772,1.1113000000000001E-10,-0.00017748000000000002,6.5785999999999994E-07,-6.6246E-07
0.505,0.3,0.00017882,1.0962E-10,-0.00017826000000000002,6.5738E-07,-6.6236E-07
0.51,0.3,0.0001796,1.0834000000000001E-10,-0.00017932,6.5752E-07,-6.6266E-07
0.515,0.3,0.0001806,1.1195000000000001E-10,-0.00018042,6.5785999999999994E-07,-6.6289999999999993E-07
0.52,0.3,0.00018172000000000002,1.1167000000000001E-10,-0.00018124000000000002,6.5764E-07,-6.6289999999999993E-07
0.525,0.3,0.00018248,1.0602000000000001E-10,-0.0001821,6.577E-07,-6.6278E-07
0.53,0.3,0.0001834,1.0715000000000001E-10,-0.0001832,6.5776E-07,-6.6308E-07
0.535,0.3,0.00018412000000000002,1.0483000000000001E-10,-0.00018398,6.579E-07,-6.6298E-07
0.54,0.3,0.00018526,1.0251E-10,-0.00018492,6.5767999999999994E-07,-6.6342E-07
0.545,0.3,0.00018634,1.0558000000000001E-10,-0.00018616000000000002,6.5785999999999994E-07,-6.631E-07
0.55,0.3,0.00018742000000000002,1.0471E-10,-0.00018724,6.5764E-07,-6.6296E-07
0.555,0.3,0.00018830000000000002,1.0208000000000001E-10,-0.00018816000000000002,6.5776E-07,-6.6317999999999993E-07
0.56,0.3,0.00018934,1.0041E-10,-0.000189,6.5762E-07,-6.6332E-07
0.56500000000000006,0.3,0.00019020000000000002,9.9650000000000013E-11,-0.0001899,6.5778E-07,-6.6354E-07
0.57000000000000006,0.3,0.00019124000000000002,9.631E-11,-0.00019104000000000001,6.5752E-07,-6.6354E-07
0.57500000000000007,0.3,0.00019228000000000002,9.628E-11,-0.0001921,6.578E-07,-6.6366E-07
