I/V Sweep,id_vgs
RecordTime,04/28/2023 10:18:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.55,0,-2.8954E-05,4.7552E-09,2.9062E-05,3.3513999999999997E-07,-3.351E-07
0.555,0,-2.991E-05,4.9795E-09,2.9954E-05,3.3513999999999997E-07,-3.3513999999999997E-07
0.56,0,-3.121E-05,5.2246E-09,3.1072E-05,3.3513999999999997E-07,-3.3508E-07
0.56500000000000006,0,-3.1932E-05,5.4647E-09,3.1918E-05,3.351E-07,-3.3508E-07
0.57000000000000006,0,-3.3058E-05,5.724E-09,3.3032E-05,3.3512E-07,-3.3512E-07
0.57500000000000007,0,-3.3764000000000004E-05,5.9946E-09,3.3860000000000004E-05,3.3518E-07,-3.3513999999999997E-07
0.58000000000000007,0,-3.4788E-05,6.2739E-09,3.5292E-05,3.3513999999999997E-07,-3.3513999999999997E-07
0.58500000000000008,0,-3.5694E-05,6.5662E-09,3.5644E-05,3.3512E-07,-3.351E-07
0.59000000000000008,0,-3.6576000000000004E-05,6.8777E-09,3.651E-05,3.3524E-07,-3.3513999999999997E-07
0.595,0,-3.775E-05,7.1869E-09,3.7668E-05,3.352E-07,-3.3513999999999997E-07
0.6,0,-3.8882E-05,7.5217E-09,3.8578E-05,3.3524E-07,-3.3512E-07
0.605,0,-3.9688000000000004E-05,7.8617E-09,3.956E-05,3.3522E-07,-3.3518E-07
0.61,0,-4.0596E-05,8.2171E-09,4.053E-05,3.3516E-07,-3.3513999999999997E-07
0.615,0,-4.1538E-05,8.5913E-09,4.1412E-05,3.352E-07,-3.3526E-07
0.62,0,-4.2178E-05,8.975E-09,4.223E-05,3.3526E-07,-3.3518E-07
0.625,0,-4.2732000000000004E-05,9.3752E-09,4.2802E-05,3.3466E-07,-3.3457999999999997E-07
0.63,0,-4.407E-05,9.8067E-09,4.4226E-05,3.3468E-07,-3.3457999999999997E-07
0.635,0,-4.502E-05,1.0241E-08,4.4964E-05,3.3464E-07,-3.3464E-07
0.64,0,-4.55E-05,1.07025E-08,4.5734E-05,3.347E-07,-3.3457999999999997E-07
0.645,0,-4.6548E-05,1.11794E-08,4.6428000000000003E-05,3.346E-07,-3.347E-07
0.65,0,-4.6946E-05,1.1703399999999999E-08,4.7042E-05,3.3471999999999997E-07,-3.3457999999999997E-07
0.655,0,-4.7364E-05,1.22174E-08,4.7818E-05,3.3474E-07,-3.3456E-07
0.66,0,-4.8392E-05,1.2772399999999999E-08,4.9012000000000004E-05,3.3462E-07,-3.346E-07
0.665,0,-4.9116E-05,1.33244E-08,4.9224E-05,3.3466E-07,-3.3464E-07
0.67,0,-5.0058E-05,1.39206E-08,5.03E-05,3.3468E-07,-3.3457999999999997E-07
0.675,0,-5.0914E-05,1.4530399999999999E-08,5.1226E-05,3.3464E-07,-3.346E-07
0.68,0,-5.1692E-05,1.5170999999999997E-08,5.1754E-05,3.3464E-07,-3.346E-07
0.685,0,-5.2454E-05,1.5838399999999998E-08,5.2758E-05,3.3464E-07,-3.3462E-07
0.69000000000000006,0,-5.2854E-05,1.65486E-08,5.3382000000000005E-05,3.3478E-07,-3.3457999999999997E-07
0.69500000000000006,0,-5.4034000000000005E-05,1.7274999999999998E-08,5.4236E-05,3.3464E-07,-3.3466E-07
0.70000000000000007,0,-5.4682E-05,1.80374E-08,5.4720000000000005E-05,3.3471999999999997E-07,-3.346E-07
0.70500000000000007,0,-5.5282000000000004E-05,1.8838799999999997E-08,5.5742E-05,3.3471999999999997E-07,-3.346E-07
0.71000000000000008,0,-5.6292E-05,1.96578E-08,5.6382E-05,3.3462E-07,-3.3457999999999997E-07
0.71500000000000008,0,-5.6766000000000005E-05,2.0534799999999997E-08,5.7224E-05,3.346E-07,-3.347E-07
0.72000000000000008,0,-5.7452000000000005E-05,2.14386E-08,5.7932E-05,3.3456E-07,-3.346E-07
0.72500000000000009,0,-5.8078E-05,2.2389799999999996E-08,5.8188E-05,3.3468E-07,-3.3456E-07
0.73,0,-5.8498E-05,2.33726E-08,5.9322E-05,3.3464E-07,-3.3471999999999997E-07
0.735,0,-5.9444E-05,2.4437199999999997E-08,5.9796E-05,3.347E-07,-3.3462E-07
0.74,0,-6.0276000000000004E-05,2.5500199999999998E-08,6.0436E-05,3.346E-07,-3.3457999999999997E-07
0.745,0,-6.0594E-05,2.6648999999999996E-08,6.1374E-05,3.3484E-07,-3.3471999999999997E-07
0.75,0,-6.1570000000000009E-05,2.7833E-08,6.18E-05,3.3471999999999997E-07,-3.3466E-07
0.755,0,-6.1712000000000008E-05,2.9091199999999996E-08,6.2176E-05,3.347E-07,-3.3468E-07
0.76,0,-6.2812000000000008E-05,3.03804E-08,6.302E-05,3.3471999999999997E-07,-3.3464E-07
0.765,0,-6.3046E-05,3.1762199999999994E-08,6.3606E-05,3.3476E-07,-3.3464E-07
0.77,0,-6.3806E-05,3.3182E-08,6.3804E-05,3.3476E-07,-3.3464E-07
0.775,0,-6.4108E-05,3.46924E-08,6.421E-05,3.347E-07,-3.3468E-07
0.78,0,-6.4824E-05,3.6233E-08,6.5006000000000007E-05,3.3474E-07,-3.3464E-07
0.785,0,-6.5408000000000008E-05,3.7884799999999994E-08,6.5764E-05,3.3471999999999997E-07,-3.3468E-07
0.79,0,-6.6072E-05,3.9609599999999994E-08,6.6278E-05,3.347E-07,-3.3466E-07
0.795,0,-6.6476E-05,4.14254E-08,6.6704E-05,3.3471999999999997E-07,-3.3466E-07
0.8,0,-6.6990000000000007E-05,4.33136E-08,6.7448000000000009E-05,3.3474E-07,-3.3462E-07
0.805,0,-6.8116E-05,4.53332E-08,6.8018E-05,3.347E-07,-3.3468E-07
0.81,0,-6.8474000000000009E-05,4.7403399999999993E-08,6.8696000000000008E-05,3.347E-07,-3.3464E-07
0.81500000000000006,0,-6.9E-05,4.96134E-08,6.9076E-05,3.348E-07,-3.3478E-07
0.82000000000000006,0,-6.9272E-05,5.18768E-08,6.9412E-05,3.347E-07,-3.3462E-07
0.82500000000000007,0,-6.9478E-05,5.4304599999999994E-08,6.9946E-05,3.3454E-07,-3.3454E-07
0.83000000000000007,0,-7.0066E-05,5.6857399999999993E-08,7.0762E-05,3.3456E-07,-3.3462E-07
0.83500000000000008,0,-7.0628E-05,5.9507799999999995E-08,7.045E-05,3.3457999999999997E-07,-3.3457999999999997E-07
0.84000000000000008,0,-7.1178E-05,6.23598E-08,7.1082000000000008E-05,3.346E-07,-3.3454E-07
0.84500000000000008,0,-7.1036E-05,6.52778E-08,7.1376E-05,3.346E-07,-3.3457999999999997E-07
0.85000000000000009,0,-7.2012E-05,6.84354E-08,7.2204E-05,3.3457999999999997E-07,-3.3454E-07
0.85500000000000009,0,-7.2546E-05,7.1621999999999991E-08,7.2612E-05,3.3457999999999997E-07,-3.3443999999999997E-07
0.86,0,-7.2578000000000009E-05,7.5081399999999991E-08,7.2726000000000008E-05,3.3464E-07,-3.3454E-07
0.865,0,-7.3362E-05,7.8646199999999986E-08,7.3416E-05,3.3462E-07,-3.3457999999999997E-07
0.87,0,-7.3602E-05,8.2492599999999988E-08,7.3912E-05,3.3464E-07,-3.3464E-07
0.875,0,-7.4006000000000009E-05,8.6451E-08,7.4034E-05,3.3476E-07,-3.3468E-07
0.88,0,-7.4696E-05,9.06762E-08,7.4614E-05,3.3462E-07,-3.3462E-07
0.885,0,-7.4598E-05,9.5051799999999986E-08,7.4852000000000008E-05,3.3464E-07,-3.3456E-07
0.89,0,-7.5254000000000008E-05,9.9714799999999992E-08,7.516E-05,3.3457999999999997E-07,-3.3464E-07
0.895,0,-7.5716E-05,1.045936E-07,7.5582000000000009E-05,3.3457999999999997E-07,-3.3457999999999997E-07
0.9,0,-7.5968E-05,1.0978239999999999E-07,7.5908E-05,3.346E-07,-3.3457999999999997E-07
-0.3,0.15,8.9875E-10,-9.5235000000000013E-10,2.6268E-10,3.3474E-07,-3.3484E-07
-0.29500000000000004,0.15,8.7517000000000009E-10,-9.1994E-10,2.5287000000000003E-10,3.3468E-07,-3.3488E-07
-0.29000000000000004,0.15,8.5536E-10,-8.8964E-10,2.4164E-10,3.347E-07,-3.3484E-07
-0.28500000000000003,0.15,8.3918000000000009E-10,-8.6057000000000006E-10,2.3477E-10,3.3462E-07,-3.3476E-07
-0.28,0.15,8.1626E-10,-8.3222E-10,2.2677E-10,3.3464E-07,-3.3478E-07
-0.275,0.15,8.0309000000000007E-10,-8.0432000000000007E-10,2.1690000000000002E-10,3.3466E-07,-3.3488E-07
-0.27,0.15,7.7830000000000009E-10,-7.7876000000000011E-10,2.0981000000000002E-10,3.346E-07,-3.3478E-07
-0.265,0.15,7.6835E-10,-7.5086E-10,1.9945000000000002E-10,3.3464E-07,-3.348E-07
-0.26,0.15,7.4218E-10,-7.2778E-10,1.8996E-10,3.3457999999999997E-07,-3.3478E-07
-0.255,0.15,7.3418E-10,-7.0012000000000006E-10,1.7839000000000002E-10,3.3452E-07,-3.3488E-07
-0.25,0.15,7.1458E-10,-6.7869000000000006E-10,1.7044E-10,3.3471999999999997E-07,-3.3488E-07
-0.24500000000000002,0.15,7.0017000000000008E-10,-6.5242E-10,1.6207000000000002E-10,3.347E-07,-3.349E-07
