I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:16:43
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.905,0.8,-3.05644E-08,3.7971E-10,3.3186E-08,1.2007000000000002E-06,-1.201E-06
0.9,0.8,-3.50806E-08,3.6860000000000005E-10,3.7731599999999995E-08,1.2017E-06,-1.2017E-06
0.895,0.8,-4.01478E-08,3.6904000000000005E-10,4.27788E-08,1.2012E-06,-1.2016E-06
0.89,0.8,-4.59922E-08,3.5813000000000003E-10,4.8638599999999995E-08,1.202E-06,-1.2022000000000001E-06
0.885,0.8,-5.2568E-08,3.602E-10,5.5205E-08,1.2014E-06,-1.2017E-06
0.88,0.8,-6.0106399999999991E-08,3.5068E-10,6.279259999999999E-08,1.202E-06,-1.2023000000000001E-06
0.875,0.8,-6.8654999999999988E-08,3.4437E-10,7.131259999999999E-08,1.2023000000000001E-06,-1.2023000000000001E-06
0.87,0.8,-7.8512E-08,3.4419000000000003E-10,8.1151E-08,1.2028000000000002E-06,-1.2025000000000001E-06
0.865,0.8,-8.953259999999999E-08,3.3281E-10,9.2093999999999991E-08,1.2021E-06,-1.2023000000000001E-06
0.86,0.8,-1.0219879999999999E-07,3.3565E-10,1.0484499999999998E-07,1.2026000000000001E-06,-1.2031000000000002E-06
0.85500000000000009,0.8,-1.1641999999999999E-07,3.2695000000000004E-10,1.191E-07,1.2034000000000002E-06,-1.2033000000000002E-06
0.85000000000000009,0.8,-1.327E-07,3.2415E-10,1.3523999999999999E-07,1.2029000000000002E-06,-1.2035000000000002E-06
0.84500000000000008,0.8,-1.5152E-07,3.2055000000000005E-10,1.5436E-07,1.2029000000000002E-06,-1.2036000000000002E-06
0.84000000000000008,0.8,-1.7265999999999999E-07,3.1714E-10,1.7512E-07,1.2034000000000002E-06,-1.2036000000000002E-06
0.83500000000000008,0.8,-1.9664E-07,3.1544000000000005E-10,1.9938E-07,1.2036000000000002E-06,-1.2037000000000002E-06
0.83000000000000007,0.8,-2.2374E-07,3.1231000000000003E-10,2.2654E-07,1.204E-06,-1.2048E-06
0.82500000000000007,0.8,-2.5528E-07,3.0634E-10,2.578E-07,1.2045E-06,-1.2038E-06
0.82000000000000006,0.8,-2.9002E-07,3.0082E-10,2.9294E-07,1.2044E-06,-1.2044E-06
0.81500000000000006,0.8,-3.3078E-07,2.9603E-10,3.3372E-07,1.2050000000000001E-06,-1.2051000000000001E-06
0.81,0.8,-3.7626E-07,2.9088000000000003E-10,3.7872E-07,1.2051000000000001E-06,-1.2048E-06
0.805,0.8,-4.2836E-07,2.8360000000000003E-10,4.3106E-07,1.2048E-06,-1.2050000000000001E-06
0.8,0.8,-4.8722E-07,2.7802000000000004E-10,4.9004E-07,1.2052000000000001E-06,-1.2048E-06
0.795,0.8,-5.5524E-07,2.7609E-10,5.5718E-07,1.2048E-06,-1.2055000000000002E-06
0.79,0.8,-6.3074E-07,2.6865E-10,6.3362E-07,1.2053000000000001E-06,-1.2050000000000001E-06
0.785,0.8,-7.1827999999999994E-07,2.6497E-10,7.2074E-07,1.2050000000000001E-06,-1.2052000000000001E-06
0.78,0.8,-8.1568E-07,2.6316E-10,8.184E-07,1.2056000000000002E-06,-1.2052000000000001E-06
0.775,0.8,-9.2872E-07,2.6048E-10,9.3114E-07,1.2056000000000002E-06,-1.2059000000000002E-06
0.77,0.8,-1.05404E-06,2.5503E-10,1.05682E-06,1.2050000000000001E-06,-1.2052000000000001E-06
0.765,0.8,-1.1955E-06,2.4894E-10,1.1994000000000001E-06,1.2059000000000002E-06,-1.2055000000000002E-06
0.76,0.8,-1.3579000000000002E-06,2.4357E-10,1.3626E-06,1.2054000000000001E-06,-1.2061000000000002E-06
0.755,0.8,-1.5431E-06,2.3839000000000004E-10,1.5487E-06,1.2057000000000002E-06,-1.2055000000000002E-06
0.75,0.8,-1.7524000000000002E-06,2.3264E-10,1.7605000000000001E-06,1.2057000000000002E-06,-1.2062000000000002E-06
0.745,0.8,-1.9967000000000003E-06,2.2967000000000002E-10,2.0011E-06,1.2058000000000002E-06,-1.2064000000000002E-06
0.74,0.8,-2.2678E-06,2.2363E-10,2.2710000000000004E-06,1.2065000000000002E-06,-1.2065000000000002E-06
0.735,0.8,-2.5709000000000002E-06,2.1822000000000002E-10,2.5767000000000002E-06,1.2066E-06,-1.2068E-06
0.73,0.8,-2.9258000000000004E-06,2.1416000000000001E-10,2.928E-06,1.2065000000000002E-06,-1.2068E-06
0.72500000000000009,0.8,-3.3174E-06,2.081E-10,3.3181000000000005E-06,1.2067E-06,-1.207E-06
0.72000000000000008,0.8,-3.7720000000000005E-06,2.0218000000000002E-10,3.7729000000000003E-06,1.207E-06,-1.2071E-06
0.71500000000000008,0.8,-4.2736E-06,1.9754000000000002E-10,4.2798E-06,1.2075E-06,-1.2074E-06
0.71000000000000008,0.8,-4.847E-06,1.9065E-10,4.8545000000000007E-06,1.2073E-06,-1.2074E-06
0.70500000000000007,0.8,-5.4958000000000008E-06,1.876E-10,5.5014E-06,1.2073E-06,-1.207E-06
0.70000000000000007,0.8,-6.245700000000001E-06,1.8125000000000002E-10,6.2528000000000005E-06,1.2071E-06,-1.2069E-06
0.69500000000000006,0.8,-7.0788000000000007E-06,1.7536E-10,7.0862000000000009E-06,1.2072E-06,-1.2073E-06
0.69000000000000006,0.8,-8.0339000000000011E-06,1.71E-10,8.0406E-06,1.2073E-06,-1.2079000000000001E-06
0.685,0.8,-9.0949000000000016E-06,1.6372E-10,9.1050000000000018E-06,1.2078000000000001E-06,-1.2083000000000002E-06
0.68,0.8,-1.03206E-05,1.5973E-10,1.03244E-05,1.2079000000000001E-06,-1.2075E-06
0.675,0.8,-1.1692000000000001E-05,1.5765000000000002E-10,1.1688E-05,1.2082000000000001E-06,-1.2085000000000002E-06
0.67,0.8,-1.3236E-05,1.5443E-10,1.3256E-05,1.2085000000000002E-06,-1.2087000000000002E-06
0.665,0.8,-1.4974000000000001E-05,1.4663000000000002E-10,1.4988000000000001E-05,1.2088000000000002E-06,-1.2086000000000002E-06
0.66,0.8,-1.6950000000000002E-05,1.4072E-10,1.6968E-05,1.2082000000000001E-06,-1.2087000000000002E-06
0.655,0.8,-1.9174E-05,1.3495E-10,1.918E-05,1.2087000000000002E-06,-1.2090000000000002E-06
0.65,0.8,-2.1700000000000002E-05,1.2852E-10,2.1708E-05,1.2086000000000002E-06,-1.2094E-06
0.645,0.8,-2.4474E-05,1.2209000000000002E-10,2.449E-05,1.2089000000000002E-06,-1.2091000000000002E-06
0.64,0.8,-2.7698E-05,1.1257E-10,2.7688E-05,1.2087000000000002E-06,-1.2083000000000002E-06
0.635,0.8,-3.122E-05,1.0637E-10,3.12E-05,1.2091000000000002E-06,-1.2085000000000002E-06
0.63,0.8,-3.5276E-05,9.862E-11,3.5262E-05,1.2090000000000002E-06,-1.2085000000000002E-06
0.625,0.8,-3.9736E-05,8.9350000000000007E-11,3.9754E-05,1.2094E-06,-1.2088000000000002E-06
0.62,0.8,-4.478E-05,8.2970000000000012E-11,4.4798E-05,1.2091000000000002E-06,-1.2093000000000002E-06
0.615,0.8,-5.0378000000000005E-05,7.695E-11,5.0452000000000004E-05,1.2096E-06,-1.2093000000000002E-06
0.61,0.8,-5.6762E-05,7.006E-11,5.678E-05,1.2102E-06,-1.2095E-06
0.605,0.8,-6.3842E-05,6.349E-11,6.3804E-05,1.2103E-06,-1.2102E-06
0.6,0.8,-7.1722E-05,5.8460000000000011E-11,7.1766E-05,1.2101E-06,-1.2099E-06
0.595,0.8,-8.0514000000000009E-05,5.5780000000000007E-11,8.0526000000000008E-05,1.2104E-06,-1.2105E-06
0.59000000000000008,0.8,-9.0372000000000008E-05,4.6260000000000004E-11,9.0402E-05,1.2103E-06,-1.2101E-06
0.58500000000000008,0.8,-0.000101326,4.0040000000000005E-11,0.00010136,1.2107000000000001E-06,-1.2105E-06
0.58000000000000007,0.8,-0.000113466,3.546E-11,0.00011362400000000001,1.2105E-06,-1.2108000000000001E-06
0.57500000000000007,0.8,-0.00012660000000000001,2.152E-11,0.00012680000000000002,1.2116000000000002E-06,-1.2108000000000001E-06
0.57000000000000006,0.8,-0.00014172000000000002,1.3180000000000002E-11,0.0001419,1.2116000000000002E-06,-1.2114000000000002E-06
0.56500000000000006,0.8,-0.00015812,7.2400000000000007E-12,0.00015838,1.2114000000000002E-06,-1.2117000000000002E-06
0.56,0.8,-0.00017654000000000001,1.46E-12,0.00017702,1.2111000000000001E-06,-1.2115000000000002E-06
0.555,0.8,-0.00019662000000000003,-4.4900000000000005E-12,0.00019668000000000002,1.2109000000000001E-06,-1.2109000000000001E-06
0.55,0.8,-0.00021896,-1.171E-11,0.00021906,1.2113000000000002E-06,-1.2113000000000002E-06
0.545,0.8,-0.00024314,-1.917E-11,0.00024346,1.2116000000000002E-06,-1.2110000000000001E-06
0.54,0.8,-0.0002702,-2.686E-11,0.00027046000000000004,1.2124E-06,-1.2118000000000002E-06
0.535,0.8,-0.00029938,-3.459E-11,0.00029958000000000003,1.2125E-06,-1.2121000000000002E-06
0.53,0.8,-0.00033158000000000005,-4.5870000000000005E-11,0.00033188,1.2120000000000002E-06,-1.2122000000000002E-06
0.525,0.8,-0.0003663,-5.2680000000000006E-11,0.00036672,1.2119000000000002E-06,-1.2117000000000002E-06
0.52,0.8,-0.00040438000000000003,-6.411E-11,0.00040468000000000004,1.2121000000000002E-06,-1.2116000000000002E-06
0.515,0.8,-0.00044544,-7.395E-11,0.00044568,1.2119000000000002E-06,-1.2118000000000002E-06
0.51,0.8,-0.00049056,-8.3500000000000009E-11,0.00049078,1.2121000000000002E-06,-1.2119000000000002E-06
0.505,0.8,-0.0005383,-8.911E-11,0.00053842000000000007,1.2119000000000002E-06,-1.2121000000000002E-06
0.5,0.8,-0.00059084,-1.0011E-10,0.0005915,1.2120000000000002E-06,-1.2119000000000002E-06
0.49500000000000005,0.8,-0.00064612,-1.0870000000000001E-10,0.00064636,1.2116000000000002E-06,-1.2121000000000002E-06
0.49000000000000005,0.8,-0.00070652000000000009,-1.1172E-10,0.00070662,1.2122000000000002E-06,-1.2118000000000002E-06
0.48500000000000004,0.8,-0.00076980000000000006,-1.2689000000000001E-10,0.00077014,1.2125E-06,-1.2128E-06
0.48000000000000004,0.8,-0.0008392400000000001,-1.3208E-10,0.00083970000000000008,1.2122000000000002E-06,-1.2118000000000002E-06
0.47500000000000003,0.8,-0.00091204,-1.3901000000000002E-10,0.00091226,1.2125E-06,-1.2122000000000002E-06
0.47000000000000003,0.8,-0.00099002,-1.5061E-10,0.0009904,1.213E-06,-1.2128E-06
0.465,0.8,-0.0010724,-1.5494E-10,0.0010725,1.2127E-06,-1.2129E-06
0.46,0.8,-0.0011602000000000001,-1.6722000000000002E-10,0.0011598000000000001,1.2127E-06,-1.2126E-06
0.455,0.8,-0.0012506,-1.8321E-10,0.0012514,1.2131E-06,-1.2128E-06
0.45,0.8,-0.001348,-1.9117000000000002E-10,0.0013486,1.2132E-06,-1.2135000000000001E-06
0.445,0.8,-0.0014478,-1.9872E-10,0.0014476,1.2137000000000001E-06,-1.2128E-06
0.44,0.8,-0.0015546,-2.1315E-10,0.0015546,1.2133E-06,-1.2134E-06
0.435,0.8,-0.0016638,-2.1951000000000003E-10,0.0016642,1.2129E-06,-1.213E-06
0.43,0.8,-0.0017806,-2.3338E-10,0.0017812000000000001,1.2140000000000002E-06,-1.213E-06
0.42500000000000004,0.8,-0.0018984,-2.3814E-10,0.0019002000000000001,1.2141000000000002E-06,-1.2137000000000001E-06
0.42000000000000004,0.8,-0.0020246,-2.4380000000000003E-10,0.0020248,1.2137000000000001E-06,-1.2141000000000002E-06
0.41500000000000004,0.8,-0.0021512000000000002,-2.5801E-10,0.0021514,1.2140000000000002E-06,-1.2138000000000001E-06
0.41000000000000003,0.8,-0.0022844000000000002,-2.6219E-10,0.0022848,1.2134E-06,-1.2138000000000001E-06
0.405,0.8,-0.0024198,-2.7349E-10,0.0024198,1.2142000000000002E-06,-1.2141000000000002E-06
0.4,0.8,-0.0025616000000000002,-2.8674000000000004E-10,0.0025622,1.2137000000000001E-06,-1.2143000000000002E-06
0.395,0.8,-0.0027032000000000002,-2.9131E-10,0.0027034,1.2140000000000002E-06,-1.2144000000000002E-06
0.39,0.8,-0.0028522,-3.0804E-10,0.0028534,1.2137000000000001E-06,-1.2138000000000001E-06
0.385,0.8,-0.0030014,-3.1816E-10,0.0030014,1.2143000000000002E-06,-1.2147000000000002E-06
0.38,0.8,-0.0031564,-3.3094000000000005E-10,0.0031554,1.2142000000000002E-06,-1.2144000000000002E-06
0.375,0.8,-0.0033114,-3.4314E-10,0.0033112000000000003,1.2145000000000002E-06,-1.2148000000000002E-06
0.37,0.8,-0.0034704000000000002,-3.5407000000000005E-10,0.0034708,1.2148000000000002E-06,-1.2146000000000002E-06
0.365,0.8,-0.0036294,-3.6694000000000003E-10,0.0036304,1.2145000000000002E-06,-1.2149000000000002E-06
0.36000000000000004,0.8,-0.0037924,-3.7465000000000005E-10,0.0037934,1.2150000000000002E-06,-1.2143000000000002E-06
0.35500000000000004,0.8,-0.0039546,-3.8539000000000005E-10,0.0039572,1.2154E-06,-1.2145000000000002E-06
0.35000000000000003,0.8,-0.004122,-3.9638000000000003E-10,0.0041232000000000005,1.2150000000000002E-06,-1.2152E-06
0.34500000000000003,0.8,-0.004289,-4.0501000000000003E-10,0.00429,1.2155E-06,-1.2144000000000002E-06
0.34,0.8,-0.004457,-4.1559E-10,0.0044568,1.2149000000000002E-06,-1.2151E-06
0.335,0.8,-0.0046232,-4.2632000000000003E-10,0.0046244,1.2151E-06,-1.2155E-06
0.33,0.8,-0.0047936,-4.4295000000000006E-10,0.0047936,1.2147000000000002E-06,-1.2153E-06
0.325,0.8,-0.0049604,-4.4997000000000005E-10,0.0049608000000000005,1.2152E-06,-1.2155E-06
0.32,0.8,-0.00513,-4.6424000000000004E-10,0.0051302,1.2154E-06,-1.2150000000000002E-06
0.315,0.8,-0.0052972,-4.79E-10,0.0052964,1.2159E-06,-1.2162E-06
0.31,0.8,-0.0054648,-4.9046000000000008E-10,0.0054648,1.2155E-06,-1.2155E-06
0.305,0.8,-0.0056302,-5.0597000000000006E-10,0.0056300000000000005,1.2156E-06,-1.2156E-06
0.3,0.8,-0.0057962000000000005,-5.1611E-10,0.005795,1.2157E-06,-1.2153E-06
0.29500000000000004,0.8,-0.0059622,-5.3326000000000008E-10,0.0059614,1.2156E-06,-1.216E-06
0.29000000000000004,0.8,-0.0061232000000000005,-5.4153000000000009E-10,0.0061234,1.2162E-06,-1.2156E-06
0.28500000000000003,0.8,-0.0062866,-5.5441000000000005E-10,0.0062862000000000005,1.2161E-06,-1.2165000000000001E-06
0.28,0.8,-0.0064456,-5.6898E-10,0.006444,1.2156E-06,-1.216E-06
0.275,0.8,-0.0066052,-5.8568000000000009E-10,0.0066048,1.2164000000000001E-06,-1.2172000000000002E-06
0.27,0.8,-0.0067582,-5.8993E-10,0.0067598,1.2171000000000002E-06,-1.2157E-06
0.265,0.8,-0.0069126000000000005,-6.0792E-10,0.0069142000000000006,1.2158E-06,-1.2156E-06
0.26,0.8,-0.0070648,-6.2023E-10,0.007064,1.2168000000000002E-06,-1.2163000000000001E-06
0.255,0.8,-0.0072168,-6.3786E-10,0.0072176,1.2162E-06,-1.2159E-06
0.25,0.8,-0.0073624,-6.5660000000000009E-10,0.0073642,1.2168000000000002E-06,-1.2161E-06
0.24500000000000002,0.8,-0.0075096,-6.6883000000000006E-10,0.0075102,1.2163000000000001E-06,-1.2165000000000001E-06
0.24000000000000002,0.8,-0.0076506000000000005,-6.859500000000001E-10,0.007652,1.2172000000000002E-06,-1.2166000000000001E-06
0.23500000000000001,0.8,-0.0077934,-7.022100000000001E-10,0.0077932,1.2170000000000002E-06,-1.2167000000000001E-06
0.23,0.8,-0.0079296,-7.209400000000001E-10,0.0079296,1.2168000000000002E-06,-1.2170000000000002E-06
0.225,0.8,-0.008066,-7.3284E-10,0.0080658,1.2174000000000002E-06,-1.2176000000000002E-06
0.22,0.8,-0.008198,-7.4375E-10,0.0082016,1.2171000000000002E-06,-1.2168000000000002E-06
0.215,0.8,-0.0083294,-7.6042E-10,0.0083288,1.2165000000000001E-06,-1.2167000000000001E-06
0.21000000000000002,0.8,-0.00846,-7.7830000000000009E-10,0.0084584,1.2168000000000002E-06,-1.2170000000000002E-06
0.20500000000000002,0.8,-0.0085838,-7.8997E-10,0.0085848,1.2168000000000002E-06,-1.2172000000000002E-06
0.2,0.8,-0.0087086,-8.0611E-10,0.008709,1.2181E-06,-1.2173000000000002E-06
0.195,0.8,-0.0088284,-8.1959000000000006E-10,0.008826800000000001,1.2169000000000002E-06,-1.2174000000000002E-06
0.19,0.8,-0.0089472,-8.4566000000000006E-10,0.0089468,1.218E-06,-1.2178000000000002E-06
0.185,0.8,-0.0090618,-8.6308000000000008E-10,0.0090636,1.2182E-06,-1.2175000000000002E-06
0.18000000000000002,0.8,-0.009177,-8.8249E-10,0.009177600000000001,1.2181E-06,-1.2179E-06
0.17500000000000002,0.8,-0.0092878,-8.9482E-10,0.0092882,1.2182E-06,-1.218E-06
0.17,0.8,-0.0093966,-9.2986E-10,0.0093978,1.2186E-06,-1.2185E-06
0.165,0.8,-0.0095034,-9.425E-10,0.0095052,1.2189E-06,-1.2182E-06
0.16,0.8,-0.0096072,-9.5424E-10,0.0096086,1.2191000000000001E-06,-1.2183E-06
0.155,0.8,-0.00971,-9.7338E-10,0.009709,1.2185E-06,-1.2187E-06
0.15,0.8,-0.0098078,-1.00581E-09,0.009811,1.2191000000000001E-06,-1.2178000000000002E-06
0.14500000000000002,0.8,-0.009906400000000001,-1.01415E-09,0.0099044,1.2185E-06,-1.2185E-06
0.14,0.8,-0.0100002,-1.03932E-09,0.0100008,1.2176000000000002E-06,-1.2178000000000002E-06
0.135,0.8,-0.0100966,-1.0529200000000001E-09,0.010094,1.218E-06,-1.2179E-06
0.13,0.8,-0.0101878,-1.07572E-09,0.010186800000000001,1.2187E-06,-1.2184E-06
0.125,0.8,-0.010277,-1.0981200000000001E-09,0.0102766,1.2185E-06,-1.2181E-06
0.12000000000000001,0.8,-0.0103614,-1.1206E-09,0.0103634,1.2189E-06,-1.2188E-06
0.115,0.8,-0.010447,-1.1417E-09,0.0104472,1.2188E-06,-1.2184E-06
0.11,0.8,-0.0105324,-1.1663E-09,0.010532,1.2185E-06,-1.2181E-06
0.10500000000000001,0.8,-0.0106116,-1.1877E-09,0.0106136,1.2189E-06,-1.2189E-06
0.1,0.8,-0.010693600000000001,-1.2107E-09,0.0106926,1.2194000000000001E-06,-1.2195000000000001E-06
0.095,0.8,-0.0107696,-1.2282E-09,0.0107712,1.2188E-06,-1.2185E-06
0.090000000000000011,0.8,-0.010848,-1.2495E-09,0.0108488,1.2193000000000001E-06,-1.2192000000000001E-06
0.085,0.8,-0.0109228,-1.2545E-09,0.0109222,1.2185E-06,-1.2186E-06
0.08,0.8,-0.010994,-1.3039E-09,0.010994,1.2187E-06,-1.2192000000000001E-06
0.075,0.8,-0.011066600000000001,-1.3207E-09,0.0110676,1.2193000000000001E-06,-1.219E-06
0.07,0.8,-0.011134,-1.3513E-09,0.011134400000000001,1.2194000000000001E-06,-1.2189E-06
0.065,0.8,-0.0112026,-1.3812E-09,0.011204200000000001,1.2208E-06,-1.2188E-06
0.060000000000000005,0.8,-0.0112722,-1.4019E-09,0.0112694,1.2200000000000002E-06,-1.2195000000000001E-06
0.055,0.8,-0.011337,-1.4317E-09,0.0113346,1.2199000000000002E-06,-1.2195000000000001E-06
0.05,0.8,-0.0113994,-1.4674E-09,0.0113984,1.2193000000000001E-06,-1.2195000000000001E-06
0.045000000000000005,0.8,-0.0114612,-1.4914E-09,0.011464,1.2193000000000001E-06,-1.2197000000000002E-06
0.04,0.8,-0.011500000000000002,-1.5151999999999999E-09,0.011522000000000001,1.2201000000000002E-06,-1.2195000000000001E-06
0.035,0.8,-0.01156,-1.5288E-09,0.011578000000000002,1.2204000000000002E-06,-1.2199000000000002E-06
0.030000000000000002,0.8,-0.011622,-1.5821E-09,0.011638,1.2202000000000002E-06,-1.2203000000000002E-06
0.025,0.8,-0.011672000000000002,-1.5789E-09,0.011696000000000002,1.2204000000000002E-06,-1.2202000000000002E-06
0.02,0.8,-0.011732000000000001,-1.6416E-09,0.011752,1.2211E-06,-1.2205000000000002E-06
0.015000000000000001,0.8,-0.011788000000000002,-1.6555E-09,0.011804,1.2201000000000002E-06,-1.2201000000000002E-06
0.01,0.8,-0.011842000000000002,-1.6975E-09,0.01186,1.221E-06,-1.2204000000000002E-06
