|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.3	-4.72800000000006e-08	-4.58800000000017e-08	-5.38000000000013e-08	-4.74400000000013e-08	-5.24400000000018e-08	-4.18800000000023e-08	-5.31200000000015e-08	-9.00000000000007e-08	-2.21599999999997e-08	1.00440000000002e-07
-0.295	-2.01333333333334e-08	-1.98233333333338e-08	-2.28133333333334e-08	-1.95433333333337e-08	-2.3543333333334e-08	-1.57400000000009e-08	-2.46633333333337e-08	-5.20733333333326e-08	-7.06333333333286e-09	8.14366666666664e-08
-0.29	5.84399999999998e-09	7.01799999999967e-09	4.34800000000007e-09	1.00819999999999e-08	7.17999999999942e-09	1.19259999999994e-08	3.09599999999973e-09	-8.76799999999957e-09	1.88400000000001e-08	7.7698e-08
-0.285	2.7052e-08	2.60640000000001e-08	2.87320000000002e-08	3.36240000000002e-08	3.30619999999998e-08	3.46619999999999e-08	2.9144e-08	2.55540000000004e-08	4.06700000000001e-08	7.68299999999995e-08
-0.28	4.63999999999998e-08	4.4814e-08	5.08140000000001e-08	5.67899999999999e-08	5.79539999999998e-08	5.8224e-08	5.59219999999999e-08	5.88599999999999e-08	6.37519999999999e-08	8.18859999999998e-08
-0.275	5.93939999999997e-08	6.0696e-08	6.66960000000001e-08	7.36999999999999e-08	7.65879999999999e-08	7.879e-08	7.55779999999999e-08	8.34799999999998e-08	8.45019999999999e-08	9.3036e-08
-0.27	7.16239999999997e-08	7.312e-08	8.34059999999999e-08	8.4132e-08	9.2302e-08	9.56899999999998e-08	9.28699999999997e-08	1.01352e-07	1.01594e-07	1.10052e-07
-0.265	8.76379999999997e-08	8.7642e-08	1.01178e-07	9.6612e-08	1.09088e-07	1.12922e-07	1.14048e-07	1.20678e-07	1.18068e-07	1.3251e-07
-0.26	1.05246e-07	1.07958e-07	1.175e-07	1.15392e-07	1.27338e-07	1.3319e-07	1.35132e-07	1.42592e-07	1.37822e-07	1.5422e-07
-0.255	1.24934e-07	1.30034e-07	1.3738e-07	1.36858e-07	1.4852e-07	1.55152e-07	1.55242e-07	1.6349e-07	1.6157e-07	1.76408e-07
-0.25	1.47794e-07	1.517e-07	1.59132e-07	1.596e-07	1.72746e-07	1.78046e-07	1.82246e-07	1.83964e-07	1.88498e-07	2.06822e-07
-0.245	1.7204e-07	1.75738e-07	1.79004e-07	1.8643e-07	1.99818e-07	2.04406e-07	2.15062e-07	2.098e-07	2.19304e-07	2.40994e-07
-0.24	1.9727e-07	2.02806e-07	2.02982e-07	2.16822e-07	2.29884e-07	2.32558e-07	2.45954e-07	2.41582e-07	2.55408e-07	2.74992e-07
