I/V Sweep,id_vgs
RecordTime,05/24/2023 13:19:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,1.1148E-09,-7.7644000000000006E-10,-9.2050000000000008E-11,4.7022E-07,-4.9188E-07
-0.29500000000000004,0,1.1209E-09,-9.286E-11,-2.1707E-10,4.9389999999999994E-07,-4.9122E-07
-0.29000000000000004,0,1.0403E-09,-1.8691E-10,-2.7615E-10,4.5848E-07,-4.961E-07
-0.28500000000000003,0,9.176E-10,-2.9268E-10,-3.1595000000000003E-10,4.6903999999999997E-07,-4.9274E-07
-0.28,0,7.92E-10,-4.1001E-10,-3.37E-10,4.945E-07,-4.7928E-07
-0.275,0,1.0577E-09,-1.0335000000000001E-10,-2.4866E-10,4.9358E-07,-4.9284E-07
-0.27,0,9.444E-10,-1.9985000000000001E-10,-2.9879E-10,4.893E-07,-4.9112E-07
-0.265,0,1.0428E-09,5.681E-11,-1.4522000000000002E-10,4.9076E-07,-4.9256E-07
-0.26,0,8.551E-10,-2.6216E-10,-3.1814E-10,4.9422E-07,-4.7164E-07
-0.255,0,1.0438E-09,1.845E-11,-2.0112000000000003E-10,4.7232E-07,-4.9154E-07
-0.25,0,9.907E-10,-7.314E-11,-2.6406E-10,4.8875999999999994E-07,-4.9081999999999994E-07
-0.24500000000000002,0,8.599E-10,-1.9622000000000002E-10,-3.1016000000000004E-10,4.8959999999999994E-07,-4.9254E-07
-0.24000000000000002,0,1.001E-09,9.3430000000000007E-11,-1.5621000000000002E-10,4.8934E-07,-4.9174E-07
-0.23500000000000001,0,8.035E-10,2.7815E-10,3.8330000000000005E-11,4.8816E-07,-4.935E-07
-0.23,0,8.156E-10,-1.8513E-10,-3.1325000000000003E-10,4.8885999999999995E-07,-4.9072E-07
-0.225,0,9.922E-10,7.894E-11,-1.973E-10,4.8872E-07,-4.9162E-07
-0.22,0,9.218E-10,-5.3910000000000004E-11,-2.7585000000000003E-10,4.8875999999999994E-07,-4.908E-07
-0.215,0,8.027E-10,-1.5675E-10,-3.1226E-10,4.888E-07,-4.9053999999999994E-07
-0.21000000000000002,0,9.738E-10,9.697E-11,-1.9490000000000002E-10,4.887E-07,-4.9108E-07
-0.20500000000000002,0,8.044E-10,2.8652E-10,-1.0000000000000002E-14,4.9084E-07,-4.839E-07
-0.2,0,5.276E-10,3.8456E-10,1.7683000000000002E-10,4.8982E-07,-4.9128E-07
-0.195,0,7.794E-10,-1.1816E-10,-3.0941E-10,4.9046E-07,-4.4982E-07
-0.19,0,9.525E-10,1.3435E-10,-1.8422E-10,4.9382E-07,-4.966E-07
-0.185,0,7.717E-10,3.1914000000000005E-10,8.7900000000000011E-12,4.8898E-07,-4.9112E-07
-0.18000000000000002,0,4.907E-10,4.0706000000000004E-10,1.8100000000000002E-10,4.9102E-07,-4.931E-07
-0.17500000000000002,0,1.079E-10,2.9995000000000003E-10,3.1593E-10,4.8988E-07,-4.9056E-07
-0.17,0,-3.176E-10,1.3021E-10,3.4723000000000005E-10,4.9592E-07,-4.5216E-07
-0.165,0,-6.209E-10,-1.1554000000000001E-10,2.5223E-10,4.6828E-07,-4.9046E-07
-0.16,0,-7.554E-10,-3.3123E-10,1.2162000000000002E-10,4.9122E-07,-4.8824E-07
-0.155,0,-6.287E-10,-4.9867E-10,-6.443E-11,4.9076E-07,-4.8986E-07
-0.15,0,-3.006E-10,-5.3751E-10,-2.1435000000000002E-10,4.919E-07,-4.9025999999999994E-07
-0.14500000000000002,0,2.202E-10,-4.4241000000000003E-10,-3.287E-10,4.8948E-07,-4.8926E-07
-0.14,0,5.713E-10,-2.268E-10,-3.4201000000000004E-10,4.5118E-07,-4.7596E-07
-0.135,0,-7.5267E-10,-2.5007E-10,1.7256000000000002E-10,4.918E-07,-4.8902E-07
-0.13,0,-7.3663000000000007E-10,-1.9422E-10,1.9820000000000002E-10,4.915E-07,-4.8885999999999995E-07
-0.125,0,-6.9516E-10,-1.2077000000000001E-10,2.3697E-10,4.9106E-07,-4.9356E-07
-0.12000000000000001,0,-6.2890000000000007E-10,-5.0680000000000006E-11,2.6181E-10,4.9277999999999994E-07,-4.9084E-07
-0.115,0,-5.6772000000000008E-10,1.699E-11,2.8534E-10,4.9304E-07,-4.8922E-07
-0.11,0,-4.9597E-10,7.4980000000000009E-11,3.1275000000000003E-10,4.6231999999999997E-07,-4.8941999999999994E-07
-0.10500000000000001,0,-4.2233000000000003E-10,1.3244E-10,3.2812E-10,4.9056E-07,-4.8997999999999994E-07
-0.1,0,-3.2740000000000003E-10,1.9581000000000002E-10,3.5069E-10,4.9256E-07,-4.9158E-07
-0.095,0,-2.4479000000000004E-10,2.421E-10,3.4962000000000003E-10,4.9232E-07,-4.914E-07
-0.090000000000000011,0,-1.4709E-10,2.9225E-10,3.5262E-10,4.918E-07,-4.4946E-07
-0.085,0,-1.109E-11,3.4224000000000005E-10,3.2843E-10,4.9056E-07,-4.9472E-07
-0.08,0,9.2270000000000008E-11,3.7675E-10,2.9755E-10,4.9014E-07,-4.9072E-07
-0.075,0,2.0262000000000002E-10,4.1218E-10,2.6901000000000004E-10,4.9524E-07,-4.9332E-07
-0.07,0,3.1044E-10,4.5422000000000006E-10,2.3053000000000003E-10,4.81E-07,-4.961E-07
-0.065,0,3.9785000000000003E-10,4.7638000000000007E-10,1.9115E-10,4.9132E-07,-4.9032E-07
-0.060000000000000005,0,4.7891000000000006E-10,4.8056E-10,1.4527E-10,4.891E-07,-4.9305999999999994E-07
-0.055,0,5.8542E-10,4.6787000000000006E-10,9.9900000000000012E-11,4.7908E-07,-4.5269999999999997E-07
-0.05,0,6.4577E-10,4.4122000000000005E-10,5.2940000000000007E-11,4.9E-07,-4.9286E-07
-0.045000000000000005,0,6.9461E-10,3.9399000000000005E-10,3.5400000000000003E-12,4.9172E-07,-4.914E-07
-0.04,0,7.6024000000000005E-10,3.5512E-10,-5.4570000000000005E-11,4.8857999999999995E-07,-4.7444E-07
-0.035,0,8.1486E-10,3.0821E-10,-1.1503000000000002E-10,4.817E-07,-4.9254E-07
-0.030000000000000002,0,8.453400000000001E-10,2.5328000000000003E-10,-1.6133E-10,4.8824E-07,-4.908E-07
-0.025,0,8.5806E-10,2.085E-10,-2.033E-10,4.8926E-07,-4.93E-07
-0.02,0,8.4732E-10,1.5300000000000001E-10,-2.3535E-10,4.7113999999999997E-07,-4.7778E-07
-0.015000000000000001,0,8.0097000000000008E-10,9.5220000000000008E-11,-2.6978E-10,4.9042E-07,-4.9252E-07
-0.01,0,7.2453000000000008E-10,2.6250000000000003E-11,-2.9835E-10,4.905E-07,-4.9242E-07
-0.005,0,6.5890000000000007E-10,-4.287E-11,-3.1532E-10,4.4849999999999997E-07,-4.9208E-07
0,0,5.444E-10,-1.5842E-10,-3.3992E-10,4.944E-07,-4.9522E-07
0.005,0,4.5787000000000004E-10,-2.2674E-10,-3.4431E-10,4.9458E-07,-4.9498E-07
0.01,0,3.7047E-10,-2.8821000000000003E-10,-3.4251000000000004E-10,4.8931999999999994E-07,-4.8964E-07
0.015000000000000001,0,2.5705E-10,-3.4419000000000003E-10,-3.3134E-10,4.8931999999999994E-07,-4.5014E-07
0.02,0,9.675E-11,-4.0188E-10,-3.1723E-10,4.8916E-07,-4.8928E-07
0.025,0,-4.8810000000000004E-11,-4.3502E-10,-2.8436000000000004E-10,4.8968E-07,-4.8913999999999994E-07
0.030000000000000002,0,-1.7255000000000001E-10,-4.5235000000000005E-10,-2.5598000000000003E-10,4.9006E-07,-4.892E-07
0.035,0,-3.0583E-10,-4.6876E-10,-2.3051000000000001E-10,4.9158E-07,-4.8958E-07
0.04,0,-3.9849000000000004E-10,-4.7064E-10,-2.0511E-10,4.9058E-07,-4.8896E-07
0.045000000000000005,0,-4.8732E-10,-4.6816000000000007E-10,-1.7158000000000002E-10,4.9534E-07,-4.9388E-07
0.05,0,-5.6728E-10,-4.5619000000000006E-10,-1.3571000000000002E-10,4.9076E-07,-4.8857999999999995E-07
0.055,0,-6.595900000000001E-10,-4.4433000000000006E-10,-1.022E-10,4.9248E-07,-4.9018E-07
0.060000000000000005,0,-7.2841000000000007E-10,-4.0659000000000004E-10,-4.567E-11,4.927E-07,-4.8486E-07
0.065,0,-7.7485000000000007E-10,-3.656E-10,4.9E-13,4.9238E-07,-4.9012E-07
0.07,0,-8.1382000000000009E-10,-3.2862000000000005E-10,4.684E-11,4.8623999999999994E-07,-4.886E-07
0.075,0,-8.3330000000000011E-10,-2.7939E-10,8.781E-11,4.9254E-07,-4.9008E-07
0.08,0,-8.3702000000000007E-10,-2.3657000000000004E-10,1.2421E-10,4.8894E-07,-4.9018E-07
0.085,0,-8.2762000000000008E-10,-1.8231000000000002E-10,1.6683E-10,4.5834E-07,-4.8862E-07
0.090000000000000011,0,-8.1608E-10,-1.309E-10,1.9461000000000001E-10,4.9144E-07,-4.7092E-07
0.095,0,-7.8238E-10,-6.67E-11,2.2628000000000002E-10,4.6898E-07,-4.8903999999999994E-07
0.1,0,-7.2018000000000009E-10,-1.23E-11,2.5627000000000004E-10,4.69E-07,-4.907E-07
0.10500000000000001,0,-6.5279000000000008E-10,6.017000000000001E-11,2.81E-10,4.9137999999999994E-07,-4.8906E-07
0.11,0,-5.8634000000000007E-10,1.3337E-10,3.0686E-10,4.7532E-07,-4.9126E-07
0.115,0,-5.0051000000000006E-10,1.8931000000000002E-10,3.2913000000000003E-10,4.9249999999999994E-07,-4.913E-07
0.12000000000000001,0,-4.3076E-10,2.4277000000000003E-10,3.4169000000000004E-10,4.9092E-07,-4.8982E-07
0.125,0,-3.5179000000000003E-10,2.9539E-10,3.5374E-10,4.9108E-07,-4.9514E-07
0.13,0,-2.4143E-10,3.5003000000000003E-10,3.5179000000000003E-10,4.497E-07,-4.905E-07
0.135,0,-1.0876000000000001E-10,4.0346E-10,3.3804E-10,4.9174E-07,-4.9248E-07
0.14,0,2.8560000000000003E-11,4.4964E-10,2.9483E-10,4.5372E-07,-4.958E-07
0.14500000000000002,0,1.2194000000000002E-10,4.8323E-10,2.7046E-10,4.6452E-07,-4.7783999999999994E-07
0.15,0,2.3034000000000003E-10,5.2606E-10,2.3763000000000004E-10,4.8958E-07,-4.9086E-07
0.155,0,3.0494000000000003E-10,5.5234000000000008E-10,1.9725000000000002E-10,4.9104E-07,-4.9326E-07
0.16,0,3.7902000000000005E-10,5.5971E-10,1.7004000000000002E-10,4.8964E-07,-4.9116E-07
0.165,0,4.2819000000000005E-10,5.6693E-10,1.3153E-10,4.4849999999999997E-07,-4.9314E-07
0.17,0,5.1005E-10,5.5414E-10,9.223E-11,4.8892E-07,-4.9178E-07
0.17500000000000002,0,5.6120000000000009E-10,5.2551000000000008E-10,4.6850000000000005E-11,4.9068E-07,-4.9277999999999994E-07
0.18000000000000002,0,6.0594000000000008E-10,4.9072E-10,-7.17E-12,4.8878E-07,-4.9158E-07
0.185,0,6.7094000000000006E-10,4.5425000000000006E-10,-5.5990000000000005E-11,4.8847999999999994E-07,-4.9112E-07
