I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:10:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.885,0,-8.5789999999999989E-08,2.9222E-10,1.7456599999999997E-08,3.8028E-07,-3.1232E-07
0.88,0,-8.8453999999999993E-08,2.8927E-10,2.032E-08,3.8023999999999997E-07,-3.1248E-07
0.875,0,-9.1825199999999988E-08,2.8601000000000003E-10,2.3597799999999996E-08,3.8028E-07,-3.1234E-07
0.87,0,-9.57302E-08,2.7908000000000003E-10,2.7521199999999996E-08,3.803E-07,-3.1235999999999997E-07
0.865,0,-1.001258E-07,2.7217E-10,3.1945999999999994E-08,3.8023999999999997E-07,-3.1228E-07
0.86,0,-1.0537299999999999E-07,2.6486E-10,3.7169399999999995E-08,3.8023999999999997E-07,-3.1228E-07
0.85500000000000009,0,-1.1133059999999998E-07,2.6178E-10,4.3149199999999996E-08,3.8032E-07,-3.1234E-07
0.85000000000000009,0,-1.1836E-07,2.604E-10,5.01882E-08,3.8014E-07,-3.1235999999999997E-07
0.84500000000000008,0,-1.2636E-07,2.5928E-10,5.8248599999999993E-08,3.802E-07,-3.123E-07
0.84000000000000008,0,-1.3576E-07,2.4716E-10,6.7716599999999988E-08,3.8009999999999997E-07,-3.1224E-07
0.83500000000000008,0,-1.4716E-07,2.4603000000000003E-10,7.8894199999999989E-08,3.8022E-07,-3.123E-07
0.83000000000000007,0,-1.5967999999999999E-07,2.4633E-10,9.1752999999999988E-08,3.802E-07,-3.1235999999999997E-07
0.82500000000000007,0,-1.7494E-07,2.4036000000000004E-10,1.0696199999999999E-07,3.8016E-07,-3.1228E-07
0.82000000000000006,0,-1.9216E-07,2.2930000000000003E-10,1.2402E-07,3.8018E-07,-3.1221999999999997E-07
0.81500000000000006,0,-2.127E-07,2.3123E-10,1.4473999999999998E-07,3.7995999999999997E-07,-3.1254E-07
0.81,0,-2.356E-07,2.1575E-10,1.6774E-07,3.8006E-07,-3.123E-07
0.805,0,-2.6326E-07,2.1614000000000002E-10,1.9541999999999999E-07,3.7984E-07,-3.124E-07
0.8,0,-2.9428E-07,2.1360000000000002E-10,2.273E-07,3.8028E-07,-3.1248E-07
0.795,0,-3.3142E-07,2.0762000000000003E-10,2.6378E-07,3.7998E-07,-3.123E-07
0.79,0,-3.7284E-07,2.0176E-10,3.0612E-07,3.8009999999999997E-07,-3.123E-07
0.785,0,-4.2294E-07,2.0199000000000002E-10,3.5574E-07,3.8002E-07,-3.1234E-07
0.78,0,-4.8122E-07,1.9593000000000002E-10,4.1268E-07,3.8006E-07,-3.123E-07
0.775,0,-5.481E-07,1.8736E-10,4.8042E-07,3.8004E-07,-3.123E-07
0.77,0,-6.2474E-07,1.9319E-10,5.5794E-07,3.8004E-07,-3.1228E-07
0.765,0,-7.1714E-07,1.7895E-10,6.4736E-07,3.8006E-07,-3.1228E-07
0.76,0,-8.2086E-07,1.7145E-10,7.5342E-07,3.8006E-07,-3.123E-07
0.755,0,-9.4405999999999994E-07,1.6854000000000002E-10,8.7674E-07,3.8006E-07,-3.1234E-07
0.75,0,-1.0840599999999999E-06,1.6860000000000002E-10,1.0158999999999999E-06,3.8018E-07,-3.1232E-07
0.745,0,-1.2461E-06,1.6646E-10,1.1788E-06,3.8002E-07,-3.1224E-07
0.74,0,-1.4356E-06,1.5949E-10,1.3696000000000002E-06,3.799E-07,-3.1235999999999997E-07
0.735,0,-1.6542000000000002E-06,1.5827E-10,1.5902000000000003E-06,3.7958E-07,-3.1226E-07
0.73,0,-1.9105E-06,1.5487E-10,1.8423000000000001E-06,3.8002E-07,-3.1232E-07
0.72500000000000009,0,-2.1988E-06,1.4440000000000001E-10,2.1399E-06,3.8004E-07,-3.1228E-07
0.72000000000000008,0,-2.5478000000000004E-06,1.4499E-10,2.4853E-06,3.8008E-07,-3.1224E-07
0.71500000000000008,0,-2.9517000000000005E-06,1.4043E-10,2.8799E-06,3.8008E-07,-3.1226E-07
0.71000000000000008,0,-3.4032000000000003E-06,1.352E-10,3.3428000000000004E-06,3.8004E-07,-3.1232E-07
0.70500000000000007,0,-3.9351000000000007E-06,1.3745E-10,3.8745000000000008E-06,3.8006E-07,-3.1224E-07
0.70000000000000007,0,-4.5521000000000009E-06,1.3517E-10,4.4869E-06,3.8009999999999997E-07,-3.1224E-07
0.69500000000000006,0,-5.2541E-06,1.2823E-10,5.1889E-06,3.8006E-07,-3.1234E-07
0.69000000000000006,0,-6.0984000000000008E-06,1.2083E-10,6.0113E-06,3.7995999999999997E-07,-3.123E-07
0.685,0,-7.0215000000000005E-06,1.2299E-10,6.9516000000000005E-06,3.7994E-07,-3.1234E-07
0.68,0,-8.1386E-06,1.1403E-10,8.0554E-06,3.7994E-07,-3.1238E-07
0.675,0,-9.3848E-06,1.0794E-10,9.3240000000000009E-06,3.7998E-07,-3.1228E-07
0.67,0,-1.0876300000000001E-05,1.1332E-10,1.0802900000000001E-05,3.7998E-07,-3.123E-07
0.665,0,-1.2562000000000001E-05,1.0342E-10,1.251E-05,3.7994E-07,-3.1228E-07
0.66,0,-1.4538E-05,9.450000000000001E-11,1.4464E-05,3.7988E-07,-3.1224E-07
0.655,0,-1.6732000000000002E-05,9.2920000000000014E-11,1.671E-05,3.7988E-07,-3.1228E-07
0.65,0,-1.9382000000000002E-05,9.6780000000000014E-11,1.9306E-05,3.7984E-07,-3.1224E-07
0.645,0,-2.2374E-05,8.486E-11,2.226E-05,3.7956E-07,-3.1226E-07
0.64,0,-2.58E-05,8.178E-11,2.5686E-05,3.8E-07,-3.1228E-07
0.635,0,-2.966E-05,7.662E-11,2.9634E-05,3.797E-07,-3.1228E-07
0.63,0,-3.4172000000000004E-05,7.312E-11,3.4124E-05,3.7988E-07,-3.1234E-07
0.625,0,-3.9324E-05,7.4070000000000009E-11,3.9232E-05,3.7981999999999997E-07,-3.1226E-07
0.62,0,-4.5158000000000004E-05,6.7310000000000011E-11,4.5068E-05,3.7986E-07,-3.1224E-07
0.615,0,-5.1946E-05,6.284E-11,5.185E-05,3.7988E-07,-3.1234E-07
0.61,0,-5.9546E-05,6.692E-11,5.9536E-05,3.7994E-07,-3.1235999999999997E-07
0.605,0,-6.8456E-05,5.7620000000000004E-11,6.8368000000000007E-05,3.8E-07,-3.1232E-07
0.6,0,-7.8398E-05,5.2210000000000006E-11,7.8270000000000008E-05,3.7994E-07,-3.1234E-07
0.595,0,-8.9838E-05,4.6700000000000004E-11,8.9808E-05,3.8004E-07,-3.1235999999999997E-07
0.59000000000000008,0,-0.000102686,4.25E-11,0.000102564,3.8006E-07,-3.1232E-07
0.58500000000000008,0,-0.0001173,4.181E-11,0.00011738,3.7994E-07,-3.123E-07
0.58000000000000007,0,-0.00013388,3.6250000000000004E-11,0.00013386,3.7998E-07,-3.1234E-07
0.57500000000000007,0,-0.0001528,3.4000000000000005E-11,0.00015292000000000002,3.8004E-07,-3.1235999999999997E-07
0.57000000000000006,0,-0.00017404,3.226E-11,0.0001741,3.8E-07,-3.1234E-07
0.56500000000000006,0,-0.00019826000000000002,2.5700000000000002E-11,0.00019804000000000002,3.7988E-07,-3.1228E-07
0.56,0,-0.00022484000000000002,1.994E-11,0.00022488,3.7998E-07,-3.1234E-07
0.555,0,-0.00025542,1.0410000000000001E-11,0.00025534,3.799E-07,-3.1235999999999997E-07
0.55,0,-0.00028890000000000003,1.489E-11,0.00028898000000000004,3.7962E-07,-3.1235999999999997E-07
0.545,0,-0.00032712,1.038E-11,0.00032692,3.8E-07,-3.1235999999999997E-07
0.54,0,-0.00036924,4.4400000000000005E-12,0.00036926,3.7994E-07,-3.1235999999999997E-07
0.535,0,-0.00041578000000000003,1.37E-12,0.00041606000000000005,3.8E-07,-3.1235999999999997E-07
0.53,0,-0.00046786,-5.99E-12,0.00046780000000000004,3.7964E-07,-3.124E-07
0.525,0,-0.00052438000000000007,-7.0400000000000007E-12,0.0005245,3.7992E-07,-3.124E-07
0.52,0,-0.00058734,-5.6100000000000005E-12,0.00058768,3.8006E-07,-3.1238E-07
0.515,0,-0.00065586000000000008,-1.5270000000000003E-11,0.00065572,3.7976E-07,-3.1234E-07
0.51,0,-0.00073122000000000009,-2.012E-11,0.00073116,3.7992E-07,-3.1234E-07
0.505,0,-0.00081230000000000007,-2.254E-11,0.00081252000000000006,3.8018E-07,-3.1262E-07
0.5,0,-0.00090234000000000006,-3.1050000000000005E-11,0.00090202,3.7992E-07,-3.124E-07
0.49500000000000005,0,-0.0009981,-2.702E-11,0.00099796,3.799E-07,-3.1254E-07
0.49000000000000005,0,-0.00110224,-3.4830000000000004E-11,0.00110312,3.7994E-07,-3.1242E-07
0.48500000000000004,0,-0.001214,-3.954E-11,0.0012136,3.7953999999999997E-07,-3.1244E-07
0.48000000000000004,0,-0.0013352,-4.254E-11,0.0013346,3.7978E-07,-3.1248E-07
0.47500000000000003,0,-0.001462,-4.694E-11,0.0014618,3.8002E-07,-3.1252E-07
0.47000000000000003,0,-0.0015996,-5.1800000000000005E-11,0.0016,3.8004E-07,-3.1254E-07
0.465,0,-0.0017442,-5.204E-11,0.0017442,3.7994E-07,-3.1258E-07
0.46,0,-0.0019,-5.241E-11,0.0018994,3.7962E-07,-3.126E-07
0.455,0,-0.0020618,-5.9180000000000009E-11,0.0020626,3.7994E-07,-3.1254E-07
0.45,0,-0.0022356,-6.148E-11,0.002237,3.8E-07,-3.126E-07
0.445,0,-0.0024164,-6.997E-11,0.0024162,3.7988E-07,-3.1263999999999997E-07
0.44,0,-0.0026074,-6.887E-11,0.0026086,3.7988E-07,-3.1268E-07
0.435,0,-0.0028072,-7.358E-11,0.0028068,3.7988E-07,-3.127E-07
0.43,0,-0.003017,-7.5590000000000007E-11,0.0030184,3.7995999999999997E-07,-3.1276E-07
0.42500000000000004,0,-0.0032336,-7.588E-11,0.003233,3.7986E-07,-3.1277999999999997E-07
0.42000000000000004,0,-0.0034606,-9.393E-11,0.0034624,3.8018E-07,-3.1294E-07
0.41500000000000004,0,-0.003695,-8.665E-11,0.003695,3.796E-07,-3.1277999999999997E-07
0.41000000000000003,0,-0.0039396,-9.2E-11,0.0039416,3.7981999999999997E-07,-3.1284E-07
0.405,0,-0.0041924,-9.687000000000001E-11,0.0041916,3.8008E-07,-3.129E-07
0.4,0,-0.0044538,-9.391E-11,0.0044534,3.7994E-07,-3.1304E-07
0.395,0,-0.0047206,-1.0351000000000001E-10,0.0047202,3.7981999999999997E-07,-3.1291999999999997E-07
0.39,0,-0.0049986,-1.0764E-10,0.0049982,3.7981999999999997E-07,-3.1302E-07
0.385,0,-0.00528,-1.0469E-10,0.0052822,3.7946E-07,-3.1308E-07
0.38,0,-0.0055754,-1.1177E-10,0.0055748,3.7988E-07,-3.1324E-07
0.375,0,-0.0058742,-1.1817000000000002E-10,0.0058722,3.7986E-07,-3.1316E-07
0.37,0,-0.0061814,-1.2291000000000002E-10,0.0061818,3.798E-07,-3.1324E-07
0.365,0,-0.0064944,-1.2617000000000002E-10,0.0064928,3.7994E-07,-3.1324E-07
0.36000000000000004,0,-0.0068158,-1.2603E-10,0.0068136,3.8009999999999997E-07,-3.1332E-07
0.35500000000000004,0,-0.0071382,-1.2886E-10,0.0071374,3.7986E-07,-3.1332E-07
0.35000000000000003,0,-0.0074726,-1.3357E-10,0.007472,3.7994E-07,-3.135E-07
0.34500000000000003,0,-0.0078098,-1.3671E-10,0.0078098,3.7984E-07,-3.1338E-07
0.34,0,-0.008155,-1.4383E-10,0.0081556,3.7998E-07,-3.1356E-07
0.335,0,-0.0085046,-1.4227000000000002E-10,0.0085042,3.7988E-07,-3.1358E-07
0.33,0,-0.0088632,-1.4856E-10,0.0088614,3.799E-07,-3.1366E-07
0.325,0,-0.0092186,-1.5841000000000003E-10,0.0092204,3.7995999999999997E-07,-3.1368E-07
0.32,0,-0.0095878,-1.5552000000000002E-10,0.0095884,3.7976E-07,-3.1368E-07
0.315,0,-0.0099534,-1.6373E-10,0.0099554,3.799E-07,-3.1388E-07
0.31,0,-0.0103328,-1.6359E-10,0.0103324,3.7994E-07,-3.1389999999999997E-07
0.305,0,-0.010708,-1.663E-10,0.010707,3.7988E-07,-3.1396E-07
0.3,0,-0.0110912,-1.7737E-10,0.0110936,3.7986E-07,-3.1398E-07
0.29500000000000004,0,-0.0114784,-1.7993000000000002E-10,0.0114768,3.7992E-07,-3.1408E-07
0.29000000000000004,0,-0.011852000000000001,-1.7863E-10,0.011862000000000001,3.797E-07,-3.1408E-07
0.28500000000000003,0,-0.012252,-1.8822000000000002E-10,0.012260000000000002,3.7986E-07,-3.1416E-07
0.28,0,-0.012648000000000001,-1.9199000000000003E-10,0.012656,3.7981999999999997E-07,-3.1422E-07
0.275,0,-0.013046,-1.9401E-10,0.01306,3.7984E-07,-3.1431999999999997E-07
0.27,0,-0.013454,-2.0572000000000001E-10,0.013460000000000002,3.7986E-07,-3.144E-07
0.265,0,-0.013864000000000001,-2.0418E-10,0.01387,3.7984E-07,-3.1444E-07
0.26,0,-0.014270000000000001,-2.0520000000000003E-10,0.014274000000000002,3.7978E-07,-3.1456E-07
0.255,0,-0.014682,-2.1336000000000003E-10,0.014694,3.7944E-07,-3.1459999999999997E-07
0.25,0,-0.015096000000000002,-2.1437E-10,0.015104000000000001,3.7984E-07,-3.147E-07
0.24500000000000002,0,-0.015516000000000002,-2.2803E-10,0.015528000000000002,3.7974E-07,-3.1476E-07
0.24000000000000002,0,-0.015936000000000002,-2.3E-10,0.015944,3.7995999999999997E-07,-3.1487999999999997E-07
0.23500000000000001,0,-0.016358,-2.3540000000000003E-10,0.016370000000000003,3.7988E-07,-3.1492E-07
0.23,0,-0.016774,-2.3896E-10,0.016786000000000002,3.799E-07,-3.1492E-07
0.225,0,-0.017204,-2.4230000000000003E-10,0.017210000000000003,3.7986E-07,-3.1501999999999997E-07
0.22,0,-0.01763,-2.498E-10,0.017638,3.7986E-07,-3.1518E-07
0.215,0,-0.018058,-2.5272000000000003E-10,0.018068,3.7988E-07,-3.1522E-07
0.21000000000000002,0,-0.018486000000000002,-2.6414000000000003E-10,0.018494,3.7988E-07,-3.1524E-07
0.20500000000000002,0,-0.018914,-2.6623E-10,0.018922,3.7964E-07,-3.1532E-07
0.2,0,-0.019350000000000003,-2.7264E-10,0.019354000000000003,3.7988E-07,-3.154E-07
0.195,0,-0.019780000000000002,-2.7991E-10,0.019786,3.7988E-07,-3.1556E-07
0.19,0,-0.020216,-2.7958000000000003E-10,0.020222,3.7998E-07,-3.1562E-07
0.185,0,-0.020644000000000003,-2.8909000000000003E-10,0.020658000000000003,3.7998E-07,-3.1571999999999997E-07
0.18000000000000002,0,-0.02109,-2.9541E-10,0.021098000000000002,3.8004E-07,-3.1578E-07
0.17500000000000002,0,-0.02152,-3.0357E-10,0.021526000000000003,3.8016E-07,-3.1582E-07
0.17,0,-0.021962000000000002,-3.1302E-10,0.021968,3.8006E-07,-3.1594E-07
0.165,0,-0.022394,-3.1501000000000003E-10,0.022400000000000003,3.8016E-07,-3.1598E-07
0.16,0,-0.022840000000000003,-3.1743E-10,0.022842,3.7998E-07,-3.1612E-07
0.155,0,-0.023276,-3.2532E-10,0.023282,3.7994E-07,-3.161E-07
0.15,0,-0.023716,-3.3445E-10,0.023724000000000002,3.7976E-07,-3.1624E-07
0.14500000000000002,0,-0.024156,-3.4146000000000003E-10,0.024162000000000003,3.8016E-07,-3.163E-07
0.14,0,-0.024600000000000004,-3.4955000000000005E-10,0.024610000000000003,3.7998E-07,-3.164E-07
0.135,0,-0.025040000000000003,-3.5303E-10,0.025048,3.8012E-07,-3.164E-07
0.13,0,-0.025484000000000003,-3.6305E-10,0.025494000000000003,3.8E-07,-3.1652E-07
0.125,0,-0.025926,-3.6812E-10,0.025928000000000003,3.799E-07,-3.166E-07
0.12000000000000001,0,-0.026364000000000002,-3.7536000000000004E-10,0.026366000000000004,3.8012E-07,-3.1666E-07
0.115,0,-0.026812000000000002,-3.8397E-10,0.026816000000000003,3.8018E-07,-3.168E-07
0.11,0,-0.027250000000000003,-3.9401E-10,0.027254000000000004,3.8006E-07,-3.1683999999999997E-07
0.10500000000000001,0,-0.027700000000000002,-4.0357000000000003E-10,0.027698000000000004,3.8014E-07,-3.169E-07
0.1,0,-0.028134000000000003,-4.0945E-10,0.028142000000000004,3.8016E-07,-3.1702E-07
0.095,0,-0.028584000000000002,-4.1565E-10,0.028586000000000004,3.8023999999999997E-07,-3.1708E-07
0.090000000000000011,0,-0.029018000000000002,-4.2097000000000005E-10,0.029028,3.8009999999999997E-07,-3.1718E-07
0.085,0,-0.029466000000000003,-4.3305E-10,0.029472,3.8028E-07,-3.1722E-07
0.08,0,-0.029898,-4.4633000000000005E-10,0.029904000000000003,3.8028E-07,-3.1734E-07
0.075,0,-0.030344000000000003,-4.5527E-10,0.030348000000000003,3.8022E-07,-3.1739999999999997E-07
0.07,0,-0.030784000000000002,-4.6402E-10,0.03079,3.8036E-07,-3.1748E-07
0.065,0,-0.031238000000000002,-4.736E-10,0.031236000000000003,3.8022E-07,-3.1758E-07
0.060000000000000005,0,-0.031670000000000004,-4.7791000000000006E-10,0.031678000000000005,3.8022E-07,-3.177E-07
0.055,0,-0.032112,-4.9263000000000009E-10,0.03212,3.8036E-07,-3.1776E-07
0.05,0,-0.032552000000000005,-5.0045000000000007E-10,0.032556,3.8028E-07,-3.1778E-07
0.045000000000000005,0,-0.032994,-5.095E-10,0.032998,3.8026E-07,-3.1788E-07
0.04,0,-0.03343,-5.2911E-10,0.033438,3.8023999999999997E-07,-3.1794E-07
0.035,0,-0.033868,-5.3238000000000008E-10,0.033874,3.8026E-07,-3.1826E-07
0.030000000000000002,0,-0.034312,-5.4677000000000007E-10,0.034318,3.8022E-07,-3.182E-07
0.025,0,-0.034744000000000004,-5.5459E-10,0.034744000000000004,3.8042E-07,-3.1823999999999997E-07
0.02,0,-0.03518,-5.6365E-10,0.035190000000000006,3.8022E-07,-3.1832E-07
0.015000000000000001,0,-0.035612000000000005,-5.7918000000000006E-10,0.035626000000000005,3.8042E-07,-3.1844E-07
0.01,0,-0.036058,-5.9402000000000008E-10,0.036068,3.8036E-07,-3.1854E-07
0.005,0,-0.036494000000000006,-6.0811000000000008E-10,0.036496,3.804E-07,-3.1858E-07
0,0,-0.036932000000000006,-6.149E-10,0.03694,3.8056E-07,-3.1872E-07
1.2,0.01,-6.9281E-08,2.2018E-09,-4.99E-12,3.8065999999999997E-07,-3.1368E-07
1.195,0.01,-6.8904399999999988E-08,2.0374E-09,-6.3E-13,3.8051999999999997E-07,-3.136E-07
1.19,0.01,-6.89116E-08,1.8985E-09,-3.9E-12,3.8054E-07,-3.136E-07
1.185,0.01,-6.87888E-08,1.7698E-09,-4.97E-12,3.8068E-07,-3.135E-07
1.1800000000000002,0.01,-6.86478E-08,1.6504E-09,9.3E-13,3.8042E-07,-3.1338E-07
1.175,0.01,-6.8448999999999993E-08,1.5381E-09,1.88E-12,3.8034E-07,-3.1336E-07
1.1700000000000002,0.01,-6.850719999999999E-08,1.4523E-09,2.6600000000000004E-12,3.8023999999999997E-07,-3.133E-07
1.165,0.01,-6.8408E-08,1.3712E-09,8.04E-12,3.8032E-07,-3.1318E-07
1.1600000000000001,0.01,-6.8357199999999992E-08,1.2847E-09,4.6400000000000004E-12,3.803E-07,-3.1308E-07
1.155,0.01,-6.82836E-08,1.2089E-09,9.290000000000001E-12,3.8022E-07,-3.1308E-07
1.1500000000000001,0.01,-6.81842E-08,1.1454E-09,8.3700000000000009E-12,3.8022E-07,-3.131E-07
1.145,0.01,-6.8126E-08,1.0944E-09,1.522E-11,3.8012E-07,-3.1305999999999997E-07
1.1400000000000001,0.01,-6.7751599999999988E-08,1.0379E-09,9.13E-12,3.8009999999999997E-07,-3.1302E-07
1.135,0.01,-6.7871999999999987E-08,9.8950000000000015E-10,1.423E-11,3.7994E-07,-3.1291999999999997E-07
1.1300000000000001,0.01,-6.78734E-08,9.4134E-10,1.752E-11,3.7981999999999997E-07,-3.129E-07
1.125,0.01,-6.76406E-08,8.9883000000000009E-10,2.1770000000000003E-11,3.7981999999999997E-07,-3.128E-07
1.12,0.01,-6.7731599999999992E-08,8.5663000000000007E-10,2.413E-11,3.7988E-07,-3.1291999999999997E-07
1.115,0.01,-6.7483399999999991E-08,8.2892000000000007E-10,2.7200000000000004E-11,3.7981999999999997E-07,-3.129E-07
1.11,0.01,-6.7686999999999989E-08,7.9799000000000005E-10,3.1080000000000004E-11,3.7978E-07,-3.1288E-07
