vd	id_vg = 0V	ig_vg = 0V	is_vg = 0V	iavdd_vg = 0V	ignd_vg = 0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.485	-0.031748	-7.1202e-10	0.031754	3.244e-07	-3.1604e-07	-0.0202	-3.6445e-10	0.020206	3.2396e-07	-3.1512e-07	-0.0088572	-2.0305e-10	0.0088564	3.234e-07	-3.1408e-07	-0.0015044	-1.0758e-10	0.001505	3.2302e-07	-3.1334e-07	-4.2554e-05	-2.926e-11	4.2552e-05	3.2298e-07	-3.1318e-07	-5.2826e-07	2.796e-11	5.1948e-07	3.2292e-07	-3.1308e-07	-1.55644e-08	6.561e-11	5.7121e-09	3.2286e-07	-3.1304e-07
0.49	-0.031626	-7.0711e-10	0.031634	3.2426e-07	-3.1598e-07	-0.020148	-3.7027e-10	0.02015	3.2374e-07	-3.151e-07	-0.0088344	-2.0061e-10	0.0088332	3.232e-07	-3.1408e-07	-0.001498	-1.0134e-10	0.0014984	3.228e-07	-3.1332e-07	-4.2282e-05	-2.801e-11	4.2248e-05	3.2268e-07	-3.1314e-07	-5.2368e-07	2.158e-11	5.1482e-07	3.2264e-07	-3.1306e-07	-1.5275e-08	6.482e-11	5.667e-09	3.2256e-07	-3.1306e-07
0.495	-0.031496	-7.1429e-10	0.031512	3.239e-07	-3.1592e-07	-0.020092	-3.7895e-10	0.020098	3.2352e-07	-3.1508e-07	-0.0088052	-1.9866e-10	0.0088052	3.2304e-07	-3.1402e-07	-0.0014912	-1.0294e-10	0.0014908	3.2258e-07	-3.1332e-07	-4.1952e-05	-2.476e-11	4.195e-05	3.224e-07	-3.1308e-07	-5.2092e-07	2.151e-11	5.1068e-07	3.2244e-07	-3.1306e-07	-1.498e-08	6.704e-11	5.6315e-09	3.2234e-07	-3.1302e-07
0.5	-0.031374	-7.1891e-10	0.03138	3.2382e-07	-3.1592e-07	-0.02004	-3.7482e-10	0.020046	3.2328e-07	-3.1524e-07	-0.0087784	-2.0521e-10	0.0087774	3.227e-07	-3.1402e-07	-0.0014832	-1.0247e-10	0.001484	3.2234e-07	-3.133e-07	-4.1686e-05	-3.174e-11	4.1698e-05	3.2222e-07	-3.1308e-07	-5.1644e-07	2.342e-11	5.0796e-07	3.2218e-07	-3.1314e-07	-1.47102e-08	6.357e-11	5.595e-09	3.2214e-07	-3.1302e-07
0.505	-0.031242	-7.2074e-10	0.031244	3.234e-07	-3.1592e-07	-0.019984	-3.7017e-10	0.019984	3.2304e-07	-3.1502e-07	-0.0087516	-1.9795e-10	0.0087538	3.2278e-07	-3.143e-07	-0.001476	-1.0513e-10	0.0014758	3.221e-07	-3.1332e-07	-4.1386e-05	-3.67e-11	4.1396e-05	3.22e-07	-3.1312e-07	-5.1284e-07	1.652e-11	5.0402e-07	3.2196e-07	-3.1308e-07	-1.4443e-08	6.227e-11	5.5599e-09	3.2184e-07	-3.1308e-07
0.51	-0.0311	-7.3203e-10	0.031104	3.232e-07	-3.1588e-07	-0.019924	-3.7468e-10	0.01993	3.2278e-07	-3.1502e-07	-0.008725	-1.9863e-10	0.0087266	3.223e-07	-3.1404e-07	-0.0014688	-1.0981e-10	0.0014688	3.2184e-07	-3.1336e-07	-4.1118e-05	-2.688e-11	4.1156e-05	3.2172e-07	-3.1316e-07	-5.076e-07	1.886e-11	5.0012e-07	3.217e-07	-3.1312e-07	-1.41684e-08	6.871e-11	5.5036e-09	3.2162e-07	-3.13e-07
0.515	-0.030958	-7.3111e-10	0.030964	3.23e-07	-3.1586e-07	-0.019862	-3.7649e-10	0.019868	3.2252e-07	-3.1502e-07	-0.0086964	-2.0207e-10	0.0086984	3.2206e-07	-3.1408e-07	-0.0014614	-1.0189e-10	0.0014624	3.2166e-07	-3.133e-07	-4.0792e-05	-2.556e-11	4.0796e-05	3.2152e-07	-3.1308e-07	-5.042e-07	2.731e-11	4.96e-07	3.215e-07	-3.1308e-07	-1.3895e-08	6.247e-11	5.4655e-09	3.2136e-07	-3.1304e-07
0.52	-0.030808	-7.3067e-10	0.030814	3.2274e-07	-3.158e-07	-0.019802	-3.802e-10	0.019814	3.2228e-07	-3.1494e-07	-0.0086706	-2.0202e-10	0.0086734	3.218e-07	-3.14e-07	-0.0014548	-1.0411e-10	0.0014554	3.2144e-07	-3.1334e-07	-4.0512e-05	-3.355e-11	4.057e-05	3.2134e-07	-3.1326e-07	-4.9984e-07	1.938e-11	4.9252e-07	3.2126e-07	-3.1308e-07	-1.36456e-08	6.604e-11	5.4325e-09	3.212e-07	-3.1306e-07
0.525	-0.030654	-7.343e-10	0.03066	3.2256e-07	-3.1574e-07	-0.01974	-3.8058e-10	0.019742	3.221e-07	-3.1496e-07	-0.0086446	-2.0761e-10	0.0086458	3.2166e-07	-3.1402e-07	-0.0014484	-1.0668e-10	0.0014474	3.2118e-07	-3.1336e-07	-4.0248e-05	-3.382e-11	4.028e-05	3.211e-07	-3.1314e-07	-4.9646e-07	1.778e-11	4.8906e-07	3.2102e-07	-3.1308e-07	-1.33912e-08	6.536e-11	5.384e-09	3.2098e-07	-3.13e-07
0.53	-0.03049	-7.3904e-10	0.030498	3.223e-07	-3.1568e-07	-0.019674	-3.7595e-10	0.019682	3.219e-07	-3.1492e-07	-0.0086174	-1.9907e-10	0.0086176	3.2138e-07	-3.1398e-07	-0.0014398	-1.0191e-10	0.0014408	3.2108e-07	-3.1334e-07	-3.9968e-05	-3.346e-11	3.9948e-05	3.2088e-07	-3.1308e-07	-4.9296e-07	1.764e-11	4.8468e-07	3.2084e-07	-3.131e-07	-1.31226e-08	5.901e-11	5.3588e-09	3.2074e-07	-3.1312e-07
0.535	-0.030328	-7.4185e-10	0.030332	3.222e-07	-3.1574e-07	-0.01961	-3.7943e-10	0.019618	3.2168e-07	-3.1484e-07	-0.008589	-1.9818e-10	0.008588	3.2118e-07	-3.1396e-07	-0.0014324	-1.0265e-10	0.0014332	3.2082e-07	-3.1332e-07	-3.9728e-05	-3.034e-11	3.9644e-05	3.2062e-07	-3.1306e-07	-4.8988e-07	1.676e-11	4.8148e-07	3.206e-07	-3.1308e-07	-1.28654e-08	6.118e-11	5.3167e-09	3.206e-07	-3.1304e-07
0.54	-0.030158	-7.443e-10	0.030166	3.2192e-07	-3.1592e-07	-0.019546	-3.8529e-10	0.019552	3.2148e-07	-3.149e-07	-0.008559	-2.0387e-10	0.0085614	3.2096e-07	-3.1402e-07	-0.001426	-1.1184e-10	0.001426	3.2052e-07	-3.1332e-07	-3.9414e-05	-2.92e-11	3.945e-05	3.2046e-07	-3.1318e-07	-4.8634e-07	1.968e-11	4.7844e-07	3.2042e-07	-3.1308e-07	-1.26198e-08	6.146e-11	5.2779e-09	3.204e-07	-3.1302e-07
0.545	-0.02998	-7.5084e-10	0.029988	3.217e-07	-3.1562e-07	-0.019476	-3.8872e-10	0.019478	3.2128e-07	-3.1492e-07	-0.0085312	-2.0682e-10	0.0085316	3.208e-07	-3.1394e-07	-0.001418	-1.0393e-10	0.0014194	3.2038e-07	-3.1336e-07	-3.9128e-05	-2.941e-11	3.9144e-05	3.2024e-07	-3.1314e-07	-4.8194e-07	2.013e-11	4.7504e-07	3.202e-07	-3.1314e-07	-1.23802e-08	5.546e-11	5.2354e-09	3.2014e-07	-3.1308e-07
0.55	-0.0298	-7.5901e-10	0.02981	3.2148e-07	-3.1562e-07	-0.019402	-3.7978e-10	0.019402	3.211e-07	-3.148e-07	-0.008504	-2.0181e-10	0.0085036	3.2072e-07	-3.1408e-07	-0.0014112	-1.0054e-10	0.0014116	3.202e-07	-3.133e-07	-3.8844e-05	-3.256e-11	3.8856e-05	3.2008e-07	-3.1314e-07	-4.7806e-07	1.449e-11	4.7098e-07	3.2002e-07	-3.1316e-07	-1.21464e-08	5.743e-11	5.1945e-09	3.1992e-07	-3.1302e-07
0.555	-0.029612	-7.6029e-10	0.02962	3.2132e-07	-3.156e-07	-0.019328	-3.8328e-10	0.019328	3.209e-07	-3.1478e-07	-0.0084734	-2.0934e-10	0.0084756	3.2036e-07	-3.1396e-07	-0.001404	-1.0914e-10	0.0014042	3.2e-07	-3.1332e-07	-3.8584e-05	-3.129e-11	3.8582e-05	3.1994e-07	-3.1312e-07	-4.7352e-07	1.213e-11	4.6814e-07	3.1992e-07	-3.1312e-07	-1.19178e-08	5.572e-11	5.164e-09	3.1972e-07	-3.1306e-07
0.56	-0.029418	-7.5619e-10	0.029424	3.211e-07	-3.1552e-07	-0.019252	-3.9244e-10	0.01926	3.2064e-07	-3.1474e-07	-0.0084466	-2.0097e-10	0.0084476	3.2018e-07	-3.139e-07	-0.001398	-1.0574e-10	0.0013976	3.1984e-07	-3.1332e-07	-3.8314e-05	-3.635e-11	3.8294e-05	3.197e-07	-3.1314e-07	-4.7062e-07	2.099e-11	4.6366e-07	3.1966e-07	-3.131e-07	-1.16814e-08	5.257e-11	5.121e-09	3.196e-07	-3.1306e-07
0.565	-0.029218	-7.701e-10	0.029226	3.2086e-07	-3.1542e-07	-0.01917	-3.8623e-10	0.019178	3.2044e-07	-3.1474e-07	-0.008417	-2.0113e-10	0.0084176	3.2e-07	-3.139e-07	-0.0013906	-1.0582e-10	0.0013908	3.1968e-07	-3.1324e-07	-3.8022e-05	-3.634e-11	3.8018e-05	3.1952e-07	-3.131e-07	-4.659e-07	1.286e-11	4.604e-07	3.1946e-07	-3.1312e-07	-1.14548e-08	5.817e-11	5.0907e-09	3.1954e-07	-3.1306e-07
0.57	-0.029008	-7.6748e-10	0.029016	3.2068e-07	-3.154e-07	-0.019092	-3.8755e-10	0.019094	3.2034e-07	-3.1474e-07	-0.0083874	-2.0688e-10	0.0083878	3.1978e-07	-3.1388e-07	-0.001383	-1.0665e-10	0.001383	3.1946e-07	-3.1334e-07	-3.7778e-05	-2.981e-11	3.776e-05	3.1934e-07	-3.1314e-07	-4.6318e-07	1.84e-11	4.5674e-07	3.1924e-07	-3.1318e-07	-1.1252e-08	5.461e-11	5.0472e-09	3.1922e-07	-3.1306e-07
0.575	-0.028792	-7.7251e-10	0.028802	3.2052e-07	-3.1536e-07	-0.019006	-3.8865e-10	0.019012	3.2006e-07	-3.1478e-07	-0.0083564	-2.0501e-10	0.0083564	3.196e-07	-3.139e-07	-0.0013756	-1.0317e-10	0.001376	3.1924e-07	-3.1326e-07	-3.7492e-05	-3.659e-11	3.7508e-05	3.1918e-07	-3.1314e-07	-4.598e-07	2.026e-11	4.5372e-07	3.1914e-07	-3.1314e-07	-1.10274e-08	5.395e-11	5.0187e-09	3.1906e-07	-3.1308e-07
0.58	-0.028572	-7.8455e-10	0.02858	3.2032e-07	-3.1532e-07	-0.018916	-3.9322e-10	0.018922	3.202e-07	-3.1468e-07	-0.0083244	-2.0858e-10	0.0083246	3.1954e-07	-3.139e-07	-0.0013688	-1.0171e-10	0.0013688	3.1908e-07	-3.1336e-07	-3.7194e-05	-3.086e-11	3.7226e-05	3.1892e-07	-3.1308e-07	-4.5652e-07	1.345e-11	4.5022e-07	3.19e-07	-3.1312e-07	-1.08258e-08	6.188e-11	4.97e-09	3.1888e-07	-3.1308e-07
0.585	-0.02834	-7.8959e-10	0.028342	3.2012e-07	-3.1538e-07	-0.018824	-3.9425e-10	0.01883	3.1978e-07	-3.1468e-07	-0.0082938	-2.0999e-10	0.0082938	3.193e-07	-3.1392e-07	-0.0013608	-1.0996e-10	0.0013612	3.1886e-07	-3.1328e-07	-3.6964e-05	-2.899e-11	3.695e-05	3.1886e-07	-3.1314e-07	-4.524e-07	7.45e-12	4.4744e-07	3.1878e-07	-3.1314e-07	-1.06114e-08	5.592e-11	4.9356e-09	3.187e-07	-3.13e-07
0.59	-0.028104	-7.8736e-10	0.028108	3.1996e-07	-3.1528e-07	-0.018732	-3.9764e-10	0.018736	3.196e-07	-3.1466e-07	-0.0082614	-2.0304e-10	0.0082628	3.1932e-07	-3.1388e-07	-0.0013538	-1.055e-10	0.0013542	3.1878e-07	-3.1336e-07	-3.6686e-05	-3.556e-11	3.665e-05	3.1872e-07	-3.1314e-07	-4.4866e-07	1.781e-11	4.4336e-07	3.1856e-07	-3.1312e-07	-1.04176e-08	5.431e-11	4.8949e-09	3.1854e-07	-3.1304e-07
0.595	-0.027862	-8.0032e-10	0.027872	3.1984e-07	-3.1522e-07	-0.01864	-3.9505e-10	0.01864	3.1946e-07	-3.1468e-07	-0.0082294	-2.0328e-10	0.0082296	3.1896e-07	-3.1386e-07	-0.0013466	-1.0729e-10	0.0013472	3.1866e-07	-3.1332e-07	-3.6424e-05	-3.436e-11	3.644e-05	3.1848e-07	-3.1314e-07	-4.453e-07	1.654e-11	4.4032e-07	3.1844e-07	-3.1312e-07	-1.0228e-08	5.61e-11	4.8564e-09	3.186e-07	-3.132e-07
0.6	-0.027612	-7.9985e-10	0.02762	3.1966e-07	-3.1534e-07	-0.018536	-3.9442e-10	0.018538	3.1922e-07	-3.1464e-07	-0.0081986	-2.1028e-10	0.0081968	3.1876e-07	-3.1384e-07	-0.0013392	-1.1441e-10	0.0013398	3.1846e-07	-3.1332e-07	-3.614e-05	-3.122e-11	3.6162e-05	3.1826e-07	-3.132e-07	-4.4184e-07	1.399e-11	4.3686e-07	3.1822e-07	-3.1308e-07	-1.00146e-08	4.732e-11	4.8203e-09	3.1824e-07	-3.1304e-07
0.605	-0.02736	-8.0523e-10	0.027364	3.195e-07	-3.1522e-07	-0.018426	-4.0668e-10	0.018434	3.191e-07	-3.146e-07	-0.008166	-2.0427e-10	0.0081654	3.186e-07	-3.1386e-07	-0.0013312	-1.0258e-10	0.001332	3.1832e-07	-3.133e-07	-3.588e-05	-3.538e-11	3.5894e-05	3.182e-07	-3.1318e-07	-4.3894e-07	1.738e-11	4.34e-07	3.181e-07	-3.1314e-07	-9.8156e-09	5.08e-11	4.7933e-09	3.1812e-07	-3.132e-07
0.61	-0.02709	-8.0898e-10	0.027096	3.1932e-07	-3.1516e-07	-0.01832	-4.0244e-10	0.018322	3.1888e-07	-3.1456e-07	-0.0081316	-2.1397e-10	0.00813	3.1852e-07	-3.1392e-07	-0.0013242	-1.0576e-10	0.0013248	3.1816e-07	-3.133e-07	-3.5576e-05	-3.087e-11	3.5604e-05	3.1804e-07	-3.1326e-07	-4.3466e-07	1.035e-11	4.3008e-07	3.1798e-07	-3.1312e-07	-9.6416e-09	4.392e-11	4.7596e-09	3.1792e-07	-3.1308e-07
0.615	-0.026816	-8.1995e-10	0.026824	3.1914e-07	-3.1516e-07	-0.018204	-4.0256e-10	0.018212	3.1878e-07	-3.1446e-07	-0.008095	-2.1415e-10	0.0080988	3.1836e-07	-3.139e-07	-0.0013158	-1.0767e-10	0.0013166	3.18e-07	-3.133e-07	-3.533e-05	-3.029e-11	3.5312e-05	3.1796e-07	-3.1316e-07	-4.314e-07	1.207e-11	4.2736e-07	3.1778e-07	-3.1306e-07	-9.4506e-09	4.9e-11	4.7228e-09	3.1778e-07	-3.13e-07
0.62	-0.026538	-8.3212e-10	0.02654	3.189e-07	-3.1528e-07	-0.018088	-4.0547e-10	0.018092	3.186e-07	-3.146e-07	-0.0080592	-2.0835e-10	0.0080616	3.1816e-07	-3.1408e-07	-0.0013086	-1.0991e-10	0.0013088	3.1788e-07	-3.1332e-07	-3.5012e-05	-3.319e-11	3.5066e-05	3.177e-07	-3.1318e-07	-4.2892e-07	8.18e-12	4.2352e-07	3.176e-07	-3.1308e-07	-9.267e-09	4.935e-11	4.6895e-09	3.1766e-07	-3.131e-07
0.625	-0.026248	-8.3101e-10	0.026256	3.1874e-07	-3.1506e-07	-0.017962	-4.1056e-10	0.01797	3.1842e-07	-3.1448e-07	-0.0080248	-2.0954e-10	0.0080262	3.1804e-07	-3.1386e-07	-0.001302	-1.0849e-10	0.001302	3.1774e-07	-3.1332e-07	-3.4794e-05	-2.985e-11	3.481e-05	3.1756e-07	-3.1314e-07	-4.2498e-07	1.233e-11	4.206e-07	3.1748e-07	-3.1312e-07	-9.0898e-09	4.999e-11	4.6497e-09	3.1748e-07	-3.1306e-07
0.63	-0.025954	-8.3573e-10	0.025958	3.186e-07	-3.1502e-07	-0.017832	-4.1376e-10	0.01784	3.183e-07	-3.1446e-07	-0.0079876	-2.1244e-10	0.0079896	3.1792e-07	-3.1384e-07	-0.0012944	-1.0822e-10	0.0012936	3.1752e-07	-3.1336e-07	-3.4498e-05	-3.635e-11	3.4534e-05	3.1748e-07	-3.1324e-07	-4.2158e-07	1.683e-11	4.1758e-07	3.174e-07	-3.1314e-07	-8.8992e-09	4.73e-11	4.6176e-09	3.173e-07	-3.1304e-07
0.635	-0.02565	-8.4773e-10	0.025658	3.1846e-07	-3.15e-07	-0.017702	-4.1692e-10	0.017704	3.1814e-07	-3.1444e-07	-0.0079518	-2.135e-10	0.0079518	3.1784e-07	-3.1382e-07	-0.0012862	-1.0455e-10	0.001287	3.1738e-07	-3.133e-07	-3.4312e-05	-3.462e-11	3.428e-05	3.1732e-07	-3.1318e-07	-4.1742e-07	1.761e-11	4.1458e-07	3.1726e-07	-3.131e-07	-8.7155e-09	5.249e-11	4.5923e-09	3.1722e-07	-3.1312e-07
0.64	-0.025336	-8.5165e-10	0.025344	3.1842e-07	-3.1502e-07	-0.017564	-4.208e-10	0.017566	3.18e-07	-3.1446e-07	-0.0079114	-2.1233e-10	0.0079128	3.1758e-07	-3.1378e-07	-0.0012794	-1.0878e-10	0.0012794	3.175e-07	-3.134e-07	-3.399e-05	-2.765e-11	3.4032e-05	3.1716e-07	-3.132e-07	-4.1528e-07	7.04e-12	4.1082e-07	3.1708e-07	-3.1306e-07	-8.5454e-09	5.156e-11	4.546e-09	3.1702e-07	-3.1322e-07
0.645	-0.025018	-8.5265e-10	0.025022	3.1822e-07	-3.1486e-07	-0.017418	-4.1563e-10	0.017426	3.1786e-07	-3.1444e-07	-0.0078716	-2.1415e-10	0.0078724	3.1744e-07	-3.1374e-07	-0.001272	-1.098e-10	0.0012722	3.1722e-07	-3.1332e-07	-3.3754e-05	-2.97e-11	3.3758e-05	3.1704e-07	-3.132e-07	-4.111e-07	1.327e-11	4.081e-07	3.1698e-07	-3.1322e-07	-8.3862e-09	4.965e-11	4.5106e-09	3.1704e-07	-3.1308e-07
0.65	-0.02469	-8.6782e-10	0.024692	3.1808e-07	-3.148e-07	-0.017262	-4.2516e-10	0.01727	3.1778e-07	-3.1438e-07	-0.0078308	-2.0809e-10	0.0078338	3.173e-07	-3.138e-07	-0.0012638	-1.0571e-10	0.001264	3.1698e-07	-3.1332e-07	-3.3508e-05	-3.845e-11	3.3512e-05	3.1694e-07	-3.1324e-07	-4.0732e-07	1.1e-11	4.0332e-07	3.1682e-07	-3.1312e-07	-8.2277e-09	4.35e-11	4.4763e-09	3.1692e-07	-3.1302e-07
0.655	-0.024354	-8.7499e-10	0.024362	3.1786e-07	-3.1484e-07	-0.017108	-4.2538e-10	0.017118	3.1758e-07	-3.1438e-07	-0.0077918	-2.1363e-10	0.0077904	3.173e-07	-3.1378e-07	-0.0012564	-1.1568e-10	0.0012566	3.1692e-07	-3.133e-07	-3.3268e-05	-3.362e-11	3.3254e-05	3.168e-07	-3.1322e-07	-4.039e-07	6.14e-12	4.0074e-07	3.1672e-07	-3.1306e-07	-8.0554e-09	4.377e-11	4.4413e-09	3.167e-07	-3.1312e-07
0.66	-0.024008	-8.8278e-10	0.024012	3.1776e-07	-3.1486e-07	-0.016942	-4.2951e-10	0.016948	3.174e-07	-3.143e-07	-0.0077458	-2.1963e-10	0.0077462	3.1708e-07	-3.1382e-07	-0.001249	-1.1271e-10	0.0012482	3.1674e-07	-3.1342e-07	-3.3014e-05	-3.578e-11	3.2982e-05	3.166e-07	-3.132e-07	-4.0158e-07	1.343e-11	3.9872e-07	3.1658e-07	-3.1312e-07	-7.8941e-09	4.337e-11	4.4166e-09	3.1652e-07	-3.1302e-07
0.665	-0.023656	-8.9206e-10	0.023664	3.1756e-07	-3.1472e-07	-0.016774	-4.3398e-10	0.01678	3.1726e-07	-3.1426e-07	-0.0077036	-2.1546e-10	0.0077046	3.1698e-07	-3.1378e-07	-0.0012414	-1.0549e-10	0.0012418	3.1674e-07	-3.1326e-07	-3.2754e-05	-3.738e-11	3.2676e-05	3.1662e-07	-3.133e-07	-3.9852e-07	1.277e-11	3.9478e-07	3.1646e-07	-3.131e-07	-7.7234e-09	3.684e-11	4.3794e-09	3.1634e-07	-3.1314e-07
0.67	-0.023298	-8.9312e-10	0.023308	3.1746e-07	-3.1472e-07	-0.016592	-4.3317e-10	0.016598	3.1714e-07	-3.1422e-07	-0.0076578	-2.2016e-10	0.0076568	3.1678e-07	-3.1378e-07	-0.001233	-1.0791e-10	0.0012334	3.1656e-07	-3.133e-07	-3.2484e-05	-3.101e-11	3.2442e-05	3.1646e-07	-3.132e-07	-3.956e-07	1.095e-11	3.9282e-07	3.1632e-07	-3.1314e-07	-7.5821e-09	3.655e-11	4.3367e-09	3.164e-07	-3.1306e-07
0.675	-0.022938	-9.0523e-10	0.02294	3.1736e-07	-3.147e-07	-0.01641	-4.3499e-10	0.016416	3.1704e-07	-3.142e-07	-0.0076074	-2.2085e-10	0.0076086	3.167e-07	-3.1376e-07	-0.0012254	-1.1145e-10	0.0012262	3.164e-07	-3.1336e-07	-3.224e-05	-3.488e-11	3.218e-05	3.1628e-07	-3.132e-07	-3.9268e-07	7.29e-12	3.8996e-07	3.162e-07	-3.131e-07	-7.4301e-09	3.766e-11	4.3151e-09	3.1628e-07	-3.1314e-07
0.68	-0.022566	-9.1419e-10	0.022574	3.1722e-07	-3.1468e-07	-0.01622	-4.3812e-10	0.016222	3.1694e-07	-3.1424e-07	-0.007556	-2.1466e-10	0.0075584	3.1656e-07	-3.1374e-07	-0.001217	-1.0863e-10	0.0012182	3.1638e-07	-3.1328e-07	-3.1974e-05	-2.878e-11	3.195e-05	3.1616e-07	-3.1318e-07	-3.8836e-07	1.004e-11	3.8634e-07	3.161e-07	-3.1312e-07	-7.2967e-09	4.102e-11	4.2792e-09	3.1604e-07	-3.13e-07
0.685	-0.02218	-9.2365e-10	0.022184	3.1704e-07	-3.1458e-07	-0.016016	-4.4759e-10	0.016026	3.1678e-07	-3.142e-07	-0.0075048	-2.1601e-10	0.0075072	3.165e-07	-3.1372e-07	-0.0012094	-1.1523e-10	0.00121	3.1614e-07	-3.133e-07	-3.169e-05	-3.357e-11	3.1708e-05	3.1604e-07	-3.1318e-07	-3.852e-07	1.057e-11	3.821e-07	3.163e-07	-3.1336e-07	-7.1423e-09	3.704e-11	4.2506e-09	3.159e-07	-3.131e-07
0.69	-0.021796	-9.3398e-10	0.021802	3.1692e-07	-3.1454e-07	-0.015814	-4.449e-10	0.015816	3.1668e-07	-3.142e-07	-0.0074504	-2.213e-10	0.007452	3.1638e-07	-3.137e-07	-0.0012016	-1.1382e-10	0.0012014	3.1608e-07	-3.1326e-07	-3.1456e-05	-3.756e-11	3.1422e-05	3.1604e-07	-3.1326e-07	-3.818e-07	1.554e-11	3.7942e-07	3.1596e-07	-3.1314e-07	-7.0028e-09	4.107e-11	4.2213e-09	3.156e-07	-3.1282e-07
0.695	-0.021396	-9.4202e-10	0.021402	3.168e-07	-3.145e-07	-0.015594	-4.4927e-10	0.015602	3.1652e-07	-3.1422e-07	-0.0073948	-2.2263e-10	0.0073944	3.1626e-07	-3.1372e-07	-0.0011932	-1.1155e-10	0.0011938	3.1594e-07	-3.1338e-07	-3.121e-05	-3.609e-11	3.1166e-05	3.1592e-07	-3.132e-07	-3.7896e-07	1.242e-11	3.7614e-07	3.158e-07	-3.132e-07	-6.8588e-09	4.175e-11	4.182e-09	3.1552e-07	-3.1296e-07
0.7	-0.020994	-9.4107e-10	0.021	3.167e-07	-3.1452e-07	-0.015372	-4.554e-10	0.01538	3.164e-07	-3.1418e-07	-0.0073364	-2.2711e-10	0.0073352	3.1612e-07	-3.1366e-07	-0.0011854	-1.1354e-10	0.0011858	3.159e-07	-3.1336e-07	-3.0944e-05	-3.563e-11	3.0972e-05	3.158e-07	-3.1324e-07	-3.7552e-07	9e-13	3.7364e-07	3.1574e-07	-3.1312e-07	-6.7159e-09	4.648e-11	4.1579e-09	3.1558e-07	-3.1312e-07
0.705	-0.020576	-9.5683e-10	0.020586	3.1656e-07	-3.1448e-07	-0.015144	-4.5893e-10	0.01515	3.1632e-07	-3.1418e-07	-0.0072742	-2.2355e-10	0.007274	3.1602e-07	-3.1372e-07	-0.001176	-1.065e-10	0.0011768	3.1574e-07	-3.1332e-07	-3.0664e-05	-4.224e-11	3.071e-05	3.1568e-07	-3.1318e-07	-3.7196e-07	1.229e-11	3.7132e-07	3.1564e-07	-3.1318e-07	-6.5835e-09	3.856e-11	4.1217e-09	3.1548e-07	-3.1308e-07
0.71	-0.020164	-9.7222e-10	0.02017	3.1646e-07	-3.1442e-07	-0.014908	-4.6747e-10	0.014912	3.1622e-07	-3.1408e-07	-0.0072062	-2.2287e-10	0.0072076	3.159e-07	-3.136e-07	-0.0011688	-1.1193e-10	0.0011684	3.156e-07	-3.1326e-07	-3.0392e-05	-2.852e-11	3.0412e-05	3.156e-07	-3.1326e-07	-3.7032e-07	1.29e-11	3.6816e-07	3.155e-07	-3.1308e-07	-6.4549e-09	4.147e-11	4.0908e-09	3.154e-07	-3.1304e-07
0.715	-0.019736	-9.7741e-10	0.019742	3.1634e-07	-3.1438e-07	-0.014658	-4.6916e-10	0.014664	3.1614e-07	-3.1414e-07	-0.0071402	-2.2729e-10	0.0071386	3.1578e-07	-3.1368e-07	-0.0011602	-1.1771e-10	0.0011596	3.1554e-07	-3.1334e-07	-3.0148e-05	-3.381e-11	3.014e-05	3.155e-07	-3.132e-07	-3.6658e-07	9.79e-12	3.6412e-07	3.1542e-07	-3.1336e-07	-6.3176e-09	4.306e-11	4.0589e-09	3.1534e-07	-3.1306e-07
0.72	-0.019308	-9.896e-10	0.019314	3.162e-07	-3.144e-07	-0.014406	-4.6748e-10	0.01441	3.1608e-07	-3.1408e-07	-0.0070678	-2.2774e-10	0.0070694	3.1574e-07	-3.1372e-07	-0.001151	-1.132e-10	0.0011512	3.1548e-07	-3.1332e-07	-2.9882e-05	-3.818e-11	2.9912e-05	3.1538e-07	-3.132e-07	-3.6326e-07	7.79e-12	3.6066e-07	3.1524e-07	-3.1312e-07	-6.1828e-09	3.683e-11	4.0332e-09	3.152e-07	-3.1312e-07
0.725	-0.018864	-1.00106e-09	0.018868	3.1612e-07	-3.1432e-07	-0.01414	-4.716e-10	0.014148	3.1596e-07	-3.1408e-07	-0.0069916	-2.2825e-10	0.0069916	3.1562e-07	-3.1364e-07	-0.001142	-1.1412e-10	0.001142	3.1542e-07	-3.1332e-07	-2.966e-05	-3.468e-11	2.9642e-05	3.1522e-07	-3.1316e-07	-3.597e-07	1.087e-11	3.5794e-07	3.1518e-07	-3.131e-07	-6.0559e-09	3.438e-11	3.9891e-09	3.1518e-07	-3.1316e-07
