I/V Sweep,id_vgs_P
RecordTime,09/26/2023 11:14:02
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-8.2245199999999991E-08,9.1942E-09,1.3801000000000002E-10,5.134E-07,-4.4026E-07
1.195,0,-8.2549599999999986E-08,8.4008E-09,1.3824E-10,5.1456E-07,-4.4048E-07
1.19,0,-8.23356E-08,7.6741E-09,1.3881E-10,5.1544E-07,-4.4068E-07
1.185,0,-8.2524999999999993E-08,6.9948E-09,1.3969E-10,5.163E-07,-4.4068E-07
1.1800000000000002,0,-8.24722E-08,6.3985E-09,1.4107E-10,5.1726E-07,-4.4097999999999997E-07
1.175,0,-8.2423E-08,5.8368E-09,1.4189000000000001E-10,5.1754E-07,-4.4114E-07
1.1700000000000002,0,-8.2435599999999989E-08,5.3434E-09,1.4352E-10,5.1822E-07,-4.4128E-07
1.165,0,-8.22918E-08,4.883E-09,1.4461E-10,5.1866E-07,-4.4138E-07
1.1600000000000001,0,-8.211E-08,4.4725E-09,1.4516000000000002E-10,5.1898E-07,-4.4146E-07
1.155,0,-8.22032E-08,4.0978E-09,1.4741E-10,5.1962E-07,-4.416E-07
1.1500000000000001,0,-8.2060199999999993E-08,3.7597E-09,1.4784E-10,5.1982E-07,-4.4164E-07
1.145,0,-8.1954399999999989E-08,3.4559E-09,1.5013E-10,5.2026E-07,-4.4172E-07
1.1400000000000001,0,-8.2028799999999989E-08,3.1857E-09,1.5051E-10,5.2056E-07,-4.4188E-07
1.135,0,-8.1983599999999993E-08,2.9302E-09,1.5395000000000002E-10,5.2086E-07,-4.4202E-07
1.1300000000000001,0,-8.1776999999999992E-08,2.7091E-09,1.5503E-10,5.211E-07,-4.4202E-07
1.125,0,-8.1739199999999986E-08,2.5001E-09,1.5695E-10,5.2114E-07,-4.4218E-07
1.12,0,-8.1764199999999988E-08,2.3172E-09,1.5971E-10,5.216E-07,-4.4226E-07
1.115,0,-8.1765999999999992E-08,2.1463E-09,1.6170000000000002E-10,5.2162E-07,-4.4223999999999997E-07
1.11,0,-8.1683999999999992E-08,1.9934E-09,1.6547000000000002E-10,5.2176E-07,-4.4236E-07
1.105,0,-8.1568199999999991E-08,1.8505E-09,1.6810000000000002E-10,5.2202E-07,-4.4237999999999997E-07
1.1,0,-8.1583599999999989E-08,1.7261E-09,1.7384000000000002E-10,5.2214E-07,-4.4244E-07
1.095,0,-8.1440399999999989E-08,1.6118E-09,1.7747E-10,5.2226E-07,-4.4251999999999997E-07
1.09,0,-8.1539999999999988E-08,1.5074E-09,1.8305E-10,5.2244E-07,-4.4265999999999997E-07
1.085,0,-8.14706E-08,1.415E-09,1.8808E-10,5.2268E-07,-4.4284E-07
1.08,0,-8.14706E-08,1.3268E-09,1.9517E-10,5.2278E-07,-4.4274E-07
1.075,0,-8.12702E-08,1.2515999999999999E-09,2.0403000000000002E-10,5.2268E-07,-4.4272E-07
1.07,0,-8.12964E-08,1.1809E-09,2.1311000000000003E-10,5.2282E-07,-4.429E-07
1.065,0,-8.13842E-08,1.117E-09,2.2377000000000002E-10,5.2286E-07,-4.4288E-07
1.06,0,-8.1178999999999989E-08,1.0564E-09,2.3603E-10,5.2306E-07,-4.429E-07
1.0550000000000002,0,-8.1465599999999988E-08,1.0043E-09,2.5064E-10,5.2326E-07,-4.43E-07
1.05,0,-8.1427399999999987E-08,9.5570000000000012E-10,2.6696000000000003E-10,5.2324E-07,-4.4306E-07
1.0450000000000002,0,-8.12144E-08,9.1285000000000011E-10,2.8591E-10,5.2324E-07,-4.4312E-07
1.04,0,-8.1125199999999991E-08,8.7245E-10,3.0838E-10,5.2318E-07,-4.432E-07
1.0350000000000001,0,-8.1119999999999988E-08,8.3660000000000009E-10,3.3286000000000003E-10,5.2342E-07,-4.4334E-07
1.03,0,-8.0955599999999992E-08,8.0114000000000009E-10,3.6318000000000003E-10,5.2308E-07,-4.433E-07
1.0250000000000001,0,-8.10504E-08,7.7153E-10,3.9734000000000005E-10,5.2328E-07,-4.4335999999999997E-07
1.02,0,-8.1071599999999991E-08,7.4350000000000007E-10,4.3915000000000003E-10,5.2344E-07,-4.4338E-07
1.0150000000000001,0,-8.1149599999999987E-08,7.1794E-10,4.8446E-10,5.2338E-07,-4.4352E-07
1.01,0,-8.1284799999999992E-08,6.921700000000001E-10,5.3978000000000007E-10,5.238E-07,-4.4356E-07
1.0050000000000001,0,-8.1525E-08,6.6851E-10,6.0092E-10,5.2384E-07,-4.4376E-07
1,0,-8.1524E-08,6.4841E-10,6.7487000000000007E-10,5.2388E-07,-4.436E-07
0.995,0,-8.15578E-08,6.287E-10,7.6076000000000007E-10,5.2386E-07,-4.4362E-07
0.9900000000000001,0,-8.1590399999999987E-08,6.1341000000000006E-10,8.5684000000000011E-10,5.2377999999999994E-07,-4.4372E-07
0.9850000000000001,0,-8.16608E-08,5.9571E-10,9.7272000000000013E-10,5.2377999999999994E-07,-4.4374E-07
0.98000000000000009,0,-8.17724E-08,5.8062E-10,1.1058400000000002E-09,5.2368E-07,-4.437E-07
0.97500000000000009,0,-8.1690799999999989E-08,5.6342E-10,1.2651E-09,5.2396E-07,-4.438E-07
0.97000000000000008,0,-8.2078199999999986E-08,5.5477E-10,1.4395E-09,5.24E-07,-4.438E-07
0.96500000000000008,0,-8.2353399999999992E-08,5.3883000000000009E-10,1.6522E-09,5.2388E-07,-4.4384E-07
0.96000000000000008,0,-8.242459999999999E-08,5.2750000000000009E-10,1.8976E-09,5.2405999999999994E-07,-4.4386E-07
0.95500000000000007,0,-8.27894E-08,5.1573E-10,2.1783E-09,5.242E-07,-4.4394E-07
0.95000000000000007,0,-8.3201199999999989E-08,5.0428E-10,2.5099E-09,5.2402E-07,-4.4391999999999997E-07
0.94500000000000006,0,-8.35224E-08,4.9479E-10,2.8866E-09,5.2418E-07,-4.4396E-07
0.94000000000000006,0,-8.38798E-08,4.8619000000000006E-10,3.3329E-09,5.2422E-07,-4.4396E-07
0.935,0,-8.4419E-08,4.7720000000000007E-10,3.857E-09,5.2428E-07,-4.4398E-07
0.93,0,-8.4942399999999989E-08,4.6677E-10,4.451E-09,5.2422E-07,-4.4405999999999997E-07
0.925,0,-8.5743199999999987E-08,4.5898000000000005E-10,5.1551E-09,5.2416E-07,-4.441E-07
0.92,0,-8.6495E-08,4.5145000000000003E-10,5.9643E-09,5.2414E-07,-4.441E-07
0.915,0,-8.7395399999999991E-08,4.4555000000000003E-10,6.9193E-09,5.2446E-07,-4.4422E-07
0.91,0,-8.85292E-08,4.3661000000000006E-10,7.9944E-09,5.2404E-07,-4.4428E-07
0.905,0,-8.9699199999999986E-08,4.3114E-10,9.2929E-09,5.2444E-07,-4.4428E-07
0.9,0,-9.1261799999999989E-08,4.2448E-10,1.07641E-08,5.2436E-07,-4.4432E-07
0.895,0,-9.28778E-08,4.1734000000000003E-10,1.2517999999999998E-08,5.2466E-07,-4.444E-07
0.89,0,-9.4927799999999991E-08,4.0864000000000005E-10,1.4516999999999999E-08,5.2454E-07,-4.4438E-07
0.885,0,-9.7352799999999988E-08,4.0529000000000006E-10,1.6874999999999997E-08,5.2454E-07,-4.4436E-07
0.88,0,-1.0000079999999999E-07,3.9924E-10,1.9550999999999998E-08,5.2428E-07,-4.4438E-07
0.875,0,-1.030866E-07,3.8975E-10,2.2692999999999997E-08,5.2448E-07,-4.4436E-07
0.87,0,-1.0669759999999999E-07,3.83E-10,2.6406599999999998E-08,5.2444E-07,-4.4446E-07
0.865,0,-1.1114639999999999E-07,3.7952000000000005E-10,3.06374E-08,5.2452E-07,-4.444E-07
0.86,0,-1.1603759999999999E-07,3.7409000000000005E-10,3.5656399999999994E-08,5.247E-07,-4.4452E-07
0.85500000000000009,0,-1.216E-07,3.6804E-10,4.1319599999999994E-08,5.2448E-07,-4.4458E-07
0.85000000000000009,0,-1.2825999999999999E-07,3.6182000000000005E-10,4.8052399999999994E-08,5.2442E-07,-4.4466E-07
0.84500000000000008,0,-1.3624E-07,3.5738E-10,5.5831599999999992E-08,5.2464E-07,-4.4454E-07
0.84000000000000008,0,-1.4534E-07,3.5224E-10,6.48966E-08,5.2466E-07,-4.4452E-07
0.83500000000000008,0,-1.5572E-07,3.4696E-10,7.5334999999999993E-08,5.246E-07,-4.4458E-07
0.83000000000000007,0,-1.6804E-07,3.4021E-10,8.7500399999999991E-08,5.2484E-07,-4.4456E-07
0.82500000000000007,0,-1.8186E-07,3.3644000000000003E-10,1.0146619999999999E-07,5.244E-07,-4.4458E-07
0.82000000000000006,0,-1.9866E-07,3.3291000000000004E-10,1.1814E-07,5.2458E-07,-4.446E-07
0.81500000000000006,0,-2.1758E-07,3.2839000000000004E-10,1.3691999999999999E-07,5.2458E-07,-4.446E-07
0.81,0,-2.3961999999999997E-07,3.1824000000000003E-10,1.5953999999999999E-07,5.2472E-07,-4.447E-07
0.805,0,-2.6536E-07,3.1492000000000004E-10,1.847E-07,5.2464E-07,-4.447E-07
0.8,0,-2.9548E-07,3.1014000000000003E-10,2.153E-07,5.246E-07,-4.4474E-07
0.795,0,-3.295E-07,3.0552000000000005E-10,2.4982E-07,5.2446E-07,-4.448E-07
0.79,0,-3.7018E-07,3.044E-10,2.9038E-07,5.2484E-07,-4.4474E-07
0.785,0,-4.1678E-07,2.9632E-10,3.3716E-07,5.2472E-07,-4.4474E-07
0.78,0,-4.7256E-07,2.8977E-10,3.9206E-07,5.2489999999999994E-07,-4.4474E-07
0.775,0,-5.356E-07,2.8919E-10,4.5434E-07,5.2488E-07,-4.448E-07
0.77,0,-6.0752E-07,2.8309E-10,5.2778E-07,5.247E-07,-4.4484E-07
0.765,0,-6.9352E-07,2.7775E-10,6.1318E-07,5.2488E-07,-4.4482E-07
0.76,0,-7.905E-07,2.7296E-10,7.1104E-07,5.2494E-07,-4.4489999999999997E-07
0.755,0,-9.0746E-07,2.6713000000000004E-10,8.2648E-07,5.2488E-07,-4.4494E-07
0.75,0,-1.03958E-06,2.6574E-10,9.586E-07,5.2489999999999994E-07,-4.4482E-07
0.745,0,-1.1916000000000002E-06,2.6118E-10,1.11242E-06,5.2504E-07,-4.4496E-07
0.74,0,-1.3699000000000002E-06,2.5172000000000004E-10,1.2896000000000001E-06,5.2494E-07,-4.4498E-07
0.735,0,-1.5806000000000002E-06,2.5065E-10,1.4985000000000001E-06,5.2468E-07,-4.451E-07
0.73,0,-1.8187000000000003E-06,2.4448E-10,1.7390000000000002E-06,5.2492E-07,-4.4503999999999997E-07
0.72500000000000009,0,-2.099E-06,2.4078E-10,2.0236000000000004E-06,5.2478E-07,-4.4517999999999997E-07
0.72000000000000008,0,-2.4245000000000002E-06,2.3891E-10,2.3461000000000003E-06,5.2488E-07,-4.451E-07
0.71500000000000008,0,-2.7971000000000003E-06,2.3215000000000002E-10,2.724E-06,5.2484E-07,-4.4526E-07
0.71000000000000008,0,-3.2281000000000005E-06,2.284E-10,3.1570000000000004E-06,5.25E-07,-4.4516E-07
0.70500000000000007,0,-3.7387000000000003E-06,2.2379E-10,3.6667000000000004E-06,5.2489999999999994E-07,-4.4508E-07
0.70000000000000007,0,-4.3274E-06,2.1865000000000002E-10,4.2352000000000005E-06,5.2488E-07,-4.4512E-07
0.69500000000000006,0,-4.9998000000000008E-06,2.1528E-10,4.9162000000000005E-06,5.25E-07,-4.4512E-07
0.69000000000000006,0,-5.7729E-06,2.1123E-10,5.7045E-06,5.2494E-07,-4.4514E-07
0.685,0,-6.6878000000000006E-06,2.0837000000000003E-10,6.6179000000000006E-06,5.2517999999999994E-07,-4.452E-07
0.68,0,-7.7252E-06,2.0034E-10,7.6505E-06,5.2528E-07,-4.4522E-07
0.675,0,-8.9457000000000014E-06,1.9387000000000002E-10,8.8453000000000015E-06,5.2516E-07,-4.4512E-07
0.67,0,-1.03344E-05,1.9322E-10,1.0245000000000001E-05,5.251E-07,-4.4517999999999997E-07
0.665,0,-1.1978000000000001E-05,1.8701E-10,1.1886000000000001E-05,5.2496E-07,-4.4522E-07
0.66,0,-1.3808E-05,1.8882000000000003E-10,1.3718E-05,5.2524E-07,-4.4524E-07
0.655,0,-1.5918E-05,1.7775E-10,1.5842000000000002E-05,5.2506E-07,-4.4517999999999997E-07
0.65,0,-1.8370000000000002E-05,1.7297000000000002E-10,1.8336000000000002E-05,5.2526E-07,-4.4536E-07
0.645,0,-2.1196000000000002E-05,1.6951000000000002E-10,2.116E-05,5.2512E-07,-4.4534E-07
0.64,0,-2.4516E-05,1.656E-10,2.442E-05,5.2534E-07,-4.453E-07
0.635,0,-2.8248E-05,1.6342000000000002E-10,2.8162000000000002E-05,5.253E-07,-4.4538E-07
0.63,0,-3.2528000000000004E-05,1.5690000000000002E-10,3.2454E-05,5.2542E-07,-4.4542E-07
0.625,0,-3.7392000000000004E-05,1.5263000000000002E-10,3.7362E-05,5.2526E-07,-4.4542E-07
0.62,0,-4.3044E-05,1.4742000000000002E-10,4.3028E-05,5.2538E-07,-4.4548E-07
0.615,0,-4.9488000000000005E-05,1.4187000000000002E-10,4.9408E-05,5.2554E-07,-4.455E-07
0.61,0,-5.6964E-05,1.3905E-10,5.6878E-05,5.2536E-07,-4.4534E-07
0.605,0,-6.5248E-05,1.3533E-10,6.5164E-05,5.2528E-07,-4.4542E-07
0.6,0,-7.4888E-05,1.3055E-10,7.4816E-05,5.2548E-07,-4.4556E-07
0.595,0,-8.571E-05,1.2416000000000001E-10,8.559E-05,5.252E-07,-4.4558E-07
0.59000000000000008,0,-9.8044E-05,1.1802E-10,9.813E-05,5.2538E-07,-4.4556E-07
0.58500000000000008,0,-0.000112038,1.1668E-10,0.000111978,5.255E-07,-4.4559999999999997E-07
0.58000000000000007,0,-0.00012796000000000002,1.1067E-10,0.00012790000000000002,5.2514E-07,-4.4564E-07
0.57500000000000007,0,-0.00014586000000000002,1.0900000000000001E-10,0.00014580000000000002,5.254E-07,-4.4559999999999997E-07
0.57000000000000006,0,-0.00016622000000000002,1.0472000000000001E-10,0.00016616000000000002,5.2545999999999994E-07,-4.4559999999999997E-07
0.56500000000000006,0,-0.00018906,9.5570000000000012E-11,0.00018928,5.2542E-07,-4.4552E-07
0.56,0,-0.00021508,9.1350000000000013E-11,0.00021504,5.2522E-07,-4.4559999999999997E-07
0.555,0,-0.00024398,8.7390000000000008E-11,0.00024386,5.2552E-07,-4.4564E-07
0.55,0,-0.00027644000000000003,8.343E-11,0.00027666,5.2534E-07,-4.4556E-07
0.545,0,-0.0003126,8.05E-11,0.00031268,5.2548E-07,-4.457E-07
0.54,0,-0.00035324,7.136E-11,0.00035312,5.2548E-07,-4.457E-07
0.535,0,-0.0003977,6.768E-11,0.00039774000000000005,5.2548E-07,-4.4558E-07
0.53,0,-0.00044758000000000005,6.621000000000001E-11,0.00044776,5.2542E-07,-4.4566E-07
0.525,0,-0.00050214,5.6610000000000005E-11,0.00050218000000000007,5.254E-07,-4.4576E-07
0.52,0,-0.00056268000000000008,5.437E-11,0.00056272000000000006,5.2558E-07,-4.458E-07
0.515,0,-0.00062822000000000008,4.789E-11,0.00062742000000000006,5.2556E-07,-4.4587999999999997E-07
0.51,0,-0.00070076,4.2270000000000006E-11,0.00070104,5.256E-07,-4.461E-07
0.505,0,-0.00077888,4.116E-11,0.00077862,5.2568E-07,-4.4614E-07
0.5,0,-0.00086532,3.5450000000000004E-11,0.00086526000000000007,5.2562E-07,-4.4604E-07
0.49500000000000005,0,-0.0009569200000000001,2.8920000000000002E-11,0.00095724,5.2578E-07,-4.4604E-07
0.49000000000000005,0,-0.0010583,2.6630000000000003E-11,0.00105826,5.2578E-07,-4.461E-07
0.48500000000000004,0,-0.0011652,1.923E-11,0.0011654,5.2578E-07,-4.4628E-07
0.48000000000000004,0,-0.0012826,1.478E-11,0.0012834,5.2601999999999994E-07,-4.4622E-07
0.47500000000000003,0,-0.0014052000000000001,1.2530000000000001E-11,0.0014058,5.2578E-07,-4.4636E-07
0.47000000000000003,0,-0.0015386,3.2E-12,0.0015394,5.2592E-07,-4.4643999999999997E-07
0.465,0,-0.0016788,2.62E-12,0.001679,5.2601999999999994E-07,-4.4648E-07
0.46,0,-0.0018304,9.8E-13,0.0018312,5.2622E-07,-4.4652E-07
0.455,0,-0.0019878,-8.63E-12,0.0019882,5.262E-07,-4.4671999999999997E-07
0.45,0,-0.0021566,-1.2950000000000001E-11,0.0021572,5.2638E-07,-4.4664E-07
0.445,0,-0.0023316,-1.52E-11,0.0023316,5.2636E-07,-4.4671999999999997E-07
0.44,0,-0.0025186,-2.1460000000000003E-11,0.0025194,5.2636E-07,-4.4682E-07
0.435,0,-0.0027112,-2.4120000000000003E-11,0.0027128,5.265E-07,-4.4685999999999997E-07
0.43,0,-0.0029168,-3.0610000000000005E-11,0.002917,5.2636E-07,-4.4712E-07
0.42500000000000004,0,-0.0031276,-3.787E-11,0.003127,5.2632E-07,-4.4708E-07
0.42000000000000004,0,-0.0033504,-3.8250000000000004E-11,0.0033514,5.265E-07,-4.4718E-07
0.41500000000000004,0,-0.0035788,-4.2700000000000005E-11,0.0035778,5.2662E-07,-4.4732E-07
0.41000000000000003,0,-0.003817,-4.8930000000000006E-11,0.0038188000000000002,5.266E-07,-4.4744E-07
0.405,0,-0.0040634,-5.39E-11,0.004064,5.2672E-07,-4.4748E-07
0.4,0,-0.0043196,-5.7440000000000004E-11,0.0043222,5.2685999999999994E-07,-4.4762E-07
0.395,0,-0.004582,-6.267E-11,0.004581,5.2682E-07,-4.4765999999999997E-07
0.39,0,-0.004854,-6.411E-11,0.0048558,5.2696E-07,-4.4786E-07
0.385,0,-0.0051314,-6.995E-11,0.0051328,5.2694E-07,-4.4796E-07
0.38,0,-0.00542,-7.748E-11,0.0054206,5.269E-07,-4.4806E-07
0.375,0,-0.0057126,-7.996E-11,0.0057118,5.2713999999999994E-07,-4.4825999999999997E-07
0.37,0,-0.006015,-8.620000000000001E-11,0.0060156,5.2692E-07,-4.4835999999999997E-07
0.365,0,-0.0063196,-9.195E-11,0.0063202,5.2716E-07,-4.4848E-07
0.36000000000000004,0,-0.0066372,-9.2300000000000007E-11,0.0066366,5.2734E-07,-4.4862E-07
0.35500000000000004,0,-0.0069558,-9.978E-11,0.0069562,5.2758E-07,-4.4912E-07
0.35000000000000003,0,-0.0072858,-1.0573E-10,0.0072856000000000006,5.2762E-07,-4.4891999999999997E-07
0.34500000000000003,0,-0.007615,-1.0981000000000001E-10,0.0076164,5.2764E-07,-4.4905999999999997E-07
0.34,0,-0.0079564,-1.1688000000000001E-10,0.0079558,5.2786E-07,-4.4932E-07
0.335,0,-0.0083002,-1.1826000000000001E-10,0.0083012,5.2797999999999994E-07,-4.4936E-07
0.33,0,-0.008652,-1.2649000000000002E-10,0.0086532,5.2802E-07,-4.4964E-07
0.325,0,-0.0090044000000000009,-1.3161E-10,0.009006,5.283E-07,-4.4979999999999996E-07
0.32,0,-0.009369800000000001,-1.3586E-10,0.0093678,5.2838E-07,-4.5E-07
0.315,0,-0.0097292,-1.4013E-10,0.0097296,5.2866E-07,-4.502E-07
0.31,0,-0.0101016,-1.4473E-10,0.010103000000000001,5.2874E-07,-4.505E-07
0.305,0,-0.0104734,-1.5151E-10,0.0104726,5.2868E-07,-4.5048E-07
0.3,0,-0.0108516,-1.6011E-10,0.0108532,5.2853999999999994E-07,-4.5048E-07
0.29500000000000004,0,-0.0112324,-1.6214000000000002E-10,0.0112328,5.2894E-07,-4.5092E-07
0.29000000000000004,0,-0.01161,-1.6614E-10,0.011614000000000001,5.29E-07,-4.5106E-07
0.28500000000000003,0,-0.011996000000000002,-1.7385000000000003E-10,0.012,5.2904E-07,-4.5122E-07
0.28,0,-0.012390000000000002,-1.7886000000000002E-10,0.012398000000000001,5.2914E-07,-4.5142E-07
0.275,0,-0.012786,-1.8758000000000001E-10,0.012794000000000002,5.2922E-07,-4.5157999999999997E-07
0.27,0,-0.01319,-1.8994000000000002E-10,0.013198000000000001,5.2958E-07,-4.5184E-07
0.265,0,-0.013586,-1.963E-10,0.013594000000000002,5.2968E-07,-4.5202E-07
0.26,0,-0.013996000000000002,-2.0459000000000001E-10,0.014004,5.299E-07,-4.5224E-07
0.255,0,-0.014400000000000001,-2.1069000000000002E-10,0.014408,5.2993999999999994E-07,-4.5244E-07
0.25,0,-0.014814,-2.1463E-10,0.014822000000000002,5.2998E-07,-4.5264E-07
0.24500000000000002,0,-0.015220000000000001,-2.188E-10,0.015228000000000002,5.303E-07,-4.529E-07
0.24000000000000002,0,-0.015636,-2.2875E-10,0.01564,5.3042E-07,-4.5308E-07
