I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:50:26
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-8.00924E-08,2.3215E-09,1.3653E-09,7.0318E-07,-6.2666E-07
1.195,0,-8.0158599999999988E-08,2.1469E-09,1.4991E-09,7.0344E-07,-6.2685999999999994E-07
1.19,0,-8.0039399999999988E-08,1.9903E-09,1.6524E-09,7.033E-07,-6.2684E-07
1.185,0,-7.9991999999999993E-08,1.8345E-09,1.8274E-09,7.0288E-07,-6.2684E-07
1.1800000000000002,0,-8.00102E-08,1.7012E-09,2.0218E-09,7.0323999999999994E-07,-6.2676E-07
1.175,0,-7.9865399999999989E-08,1.5886E-09,2.2352E-09,7.0336E-07,-6.2706E-07
1.1700000000000002,0,-7.9977199999999986E-08,1.4881E-09,2.4783E-09,7.0288E-07,-6.2674E-07
1.165,0,-8.00748E-08,1.3841E-09,2.7412E-09,7.0292E-07,-6.2688E-07
1.1600000000000001,0,-8.001519999999999E-08,1.2952E-09,3.0377E-09,7.0274E-07,-6.269E-07
1.155,0,-8.0382399999999993E-08,1.2164E-09,3.3597E-09,7.0256E-07,-6.2682E-07
1.1500000000000001,0,-8.0347799999999988E-08,1.1437E-09,3.7109E-09,7.0266E-07,-6.2706E-07
1.145,0,-8.0641999999999988E-08,1.0796E-09,4.1169E-09,7.023E-07,-6.2712E-07
1.1400000000000001,0,-8.0916599999999988E-08,1.0239E-09,4.5706E-09,7.0254E-07,-6.2694E-07
1.135,0,-8.12396E-08,9.6805E-10,5.0732E-09,7.0221999999999994E-07,-6.272E-07
1.1300000000000001,0,-8.1541199999999986E-08,9.2141E-10,5.6172E-09,7.0193999999999994E-07,-6.2728E-07
1.125,0,-8.19332E-08,8.7746000000000009E-10,6.2429E-09,7.0182E-07,-6.2706E-07
1.12,0,-8.2425999999999986E-08,8.3386000000000005E-10,6.9248E-09,7.0162E-07,-6.2695999999999994E-07
1.115,0,-8.3179199999999991E-08,8.0478000000000009E-10,7.7335E-09,7.0146E-07,-6.2682E-07
1.11,0,-8.3918399999999993E-08,7.758900000000001E-10,8.5606E-09,7.0168E-07,-6.27E-07
1.105,0,-8.4654799999999989E-08,7.3393000000000007E-10,9.5176E-09,7.0182E-07,-6.2712E-07
1.1,0,-8.5679E-08,7.121900000000001E-10,1.05869E-08,7.0136E-07,-6.2706E-07
1.095,0,-8.6759799999999993E-08,6.8317E-10,1.17954E-08,7.015E-07,-6.2695999999999994E-07
1.09,0,-8.7934599999999991E-08,6.6341000000000009E-10,1.3118399999999999E-08,7.0108E-07,-6.2694E-07
1.085,0,-8.9380799999999987E-08,6.427400000000001E-10,1.4630999999999999E-08,7.0116E-07,-6.2692E-07
1.08,0,-9.082319999999999E-08,6.1963000000000006E-10,1.6261399999999998E-08,7.0088E-07,-6.2708E-07
1.075,0,-9.2602799999999988E-08,6.0606000000000008E-10,1.8163599999999998E-08,7.0096E-07,-6.2695999999999994E-07
1.07,0,-9.458879999999999E-08,5.91E-10,2.01942E-08,7.0062E-07,-6.2698E-07
1.065,0,-9.6859199999999992E-08,5.7027E-10,2.2581199999999996E-08,7.0078E-07,-6.2718E-07
1.06,0,-9.93012E-08,5.6098000000000006E-10,2.51548E-08,7.0038E-07,-6.2685999999999994E-07
1.0550000000000002,0,-1.01971E-07,5.4258E-10,2.8101999999999996E-08,7.0008E-07,-6.2694E-07
1.05,0,-1.0504279999999999E-07,5.3404E-10,3.1351399999999996E-08,7.0053999999999995E-07,-6.2728E-07
1.0450000000000002,0,-1.087868E-07,5.2201E-10,3.5025E-08,7.005E-07,-6.2736E-07
1.04,0,-1.1262959999999999E-07,5.1517E-10,3.9030399999999995E-08,7.003E-07,-6.2694E-07
1.0350000000000001,0,-1.1723319999999999E-07,5.0011E-10,4.3671999999999996E-08,7.0008E-07,-6.2692E-07
1.03,0,-1.2196E-07,4.9291E-10,4.8709599999999996E-08,7E-07,-6.2684E-07
1.0250000000000001,0,-1.281E-07,4.7773000000000007E-10,5.4497199999999993E-08,6.9996E-07,-6.269E-07
1.02,0,-1.3434E-07,4.7318E-10,6.0867599999999991E-08,6.9952E-07,-6.2684E-07
1.0150000000000001,0,-1.4162E-07,4.6268000000000005E-10,6.82516E-08,6.9966E-07,-6.27E-07
1.01,0,-1.4944E-07,4.5804000000000005E-10,7.62438E-08,6.9964E-07,-6.27E-07
1.0050000000000001,0,-1.583E-07,4.5044000000000005E-10,8.532839999999999E-08,6.9959999999999994E-07,-6.2684E-07
1,0,-1.685E-07,4.3849000000000005E-10,9.5439999999999986E-08,6.999E-07,-6.2722E-07
0.995,0,-1.8018E-07,4.3476000000000006E-10,1.0699939999999999E-07,6.9987999999999994E-07,-6.2695999999999994E-07
0.9900000000000001,0,-1.9288E-07,4.2929E-10,1.1964E-07,6.9964E-07,-6.269E-07
0.9850000000000001,0,-2.0715999999999998E-07,4.2123000000000005E-10,1.34E-07,6.9944E-07,-6.2722E-07
0.98000000000000009,0,-2.2274E-07,4.1244E-10,1.4998E-07,6.9956E-07,-6.2702E-07
0.97500000000000009,0,-2.408E-07,4.0875E-10,1.6796E-07,6.9954E-07,-6.27E-07
0.97000000000000008,0,-2.6092E-07,4.0014000000000003E-10,1.8798E-07,6.9952E-07,-6.2713999999999994E-07
0.96500000000000008,0,-2.8378E-07,3.9738000000000003E-10,2.1119999999999999E-07,6.9952E-07,-6.2723999999999994E-07
0.96000000000000008,0,-3.0896E-07,3.9154E-10,2.3646E-07,6.9959999999999994E-07,-6.271E-07
0.95500000000000007,0,-3.3792E-07,3.8535E-10,2.6543999999999997E-07,6.9958E-07,-6.2772E-07
0.95000000000000007,0,-3.7005999999999997E-07,3.7918000000000003E-10,2.9744E-07,6.9954E-07,-6.2728E-07
0.94500000000000006,0,-4.067E-07,3.7859000000000003E-10,3.3344E-07,6.9924E-07,-6.2726E-07
0.94000000000000006,0,-4.4668E-07,3.685E-10,3.7418E-07,6.9946E-07,-6.2734E-07
0.935,0,-4.9224E-07,3.6867000000000003E-10,4.1972E-07,6.9952E-07,-6.2713999999999994E-07
0.93,0,-5.4286E-07,3.612E-10,4.7211999999999997E-07,6.9918E-07,-6.2738E-07
0.925,0,-6.0188E-07,3.5524E-10,5.2934E-07,6.9964E-07,-6.274E-07
0.92,0,-6.6579999999999994E-07,3.4983E-10,5.9322E-07,6.9956E-07,-6.2741999999999994E-07
0.915,0,-7.394E-07,3.4641000000000005E-10,6.6686E-07,6.9938E-07,-6.273E-07
0.91,0,-8.1985999999999993E-07,3.4074E-10,7.4749999999999994E-07,6.993E-07,-6.2748E-07
0.905,0,-9.1266E-07,3.3558000000000004E-10,8.4178E-07,6.9908E-07,-6.2756E-07
0.9,0,-1.01608E-06,3.3182000000000005E-10,9.4304E-07,6.9908E-07,-6.2726E-07
0.895,0,-1.13368E-06,3.2548000000000005E-10,1.06096E-06,6.9918E-07,-6.273E-07
0.89,0,-1.2623000000000002E-06,3.2149000000000004E-10,1.1918000000000002E-06,6.988E-07,-6.272E-07
0.885,0,-1.4083000000000001E-06,3.1691000000000005E-10,1.3384000000000002E-06,6.9896E-07,-6.2756E-07
0.88,0,-1.5730000000000002E-06,3.1169000000000004E-10,1.5015000000000002E-06,6.989E-07,-6.2708E-07
0.875,0,-1.7609000000000002E-06,3.0840000000000004E-10,1.6887000000000002E-06,6.9878E-07,-6.271E-07
0.87,0,-1.9673E-06,3.0409000000000003E-10,1.8959000000000001E-06,6.9872E-07,-6.2716E-07
0.865,0,-2.2025E-06,2.9907000000000003E-10,2.1322E-06,6.9894E-07,-6.2732E-07
0.86,0,-2.4666000000000002E-06,2.9283E-10,2.3923000000000004E-06,6.9885999999999995E-07,-6.2732E-07
0.85500000000000009,0,-2.7664000000000003E-06,2.8962000000000003E-10,2.6923000000000005E-06,6.9878E-07,-6.273E-07
0.85000000000000009,0,-3.0937E-06,2.8421000000000005E-10,3.0236E-06,6.987E-07,-6.2718E-07
0.84500000000000008,0,-3.4747000000000004E-06,2.8057000000000005E-10,3.4009000000000003E-06,6.9856E-07,-6.269E-07
0.84000000000000008,0,-3.8865E-06,2.7608000000000004E-10,3.8193E-06,6.9874E-07,-6.2706E-07
0.83500000000000008,0,-4.3633E-06,2.7041E-10,4.2967000000000007E-06,6.9862E-07,-6.2708E-07
0.83000000000000007,0,-4.8895E-06,2.6587000000000003E-10,4.8216000000000006E-06,6.9836E-07,-6.2694E-07
0.82500000000000007,0,-5.4947000000000009E-06,2.6262E-10,5.428E-06,6.985E-07,-6.273E-07
0.82000000000000006,0,-6.1542E-06,2.5528E-10,6.087E-06,6.9846E-07,-6.2726E-07
0.81500000000000006,0,-6.9032000000000011E-06,2.5132E-10,6.8312000000000008E-06,6.987E-07,-6.2706E-07
0.81,0,-7.7522E-06,2.4628E-10,7.6824000000000012E-06,6.986E-07,-6.2728E-07
0.805,0,-8.6899000000000013E-06,2.414E-10,8.6081000000000015E-06,6.9846E-07,-6.273E-07
0.8,0,-9.7562000000000016E-06,2.3648E-10,9.6867000000000016E-06,6.9822E-07,-6.2712E-07
0.795,0,-1.09424E-05,2.2965000000000003E-10,1.0875700000000002E-05,6.9822E-07,-6.272E-07
