|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.3	2.12600000000005e-07	2.21240000000004e-07	2.31480000000007e-07	2.34880000000006e-07	2.63040000000004e-07	2.58320000000006e-07	2.62200000000006e-07	2.73400000000006e-07	2.62800000000007e-07	3.49240000000009e-07
-0.295	2.33380000000001e-07	2.5205e-07	2.60926666666668e-07	2.57396666666668e-07	2.86566666666667e-07	2.90446666666667e-07	2.97576666666668e-07	3.14380000000001e-07	3.11230000000002e-07	3.77053333333335e-07
-0.29	2.78076e-07	2.93554e-07	2.82388000000001e-07	2.88954e-07	3.35656e-07	3.39854e-07	3.53874000000001e-07	3.67044e-07	3.71978000000001e-07	4.21840000000001e-07
-0.285	3.14367999999999e-07	3.31141999999999e-07	3.17805999999999e-07	3.29831999999999e-07	3.78119999999999e-07	3.85419999999999e-07	4.03431999999999e-07	4.15759999999999e-07	4.29573999999999e-07	4.65035999999999e-07
-0.28	3.59454e-07	3.73124e-07	3.65088e-07	3.78824e-07	4.26578e-07	4.38177999999999e-07	4.59714e-07	4.70576e-07	4.90777999999999e-07	5.16869999999999e-07
-0.275	4.0523e-07	4.1657e-07	4.11494e-07	4.3596e-07	4.77212e-07	4.9172e-07	5.15332e-07	5.24582e-07	5.49792e-07	5.75441999999999e-07
-0.27	4.47074e-07	4.64039999999999e-07	4.66478e-07	4.9962e-07	5.28854e-07	5.46572e-07	5.71032e-07	5.8484e-07	6.13102e-07	6.37565999999999e-07
-0.265	4.94169999999999e-07	5.17187999999999e-07	5.31554e-07	5.61066e-07	5.83829999999999e-07	6.05996e-07	6.30851999999999e-07	6.53346e-07	6.81352e-07	7.04228e-07
-0.26	5.49455999999999e-07	5.75393999999999e-07	5.94143999999999e-07	6.21978e-07	6.45627999999999e-07	6.686e-07	6.96921999999999e-07	7.22487999999999e-07	7.52799999999999e-07	7.82836e-07
-0.255	6.08591999999999e-07	6.37439999999999e-07	6.57423999999999e-07	6.87135999999999e-07	7.16181999999999e-07	7.37821999999999e-07	7.71323999999999e-07	7.98227999999999e-07	8.33236e-07	8.7056e-07
-0.25	6.72801999999999e-07	7.01443999999999e-07	7.27601999999999e-07	7.56139999999999e-07	7.92603999999999e-07	8.18739999999999e-07	8.53546e-07	8.89271999999999e-07	9.25565999999999e-07	9.58301999999999e-07
-0.245	7.45573999999999e-07	7.71159999999999e-07	8.05081999999999e-07	8.31537999999999e-07	8.71493999999999e-07	9.09033999999999e-07	9.42935999999999e-07	9.86137999999999e-07	1.020616e-06	1.055478e-06
-0.24	8.24423999999999e-07	8.48209999999999e-07	8.89993999999999e-07	9.12495999999999e-07	9.53357999999999e-07	1.006428e-06	1.039986e-06	1.087042e-06	1.122166e-06	1.165508e-06
-0.235	9.05326000000004e-07	9.33606000000004e-07	9.78922000000004e-07	1.005052e-06	1.047172e-06	1.113076e-06	1.14491800000001e-06	1.20190400000001e-06	1.23856200000001e-06	1.28125600000001e-06
-0.23	9.92410000000004e-07	1.030076e-06	1.076722e-06	1.11594e-06	1.154392e-06	1.22563e-06	1.26086200000001e-06	1.32578000000001e-06	1.36859200000001e-06	1.41340000000001e-06
-0.225	1.091796e-06	1.137016e-06	1.188876e-06	1.236126e-06	1.268972e-06	1.341232e-06	1.389688e-06	1.45055000000001e-06	1.50940000000001e-06	1.56180000000001e-06
-0.22	1.205372e-06	1.256296e-06	1.308066e-06	1.366212e-06	1.397554e-06	1.461982e-06	1.525868e-06	1.58280000000001e-06	1.6606e-06	1.7152e-06
-0.215	1.33045e-06	1.389656e-06	1.435392e-06	1.518148e-06	1.548084e-06	1.600482e-06	1.6756e-06	1.73760000000001e-06	1.827e-06	1.8836e-06
-0.21	1.46705e-06	1.534618e-06	1.57656e-06	1.673826e-06	1.7134e-06	1.7676e-06	1.848e-06	1.9176e-06	2.0054e-06	2.0764e-06
-0.205	1.62174e-06	1.689184e-06	1.733972e-06	1.8234e-06	1.885e-06	1.9524e-06	2.0362e-06	2.118e-06	2.1948e-06	2.2838e-06
-0.2	1.784464e-06	1.850348e-06	1.9114e-06	1.996e-06	2.0734e-06	2.1572e-06	2.2342e-06	2.3336e-06	2.413e-06	2.5088e-06
-0.195	1.946184e-06	2.0212e-06	2.1028e-06	2.196e-06	2.284e-06	2.3866e-06	2.4444e-06	2.5658e-06	2.6614e-06	2.7532e-06
-0.19	2.134e-06	2.2232e-06	2.3144e-06	2.4132e-06	2.513e-06	2.6268e-06	2.6832e-06	2.8178e-06	2.9274e-06	3.0176e-06
-0.185	2.3586e-06	2.4572e-06	2.5572e-06	2.6628e-06	2.7716e-06	2.882e-06	2.9646e-06	3.0804e-06	3.2302e-06	3.3132e-06
-0.18	2.6046e-06	2.7072e-06	2.8188e-06	2.949e-06	3.0574e-06	3.1694e-06	3.2762e-06	3.3796e-06	3.576e-06	3.6384e-06
-0.175	2.8726e-06	2.9884e-06	3.0882e-06	3.2524e-06	3.3562e-06	3.4864e-06	3.6196e-06	3.7416e-06	3.9406e-06	4.003e-06
-0.17	3.1814e-06	3.3088e-06	3.3872e-06	3.574e-06	3.6772e-06	3.8404e-06	4.0118e-06	4.1316e-06	4.3242e-06	4.4284e-06
-0.165	3.5272e-06	3.6482e-06	3.739e-06	3.926e-06	4.0398e-06	4.2348e-06	4.4308e-06	4.5484e-06	4.7496e-06	4.8956e-06
-0.16	3.8832e-06	4.016e-06	4.139e-06	4.323e-06	4.4618e-06	4.6584e-06	4.8518e-06	5.0318e-06	5.2208e-06	5.3912e-06
-0.155	4.2666e-06	4.4314e-06	4.575e-06	4.7566e-06	4.9356e-06	5.1252e-06	5.3176e-06	5.527e-06	5.73379999999999e-06	5.94759999999999e-06
-0.15	4.7116e-06	4.88039999999999e-06	5.0492e-06	5.215e-06	5.4444e-06	5.642e-06	5.8732e-06	6.028e-06	6.30459999999999e-06	6.55919999999999e-06
-0.145	5.1992e-06	5.3718e-06	5.57239999999999e-06	5.75299999999999e-06	6.0076e-06	6.21239999999999e-06	6.4836e-06	6.65499999999999e-06	6.95419999999999e-06	7.21639999999999e-06
-0.14	5.702e-06	5.9304e-06	6.13699999999999e-06	6.3718e-06	6.62399999999999e-06	6.84919999999999e-06	7.1428e-06	7.36999999999999e-06	7.65879999999999e-06	7.96619999999999e-06
