I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:09:49
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,4.1830000000000006E-11,1.3132199999999999E-08,1.495E-10,6.2321999999999994E-07,-6.3682E-07
1.195,0.8,4.169E-11,1.1972799999999998E-08,1.5381E-10,6.2508E-07,-6.3722E-07
1.19,0.8,5.0940000000000007E-11,1.09044E-08,1.5706000000000002E-10,6.2632E-07,-6.3759999999999994E-07
1.185,0.8,6.184E-11,9.9291999999999983E-09,1.6162E-10,6.2762E-07,-6.378E-07
1.1800000000000002,0.8,7.028E-11,9.0292E-09,1.6646E-10,6.2898E-07,-6.3822E-07
1.175,0.8,7.91E-11,8.2278E-09,1.7019E-10,6.3012E-07,-6.386E-07
1.1700000000000002,0.8,8.0600000000000011E-11,7.4996E-09,1.72E-10,6.3102E-07,-6.388E-07
1.165,0.8,9.0330000000000013E-11,6.8406E-09,1.8033E-10,6.3206E-07,-6.3918E-07
1.1600000000000001,0.8,9.064000000000001E-11,6.2494E-09,1.8119000000000002E-10,6.3283999999999994E-07,-6.3942E-07
1.155,0.8,9.4750000000000009E-11,5.7084E-09,1.8328E-10,6.3374E-07,-6.3978E-07
1.1500000000000001,0.8,1.0839000000000001E-10,5.2166E-09,1.8892E-10,6.3444E-07,-6.3996E-07
1.145,0.8,1.1408000000000001E-10,4.7731E-09,1.8894000000000002E-10,6.351E-07,-6.401E-07
1.1400000000000001,0.8,1.184E-10,4.3702E-09,1.9162E-10,6.3568E-07,-6.4042E-07
1.135,0.8,1.2932E-10,3.9923E-09,1.9594000000000002E-10,6.3624E-07,-6.4062E-07
1.1300000000000001,0.8,1.3426E-10,3.6679E-09,1.9687000000000001E-10,6.3685999999999995E-07,-6.4086E-07
1.125,0.8,1.4444000000000002E-10,3.3619E-09,2.0284000000000002E-10,6.3738E-07,-6.4104E-07
1.12,0.8,1.5208E-10,3.088E-09,2.0471E-10,6.3787999999999994E-07,-6.4133999999999994E-07
1.115,0.8,1.5296E-10,2.8407E-09,2.0865000000000002E-10,6.3834E-07,-6.4146E-07
1.11,0.8,1.6489E-10,2.6131E-09,2.1124E-10,6.386E-07,-6.4174E-07
1.105,0.8,1.6979000000000002E-10,2.4048E-09,2.1424000000000003E-10,6.389E-07,-6.4178E-07
1.1,0.8,1.7347000000000002E-10,2.2214E-09,2.1395000000000002E-10,6.3924E-07,-6.4188E-07
1.095,0.8,1.8740000000000002E-10,2.0519E-09,2.1967000000000003E-10,6.3968E-07,-6.4216E-07
1.09,0.8,1.9230000000000002E-10,1.8992E-09,2.2083000000000003E-10,6.399E-07,-6.4226E-07
1.085,0.8,2.0450000000000002E-10,1.7592E-09,2.2448E-10,6.4036E-07,-6.4254E-07
1.08,0.8,2.0621E-10,1.6356E-09,2.2838000000000002E-10,6.4064E-07,-6.4266E-07
1.075,0.8,2.1315E-10,1.5183E-09,2.2967000000000002E-10,6.4086E-07,-6.4291999999999994E-07
1.07,0.8,2.1154000000000003E-10,1.4147E-09,2.3385E-10,6.4102E-07,-6.43E-07
1.065,0.8,2.1647000000000003E-10,1.3174E-09,2.3351E-10,6.4136E-07,-6.4301999999999994E-07
1.06,0.8,2.2876000000000002E-10,1.2313E-09,2.3634000000000003E-10,6.4144E-07,-6.43E-07
1.0550000000000002,0.8,2.3128000000000003E-10,1.1511E-09,2.3998000000000003E-10,6.4166E-07,-6.4322E-07
1.05,0.8,2.3584000000000004E-10,1.0816E-09,2.3873E-10,6.4178E-07,-6.434E-07
1.0450000000000002,0.8,2.4418000000000003E-10,1.0135E-09,2.4342E-10,6.4196E-07,-6.4346E-07
1.04,0.8,2.505E-10,9.5520000000000018E-10,2.4729000000000003E-10,6.4232E-07,-6.4368E-07
1.0350000000000001,0.8,2.5209E-10,9.0078000000000007E-10,2.5165E-10,6.424E-07,-6.4385999999999994E-07
1.03,0.8,2.5901E-10,8.4921000000000011E-10,2.5426E-10,6.426E-07,-6.4396E-07
1.0250000000000001,0.8,2.6328000000000005E-10,8.0428E-10,2.5687E-10,6.4284E-07,-6.4406E-07
1.02,0.8,2.6822000000000003E-10,7.6399000000000007E-10,2.5985000000000004E-10,6.4291999999999994E-07,-6.4413999999999994E-07
1.0150000000000001,0.8,2.6421E-10,7.2372000000000006E-10,2.6254E-10,6.43E-07,-6.442E-07
1.01,0.8,2.699E-10,6.8928E-10,2.6697E-10,6.4314E-07,-6.4444E-07
1.0050000000000001,0.8,2.6927000000000004E-10,6.5591000000000006E-10,2.7395E-10,6.4322E-07,-6.4438E-07
1,0.8,2.689E-10,6.2732000000000006E-10,2.7542E-10,6.4328E-07,-6.4444E-07
0.995,0.8,2.6573E-10,5.9787E-10,2.8472000000000003E-10,6.434E-07,-6.4454E-07
0.9900000000000001,0.8,2.6219E-10,5.7588000000000008E-10,2.9006000000000003E-10,6.4366E-07,-6.4478E-07
0.9850000000000001,0.8,2.6353E-10,5.5167E-10,2.9581000000000004E-10,6.4378E-07,-6.4497999999999994E-07
0.98000000000000009,0.8,2.6036E-10,5.2814E-10,3.0644000000000003E-10,6.4388E-07,-6.4487999999999994E-07
0.97500000000000009,0.8,2.5735E-10,5.0905E-10,3.1639000000000003E-10,6.4394E-07,-6.4496E-07
0.97000000000000008,0.8,2.4833E-10,4.9156E-10,3.26E-10,6.441E-07,-6.451E-07
