I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:14:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.11,0,-1.13564E-06,-1.817E-11,1.06806E-06,3.7119000000000004E-06,-3.6387000000000004E-06
1.105,0,-1.14084E-06,7.52E-12,1.0703E-06,3.7104000000000005E-06,-3.6316000000000005E-06
1.1,0,-1.14768E-06,1.582E-11,1.06062E-06,3.7048000000000005E-06,-3.6313000000000003E-06
1.095,0,-1.12362E-06,-2.205E-11,1.06584E-06,3.7007000000000004E-06,-3.6316000000000005E-06
1.09,0,-1.1606E-06,-2.178E-11,1.0813599999999999E-06,3.7036000000000004E-06,-3.6275000000000004E-06
1.085,0,-1.1575000000000001E-06,4.6000000000000006E-13,1.1041000000000002E-06,3.7070000000000003E-06,-3.6350000000000003E-06
1.08,0,-1.1975000000000002E-06,3.4200000000000004E-12,1.1185000000000002E-06,3.7039000000000002E-06,-3.6352000000000004E-06
1.075,0,-1.1957E-06,-8.780000000000001E-12,1.1378000000000001E-06,3.7010000000000002E-06,-3.6272E-06
1.07,0,-1.1972000000000002E-06,1.3E-11,1.1227E-06,3.695E-06,-3.6236000000000003E-06
1.065,0,-1.2011E-06,1.0920000000000001E-11,1.1379000000000002E-06,3.7013000000000005E-06,-3.6282000000000003E-06
1.06,0,-1.2179E-06,-1.462E-11,1.1414000000000002E-06,3.6984000000000005E-06,-3.6264000000000006E-06
1.0550000000000002,0,-1.2193000000000001E-06,-8.01E-12,1.1580000000000002E-06,3.6917E-06,-3.6157000000000004E-06
1.05,0,-1.2402000000000002E-06,2.965E-11,1.1423E-06,3.6925000000000002E-06,-3.6209000000000003E-06
1.0450000000000002,0,-1.1965000000000001E-06,6.2900000000000009E-12,1.137E-06,3.6958000000000003E-06,-3.6235000000000005E-06
1.04,0,-1.216E-06,-2.533E-11,1.137E-06,3.6894E-06,-3.6153000000000004E-06
1.0350000000000001,0,-1.2485000000000002E-06,1.64E-12,1.1827000000000001E-06,3.6925000000000002E-06,-3.6216E-06
1.03,0,-1.2465E-06,6.36E-12,1.1679E-06,3.6869000000000002E-06,-3.6137000000000002E-06
1.0250000000000001,0,-1.2685000000000002E-06,-5.9700000000000006E-12,1.1815E-06,3.6942000000000006E-06,-3.6166000000000002E-06
1.02,0,-1.2777E-06,7.2300000000000005E-12,1.218E-06,3.6936000000000005E-06,-3.6132000000000004E-06
1.0150000000000001,0,-1.3039000000000001E-06,9.5900000000000009E-12,1.2106000000000001E-06,3.6928000000000005E-06,-3.6206000000000005E-06
1.01,0,-1.2983000000000001E-06,-8.780000000000001E-12,1.2421000000000001E-06,3.6911000000000005E-06,-3.6187E-06
1.0050000000000001,0,-1.2936000000000002E-06,-5.7700000000000007E-12,1.2371000000000002E-06,3.6911000000000005E-06,-3.6136000000000004E-06
1,0,-1.3235000000000001E-06,9.7300000000000016E-12,1.2461E-06,3.6865E-06,-3.6110000000000002E-06
0.995,0,-1.3009000000000001E-06,-2.1260000000000003E-11,1.2441E-06,3.6902000000000003E-06,-3.6144000000000005E-06
0.9900000000000001,0,-1.2976E-06,-7.8E-12,1.2443E-06,3.6876000000000005E-06,-3.616E-06
0.9850000000000001,0,-1.3408000000000002E-06,4.6530000000000006E-11,1.2609E-06,3.6876000000000005E-06,-3.6171000000000005E-06
0.98000000000000009,0,-1.3249000000000002E-06,2.2020000000000002E-11,1.2444E-06,3.6863E-06,-3.6095000000000003E-06
0.97500000000000009,0,-1.3206000000000001E-06,-1.9310000000000002E-11,1.2573000000000002E-06,3.6831000000000004E-06,-3.6097000000000004E-06
0.97000000000000008,0,-1.3410000000000002E-06,-1.7960000000000002E-11,1.2602E-06,3.6880000000000005E-06,-3.6165000000000004E-06
0.96500000000000008,0,-1.3462000000000001E-06,4.07E-12,1.2852000000000002E-06,3.6852000000000003E-06,-3.6141000000000003E-06
0.96000000000000008,0,-1.3683E-06,-9.15E-12,1.3048000000000002E-06,3.6850000000000003E-06,-3.6154000000000006E-06
0.95500000000000007,0,-1.3522000000000002E-06,-1.6300000000000001E-12,1.2933000000000002E-06,3.6877000000000003E-06,-3.6132000000000004E-06
0.95000000000000007,0,-1.3588000000000002E-06,2.8920000000000002E-11,1.283E-06,3.6816000000000005E-06,-3.6094000000000005E-06
0.94500000000000006,0,-1.371E-06,-8.62E-12,1.3014000000000002E-06,3.6815000000000002E-06,-3.6110000000000002E-06
0.94000000000000006,0,-1.3753000000000002E-06,-1.584E-11,1.3106000000000002E-06,3.6803000000000006E-06,-3.6092000000000005E-06
0.935,0,-1.4037000000000002E-06,1.5520000000000002E-11,1.3347000000000001E-06,3.6844000000000002E-06,-3.6063000000000005E-06
0.93,0,-1.3927000000000002E-06,3.2600000000000002E-12,1.3289E-06,3.6758000000000004E-06,-3.6056000000000003E-06
0.925,0,-1.4144000000000002E-06,-2.857E-11,1.3464000000000001E-06,3.6746000000000004E-06,-3.6027000000000003E-06
0.92,0,-1.4287000000000002E-06,-1.675E-11,1.3678E-06,3.6838E-06,-3.6107000000000004E-06
0.915,0,-1.4412E-06,2.0090000000000002E-11,1.3591E-06,3.6804000000000004E-06,-3.6077E-06
0.91,0,-1.4319000000000002E-06,1.675E-11,1.3600000000000001E-06,3.678E-06,-3.6061000000000005E-06
0.905,0,-1.3898000000000002E-06,1.972E-11,1.3271000000000002E-06,3.6785000000000004E-06,-3.6055000000000005E-06
0.9,0,-1.4049E-06,1.075E-11,1.3351000000000001E-06,3.6834E-06,-3.6057000000000005E-06
0.895,0,-1.3901E-06,-2.938E-11,1.3258E-06,3.6818000000000005E-06,-3.6134000000000004E-06
0.89,0,-1.3932E-06,-3.1780000000000006E-11,1.3232E-06,3.6813000000000002E-06,-3.6071E-06
0.885,0,-1.4231000000000002E-06,1.322E-11,1.3554000000000002E-06,3.6825000000000003E-06,-3.6080000000000004E-06
0.88,0,-1.4309000000000001E-06,2.3350000000000002E-11,1.3794E-06,3.6805E-06,-3.6048E-06
0.875,0,-1.4245E-06,-9.1100000000000014E-12,1.351E-06,3.6759000000000002E-06,-3.6084000000000005E-06
0.87,0,-1.4477000000000001E-06,-6.8E-13,1.3745000000000001E-06,3.6768000000000005E-06,-3.6083000000000002E-06
0.865,0,-1.4557E-06,1.0130000000000002E-11,1.3765E-06,3.6835000000000004E-06,-3.6073E-06
0.86,0,-1.427E-06,-7.6800000000000012E-12,1.3722000000000002E-06,3.6771000000000003E-06,-3.6057000000000005E-06
0.85500000000000009,0,-1.4420000000000001E-06,9.3E-13,1.3761E-06,3.6812000000000004E-06,-3.6119000000000005E-06
0.85000000000000009,0,-1.4617000000000001E-06,7.0500000000000009E-12,1.3891000000000002E-06,3.6854000000000003E-06,-3.6134000000000004E-06
0.84500000000000008,0,-1.4482000000000002E-06,-1.7710000000000003E-11,1.3796E-06,3.6772000000000006E-06,-3.6092000000000005E-06
0.84000000000000008,0,-1.455E-06,-1.857E-11,1.379E-06,3.6794000000000003E-06,-3.6049000000000004E-06
0.83500000000000008,0,-1.4679000000000002E-06,5.9E-12,1.3867000000000002E-06,3.6822000000000005E-06,-3.6104E-06
0.83000000000000007,0,-1.4649000000000002E-06,2.4000000000000004E-13,1.3881E-06,3.6826000000000005E-06,-3.6107000000000004E-06
0.82500000000000007,0,-1.4508000000000002E-06,-1.5830000000000002E-11,1.3914000000000001E-06,3.6810000000000004E-06,-3.6045000000000004E-06
0.82000000000000006,0,-1.4578E-06,1.2560000000000001E-11,1.4079000000000001E-06,3.6781000000000004E-06,-3.6014000000000004E-06
0.81500000000000006,0,-1.4931000000000002E-06,2.234E-11,1.3874E-06,3.6802000000000004E-06,-3.6070000000000004E-06
0.81,0,-1.4494E-06,-6.8000000000000009E-12,1.3878E-06,3.6717000000000004E-06,-3.5983000000000003E-06
0.805,0,-1.4837E-06,-2.0710000000000002E-11,1.4146000000000002E-06,3.6747000000000006E-06,-3.6019E-06
0.8,0,-1.4878000000000002E-06,-1.3070000000000002E-11,1.4122000000000002E-06,3.6701000000000002E-06,-3.5964000000000004E-06
0.795,0,-1.4903000000000002E-06,3.1100000000000003E-12,1.4023000000000001E-06,3.6687000000000006E-06,-3.5974000000000005E-06
0.79,0,-1.5080000000000002E-06,9.05E-12,1.4243E-06,3.6724E-06,-3.5981000000000003E-06
0.785,0,-1.4829000000000002E-06,2.09E-12,1.4144000000000002E-06,3.6766000000000005E-06,-3.6037000000000003E-06
0.78,0,-1.4989000000000002E-06,-5.9300000000000008E-12,1.4367000000000002E-06,3.6758000000000004E-06,-3.6059000000000005E-06
0.775,0,-1.5255000000000003E-06,-5.1500000000000005E-12,1.4589000000000001E-06,3.6713000000000003E-06,-3.6001000000000005E-06
0.77,0,-1.5235000000000001E-06,-2.4500000000000003E-12,1.4597000000000002E-06,3.6742000000000003E-06,-3.5965E-06
0.765,0,-1.5206E-06,7.870000000000001E-12,1.45E-06,3.6774000000000006E-06,-3.6053000000000004E-06
0.76,0,-1.5254000000000003E-06,7.9900000000000013E-12,1.447E-06,3.6775000000000004E-06,-3.6049000000000004E-06
0.755,0,-1.5004E-06,-1.967E-11,1.4340000000000002E-06,3.6736000000000003E-06,-3.6059000000000005E-06
0.75,0,-1.5196000000000002E-06,-3.1120000000000005E-11,1.4249000000000001E-06,3.6827000000000003E-06,-3.6051000000000004E-06
0.745,0,-1.5065E-06,-7.1800000000000005E-12,1.4473E-06,3.6824000000000005E-06,-3.6063000000000005E-06
0.74,0,-1.5131000000000002E-06,2.737E-11,1.4101E-06,3.6775000000000004E-06,-3.6049000000000004E-06
0.735,0,-1.5102000000000002E-06,1.557E-11,1.4233000000000002E-06,3.6776E-06,-3.6079000000000002E-06
0.73,0,-1.4805E-06,-8.13E-12,1.4015E-06,3.6810000000000004E-06,-3.6071E-06
0.72500000000000009,0,-1.4906000000000002E-06,-1.394E-11,1.4194000000000001E-06,3.6784000000000002E-06,-3.6042E-06
0.72000000000000008,0,-1.4797000000000002E-06,-1.6780000000000002E-11,1.4030000000000002E-06,3.6741000000000005E-06,-3.6024000000000004E-06
0.71500000000000008,0,-1.489E-06,2.0500000000000004E-12,1.4246E-06,3.6779000000000004E-06,-3.6063000000000005E-06
0.71000000000000008,0,-1.4896E-06,1.2220000000000001E-11,1.4133E-06,3.6828000000000006E-06,-3.6064000000000003E-06
0.70500000000000007,0,-1.4942000000000002E-06,-1E-13,1.4186E-06,3.6777000000000004E-06,-3.6000000000000003E-06
0.70000000000000007,0,-1.4841000000000001E-06,-1.3560000000000001E-11,1.4152000000000002E-06,3.6766000000000005E-06,-3.6043000000000004E-06
0.69500000000000006,0,-1.4841000000000001E-06,-6.9900000000000007E-12,1.4123000000000002E-06,3.6820000000000005E-06,-3.6057000000000005E-06
0.69000000000000006,0,-1.5075000000000002E-06,8.2000000000000014E-12,1.4390000000000001E-06,3.6772000000000006E-06,-3.5982000000000005E-06
0.685,0,-1.4798000000000002E-06,-9.000000000000001E-13,1.3952000000000002E-06,3.6730000000000002E-06,-3.5982000000000005E-06
0.68,0,-1.4975E-06,3.3900000000000003E-12,1.4197000000000002E-06,3.6730000000000002E-06,-3.5979000000000003E-06
0.675,0,-1.4826000000000002E-06,2.04E-12,1.4234000000000002E-06,3.6759000000000002E-06,-3.6013000000000006E-06
0.67,0,-1.4767000000000002E-06,-1.6E-11,1.4006000000000002E-06,3.6767000000000003E-06,-3.6009000000000005E-06
0.665,0,-1.5203E-06,-1.0210000000000001E-11,1.4271E-06,3.6779000000000004E-06,-3.6033000000000003E-06
0.66,0,-1.5035E-06,4.7500000000000006E-12,1.4216E-06,3.6739000000000005E-06,-3.5975000000000003E-06
0.655,0,-1.4858000000000002E-06,1.4070000000000001E-11,1.4315000000000002E-06,3.6703000000000002E-06,-3.5995000000000004E-06
0.65,0,-1.5148E-06,-5.4000000000000004E-12,1.4169000000000002E-06,3.6671000000000004E-06,-3.5915000000000003E-06
0.645,0,-1.4940000000000002E-06,6.6E-13,1.4084000000000001E-06,3.6658000000000005E-06,-3.5940000000000002E-06
0.64,0,-1.5136000000000002E-06,2.5600000000000004E-12,1.4587000000000001E-06,3.6693E-06,-3.5965E-06
0.635,0,-1.5274000000000002E-06,-1.916E-11,1.4701000000000001E-06,3.6680000000000003E-06,-3.5959E-06
0.63,0,-1.5256E-06,-1.02E-12,1.4533000000000001E-06,3.6669000000000004E-06,-3.5958000000000004E-06
0.625,0,-1.5529000000000002E-06,1.479E-11,1.4862E-06,3.6672000000000002E-06,-3.5949000000000005E-06
0.62,0,-1.5322000000000001E-06,-4.18E-12,1.4511000000000002E-06,3.6714000000000005E-06,-3.5931000000000004E-06
0.615,0,-1.5202E-06,-7.4E-12,1.4503000000000001E-06,3.6637E-06,-3.5928000000000006E-06
0.61,0,-1.5393000000000002E-06,2.9000000000000003E-13,1.45E-06,3.6631000000000006E-06,-3.5895000000000005E-06
0.605,0,-1.5317E-06,-3.2000000000000005E-13,1.4482000000000002E-06,3.6639E-06,-3.5909000000000002E-06
0.6,0,-1.5313E-06,-1.7140000000000002E-11,1.472E-06,3.6654000000000005E-06,-3.5897000000000005E-06
0.595,0,-1.5139000000000002E-06,1.1730000000000001E-11,1.4392000000000001E-06,3.6648000000000005E-06,-3.5910000000000004E-06
0.59000000000000008,0,-1.5406000000000001E-06,1.8730000000000003E-11,1.4731000000000001E-06,3.6603000000000003E-06,-3.5936E-06
0.58500000000000008,0,-1.5284E-06,-2.314E-11,1.4499E-06,3.6618000000000002E-06,-3.5891000000000005E-06
0.58000000000000007,0,-1.5689000000000001E-06,-1.158E-11,1.4751E-06,3.6602000000000005E-06,-3.5872000000000006E-06
0.57500000000000007,0,-1.529E-06,1.865E-11,1.4769000000000002E-06,3.6642000000000004E-06,-3.5873000000000004E-06
0.57000000000000006,0,-1.5452000000000003E-06,7.7E-12,1.4765000000000002E-06,3.6613000000000004E-06,-3.5865000000000003E-06
0.56500000000000006,0,-1.5557000000000002E-06,-7.0000000000000009E-12,1.503E-06,3.6526000000000004E-06,-3.5771000000000004E-06
0.56,0,-1.5482E-06,5.8300000000000008E-12,1.4756000000000001E-06,3.6515000000000005E-06,-3.5860000000000005E-06
0.555,0,-1.5387000000000002E-06,1.64E-12,1.4594000000000002E-06,3.6594000000000005E-06,-3.5807000000000003E-06
0.55,0,-1.5300000000000002E-06,-1.526E-11,1.455E-06,3.6625000000000005E-06,-3.5867000000000003E-06
0.545,0,-1.5357000000000002E-06,-6.8E-13,1.4855000000000002E-06,3.6575000000000006E-06,-3.5867000000000003E-06
0.54,0,-1.5425E-06,3.35E-12,1.4782E-06,3.6609000000000004E-06,-3.5875000000000004E-06
0.535,0,-1.5863000000000002E-06,-7.41E-12,1.5022000000000002E-06,3.6657000000000003E-06,-3.5922000000000005E-06
0.53,0,-1.5470000000000002E-06,-1.9E-12,1.4797000000000002E-06,3.6685000000000005E-06,-3.5986E-06
0.525,0,-1.5527000000000002E-06,7.9600000000000008E-12,1.4985000000000001E-06,3.6699000000000002E-06,-3.5934E-06
0.52,0,-1.5807000000000002E-06,-2.59E-12,1.5002E-06,3.6726E-06,-3.5995000000000004E-06
0.515,0,-1.5793E-06,-9.9200000000000014E-12,1.4954000000000001E-06,3.6644000000000004E-06,-3.5905E-06
0.51,0,-1.5785000000000002E-06,3.61E-12,1.5050000000000002E-06,3.6654000000000005E-06,-3.5884000000000002E-06
0.505,0,-1.5828000000000001E-06,-3.0900000000000004E-12,1.5130000000000002E-06,3.6651000000000003E-06,-3.5911000000000002E-06
0.5,0,-1.5873000000000002E-06,-1.484E-11,1.5125000000000001E-06,3.6629000000000005E-06,-3.5870000000000006E-06
0.49500000000000005,0,-1.5443000000000002E-06,-2.4300000000000003E-12,1.4931000000000002E-06,3.6591000000000003E-06,-3.5866000000000005E-06
0.49000000000000005,0,-1.5679E-06,1.09E-12,1.4776E-06,3.6637E-06,-3.5876E-06
0.48500000000000004,0,-1.5520000000000001E-06,-6.7900000000000008E-12,1.5198000000000003E-06,3.6659000000000003E-06,-3.5947000000000005E-06
0.48000000000000004,0,-1.5859000000000001E-06,-7.670000000000001E-12,1.5136000000000002E-06,3.6630000000000003E-06,-3.5902000000000004E-06
0.47500000000000003,0,-1.5656E-06,-1.5630000000000002E-11,1.5036E-06,3.6636000000000004E-06,-3.5898000000000003E-06
0.47000000000000003,0,-1.5969000000000001E-06,4.68E-12,1.5129000000000002E-06,3.6663000000000004E-06,-3.5931000000000004E-06
0.465,0,-1.585E-06,2.342E-11,1.5047000000000002E-06,3.6651000000000003E-06,-3.5899000000000006E-06
0.46,0,-1.5630000000000001E-06,-1.23E-11,1.489E-06,3.6685000000000005E-06,-3.5940000000000002E-06
0.455,0,-1.5545000000000001E-06,-2.7520000000000002E-11,1.5070000000000001E-06,3.6702000000000005E-06,-3.5969000000000002E-06
0.45,0,-1.5688000000000001E-06,1.0630000000000001E-11,1.5130000000000002E-06,3.6686000000000003E-06,-3.5972000000000005E-06
0.445,0,-1.5656E-06,1.8070000000000002E-11,1.4846000000000002E-06,3.6618000000000002E-06,-3.5917000000000003E-06
0.44,0,-1.5597E-06,1.6600000000000002E-12,1.4990000000000002E-06,3.6661000000000004E-06,-3.5922000000000005E-06
0.435,0,-1.5935E-06,7.7E-12,1.5137000000000002E-06,3.6642000000000004E-06,-3.5904000000000004E-06
0.43,0,-1.582E-06,2.24E-12,1.5076000000000002E-06,3.6569000000000005E-06,-3.5848000000000004E-06
0.42500000000000004,0,-1.5624E-06,-2.409E-11,1.4941000000000002E-06,3.6617000000000004E-06,-3.5895000000000005E-06
0.42000000000000004,0,-1.5867000000000002E-06,-1.1350000000000002E-11,1.4969000000000002E-06,3.6628000000000003E-06,-3.5936E-06
0.41500000000000004,0,-1.6031000000000002E-06,2.487E-11,1.5268000000000002E-06,3.6684000000000003E-06,-3.5973000000000003E-06
0.41000000000000003,0,-1.5906E-06,4.78E-12,1.5431E-06,3.6618000000000002E-06,-3.5872000000000006E-06
0.405,0,-1.5875000000000003E-06,-1.491E-11,1.5163000000000002E-06,3.6630000000000003E-06,-3.5915000000000003E-06
0.4,0,-1.6027000000000001E-06,-1.279E-11,1.5229E-06,3.6653000000000003E-06,-3.5921000000000003E-06
0.395,0,-1.591E-06,-2.5800000000000003E-12,1.5285E-06,3.6740000000000003E-06,-3.6028000000000005E-06
0.39,0,-1.5943000000000001E-06,1.179E-11,1.5465000000000001E-06,3.6641E-06,-3.5937000000000004E-06
0.385,0,-1.6335000000000001E-06,1.651E-11,1.5556000000000002E-06,3.6605000000000004E-06,-3.5893000000000005E-06
0.38,0,-1.6323000000000002E-06,9.2200000000000015E-12,1.5727000000000002E-06,3.6716000000000006E-06,-3.5907E-06
0.375,0,-1.6368000000000002E-06,-9.9200000000000014E-12,1.5407000000000001E-06,3.6699000000000002E-06,-3.5929000000000004E-06
0.37,0,-1.6301E-06,-4.41E-12,1.5630000000000001E-06,3.6704000000000005E-06,-3.5913000000000002E-06
0.365,0,-1.6479000000000001E-06,-1.322E-11,1.5590000000000002E-06,3.6667000000000004E-06,-3.5959E-06
0.36000000000000004,0,-1.6038000000000002E-06,-3.146E-11,1.5398E-06,3.6689000000000006E-06,-3.5915000000000003E-06
0.35500000000000004,0,-1.6278000000000001E-06,9.57E-12,1.5686000000000001E-06,3.6670000000000002E-06,-3.5933000000000004E-06
0.35000000000000003,0,-1.6060000000000002E-06,3.8510000000000005E-11,1.5107000000000002E-06,3.6634000000000004E-06,-3.5888000000000003E-06
0.34500000000000003,0,-1.6100000000000003E-06,1.096E-11,1.5485E-06,3.6650000000000005E-06,-3.5921000000000003E-06
0.34,0,-1.5829000000000001E-06,-2.0260000000000003E-11,1.5262E-06,3.6680000000000003E-06,-3.5955000000000006E-06
0.335,0,-1.5913000000000001E-06,-1.332E-11,1.5289E-06,3.6646000000000005E-06,-3.5888000000000003E-06
0.33,0,-1.5924000000000002E-06,-3.35E-12,1.526E-06,3.6715000000000003E-06,-3.5984000000000006E-06
0.325,0,-1.5985000000000002E-06,-1.801E-11,1.5184000000000002E-06,3.6711000000000003E-06,-3.5985000000000004E-06
0.32,0,-1.5889000000000002E-06,1.961E-11,1.5178E-06,3.6753E-06,-3.6001000000000005E-06
0.315,0,-1.6642E-06,3.2280000000000004E-11,1.5802000000000001E-06,3.6672000000000002E-06,-3.5945000000000005E-06
0.31,0,-1.6323000000000002E-06,-1.8700000000000003E-12,1.5684E-06,3.6668E-06,-3.5934E-06
0.305,0,-1.6144000000000002E-06,-1.229E-11,1.5444000000000002E-06,3.6700000000000004E-06,-3.5962000000000004E-06
0.3,0,-1.6123000000000002E-06,-1.619E-11,1.5561000000000002E-06,3.6703000000000002E-06,-3.5947000000000005E-06
0.29500000000000004,0,-1.6212000000000003E-06,-1.702E-11,1.5434000000000001E-06,3.6657000000000003E-06,-3.5958000000000004E-06
0.29000000000000004,0,-1.6069000000000002E-06,-9.2100000000000013E-12,1.5439000000000002E-06,3.6716000000000006E-06,-3.6002000000000003E-06
0.28500000000000003,0,-1.6259000000000002E-06,3.274E-11,1.5717000000000001E-06,3.6748000000000004E-06,-3.6000000000000003E-06
0.28,0,-1.6412000000000003E-06,2.389E-11,1.5773000000000001E-06,3.6773000000000004E-06,-3.6043000000000004E-06
0.275,0,-1.6564000000000001E-06,-2.1040000000000002E-11,1.5677000000000003E-06,3.672E-06,-3.5989000000000004E-06
0.27,0,-1.6090000000000002E-06,-1.819E-11,1.5198000000000003E-06,3.6719000000000004E-06,-3.5979000000000003E-06
0.265,0,-1.6271000000000003E-06,-4.8600000000000007E-12,1.5549000000000001E-06,3.6690000000000004E-06,-3.5986E-06
0.26,0,-1.6353000000000003E-06,1.5000000000000002E-13,1.5624E-06,3.6721000000000004E-06,-3.6005000000000005E-06
0.255,0,-1.6237000000000002E-06,8.76E-12,1.5581000000000002E-06,3.6698000000000004E-06,-3.5936E-06
0.25,0,-1.6406000000000002E-06,8.4000000000000014E-12,1.5546000000000001E-06,3.6704000000000005E-06,-3.5938000000000002E-06
0.24500000000000002,0,-1.6612E-06,-2.087E-11,1.6102E-06,3.6647000000000003E-06,-3.5918000000000005E-06
0.24000000000000002,0,-1.6572000000000002E-06,-3.06E-11,1.5763000000000003E-06,3.6622000000000003E-06,-3.5916000000000005E-06
0.23500000000000001,0,-1.6526E-06,7.39E-12,1.5893000000000002E-06,3.6652000000000005E-06,-3.5901E-06
0.23,0,-1.6352000000000002E-06,3.131E-11,1.5864000000000002E-06,3.6672000000000002E-06,-3.5925000000000003E-06
0.225,0,-1.6689000000000002E-06,2.147E-11,1.6058000000000002E-06,3.6659000000000003E-06,-3.5917000000000003E-06
0.22,0,-1.6687000000000002E-06,2.6E-13,1.5800000000000001E-06,3.6613000000000004E-06,-3.5900000000000004E-06
0.215,0,-1.6440000000000003E-06,-3.22E-11,1.5854E-06,3.6646000000000005E-06,-3.5922000000000005E-06
0.21000000000000002,0,-1.6547000000000002E-06,-3.675E-11,1.5978000000000002E-06,3.6700000000000004E-06,-3.5995000000000004E-06
0.20500000000000002,0,-1.6631000000000002E-06,8.3700000000000009E-12,1.5974000000000002E-06,3.6680000000000003E-06,-3.5971000000000003E-06
0.2,0,-1.6772000000000002E-06,3.78E-11,1.5836000000000002E-06,3.6721000000000004E-06,-3.5984000000000006E-06
0.195,0,-1.6369000000000002E-06,6.7300000000000006E-12,1.5681E-06,3.6687000000000006E-06,-3.5935000000000004E-06
0.19,0,-1.6283000000000002E-06,-2.467E-11,1.5702000000000002E-06,3.6673000000000004E-06,-3.5976000000000005E-06
0.185,0,-1.6127000000000003E-06,-1.6360000000000002E-11,1.5444000000000002E-06,3.6646000000000005E-06,-3.5929000000000004E-06
0.18000000000000002,0,-1.6027000000000001E-06,1.74E-12,1.5487E-06,3.6688000000000003E-06,-3.5932E-06
0.17500000000000002,0,-1.6521000000000002E-06,1E-12,1.5759000000000002E-06,3.6666E-06,-3.5881000000000004E-06
0.17,0,-1.6554E-06,1.1550000000000002E-11,1.5944000000000001E-06,3.6633000000000006E-06,-3.5897000000000005E-06
0.165,0,-1.6557E-06,1.621E-11,1.5938E-06,3.6608E-06,-3.5857000000000002E-06
0.16,0,-1.6513000000000002E-06,4.82E-12,1.5847000000000003E-06,3.6635E-06,-3.5935000000000004E-06
0.155,0,-1.6487000000000002E-06,-2.8300000000000003E-12,1.5876E-06,3.6630000000000003E-06,-3.5892000000000003E-06
0.15,0,-1.6778000000000003E-06,-1.861E-11,1.6043000000000003E-06,3.6628000000000003E-06,-3.5854000000000004E-06
0.14500000000000002,0,-1.6625000000000002E-06,-2.695E-11,1.5951000000000002E-06,3.6600000000000005E-06,-3.5867000000000003E-06
0.14,0,-1.6663000000000003E-06,-2.67E-12,1.5921000000000002E-06,3.6618000000000002E-06,-3.5898000000000003E-06
0.135,0,-1.6685000000000002E-06,2.8400000000000003E-11,1.5852E-06,3.6603000000000003E-06,-3.5900000000000004E-06
0.13,0,-1.6928000000000001E-06,2.524E-11,1.6203000000000002E-06,3.6629000000000005E-06,-3.5916000000000005E-06
0.125,0,-1.6735000000000002E-06,-1.0540000000000002E-11,1.6086000000000002E-06,3.6615000000000004E-06,-3.5850000000000004E-06
0.12000000000000001,0,-1.6932000000000002E-06,-1.637E-11,1.5969000000000001E-06,3.6633000000000006E-06,-3.5884000000000002E-06
0.115,0,-1.6681000000000002E-06,-2.7100000000000004E-12,1.6171000000000002E-06,3.6683000000000005E-06,-3.5916000000000005E-06
