I/V Sweep,id_vds_P
RecordTime,03/11/2025 12:12:48
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,-0.099980000000000013,-1.9577E-09,0.10000400000000001,3.7742E-07,-3.3326E-07
0.005,0,-0.099978000000000011,-1.9656E-09,0.10000600000000001,3.7816E-07,-3.3404E-07
0.01,0,-0.099982000000000015,-1.9688E-09,0.10000400000000001,3.774E-07,-3.3345999999999997E-07
0.015000000000000001,0,-0.099980000000000013,-1.975E-09,0.10000600000000001,3.7622E-07,-3.3372E-07
0.02,0,-0.099978000000000011,-1.9788E-09,0.10000600000000001,3.7561999999999997E-07,-3.3386E-07
0.025,0,-0.099982000000000015,-1.9834E-09,0.10000600000000001,3.762E-07,-3.3401999999999997E-07
0.030000000000000002,0,-0.099978000000000011,-1.9893E-09,0.10000400000000001,3.7544E-07,-3.3415999999999997E-07
0.035,0,-0.099980000000000013,-1.9912E-09,0.10000600000000001,3.7342E-07,-3.3424E-07
0.04,0,-0.099980000000000013,-1.9958E-09,0.10000400000000001,3.7276E-07,-3.3436E-07
0.045000000000000005,0,-0.099978000000000011,-2.0051E-09,0.10000400000000001,3.7206E-07,-3.3436E-07
0.05,0,-0.099978000000000011,-2.0088E-09,0.10000400000000001,3.7127999999999997E-07,-3.3443999999999997E-07
0.055,0,-0.099978000000000011,-2.0153E-09,0.10000600000000001,3.7064E-07,-3.3448E-07
0.060000000000000005,0,-0.099978000000000011,-2.0213E-09,0.10000400000000001,3.699E-07,-3.346E-07
0.065,0,-0.099978000000000011,-2.0229E-09,0.10000400000000001,3.6926E-07,-3.346E-07
0.07,0,-0.099980000000000013,-2.029E-09,0.10000400000000001,3.6844E-07,-3.3468E-07
0.075,0,-0.099978000000000011,-2.0378E-09,0.10000600000000001,3.6788E-07,-3.352E-07
0.08,0,-0.099982000000000015,-2.0381E-09,0.10000400000000001,3.6711999999999997E-07,-3.3466E-07
0.085,0,-0.099980000000000013,-2.0473E-09,0.10000400000000001,3.6652E-07,-3.3462E-07
0.090000000000000011,0,-0.099980000000000013,-2.0569E-09,0.10000600000000001,3.6576E-07,-3.346E-07
0.095,0,-0.099978000000000011,-2.0567E-09,0.10000400000000001,3.6508E-07,-3.3468E-07
0.1,0,-0.099980000000000013,-2.0646E-09,0.10000600000000001,3.6426E-07,-3.3442E-07
0.10500000000000001,0,-0.099980000000000013,-2.0729E-09,0.10000200000000001,3.6374E-07,-3.3448E-07
0.11,0,-0.099978000000000011,-2.0766E-09,0.10000400000000001,3.641E-07,-3.3448E-07
0.115,0,-0.099978000000000011,-2.084E-09,0.10000600000000001,3.6246E-07,-3.3448E-07
0.12000000000000001,0,-0.099980000000000013,-2.0899E-09,0.10000600000000001,3.6178E-07,-3.3443999999999997E-07
0.125,0,-0.099978000000000011,-2.0937E-09,0.10000400000000001,3.6118E-07,-3.3448E-07
0.13,0,-0.099978000000000011,-2.1015E-09,0.10000400000000001,3.6064E-07,-3.3443999999999997E-07
0.135,0,-0.099978000000000011,-2.1063E-09,0.10000400000000001,3.5997999999999997E-07,-3.344E-07
0.14,0,-0.099980000000000013,-2.1157E-09,0.10000400000000001,3.5936E-07,-3.3436E-07
0.14500000000000002,0,-0.099978000000000011,-2.1224E-09,0.10000400000000001,3.5876E-07,-3.3436E-07
0.15,0,-0.099978000000000011,-2.1284E-09,0.10000400000000001,3.582E-07,-3.3438E-07
0.155,0,-0.099978000000000011,-2.1353E-09,0.099948000000000009,3.577E-07,-3.3432E-07
0.16,0,-0.099800000000000014,-2.1402E-09,0.099822000000000008,3.5724E-07,-3.3432E-07
0.165,0,-0.09968,-2.143E-09,0.099704000000000015,3.5661999999999997E-07,-3.3429999999999997E-07
0.17,0,-0.099550000000000013,-2.1502E-09,0.09958,3.5616E-07,-3.3426E-07
0.17500000000000002,0,-0.099418,-2.1538E-09,0.099444,3.556E-07,-3.342E-07
0.18000000000000002,0,-0.09929,-2.16E-09,0.099314000000000013,3.5508E-07,-3.342E-07
0.185,0,-0.099160000000000012,-2.167E-09,0.099182,3.5458E-07,-3.3406E-07
0.19,0,-0.09903,-2.1748E-09,0.099054,3.5404E-07,-3.3396E-07
0.195,0,-0.09889,-2.1756E-09,0.098918,3.5364E-07,-3.3398E-07
0.2,0,-0.098760000000000014,-2.1848E-09,0.098784000000000011,3.531E-07,-3.339E-07
0.20500000000000002,0,-0.098620000000000013,-2.1938E-09,0.098648000000000013,3.5258E-07,-3.3384E-07
0.21000000000000002,0,-0.098476000000000008,-2.1962E-09,0.0985,3.5206E-07,-3.3382E-07
0.215,0,-0.098334,-2.204E-09,0.098358000000000015,3.5161999999999997E-07,-3.3378E-07
0.22,0,-0.098190000000000013,-2.2093E-09,0.098218000000000014,3.5122E-07,-3.3372E-07
