I/V Sweep,id_vgs_P
RecordTime,05/30/2023 09:38:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.05,0,-5.2755000000000006E-06,-2.3800000000000004E-12,5.1623000000000005E-06,3.5525999999999997E-07,-2.5724E-07
1.0450000000000002,0,-5.2842E-06,-1.1000000000000001E-13,5.1938E-06,3.5506E-07,-2.5721999999999997E-07
1.04,0,-5.2814000000000008E-06,9.2000000000000012E-13,5.178E-06,3.5514E-07,-2.5724E-07
1.0350000000000001,0,-5.2915000000000009E-06,-1.4400000000000001E-12,5.1865E-06,3.552E-07,-2.5726E-07
1.03,0,-5.2847E-06,6.3E-13,5.1898000000000007E-06,3.5524E-07,-2.5721999999999997E-07
1.0250000000000001,0,-5.2755000000000006E-06,1.08E-12,5.1726E-06,3.5514E-07,-2.5728E-07
1.02,0,-5.2839E-06,-1E-13,5.1931E-06,3.5518E-07,-2.5718E-07
1.0150000000000001,0,-5.2826000000000009E-06,1.6700000000000002E-12,5.1695E-06,3.5506E-07,-2.5721999999999997E-07
1.01,0,-5.2872000000000008E-06,1.7600000000000002E-12,5.2016E-06,3.5516E-07,-2.5718E-07
1.0050000000000001,0,-5.3157000000000006E-06,1.21E-12,5.2082E-06,3.5518E-07,-2.5716E-07
1,0,-5.2865E-06,1.04E-12,5.1772E-06,3.552E-07,-2.5714E-07
0.995,0,-5.2747000000000005E-06,1.21E-12,5.1871000000000007E-06,3.5508E-07,-2.5721999999999997E-07
0.9900000000000001,0,-5.2839E-06,-9.0000000000000008E-14,5.1799E-06,3.552E-07,-2.5721999999999997E-07
0.9850000000000001,0,-5.2863000000000005E-06,7.2000000000000006E-13,5.1882000000000006E-06,3.5514E-07,-2.5721999999999997E-07
0.98000000000000009,0,-5.3033000000000005E-06,3.4E-13,5.1808000000000004E-06,3.5514E-07,-2.572E-07
0.97500000000000009,0,-5.3222000000000005E-06,7E-14,5.2174E-06,3.5511999999999997E-07,-2.5724E-07
0.97000000000000008,0,-5.3208000000000008E-06,-4.5000000000000005E-13,5.2164000000000006E-06,3.5502E-07,-2.573E-07
0.96500000000000008,0,-5.3041000000000006E-06,-1.64E-12,5.2156000000000005E-06,3.5502E-07,-2.5716E-07
0.96000000000000008,0,-5.2996000000000009E-06,-2.1000000000000001E-13,5.2001E-06,3.552E-07,-2.5721999999999997E-07
0.95500000000000007,0,-5.2965000000000009E-06,6.3E-13,5.2065000000000009E-06,3.5518E-07,-2.5724E-07
0.95000000000000007,0,-5.278E-06,-6.7000000000000007E-13,5.2080000000000008E-06,3.5508E-07,-2.572E-07
0.94500000000000006,0,-5.3048000000000004E-06,-6.9000000000000009E-13,5.2024E-06,3.5518E-07,-2.5721999999999997E-07
0.94000000000000006,0,-5.285E-06,1.79E-12,5.2017000000000005E-06,3.5511999999999997E-07,-2.5721999999999997E-07
0.935,0,-5.2865E-06,-1.41E-12,5.1969E-06,3.5508E-07,-2.5721999999999997E-07
0.93,0,-5.2986E-06,-3.2000000000000005E-13,5.1967000000000006E-06,3.5506E-07,-2.5721999999999997E-07
0.925,0,-5.2991000000000006E-06,2.14E-12,5.1832000000000006E-06,3.5508E-07,-2.5716E-07
0.92,0,-5.3047E-06,-5.3000000000000006E-13,5.1893000000000004E-06,3.5502E-07,-2.5726E-07
0.915,0,-5.2872000000000008E-06,-8.4000000000000006E-13,5.1810000000000009E-06,3.552E-07,-2.5721999999999997E-07
0.91,0,-5.3254000000000007E-06,1.36E-12,5.2004E-06,3.5508E-07,-2.5721999999999997E-07
0.905,0,-5.3078E-06,-8.8000000000000009E-13,5.1889E-06,3.55E-07,-2.5718E-07
0.9,0,-5.2812E-06,-8.9E-13,5.1726E-06,3.5514E-07,-2.5718E-07
0.895,0,-5.2801000000000005E-06,1.4400000000000001E-12,5.1917000000000006E-06,3.551E-07,-2.572E-07
0.89,0,-5.3066E-06,-1.18E-12,5.222E-06,3.5524E-07,-2.5728E-07
0.885,0,-5.2962E-06,-1.9400000000000002E-12,5.1968000000000008E-06,3.5508E-07,-2.5716E-07
0.88,0,-5.3058000000000009E-06,6.0000000000000009E-14,5.2121000000000005E-06,3.5506E-07,-2.5712E-07
0.875,0,-5.3119000000000008E-06,-2.5800000000000003E-12,5.2236E-06,3.5538E-07,-2.5742E-07
0.87,0,-5.3032E-06,-5.3000000000000006E-13,5.2065000000000009E-06,3.5511999999999997E-07,-2.5721999999999997E-07
0.865,0,-5.3287E-06,1E-12,5.2123000000000009E-06,3.55E-07,-2.5718E-07
0.86,0,-5.3058000000000009E-06,-1.31E-12,5.2077E-06,3.5508E-07,-2.5718E-07
0.85500000000000009,0,-5.3118000000000005E-06,3.6000000000000003E-13,5.1994000000000006E-06,3.5514E-07,-2.5718E-07
0.85000000000000009,0,-5.3025000000000005E-06,2.11E-12,5.2148000000000005E-06,3.5508E-07,-2.571E-07
0.84500000000000008,0,-5.309E-06,-1.21E-12,5.2069000000000009E-06,3.5511999999999997E-07,-2.5716E-07
0.84000000000000008,0,-5.3122000000000006E-06,-4.4000000000000004E-13,5.1859000000000006E-06,3.5514E-07,-2.5716E-07
0.83500000000000008,0,-5.3024E-06,4.1E-13,5.2237000000000005E-06,3.5516E-07,-2.5718E-07
0.83000000000000007,0,-5.2949000000000008E-06,-7.9000000000000007E-13,5.1893000000000004E-06,3.5518E-07,-2.5716E-07
0.82500000000000007,0,-5.3041000000000006E-06,-1.03E-12,5.1877E-06,3.55E-07,-2.5716E-07
0.82000000000000006,0,-5.2944000000000005E-06,-7.3E-13,5.2090000000000004E-06,3.55E-07,-2.5714E-07
0.81500000000000006,0,-5.3143000000000009E-06,2.4000000000000004E-13,5.2072000000000007E-06,3.5511999999999997E-07,-2.5716E-07
0.81,0,-5.3172000000000005E-06,-4.5000000000000005E-13,5.2103000000000008E-06,3.5514E-07,-2.5728E-07
0.805,0,-5.3163E-06,4.3000000000000004E-13,5.2478000000000008E-06,3.5518E-07,-2.5721999999999997E-07
0.8,0,-5.3287E-06,1.37E-12,5.2204000000000009E-06,3.5511999999999997E-07,-2.5716E-07
0.795,0,-5.2921000000000005E-06,9.2000000000000012E-13,5.2064000000000007E-06,3.5506E-07,-2.572E-07
0.79,0,-5.3138000000000007E-06,1.5200000000000002E-12,5.2284000000000006E-06,3.5514E-07,-2.5721999999999997E-07
0.785,0,-5.3033000000000005E-06,9.5E-13,5.2076000000000008E-06,3.552E-07,-2.5714E-07
0.78,0,-5.3226000000000005E-06,2.59E-12,5.2373000000000007E-06,3.5514E-07,-2.5721999999999997E-07
0.775,0,-5.3274000000000009E-06,1.1100000000000001E-12,5.2132E-06,3.5514E-07,-2.5718E-07
0.77,0,-5.3385000000000006E-06,-2.8E-13,5.2303000000000006E-06,3.5511999999999997E-07,-2.5721999999999997E-07
0.765,0,-5.3377000000000006E-06,2.29E-12,5.2329E-06,3.5525999999999997E-07,-2.5742E-07
0.76,0,-5.3322E-06,-3.3400000000000003E-12,5.2253000000000006E-06,3.5532E-07,-2.572E-07
0.755,0,-5.3199000000000005E-06,-5.6E-13,5.2148000000000005E-06,3.5496E-07,-2.572E-07
0.75,0,-5.3462000000000006E-06,3.5E-13,5.2304000000000008E-06,3.5458E-07,-2.5718E-07
0.745,0,-5.3186E-06,-4.89E-12,5.2167E-06,3.5452E-07,-2.5706E-07
0.74,0,-5.3326E-06,-2.57E-12,5.2205E-06,3.5464E-07,-2.5716E-07
0.735,0,-5.3349E-06,4.8000000000000008E-13,5.2366000000000008E-06,3.5464E-07,-2.5724E-07
0.73,0,-5.3127000000000008E-06,-3.8800000000000004E-12,5.2181000000000009E-06,3.5454E-07,-2.5716E-07
0.72500000000000009,0,-5.3345E-06,-2.0200000000000003E-12,5.2362000000000008E-06,3.5464E-07,-2.5712E-07
0.72000000000000008,0,-5.3301000000000009E-06,1.08E-12,5.2384000000000005E-06,3.5455999999999997E-07,-2.572E-07
0.71500000000000008,0,-5.3195000000000005E-06,-2.7E-13,5.2443000000000008E-06,3.5452E-07,-2.572E-07
0.71000000000000008,0,-5.3067E-06,-9.3E-13,5.1987000000000007E-06,3.5454E-07,-2.5718E-07
0.70500000000000007,0,-5.3101E-06,3E-12,5.2064000000000007E-06,3.5448E-07,-2.5716E-07
0.70000000000000007,0,-5.3103000000000006E-06,-6.3E-13,5.2109E-06,3.5455999999999997E-07,-2.5718E-07
0.69500000000000006,0,-5.3341E-06,-3.6000000000000003E-13,5.2163E-06,3.5452E-07,-2.5712E-07
0.69000000000000006,0,-5.3175E-06,1.3300000000000002E-12,5.2335000000000008E-06,3.5446E-07,-2.5714E-07
0.685,0,-5.3288000000000005E-06,1E-13,5.2276000000000006E-06,3.5452E-07,-2.5718E-07
0.68,0,-5.3353E-06,-2.18E-12,5.2233000000000005E-06,3.544E-07,-2.5728E-07
0.675,0,-5.3338000000000005E-06,1.3400000000000002E-12,5.2368E-06,3.5436E-07,-2.5718E-07
0.67,0,-5.3225E-06,-1.9000000000000002E-13,5.2123000000000009E-06,3.5458E-07,-2.572E-07
0.665,0,-5.3306E-06,-6.2000000000000008E-13,5.2363E-06,3.5458E-07,-2.5707999999999997E-07
0.66,0,-5.3298E-06,-4.6000000000000006E-13,5.234E-06,3.5452E-07,-2.5718E-07
0.655,0,-5.3130000000000006E-06,-1.8700000000000003E-12,5.2222000000000006E-06,3.5464E-07,-2.5718E-07
0.65,0,-5.3191000000000005E-06,1.3E-13,5.2281000000000008E-06,3.5472E-07,-2.5742E-07
0.645,0,-5.3124E-06,8.2E-13,5.2236E-06,3.545E-07,-2.5718E-07
0.64,0,-5.3187000000000004E-06,-7.100000000000001E-13,5.2265000000000007E-06,3.5455999999999997E-07,-2.5721999999999997E-07
0.635,0,-5.3411E-06,1.14E-12,5.2541E-06,3.5455999999999997E-07,-2.5721999999999997E-07
0.63,0,-5.3299E-06,-1.23E-12,5.2467000000000009E-06,3.5466E-07,-2.5721999999999997E-07
0.625,0,-5.3307000000000005E-06,-3.8000000000000005E-13,5.2305E-06,3.5452E-07,-2.5718E-07
0.62,0,-5.3450000000000005E-06,1.5300000000000001E-12,5.2379E-06,3.5446E-07,-2.5716E-07
0.615,0,-5.3192000000000007E-06,-1E-12,5.2165000000000008E-06,3.5452E-07,-2.5716E-07
0.61,0,-5.3177000000000008E-06,-6.400000000000001E-13,5.2227000000000008E-06,3.5448E-07,-2.5718E-07
0.605,0,-5.3362000000000007E-06,3.7000000000000004E-13,5.2173000000000009E-06,3.5452E-07,-2.5718E-07
0.6,0,-5.3227000000000007E-06,-1.27E-12,5.2245000000000005E-06,3.5452E-07,-2.5716E-07
0.595,0,-5.3199000000000005E-06,-1.0600000000000001E-12,5.2157000000000007E-06,3.544E-07,-2.5714E-07
0.59000000000000008,0,-5.3263E-06,9.6000000000000015E-13,5.2243E-06,3.5448E-07,-2.5724E-07
0.58500000000000008,0,-5.3282000000000009E-06,-1.17E-12,5.2176000000000007E-06,3.5458E-07,-2.5706E-07
0.58000000000000007,0,-5.3368E-06,-1.3000000000000001E-12,5.2337E-06,3.5452E-07,-2.5716E-07
0.57500000000000007,0,-5.3233E-06,4.4000000000000004E-13,5.2408000000000007E-06,3.5452E-07,-2.5716E-07
0.57000000000000006,0,-5.3109E-06,-1.3000000000000001E-12,5.2256E-06,3.5455999999999997E-07,-2.572E-07
0.56500000000000006,0,-5.3262000000000008E-06,-3.4E-13,5.2205E-06,3.5455999999999997E-07,-2.572E-07
0.56,0,-5.3445E-06,5.5000000000000008E-13,5.2536000000000008E-06,3.5452E-07,-2.5721999999999997E-07
0.555,0,-5.3211000000000006E-06,-4.2000000000000003E-13,5.2338000000000006E-06,3.5455999999999997E-07,-2.571E-07
0.55,0,-5.3248E-06,-2.8E-13,5.2277000000000008E-06,3.5441999999999997E-07,-2.5718E-07
0.545,0,-5.3374000000000008E-06,9.2000000000000012E-13,5.239E-06,3.5441999999999997E-07,-2.574E-07
0.54,0,-5.3152E-06,-8.5000000000000011E-13,5.2135E-06,3.5455999999999997E-07,-2.5718E-07
0.535,0,-5.3412000000000006E-06,4.9E-13,5.2286E-06,3.5466E-07,-2.5732E-07
0.53,0,-5.3172000000000005E-06,9.8E-13,5.2227000000000008E-06,3.546E-07,-2.5716E-07
0.525,0,-5.3632000000000006E-06,-1.4300000000000002E-12,5.2448E-06,3.545E-07,-2.5712E-07
0.52,0,-5.3894000000000004E-06,-3.8000000000000005E-13,5.2913000000000005E-06,3.5446E-07,-2.5712E-07
0.515,0,-5.3771000000000006E-06,-2.36E-12,5.2656000000000009E-06,3.5452E-07,-2.5714E-07
0.51,0,-5.3642E-06,-1.74E-12,5.2532000000000008E-06,3.5458E-07,-2.5721999999999997E-07
0.505,0,-5.3665E-06,-1.4E-13,5.2550000000000005E-06,3.544E-07,-2.5721999999999997E-07
0.5,0,-5.3421000000000009E-06,-7.100000000000001E-13,5.2611E-06,3.5438E-07,-2.5721999999999997E-07
0.49500000000000005,0,-5.3458000000000006E-06,-1.7200000000000001E-12,5.2529E-06,3.5446E-07,-2.5718E-07
0.49000000000000005,0,-5.3610000000000008E-06,2.7E-13,5.2608000000000005E-06,3.5446E-07,-2.5721999999999997E-07
0.48500000000000004,0,-5.3434E-06,7.4000000000000008E-13,5.2526E-06,3.546E-07,-2.5716E-07
0.48000000000000004,0,-5.3489000000000006E-06,4.9E-13,5.2419000000000006E-06,3.5476E-07,-2.574E-07
0.47500000000000003,0,-5.3357000000000004E-06,2.29E-12,5.2338000000000006E-06,3.5452E-07,-2.5721999999999997E-07
0.47000000000000003,0,-5.3307000000000005E-06,3.0000000000000005E-14,5.2435000000000007E-06,3.5441999999999997E-07,-2.571E-07
0.465,0,-5.3351000000000008E-06,1.3500000000000001E-12,5.2167E-06,3.546E-07,-2.572E-07
0.46,0,-5.3309000000000009E-06,2.6000000000000002E-12,5.2317E-06,3.5446E-07,-2.5714E-07
0.455,0,-5.3340000000000009E-06,-9.4E-13,5.2373000000000007E-06,3.544E-07,-2.5718E-07
0.45,0,-5.320100000000001E-06,-1.78E-12,5.2072000000000007E-06,3.5444E-07,-2.5712E-07
0.445,0,-5.3634E-06,1.1000000000000001E-13,5.2563000000000008E-06,3.5446E-07,-2.5712E-07
0.44,0,-5.348E-06,-1.26E-12,5.2375E-06,3.545E-07,-2.5721999999999997E-07
0.435,0,-5.3577E-06,-1.4E-12,5.2577000000000005E-06,3.5452E-07,-2.5716E-07
0.43,0,-5.3764000000000007E-06,-4.3000000000000004E-13,5.2943E-06,3.5446E-07,-2.5718E-07
0.42500000000000004,0,-5.3674000000000005E-06,-3.7E-12,5.2726E-06,3.544E-07,-2.571E-07
0.42000000000000004,0,-5.3924E-06,-1.02E-12,5.3137000000000005E-06,3.5452E-07,-2.5716E-07
0.41500000000000004,0,-5.3974E-06,2.1000000000000001E-13,5.3042000000000008E-06,3.5444E-07,-2.5712E-07
0.41000000000000003,0,-5.3924E-06,-1.41E-12,5.2987000000000006E-06,3.545E-07,-2.5714E-07
0.405,0,-5.4013E-06,-2.1000000000000001E-13,5.3112000000000009E-06,3.5454E-07,-2.5718E-07
0.4,0,-5.3845000000000007E-06,-3.2000000000000005E-13,5.2832000000000005E-06,3.5448E-07,-2.5712E-07
0.395,0,-5.3702000000000007E-06,-9.9E-13,5.2878000000000004E-06,3.5426E-07,-2.5716E-07
0.39,0,-5.4008000000000009E-06,-3.0000000000000005E-14,5.2895000000000008E-06,3.5454E-07,-2.5732E-07
0.385,0,-5.3784000000000009E-06,-8E-13,5.2949000000000008E-06,3.5446E-07,-2.5718E-07
0.38,0,-5.3828E-06,-1.2400000000000002E-12,5.2786000000000006E-06,3.545E-07,-2.571E-07
0.375,0,-5.3794000000000005E-06,-3.1000000000000004E-13,5.2721000000000007E-06,3.5441999999999997E-07,-2.5714E-07
0.37,0,-5.3718000000000008E-06,-1.18E-12,5.2766000000000004E-06,3.5441999999999997E-07,-2.5714E-07
0.365,0,-5.3934000000000007E-06,-6.1E-13,5.2948000000000005E-06,3.5446E-07,-2.5716E-07
0.36000000000000004,0,-5.4226E-06,-7.4000000000000008E-13,5.3150000000000008E-06,3.5452E-07,-2.5712E-07
0.35500000000000004,0,-5.3884000000000008E-06,-1.14E-12,5.2928E-06,3.545E-07,-2.572E-07
0.35000000000000003,0,-5.4152E-06,-2.7E-13,5.2879000000000007E-06,3.5444E-07,-2.571E-07
0.34500000000000003,0,-5.3996000000000008E-06,3.6000000000000003E-13,5.2964000000000007E-06,3.5441999999999997E-07,-2.5714E-07
0.34,0,-5.4042000000000007E-06,-1.18E-12,5.3009E-06,3.5464E-07,-2.571E-07
0.335,0,-5.3733000000000007E-06,4.7E-13,5.2723E-06,3.546E-07,-2.5718E-07
0.33,0,-5.3949000000000006E-06,1.2900000000000002E-12,5.3119000000000008E-06,3.5458E-07,-2.5724E-07
0.325,0,-5.3865000000000009E-06,-5.4E-13,5.2899000000000008E-06,3.5454E-07,-2.571E-07
0.32,0,-5.4042000000000007E-06,-3.3E-13,5.2894000000000006E-06,3.5458E-07,-2.5716E-07
0.315,0,-5.404E-06,9.3E-13,5.3047E-06,3.5444E-07,-2.5716E-07
0.31,0,-5.3958000000000009E-06,-2.5000000000000003E-12,5.3036E-06,3.5448E-07,-2.5718E-07
0.305,0,-5.4188000000000005E-06,-1.8200000000000003E-12,5.2938000000000009E-06,3.546E-07,-2.572E-07
0.3,0,-5.4196000000000006E-06,1.7E-13,5.3196000000000007E-06,3.5446E-07,-2.5716E-07
0.29500000000000004,0,-5.4164E-06,-2.6500000000000002E-12,5.3211000000000006E-06,3.5448E-07,-2.5712E-07
0.29000000000000004,0,-5.4085000000000008E-06,-2.47E-12,5.3037000000000006E-06,3.5454E-07,-2.572E-07
0.28500000000000003,0,-5.4124000000000009E-06,5E-13,5.3155E-06,3.5441999999999997E-07,-2.571E-07
0.28,0,-5.4242000000000005E-06,-2.59E-12,5.3362000000000007E-06,3.5454E-07,-2.5714E-07
0.275,0,-5.4324000000000007E-06,-1.4700000000000002E-12,5.3185000000000008E-06,3.5441999999999997E-07,-2.5707999999999997E-07
0.27,0,-5.4117E-06,-4E-13,5.3132E-06,3.5454E-07,-2.5707999999999997E-07
0.265,0,-5.4098E-06,-1.74E-12,5.3185000000000008E-06,3.5432E-07,-2.5718E-07
0.26,0,-5.4322E-06,-1.7500000000000002E-12,5.3161000000000007E-06,3.5444E-07,-2.571E-07
0.255,0,-5.3903000000000007E-06,4.7E-13,5.3127000000000008E-06,3.5448E-07,-2.5714E-07
0.25,0,-5.4245E-06,-7.4000000000000008E-13,5.3353E-06,3.5448E-07,-2.5714E-07
0.24500000000000002,0,-5.4117E-06,-2.4000000000000004E-13,5.3076000000000006E-06,3.5446E-07,-2.5712E-07
0.24000000000000002,0,-5.4082E-06,7.4000000000000008E-13,5.3152E-06,3.5432E-07,-2.5707999999999997E-07
0.23500000000000001,0,-5.4034000000000006E-06,-1.09E-12,5.2881E-06,3.5448E-07,-2.5712E-07
0.23,0,-5.4331000000000005E-06,5.4E-13,5.3156E-06,3.5444E-07,-2.5718E-07
0.225,0,-5.4152E-06,6.6E-13,5.3178E-06,3.5448E-07,-2.572E-07
0.22,0,-5.4248E-06,-1.9200000000000003E-12,5.3006000000000005E-06,3.5462E-07,-2.5712E-07
0.215,0,-5.4039000000000009E-06,-3.8000000000000005E-13,5.3206E-06,3.5448E-07,-2.5718E-07
0.21000000000000002,0,-5.4234000000000005E-06,-2.36E-12,5.326E-06,3.5441999999999997E-07,-2.5732E-07
0.20500000000000002,0,-5.4311E-06,-2.26E-12,5.3387E-06,3.5464E-07,-2.5718E-07
0.2,0,-5.4154000000000007E-06,-1.4E-12,5.3107000000000007E-06,3.5441999999999997E-07,-2.572E-07
0.195,0,-5.4245E-06,-1.74E-12,5.3345E-06,3.5434E-07,-2.5718E-07
0.19,0,-5.4237E-06,-1.95E-12,5.326E-06,3.544E-07,-2.5712E-07
0.185,0,-5.4237E-06,-3.2000000000000005E-13,5.3197000000000009E-06,3.545E-07,-2.5718E-07
0.18000000000000002,0,-5.4197000000000008E-06,-4.8000000000000008E-13,5.3211000000000006E-06,3.5422E-07,-2.5707999999999997E-07
0.17500000000000002,0,-5.4211000000000005E-06,-1.7E-13,5.3213E-06,3.5441999999999997E-07,-2.5712E-07
0.17,0,-5.4373000000000004E-06,1.9000000000000002E-13,5.3358000000000006E-06,3.544E-07,-2.5712E-07
0.165,0,-5.4365E-06,1.21E-12,5.3247000000000009E-06,3.545E-07,-2.5734E-07
0.16,0,-5.404700000000001E-06,6.400000000000001E-13,5.3069000000000008E-06,3.5452E-07,-2.5716E-07
0.155,0,-5.4352000000000009E-06,2.59E-12,5.3232E-06,3.5452E-07,-2.5712E-07
0.15,0,-5.4221E-06,-1.4700000000000002E-12,5.3023000000000009E-06,3.5476E-07,-2.5712E-07
0.14500000000000002,0,-5.4115000000000006E-06,-8.4000000000000006E-13,5.2995000000000007E-06,3.5448E-07,-2.5712E-07
0.14,0,-5.410500000000001E-06,-3.9000000000000005E-13,5.3136E-06,3.5454E-07,-2.5718E-07
0.135,0,-5.421700000000001E-06,-1.14E-12,5.3079000000000005E-06,3.5444E-07,-2.5712E-07
0.13,0,-5.4007000000000007E-06,-2.1700000000000002E-12,5.3110000000000005E-06,3.5452E-07,-2.5716E-07
0.125,0,-5.4104000000000007E-06,-1.09E-12,5.3115000000000007E-06,3.5454E-07,-2.5712E-07
0.12000000000000001,0,-5.4010000000000005E-06,-3.53E-12,5.3146000000000008E-06,3.5438E-07,-2.5706E-07
0.115,0,-5.4284E-06,-1.4900000000000001E-12,5.3213E-06,3.5464E-07,-2.5718E-07
0.11,0,-5.4307E-06,1.1900000000000002E-12,5.3241E-06,3.5446E-07,-2.571E-07
0.10500000000000001,0,-5.3982E-06,-2.1700000000000002E-12,5.2952000000000006E-06,3.5458E-07,-2.5714E-07
0.1,0,-5.430200000000001E-06,-9.4E-13,5.3217E-06,3.5448E-07,-2.5712E-07
0.095,0,-5.4251000000000008E-06,1.0100000000000001E-12,5.3096000000000008E-06,3.5448E-07,-2.5728E-07
0.090000000000000011,0,-5.4189000000000008E-06,-8.9E-13,5.3187000000000004E-06,3.5446E-07,-2.5716E-07
0.085,0,-5.4297000000000007E-06,7E-14,5.3149000000000006E-06,3.5466E-07,-2.5732E-07
0.08,0,-5.4138000000000006E-06,-2.26E-12,5.3119000000000008E-06,3.5444E-07,-2.5714E-07
0.075,0,-5.4198E-06,-2.24E-12,5.3195000000000005E-06,3.5454E-07,-2.5716E-07
0.07,0,-5.4227000000000006E-06,-1.7600000000000002E-12,5.3225E-06,3.5427999999999997E-07,-2.5702E-07
0.065,0,-5.4174000000000009E-06,-1.3900000000000001E-12,5.3079000000000005E-06,3.545E-07,-2.5712E-07
0.060000000000000005,0,-5.4180000000000005E-06,-9.9E-13,5.3182E-06,3.5446E-07,-2.5712E-07
0.055,0,-5.4236000000000009E-06,-1.3900000000000001E-12,5.3231000000000008E-06,3.5436E-07,-2.5714E-07
0.05,0,-5.4219000000000006E-06,-1.0500000000000002E-12,5.3153000000000006E-06,3.5441999999999997E-07,-2.5702E-07
0.045000000000000005,0,-5.4120000000000009E-06,-1.18E-12,5.3239000000000008E-06,3.5436E-07,-2.5704E-07
0.04,0,-5.4228000000000008E-06,2.3000000000000003E-13,5.3068000000000006E-06,3.543E-07,-2.571E-07
0.035,0,-5.4226E-06,3.3E-13,5.3253000000000005E-06,3.5441999999999997E-07,-2.5716E-07
0.030000000000000002,0,-5.4073000000000007E-06,1.4E-13,5.3082E-06,3.5434E-07,-2.5716E-07
0.025,0,-5.4186000000000009E-06,1.1600000000000001E-12,5.3261000000000006E-06,3.5454E-07,-2.5712E-07
0.02,0,-5.4174000000000009E-06,-7.7000000000000005E-13,5.3244E-06,3.546E-07,-2.5714E-07
0.015000000000000001,0,-5.4157000000000005E-06,-5.2E-13,5.3074E-06,3.545E-07,-2.5712E-07
0.01,0,-5.4270000000000007E-06,7.4000000000000008E-13,5.3351000000000008E-06,3.546E-07,-2.5712E-07
0.005,0,-5.419E-06,-2.29E-12,5.3226000000000005E-06,3.5441999999999997E-07,-2.5712E-07
0,0,-5.4291E-06,-1.5200000000000002E-12,5.3283E-06,3.5434E-07,-2.571E-07
