I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:17:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.95000000000000007,0,-9.7500000000000015E-06,3.4529E-09,9.6969E-06,4.8108E-07,-4.3394E-07
0.94500000000000006,0,-1.0831500000000001E-05,3.4003E-09,1.0771200000000001E-05,4.8096E-07,-4.3387999999999996E-07
0.94000000000000006,0,-1.2032000000000001E-05,3.3452E-09,1.1954000000000001E-05,4.8086E-07,-4.3387999999999996E-07
0.935,0,-1.3336E-05,3.297E-09,1.329E-05,4.8086E-07,-4.3387999999999996E-07
0.93,0,-1.4806E-05,3.2435E-09,1.4762E-05,4.8068E-07,-4.3394E-07
0.925,0,-1.6458E-05,3.1925E-09,1.6408E-05,4.8054E-07,-4.339E-07
0.92,0,-1.827E-05,3.1431E-09,1.8202E-05,4.8034E-07,-4.3373999999999997E-07
0.915,0,-2.0324E-05,3.0919E-09,2.0258E-05,4.8024E-07,-4.3396E-07
0.91,0,-2.2562000000000002E-05,3.0439E-09,2.2504E-05,4.8026E-07,-4.3394E-07
0.905,0,-2.5092E-05,2.9952E-09,2.5046E-05,4.8038E-07,-4.341E-07
0.9,0,-2.788E-05,2.9472E-09,2.784E-05,4.8028E-07,-4.3404E-07
0.895,0,-3.1012E-05,2.8975E-09,3.0974E-05,4.8012E-07,-4.34E-07
0.89,0,-3.4466E-05,2.8518E-09,3.4414E-05,4.8007999999999994E-07,-4.3411999999999997E-07
0.885,0,-3.834E-05,2.8074E-09,3.8314E-05,4.7984E-07,-4.3387999999999996E-07
0.88,0,-4.2634E-05,2.7617E-09,4.2554E-05,4.7994E-07,-4.3414E-07
0.875,0,-4.7438E-05,2.7114E-09,4.7364E-05,4.7992E-07,-4.3406E-07
0.87,0,-5.2696000000000005E-05,2.6696E-09,5.2642E-05,4.7974E-07,-4.3392E-07
0.865,0,-5.8654000000000005E-05,2.626E-09,5.8620000000000005E-05,4.7962E-07,-4.3397999999999997E-07
0.86,0,-6.5178E-05,2.5838E-09,6.5152E-05,4.7944E-07,-4.3383999999999997E-07
0.85500000000000009,0,-7.2576E-05,2.5406E-09,7.255E-05,4.7954E-07,-4.3392E-07
0.85000000000000009,0,-8.064E-05,2.4982E-09,8.0554E-05,4.7936E-07,-4.3387999999999996E-07
0.84500000000000008,0,-8.9844E-05,2.453E-09,8.9694E-05,4.7938E-07,-4.3392E-07
0.84000000000000008,0,-9.9806E-05,2.4116E-09,9.9702E-05,4.7942E-07,-4.3404E-07
0.83500000000000008,0,-0.00011092400000000001,2.3697E-09,0.000110908,4.7936E-07,-4.341E-07
0.83000000000000007,0,-0.00012344,2.33E-09,0.00012340000000000002,4.7934E-07,-4.34E-07
0.82500000000000007,0,-0.00013724,2.2882E-09,0.00013724,4.7938E-07,-4.3396E-07
0.82000000000000006,0,-0.00015264,2.2482E-09,0.00015264,4.7936E-07,-4.3404E-07
0.81500000000000006,0,-0.00016964,2.2106E-09,0.0001696,4.7928E-07,-4.3404E-07
0.81,0,-0.00018862000000000002,2.1687E-09,0.00018882000000000003,4.7936E-07,-4.3415999999999996E-07
0.805,0,-0.00020960000000000003,2.1274E-09,0.00020960000000000003,4.7912E-07,-4.3406E-07
0.8,0,-0.00023306000000000002,2.0897E-09,0.00023312000000000002,4.789E-07,-4.3387999999999996E-07
0.795,0,-0.00025886,2.0519E-09,0.00025872,4.7886E-07,-4.3386E-07
0.79,0,-0.00028758,1.9927E-09,0.00028756,4.789E-07,-4.3387999999999996E-07
0.785,0,-0.0003192,1.9532E-09,0.00031908,4.788E-07,-4.3386E-07
0.78,0,-0.00035458,1.9166E-09,0.00035432000000000004,4.788E-07,-4.3392E-07
0.775,0,-0.00039308,1.877E-09,0.00039294000000000004,4.7902E-07,-4.341E-07
0.77,0,-0.00043626,1.8414E-09,0.00043584,4.787E-07,-4.3386E-07
0.765,0,-0.00048310000000000003,1.8266E-09,0.00048302,4.7867999999999994E-07,-4.3394E-07
0.76,0,-0.00053566000000000009,1.791E-09,0.00053576,4.7872E-07,-4.3383999999999997E-07
0.755,0,-0.00059266000000000006,1.7551999999999999E-09,0.00059258,4.789E-07,-4.341E-07
0.75,0,-0.00065618,1.7176E-09,0.00065622,4.7902E-07,-4.341E-07
0.745,0,-0.00072506,1.6827E-09,0.0007253,4.7866E-07,-4.3387999999999996E-07
0.74,0,-0.00080196,1.6487E-09,0.00080216,4.787E-07,-4.3382E-07
0.735,0,-0.00088512000000000009,1.6129E-09,0.0008855200000000001,4.7876E-07,-4.3392E-07
0.73,0,-0.00097578000000000009,1.5774E-09,0.00097578000000000009,4.7862E-07,-4.3386E-07
0.72500000000000009,0,-0.00107766,1.5417E-09,0.0010774200000000002,4.789E-07,-4.3406E-07
0.72000000000000008,0,-0.0011862,1.5068E-09,0.0011858,4.7872E-07,-4.3401999999999996E-07
0.71500000000000008,0,-0.0013062,1.4699E-09,0.0013056,4.7872E-07,-4.3392E-07
0.71000000000000008,0,-0.0014356,1.4345E-09,0.0014354,4.7864E-07,-4.3392E-07
0.70500000000000007,0,-0.0015774,1.4027E-09,0.001578,4.7876E-07,-4.3401999999999996E-07
0.70000000000000007,0,-0.00173,1.3703E-09,0.0017310000000000001,4.7862E-07,-4.3406E-07
0.69500000000000006,0,-0.0018986,1.337E-09,0.0018982,4.7866E-07,-4.3401999999999996E-07
0.69000000000000006,0,-0.0020776,1.3038E-09,0.0020776,4.7884E-07,-4.3428E-07
0.685,0,-0.0022748,1.2706E-09,0.0022734,4.7888E-07,-4.343E-07
0.68,0,-0.0024826,1.2378E-09,0.0024820000000000003,4.7884E-07,-4.3424E-07
0.675,0,-0.0027104,1.203E-09,0.0027112,4.789E-07,-4.3438E-07
0.67,0,-0.0029538,1.1711E-09,0.0029534,4.7872E-07,-4.341E-07
0.665,0,-0.0032162000000000002,1.1387E-09,0.0032148,4.7862E-07,-4.3404E-07
0.66,0,-0.003493,1.1077E-09,0.0034928,4.7888E-07,-4.343E-07
0.655,0,-0.0037936000000000003,1.0758E-09,0.003794,4.7874E-07,-4.3425999999999997E-07
0.65,0,-0.0041108,1.043E-09,0.0041114,4.788E-07,-4.3428E-07
0.645,0,-0.0044534,1.0095E-09,0.0044532,4.7876E-07,-4.3436E-07
0.64,0,-0.0048098,9.5777E-10,0.0048116,4.7864E-07,-4.3418E-07
0.635,0,-0.00519,9.2672000000000008E-10,0.0051896,4.7856E-07,-4.343E-07
0.63,0,-0.0055974,8.9518000000000011E-10,0.0055976,4.7866E-07,-4.3428E-07
0.625,0,-0.0060228,8.6462000000000006E-10,0.0060208,4.7858E-07,-4.3434E-07
0.62,0,-0.0064736,8.3223E-10,0.0064754,4.7858E-07,-4.3438E-07
0.615,0,-0.0069436,8.0411E-10,0.006946,4.7856E-07,-4.3446E-07
0.61,0,-0.0074468,7.9088000000000006E-10,0.0074506,4.7848E-07,-4.3444E-07
0.605,0,-0.007967,7.599800000000001E-10,0.007965400000000001,4.785E-07,-4.3458E-07
0.6,0,-0.0085152,7.3114E-10,0.0085144,4.7839999999999994E-07,-4.3444E-07
0.595,0,-0.009081800000000001,6.9983000000000005E-10,0.0090802,4.786E-07,-4.3464E-07
0.59000000000000008,0,-0.009680600000000001,6.705E-10,0.0096826,4.7846E-07,-4.3481999999999997E-07
0.58500000000000008,0,-0.010295,6.2489E-10,0.0102982,4.785E-07,-4.348E-07
0.58000000000000007,0,-0.010943,5.9321000000000006E-10,0.0109388,4.7856E-07,-4.3512E-07
0.57500000000000007,0,-0.011608,5.8225E-10,0.011608,4.7858E-07,-4.352E-07
0.57000000000000006,0,-0.012304,5.5278E-10,0.012308000000000001,4.7839999999999994E-07,-4.3504E-07
0.56500000000000006,0,-0.013016000000000002,5.2298000000000009E-10,0.013022,4.7834E-07,-4.3516E-07
0.56,0,-0.013764000000000002,4.938E-10,0.013762000000000002,4.7836E-07,-4.3522E-07
0.555,0,-0.014526,4.6598000000000008E-10,0.014522000000000002,4.783E-07,-4.3536E-07
0.55,0,-0.015314000000000001,4.3849000000000005E-10,0.015312000000000001,4.7842E-07,-4.355E-07
0.545,0,-0.016122,4.1337000000000004E-10,0.016120000000000002,4.7826E-07,-4.3544E-07
0.54,0,-0.016960000000000003,3.8407000000000005E-10,0.016958,4.7804E-07,-4.355E-07
0.535,0,-0.017808,3.4479E-10,0.017808,4.7804E-07,-4.3554E-07
0.53,0,-0.018688000000000003,3.1721000000000003E-10,0.018686,4.7806E-07,-4.3564E-07
0.525,0,-0.019578,2.8967000000000005E-10,0.019578,4.7794E-07,-4.3574E-07
0.52,0,-0.020508000000000002,2.6546000000000003E-10,0.020504,4.7792E-07,-4.3578E-07
0.515,0,-0.021436,2.5271E-10,0.021438000000000002,4.7786E-07,-4.3592E-07
0.51,0,-0.022400000000000003,2.2699E-10,0.022398,4.7786E-07,-4.3602E-07
0.505,0,-0.023370000000000002,2.0197000000000003E-10,0.023378000000000003,4.7778E-07,-4.3614E-07
0.5,0,-0.024376000000000002,1.7443E-10,0.024376000000000002,4.777E-07,-4.3642E-07
0.49500000000000005,0,-0.025382000000000002,1.5044E-10,0.025384000000000004,4.7774E-07,-4.3634E-07
0.49000000000000005,0,-0.026426,1.2476000000000002E-10,0.026428000000000004,4.7766E-07,-4.3646E-07
0.48500000000000004,0,-0.02747,1.0142000000000001E-10,0.027472000000000003,4.7762E-07,-4.3658E-07
0.48000000000000004,0,-0.028544000000000003,7.783E-11,0.028548000000000004,4.7755999999999994E-07,-4.3663999999999997E-07
0.47500000000000003,0,-0.029618000000000002,5.4540000000000006E-11,0.029618000000000002,4.7748E-07,-4.3677999999999997E-07
0.47000000000000003,0,-0.030734000000000004,2.96E-11,0.030730000000000004,4.7742E-07,-4.3686E-07
0.465,0,-0.031838000000000005,6.61E-12,0.031838000000000005,4.773E-07,-4.3696E-07
0.46,0,-0.032972,-1.783E-11,0.032976000000000005,4.7727999999999994E-07,-4.3716E-07
0.455,0,-0.034106000000000004,-4.0080000000000005E-11,0.03411,4.7734E-07,-4.3722E-07
0.45,0,-0.035276,-6.112E-11,0.035276,4.7724E-07,-4.375E-07
0.445,0,-0.036436,-8.3060000000000008E-11,0.03644,4.7714E-07,-4.3756E-07
0.44,0,-0.037638000000000005,-1.0665000000000001E-10,0.037630000000000004,4.7718E-07,-4.376E-07
0.435,0,-0.038822,-1.281E-10,0.038824000000000004,4.7706E-07,-4.377E-07
0.43,0,-0.040038000000000004,-1.4897E-10,0.040044,4.7698E-07,-4.3792E-07
0.42500000000000004,0,-0.041254000000000006,-1.7186000000000001E-10,0.041252000000000004,4.7698E-07,-4.3808E-07
0.42000000000000004,0,-0.042496000000000006,-1.9130000000000003E-10,0.042494000000000004,4.7692E-07,-4.3817999999999997E-07
0.41500000000000004,0,-0.043736000000000004,-2.1113000000000003E-10,0.043732000000000007,4.7704E-07,-4.3834E-07
0.41000000000000003,0,-0.044992000000000004,-2.3231000000000002E-10,0.044992000000000004,4.7673999999999997E-07,-4.3845999999999997E-07
0.405,0,-0.046270000000000006,-2.5223E-10,0.046262000000000005,4.7673999999999997E-07,-4.3864E-07
0.4,0,-0.047532000000000005,-2.7392E-10,0.047534000000000007,4.767E-07,-4.3882E-07
0.395,0,-0.048832000000000007,-2.9312E-10,0.048818000000000007,4.7666E-07,-4.3887999999999997E-07
0.39,0,-0.050114000000000006,-3.1146000000000003E-10,0.05011,4.7658E-07,-4.3898E-07
0.385,0,-0.051424000000000004,-3.3103000000000004E-10,0.051424000000000004,4.7662E-07,-4.3914E-07
0.38,0,-0.052726,-3.5094000000000003E-10,0.052726,4.765E-07,-4.3938E-07
0.375,0,-0.054058,-3.7334000000000003E-10,0.054050000000000008,4.7645999999999997E-07,-4.3942E-07
0.37,0,-0.055368000000000007,-3.9322E-10,0.055366000000000005,4.7664E-07,-4.3984E-07
0.365,0,-0.056718000000000005,-4.1132000000000003E-10,0.05671,4.7642E-07,-4.398E-07
0.36000000000000004,0,-0.058044000000000005,-4.2841E-10,0.058038000000000006,4.7644E-07,-4.3984E-07
0.35500000000000004,0,-0.059396000000000004,-4.4484000000000004E-10,0.059394,4.7634E-07,-4.401E-07
0.35000000000000003,0,-0.06074,-4.6413000000000003E-10,0.060742000000000004,4.7638E-07,-4.4032E-07
0.34500000000000003,0,-0.062118000000000007,-4.7951E-10,0.062110000000000005,4.763E-07,-4.404E-07
0.34,0,-0.06347,-4.9942E-10,0.06346,4.7614E-07,-4.4038E-07
0.335,0,-0.064842000000000011,-5.1755E-10,0.064836,4.7614E-07,-4.4076E-07
0.33,0,-0.066208,-5.3349000000000009E-10,0.06621,4.763E-07,-4.409E-07
0.325,0,-0.067600000000000007,-5.5256E-10,0.067596,4.7628E-07,-4.4102E-07
0.32,0,-0.06897600000000001,-5.7103E-10,0.068978000000000012,4.7628E-07,-4.4136E-07
0.315,0,-0.070376000000000008,-5.8615000000000009E-10,0.070374,4.7626E-07,-4.4132E-07
0.31,0,-0.071764000000000008,-6.0596E-10,0.071758,4.7606E-07,-4.4152E-07
0.305,0,-0.073172,-6.2324E-10,0.073176,4.7622E-07,-4.418E-07
0.3,0,-0.074572000000000013,-6.4031E-10,0.074564,4.7612E-07,-4.4184E-07
0.29500000000000004,0,-0.07597000000000001,-6.5538000000000007E-10,0.075958000000000012,4.7614E-07,-4.419E-07
0.29000000000000004,0,-0.07738600000000001,-6.7414E-10,0.07739,4.7603999999999997E-07,-4.4209999999999997E-07
0.28500000000000003,0,-0.078782,-6.8961000000000006E-10,0.078792,4.7598E-07,-4.4223999999999997E-07
0.28,0,-0.080218000000000012,-7.085500000000001E-10,0.080218000000000012,4.7598E-07,-4.4236E-07
0.275,0,-0.081624,-7.2447000000000008E-10,0.08161800000000001,4.7586E-07,-4.4254E-07
0.27,0,-0.083052,-7.4290000000000009E-10,0.083060000000000009,4.762E-07,-4.4284E-07
0.265,0,-0.084478000000000011,-7.5855E-10,0.084466000000000013,4.7608E-07,-4.4306E-07
0.26,0,-0.085914,-7.7625000000000009E-10,0.085908000000000012,4.7586E-07,-4.4298E-07
0.255,0,-0.087324000000000013,-7.9208E-10,0.087320000000000009,4.7589999999999997E-07,-4.4326E-07
0.25,0,-0.088772,-8.1151E-10,0.088772,4.7596E-07,-4.4349999999999997E-07
0.24500000000000002,0,-0.090206000000000008,-8.2689E-10,0.090192000000000008,4.7594E-07,-4.436E-07
0.24000000000000002,0,-0.091642,-8.449300000000001E-10,0.091638000000000011,4.7589999999999997E-07,-4.4366E-07
0.23500000000000001,0,-0.093068000000000012,-8.604900000000001E-10,0.093058,4.7586E-07,-4.438E-07
0.23,0,-0.094514000000000015,-8.7704000000000011E-10,0.094512000000000013,4.7596E-07,-4.4405999999999997E-07
0.225,0,-0.095936000000000007,-8.9397000000000007E-10,0.095946,4.7588E-07,-4.4424E-07
0.22,0,-0.09736800000000001,-9.1288000000000006E-10,0.097364,4.7589999999999997E-07,-4.4438E-07
0.215,0,-0.09882,-9.3108000000000006E-10,0.098814000000000013,4.7586E-07,-4.4454E-07
0.21000000000000002,0,-0.10000800000000001,-9.4675E-10,0.10000600000000001,4.7589999999999997E-07,-4.4466E-07
0.20500000000000002,0,-0.10000800000000001,-9.5419E-10,0.10000200000000001,4.7602E-07,-4.4474E-07
0.2,0,-0.10001000000000002,-9.6050000000000015E-10,0.10000400000000001,4.7582E-07,-4.4484E-07
0.195,0,-0.10000600000000001,-9.6705E-10,0.10000400000000001,4.7596E-07,-4.4484E-07
0.19,0,-0.10000600000000001,-9.7436000000000014E-10,0.10000400000000001,4.7603999999999997E-07,-4.4484E-07
0.185,0,-0.10000600000000001,-9.8184E-10,0.10000600000000001,4.7586E-07,-4.4489999999999997E-07
0.18000000000000002,0,-0.10000800000000001,-9.8815000000000015E-10,0.10000400000000001,4.7598E-07,-4.4492E-07
0.17500000000000002,0,-0.10000600000000001,-9.9605E-10,0.10000400000000001,4.7592E-07,-4.4489999999999997E-07
0.17,0,-0.10000800000000001,-1.00222E-09,0.10000400000000001,4.7602E-07,-4.4508E-07
0.165,0,-0.10000400000000001,-1.0065400000000001E-09,0.10000200000000001,4.7603999999999997E-07,-4.4506E-07
0.16,0,-0.10000800000000001,-1.0158700000000001E-09,0.10000400000000001,4.76E-07,-4.4484E-07
0.155,0,-0.10000600000000001,-1.02182E-09,0.10000400000000001,4.758E-07,-4.4489999999999997E-07
0.15,0,-0.10000800000000001,-1.02902E-09,0.10000800000000001,4.7592E-07,-4.4506E-07
0.14500000000000002,0,-0.10000600000000001,-1.03563E-09,0.10000400000000001,4.757E-07,-4.4496E-07
0.14,0,-0.10000600000000001,-1.04392E-09,0.10000400000000001,4.7584E-07,-4.4498E-07
0.135,0,-0.10000800000000001,-1.0468500000000002E-09,0.10000400000000001,4.7574E-07,-4.45E-07
0.13,0,-0.10000800000000001,-1.05626E-09,0.10000400000000001,4.755E-07,-4.4484E-07
0.125,0,-0.10000600000000001,-1.0653900000000002E-09,0.10000400000000001,4.7546E-07,-4.4484E-07
0.12000000000000001,0,-0.10000800000000001,-1.0728E-09,0.10000400000000001,4.7532E-07,-4.447E-07
0.115,0,-0.10000400000000001,-1.0784000000000001E-09,0.10000400000000001,4.7532E-07,-4.4466E-07
0.11,0,-0.10000800000000001,-1.08517E-09,0.10000400000000001,4.7533999999999997E-07,-4.4475999999999997E-07
0.10500000000000001,0,-0.10000400000000001,-1.09141E-09,0.10000400000000001,4.7532E-07,-4.4482E-07
0.1,0,-0.10000600000000001,-1.0986E-09,0.10000400000000001,4.7532E-07,-4.4486E-07
0.095,0,-0.10000800000000001,-1.1065E-09,0.10000200000000001,4.751E-07,-4.4466E-07
0.090000000000000011,0,-0.10000600000000001,-1.1128E-09,0.10000400000000001,4.7512E-07,-4.445E-07
0.085,0,-0.10000800000000001,-1.1193E-09,0.10000400000000001,4.7496E-07,-4.4447999999999997E-07
0.08,0,-0.10000800000000001,-1.1293E-09,0.10000400000000001,4.749E-07,-4.444E-07
0.075,0,-0.10000600000000001,-1.1342E-09,0.10000400000000001,4.7477999999999997E-07,-4.444E-07
0.07,0,-0.10000600000000001,-1.1422E-09,0.10000400000000001,4.7474E-07,-4.4444E-07
0.065,0,-0.10000400000000001,-1.1489E-09,0.10000400000000001,4.7456E-07,-4.4432E-07
0.060000000000000005,0,-0.10000800000000001,-1.1547E-09,0.10000400000000001,4.7474E-07,-4.445E-07
0.055,0,-0.10000800000000001,-1.1655E-09,0.10000400000000001,4.7456E-07,-4.4428E-07
0.05,0,-0.10000800000000001,-1.1713E-09,0.10000400000000001,4.7458E-07,-4.4426E-07
0.045000000000000005,0,-0.10000800000000001,-1.1774E-09,0.10000400000000001,4.7424E-07,-4.4418E-07
0.04,0,-0.10000800000000001,-1.1861E-09,0.10000200000000001,4.7434E-07,-4.4418E-07
0.035,0,-0.10000800000000001,-1.1917E-09,0.10000400000000001,4.7414E-07,-4.441E-07
0.030000000000000002,0,-0.10000600000000001,-1.2013E-09,0.10000400000000001,4.7412E-07,-4.4412E-07
0.025,0,-0.10000800000000001,-1.2079E-09,0.10000400000000001,4.7406E-07,-4.4398E-07
0.02,0,-0.10000800000000001,-1.2155E-09,0.10000400000000001,4.74E-07,-4.4416E-07
0.015000000000000001,0,-0.10000800000000001,-1.2234E-09,0.1,4.7393999999999997E-07,-4.4394E-07
0.01,0,-0.10000800000000001,-1.2338E-09,0.10000400000000001,4.7379999999999997E-07,-4.4384E-07
0.005,0,-0.10000800000000001,-1.2378E-09,0.10000400000000001,4.7382E-07,-4.4377999999999997E-07
0,0,-0.10000600000000001,-1.2488999999999999E-09,0.10000400000000001,4.7374E-07,-4.438E-07
1.2,0.01,-1.3956E-07,7.0546E-09,6.6261999999999988E-08,5.0229999999999994E-07,-4.3728E-07
1.195,0.01,-1.4346E-07,6.9508E-09,7.2533399999999987E-08,5.0108E-07,-4.3708E-07
1.19,0.01,-1.4926E-07,6.845E-09,7.9343E-08,4.998E-07,-4.3686E-07
1.185,0.01,-1.5606E-07,6.7506E-09,8.6998E-08,4.9874E-07,-4.3674E-07
1.1800000000000002,0.01,-1.6332E-07,6.6551E-09,9.5318599999999986E-08,4.9762E-07,-4.3649999999999997E-07
1.175,0.01,-1.7188E-07,6.5545E-09,1.047062E-07,4.9668E-07,-4.3638E-07
1.1700000000000002,0.01,-1.8116E-07,6.4612E-09,1.1500299999999999E-07,4.9582E-07,-4.362E-07
1.165,0.01,-1.9179999999999998E-07,6.368E-09,1.2657999999999999E-07,4.9504E-07,-4.3614E-07
1.1600000000000001,0.01,-2.0334E-07,6.2846E-09,1.3894E-07,4.9424E-07,-4.3602E-07
1.155,0.01,-2.1679999999999998E-07,6.1936E-09,1.5282E-07,4.9354E-07,-4.3593999999999997E-07
1.1500000000000001,0.01,-2.3131999999999998E-07,6.106E-09,1.6791999999999998E-07,4.9286E-07,-4.3593999999999997E-07
1.145,0.01,-2.4726E-07,6.0175E-09,1.8516E-07,4.9202E-07,-4.3584E-07
1.1400000000000001,0.01,-2.6529999999999997E-07,5.9288E-09,2.0358E-07,4.913E-07,-4.3556E-07
1.135,0.01,-2.8582E-07,5.843E-09,2.2452E-07,4.9081999999999994E-07,-4.3558E-07
1.1300000000000001,0.01,-3.0766E-07,5.759E-09,2.4714E-07,4.9025999999999994E-07,-4.3558E-07
1.125,0.01,-3.3258E-07,5.6782E-09,2.7266E-07,4.8964E-07,-4.356E-07
1.12,0.01,-3.5941999999999997E-07,5.5963E-09,3.0026E-07,4.8918E-07,-4.3548E-07
1.115,0.01,-3.902E-07,5.5179E-09,3.3124E-07,4.8864E-07,-4.3537999999999997E-07
1.11,0.01,-4.2426E-07,5.431E-09,3.6596E-07,4.8814E-07,-4.3534E-07
1.105,0.01,-4.6206E-07,5.352E-09,4.0416E-07,4.879E-07,-4.3548E-07
1.1,0.01,-5.0292E-07,5.2718E-09,4.453E-07,4.8735999999999994E-07,-4.3526E-07
1.095,0.01,-5.493E-07,5.1941E-09,4.924E-07,4.867E-07,-4.3523999999999997E-07
1.09,0.01,-5.9944E-07,5.1232E-09,5.4342E-07,4.8664E-07,-4.354E-07
1.085,0.01,-6.5614E-07,5.0429E-09,6.0066E-07,4.8592E-07,-4.3508E-07
1.08,0.01,-7.1784E-07,4.972E-09,6.6306E-07,4.857E-07,-4.3508E-07
