I/V Sweep,id_vgs
RecordTime,01/13/2025 12:44:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,9.8523000000000012E-10,-1.9237E-09,9.1345000000000009E-10,3.1963999999999997E-07,-3.1952E-07
-0.29500000000000004,0,9.4568E-10,-1.8515E-09,8.786300000000001E-10,3.1966E-07,-3.1958E-07
-0.29000000000000004,0,9.1306E-10,-1.7734E-09,8.4236000000000008E-10,3.1952E-07,-3.1954E-07
-0.28500000000000003,0,8.8019E-10,-1.7061E-09,8.1326E-10,3.1956E-07,-3.1956E-07
-0.28,0,8.4202000000000006E-10,-1.639E-09,7.7596000000000008E-10,3.196E-07,-3.1954E-07
-0.275,0,8.0983000000000009E-10,-1.5755E-09,7.498E-10,3.196E-07,-3.196E-07
-0.27,0,7.798200000000001E-10,-1.5075E-09,7.1523E-10,3.1956E-07,-3.196E-07
-0.265,0,7.440700000000001E-10,-1.4473E-09,6.8911E-10,3.1954E-07,-3.196E-07
-0.26,0,7.1085000000000008E-10,-1.3861E-09,6.5628E-10,3.196E-07,-3.1958E-07
-0.255,0,6.9089000000000008E-10,-1.328E-09,6.3212000000000009E-10,3.1963999999999997E-07,-3.1958E-07
-0.25,0,6.5617E-10,-1.2656E-09,6.0392E-10,3.197E-07,-3.196E-07
-0.24500000000000002,0,6.2403000000000007E-10,-1.2145E-09,5.7418000000000008E-10,3.1962E-07,-3.1954E-07
-0.24000000000000002,0,6.0626E-10,-1.1632E-09,5.5465E-10,3.1956E-07,-3.1952E-07
-0.23500000000000001,0,5.7371000000000008E-10,-1.1033E-09,5.2567E-10,3.1958E-07,-3.1963999999999997E-07
-0.23,0,5.4360000000000007E-10,-1.0612E-09,5.0226000000000008E-10,3.1962E-07,-3.1962E-07
-0.225,0,5.2702E-10,-1.0095E-09,4.7869E-10,3.1963999999999997E-07,-3.1956E-07
-0.22,0,4.9786000000000008E-10,-9.6177E-10,4.5783E-10,3.1956E-07,-3.1958E-07
-0.215,0,4.7252E-10,-9.1411000000000006E-10,4.3301000000000004E-10,3.1962E-07,-3.1954E-07
-0.21000000000000002,0,4.5248E-10,-8.7476000000000009E-10,4.1521E-10,3.196E-07,-3.1956E-07
-0.20500000000000002,0,4.3188E-10,-8.2651000000000008E-10,3.9193E-10,3.196E-07,-3.1952E-07
-0.2,0,4.0562000000000004E-10,-7.8422000000000011E-10,3.7386000000000004E-10,3.1963999999999997E-07,-3.1962E-07
-0.195,0,3.8912000000000005E-10,-7.4833E-10,3.513E-10,3.1966E-07,-3.1958E-07
-0.19,0,3.7218000000000005E-10,-7.0925E-10,3.3907000000000005E-10,3.1954E-07,-3.1948E-07
-0.185,0,3.4972E-10,-6.645E-10,3.1544000000000005E-10,3.1952E-07,-3.1948E-07
-0.18000000000000002,0,3.2882E-10,-6.3857E-10,3.0123E-10,3.196E-07,-3.1954E-07
-0.17500000000000002,0,3.1475E-10,-6.0121E-10,2.8319000000000003E-10,3.1954E-07,-3.1949999999999997E-07
-0.17,0,2.9698000000000004E-10,-5.6137E-10,2.6749E-10,3.1956E-07,-3.1954E-07
-0.165,0,2.7463E-10,-5.3842000000000009E-10,2.5240000000000003E-10,3.1956E-07,-3.1954E-07
-0.16,0,2.645E-10,-5.0117E-10,2.3637000000000003E-10,3.1958E-07,-3.1954E-07
-0.155,0,2.4949000000000003E-10,-4.7236E-10,2.2398E-10,3.196E-07,-3.1948E-07
-0.15,0,2.3289E-10,-4.4371E-10,2.0795000000000002E-10,3.1954E-07,-3.1948E-07
-0.14500000000000002,0,2.1723E-10,-4.1817E-10,1.9612000000000002E-10,3.1954E-07,-3.1954E-07
-0.14,0,2.0927000000000002E-10,-3.9132000000000005E-10,1.8174E-10,3.1962E-07,-3.1958E-07
-0.135,0,1.9338E-10,-3.6472E-10,1.7259000000000002E-10,3.1952E-07,-3.1949999999999997E-07
-0.13,0,1.7851E-10,-3.4141E-10,1.5655000000000002E-10,3.1956E-07,-3.1946E-07
-0.125,0,1.6955000000000003E-10,-3.2081E-10,1.4841E-10,3.1944E-07,-3.1952E-07
-0.12000000000000001,0,1.5605000000000002E-10,-2.9859E-10,1.3485E-10,3.1954E-07,-3.1948E-07
-0.115,0,1.4674E-10,-2.7446E-10,1.2482000000000002E-10,3.1944E-07,-3.1948E-07
-0.11,0,1.3861E-10,-2.5822E-10,1.1325000000000001E-10,3.1954E-07,-3.1952E-07
-0.10500000000000001,0,1.2972000000000002E-10,-2.3672000000000004E-10,1.0330000000000001E-10,3.1949999999999997E-07,-3.194E-07
-0.1,0,1.2631E-10,-2.1570000000000002E-10,9.4880000000000013E-11,3.1952E-07,-3.1948E-07
-0.095,0,1.107E-10,-2.0414E-10,8.256000000000001E-11,3.1949999999999997E-07,-3.1948E-07
-0.090000000000000011,0,1.1000000000000001E-10,-1.8368E-10,7.631E-11,3.1944E-07,-3.1942E-07
-0.085,0,1.0547000000000001E-10,-1.6572000000000002E-10,6.212E-11,3.1944E-07,-3.1952E-07
-0.08,0,9.5820000000000011E-11,-1.5808E-10,5.7420000000000007E-11,3.1949999999999997E-07,-3.1946E-07
-0.075,0,9.573E-11,-1.3757000000000002E-10,4.293E-11,3.1948E-07,-3.1946E-07
-0.07,0,9.032E-11,-1.2615E-10,3.529E-11,3.1954E-07,-3.1942E-07
-0.065,0,9.370000000000001E-11,-1.1438000000000001E-10,2.3880000000000002E-11,3.1954E-07,-3.1949999999999997E-07
-0.060000000000000005,0,8.401E-11,-1.0229E-10,1.3590000000000002E-11,3.1954E-07,-3.1952E-07
-0.055,0,9.3100000000000007E-11,-9.3760000000000008E-11,3.3E-13,3.1956E-07,-3.1952E-07
-0.05,0,9.371E-11,-7.814E-11,-8.21E-12,3.1948E-07,-3.1944E-07
-0.045000000000000005,0,9.0340000000000008E-11,-7.2360000000000009E-11,-2.817E-11,3.1952E-07,-3.1946E-07
-0.04,0,1.0059000000000001E-10,-6.049E-11,-3.849E-11,3.1949999999999997E-07,-3.1942E-07
-0.035,0,1.0771000000000001E-10,-5.047E-11,-5.517E-11,3.1948E-07,-3.1946E-07
-0.030000000000000002,0,1.2289E-10,-4.231E-11,-7.698E-11,3.1948E-07,-3.1944E-07
-0.025,0,1.3028000000000001E-10,-3.6470000000000004E-11,-9.8640000000000008E-11,3.1948E-07,-3.1948E-07
-0.02,0,1.5629E-10,-2.4370000000000002E-11,-1.2202E-10,3.1949999999999997E-07,-3.1949999999999997E-07
-0.015000000000000001,0,1.6896E-10,-1.9330000000000003E-11,-1.5579E-10,3.1949999999999997E-07,-3.1948E-07
-0.01,0,1.9386000000000002E-10,-1.4960000000000002E-11,-1.8886E-10,3.1946E-07,-3.1946E-07
-0.005,0,2.2969E-10,-6.2800000000000007E-12,-2.2583E-10,3.1949999999999997E-07,-3.1948E-07
0,0,2.5543E-10,-9.2000000000000012E-13,-2.6016E-10,3.1948E-07,-3.1942E-07
0.005,0,3.1558E-10,6.91E-12,-3.3007000000000003E-10,3.1944E-07,-3.1935999999999997E-07
0.01,0,3.6185000000000005E-10,1.471E-11,-3.8097000000000003E-10,3.1942E-07,-3.1942E-07
