I/V Sweep,id_vgs_P
RecordTime,05/30/2023 10:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.795,0,-1.4546E-07,6.7810000000000007E-10,4.42514E-08,3.5952E-07,-2.59E-07
0.79,0,-1.5311999999999998E-07,6.6261000000000005E-10,5.2071E-08,3.593E-07,-2.5894E-07
0.785,0,-1.6198E-07,6.4926000000000009E-10,6.10626E-08,3.5927999999999997E-07,-2.5892E-07
0.78,0,-1.725E-07,6.3649E-10,7.1666999999999989E-08,3.593E-07,-2.5889999999999997E-07
0.775,0,-1.8504E-07,6.2436E-10,8.4197399999999991E-08,3.5918E-07,-2.5896E-07
0.77,0,-1.9954E-07,6.1128000000000009E-10,9.8733799999999992E-08,3.592E-07,-2.5894E-07
0.765,0,-2.1705999999999999E-07,5.9827E-10,1.163E-07,3.591E-07,-2.5896E-07
0.76,0,-2.3703999999999998E-07,5.8224E-10,1.3614E-07,3.5899999999999997E-07,-2.5892E-07
0.755,0,-2.6086E-07,5.6711E-10,1.6022E-07,3.5899999999999997E-07,-2.5894E-07
0.75,0,-2.8868E-07,5.5725E-10,1.881E-07,3.5922E-07,-2.5898E-07
0.745,0,-3.2172E-07,5.4016E-10,2.2092E-07,3.5898E-07,-2.5889999999999997E-07
0.74,0,-3.6025999999999997E-07,5.2636E-10,2.5954E-07,3.5878E-07,-2.5888E-07
0.735,0,-4.0568E-07,5.1134E-10,3.055E-07,3.5878E-07,-2.5894E-07
0.73,0,-4.5916E-07,4.9921000000000008E-10,3.5801999999999997E-07,3.5882E-07,-2.5894E-07
0.72500000000000009,0,-5.223E-07,4.8859000000000007E-10,4.2154E-07,3.587E-07,-2.5896E-07
0.72000000000000008,0,-5.9514E-07,4.7139000000000006E-10,4.9506E-07,3.5862E-07,-2.59E-07
0.71500000000000008,0,-6.8176E-07,4.5606E-10,5.821E-07,3.5854E-07,-2.5896E-07
0.71000000000000008,0,-7.8744E-07,4.4141000000000003E-10,6.8213999999999994E-07,3.5846E-07,-2.5896E-07
0.70500000000000007,0,-9.0417999999999993E-07,4.2293000000000006E-10,8.0298E-07,3.5836E-07,-2.5894E-07
0.70000000000000007,0,-1.0425E-06,4.1238000000000003E-10,9.4311999999999994E-07,3.5842E-07,-2.5894E-07
0.69500000000000006,0,-1.2076E-06,3.9721E-10,1.10936E-06,3.5834E-07,-2.5894E-07
0.69000000000000006,0,-1.3993E-06,3.8290000000000004E-10,1.3015000000000002E-06,3.5828E-07,-2.5894E-07
0.685,0,-1.6265000000000002E-06,3.6586E-10,1.526E-06,3.5824E-07,-2.5896E-07
0.68,0,-1.8937000000000002E-06,3.5187000000000005E-10,1.7979000000000002E-06,3.5815999999999997E-07,-2.5896E-07
0.675,0,-2.2069000000000004E-06,3.3477E-10,2.1092E-06,3.5806E-07,-2.5894E-07
0.67,0,-2.5795000000000005E-06,3.1757E-10,2.4801E-06,3.5804E-07,-2.5889999999999997E-07
0.665,0,-3.0087E-06,3.0223E-10,2.9122000000000003E-06,3.5808E-07,-2.5888E-07
0.66,0,-3.5232000000000004E-06,2.8445000000000004E-10,3.4210000000000004E-06,3.58E-07,-2.5902E-07
0.655,0,-4.1176E-06,2.6859E-10,4.0201000000000007E-06,3.58E-07,-2.5896E-07
0.65,0,-4.8334E-06,2.4935E-10,4.7253E-06,3.5792E-07,-2.5896E-07
0.645,0,-5.6538000000000008E-06,2.3218000000000002E-10,5.548800000000001E-06,3.579E-07,-2.5889999999999997E-07
0.64,0,-6.628500000000001E-06,2.1251000000000002E-10,6.5258E-06,3.5786E-07,-2.5896E-07
0.635,0,-7.7507E-06,1.9845000000000002E-10,7.6565E-06,3.5766E-07,-2.5889999999999997E-07
0.63,0,-9.0994000000000013E-06,1.7919E-10,8.9999000000000017E-06,3.5776E-07,-2.5888E-07
0.625,0,-1.0645E-05,1.5806000000000002E-10,1.0545800000000002E-05,3.5798E-07,-2.591E-07
0.62,0,-1.251E-05,1.4037E-10,1.24E-05,3.5726E-07,-2.5894E-07
0.615,0,-1.4652000000000001E-05,1.2285000000000002E-10,1.4556000000000001E-05,3.5744E-07,-2.5898E-07
0.61,0,-1.719E-05,1.0195000000000001E-10,1.709E-05,3.5734E-07,-2.5894E-07
0.605,0,-2.0092E-05,8.059E-11,2.0006E-05,3.5722E-07,-2.5888E-07
0.6,0,-2.3546E-05,6.2210000000000011E-11,2.3460000000000002E-05,3.5728E-07,-2.5894E-07
0.595,0,-2.754E-05,4.2340000000000006E-11,2.7456E-05,3.574E-07,-2.5888E-07
0.59000000000000008,0,-3.2286E-05,2.176E-11,3.2178E-05,3.5744E-07,-2.5896E-07
0.58500000000000008,0,-3.7734E-05,1.6300000000000001E-12,3.7622E-05,3.5731999999999997E-07,-2.5889999999999997E-07
0.58000000000000007,0,-4.4208E-05,-2.1440000000000002E-11,4.4124E-05,3.5728E-07,-2.5894E-07
0.57500000000000007,0,-5.1798E-05,-4.4270000000000006E-11,5.1564E-05,3.5728E-07,-2.5892E-07
0.57000000000000006,0,-6.0388000000000005E-05,-6.633E-11,6.037E-05,3.5731999999999997E-07,-2.5888E-07
0.56500000000000006,0,-7.0432E-05,-8.461E-11,7.0346000000000007E-05,3.5708E-07,-2.5889999999999997E-07
0.56,0,-8.2268E-05,-1.0618E-10,8.2214000000000009E-05,3.5708E-07,-2.5896E-07
0.555,0,-9.581E-05,-1.2979E-10,9.5766E-05,3.571E-07,-2.5894E-07
0.55,0,-0.00011173200000000001,-1.5329000000000002E-10,0.000111674,3.5706E-07,-2.5889999999999997E-07
0.545,0,-0.0001298,-1.7333E-10,0.00012972,3.5628E-07,-2.5888E-07
0.54,0,-0.000151,-1.9873000000000002E-10,0.00015098000000000002,3.5633999999999997E-07,-2.5889999999999997E-07
0.535,0,-0.0001752,-2.2566000000000003E-10,0.00017536,3.568E-07,-2.59E-07
0.53,0,-0.00020338000000000002,-2.5016000000000004E-10,0.00020342,3.5666E-07,-2.5892E-07
0.525,0,-0.00023524,-2.7545E-10,0.00023534,3.5652E-07,-2.5896E-07
0.52,0,-0.00027206,-3.0174000000000004E-10,0.000272,3.5656E-07,-2.5892E-07
0.515,0,-0.00031342,-3.2509E-10,0.00031346,3.5656E-07,-2.5889999999999997E-07
0.51,0,-0.00036124000000000003,-3.5206E-10,0.00036134000000000003,3.5661999999999997E-07,-2.5898E-07
0.505,0,-0.00041426,-3.8171E-10,0.00041416,3.5656E-07,-2.59E-07
0.5,0,-0.00047486,-4.0641000000000005E-10,0.00047492000000000004,3.565E-07,-2.5902E-07
0.49500000000000005,0,-0.0005423,-4.3733000000000003E-10,0.00054234,3.5652E-07,-2.5896E-07
0.49000000000000005,0,-0.00061842000000000006,-4.6425E-10,0.00061902000000000007,3.5636E-07,-2.5898E-07
0.48500000000000004,0,-0.00070280000000000006,-4.9303E-10,0.00070284,3.5642E-07,-2.5898E-07
0.48000000000000004,0,-0.00079658000000000007,-5.2300000000000006E-10,0.00079702000000000006,3.5626E-07,-2.59E-07
0.47500000000000003,0,-0.00089896000000000008,-5.468E-10,0.00089946,3.563E-07,-2.5906E-07
0.47000000000000003,0,-0.00101392,-5.8129000000000007E-10,0.00101436,3.5616E-07,-2.5906E-07
0.465,0,-0.00113766,-6.0835000000000008E-10,0.00113802,3.5614E-07,-2.5902E-07
0.46,0,-0.0012746,-6.3704E-10,0.0012748,3.5556E-07,-2.591E-07
0.455,0,-0.0014212,-6.7137E-10,0.0014224,3.556E-07,-2.5908E-07
0.45,0,-0.0015840000000000001,-6.9891E-10,0.0015838,3.5558E-07,-2.5914E-07
0.445,0,-0.0017558,-7.3011000000000008E-10,0.0017554,3.5566E-07,-2.5917999999999997E-07
0.44,0,-0.001943,-7.6055E-10,0.0019434,3.5566E-07,-2.592E-07
0.435,0,-0.0021408,-7.8807E-10,0.0021414,3.555E-07,-2.5916E-07
0.43,0,-0.0023566,-8.2179E-10,0.0023566,3.5546E-07,-2.5928E-07
0.42500000000000004,0,-0.0025816,-8.499200000000001E-10,0.002581,3.5542E-07,-2.5931999999999997E-07
0.42000000000000004,0,-0.0028248,-8.8357000000000008E-10,0.0028250000000000003,3.5528E-07,-2.5928E-07
0.41500000000000004,0,-0.0030788,-9.1776E-10,0.0030778,3.551E-07,-2.5936E-07
0.41000000000000003,0,-0.0033492,-9.4404E-10,0.0033498,3.5506E-07,-2.5944E-07
0.405,0,-0.003631,-9.7468E-10,0.0036314,3.55E-07,-2.5954E-07
0.4,0,-0.0039314,-1.00689E-09,0.0039318,3.549E-07,-2.5954E-07
0.395,0,-0.004241,-1.04002E-09,0.0042414,3.5482E-07,-2.5956E-07
0.39,0,-0.0045692,-1.0745000000000002E-09,0.0045694,3.5469999999999997E-07,-2.5962E-07
0.385,0,-0.0049076,-1.10491E-09,0.0049074,3.5454E-07,-2.5973999999999997E-07
0.38,0,-0.0052632,-1.1358E-09,0.0052648,3.5448E-07,-2.5976E-07
0.375,0,-0.0056294000000000005,-1.1732E-09,0.0056296,3.543E-07,-2.598E-07
0.37,0,-0.0060134,-1.2068E-09,0.0060134,3.5416E-07,-2.5987999999999997E-07
0.365,0,-0.0064048,-1.2377E-09,0.0064068,3.5406E-07,-2.5998E-07
0.36000000000000004,0,-0.0068172,-1.277E-09,0.0068156,3.5382E-07,-2.6004E-07
0.35500000000000004,0,-0.0072336,-1.3064E-09,0.007236,3.5384E-07,-2.601E-07
0.35000000000000003,0,-0.0076706000000000005,-1.3401E-09,0.0076708,3.5374E-07,-2.6022E-07
0.34500000000000003,0,-0.0081144,-1.3797E-09,0.0081126,3.535E-07,-2.6028E-07
0.34,0,-0.0085764,-1.4127E-09,0.0085752,3.5326E-07,-2.6032E-07
0.335,0,-0.009045000000000001,-1.452E-09,0.0090448,3.5328E-07,-2.6046E-07
0.33,0,-0.0095286,-1.4889E-09,0.0095306,3.5304E-07,-2.6056E-07
0.325,0,-0.0100196,-1.5218E-09,0.010020600000000001,3.5292E-07,-2.6066E-07
0.32,0,-0.010527400000000001,-1.5634E-09,0.010528000000000001,3.5272E-07,-2.607E-07
0.315,0,-0.0110394,-1.5981E-09,0.0110422,3.527E-07,-2.6084E-07
0.31,0,-0.011556,-1.6373E-09,0.011566000000000002,3.5188E-07,-2.6086E-07
0.305,0,-0.012096,-1.6777E-09,0.012100000000000001,3.5216E-07,-2.6112E-07
0.3,0,-0.012642,-1.7165E-09,0.012652000000000002,3.5194E-07,-2.6112E-07
0.29500000000000004,0,-0.013202000000000002,-1.7534E-09,0.013204,3.5186E-07,-2.6124E-07
0.29000000000000004,0,-0.013772000000000001,-1.7951E-09,0.013776000000000002,3.5174E-07,-2.6136E-07
0.28500000000000003,0,-0.014344,-1.8352E-09,0.014352000000000002,3.5161999999999997E-07,-2.615E-07
0.28,0,-0.014940000000000002,-1.8801E-09,0.014940000000000002,3.5136E-07,-2.6162E-07
0.275,0,-0.015528000000000002,-1.9226E-09,0.015532,3.5144E-07,-2.6162E-07
0.27,0,-0.016136,-1.9604E-09,0.016144000000000002,3.5112E-07,-2.618E-07
0.265,0,-0.016746,-2.0051E-09,0.016752000000000003,3.51E-07,-2.6192E-07
0.26,0,-0.017372000000000002,-2.0474E-09,0.017378,3.5088E-07,-2.62E-07
0.255,0,-0.018000000000000002,-2.0902E-09,0.018006,3.5066E-07,-2.6214E-07
0.25,0,-0.01863,-2.138E-09,0.018634,3.506E-07,-2.6228E-07
0.24500000000000002,0,-0.019280000000000002,-2.1797E-09,0.019284000000000003,3.5034E-07,-2.6242E-07
0.24000000000000002,0,-0.019928,-2.2293E-09,0.019930000000000003,3.5021999999999997E-07,-2.6258E-07
0.23500000000000001,0,-0.020594,-2.277E-09,0.0206,3.5006E-07,-2.626E-07
0.23,0,-0.021256,-2.319E-09,0.02126,3.4984E-07,-2.6278E-07
0.225,0,-0.021932000000000004,-2.3679E-09,0.021938000000000003,3.497E-07,-2.6298E-07
0.22,0,-0.022608000000000003,-2.4157E-09,0.022612000000000004,3.4942E-07,-2.6304E-07
0.215,0,-0.023298000000000003,-2.4652E-09,0.023312000000000003,3.4932E-07,-2.6322E-07
0.21000000000000002,0,-0.02399,-2.5154E-09,0.024,3.4922E-07,-2.6356E-07
0.20500000000000002,0,-0.024694,-2.5653E-09,0.024698,3.4906E-07,-2.6348E-07
0.2,0,-0.025396000000000002,-2.6167E-09,0.025398000000000004,3.4866E-07,-2.636E-07
0.195,0,-0.02611,-2.6656E-09,0.026118000000000002,3.4872E-07,-2.6378E-07
0.19,0,-0.026822000000000002,-2.7152E-09,0.026830000000000003,3.4852E-07,-2.6384E-07
0.185,0,-0.02755,-2.769E-09,0.027556000000000004,3.4836E-07,-2.641E-07
0.18000000000000002,0,-0.028272000000000002,-2.8244E-09,0.028276000000000003,3.481E-07,-2.642E-07
0.17500000000000002,0,-0.029014,-2.8798E-09,0.029016000000000004,3.4797999999999997E-07,-2.644E-07
0.17,0,-0.029750000000000002,-2.9355E-09,0.029752000000000004,3.4786E-07,-2.6448E-07
0.165,0,-0.030486000000000003,-2.9837E-09,0.030488,3.4768E-07,-2.647E-07
0.16,0,-0.031238000000000002,-3.0446E-09,0.031242000000000002,3.4755999999999997E-07,-2.6484E-07
0.155,0,-0.031982000000000003,-3.0973E-09,0.031988,3.4722E-07,-2.6502E-07
0.15,0,-0.032746000000000004,-3.1532E-09,0.032748000000000006,3.472E-07,-2.6514E-07
0.14500000000000002,0,-0.033502000000000004,-3.2136E-09,0.033502000000000004,3.4694E-07,-2.6528E-07
0.14,0,-0.034272000000000004,-3.2736E-09,0.034282,3.4696E-07,-2.6548E-07
0.135,0,-0.035036000000000005,-3.3341E-09,0.035044000000000006,3.4657999999999997E-07,-2.6562E-07
0.13,0,-0.035816,-3.3936E-09,0.035826000000000004,3.4656E-07,-2.6574E-07
0.125,0,-0.036584000000000005,-3.4497E-09,0.036594,3.4628E-07,-2.6592E-07
0.12000000000000001,0,-0.037372,-3.5141E-09,0.037384,3.4612E-07,-2.661E-07
0.115,0,-0.038154,-3.5787E-09,0.038164000000000003,3.459E-07,-2.6624E-07
0.11,0,-0.038950000000000005,-3.643E-09,0.038958000000000007,3.4578E-07,-2.664E-07
0.10500000000000001,0,-0.039734000000000005,-3.7094E-09,0.039744,3.4568E-07,-2.6658E-07
0.1,0,-0.040536,-3.7748E-09,0.040544000000000004,3.4548E-07,-2.6666E-07
0.095,0,-0.041332,-3.8403E-09,0.04134,3.4536E-07,-2.6694E-07
0.090000000000000011,0,-0.042116,-3.9032E-09,0.042132,3.4517999999999997E-07,-2.6706E-07
0.085,0,-0.042936,-3.9734E-09,0.042938000000000004,3.4498E-07,-2.6714E-07
0.08,0,-0.043736000000000004,-4.0446E-09,0.043744000000000005,3.4496E-07,-2.6744E-07
0.075,0,-0.044556000000000005,-4.1093E-09,0.044558000000000007,3.4474E-07,-2.6753999999999997E-07
0.07,0,-0.045360000000000004,-4.187E-09,0.045368000000000006,3.4464E-07,-2.6776E-07
0.065,0,-0.046186000000000005,-4.257E-09,0.04619,3.4442E-07,-2.679E-07
0.060000000000000005,0,-0.046996,-4.3281E-09,0.047004000000000004,3.4436E-07,-2.6808E-07
0.055,0,-0.047824000000000005,-4.398E-09,0.047832000000000006,3.4412E-07,-2.6826E-07
0.05,0,-0.048644000000000007,-4.4735E-09,0.048650000000000006,3.4396E-07,-2.6842E-07
0.045000000000000005,0,-0.049474000000000004,-4.5479E-09,0.049484000000000007,3.4372E-07,-2.6862E-07
0.04,0,-0.050298,-4.6181E-09,0.050302000000000006,3.4372E-07,-2.6878E-07
0.035,0,-0.051136000000000008,-4.7008E-09,0.051136000000000008,3.4354E-07,-2.6896E-07
0.030000000000000002,0,-0.051960000000000006,-4.7815E-09,0.051968000000000007,3.4342E-07,-2.6912E-07
0.025,0,-0.052800000000000007,-4.853E-09,0.052812000000000005,3.4318E-07,-2.6934E-07
0.02,0,-0.053634000000000008,-4.9375E-09,0.053640000000000007,3.43E-07,-2.6944E-07
0.015000000000000001,0,-0.054482,-5.0227E-09,0.054490000000000004,3.4288E-07,-2.6972E-07
0.01,0,-0.055314,-5.1042E-09,0.055316000000000004,3.4256E-07,-2.6977999999999997E-07
0.005,0,-0.056150000000000005,-5.1898E-09,0.056158000000000007,3.4251999999999997E-07,-2.7005999999999997E-07
0,0,-0.057004000000000006,-5.2702E-09,0.057008,3.4236E-07,-2.7018E-07
1.2,0.15,-6.1341399999999988E-08,1.755E-09,-8.674E-11,3.2064E-07,-2.6152E-07
1.195,0.15,-6.0534999999999992E-08,1.7191E-09,-8.1590000000000012E-11,3.2026E-07,-2.6156E-07
1.19,0.15,-6.0305599999999989E-08,1.6914E-09,-7.948E-11,3.199E-07,-2.6112E-07
1.185,0.15,-6.0118599999999989E-08,1.6579E-09,-7.442E-11,3.196E-07,-2.6102E-07
1.1800000000000002,0.15,-5.9923599999999993E-08,1.6327E-09,-7.2140000000000009E-11,3.1928E-07,-2.6082E-07
1.175,0.15,-5.97078E-08,1.6014E-09,-7.003E-11,3.1898E-07,-2.6064E-07
1.1700000000000002,0.15,-5.9554999999999993E-08,1.5711E-09,-6.6600000000000008E-11,3.1876E-07,-2.6057999999999997E-07
1.165,0.15,-5.9360999999999991E-08,1.5429E-09,-6.4230000000000007E-11,3.1842E-07,-2.6056E-07
1.1600000000000001,0.15,-5.9211399999999995E-08,1.5176E-09,-6.055E-11,3.1828E-07,-2.6043999999999997E-07
1.155,0.15,-5.9077399999999995E-08,1.4902E-09,-5.842E-11,3.1808E-07,-2.6029999999999997E-07
1.1500000000000001,0.15,-5.8928199999999994E-08,1.4641E-09,-5.4240000000000005E-11,3.1781999999999997E-07,-2.6022E-07
1.145,0.15,-5.8803999999999995E-08,1.442E-09,-5.3920000000000006E-11,3.1776E-07,-2.6024E-07
1.1400000000000001,0.15,-5.8639399999999995E-08,1.416E-09,-5.1300000000000006E-11,3.1742E-07,-2.6015999999999997E-07
1.135,0.15,-5.8498599999999992E-08,1.3893E-09,-4.9900000000000003E-11,3.1728E-07,-2.601E-07
1.1300000000000001,0.15,-5.8409399999999992E-08,1.364E-09,-4.7040000000000006E-11,3.1716E-07,-2.6001999999999997E-07
1.125,0.15,-5.82832E-08,1.3423E-09,-4.319E-11,3.1704E-07,-2.6006E-07
1.12,0.15,-5.8172999999999994E-08,1.3189E-09,-4.151E-11,3.1686E-07,-2.5998E-07
1.115,0.15,-5.8031999999999993E-08,1.2966E-09,-3.941E-11,3.168E-07,-2.5994E-07
1.11,0.15,-5.7967399999999994E-08,1.2776E-09,-3.7490000000000004E-11,3.1676E-07,-2.5987999999999997E-07
1.105,0.15,-5.78632E-08,1.2521E-09,-3.5750000000000006E-11,3.1648E-07,-2.5982E-07
1.1,0.15,-5.7783599999999995E-08,1.2299E-09,-3.4250000000000005E-11,3.1638E-07,-2.598E-07
1.095,0.15,-5.7618399999999995E-08,1.207E-09,-3.0030000000000005E-11,3.1634E-07,-2.5978E-07
