I/V Sweep,id_vds
RecordTime,08/01/2024 09:04:56
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.525,0,1.4125000000000002E-06,-1.2508000000000002E-10,-1.4090000000000002E-06,5.9254E-07,-5.9682E-07
0.53,0,1.4358E-06,-1.307E-10,-1.4343000000000002E-06,5.9287999999999995E-07,-5.9686E-07
0.535,0,1.4617000000000001E-06,-1.3484000000000002E-10,-1.4581E-06,5.9292E-07,-5.969E-07
0.54,0,1.4883000000000002E-06,-1.3611E-10,-1.4814000000000001E-06,5.9304E-07,-5.9706E-07
0.545,0,1.5140000000000002E-06,-1.4028E-10,-1.5096000000000001E-06,5.9287999999999995E-07,-5.97E-07
0.55,0,1.5407000000000001E-06,-1.4234000000000002E-10,-1.5345E-06,5.9298E-07,-5.9724E-07
0.555,0,1.5678000000000003E-06,-1.4817000000000002E-10,-1.5611000000000002E-06,5.9312E-07,-5.9772E-07
0.56,0,1.5925000000000002E-06,-1.4686000000000002E-10,-1.5886000000000001E-06,5.93E-07,-5.972E-07
0.56500000000000006,0,1.6208000000000002E-06,-1.5305E-10,-1.6154000000000002E-06,5.9304E-07,-5.9724E-07
0.57000000000000006,0,1.6473E-06,-1.5960000000000002E-10,-1.6422000000000001E-06,5.9286E-07,-5.9725999999999994E-07
0.57500000000000007,0,1.6794000000000002E-06,-1.6047000000000002E-10,-1.6705000000000001E-06,5.9268E-07,-5.9738E-07
0.58000000000000007,0,1.7077000000000002E-06,-1.6530000000000001E-10,-1.7012000000000001E-06,5.9262E-07,-5.9735999999999994E-07
0.58500000000000008,0,1.7327000000000002E-06,-1.6728000000000002E-10,-1.7326000000000002E-06,5.9292E-07,-5.9748E-07
0.59000000000000008,0,1.7641000000000002E-06,-1.7346000000000001E-10,-1.7605000000000001E-06,5.9296E-07,-5.9781999999999994E-07
0.595,0,1.7968E-06,-1.7638000000000002E-10,-1.7878000000000003E-06,5.9268E-07,-5.9778E-07
0.6,0,1.8271000000000003E-06,-1.7885E-10,-1.8176000000000002E-06,5.93E-07,-5.9788E-07
0.605,0,1.8586E-06,-1.8528E-10,-1.8522000000000002E-06,5.9266E-07,-5.9776E-07
0.61,0,1.8917000000000002E-06,-1.8752000000000002E-10,-1.8850000000000002E-06,5.9298E-07,-5.9781999999999994E-07
0.615,0,1.9208000000000003E-06,-1.8983E-10,-1.9135000000000004E-06,5.93E-07,-5.9781999999999994E-07
0.62,0,1.9537E-06,-1.9649E-10,-1.9471000000000004E-06,5.9282E-07,-5.98E-07
0.625,0,1.9852E-06,-2.0094E-10,-1.9785E-06,5.928E-07,-5.9828E-07
0.63,0,2.0207000000000004E-06,-2.075E-10,-2.0132E-06,5.9282E-07,-5.9818E-07
0.635,0,2.052E-06,-2.0985E-10,-2.0485000000000004E-06,5.9282E-07,-5.9824E-07
0.64,0,2.0864E-06,-2.1492000000000002E-10,-2.0813000000000003E-06,5.9274E-07,-5.9791999999999994E-07
0.645,0,2.1273000000000004E-06,-2.2124000000000003E-10,-2.1205000000000003E-06,5.9305999999999994E-07,-5.9814E-07
0.65,0,2.1619000000000004E-06,-2.2247E-10,-2.154E-06,5.9277999999999994E-07,-5.9818E-07
0.655,0,2.1970000000000003E-06,-2.2998000000000002E-10,-2.1920000000000004E-06,5.93E-07,-5.9814E-07
0.66,0,2.2363E-06,-2.3267E-10,-2.229E-06,5.9298E-07,-5.9854E-07
0.665,0,2.2733000000000003E-06,-2.3882E-10,-2.2675000000000003E-06,5.9262E-07,-5.9862E-07
0.67,0,2.3083000000000004E-06,-2.4575E-10,-2.3044000000000003E-06,5.928E-07,-5.9842E-07
0.675,0,2.3509000000000002E-06,-2.4920000000000003E-10,-2.3423000000000004E-06,5.9282E-07,-5.986E-07
0.68,0,2.3881E-06,-2.5417E-10,-2.3825E-06,5.9286E-07,-5.9893999999999994E-07
0.685,0,2.4304E-06,-2.606E-10,-2.4241000000000002E-06,5.9312E-07,-5.9902E-07
0.69000000000000006,0,2.4669E-06,-2.6283E-10,-2.4615E-06,5.9298E-07,-5.9896E-07
0.69500000000000006,0,2.5077E-06,-2.7196E-10,-2.4998E-06,5.927E-07,-5.9903999999999994E-07
0.70000000000000007,0,2.5509000000000004E-06,-2.7668E-10,-2.5451000000000004E-06,5.9292E-07,-5.9914E-07
0.70500000000000007,0,2.5928000000000004E-06,-2.8181000000000003E-10,-2.5883000000000003E-06,5.9296E-07,-5.9926E-07
0.71000000000000008,0,2.6369E-06,-2.8903000000000003E-10,-2.6307E-06,5.9282E-07,-5.9903999999999994E-07
0.71500000000000008,0,2.6839000000000003E-06,-2.9542E-10,-2.6746E-06,5.9312E-07,-5.9959999999999994E-07
0.72000000000000008,0,2.7277E-06,-3.0039000000000003E-10,-2.7219E-06,5.9296E-07,-5.9968E-07
0.72500000000000009,0,2.7728000000000004E-06,-3.0161E-10,-2.7729E-06,5.9258E-07,-5.9924E-07
0.73,0,2.8183E-06,-3.1101000000000005E-10,-2.8134000000000005E-06,5.9264E-07,-5.9946E-07
0.735,0,2.8656E-06,-3.1646E-10,-2.865E-06,5.9284E-07,-5.9956E-07
0.74,0,2.9173000000000004E-06,-3.2671E-10,-2.9066000000000003E-06,5.927E-07,-5.9959999999999994E-07
0.745,0,2.9645E-06,-3.3137E-10,-2.9545000000000003E-06,5.9296E-07,-5.9974E-07
0.75,0,3.0123000000000004E-06,-3.3558000000000004E-10,-3.0053000000000003E-06,5.9292E-07,-6E-07
0.755,0,3.0615000000000002E-06,-3.4068E-10,-3.0564000000000005E-06,5.9292E-07,-6.0015999999999994E-07
0.76,0,3.1122000000000005E-06,-3.4923000000000004E-10,-3.1005000000000002E-06,5.9304E-07,-6E-07
0.765,0,3.1629000000000002E-06,-3.5707000000000004E-10,-3.1531000000000004E-06,5.932E-07,-6.0015999999999994E-07
0.77,0,3.216E-06,-3.6517000000000004E-10,-3.2068000000000004E-06,5.9314E-07,-6.0043999999999994E-07
0.775,0,3.2672000000000002E-06,-3.7400000000000005E-10,-3.261E-06,5.9333999999999994E-07,-6.0078E-07
0.78,0,3.3240000000000003E-06,-3.7807E-10,-3.3130000000000003E-06,5.9294E-07,-6.0064E-07
0.785,0,3.3766000000000004E-06,-3.8822000000000003E-10,-3.3661000000000003E-06,5.9298E-07,-6.0052E-07
0.79,0,3.4356E-06,-3.9329000000000004E-10,-3.4251000000000005E-06,5.9282E-07,-6.0096E-07
0.795,0,3.4923000000000004E-06,-4.017E-10,-3.4833E-06,5.9268E-07,-6.0082E-07
0.8,0,3.5486E-06,-4.0803000000000004E-10,-3.5381000000000005E-06,5.9312E-07,-6.0116E-07
0.805,0,3.6036000000000005E-06,-4.1631000000000003E-10,-3.5945000000000005E-06,5.928E-07,-6.0099999999999994E-07
0.81,0,3.6651000000000003E-06,-4.2561000000000004E-10,-3.6558000000000002E-06,5.9326E-07,-6.0174E-07
0.81500000000000006,0,3.7261E-06,-4.3436000000000004E-10,-3.7164000000000005E-06,5.9287999999999995E-07,-6.0084E-07
0.82000000000000006,0,3.7870000000000003E-06,-4.3915000000000003E-10,-3.7742000000000002E-06,5.9308E-07,-6.0136E-07
0.82500000000000007,0,3.8466000000000006E-06,-4.5150000000000004E-10,-3.838E-06,5.9294E-07,-6.013E-07
0.83000000000000007,0,3.9128E-06,-4.5284E-10,-3.8978E-06,5.9305999999999994E-07,-6.0178E-07
0.83500000000000008,0,3.9779000000000005E-06,-4.6602E-10,-3.9693E-06,5.9298E-07,-6.0196E-07
0.84000000000000008,0,4.0443E-06,-4.7561000000000008E-10,-4.0336000000000006E-06,5.9324E-07,-6.0168E-07
0.84500000000000008,0,4.1098E-06,-4.8448000000000007E-10,-4.0989000000000007E-06,5.9318E-07,-6.0226E-07
0.85000000000000009,0,4.1774E-06,-4.9544E-10,-4.1709E-06,5.9304E-07,-6.0214E-07
0.85500000000000009,0,4.2504000000000008E-06,-5.0354E-10,-4.2337000000000006E-06,5.931E-07,-6.0232E-07
0.86,0,4.3144000000000006E-06,-5.1347000000000009E-10,-4.3016000000000005E-06,5.9305999999999994E-07,-6.0196E-07
0.865,0,4.3865E-06,-5.1462E-10,-4.3705000000000008E-06,5.9298E-07,-6.0236E-07
0.87,0,4.456E-06,-5.4342000000000007E-10,-4.4426000000000005E-06,5.9304E-07,-6.025E-07
0.875,0,4.5315000000000006E-06,-5.5645000000000008E-10,-4.5143E-06,5.9287999999999995E-07,-6.0274E-07
0.88,0,4.6058000000000009E-06,-5.5757000000000007E-10,-4.5889E-06,5.9292E-07,-6.0282E-07
0.885,0,4.6742E-06,-5.6964E-10,-4.6714000000000007E-06,5.9298E-07,-6.026E-07
0.89,0,4.7502000000000007E-06,-5.7957E-10,-4.7424000000000005E-06,5.9314E-07,-6.0288E-07
0.895,0,4.8302000000000008E-06,-5.9303000000000007E-10,-4.8195E-06,5.933E-07,-6.0312E-07
0.9,0,4.9058000000000005E-06,-6.0265000000000009E-10,-4.8932000000000009E-06,5.933E-07,-6.035E-07
0,0.15,-3.6099799999999995E-08,1.7140000000000002E-11,3.23174E-08,5.932E-07,-5.927E-07
0.005,0.15,1.4987000000000002E-06,1.6740000000000002E-11,-1.4956000000000001E-06,5.931E-07,-5.9318E-07
0.01,0.15,2.7986E-06,1.575E-11,-2.8009E-06,5.93E-07,-5.9358E-07
0.015000000000000001,0.15,3.9748000000000005E-06,1.4050000000000001E-11,-3.9780000000000007E-06,5.9326E-07,-5.9348E-07
0.02,0.15,4.9890000000000009E-06,1.4480000000000001E-11,-4.9952000000000009E-06,5.9314E-07,-5.9318E-07
0.025,0.15,5.9256000000000005E-06,1.433E-11,-5.9047E-06,5.9305999999999994E-07,-5.9346E-07
0.030000000000000002,0.15,6.7237000000000005E-06,1.322E-11,-6.706900000000001E-06,5.9322E-07,-5.9366E-07
0.035,0.15,7.4557000000000005E-06,1.332E-11,-7.4497000000000009E-06,5.9304E-07,-5.938E-07
0.04,0.15,8.105700000000001E-06,1.189E-11,-8.0968E-06,5.9322E-07,-5.9386E-07
0.045000000000000005,0.15,8.7036E-06,1.3550000000000001E-11,-8.6861000000000014E-06,5.9305999999999994E-07,-5.9394E-07
0.05,0.15,9.244500000000001E-06,1.321E-11,-9.2451E-06,5.9287999999999995E-07,-5.9371999999999995E-07
0.055,0.15,9.7563000000000018E-06,1.0430000000000001E-11,-9.7417E-06,5.93E-07,-5.9392E-07
0.060000000000000005,0.15,1.021E-05,1.261E-11,-1.0211000000000001E-05,5.9292E-07,-5.9404E-07
0.065,0.15,1.0629000000000001E-05,1.259E-11,-1.06319E-05,5.929E-07,-5.9399999999999995E-07
0.07,0.15,1.10484E-05,1.2050000000000001E-11,-1.10352E-05,5.9286E-07,-5.9402E-07
0.075,0.15,1.1441400000000002E-05,1.004E-11,-1.14408E-05,5.9305999999999994E-07,-5.9408E-07
0.08,0.15,1.1834E-05,1.0230000000000001E-11,-1.1822E-05,5.9322E-07,-5.9438E-07
0.085,0.15,1.219E-05,1.241E-11,-1.2182000000000001E-05,5.9312E-07,-5.9412E-07
0.090000000000000011,0.15,1.254E-05,9.75E-12,-1.2518000000000001E-05,5.932E-07,-5.9476E-07
0.095,0.15,1.2876E-05,1.077E-11,-1.2858000000000001E-05,5.931E-07,-5.9426E-07
0.1,0.15,1.3182E-05,1.2170000000000002E-11,-1.3172E-05,5.9292E-07,-5.9424E-07
0.10500000000000001,0.15,1.3534000000000001E-05,1.1820000000000001E-11,-1.3512E-05,5.9308E-07,-5.9448E-07
0.11,0.15,1.3836000000000001E-05,8.9100000000000014E-12,-1.3834E-05,5.9314E-07,-5.9448E-07
0.115,0.15,1.4184E-05,1.048E-11,-1.4162000000000001E-05,5.933E-07,-5.9426E-07
0.12000000000000001,0.15,1.4508E-05,9.7300000000000016E-12,-1.4502000000000001E-05,5.9312E-07,-5.9455999999999995E-07
0.125,0.15,1.4812E-05,1.1760000000000002E-11,-1.4818000000000001E-05,5.9302E-07,-5.9468E-07
0.13,0.15,1.5102E-05,8.83E-12,-1.5122E-05,5.931E-07,-5.9472E-07
0.135,0.15,1.5468E-05,8.84E-12,-1.5442000000000002E-05,5.9333999999999994E-07,-5.9466E-07
0.14,0.15,1.5766E-05,1.0220000000000001E-11,-1.5768000000000002E-05,5.9296E-07,-5.9468E-07
0.14500000000000002,0.15,1.6100000000000002E-05,1.0340000000000002E-11,-1.609E-05,5.9312E-07,-5.9478E-07
0.15,0.15,1.6424E-05,9.23E-12,-1.6412E-05,5.9312E-07,-5.9508E-07
0.155,0.15,1.6756E-05,8.02E-12,-1.6726000000000002E-05,5.9276E-07,-5.9458E-07
0.16,0.15,1.7082E-05,1.005E-11,-1.7094E-05,5.9324E-07,-5.9472E-07
0.165,0.15,1.7414E-05,9.3200000000000015E-12,-1.7392000000000002E-05,5.9287999999999995E-07,-5.95E-07
0.17,0.15,1.7762E-05,8.92E-12,-1.7724000000000002E-05,5.931E-07,-5.9496E-07
0.17500000000000002,0.15,1.8082E-05,7.73E-12,-1.8086E-05,5.929E-07,-5.9488E-07
0.18000000000000002,0.15,1.8432E-05,9.3800000000000008E-12,-1.8406E-05,5.9298E-07,-5.9452E-07
0.185,0.15,1.8786E-05,8.580000000000001E-12,-1.8766E-05,5.9318E-07,-5.9501999999999994E-07
0.19,0.15,1.9114E-05,9.07E-12,-1.9116E-05,5.9322E-07,-5.9492E-07
0.195,0.15,1.9458E-05,7.7800000000000012E-12,-1.9474E-05,5.9294E-07,-5.95E-07
0.2,0.15,1.9818000000000002E-05,9.6900000000000009E-12,-1.9836E-05,5.933E-07,-5.9492E-07
0.20500000000000002,0.15,2.0202E-05,8.380000000000001E-12,-2.0170000000000002E-05,5.9276E-07,-5.9478E-07
0.21000000000000002,0.15,2.054E-05,7.16E-12,-2.0536E-05,5.9333999999999994E-07,-5.9494E-07
0.215,0.15,2.0916E-05,8.15E-12,-2.0928E-05,5.9342E-07,-5.9539999999999994E-07
0.22,0.15,2.131E-05,9.24E-12,-2.1296E-05,5.9343999999999995E-07,-5.9528E-07
0.225,0.15,2.1676E-05,9.2100000000000013E-12,-2.1664E-05,5.9333999999999994E-07,-5.9536E-07
0.23,0.15,2.2068E-05,5.2000000000000005E-12,-2.2064E-05,5.9322E-07,-5.948E-07
0.23500000000000001,0.15,2.248E-05,7.72E-12,-2.2448E-05,5.9333999999999994E-07,-5.9524E-07
0.24000000000000002,0.15,2.285E-05,9.12E-12,-2.2858E-05,5.9318E-07,-5.9514E-07
0.24500000000000002,0.15,2.3254E-05,8.4000000000000014E-12,-2.3248000000000002E-05,5.9322E-07,-5.95E-07
0.25,0.15,2.3638E-05,5.28E-12,-2.364E-05,5.9304E-07,-5.9526E-07
0.255,0.15,2.4094E-05,7.0400000000000007E-12,-2.4098000000000002E-05,5.9298E-07,-5.9496E-07
0.26,0.15,2.4498E-05,7.970000000000001E-12,-2.4458000000000002E-05,5.9294E-07,-5.9514E-07
0.265,0.15,2.4952E-05,6.8800000000000006E-12,-2.4944E-05,5.929E-07,-5.9526E-07
0.27,0.15,2.5358E-05,5.7800000000000008E-12,-2.5346E-05,5.9304E-07,-5.9529999999999994E-07
0.275,0.15,2.5786E-05,4.47E-12,-2.5766E-05,5.9305999999999994E-07,-5.9544E-07
0.28,0.15,2.621E-05,7.2800000000000013E-12,-2.6192E-05,5.93E-07,-5.9539999999999994E-07
0.28500000000000003,0.15,2.6660000000000002E-05,5.6800000000000008E-12,-2.6672E-05,5.9305999999999994E-07,-5.9529999999999994E-07
0.29000000000000004,0.15,2.709E-05,5.63E-12,-2.7072E-05,5.93E-07,-5.9542E-07
0.29500000000000004,0.15,2.7588E-05,2.7800000000000003E-12,-2.7550000000000002E-05,5.9287999999999995E-07,-5.9511999999999995E-07
0.3,0.15,2.8018000000000002E-05,5.4100000000000006E-12,-2.8038E-05,5.9274E-07,-5.9496E-07
0.305,0.15,2.8516E-05,4.7500000000000006E-12,-2.8494000000000002E-05,5.93E-07,-5.9556E-07
0.31,0.15,2.8982E-05,4.87E-12,-2.8986E-05,5.9272E-07,-5.9544E-07
0.315,0.15,2.9452000000000002E-05,3.33E-12,-2.9456E-05,5.9272E-07,-5.9536E-07
0.32,0.15,2.9934000000000002E-05,3.5200000000000003E-12,-2.9924E-05,5.9254E-07,-5.9532E-07
