I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:16:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.19,0,-7.8200000000000012E-11,-3.9163E-10,-1.7E-13,3.2566E-07,-3.2518E-07
-0.185,0,-8.0770000000000009E-11,-3.5716000000000004E-10,-2.04E-12,3.2558E-07,-3.2518E-07
-0.18000000000000002,0,-8.778E-11,-3.1885000000000004E-10,-1.8700000000000003E-12,3.2566E-07,-3.253E-07
-0.17500000000000002,0,-9.669E-11,-2.9063E-10,-8.300000000000001E-13,3.256E-07,-3.252E-07
-0.17,0,-8.688E-11,-2.618E-10,-8.8000000000000009E-13,3.256E-07,-3.253E-07
-0.165,0,-8.802000000000001E-11,-2.3724E-10,-1.37E-12,3.257E-07,-3.253E-07
-0.16,0,-9.392000000000001E-11,-2.1322000000000001E-10,2.1000000000000001E-13,3.256E-07,-3.253E-07
-0.155,0,-1.0195000000000001E-10,-1.9513E-10,-6.3E-13,3.2552E-07,-3.253E-07
-0.15,0,-1.0313000000000001E-10,-1.7618E-10,-2.1500000000000003E-12,3.2552E-07,-3.2524E-07
-0.14500000000000002,0,-1.0997000000000001E-10,-1.5799000000000002E-10,-5.7E-13,3.2554E-07,-3.2532E-07
-0.14,0,-1.1783000000000002E-10,-1.4411E-10,-5.3000000000000006E-13,3.2556E-07,-3.253E-07
-0.135,0,-1.1593000000000001E-10,-1.3118E-10,-5.6E-13,3.2554E-07,-3.2536E-07
-0.13,0,-1.1748000000000002E-10,-1.1818E-10,-1.7E-13,3.2552E-07,-3.2532E-07
-0.125,0,-1.2447E-10,-1.0615E-10,5.9E-13,3.2548E-07,-3.253E-07
-0.12000000000000001,0,-1.1801000000000001E-10,-9.8000000000000011E-11,-3.2000000000000005E-13,3.2556E-07,-3.2538E-07
-0.115,0,-1.1469000000000001E-10,-8.7770000000000011E-11,-9.5E-13,3.2558E-07,-3.2522E-07
-0.11,0,-1.2329000000000002E-10,-7.9090000000000008E-11,-1.18E-12,3.2552E-07,-3.2534E-07
-0.10500000000000001,0,-1.3283000000000002E-10,-7.409E-11,-3.0000000000000005E-14,3.2558E-07,-3.254E-07
-0.1,0,-1.267E-10,-6.4920000000000007E-11,-1.21E-12,3.2556E-07,-3.2534E-07
-0.095,0,-1.1974000000000002E-10,-6.0700000000000008E-11,-1E-13,3.2548E-07,-3.2532E-07
-0.090000000000000011,0,-1.3045E-10,-5.324E-11,6.0000000000000007E-13,3.2554E-07,-3.2532E-07
-0.085,0,-1.3188000000000001E-10,-5.1610000000000003E-11,-4.6000000000000006E-13,3.2556E-07,-3.2538E-07
-0.08,0,-1.3346000000000002E-10,-4.2450000000000006E-11,-9.5E-13,3.2548E-07,-3.2534E-07
-0.075,0,-1.3618000000000002E-10,-4.14E-11,4.0000000000000006E-14,3.2554E-07,-3.2532E-07
-0.07,0,-1.4164000000000001E-10,-3.631E-11,-2.2000000000000002E-13,3.2546E-07,-3.2532E-07
-0.065,0,-1.3173000000000002E-10,-3.3260000000000003E-11,-1.18E-12,3.2558E-07,-3.2536E-07
-0.060000000000000005,0,-1.3444E-10,-3.011E-11,4.1E-13,3.2558E-07,-3.2542E-07
-0.055,0,-1.3972E-10,-2.6760000000000003E-11,3.7000000000000004E-13,3.2552E-07,-3.253E-07
-0.05,0,-1.4075E-10,-2.613E-11,-4.6000000000000006E-13,3.2554E-07,-3.2538E-07
-0.045000000000000005,0,-1.3995000000000002E-10,-2.1200000000000002E-11,-9.000000000000001E-13,3.2552E-07,-3.2534E-07
-0.04,0,-1.4804000000000001E-10,-2.03E-11,-3.1000000000000004E-13,3.2554E-07,-3.2532E-07
-0.035,0,-1.5011E-10,-1.819E-11,-7.6000000000000009E-13,3.2554E-07,-3.2532E-07
-0.030000000000000002,0,-1.4130000000000002E-10,-1.582E-11,-9.1000000000000016E-13,3.2552E-07,-3.2536E-07
-0.025,0,-1.4258000000000001E-10,-1.3150000000000001E-11,-8.0000000000000013E-14,3.255E-07,-3.2526E-07
-0.02,0,-1.5589000000000002E-10,-1.3270000000000001E-11,1.1000000000000001E-13,3.2542E-07,-3.2532E-07
-0.015000000000000001,0,-1.5260000000000002E-10,-1.2040000000000001E-11,-5.1E-13,3.255E-07,-3.2532E-07
-0.01,0,-1.4326E-10,-8.31E-12,-3.9000000000000005E-13,3.255E-07,-3.254E-07
-0.005,0,-1.5132E-10,-8.43E-12,-4E-13,3.2548E-07,-3.253E-07
0,0,-1.5158E-10,-6.96E-12,-9.6000000000000015E-13,3.2544E-07,-3.2538E-07
0.005,0,-1.4897E-10,-4.58E-12,-1.1000000000000002E-12,3.2548E-07,-3.2532E-07
0.01,0,-1.5363000000000002E-10,-2.9400000000000004E-12,-6.0000000000000009E-14,3.2544E-07,-3.2526E-07
0.015000000000000001,0,-1.5672E-10,-4.1400000000000005E-12,-7E-13,3.2558E-07,-3.2546E-07
0.02,0,-1.5370000000000002E-10,-2.39E-12,-1.1900000000000002E-12,3.256E-07,-3.2546E-07
0.025,0,-1.5187000000000001E-10,-1.1000000000000001E-13,-3.5E-13,3.2562E-07,-3.254E-07
0.030000000000000002,0,-1.6461000000000001E-10,-6.7000000000000007E-13,-1.5600000000000002E-12,3.2558E-07,-3.2538E-07
0.035,0,-1.6053000000000001E-10,2.29E-12,-1.59E-12,3.2546E-07,-3.2538E-07
0.04,0,-1.524E-10,3.75E-12,-1.65E-12,3.2552E-07,-3.2542E-07
0.045000000000000005,0,-1.5518E-10,4.88E-12,5E-14,3.2546E-07,-3.2532E-07
0.05,0,-1.549E-10,3.35E-12,-8.7E-13,3.2552E-07,-3.2532E-07
0.055,0,-1.5790000000000002E-10,7.0300000000000005E-12,-1.74E-12,3.2548E-07,-3.2532E-07
0.060000000000000005,0,-1.61E-10,8.75E-12,-5.4E-13,3.2544E-07,-3.2532E-07
0.065,0,-1.6293E-10,9.66E-12,-1.4E-12,3.2552E-07,-3.2524E-07
0.07,0,-1.6686E-10,1.069E-11,-1.6200000000000002E-12,3.2556E-07,-3.2528E-07
0.075,0,-1.6524000000000002E-10,1.3270000000000001E-11,-1.26E-12,3.2552E-07,-3.2536E-07
0.08,0,-1.6563E-10,1.52E-11,-1.9000000000000002E-13,3.2552E-07,-3.253E-07
0.085,0,-1.6970000000000002E-10,1.46E-11,-7.3E-13,3.2542E-07,-3.2526E-07
0.090000000000000011,0,-1.6910000000000002E-10,1.961E-11,-5.5000000000000008E-13,3.255E-07,-3.2534E-07
0.095,0,-1.6987E-10,1.9510000000000002E-11,6.6E-13,3.2546E-07,-3.2538E-07
0.1,0,-1.7488000000000002E-10,2.24E-11,-1.0100000000000001E-12,3.2552E-07,-3.253E-07
0.10500000000000001,0,-1.7119E-10,2.48E-11,-1.78E-12,3.2554E-07,-3.2536E-07
0.11,0,-1.7464E-10,2.943E-11,-1.1000000000000001E-13,3.2544E-07,-3.253E-07
0.115,0,-1.8251000000000002E-10,3.0250000000000005E-11,-9.0000000000000008E-14,3.2548E-07,-3.2532E-07
0.12000000000000001,0,-1.8434E-10,3.3520000000000004E-11,-1.1000000000000001E-13,3.2546E-07,-3.2532E-07
0.125,0,-1.8155E-10,3.8660000000000005E-11,-1.4E-13,3.2556E-07,-3.2538E-07
0.13,0,-1.8662000000000002E-10,4.0230000000000006E-11,1.31E-12,3.2554E-07,-3.253E-07
0.135,0,-1.9110000000000002E-10,4.457E-11,-4.2000000000000003E-13,3.2548E-07,-3.2532E-07
0.14,0,-2.0275000000000002E-10,4.906E-11,-8.4000000000000006E-13,3.2546E-07,-3.2536E-07
0.14500000000000002,0,-2.0309000000000002E-10,5.5270000000000007E-11,5.2E-13,3.2548E-07,-3.2532E-07
0.15,0,-2.0614000000000002E-10,5.8330000000000007E-11,-3.5E-13,3.2552E-07,-3.2532E-07
0.155,0,-2.1338000000000002E-10,6.4060000000000009E-11,5.5000000000000008E-13,3.2552E-07,-3.2534E-07
0.16,0,-2.1553E-10,7.045E-11,3.9000000000000005E-13,3.2546E-07,-3.253E-07
0.165,0,-2.2934E-10,7.4340000000000012E-11,7E-13,3.2544E-07,-3.2532E-07
0.17,0,-2.3103000000000003E-10,8.085000000000001E-11,-1.2000000000000002E-13,3.2548E-07,-3.254E-07
0.17500000000000002,0,-2.3209000000000002E-10,8.798E-11,-4.3000000000000004E-13,3.2552E-07,-3.2536E-07
0.18000000000000002,0,-2.4106000000000004E-10,9.4670000000000008E-11,-1E-13,3.2548E-07,-3.254E-07
0.185,0,-2.5382E-10,1.0116E-10,4.0000000000000006E-14,3.2554E-07,-3.253E-07
0.19,0,-2.5788000000000004E-10,1.0879E-10,-9.7000000000000011E-13,3.2542E-07,-3.2538E-07
0.195,0,-2.6425000000000004E-10,1.1710000000000001E-10,-1.9000000000000002E-13,3.2546E-07,-3.2532E-07
0.2,0,-2.7395E-10,1.2278000000000001E-10,-5.3000000000000006E-13,3.2546E-07,-3.253E-07
0.20500000000000002,0,-2.7592E-10,1.3386000000000002E-10,-5.6E-13,3.2552E-07,-3.2534E-07
0.21000000000000002,0,-2.8141E-10,1.4097E-10,1.3E-13,3.2544E-07,-3.2538E-07
0.215,0,-2.9928E-10,1.4992E-10,-8.5000000000000011E-13,3.2546E-07,-3.2532E-07
0.22,0,-3.0744000000000003E-10,1.5797000000000002E-10,-6.400000000000001E-13,3.2552E-07,-3.253E-07
0.225,0,-3.0955000000000003E-10,1.678E-10,-1.6600000000000002E-12,3.255E-07,-3.2538E-07
0.23,0,-3.2443000000000004E-10,1.7746000000000003E-10,-2.2000000000000002E-13,3.2554E-07,-3.2536E-07
0.23500000000000001,0,-3.3747E-10,1.8619E-10,-6.400000000000001E-13,3.2552E-07,-3.253E-07
0.24000000000000002,0,-3.4617E-10,1.9960000000000001E-10,-1.4700000000000002E-12,3.2552E-07,-3.2536E-07
0.24500000000000002,0,-3.5696000000000003E-10,2.1112000000000002E-10,-7.7000000000000005E-13,3.2544E-07,-3.2536E-07
0.25,0,-3.7376E-10,2.2242000000000002E-10,-3.9000000000000005E-13,3.2546E-07,-3.253E-07
0.255,0,-3.8782E-10,2.3142000000000001E-10,-1.4900000000000001E-12,3.254E-07,-3.253E-07
0.26,0,-3.8716000000000004E-10,2.4438000000000004E-10,-1.5700000000000002E-12,3.2546E-07,-3.253E-07
0.265,0,-4.0688000000000005E-10,2.5623E-10,-2.7E-13,3.255E-07,-3.2526E-07
0.27,0,-4.1941000000000005E-10,2.6786000000000004E-10,-6.7000000000000007E-13,3.2544E-07,-3.2532E-07
0.275,0,-4.2346000000000006E-10,2.8311E-10,-2.0200000000000003E-12,3.2548E-07,-3.2526E-07
0.28,0,-4.4020000000000004E-10,2.9686000000000005E-10,-2.0000000000000003E-14,3.2546E-07,-3.2528E-07
0.28500000000000003,0,-4.6265000000000005E-10,3.1106E-10,-1.1100000000000001E-12,3.2548E-07,-3.2536E-07
0.29000000000000004,0,-4.7305E-10,3.2533E-10,-1.04E-12,3.2546E-07,-3.2534E-07
0.29500000000000004,0,-4.8724000000000007E-10,3.4480000000000004E-10,-8.4000000000000006E-13,3.2548E-07,-3.2534E-07
0.3,0,-5.0793E-10,3.5899E-10,-2.2000000000000002E-13,3.2542E-07,-3.2532E-07
0.305,0,-5.2479E-10,3.7852000000000005E-10,-5.3000000000000006E-13,3.2554E-07,-3.254E-07
0.31,0,-5.3588E-10,3.938E-10,-1.5000000000000002E-13,3.2556E-07,-3.2536E-07
0.315,0,-5.5882E-10,4.1837E-10,-1.4E-13,3.2554E-07,-3.2536E-07
0.32,0,-5.8368E-10,4.3341000000000006E-10,-6.0000000000000007E-13,3.255E-07,-3.2536E-07
0.325,0,-6.0013000000000008E-10,4.5985E-10,-8.9E-13,3.2552E-07,-3.2546E-07
0.33,0,-6.2051000000000006E-10,4.7857E-10,5.5000000000000008E-13,3.2548E-07,-3.2532E-07
0.335,0,-6.4899E-10,5.0519E-10,-3.0000000000000005E-14,3.2548E-07,-3.2526E-07
0.34,0,-6.7668000000000009E-10,5.2709000000000009E-10,-4.9E-13,3.2536E-07,-3.253E-07
0.34500000000000003,0,-6.9606000000000008E-10,5.5845000000000007E-10,-1.1000000000000001E-13,3.2552E-07,-3.2528E-07
0.35000000000000003,0,-7.236400000000001E-10,5.8225E-10,1.3900000000000001E-12,3.2546E-07,-3.2528E-07
0.35500000000000004,0,-7.5847000000000007E-10,6.1129000000000007E-10,-5.3000000000000006E-13,3.2536E-07,-3.252E-07
0.36000000000000004,0,-7.8194000000000009E-10,6.4071000000000006E-10,-3.0000000000000003E-13,3.2544E-07,-3.253E-07
0.365,0,-8.1241000000000009E-10,6.744400000000001E-10,-3.1000000000000004E-13,3.2546E-07,-3.253E-07
0.37,0,-8.5205000000000007E-10,7.0648E-10,-1.4E-13,3.255E-07,-3.2542E-07
0.375,0,-8.8592000000000008E-10,7.404900000000001E-10,-3.0000000000000003E-13,3.255E-07,-3.2542E-07
0.38,0,-9.1837000000000011E-10,7.8019000000000007E-10,2.8E-13,3.2554E-07,-3.2534E-07
0.385,0,-9.6037E-10,8.1508E-10,2.5E-13,3.2548E-07,-3.2534E-07
0.39,0,-1.00134E-09,8.5569000000000007E-10,-4.5000000000000005E-13,3.2548E-07,-3.2528E-07
0.395,0,-1.03668E-09,8.9922E-10,-1.27E-12,3.255E-07,-3.2538E-07
0.4,0,-1.08305E-09,9.4272E-10,-7.6000000000000009E-13,3.2554E-07,-3.2536E-07
0.405,0,-1.1324200000000001E-09,9.8632000000000017E-10,1.1000000000000001E-13,3.2552E-07,-3.254E-07
0.41000000000000003,0,-1.1836E-09,1.03403E-09,-8E-13,3.2554E-07,-3.2534E-07
0.41500000000000004,0,-1.2291E-09,1.08162E-09,-9.8E-13,3.2548E-07,-3.2534E-07
0.42000000000000004,0,-1.2729E-09,1.1359E-09,-4.3000000000000004E-13,3.2552E-07,-3.254E-07
0.42500000000000004,0,-1.3295E-09,1.1916E-09,-1.1000000000000001E-13,3.255E-07,-3.2534E-07
0.43,0,-1.3937E-09,1.2483E-09,8.0000000000000013E-14,3.2548E-07,-3.2538E-07
0.435,0,-1.4503E-09,1.3041E-09,4.1E-13,3.2546E-07,-3.254E-07
0.44,0,-1.5058E-09,1.3696E-09,-7.5E-13,3.2558E-07,-3.2542E-07
0.445,0,-1.5678E-09,1.4309E-09,3.2000000000000005E-13,3.2552E-07,-3.2532E-07
0.45,0,-1.6436E-09,1.4985E-09,-2.0000000000000003E-14,3.2554E-07,-3.2534E-07
0.455,0,-1.7104E-09,1.564E-09,-1.32E-12,3.2548E-07,-3.253E-07
0.46,0,-1.776E-09,1.6391E-09,-1.3500000000000001E-12,3.2542E-07,-3.2526E-07
0.465,0,-1.858E-09,1.7134E-09,-1.5200000000000002E-12,3.2546E-07,-3.253E-07
0.47000000000000003,0,-1.9369E-09,1.7914E-09,-1.1000000000000002E-12,3.2544E-07,-3.2534E-07
0.47500000000000003,0,-2.0107E-09,1.8739E-09,-1.88E-12,3.2546E-07,-3.2532E-07
0.48000000000000004,0,-2.1015E-09,1.9657E-09,-1.3500000000000001E-12,3.2548E-07,-3.2532E-07
0.48500000000000004,0,-2.1967E-09,2.0523E-09,-6.5000000000000006E-13,3.2554E-07,-3.2532E-07
0.49000000000000005,0,-2.2865E-09,2.1427E-09,-8.6000000000000007E-13,3.2552E-07,-3.2538E-07
0.49500000000000005,0,-2.3763E-09,2.2399E-09,-5.6E-13,3.2554E-07,-3.254E-07
0.5,0,-2.475E-09,2.3304E-09,4.5000000000000005E-13,3.2554E-07,-3.2542E-07
0.505,0,-2.5788E-09,2.4318E-09,1.0600000000000001E-12,3.255E-07,-3.2538E-07
0.51,0,-2.6807E-09,2.5406E-09,-5.2E-13,3.255E-07,-3.2538E-07
0.515,0,-2.7837E-09,2.6506E-09,-4.3000000000000004E-13,3.255E-07,-3.253E-07
0.52,0,-2.9062E-09,2.7693E-09,1.0000000000000002E-14,3.256E-07,-3.2538E-07
0.525,0,-3.0234E-09,2.8824E-09,3.0000000000000005E-14,3.2546E-07,-3.2536E-07
0.53,0,-3.1478E-09,3.0127E-09,-9.1000000000000016E-13,3.2552E-07,-3.2538E-07
0.535,0,-3.2792E-09,3.1398E-09,-9.2000000000000012E-13,3.2548E-07,-3.2532E-07
0.54,0,-3.4189E-09,3.2759E-09,-8.8000000000000009E-13,3.2552E-07,-3.2536E-07
0.545,0,-3.5641E-09,3.4126E-09,-1.12E-12,3.2552E-07,-3.2536E-07
0.55,0,-3.6975E-09,3.5614E-09,-1.4800000000000002E-12,3.2548E-07,-3.2534E-07
0.555,0,-3.8481E-09,3.7123E-09,-5.5000000000000008E-13,3.2554E-07,-3.2532E-07
0.56,0,-4.0192E-09,3.8843E-09,2.8E-13,3.2548E-07,-3.253E-07
0.56500000000000006,0,-4.164E-09,4.0303E-09,-2.09E-12,3.2554E-07,-3.2538E-07
0.57000000000000006,0,-4.3366E-09,4.1961E-09,-7.6000000000000009E-13,3.2538E-07,-3.2524E-07
0.57500000000000007,0,-4.511E-09,4.373E-09,-4.1E-13,3.2554E-07,-3.2536E-07
0.58000000000000007,0,-4.6987E-09,4.5521E-09,-8.2E-13,3.2538E-07,-3.2524E-07
0.58500000000000008,0,-4.8843E-09,4.7478E-09,-1.09E-12,3.2542E-07,-3.253E-07
0.59000000000000008,0,-5.087E-09,4.9625E-09,-4.7E-13,3.2534E-07,-3.2524E-07
0.595,0,-5.3085E-09,5.1655E-09,3.2000000000000005E-13,3.2536E-07,-3.2524E-07
0.6,0,-5.5024E-09,5.365E-09,-1E-12,3.254E-07,-3.2526E-07
0.605,0,-5.7216E-09,5.5872E-09,1.7E-13,3.2532E-07,-3.2524E-07
0.61,0,-5.9599E-09,5.8216E-09,3.1000000000000004E-13,3.2536E-07,-3.2516E-07
0.615,0,-6.222E-09,6.0825E-09,2E-13,3.2536E-07,-3.2522E-07
0.62,0,-6.4449E-09,6.3229E-09,-5E-13,3.2532E-07,-3.252E-07
0.625,0,-6.721E-09,6.5899E-09,-4.3000000000000004E-13,3.2536E-07,-3.2524E-07
0.63,0,-6.9749E-09,6.8335E-09,4.2000000000000003E-13,3.2536E-07,-3.253E-07
0.635,0,-7.2744E-09,7.1364E-09,-1.2400000000000002E-12,3.2542E-07,-3.2522E-07
0.64,0,-7.5446E-09,7.4061E-09,-4.9E-13,3.2542E-07,-3.2522E-07
0.645,0,-7.8471E-09,7.707E-09,-7.9000000000000007E-13,3.2546E-07,-3.2526E-07
0.65,0,-8.15E-09,8.0093E-09,-7E-13,3.2542E-07,-3.2522E-07
0.655,0,-8.4817E-09,8.3405E-09,-2.06E-12,3.2534E-07,-3.252E-07
0.66,0,-8.8203E-09,8.6801E-09,-1.4E-12,3.2534E-07,-3.2522E-07
0.665,0,-9.2192E-09,9.0835E-09,-8.300000000000001E-13,3.2542E-07,-3.2522E-07
0.67,0,-9.569E-09,9.4275E-09,-2E-13,3.2532E-07,-3.2524E-07
0.675,0,-9.9483E-09,9.8114E-09,-1.08E-12,3.253E-07,-3.2522E-07
0.68,0,-1.03864E-08,1.02577E-08,-1.5000000000000002E-13,3.254E-07,-3.252E-07
0.685,0,-1.07753E-08,1.06686E-08,-5.6E-13,3.2536E-07,-3.2526E-07
0.69000000000000006,0,-1.12518E-08,1.11116E-08,-8.2E-13,3.2548E-07,-3.2536E-07
0.69500000000000006,0,-1.1670599999999999E-08,1.1579199999999998E-08,-7.6000000000000009E-13,3.2548E-07,-3.2534E-07
0.70000000000000007,0,-1.2194399999999998E-08,1.2061399999999998E-08,-3.0000000000000005E-14,3.2546E-07,-3.253E-07
0.70500000000000007,0,-1.26516E-08,1.2539999999999999E-08,-1E-13,3.2546E-07,-3.253E-07
0.71000000000000008,0,-1.31744E-08,1.3059999999999999E-08,1.3E-13,3.2548E-07,-3.254E-07
0.71500000000000008,0,-1.37218E-08,1.36E-08,1.8000000000000002E-13,3.2546E-07,-3.2528E-07
0.72000000000000008,0,-1.43012E-08,1.4178399999999998E-08,-1.59E-12,3.2548E-07,-3.2534E-07
0.72500000000000009,0,-1.4839599999999999E-08,1.4719599999999999E-08,-7.2000000000000006E-13,3.254E-07,-3.2532E-07
0.73,0,-1.54952E-08,1.5367599999999997E-08,-8.0000000000000013E-14,3.2548E-07,-3.2524E-07
0.735,0,-1.6153E-08,1.5981199999999997E-08,1.5000000000000002E-13,3.2542E-07,-3.2524E-07
0.74,0,-1.68188E-08,1.66928E-08,-3.0000000000000005E-14,3.2542E-07,-3.2524E-07
0.745,0,-1.7486599999999998E-08,1.73664E-08,-5.5000000000000008E-13,3.2544E-07,-3.2536E-07
0.75,0,-1.81928E-08,1.81148E-08,-1.5000000000000002E-13,3.2548E-07,-3.2532E-07
0.755,0,-1.9034199999999998E-08,1.89168E-08,-7.100000000000001E-13,3.254E-07,-3.2524E-07
0.76,0,-1.98514E-08,1.97322E-08,4E-13,3.2538E-07,-3.2524E-07
0.765,0,-2.06818E-08,2.0531999999999998E-08,2.8E-13,3.2536E-07,-3.2522E-07
0.77,0,-2.1551199999999996E-08,2.14334E-08,-4.7E-13,3.2544E-07,-3.2524E-07
0.775,0,-2.24558E-08,2.2345E-08,1.8000000000000002E-13,3.2546E-07,-3.2534E-07
0.78,0,-2.3398599999999998E-08,2.32594E-08,-1.1500000000000002E-12,3.2546E-07,-3.2524E-07
0.785,0,-2.4396E-08,2.42568E-08,-5.2E-13,3.254E-07,-3.2526E-07
0.79,0,-2.54096E-08,2.5296799999999997E-08,-1.03E-12,3.2536E-07,-3.2528E-07
0.795,0,-2.65968E-08,2.6456999999999997E-08,-5.3000000000000006E-13,3.2546E-07,-3.2524E-07
0.8,0,-2.77258E-08,2.75724E-08,-8.9E-13,3.2542E-07,-3.2532E-07
0.805,0,-2.8922999999999997E-08,2.8825199999999996E-08,-1.5200000000000002E-12,3.255E-07,-3.2522E-07
0.81,0,-3.01476E-08,3.0044399999999996E-08,-1.8700000000000003E-12,3.2538E-07,-3.2518E-07
0.81500000000000006,0,-3.15044E-08,3.14092E-08,-1.4300000000000002E-12,3.2534E-07,-3.2522E-07
0.82000000000000006,0,-3.2901199999999996E-08,3.2801199999999995E-08,-4.7E-13,3.254E-07,-3.2524E-07
0.82500000000000007,0,-3.4324199999999994E-08,3.4277199999999994E-08,-1.6000000000000003E-13,3.2534E-07,-3.2524E-07
0.83000000000000007,0,-3.5925199999999997E-08,3.57972E-08,-3.3E-13,3.2532E-07,-3.2522E-07
0.83500000000000008,0,-3.75268E-08,3.7413799999999996E-08,-8.6000000000000007E-13,3.253E-07,-3.252E-07
0.84000000000000008,0,-3.9144199999999994E-08,3.9088E-08,-1.45E-12,3.2536E-07,-3.2524E-07
0.84500000000000008,0,-4.0982599999999995E-08,4.07938E-08,-8.300000000000001E-13,3.2546E-07,-3.2524E-07
0.85000000000000009,0,-4.2729399999999994E-08,4.2580999999999996E-08,7.2000000000000006E-13,3.2534E-07,-3.253E-07
0.85500000000000009,0,-4.47448E-08,4.459E-08,5.6E-13,3.2536E-07,-3.2518E-07
0.86,0,-4.6697999999999992E-08,4.6551799999999995E-08,-1E-13,3.2536E-07,-3.2526E-07
0.865,0,-4.8927199999999996E-08,4.8763199999999996E-08,-7.6000000000000009E-13,3.2538E-07,-3.2526E-07
0.87,0,-5.1065999999999996E-08,5.1010199999999996E-08,-5E-13,3.2532E-07,-3.2522E-07
0.875,0,-5.3405199999999992E-08,5.3342199999999993E-08,-6.1E-13,3.2534E-07,-3.252E-07
0.88,0,-5.6001999999999994E-08,5.58612E-08,2.8E-13,3.2536E-07,-3.252E-07
0.885,0,-5.8521399999999994E-08,5.8420599999999996E-08,9.9E-13,3.2538E-07,-3.2524E-07
0.89,0,-6.133579999999999E-08,6.11414E-08,2.0000000000000003E-14,3.253E-07,-3.2532E-07
0.895,0,-6.4137799999999991E-08,6.39348E-08,-7E-13,3.2534E-07,-3.2526E-07
0.9,0,-6.7091799999999992E-08,6.7048399999999988E-08,-1.8000000000000002E-12,3.2538E-07,-3.2514E-07
-0.3,0.01,2.3098000000000001E-10,-3.8789E-09,-5.5000000000000008E-13,3.2532E-07,-3.2166E-07
-0.29500000000000004,0.01,1.9186000000000002E-10,-3.4917E-09,-8E-13,3.2532E-07,-3.2198E-07
-0.29000000000000004,0.01,1.7982E-10,-3.1442E-09,-7.3E-13,3.2534E-07,-3.2234E-07
-0.28500000000000003,0.01,1.7171000000000002E-10,-2.8337E-09,-9.000000000000001E-13,3.2536E-07,-3.2262E-07
-0.28,0.01,1.5607E-10,-2.547E-09,-6.9000000000000009E-13,3.2536E-07,-3.2296E-07
-0.275,0.01,1.3677E-10,-2.2983E-09,-7E-13,3.253E-07,-3.2318E-07
-0.27,0.01,1.3768E-10,-2.0667E-09,-1.31E-12,3.2546E-07,-3.235E-07
-0.265,0.01,1.2726E-10,-1.8599E-09,-6.7000000000000007E-13,3.2542E-07,-3.2364E-07
-0.26,0.01,1.0878000000000001E-10,-1.6786E-09,-4.3000000000000004E-13,3.2534E-07,-3.238E-07
-0.255,0.01,1.0171E-10,-1.5129E-09,-1.2800000000000002E-12,3.2542E-07,-3.24E-07
-0.25,0.01,9.6020000000000008E-11,-1.3631E-09,-3.6000000000000003E-13,3.254E-07,-3.2414E-07
