I/V Sweep,id_vgs_2
RecordTime,02/01/2024 07:23:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.085,0,-4.3108E-09,-5.6944000000000005E-10,-4.869E-10,9.6512E-07,-9.5964E-07
-0.08,0,-4.3059E-09,-5.2169000000000009E-10,-4.9508E-10,9.6574E-07,-9.5992E-07
-0.075,0,-4.3009E-09,-4.7990000000000007E-10,-5.0469E-10,9.6556E-07,-9.6048E-07
-0.07,0,-4.2986E-09,-4.4265E-10,-5.1403E-10,9.6594E-07,-9.6034E-07
-0.065,0,-4.2907E-09,-4.106E-10,-5.1876000000000008E-10,9.6602E-07,-9.6096E-07
-0.060000000000000005,0,-4.2814E-09,-3.7982000000000004E-10,-5.2937E-10,9.6622E-07,-9.6094E-07
-0.055,0,-4.2749E-09,-3.5221E-10,-5.3833E-10,9.6658E-07,-9.6162E-07
-0.05,0,-4.2615E-09,-3.2641E-10,-5.4383000000000008E-10,9.668E-07,-9.6172E-07
-0.045000000000000005,0,-4.252E-09,-3.0212000000000004E-10,-5.5606E-10,9.6676E-07,-9.6168E-07
-0.04,0,-4.2287E-09,-2.8079E-10,-5.7666000000000005E-10,9.6672E-07,-9.6188E-07
-0.035,0,-4.2192E-09,-2.6153000000000003E-10,-6.0729000000000008E-10,9.6712E-07,-9.6202E-07
-0.030000000000000002,0,-4.1806E-09,-2.4409000000000003E-10,-6.1455E-10,9.6743999999999988E-07,-9.6228E-07
-0.025,0,-4.1614E-09,-2.2800000000000001E-10,-6.4356E-10,9.6778E-07,-9.626E-07
-0.02,0,-4.1325E-09,-2.1279000000000002E-10,-6.7879000000000009E-10,9.6768E-07,-9.6266E-07
-0.015000000000000001,0,-4.1087E-09,-1.9981E-10,-7.2445E-10,9.6809999999999989E-07,-9.629E-07
-0.01,0,-4.0745E-09,-1.8694E-10,-7.6812E-10,9.683E-07,-9.632E-07
-0.005,0,-4.0424E-09,-1.7598000000000002E-10,-8.0135E-10,9.683E-07,-9.6308E-07
0,0,-3.9645E-09,-1.6504E-10,-8.4396E-10,9.6874E-07,-9.6356E-07
0.005,0,-3.8892E-09,-1.5524000000000002E-10,-9.2997E-10,9.6852E-07,-9.6326E-07
0.01,0,-3.8855E-09,-1.4578E-10,-9.8798000000000014E-10,9.6886E-07,-9.6414E-07
0.015000000000000001,0,-3.751E-09,-1.3606000000000002E-10,-1.0698900000000001E-09,9.6926E-07,-9.642E-07
0.02,0,-3.6845E-09,-1.2965E-10,-1.1488400000000001E-09,9.6906E-07,-9.6396E-07
0.025,0,-3.6538E-09,-1.2217E-10,-1.2837E-09,9.6942E-07,-9.6438E-07
0.030000000000000002,0,-3.4442E-09,-1.1745000000000002E-10,-1.3798E-09,9.6986E-07,-9.6473999999999989E-07
0.035,0,-3.2844E-09,-1.0913E-10,-1.501E-09,9.7004E-07,-9.6476E-07
0.04,0,-3.1513E-09,-1.0087000000000001E-10,-1.7527E-09,9.7002E-07,-9.6466E-07
0.045000000000000005,0,-2.9643E-09,-9.2840000000000012E-11,-1.898E-09,9.702E-07,-9.6504E-07
0.05,0,-2.6975E-09,-8.6580000000000013E-11,-2.1709E-09,9.703E-07,-9.6538E-07
0.055,0,-2.4435E-09,-7.9450000000000007E-11,-2.4502E-09,9.7043999999999989E-07,-9.6508E-07
0.060000000000000005,0,-2.1014E-09,-7.426000000000001E-11,-2.8131E-09,9.702E-07,-9.6514E-07
0.065,0,-1.7275E-09,-7.064E-11,-3.137E-09,9.7062E-07,-9.6536E-07
0.07,0,-1.2756E-09,-6.4780000000000008E-11,-3.6041E-09,9.7074E-07,-9.6556E-07
0.075,0,-9.6465E-10,-5.7350000000000007E-11,-3.9796E-09,9.7092E-07,-9.6626E-07
0.08,0,-3.8339E-10,-5.4020000000000004E-11,-4.4447E-09,9.7114E-07,-9.6616E-07
0.085,0,1.8227E-10,-4.8920000000000004E-11,-5.052E-09,9.7126E-07,-9.6628E-07
0.090000000000000011,0,7.9801E-10,-4.0040000000000005E-11,-5.87E-09,9.7138E-07,-9.6638E-07
0.095,0,1.7493E-09,-3.0060000000000004E-11,-5.6224E-09,9.7198E-07,-9.67E-07
0.1,0,2.4349E-09,-2.8560000000000003E-11,-7.3665E-09,9.7224E-07,-9.6702E-07
0.10500000000000001,0,3.6128E-09,-2.118E-11,-8.6103E-09,9.721E-07,-9.6724E-07
0.11,0,4.6823E-09,-1.479E-11,-9.6335E-09,9.7224E-07,-9.6716E-07
0.115,0,5.87E-09,-8.1800000000000011E-12,-1.08804E-08,9.72E-07,-9.6722E-07
0.12000000000000001,0,6.6143E-09,-3.0900000000000004E-12,-1.44654E-08,9.7244E-07,-9.6782E-07
0.125,0,1.01454E-08,4.8600000000000007E-12,-1.51258E-08,9.7294E-07,-9.6788E-07
0.13,0,1.2883599999999998E-08,1.188E-11,-1.7353799999999997E-08,9.7276E-07,-9.679E-07
0.135,0,1.5418E-08,1.6870000000000002E-11,-2.0361799999999996E-08,9.7342E-07,-9.6834E-07
0.14,0,1.76522E-08,2.4300000000000003E-11,-2.4071599999999997E-08,9.7306E-07,-9.6804E-07
0.14500000000000002,0,1.9286599999999997E-08,3.0970000000000004E-11,-2.6406999999999996E-08,9.73E-07,-9.6796E-07
0.15,0,2.42568E-08,3.638E-11,-2.8594799999999998E-08,9.7328E-07,-9.6824E-07
0.155,0,2.6837599999999997E-08,4.395E-11,-3.2091999999999994E-08,9.7388E-07,-9.692E-07
0.16,0,3.08474E-08,5.0600000000000005E-11,-3.6558999999999997E-08,9.7372E-07,-9.6878E-07
0.165,0,3.3974599999999996E-08,5.757E-11,-4.1273999999999996E-08,9.7396E-07,-9.6914E-07
0.17,0,3.7243199999999996E-08,6.531E-11,-4.4482999999999995E-08,9.7398E-07,-9.6924E-07
0.17500000000000002,0,4.1574399999999994E-08,7.3270000000000009E-11,-4.6189399999999993E-08,9.741E-07,-9.6932E-07
0.18000000000000002,0,5.1090599999999996E-08,8.078E-11,-5.3824399999999995E-08,9.742E-07,-9.6924E-07
0.185,0,5.1152599999999993E-08,8.726E-11,-5.96512E-08,9.7406E-07,-9.6928E-07
0.19,0,5.4944599999999992E-08,9.4560000000000007E-11,-5.87316E-08,9.7434E-07,-9.6928E-07
0.195,0,5.4952999999999996E-08,1.0304000000000001E-10,-5.6175199999999996E-08,9.7458E-07,-9.6972E-07
0.2,0,5.1319399999999993E-08,1.1231000000000001E-10,-5.3269999999999993E-08,9.7488E-07,-9.6982E-07
0.20500000000000002,0,4.55492E-08,1.2024000000000002E-10,-4.6143E-08,9.7496E-07,-9.7023999999999988E-07
0.21000000000000002,0,2.4042799999999998E-08,1.2871000000000001E-10,-2.9506799999999997E-08,9.752E-07,-9.7048E-07
0.215,0,1.2262E-08,1.3436000000000002E-10,-1.3801599999999998E-08,9.7518E-07,-9.7028E-07
0.22,0,-1.2279799999999999E-08,1.49E-10,1.25782E-08,9.7508E-07,-9.7032E-07
0.225,0,-5.3237199999999993E-08,1.545E-10,4.52806E-08,9.7542E-07,-9.7048E-07
0.23,0,-9.4927599999999993E-08,1.6447E-10,9.1778799999999993E-08,9.7583999999999988E-07,-9.7089999999999989E-07
0.23500000000000001,0,-6.2135999999999995E-07,1.7622E-10,4.0638E-07,9.7532E-07,-9.7086E-07
0.24000000000000002,0,-2.3682E-07,1.8527000000000002E-10,2.297E-07,9.7558E-07,-9.7066E-07
0.24500000000000002,0,-3.2372E-07,1.9164000000000002E-10,3.229E-07,9.757E-07,-9.7086E-07
0.25,0,-4.3663999999999997E-07,1.9852E-10,4.2748E-07,9.7593999999999988E-07,-9.7112E-07
0.255,0,-5.557E-07,2.135E-10,5.513E-07,9.758E-07,-9.7108E-07
0.26,0,-7.0484E-07,2.3017000000000002E-10,7.0672E-07,9.7598E-07,-9.7112E-07
0.265,0,-8.7194E-07,2.4215000000000004E-10,8.806E-07,9.76E-07,-9.7145999999999989E-07
0.27,0,-1.08222E-06,2.4728E-10,1.09804E-06,9.7626E-07,-9.7128E-07
0.275,0,-1.3610000000000002E-06,2.6281E-10,1.4767000000000002E-06,9.7634E-07,-9.7154E-07
0.28,0,-1.7113000000000002E-06,2.7675E-10,1.7066E-06,9.7638E-07,-9.7168E-07
0.28500000000000003,0,-2.0442000000000003E-06,2.8833000000000003E-10,2.0556000000000003E-06,9.7632E-07,-9.7182E-07
0.29000000000000004,0,-2.3787E-06,3.0352E-10,2.4697000000000003E-06,9.7684E-07,-9.7198E-07
0.29500000000000004,0,-2.8638000000000004E-06,3.1654E-10,2.8327000000000004E-06,9.7664E-07,-9.7194E-07
0.3,0,-3.3087E-06,3.3276000000000005E-10,3.2425000000000003E-06,9.769E-07,-9.7172E-07
0.305,0,-3.8288000000000005E-06,3.5145E-10,3.8044000000000004E-06,9.7676E-07,-9.7168E-07
0.31,0,-4.4339000000000009E-06,3.6687000000000005E-10,4.3904E-06,9.7672E-07,-9.7206E-07
0.315,0,-4.9272000000000009E-06,3.8252000000000004E-10,4.9990000000000008E-06,9.7692E-07,-9.7238E-07
0.32,0,-5.579700000000001E-06,3.9741000000000003E-10,5.6190000000000008E-06,9.7702E-07,-9.7257999999999989E-07
0.325,0,-6.386700000000001E-06,4.1823E-10,6.295900000000001E-06,9.7736E-07,-9.7276E-07
0.33,0,-7.1855000000000009E-06,4.3982000000000004E-10,7.054600000000001E-06,9.7756E-07,-9.7282E-07
0.335,0,-7.9938000000000013E-06,4.5848000000000005E-10,7.9435000000000011E-06,9.7726E-07,-9.7274E-07
0.34,0,-8.7309000000000014E-06,4.7747E-10,8.7698E-06,9.7766E-07,-9.7274E-07
0.34500000000000003,0,-9.7904E-06,4.9973E-10,9.7731000000000013E-06,9.7724E-07,-9.7246E-07
0.35000000000000003,0,-1.07316E-05,5.2588E-10,1.0811600000000002E-05,9.77E-07,-9.7244E-07
0.35500000000000004,0,-1.1503000000000002E-05,5.5415E-10,1.1500600000000001E-05,9.7754E-07,-9.7276E-07
0.36000000000000004,0,-1.1718000000000002E-05,5.7541000000000008E-10,1.3148E-05,9.792E-07,-9.734E-07
0.365,0,-1.4208E-05,6.0274E-10,1.4200000000000001E-05,9.782E-07,-9.7346E-07
0.37,0,-1.549E-05,6.2727E-10,1.5412E-05,9.7816E-07,-9.7364E-07
0.375,0,-1.688E-05,6.5337000000000009E-10,1.679E-05,9.7868E-07,-9.74E-07
0.38,0,-1.8102E-05,6.8080000000000007E-10,1.838E-05,9.785E-07,-9.7422E-07
0.385,0,-1.961E-05,7.1023E-10,1.971E-05,9.7798E-07,-9.7358E-07
0.39,0,-2.1104E-05,7.4453E-10,2.1136000000000002E-05,9.7854E-07,-9.7374E-07
0.395,0,-2.2474000000000002E-05,7.7767000000000007E-10,2.2462E-05,9.7866E-07,-9.7379999999999989E-07
0.4,0,-2.4026E-05,8.0650000000000006E-10,2.4024000000000002E-05,9.7848E-07,-9.7398E-07
0.405,0,-2.5826E-05,8.3922E-10,2.578E-05,9.7846E-07,-9.74E-07
0.41000000000000003,0,-2.7428000000000002E-05,8.741100000000001E-10,2.7438E-05,9.788E-07,-9.7408E-07
0.41500000000000004,0,-2.9084E-05,9.1642E-10,2.9012E-05,9.7858E-07,-9.7424E-07
0.42000000000000004,0,-3.1042E-05,9.5497E-10,3.1026000000000004E-05,9.7898E-07,-9.7456E-07
0.42500000000000004,0,-3.2176E-05,9.9374000000000013E-10,3.2508E-05,9.789E-07,-9.741E-07
0.43,0,-3.4016E-05,1.0345E-09,3.4188E-05,9.7904E-07,-9.7481999999999988E-07
0.435,0,-3.6046E-05,1.0766900000000001E-09,3.5652000000000004E-05,9.7922E-07,-9.7488E-07
0.44,0,-3.7526E-05,1.1209E-09,3.7638E-05,9.791E-07,-9.7468E-07
0.445,0,-3.9418E-05,1.1692E-09,3.9456E-05,9.7934E-07,-9.746E-07
0.45,0,-4.1008000000000004E-05,1.2172E-09,4.1282E-05,9.7919999999999987E-07,-9.7452E-07
0.455,0,-4.3038000000000004E-05,1.2681E-09,4.2994E-05,9.7924E-07,-9.7464E-07
0.46,0,-4.4624E-05,1.3195E-09,4.4694E-05,9.7946E-07,-9.7512E-07
0.465,0,-4.6588E-05,1.3759E-09,4.6642000000000005E-05,9.797E-07,-9.7494E-07
0.47000000000000003,0,-4.8270000000000004E-05,1.4322E-09,4.8360000000000005E-05,9.7976E-07,-9.7512E-07
0.47500000000000003,0,-5.011E-05,1.4902E-09,5.0060000000000005E-05,9.7939999999999989E-07,-9.7491999999999989E-07
0.48000000000000004,0,-5.1694000000000003E-05,1.546E-09,5.187E-05,9.798E-07,-9.7498E-07
0.48500000000000004,0,-5.3564000000000004E-05,1.6107E-09,5.3294E-05,9.7982E-07,-9.7526E-07
0.49000000000000005,0,-5.5262E-05,1.6825E-09,5.5180000000000004E-05,9.7982E-07,-9.7526E-07
0.49500000000000005,0,-5.6750000000000004E-05,1.7525E-09,5.6934E-05,9.7938E-07,-9.7512E-07
0.5,0,-5.8764E-05,1.8258E-09,5.8592000000000004E-05,9.7985999999999988E-07,-9.7537999999999988E-07
0.505,0,-6.0398E-05,1.8967E-09,6.0388000000000005E-05,9.8028E-07,-9.758E-07
0.51,0,-6.2104E-05,1.976E-09,6.2164E-05,9.801E-07,-9.755E-07
0.515,0,-6.3454E-05,2.0567E-09,6.363E-05,9.8056E-07,-9.7564E-07
0.52,0,-6.5304E-05,2.1374E-09,6.5392E-05,9.8006E-07,-9.76E-07
0.525,0,-6.6584E-05,2.2261E-09,6.651E-05,9.8026E-07,-9.756E-07
0.53,0,-6.829E-05,2.3143E-09,6.8350000000000008E-05,9.805E-07,-9.7578E-07
0.535,0,-7.023E-05,2.4189E-09,7.0014E-05,9.8016E-07,-9.7593999999999988E-07
0.54,0,-7.1408E-05,2.5071E-09,7.134E-05,9.805E-07,-9.76E-07
0.545,0,-7.2962E-05,2.6102E-09,7.3068E-05,9.8066E-07,-9.7606E-07
0.55,0,-7.4514E-05,2.7116E-09,7.4548E-05,9.8074E-07,-9.7592E-07
0.555,0,-7.5574E-05,2.823E-09,7.5546E-05,9.8082E-07,-9.7639999999999988E-07
0.56,0,-7.6864E-05,2.9356E-09,7.7028000000000009E-05,9.8051999999999989E-07,-9.7608E-07
0.56500000000000006,0,-7.8226E-05,3.0586E-09,7.8106E-05,9.805E-07,-9.7614E-07
0.57000000000000006,0,-7.9562000000000008E-05,3.1828E-09,7.9644E-05,9.8076E-07,-9.7618E-07
0.57500000000000007,0,-8.1102E-05,3.3123E-09,8.1116E-05,9.8106E-07,-9.7644E-07
0.58000000000000007,0,-8.1444E-05,3.4419E-09,8.1676000000000009E-05,9.809E-07,-9.7593999999999988E-07
0.58500000000000008,0,-8.3106E-05,3.5844E-09,8.3272E-05,9.8102E-07,-9.7644E-07
0.59000000000000008,0,-8.4556000000000008E-05,3.7278E-09,8.4438000000000007E-05,9.812E-07,-9.7634E-07
0.595,0,-8.5684E-05,3.8751E-09,8.563200000000001E-05,9.8114E-07,-9.7658E-07
0.6,0,-8.6574E-05,4.0402E-09,8.672E-05,9.8086E-07,-9.7648E-07
0.605,0,-8.7850000000000008E-05,4.1996E-09,8.7592E-05,9.8094E-07,-9.7634E-07
0.61,0,-8.9218E-05,4.3763E-09,8.9206E-05,9.808E-07,-9.7659999999999989E-07
0.615,0,-9.0440000000000008E-05,4.5514E-09,9.045E-05,9.81E-07,-9.7658E-07
0.62,0,-9.1266E-05,4.7362E-09,9.1354E-05,9.8148E-07,-9.7659999999999989E-07
0.625,0,-9.2222E-05,4.9184E-09,9.2082E-05,9.8068E-07,-9.7659999999999989E-07
0.63,0,-9.3060000000000007E-05,5.1316E-09,9.3006E-05,9.813E-07,-9.7668E-07
0.635,0,-9.377E-05,5.3264E-09,9.3992E-05,9.8106E-07,-9.7678E-07
0.64,0,-9.4336E-05,5.5443E-09,9.459E-05,9.8128E-07,-9.7654E-07
0.645,0,-9.5878E-05,5.7732E-09,9.5752E-05,9.8106E-07,-9.7674E-07
0.65,0,-9.6658000000000009E-05,6.0061E-09,9.6826E-05,9.8146E-07,-9.7694E-07
0.655,0,-9.7718E-05,6.2387E-09,9.7406000000000009E-05,9.8174E-07,-9.7728E-07
0.66,0,-9.889600000000001E-05,6.4927E-09,9.9086E-05,9.8163999999999989E-07,-9.7724E-07
0.665,0,-9.9622E-05,6.7708E-09,9.9716E-05,9.8163999999999989E-07,-9.7732E-07
0.67,0,-0.000100402,7.0604E-09,0.00010058200000000001,9.8148E-07,-9.7714E-07
0.675,0,-0.000100612,7.334E-09,0.00010075000000000001,9.8163999999999989E-07,-9.7736E-07
0.68,0,-0.000101814,7.6401E-09,0.000101954,9.8152E-07,-9.7715999999999989E-07
0.685,0,-0.00010239400000000001,7.9624E-09,0.00010249,9.817E-07,-9.7724E-07
0.69000000000000006,0,-0.000103626,8.2902E-09,0.000103528,9.8186E-07,-9.7732E-07
0.69500000000000006,0,-0.000103862,8.5986E-09,0.000104018,9.8198E-07,-9.7761999999999988E-07
0.70000000000000007,0,-0.000105158,8.967E-09,0.000105062,9.8216E-07,-9.7756E-07
0.70500000000000007,0,-0.000105518,9.3458E-09,0.000105378,9.8198E-07,-9.773E-07
0.71000000000000008,0,-0.000106348,9.7593E-09,0.000106154,9.8166E-07,-9.7734E-07
0.71500000000000008,0,-0.00010675200000000001,1.01356E-08,0.000106956,9.82E-07,-9.7784E-07
0.72000000000000008,0,-0.000108114,1.05994E-08,0.000107912,9.8192E-07,-9.7751999999999988E-07
0.72500000000000009,0,-0.00010828400000000001,1.10547E-08,0.000108366,9.8219999999999989E-07,-9.7751999999999988E-07
0.73,0,-0.000108292,1.1542799999999999E-08,0.00010891,9.8222E-07,-9.7778E-07
0.735,0,-0.00010894600000000001,1.2027999999999999E-08,0.000109454,9.8224E-07,-9.776E-07
0.74,0,-0.00010954,1.2592999999999999E-08,0.00010984800000000001,9.8254E-07,-9.7806E-07
0.745,0,-0.000110606,1.3093999999999998E-08,0.00011073200000000001,9.8224E-07,-9.7812E-07
0.75,0,-0.000111006,1.3662599999999998E-08,0.000110776,9.8242E-07,-9.776E-07
0.755,0,-0.000110922,1.4228999999999998E-08,0.000111018,9.8216E-07,-9.7766E-07
0.76,0,-0.00011115800000000001,1.4855599999999999E-08,0.00011179,9.8228E-07,-9.7771999999999989E-07
0.765,0,-0.000112174,1.54766E-08,0.000112578,9.8238E-07,-9.7771999999999989E-07
0.77,0,-0.000113206,1.61666E-08,0.000113474,9.8252E-07,-9.7814E-07
0.775,0,-0.00011325,1.6879399999999997E-08,0.000113622,9.825E-07,-9.782E-07
0.78,0,-0.000113764,1.7624E-08,0.00011412,9.825E-07,-9.7826E-07
0.785,0,-0.000113994,1.8405E-08,0.000114188,9.8254E-07,-9.7796E-07
0.79,0,-0.00011446400000000001,1.92066E-08,0.000114894,9.8242E-07,-9.783E-07
0.795,0,-0.00011502,2.00594E-08,0.00011500200000000001,9.828E-07,-9.7846E-07
0.8,0,-0.000115024,2.0976E-08,0.000115004,9.8272E-07,-9.784E-07
0.805,0,-0.000115024,2.1917199999999998E-08,0.000114998,9.8274E-07,-9.7814E-07
0.81,0,-0.000115024,2.29184E-08,0.000115,9.8254E-07,-9.7814E-07
0.81500000000000006,0,-0.000115024,2.3949599999999998E-08,0.00011862000000000001,9.8264E-07,-9.7834E-07
0.82000000000000006,0,-0.00012,2.5009399999999998E-08,0.0001201,9.8288E-07,-9.784E-07
0.82500000000000007,0,-0.00011766000000000001,2.6104599999999996E-08,0.00011826000000000001,9.8302E-07,-9.7848E-07
0.83000000000000007,0,-0.00012076,2.7315999999999998E-08,0.0001177,9.8246E-07,-9.7846E-07
0.83500000000000008,0,-0.00011986000000000001,2.85636E-08,0.00011872,9.8274E-07,-9.7842E-07
0.84000000000000008,0,-0.00012090000000000001,2.9878E-08,0.00011926,9.8284E-07,-9.7848E-07
0.84500000000000008,0,-0.00012156000000000001,3.12348E-08,0.00012350000000000002,9.8302E-07,-9.7866E-07
0.85000000000000009,0,-0.00012240000000000002,3.2676599999999994E-08,0.00012038000000000001,9.8272E-07,-9.7827999999999989E-07
0.85500000000000009,0,-0.00012286,3.4336199999999995E-08,0.00012124000000000001,9.828E-07,-9.7858E-07
0.86,0,-0.000123,3.5806799999999993E-08,0.00012526,9.833E-07,-9.7882E-07
0.865,0,-0.0001238,3.7483999999999993E-08,0.00012366000000000002,9.8326E-07,-9.7908E-07
0.87,0,-0.00012052,3.92456E-08,0.00012240000000000002,9.8334E-07,-9.7856E-07
0.875,0,-0.00012222,4.10984E-08,0.00012146,9.83E-07,-9.7883999999999989E-07
0.88,0,-0.00012214000000000002,4.30184E-08,0.00012392000000000002,9.8308E-07,-9.7883999999999989E-07
0.885,0,-0.00012344,4.5069999999999993E-08,0.00012306,9.8294E-07,-9.7876E-07
0.89,0,-0.00012568,4.72214E-08,0.00012516,9.8294E-07,-9.789E-07
0.895,0,-0.00012254,4.9430399999999995E-08,0.0001243,9.8321999999999988E-07,-9.7873999999999988E-07
0.9,0,-0.00012458,5.178E-08,0.0001269,9.8336E-07,-9.7912E-07
-0.3,0.01,-3.3237E-09,-3.9047799999999996E-08,-1.0483E-09,9.8358E-07,-9.3998E-07
-0.29500000000000004,0.01,-3.3249E-09,-3.5295799999999996E-08,-1.0518E-09,9.833E-07,-9.4346E-07
-0.29000000000000004,0.01,-3.3159E-09,-3.19132E-08,-1.0656E-09,9.833E-07,-9.471E-07
-0.28500000000000003,0.01,-3.3124E-09,-2.8907799999999996E-08,-1.0723E-09,9.8354E-07,-9.5038E-07
-0.28,0.01,-3.3119E-09,-2.6106199999999997E-08,-1.0701E-09,9.8387999999999989E-07,-9.5298E-07
-0.275,0.01,-3.3124E-09,-2.3640199999999996E-08,-1.0861E-09,9.836E-07,-9.5552E-07
-0.27,0.01,-3.3078E-09,-2.13552E-08,-1.081E-09,9.84E-07,-9.5812E-07
-0.265,0.01,-3.3071E-09,-1.9350799999999998E-08,-1.0885E-09,9.8376E-07,-9.598E-07
-0.26,0.01,-3.3106E-09,-1.75004E-08,-1.098E-09,9.8352E-07,-9.6164E-07
-0.255,0.01,-3.3097E-09,-1.58216E-08,-1.1035E-09,9.8354E-07,-9.6366E-07
-0.25,0.01,-3.3085E-09,-1.4299399999999998E-08,-1.1058E-09,9.8418E-07,-9.654E-07
-0.24500000000000002,0.01,-3.2937E-09,-1.2959399999999999E-08,-1.1252E-09,9.8382E-07,-9.6656E-07
-0.24000000000000002,0.01,-3.2981E-09,-1.1702999999999999E-08,-1.1127E-09,9.838E-07,-9.6743999999999988E-07
-0.23500000000000001,0.01,-3.2983E-09,-1.05804E-08,-1.1284E-09,9.8374E-07,-9.6865999999999989E-07
