I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 16:13:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-1.5009E-09,9.8634000000000013E-10,1.4800000000000002E-12,3.2584E-07,-3.2526E-07
1.195,0.8,-1.4962E-09,8.9482E-10,-4.4000000000000004E-13,3.2576E-07,-3.2518E-07
1.19,0.8,-1.4968E-09,8.1594000000000008E-10,-1.2000000000000002E-13,3.2588E-07,-3.252E-07
1.185,0.8,-1.4948E-09,7.4499E-10,1.9000000000000002E-13,3.2594E-07,-3.2516E-07
1.1800000000000002,0.8,-1.4986E-09,6.8271E-10,6.1E-13,3.2598E-07,-3.2514E-07
1.175,0.8,-1.4878E-09,6.26E-10,-3.2000000000000005E-13,3.2596E-07,-3.2518E-07
1.1700000000000002,0.8,-1.483E-09,5.7585E-10,-8.9E-13,3.2602E-07,-3.251E-07
1.165,0.8,-1.4881E-09,5.2834000000000006E-10,7.9000000000000007E-13,3.261E-07,-3.2512E-07
1.1600000000000001,0.8,-1.4812E-09,4.8834E-10,-5.8000000000000005E-13,3.2608E-07,-3.2516E-07
1.155,0.8,-1.481E-09,4.5008E-10,-2E-13,3.2614E-07,-3.2508E-07
1.1500000000000001,0.8,-1.4801E-09,4.1505000000000003E-10,5E-13,3.2617999999999997E-07,-3.2506E-07
1.145,0.8,-1.4759E-09,3.8384000000000004E-10,1E-13,3.2622E-07,-3.2516E-07
1.1400000000000001,0.8,-1.4769E-09,3.5573E-10,9.6000000000000015E-13,3.2624E-07,-3.2514E-07
1.135,0.8,-1.4758E-09,3.2953000000000005E-10,5.9E-13,3.2626E-07,-3.2514E-07
1.1300000000000001,0.8,-1.4708E-09,3.0666E-10,2.6E-13,3.2622E-07,-3.2512E-07
1.125,0.8,-1.4691E-09,2.859E-10,4.4000000000000004E-13,3.2638E-07,-3.2514E-07
1.12,0.8,-1.474E-09,2.6610000000000004E-10,-6.1E-13,3.263E-07,-3.2508E-07
1.115,0.8,-1.4703E-09,2.4807E-10,-1.03E-12,3.2638E-07,-3.2506E-07
1.11,0.8,-1.4595E-09,2.3440000000000004E-10,1E-13,3.264E-07,-3.2514E-07
1.105,0.8,-1.4598E-09,2.1707E-10,-7.5E-13,3.2631999999999997E-07,-3.2506E-07
1.1,0.8,-1.4575E-09,2.0453000000000002E-10,-3.9000000000000005E-13,3.2636E-07,-3.2514E-07
1.095,0.8,-1.4581E-09,1.9110000000000002E-10,-4.2000000000000003E-13,3.2642E-07,-3.2518E-07
1.09,0.8,-1.4604E-09,1.8185000000000002E-10,5E-13,3.2645999999999997E-07,-3.2522E-07
1.085,0.8,-1.4588E-09,1.7158000000000002E-10,-2.9000000000000003E-13,3.2638E-07,-3.251E-07
1.08,0.8,-1.4592E-09,1.6151000000000002E-10,2E-13,3.2642E-07,-3.251E-07
1.075,0.8,-1.4542E-09,1.5344000000000002E-10,2.8E-13,3.2642E-07,-3.2512E-07
1.07,0.8,-1.4547E-09,1.4346000000000001E-10,1.9000000000000002E-13,3.264E-07,-3.2512E-07
1.065,0.8,-1.4512E-09,1.3763000000000002E-10,-5.8000000000000005E-13,3.2638E-07,-3.2508E-07
1.06,0.8,-1.4529E-09,1.3017E-10,-1.1000000000000001E-13,3.2642E-07,-3.2508E-07
1.0550000000000002,0.8,-1.449E-09,1.256E-10,-1.2000000000000002E-13,3.264E-07,-3.2514E-07
1.05,0.8,-1.447E-09,1.1822E-10,-1.4E-13,3.2631999999999997E-07,-3.25E-07
1.0450000000000002,0.8,-1.4488E-09,1.1282E-10,-3.0000000000000003E-13,3.2631999999999997E-07,-3.251E-07
1.04,0.8,-1.4452E-09,1.0855E-10,-7.4000000000000008E-13,3.2642E-07,-3.2508E-07
1.0350000000000001,0.8,-1.4418E-09,1.0181000000000001E-10,-9.7000000000000011E-13,3.2642E-07,-3.2512E-07
1.03,0.8,-1.4473E-09,9.8110000000000011E-11,3.0000000000000003E-13,3.2642E-07,-3.2506E-07
1.0250000000000001,0.8,-1.4418E-09,9.381000000000001E-11,2.1000000000000001E-13,3.2644E-07,-3.2506E-07
1.02,0.8,-1.4405E-09,9.0450000000000008E-11,-2.7E-13,3.2631999999999997E-07,-3.25E-07
1.0150000000000001,0.8,-1.4435E-09,8.5430000000000009E-11,-5.5000000000000008E-13,3.2636E-07,-3.2508E-07
1.01,0.8,-1.4394E-09,8.2390000000000012E-11,1.03E-12,3.2644E-07,-3.2506E-07
1.0050000000000001,0.8,-1.4349E-09,7.8560000000000011E-11,2.9000000000000003E-13,3.2642E-07,-3.2502E-07
1,0.8,-1.4342999999999999E-09,7.5150000000000007E-11,4.9E-13,3.2648E-07,-3.2506E-07
0.995,0.8,-1.4347E-09,7.335000000000001E-11,-7.8000000000000011E-13,3.2642E-07,-3.2506E-07
0.9900000000000001,0.8,-1.4394E-09,7.0040000000000011E-11,-2.9000000000000003E-13,3.2638E-07,-3.2504E-07
0.9850000000000001,0.8,-1.4368E-09,6.7180000000000007E-11,6.9000000000000009E-13,3.2638E-07,-3.2512E-07
0.98000000000000009,0.8,-1.4315E-09,6.5800000000000008E-11,-1.6000000000000003E-13,3.2642E-07,-3.2508E-07
0.97500000000000009,0.8,-1.4347E-09,6.346E-11,-1.09E-12,3.265E-07,-3.2506E-07
0.97000000000000008,0.8,-1.4341E-09,6.1110000000000009E-11,-1.14E-12,3.2644E-07,-3.2508E-07
0.96500000000000008,0.8,-1.4325E-09,5.821E-11,-1E-13,3.264E-07,-3.25E-07
0.96000000000000008,0.8,-1.4303E-09,5.6140000000000006E-11,-1.2000000000000002E-13,3.2638E-07,-3.2498E-07
0.95500000000000007,0.8,-1.4319E-09,5.4930000000000004E-11,5.3000000000000006E-13,3.2636E-07,-3.25E-07
0.95000000000000007,0.8,-1.4307E-09,5.3410000000000006E-11,-4.3000000000000004E-13,3.2642E-07,-3.2498E-07
0.94500000000000006,0.8,-1.4253E-09,5.065E-11,-9.9E-13,3.2638E-07,-3.2504E-07
0.94000000000000006,0.8,-1.4283E-09,4.763E-11,8.8000000000000009E-13,3.2631999999999997E-07,-3.2502E-07
0.935,0.8,-1.4255E-09,4.8E-11,1.22E-12,3.2638E-07,-3.2502E-07
0.93,0.8,-1.4242E-09,4.574E-11,-4.7E-13,3.2631999999999997E-07,-3.249E-07
0.925,0.8,-1.4257E-09,4.4E-11,-5.1E-13,3.2631999999999997E-07,-3.2492E-07
0.92,0.8,-1.4206E-09,4.2780000000000006E-11,6.400000000000001E-13,3.2628E-07,-3.249E-07
0.915,0.8,-1.4235E-09,4.162E-11,7.4000000000000008E-13,3.2631999999999997E-07,-3.249E-07
0.91,0.8,-1.4162E-09,3.992E-11,-6.2000000000000008E-13,3.2628E-07,-3.2492E-07
0.905,0.8,-1.4288E-09,3.82E-11,-1.02E-12,3.2631999999999997E-07,-3.2494E-07
0.9,0.8,-1.4164E-09,3.6800000000000005E-11,0,3.263E-07,-3.2488E-07
0.895,0.8,-1.4149E-09,3.5350000000000006E-11,6.1E-13,3.263E-07,-3.2494E-07
0.89,0.8,-1.4199E-09,3.444E-11,4E-13,3.264E-07,-3.25E-07
0.885,0.8,-1.4173E-09,3.3370000000000003E-11,-2.2000000000000002E-13,3.263E-07,-3.2488E-07
0.88,0.8,-1.4101E-09,3.1840000000000003E-11,-6.9000000000000009E-13,3.2636E-07,-3.25E-07
0.875,0.8,-1.4078E-09,2.9810000000000005E-11,1.8000000000000002E-13,3.263E-07,-3.2498E-07
0.87,0.8,-1.412E-09,2.945E-11,-7.6000000000000009E-13,3.2642E-07,-3.2504E-07
0.865,0.8,-1.4033E-09,2.904E-11,-1.5400000000000001E-12,3.263E-07,-3.2502E-07
0.86,0.8,-1.4031E-09,2.7720000000000002E-11,-3.6000000000000003E-13,3.2638E-07,-3.2494E-07
0.85500000000000009,0.8,-1.3981E-09,2.5350000000000002E-11,8.0000000000000013E-14,3.2631999999999997E-07,-3.25E-07
0.85000000000000009,0.8,-1.3955E-09,2.575E-11,-3.0000000000000005E-14,3.2638E-07,-3.2502E-07
0.84500000000000008,0.8,-1.3865E-09,2.498E-11,-9.5E-13,3.2638E-07,-3.2496E-07
0.84000000000000008,0.8,-1.3866E-09,2.389E-11,-2.1500000000000003E-12,3.2638E-07,-3.2498E-07
0.83500000000000008,0.8,-1.3828E-09,2.121E-11,-3.0000000000000003E-13,3.263E-07,-3.249E-07
0.83000000000000007,0.8,-1.3693E-09,2.1280000000000003E-11,2.0200000000000003E-12,3.263E-07,-3.249E-07
0.82500000000000007,0.8,-1.3591E-09,2.101E-11,-3.6000000000000003E-13,3.263E-07,-3.249E-07
0.82000000000000006,0.8,-1.3387E-09,1.814E-11,-1.7500000000000002E-12,3.2624E-07,-3.2482E-07
0.81500000000000006,0.8,-1.3313E-09,1.7780000000000002E-11,-2.1000000000000001E-13,3.2624E-07,-3.2502E-07
0.81,0.8,-1.3144E-09,1.668E-11,1.7500000000000002E-12,3.2622E-07,-3.2492E-07
0.805,0.8,-1.2904E-09,1.724E-11,-5.3000000000000006E-13,3.2622E-07,-3.25E-07
0.8,0.8,-1.2768E-09,1.5720000000000002E-11,-1E-12,3.2624E-07,-3.2496E-07
0.795,0.8,-1.2569E-09,1.513E-11,1.0000000000000002E-14,3.2617999999999997E-07,-3.2498E-07
0.79,0.8,-1.2318E-09,1.2460000000000001E-11,4.5000000000000005E-13,3.2617999999999997E-07,-3.249E-07
0.785,0.8,-1.2038E-09,1.2540000000000001E-11,1.0000000000000002E-14,3.2617999999999997E-07,-3.25E-07
0.78,0.8,-1.1803E-09,1.2350000000000001E-11,-1.64E-12,3.2614E-07,-3.2494E-07
0.775,0.8,-1.1609E-09,1.056E-11,-5.1E-13,3.2614E-07,-3.25E-07
0.77,0.8,-1.152E-09,1.017E-11,4.6000000000000006E-13,3.2616E-07,-3.2504E-07
0.765,0.8,-1.1373E-09,8.7100000000000015E-12,3.5E-13,3.2612E-07,-3.2494E-07
0.76,0.8,-1.1271E-09,9.0100000000000014E-12,-7.6000000000000009E-13,3.2614E-07,-3.2498E-07
0.755,0.8,-1.1208E-09,8.45E-12,-7.2000000000000006E-13,3.261E-07,-3.2502E-07
0.75,0.8,-1.1151E-09,5.9800000000000008E-12,1.37E-12,3.2614E-07,-3.2498E-07
0.745,0.8,-1.11E-09,6.2E-12,0,3.2608E-07,-3.25E-07
0.74,0.8,-1.0975E-09,5.38E-12,-5E-14,3.2608E-07,-3.25E-07
0.735,0.8,-1.0994E-09,5.9800000000000008E-12,-1.5300000000000001E-12,3.261E-07,-3.2496E-07
0.73,0.8,-1.0987E-09,3.8400000000000006E-12,-6.8E-13,3.2612E-07,-3.25E-07
0.72500000000000009,0.8,-1.1019E-09,3.72E-12,7E-13,3.2612E-07,-3.2508E-07
0.72000000000000008,0.8,-1.0969E-09,2.9800000000000002E-12,-4.8000000000000008E-13,3.2614E-07,-3.2506E-07
0.71500000000000008,0.8,-1.086E-09,5.8000000000000005E-13,-1.74E-12,3.2617999999999997E-07,-3.2502E-07
0.71000000000000008,0.8,-1.0913E-09,-1E-13,-2E-13,3.2612E-07,-3.2498E-07
0.70500000000000007,0.8,-1.0884E-09,-2.03E-12,1.4800000000000002E-12,3.2617999999999997E-07,-3.25E-07
0.70000000000000007,0.8,-1.0914E-09,-3.07E-12,3.1000000000000004E-13,3.2608E-07,-3.25E-07
0.69500000000000006,0.8,-1.0813E-09,-4.3500000000000006E-12,-1.7E-13,3.2612E-07,-3.2508E-07
0.69000000000000006,0.8,-1.0917E-09,-6.41E-12,-2.2000000000000002E-13,3.2608E-07,-3.2496E-07
0.685,0.8,-1.0847E-09,-7.62E-12,4.0000000000000006E-14,3.2606E-07,-3.2502E-07
0.68,0.8,-1.0877E-09,-1.035E-11,-1.4E-13,3.2617999999999997E-07,-3.2514E-07
0.675,0.8,-1.0809E-09,-1.1150000000000002E-11,-1.5400000000000001E-12,3.2614E-07,-3.2504E-07
0.67,0.8,-1.0818E-09,-1.269E-11,3.9000000000000005E-13,3.2616E-07,-3.2502E-07
0.665,0.8,-1.0803E-09,-1.582E-11,3.9000000000000005E-13,3.262E-07,-3.2498E-07
0.66,0.8,-1.0811E-09,-1.886E-11,4.5000000000000005E-13,3.262E-07,-3.2502E-07
0.655,0.8,-1.0794E-09,-2.0880000000000003E-11,-6.5000000000000006E-13,3.2616E-07,-3.2514E-07
0.65,0.8,-1.0789E-09,-2.3590000000000003E-11,-5E-13,3.2608E-07,-3.2502E-07
0.645,0.8,-1.0753E-09,-2.7780000000000003E-11,-4.9E-13,3.261E-07,-3.2498E-07
0.64,0.8,-1.0727E-09,-2.983E-11,-7E-13,3.2608E-07,-3.2498E-07
0.635,0.8,-1.1986E-09,-3.3190000000000004E-11,4.4000000000000004E-13,3.2624E-07,-3.2498E-07
0.63,0.8,-1.2077E-09,-3.6730000000000005E-11,-1.02E-12,3.2617999999999997E-07,-3.2508E-07
0.625,0.8,-1.0474E-09,-4.104E-11,-1.2000000000000001E-12,3.26E-07,-3.2494E-07
0.62,0.8,-1.0492E-09,-4.4770000000000004E-11,3.5E-13,3.2617999999999997E-07,-3.25E-07
0.615,0.8,-1.0473E-09,-4.887E-11,1E-13,3.2612E-07,-3.2504E-07
0.61,0.8,-1.0476E-09,-5.3760000000000004E-11,-5.3000000000000006E-13,3.262E-07,-3.2508E-07
0.605,0.8,-1.0422E-09,-5.862E-11,-3.0000000000000005E-14,3.2617999999999997E-07,-3.2504E-07
0.6,0.8,-1.0357E-09,-6.3650000000000008E-11,-2.6E-13,3.2608E-07,-3.2502E-07
0.595,0.8,-1.0239E-09,-6.8720000000000009E-11,3.3E-13,3.261E-07,-3.2502E-07
0.59000000000000008,0.8,-1.0273E-09,-7.4480000000000011E-11,-7E-14,3.2606E-07,-3.2494E-07
0.58500000000000008,0.8,-1.0231E-09,-8.023E-11,-4.5000000000000005E-13,3.2602E-07,-3.2496E-07
0.58000000000000007,0.8,-1.0189E-09,-8.677E-11,5.6E-13,3.261E-07,-3.25E-07
0.57500000000000007,0.8,-1.013E-09,-9.291E-11,6.2000000000000008E-13,3.2608E-07,-3.2502E-07
0.57000000000000006,0.8,-1.0038E-09,-1.0063E-10,-7E-13,3.2608E-07,-3.2494E-07
0.56500000000000006,0.8,-9.964E-10,-1.0714E-10,-3.4E-13,3.2612E-07,-3.2502E-07
0.56,0.8,-9.8259E-10,-1.1466000000000001E-10,2.3000000000000003E-13,3.2603999999999997E-07,-3.2498E-07
0.555,0.8,-9.6908000000000013E-10,-1.2247000000000002E-10,9.4E-13,3.2608E-07,-3.25E-07
0.55,0.8,-9.6558E-10,-1.3104000000000002E-10,-1.3E-13,3.2616E-07,-3.2498E-07
0.545,0.8,-9.6586E-10,-1.3943E-10,2.5E-13,3.2608E-07,-3.2494E-07
0.54,0.8,-9.5745E-10,-1.4853E-10,8.8000000000000009E-13,3.2606E-07,-3.2498E-07
0.535,0.8,-9.493E-10,-1.5341000000000002E-10,-9.000000000000001E-13,3.2614E-07,-3.2506E-07
0.53,0.8,-9.2861000000000006E-10,-1.6312E-10,1.0000000000000002E-14,3.2603999999999997E-07,-3.2496E-07
0.525,0.8,-9.285E-10,-1.7178000000000003E-10,5E-13,3.261E-07,-3.2502E-07
0.52,0.8,-9.2368000000000006E-10,-1.8200000000000002E-10,5.1E-13,3.2616E-07,-3.2502E-07
0.515,0.8,-9.1373000000000011E-10,-1.9193E-10,-2.6E-13,3.261E-07,-3.25E-07
0.51,0.8,-9.0090000000000006E-10,-2.0007000000000001E-10,-2.4000000000000004E-13,3.2614E-07,-3.2502E-07
0.505,0.8,-9.0764000000000008E-10,-2.1101000000000003E-10,-4.3000000000000004E-13,3.2612E-07,-3.2498E-07
0.5,0.8,-8.904300000000001E-10,-2.2185000000000002E-10,-1.0000000000000002E-14,3.2603999999999997E-07,-3.2502E-07
0.49500000000000005,0.8,-8.9191000000000008E-10,-2.3132E-10,2.9000000000000003E-13,3.2612E-07,-3.25E-07
