I/V Sweep,id_vds
RecordTime,04/28/2023 10:04:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.33,0.15,5.2638E-05,-1.93E-12,-5.2662000000000005E-05,3.3414E-07,-3.3478E-07
0.335,0.15,5.3488E-05,-2.8300000000000003E-12,-5.3578E-05,3.3404E-07,-3.3476E-07
0.34,0.15,5.4338E-05,-2.82E-12,-5.4314E-05,3.3408E-07,-3.3478E-07
0.34500000000000003,0.15,5.5088000000000005E-05,-5.23E-12,-5.5082E-05,3.3404E-07,-3.3482E-07
0.35000000000000003,0.15,5.5944000000000005E-05,-4.1900000000000005E-12,-5.5976E-05,3.3414E-07,-3.3488E-07
0.35500000000000004,0.15,5.6782E-05,-4.84E-12,-5.6798E-05,3.3406E-07,-3.3484E-07
0.36000000000000004,0.15,5.7576E-05,-5.8600000000000005E-12,-5.7546E-05,3.34E-07,-3.349E-07
0.365,0.15,5.8498E-05,-5.7300000000000008E-12,-5.847E-05,3.3406E-07,-3.349E-07
0.37,0.15,5.9404E-05,-6.1800000000000007E-12,-5.9338E-05,3.3412E-07,-3.349E-07
0.375,0.15,6.0268E-05,-6.8300000000000006E-12,-6.0292000000000005E-05,3.3412E-07,-3.3502E-07
0.38,0.15,6.1032E-05,-7.5700000000000011E-12,-6.1114E-05,3.3406E-07,-3.3494E-07
0.385,0.15,6.2016E-05,-9.390000000000001E-12,-6.2078E-05,3.3412E-07,-3.3498E-07
0.39,0.15,6.2964E-05,-1.067E-11,-6.2986E-05,3.3406E-07,-3.3506E-07
0.395,0.15,6.3846E-05,-1.038E-11,-6.3942E-05,3.3406E-07,-3.3502E-07
0.4,0.15,6.4790000000000008E-05,-1.2120000000000001E-11,-6.4822E-05,3.3404E-07,-3.3516E-07
0.405,0.15,6.57E-05,-1.2960000000000001E-11,-6.5778E-05,3.3406E-07,-3.3513999999999997E-07
0.41000000000000003,0.15,6.6656000000000007E-05,-1.302E-11,-6.661E-05,3.3412E-07,-3.3513999999999997E-07
0.41500000000000004,0.15,6.7724E-05,-1.3480000000000002E-11,-6.7668E-05,3.3401999999999997E-07,-3.3513999999999997E-07
0.42000000000000004,0.15,6.8724E-05,-1.462E-11,-6.8606E-05,3.3406E-07,-3.3512E-07
0.42500000000000004,0.15,6.9654000000000008E-05,-1.5670000000000002E-11,-6.9630000000000009E-05,3.3406E-07,-3.352E-07
0.43,0.15,7.0696E-05,-1.7490000000000002E-11,-7.0618000000000007E-05,3.3392E-07,-3.3532E-07
0.435,0.15,7.1642E-05,-1.879E-11,-7.1652E-05,3.34E-07,-3.3527999999999997E-07
0.44,0.15,7.2592E-05,-2.0970000000000003E-11,-7.2736E-05,3.341E-07,-3.3524E-07
0.445,0.15,7.3708E-05,-2.1600000000000002E-11,-7.3674E-05,3.3401999999999997E-07,-3.3538E-07
0.45,0.15,7.468E-05,-2.283E-11,-7.486E-05,3.3415999999999997E-07,-3.3538E-07
0.455,0.15,7.5874E-05,-2.409E-11,-7.5736000000000008E-05,3.3408E-07,-3.3554E-07
0.46,0.15,7.6836000000000008E-05,-2.6160000000000003E-11,-7.6772E-05,3.3406E-07,-3.3554E-07
0.465,0.15,7.7932E-05,-2.58E-11,-7.7832E-05,3.3415999999999997E-07,-3.3558E-07
0.47000000000000003,0.15,7.8954E-05,-2.7590000000000002E-11,-7.8942E-05,3.3428E-07,-3.3574E-07
0.47500000000000003,0.15,8.0164E-05,-2.935E-11,-8.0124000000000007E-05,3.3415999999999997E-07,-3.3572E-07
0.48000000000000004,0.15,8.1200000000000009E-05,-3.125E-11,-8.1188000000000009E-05,3.3412E-07,-3.3574E-07
0.48500000000000004,0.15,8.2272E-05,-3.2970000000000004E-11,-8.233E-05,3.3415999999999997E-07,-3.3564E-07
0.49000000000000005,0.15,8.3468000000000008E-05,-3.4290000000000005E-11,-8.3528E-05,3.342E-07,-3.358E-07
0.49500000000000005,0.15,8.4618000000000009E-05,-3.609E-11,-8.4612000000000009E-05,3.3414E-07,-3.359E-07
0.5,0.15,8.5806E-05,-3.595E-11,-8.579E-05,3.3422E-07,-3.359E-07
0.505,0.15,8.6976E-05,-3.9350000000000005E-11,-8.7038E-05,3.3404E-07,-3.3586E-07
0.51,0.15,8.816000000000001E-05,-4.049E-11,-8.8064E-05,3.3406E-07,-3.359E-07
0.515,0.15,8.9376E-05,-4.349E-11,-8.9362E-05,3.34E-07,-3.3596E-07
0.52,0.15,9.0582000000000008E-05,-4.5390000000000004E-11,-9.0646E-05,3.341E-07,-3.3597999999999997E-07
0.525,0.15,9.186E-05,-4.763E-11,-9.1848E-05,3.3406E-07,-3.3606E-07
0.53,0.15,9.3078E-05,-4.8790000000000007E-11,-9.2994E-05,3.341E-07,-3.3606E-07
0.535,0.15,9.4192000000000009E-05,-5.058E-11,-9.4276E-05,3.3412E-07,-3.3625999999999997E-07
0.54,0.15,9.5586E-05,-5.2320000000000006E-11,-9.5466E-05,3.3442E-07,-3.365E-07
0.545,0.15,9.6812000000000008E-05,-5.4870000000000007E-11,-9.6968E-05,3.3438E-07,-3.366E-07
0.55,0.15,9.8196E-05,-5.8520000000000008E-11,-9.8078E-05,3.3434E-07,-3.366E-07
0.555,0.15,9.9502E-05,-5.952E-11,-9.9492E-05,3.3438E-07,-3.3662E-07
0.56,0.15,0.000100846,-6.27E-11,-0.00010083000000000001,3.3424E-07,-3.366E-07
0.56500000000000006,0.15,0.000102248,-6.4690000000000011E-11,-0.000102114,3.339E-07,-3.3642E-07
0.57000000000000006,0.15,0.000103588,-6.7640000000000011E-11,-0.00010359200000000001,3.3404E-07,-3.3653999999999997E-07
0.57500000000000007,0.15,0.000104956,-6.953E-11,-0.000104944,3.341E-07,-3.3667999999999997E-07
0.58000000000000007,0.15,0.000106316,-7.403E-11,-0.000106258,3.3408E-07,-3.3664E-07
0.58500000000000008,0.15,0.00010785,-7.6410000000000011E-11,-0.000107708,3.3406E-07,-3.3667999999999997E-07
0.59000000000000008,0.15,0.00010906,-7.9110000000000012E-11,-0.00010913000000000001,3.3401999999999997E-07,-3.3672E-07
0.595,0.15,0.000110548,-8.1810000000000013E-11,-0.000110588,3.3412E-07,-3.3672E-07
0.6,0.15,0.000112052,-8.348E-11,-0.000111922,3.3404E-07,-3.369E-07
0.605,0.15,0.000113474,-8.664000000000001E-11,-0.00011339600000000001,3.3406E-07,-3.3694E-07
0.61,0.15,0.00011492200000000001,-9.0480000000000007E-11,-0.000114868,3.3401999999999997E-07,-3.3712E-07
0.615,0.15,0.00011668,-9.4970000000000009E-11,-0.00011652,3.34E-07,-3.37E-07
0.62,0.15,0.00011822,-9.7730000000000008E-11,-0.00011808000000000001,3.3401999999999997E-07,-3.3714E-07
0.625,0.15,0.00011982,-1.0125000000000001E-10,-0.00011954000000000001,3.3404E-07,-3.3716E-07
0.63,0.15,0.00012138,-1.0421000000000001E-10,-0.00012118,3.34E-07,-3.372E-07
0.635,0.15,0.0001229,-1.0792000000000001E-10,-0.00012268,3.3404E-07,-3.3732E-07
0.64,0.15,0.00012436,-1.1197000000000002E-10,-0.00012428,3.3401999999999997E-07,-3.374E-07
0.645,0.15,0.00012608,-1.1651000000000002E-10,-0.00012588,3.341E-07,-3.3758E-07
0.65,0.15,0.00012766,-1.2093000000000002E-10,-0.00012758,3.3404E-07,-3.3758E-07
0.655,0.15,0.00012934,-1.2372000000000001E-10,-0.00012922,3.3406E-07,-3.3768E-07
0.66,0.15,0.00013092,-1.2769E-10,-0.00013074,3.3406E-07,-3.377E-07
0.665,0.15,0.00013254,-1.3220000000000002E-10,-0.00013246000000000002,3.3404E-07,-3.3784E-07
0.67,0.15,0.00013436,-1.3504E-10,-0.00013412,3.3415999999999997E-07,-3.3786E-07
0.675,0.15,0.00013602000000000002,-1.4077000000000002E-10,-0.00013586000000000002,3.3406E-07,-3.3806E-07
0.68,0.15,0.00013772,-1.4649E-10,-0.00013752,3.3406E-07,-3.3818E-07
0.685,0.15,0.00013948,-1.5154E-10,-0.00013928,3.341E-07,-3.3816E-07
0.69000000000000006,0.15,0.00014110000000000001,-1.5599000000000002E-10,-0.00014094000000000002,3.3404E-07,-3.3832E-07
0.69500000000000006,0.15,0.00014302,-1.5983E-10,-0.00014284,3.341E-07,-3.3838E-07
0.70000000000000007,0.15,0.00014484,-1.6315E-10,-0.00014460000000000002,3.3404E-07,-3.3826E-07
0.70500000000000007,0.15,0.00014658,-1.7004000000000002E-10,-0.00014644000000000001,3.3406E-07,-3.3846E-07
0.71000000000000008,0.15,0.0001484,-1.7311E-10,-0.00014816000000000002,3.3415999999999997E-07,-3.3854E-07
0.71500000000000008,0.15,0.00015022,-1.7873E-10,-0.00015000000000000001,3.341E-07,-3.3874E-07
0.72000000000000008,0.15,0.00015206,-1.8524000000000002E-10,-0.00015194,3.3412E-07,-3.3876E-07
0.72500000000000009,0.15,0.0001541,-1.8987E-10,-0.00015374,3.3412E-07,-3.3882E-07
0.73,0.15,0.00015592,-1.9478000000000002E-10,-0.00015572,3.3406E-07,-3.3902E-07
0.735,0.15,0.00015786,-2.0146000000000002E-10,-0.0001576,3.3396E-07,-3.3905999999999997E-07
0.74,0.15,0.00015972000000000002,-2.0823000000000001E-10,-0.00015956,3.3401999999999997E-07,-3.3924E-07
0.745,0.15,0.00016182000000000002,-2.1312E-10,-0.00016154,3.3408E-07,-3.3933999999999997E-07
0.75,0.15,0.00016386000000000002,-2.1933E-10,-0.00016352,3.341E-07,-3.3936E-07
0.755,0.15,0.00016592,-2.2353000000000003E-10,-0.00016562,3.3415999999999997E-07,-3.3966E-07
0.76,0.15,0.00016778000000000002,-2.3073000000000001E-10,-0.00016752000000000002,3.342E-07,-3.397E-07
0.765,0.15,0.0001699,-2.3661E-10,-0.00016968000000000002,3.341E-07,-3.3982E-07
0.77,0.15,0.00017182000000000002,-2.4261E-10,-0.0001718,3.3408E-07,-3.3994E-07
0.775,0.15,0.00017396000000000002,-2.4920000000000003E-10,-0.00017388,3.341E-07,-3.4E-07
0.78,0.15,0.00017618,-2.5628E-10,-0.00017588,3.3406E-07,-3.4014E-07
0.785,0.15,0.00017826000000000002,-2.6335000000000003E-10,-0.00017802,3.3404E-07,-3.4018E-07
0.79,0.15,0.00018038,-2.6901000000000004E-10,-0.00018004000000000002,3.3404E-07,-3.4044E-07
0.795,0.15,0.00018264,-2.7762E-10,-0.00018246,3.3432E-07,-3.4078E-07
0.8,0.15,0.00018492,-2.8187000000000003E-10,-0.00018460000000000002,3.3434E-07,-3.409E-07
0.805,0.15,0.00018716000000000002,-2.9035000000000004E-10,-0.0001867,3.3438E-07,-3.4108E-07
0.81,0.15,0.00018944,-2.9845000000000004E-10,-0.00018914000000000002,3.3436E-07,-3.4111999999999997E-07
0.81500000000000006,0.15,0.00019164,-3.0531E-10,-0.00019138,3.3429999999999997E-07,-3.412E-07
0.82000000000000006,0.15,0.00019384,-3.1352E-10,-0.00019370000000000002,3.3429999999999997E-07,-3.4139999999999997E-07
0.82500000000000007,0.15,0.00019628,-3.2049000000000005E-10,-0.00019596000000000001,3.3438E-07,-3.4152E-07
0.83000000000000007,0.15,0.00019862000000000002,-3.2935E-10,-0.00019842000000000002,3.3428E-07,-3.4174E-07
0.83500000000000008,0.15,0.00020096,-3.353E-10,-0.00020078,3.341E-07,-3.4156E-07
0.84000000000000008,0.15,0.00020322000000000002,-3.4482E-10,-0.00020308000000000001,3.3406E-07,-3.4174E-07
0.84500000000000008,0.15,0.00020580000000000002,-3.5218E-10,-0.00020554000000000001,3.3406E-07,-3.4184E-07
0.85000000000000009,0.15,0.00020822,-3.6069E-10,-0.00020788000000000002,3.3424E-07,-3.422E-07
0.85500000000000009,0.15,0.00021072000000000002,-3.6985E-10,-0.00021038,3.3408E-07,-3.4232E-07
0.86,0.15,0.00021308,-3.7731E-10,-0.00021296000000000002,3.3404E-07,-3.4236E-07
0.865,0.15,0.00021568000000000002,-3.8687000000000003E-10,-0.00021546,3.3408E-07,-3.4246E-07
0.87,0.15,0.00021822,-3.9435000000000004E-10,-0.00021806,3.3412E-07,-3.4268E-07
0.875,0.15,0.00022072000000000001,-4.0547000000000005E-10,-0.00022050000000000002,3.3406E-07,-3.4282E-07
0.88,0.15,0.00022326000000000003,-4.1388E-10,-0.0002231,3.3408E-07,-3.4293999999999997E-07
0.885,0.15,0.00022594000000000002,-4.2281E-10,-0.00022574000000000002,3.3415999999999997E-07,-3.432E-07
0.89,0.15,0.00022860000000000003,-4.3267E-10,-0.00022828,3.341E-07,-3.4348E-07
0.895,0.15,0.00023118000000000002,-4.4332000000000003E-10,-0.00023126,3.34E-07,-3.4354E-07
0.9,0.15,0.00023406000000000002,-4.5223000000000005E-10,-0.00023376,3.3408E-07,-3.4368E-07
0,0.3,-8.6234000000000012E-06,9.8190000000000012E-11,8.9686E-06,3.3414E-07,-3.3415999999999997E-07
0.005,0.3,7.2828E-05,9.530000000000001E-11,-6.8654E-05,3.3415999999999997E-07,-3.341E-07
0.01,0.3,0.00015682,9.4750000000000009E-11,-0.00015686,3.3406E-07,-3.3404E-07
0.015000000000000001,0.3,0.00022848,9.188000000000001E-11,-0.00022848,3.3398E-07,-3.34E-07
0.02,0.3,0.0002927,8.933E-11,-0.00029232,3.34E-07,-3.3406E-07
0.025,0.3,0.000351,8.668E-11,-0.00035046000000000003,3.3412E-07,-3.341E-07
0.030000000000000002,0.3,0.00040442,8.663E-11,-0.0004045,3.34E-07,-3.3404E-07
0.035,0.3,0.00045272000000000004,8.4330000000000008E-11,-0.00045250000000000005,3.3406E-07,-3.3415999999999997E-07
0.04,0.3,0.00049798000000000008,8.186E-11,-0.00049728,3.341E-07,-3.3418E-07
0.045000000000000005,0.3,0.00053800000000000007,8.2310000000000011E-11,-0.00053788,3.3404E-07,-3.3408E-07
0.05,0.3,0.00057612000000000006,8.0250000000000007E-11,-0.0005758,3.3401999999999997E-07,-3.3408E-07
0.055,0.3,0.00060980000000000008,7.855E-11,-0.00060976,3.34E-07,-3.341E-07
0.060000000000000005,0.3,0.00064212,7.847E-11,-0.00064182000000000009,3.3406E-07,-3.3406E-07
0.065,0.3,0.00067148,7.575000000000001E-11,-0.00067128,3.3406E-07,-3.3406E-07
0.07,0.3,0.00069988000000000006,7.588E-11,-0.0006993,3.341E-07,-3.3412E-07
0.075,0.3,0.0007253,7.483E-11,-0.00072496000000000008,3.3398E-07,-3.3408E-07
0.08,0.3,0.00074962,7.213E-11,-0.00074948000000000007,3.3406E-07,-3.3412E-07
0.085,0.3,0.00077278,7.326E-11,-0.00077314000000000007,3.34E-07,-3.3406E-07
0.090000000000000011,0.3,0.00079508000000000009,7.2580000000000009E-11,-0.00079488000000000009,3.3387999999999997E-07,-3.341E-07
0.095,0.3,0.00081632,7.1120000000000009E-11,-0.00081582000000000009,3.341E-07,-3.3422E-07
0.1,0.3,0.0008359000000000001,7.069E-11,-0.0008365,3.3406E-07,-3.3422E-07
0.10500000000000001,0.3,0.00085624000000000008,7.0710000000000007E-11,-0.00085552,3.3401999999999997E-07,-3.3414E-07
0.11,0.3,0.00087512000000000006,6.903E-11,-0.0008748,3.3401999999999997E-07,-3.3414E-07
0.115,0.3,0.00089356000000000006,6.945E-11,-0.00089384,3.34E-07,-3.3412E-07
0.12000000000000001,0.3,0.00091154000000000007,6.9300000000000009E-11,-0.0009117000000000001,3.3406E-07,-3.3424E-07
0.125,0.3,0.00092906000000000011,6.847000000000001E-11,-0.0009292,3.34E-07,-3.3412E-07
0.13,0.3,0.0009458200000000001,6.7760000000000007E-11,-0.00094610000000000007,3.34E-07,-3.3418E-07
0.135,0.3,0.00096422,6.705E-11,-0.00096378,3.3398E-07,-3.3418E-07
0.14,0.3,0.00098052000000000013,6.782E-11,-0.00098002,3.3406E-07,-3.3418E-07
0.14500000000000002,0.3,0.00099672,6.678E-11,-0.00099702000000000015,3.3412E-07,-3.3424E-07
0.15,0.3,0.00101366,6.7090000000000011E-11,-0.00101292,3.3412E-07,-3.3428E-07
0.155,0.3,0.00103006,6.667E-11,-0.0010303200000000002,3.34E-07,-3.3422E-07
0.16,0.3,0.0010462400000000002,6.676000000000001E-11,-0.00104564,3.3415999999999997E-07,-3.3424E-07
0.165,0.3,0.0010625,6.485E-11,-0.0010621600000000001,3.3406E-07,-3.3426E-07
0.17,0.3,0.00107828,6.4970000000000009E-11,-0.0010784800000000002,3.3406E-07,-3.3426E-07
0.17500000000000002,0.3,0.0010949,6.428000000000001E-11,-0.0010942200000000001,3.3412E-07,-3.3428E-07
0.18000000000000002,0.3,0.0011105400000000001,6.3980000000000008E-11,-0.00111064,3.3404E-07,-3.3434E-07
0.185,0.3,0.0011266000000000002,6.535E-11,-0.00112662,3.341E-07,-3.3428E-07
0.19,0.3,0.0011424200000000001,6.542E-11,-0.0011428,3.3404E-07,-3.3429999999999997E-07
0.195,0.3,0.0011594,6.4310000000000008E-11,-0.00115856,3.3412E-07,-3.344E-07
0.2,0.3,0.00117,6.446E-11,-0.001175,3.34E-07,-3.3422E-07
0.20500000000000002,0.3,0.001191,6.524E-11,-0.0011912000000000001,3.3387999999999997E-07,-3.342E-07
0.21000000000000002,0.3,0.0012076,6.517E-11,-0.0012072,3.3401999999999997E-07,-3.3434E-07
0.215,0.3,0.001224,6.32E-11,-0.0012230000000000001,3.34E-07,-3.3432E-07
0.22,0.3,0.0012404,6.364E-11,-0.0012398,3.3398E-07,-3.3432E-07
0.225,0.3,0.0012564,6.3320000000000007E-11,-0.001256,3.3422E-07,-3.3448E-07
0.23,0.3,0.0012728,6.297E-11,-0.0012720000000000001,3.3412E-07,-3.3443999999999997E-07
0.23500000000000001,0.3,0.0012888,6.386E-11,-0.0012888,3.3414E-07,-3.3452E-07
0.24000000000000002,0.3,0.0013054,6.2540000000000011E-11,-0.0013044,3.3414E-07,-3.3442E-07
0.24500000000000002,0.3,0.0013216,6.229E-11,-0.0013216,3.3415999999999997E-07,-3.3438E-07
0.25,0.3,0.0013388,6.3760000000000008E-11,-0.0013378,3.3401999999999997E-07,-3.3446E-07
0.255,0.3,0.0013546,6.1110000000000009E-11,-0.0013544,3.341E-07,-3.3452E-07
0.26,0.3,0.0013718,6.361E-11,-0.0013712,3.3414E-07,-3.3452E-07
0.265,0.3,0.0013876000000000001,6.211E-11,-0.001387,3.3398E-07,-3.3448E-07
0.27,0.3,0.0014042,6.038E-11,-0.0014038,3.341E-07,-3.345E-07
0.275,0.3,0.0014204,6.251E-11,-0.0014206,3.34E-07,-3.3448E-07
0.28,0.3,0.0014382,6.229E-11,-0.0014376,3.3406E-07,-3.345E-07
0.28500000000000003,0.3,0.0014544,6.1410000000000011E-11,-0.0014538,3.3404E-07,-3.3454E-07
0.29000000000000004,0.3,0.0014708,6.179E-11,-0.001471,3.3408E-07,-3.3454E-07
0.29500000000000004,0.3,0.0014884,6.129E-11,-0.0014882,3.3404E-07,-3.3457999999999997E-07
0.3,0.3,0.0015052,6.0840000000000007E-11,-0.0015048,3.3406E-07,-3.346E-07
0.305,0.3,0.0015224,6.247E-11,-0.0015218,3.3415999999999997E-07,-3.347E-07
0.31,0.3,0.0015396000000000001,5.9900000000000008E-11,-0.0015396000000000001,3.3408E-07,-3.3466E-07
0.315,0.3,0.0015568000000000001,6.189E-11,-0.0015556,3.3412E-07,-3.347E-07
0.32,0.3,0.0015746,5.9870000000000009E-11,-0.001573,3.3406E-07,-3.3474E-07
0.325,0.3,0.0015906,5.938E-11,-0.0015914,3.3406E-07,-3.3471999999999997E-07
0.33,0.3,0.001608,6.149E-11,-0.0016086,3.341E-07,-3.3476E-07
0.335,0.3,0.0016256,6.069E-11,-0.0016254,3.3406E-07,-3.348E-07
0.34,0.3,0.0016436,6.09E-11,-0.0016438,3.3408E-07,-3.3484E-07
0.34500000000000003,0.3,0.001662,6.066E-11,-0.0016614,3.341E-07,-3.348E-07
0.35000000000000003,0.3,0.0016792,5.931E-11,-0.0016788,3.3406E-07,-3.349E-07
0.35500000000000004,0.3,0.0016966,5.895E-11,-0.0016972,3.3406E-07,-3.3484E-07
0.36000000000000004,0.3,0.0017142000000000001,5.988E-11,-0.0017146,3.3412E-07,-3.3494E-07
0.365,0.3,0.0017318000000000001,5.8850000000000009E-11,-0.0017316,3.3404E-07,-3.3488E-07
0.37,0.3,0.0017506,6.051E-11,-0.0017506,3.3415999999999997E-07,-3.3508E-07
0.375,0.3,0.0017688,5.7920000000000005E-11,-0.0017682,3.341E-07,-3.349E-07
0.38,0.3,0.0017868,5.79E-11,-0.0017862,3.341E-07,-3.3496E-07
0.385,0.3,0.0018056,6.033E-11,-0.0018062,3.3414E-07,-3.351E-07
0.39,0.3,0.001824,5.772E-11,-0.001823,3.3448E-07,-3.3536E-07
0.395,0.3,0.001842,5.860000000000001E-11,-0.0018416,3.3443999999999997E-07,-3.3594E-07
0.4,0.3,0.0018604000000000001,5.8570000000000011E-11,-0.0018606,3.3496E-07,-3.3604E-07
0.405,0.3,0.00188,5.7520000000000005E-11,-0.0018792000000000001,3.3484E-07,-3.3596E-07
0.41000000000000003,0.3,0.0018984,5.6940000000000006E-11,-0.0018974,3.3506E-07,-3.3604E-07
0.41500000000000004,0.3,0.001917,5.776E-11,-0.0019162,3.349E-07,-3.3602E-07
0.42000000000000004,0.3,0.001936,5.575E-11,-0.0019344,3.3488E-07,-3.3604E-07
0.42500000000000004,0.3,0.0019538,5.8460000000000011E-11,-0.0019534,3.3466E-07,-3.3583999999999997E-07
0.43,0.3,0.0019728000000000002,5.699E-11,-0.0019732,3.3462E-07,-3.3586E-07
0.435,0.3,0.0019918,5.674E-11,-0.0019918,3.3464E-07,-3.3583999999999997E-07
0.44,0.3,0.0020104,5.6720000000000006E-11,-0.0020102,3.346E-07,-3.3583999999999997E-07
0.445,0.3,0.00203,5.4890000000000004E-11,-0.0020292,3.346E-07,-3.3594E-07
0.45,0.3,0.0020492,5.5380000000000007E-11,-0.0020484,3.346E-07,-3.3594E-07
0.455,0.3,0.002069,5.448E-11,-0.0020688,3.3457999999999997E-07,-3.3594E-07
0.46,0.3,0.0020884000000000002,5.514E-11,-0.0020876000000000002,3.3457999999999997E-07,-3.3604E-07
0.465,0.3,0.0021072,5.4240000000000005E-11,-0.0021066,3.3462E-07,-3.3608E-07
0.47000000000000003,0.3,0.0021276,5.4710000000000004E-11,-0.002127,3.3464E-07,-3.3608E-07
0.47500000000000003,0.3,0.0021466000000000002,5.3160000000000007E-11,-0.0021458000000000002,3.3471999999999997E-07,-3.362E-07
0.48000000000000004,0.3,0.002166,5.4030000000000006E-11,-0.002166,3.346E-07,-3.3622E-07
0.48500000000000004,0.3,0.0021858,5.244E-11,-0.0021848,3.3462E-07,-3.362E-07
0.49000000000000005,0.3,0.002206,5.1920000000000007E-11,-0.0022046,3.3468E-07,-3.3622E-07
0.49500000000000005,0.3,0.0022258,5.0700000000000003E-11,-0.002225,3.3464E-07,-3.3624E-07
0.5,0.3,0.0022462,5.0090000000000005E-11,-0.0022444,3.3471999999999997E-07,-3.3642E-07
0.505,0.3,0.0022656,5.1220000000000005E-11,-0.002265,3.3478E-07,-3.3656E-07
0.51,0.3,0.0022866,4.917E-11,-0.0022848,3.3478E-07,-3.3644E-07
0.515,0.3,0.0023058,5.0210000000000007E-11,-0.0023052,3.3464E-07,-3.365E-07
0.52,0.3,0.0023264,4.764E-11,-0.0023246,3.3464E-07,-3.3656E-07
0.525,0.3,0.0023462,4.7970000000000003E-11,-0.0023472000000000002,3.3476E-07,-3.3662E-07
0.53,0.3,0.0023668,4.785E-11,-0.002368,3.3466E-07,-3.366E-07
0.535,0.3,0.0023874,4.621E-11,-0.0023864,3.3474E-07,-3.3672E-07
0.54,0.3,0.0024076,4.486E-11,-0.0024078,3.3464E-07,-3.3678E-07
0.545,0.3,0.0024274,4.5330000000000007E-11,-0.0024278,3.3471999999999997E-07,-3.3676E-07
0.55,0.3,0.0024498000000000002,4.5220000000000006E-11,-0.0024484,3.348E-07,-3.3692E-07
0.555,0.3,0.0024704,4.301E-11,-0.002471,3.3468E-07,-3.3695999999999997E-07
0.56,0.3,0.0024918,4.2810000000000005E-11,-0.0024916,3.3474E-07,-3.3698E-07
0.56500000000000006,0.3,0.002513,4.076E-11,-0.0025116,3.348E-07,-3.3723999999999997E-07
0.57000000000000006,0.3,0.0025340000000000002,4.1E-11,-0.0025334,3.347E-07,-3.3708E-07
0.57500000000000007,0.3,0.0025558,3.925E-11,-0.002554,3.347E-07,-3.3716E-07
0.58000000000000007,0.3,0.0025764,3.8470000000000004E-11,-0.0025752,3.3466E-07,-3.372E-07
0.58500000000000008,0.3,0.0025964,3.839E-11,-0.0025974,3.3478E-07,-3.3737999999999997E-07
0.59000000000000008,0.3,0.0026190000000000002,3.642E-11,-0.0026174,3.347E-07,-3.3737999999999997E-07
0.595,0.3,0.00264,3.4470000000000005E-11,-0.0026392,3.347E-07,-3.374E-07
0.6,0.3,0.0026622,3.5450000000000004E-11,-0.0026616,3.3471999999999997E-07,-3.3751999999999997E-07
0.605,0.3,0.0026844,3.4430000000000004E-11,-0.0026826000000000003,3.3474E-07,-3.3751999999999997E-07
0.61,0.3,0.0027054,3.241E-11,-0.002706,3.3464E-07,-3.376E-07
0.615,0.3,0.0027270000000000003,3.1380000000000006E-11,-0.0027266,3.3476E-07,-3.3774E-07
0.62,0.3,0.0027496,2.8890000000000003E-11,-0.0027484000000000002,3.3471999999999997E-07,-3.3774E-07
0.625,0.3,0.002773,2.7600000000000004E-11,-0.002771,3.3474E-07,-3.3784E-07
0.63,0.3,0.0027932,2.6850000000000003E-11,-0.0027934,3.3468E-07,-3.3786E-07
0.635,0.3,0.0028154,2.473E-11,-0.0028132,3.3474E-07,-3.38E-07
0.64,0.3,0.0028384,2.258E-11,-0.0028372000000000002,3.3471999999999997E-07,-3.3802E-07
0.645,0.3,0.0028606,2.342E-11,-0.0028594000000000002,3.347E-07,-3.3812E-07
0.65,0.3,0.0028822,1.9420000000000002E-11,-0.0028828,3.3474E-07,-3.3818E-07
0.655,0.3,0.0029054000000000003,1.9690000000000002E-11,-0.0029058,3.3471999999999997E-07,-3.3826E-07
0.66,0.3,0.0029296,1.8290000000000002E-11,-0.0029272,3.3476E-07,-3.3835999999999997E-07
0.665,0.3,0.0029506000000000003,1.495E-11,-0.00295,3.3476E-07,-3.3842E-07
0.67,0.3,0.002974,1.581E-11,-0.0029728000000000003,3.3471999999999997E-07,-3.3854E-07
0.675,0.3,0.0029972,1.1860000000000002E-11,-0.0029958,3.3466E-07,-3.3858E-07
0.68,0.3,0.003019,1.0210000000000001E-11,-0.0030182,3.3474E-07,-3.3868E-07
0.685,0.3,0.0030428,8.8100000000000014E-12,-0.0030408,3.3474E-07,-3.388E-07
0.69000000000000006,0.3,0.0030646000000000002,4.94E-12,-0.0030648,3.3476E-07,-3.3888E-07
0.69500000000000006,0.3,0.0030876000000000002,3.1200000000000004E-12,-0.0030896,3.3478E-07,-3.3898E-07
0.70000000000000007,0.3,0.0031118,2.57E-12,-0.0031114000000000003,3.3476E-07,-3.3908E-07
0.70500000000000007,0.3,0.0031364,-1.1500000000000002E-12,-0.0031352,3.3476E-07,-3.3914E-07
0.71000000000000008,0.3,0.003158,-2.2000000000000003E-12,-0.0031582,3.3476E-07,-3.3922E-07
0.71500000000000008,0.3,0.0031828,-4.0400000000000006E-12,-0.0031822,3.3478E-07,-3.3938E-07
0.72000000000000008,0.3,0.003205,-7.6800000000000012E-12,-0.0032044,3.3488E-07,-3.3952E-07
0.72500000000000009,0.3,0.003228,-8.34E-12,-0.003229,3.3484E-07,-3.3958E-07
0.73,0.3,0.0032536,-1.383E-11,-0.0032534,3.3474E-07,-3.396E-07
0.735,0.3,0.003277,-1.5780000000000003E-11,-0.0032764,3.3476E-07,-3.3982E-07
