I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:24:29
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.07,0,-2.5133E-09,-1.9713000000000002E-10,-5.6725E-09,4.3341000000000006E-06,-4.3245000000000007E-06
0.075,0,-2.1517E-09,-1.8374E-10,-6.029E-09,4.3393E-06,-4.3365000000000007E-06
0.08,0,-1.6991E-09,-1.7113E-10,-6.1991E-09,4.3360000000000005E-06,-4.3292000000000008E-06
0.085,0,-1.3622E-09,-1.5552000000000002E-10,-6.7502E-09,4.3391000000000005E-06,-4.3318000000000006E-06
0.090000000000000011,0,-1.0529E-09,-1.4428000000000002E-10,-7.2062E-09,4.344E-06,-4.3240000000000004E-06
0.095,0,-4.3558E-10,-1.314E-10,-7.6024E-09,4.3399000000000006E-06,-4.3280000000000007E-06
0.1,0,-1.5030000000000002E-11,-1.1659E-10,-8.263E-09,4.3405E-06,-4.3321E-06
0.10500000000000001,0,7.2557E-10,-1.0363000000000001E-10,-8.8304E-09,4.3360000000000005E-06,-4.3285E-06
0.11,0,1.1817E-09,-8.711000000000001E-11,-7.823E-09,4.3461000000000006E-06,-4.3373000000000008E-06
0.115,0,2.1803E-09,-7.2860000000000007E-11,-1.0462E-08,4.347E-06,-4.3341000000000006E-06
0.12000000000000001,0,3.3214E-09,-5.6290000000000007E-11,-1.1702799999999998E-08,4.3371E-06,-4.3274E-06
0.125,0,5.0753E-09,-3.893E-11,-1.2952199999999998E-08,4.3423000000000008E-06,-4.3304E-06
0.13,0,6.4677E-09,-2.258E-11,-1.4806599999999998E-08,4.3402E-06,-4.3259E-06
0.135,0,7.5367E-09,-2.6600000000000004E-12,-1.6623E-08,4.3333000000000005E-06,-4.3224E-06
0.14,0,9.7637E-09,1.167E-11,-1.7944399999999997E-08,4.3445000000000005E-06,-4.3326000000000007E-06
0.14500000000000002,0,1.2112E-08,3.066E-11,-1.9747599999999997E-08,4.3352000000000004E-06,-4.3243E-06
0.15,0,1.4580199999999998E-08,5.088E-11,-2.26756E-08,4.3404000000000008E-06,-4.3312E-06
0.155,0,1.63608E-08,7.169E-11,-2.5858799999999996E-08,4.3392000000000007E-06,-4.3231E-06
0.16,0,1.7975199999999998E-08,9.1410000000000011E-11,-2.5614999999999998E-08,4.3401E-06,-4.3328E-06
0.165,0,2.1910399999999997E-08,1.1111E-10,-3.05642E-08,4.3357000000000007E-06,-4.3224E-06
0.17,0,2.5537199999999997E-08,1.4041E-10,-3.43124E-08,4.3380000000000006E-06,-4.3319000000000008E-06
0.17500000000000002,0,3.17012E-08,1.5718000000000002E-10,-3.9309399999999993E-08,4.3398E-06,-4.3348E-06
0.18000000000000002,0,3.7271199999999994E-08,1.8046000000000002E-10,-4.5063999999999992E-08,4.3334000000000007E-06,-4.3261000000000008E-06
0.185,0,4.43702E-08,2.0858000000000002E-10,-5.1348E-08,4.3393E-06,-4.3221000000000005E-06
0.19,0,5.06814E-08,2.3505000000000003E-10,-5.9866799999999992E-08,4.3436E-06,-4.3288000000000008E-06
0.195,0,5.9885399999999992E-08,2.5867E-10,-6.8488799999999988E-08,4.3367E-06,-4.3278E-06
0.2,0,7.0954799999999992E-08,2.8535E-10,-7.86268E-08,4.3397E-06,-4.3249000000000007E-06
0.20500000000000002,0,8.19888E-08,3.1394E-10,-9.11346E-08,4.3451E-06,-4.3307000000000007E-06
0.21000000000000002,0,9.79232E-08,3.434E-10,-1.0556539999999999E-07,4.3372000000000006E-06,-4.3269E-06
0.215,0,1.1201639999999998E-07,3.7342000000000004E-10,-1.2354E-07,4.3385E-06,-4.3337000000000005E-06
0.22,0,1.3146E-07,4.0584E-10,-1.3928E-07,4.3392000000000007E-06,-4.3286E-06
0.225,0,1.539E-07,4.3732000000000005E-10,-1.6326E-07,4.3349000000000006E-06,-4.3288000000000008E-06
0.23,0,1.7968E-07,4.7039000000000007E-10,-1.8378E-07,4.3350000000000008E-06,-4.3251E-06
0.23500000000000001,0,2.0234E-07,5.0432000000000007E-10,-2.1994E-07,4.3299000000000007E-06,-4.3276000000000007E-06
0.24000000000000002,0,2.387E-07,5.3632000000000007E-10,-2.532E-07,4.3266E-06,-4.3213000000000005E-06
0.24500000000000002,0,2.7556E-07,5.7558000000000009E-10,-2.8768E-07,4.3322000000000006E-06,-4.3225000000000005E-06
0.25,0,3.116E-07,6.1353E-10,-3.2086E-07,4.3239E-06,-4.3198000000000006E-06
0.255,0,3.585E-07,6.5252E-10,-3.7934E-07,4.3271000000000005E-06,-4.3132000000000005E-06
0.26,0,4.0792E-07,6.9394000000000009E-10,-4.1682E-07,4.3376000000000006E-06,-4.3289E-06
0.265,0,4.6326E-07,7.3464000000000006E-10,-4.7561999999999997E-07,4.3376000000000006E-06,-4.3252000000000005E-06
0.27,0,5.4954E-07,7.8113000000000007E-10,-5.3756E-07,4.3360000000000005E-06,-4.3283000000000006E-06
0.275,0,5.9315999999999995E-07,8.2359E-10,-6.2544E-07,4.3354E-06,-4.3209E-06
0.28,0,6.7578E-07,8.7120000000000005E-10,-6.7286E-07,4.3313E-06,-4.3197E-06
0.28500000000000003,0,7.3516E-07,9.1874000000000008E-10,-7.692E-07,4.3327E-06,-4.327E-06
0.29000000000000004,0,8.6582E-07,9.7365E-10,-8.6602E-07,4.3294000000000004E-06,-4.3207000000000008E-06
0.29500000000000004,0,9.3206E-07,1.0263600000000002E-09,-9.4983999999999993E-07,4.3334000000000007E-06,-4.3216E-06
0.3,0,1.01914E-06,1.0815800000000001E-09,-1.02182E-06,4.3345000000000006E-06,-4.3279000000000005E-06
0.305,0,1.1276E-06,1.1388E-09,-1.11714E-06,4.3324E-06,-4.3223E-06
0.31,0,1.2515000000000002E-06,1.1988E-09,-1.2561000000000001E-06,4.3321E-06,-4.3168000000000008E-06
0.315,0,1.2885E-06,1.2593E-09,-1.3443000000000002E-06,4.3211E-06,-4.3182000000000004E-06
0.32,0,1.4280000000000001E-06,1.3254E-09,-1.3398E-06,4.3334000000000007E-06,-4.3208E-06
0.325,0,1.4933000000000002E-06,1.3935E-09,-1.5053000000000002E-06,4.3274E-06,-4.3218000000000007E-06
0.33,0,1.5410000000000002E-06,1.4638E-09,-1.5527000000000002E-06,4.3304E-06,-4.3226000000000008E-06
0.335,0,1.5792E-06,1.5351E-09,-1.54E-06,4.3257000000000008E-06,-4.3147E-06
0.34,0,1.5773000000000001E-06,1.6151E-09,-1.5626E-06,4.3206000000000006E-06,-4.3178E-06
0.34500000000000003,0,1.6798000000000002E-06,1.6914E-09,-1.5809000000000002E-06,4.3194000000000005E-06,-4.3114000000000008E-06
0.35000000000000003,0,1.5896000000000002E-06,1.7762E-09,-1.6004000000000002E-06,4.3254E-06,-4.32E-06
0.35500000000000004,0,1.5113000000000003E-06,1.8699E-09,-1.4655000000000002E-06,4.3223E-06,-4.312E-06
0.36000000000000004,0,1.3569E-06,1.9666E-09,-1.4285000000000002E-06,4.3253000000000008E-06,-4.3134E-06
0.365,0,1.3838000000000002E-06,2.0666E-09,-1.2567000000000002E-06,4.3264000000000006E-06,-4.32E-06
0.37,0,1.1624E-06,2.1698E-09,-1.2416000000000001E-06,4.3325000000000004E-06,-4.3239E-06
0.375,0,9.821E-07,2.2836E-09,-9.4290000000000011E-07,4.3288000000000008E-06,-4.3184E-06
0.38,0,2.2725999999999999E-07,2.3908E-09,-3.3554E-07,4.3223E-06,-4.3166E-06
0.385,0,4.9024E-07,2.5162E-09,-5.1094E-07,4.3244000000000005E-06,-4.3131E-06
0.39,0,3.8088E-07,2.6414E-09,-3.774E-07,4.3237000000000006E-06,-4.3128000000000004E-06
0.395,0,1.9319999999999998E-07,2.7787E-09,-1.8828E-07,4.3285E-06,-4.3162E-06
0.4,0,-8.63132E-08,2.9197E-09,1.064036E-07,4.3297E-06,-4.3222000000000007E-06
0.405,0,-6.908E-07,3.0637E-09,6.6638E-07,4.3237000000000006E-06,-4.315E-06
0.41000000000000003,0,-7.6626E-07,3.2423E-09,7.7668E-07,4.3275000000000005E-06,-4.3147E-06
0.41500000000000004,0,-9.8454E-07,3.3801E-09,1.0069E-06,4.3274E-06,-4.3199000000000008E-06
0.42000000000000004,0,-1.7153000000000001E-06,3.5443E-09,1.6023E-06,4.3249000000000007E-06,-4.3208E-06
0.42500000000000004,0,-2.0769000000000004E-06,3.7042E-09,2.0464E-06,4.3330000000000007E-06,-4.3236E-06
0.43,0,-2.6102000000000004E-06,3.9151E-09,2.6292E-06,4.3339E-06,-4.3262E-06
0.435,0,-2.9427000000000002E-06,4.0992E-09,3.0466E-06,4.3349000000000006E-06,-4.3233000000000006E-06
0.44,0,-3.5607000000000005E-06,4.3014E-09,3.6263000000000003E-06,4.3324E-06,-4.3288000000000008E-06
0.445,0,-4.0807000000000006E-06,4.4761E-09,4.0654E-06,4.3363E-06,-4.3240000000000004E-06
0.45,0,-4.5805000000000004E-06,4.6845E-09,4.6587000000000008E-06,4.3235E-06,-4.3151E-06
0.455,0,-5.0679E-06,4.9096E-09,5.1148000000000006E-06,4.3358E-06,-4.3192E-06
0.46,0,-5.7015E-06,5.1691E-09,5.6511000000000008E-06,4.3295000000000006E-06,-4.3169E-06
0.465,0,-6.1933000000000005E-06,5.4551E-09,6.2635E-06,4.3240000000000004E-06,-4.3202000000000006E-06
0.47000000000000003,0,-6.8857000000000008E-06,5.6569E-09,6.8419000000000005E-06,4.3285E-06,-4.3206000000000006E-06
0.47500000000000003,0,-7.5347000000000009E-06,5.946E-09,7.3167000000000006E-06,4.3228E-06,-4.3132000000000005E-06
0.48000000000000004,0,-8.0933000000000009E-06,6.167E-09,8.1221000000000014E-06,4.32E-06,-4.3127E-06
0.48500000000000004,0,-8.6036E-06,6.4843E-09,8.7309000000000014E-06,4.3168000000000008E-06,-4.3125000000000006E-06
0.49000000000000005,0,-9.4479000000000015E-06,6.7762E-09,9.3586E-06,4.3343E-06,-4.3230000000000008E-06
0.49500000000000005,0,-1.0044300000000001E-05,7.0476E-09,1.00045E-05,4.3294000000000004E-06,-4.3163000000000005E-06
0.5,0,-1.0741400000000002E-05,7.3956E-09,1.05354E-05,4.3269E-06,-4.3178E-06
0.505,0,-1.1147000000000002E-05,7.7433E-09,1.1323200000000002E-05,4.3224E-06,-4.3111E-06
0.51,0,-1.15149E-05,8.0746E-09,1.1500800000000002E-05,4.334E-06,-4.3174E-06
0.515,0,-1.1721700000000002E-05,8.4092E-09,1.171E-05,4.3237000000000006E-06,-4.313E-06
0.52,0,-1.1721800000000002E-05,8.7823E-09,1.171E-05,4.3275000000000005E-06,-4.3124E-06
0.525,0,-1.3878E-05,9.1908E-09,1.1500800000000002E-05,4.3230000000000008E-06,-4.3166E-06
0.53,0,-1.1324E-05,9.5655E-09,1.4668000000000001E-05,4.3275000000000005E-06,-4.3166E-06
0.535,0,-1.5438E-05,9.974E-09,1.5448000000000002E-05,4.3333000000000005E-06,-4.3295000000000006E-06
0.54,0,-1.605E-05,1.03576E-08,1.5936E-05,4.3324E-06,-4.3190000000000005E-06
0.545,0,-1.6836E-05,1.08331E-08,1.6638E-05,4.3257000000000008E-06,-4.3201E-06
0.55,0,-1.7522E-05,1.12665E-08,1.7438E-05,4.3264000000000006E-06,-4.317E-06
0.555,0,-1.8022E-05,1.17582E-08,1.7954E-05,4.3265000000000008E-06,-4.3192E-06
0.56,0,-1.8488E-05,1.2288999999999998E-08,1.8724000000000002E-05,4.3328E-06,-4.3185E-06
0.56500000000000006,0,-1.8996E-05,1.2793599999999999E-08,1.9426E-05,4.3234000000000008E-06,-4.3174E-06
0.57000000000000006,0,-1.9938E-05,1.3340999999999999E-08,2.007E-05,4.3255E-06,-4.3142E-06
0.57500000000000007,0,-2.0524000000000002E-05,1.3910799999999999E-08,2.0934E-05,4.3269E-06,-4.3178E-06
0.58000000000000007,0,-2.139E-05,1.4481599999999999E-08,2.1772E-05,4.3265000000000008E-06,-4.3171000000000006E-06
0.58500000000000008,0,-2.1886E-05,1.50442E-08,2.2456E-05,4.3339E-06,-4.3267000000000004E-06
0.59000000000000008,0,-2.279E-05,1.5716799999999997E-08,2.2898E-05,4.3315000000000008E-06,-4.3264000000000006E-06
0.595,0,-2.339E-05,1.63636E-08,2.3494000000000002E-05,4.3311000000000008E-06,-4.3215E-06
0.6,0,-2.4018E-05,1.70722E-08,2.4394E-05,4.3259E-06,-4.3187000000000007E-06
0.605,0,-2.4578E-05,1.7783799999999998E-08,2.5034E-05,4.3257000000000008E-06,-4.3176000000000008E-06
0.61,0,-2.5294000000000002E-05,1.85386E-08,2.5796000000000002E-05,4.3244000000000005E-06,-4.3218000000000007E-06
0.615,0,-2.6000000000000002E-05,1.9267799999999997E-08,2.6490000000000002E-05,4.3336E-06,-4.322E-06
0.62,0,-2.6984E-05,2.01106E-08,2.712E-05,4.3277E-06,-4.3215E-06
0.625,0,-2.7722E-05,2.0951999999999998E-08,2.7928E-05,4.3306000000000005E-06,-4.322E-06
0.63,0,-2.8264000000000002E-05,2.1826799999999997E-08,2.8686E-05,4.3249000000000007E-06,-4.3163000000000005E-06
0.635,0,-2.9146000000000002E-05,2.27388E-08,2.9432000000000002E-05,4.3258E-06,-4.3133000000000007E-06
0.64,0,-2.9684000000000002E-05,2.3692799999999998E-08,3.0180000000000002E-05,4.3271000000000005E-06,-4.3191000000000007E-06
0.645,0,-3.0188E-05,2.4707599999999997E-08,3.0732E-05,4.3209E-06,-4.3156000000000007E-06
0.65,0,-3.128E-05,2.5719799999999997E-08,3.1788E-05,4.3266E-06,-4.317E-06
0.655,0,-3.2218E-05,2.6828999999999998E-08,3.2092000000000004E-05,4.3236E-06,-4.3134E-06
0.66,0,-3.2460000000000004E-05,2.7974199999999997E-08,3.2744000000000004E-05,4.3278E-06,-4.3216E-06
0.665,0,-3.3158000000000003E-05,2.9193E-08,3.3354E-05,4.3292000000000008E-06,-4.3203000000000008E-06
0.67,0,-3.3446E-05,3.04166E-08,3.3988E-05,4.3286E-06,-4.3186000000000005E-06
0.675,0,-3.4302000000000005E-05,3.1727199999999994E-08,3.4532E-05,4.3278E-06,-4.3168000000000008E-06
0.68,0,-3.4844E-05,3.30952E-08,3.5304E-05,4.3257000000000008E-06,-4.3194000000000005E-06
0.685,0,-3.5622E-05,3.4518E-08,3.5794E-05,4.3326000000000007E-06,-4.3249000000000007E-06
0.69000000000000006,0,-3.6404E-05,3.6016799999999993E-08,3.651E-05,4.3269E-06,-4.3157E-06
0.69500000000000006,0,-3.6722E-05,3.7504799999999993E-08,3.7144E-05,4.3305E-06,-4.3188E-06
0.70000000000000007,0,-3.7264E-05,3.9184599999999995E-08,3.7742E-05,4.3288000000000008E-06,-4.3145000000000008E-06
0.70500000000000007,0,-3.7776E-05,4.0897399999999994E-08,3.805E-05,4.3222000000000007E-06,-4.3158E-06
0.71000000000000008,0,-3.836E-05,4.26082E-08,3.8472E-05,4.3246E-06,-4.312E-06
0.71500000000000008,0,-3.8776E-05,4.44964E-08,3.9006E-05,4.3267000000000004E-06,-4.3112E-06
0.72000000000000008,0,-3.952E-05,4.64706E-08,3.966E-05,4.327E-06,-4.3203000000000008E-06
0.72500000000000009,0,-4.0192000000000004E-05,4.8536399999999994E-08,4.02E-05,4.3232E-06,-4.3199000000000008E-06
0.73,0,-4.0608E-05,5.0610199999999992E-08,4.082E-05,4.3255E-06,-4.3195000000000007E-06
0.735,0,-4.1062E-05,5.2814999999999993E-08,4.0928E-05,4.3263E-06,-4.3141000000000008E-06
0.74,0,-4.1348000000000005E-05,5.51366E-08,4.1852E-05,4.3266E-06,-4.3190000000000005E-06
0.745,0,-4.1808000000000004E-05,5.7665199999999991E-08,4.195E-05,4.3303000000000007E-06,-4.3162E-06
0.75,0,-4.23E-05,6.02128E-08,4.278E-05,4.3288000000000008E-06,-4.3169E-06
0.755,0,-4.3188E-05,6.28972E-08,4.335E-05,4.3201E-06,-4.3101000000000005E-06
0.76,0,-4.3568E-05,6.572919999999999E-08,4.3754E-05,4.332E-06,-4.3189E-06
0.765,0,-4.4014E-05,6.86792E-08,4.4132000000000004E-05,4.3335E-06,-4.3162E-06
0.77,0,-4.4852000000000004E-05,7.174899999999999E-08,4.4952E-05,4.3303000000000007E-06,-4.3169E-06
0.775,0,-4.5430000000000004E-05,7.504759999999999E-08,4.5354E-05,4.3334000000000007E-06,-4.3253000000000008E-06
0.78,0,-4.5618E-05,7.8418E-08,4.5954E-05,4.3327E-06,-4.3195000000000007E-06
0.785,0,-4.6094E-05,8.1937999999999989E-08,4.6202E-05,4.3219E-06,-4.3144000000000006E-06
0.79,0,-4.6482E-05,8.55938E-08,4.6742E-05,4.3280000000000007E-06,-4.3163000000000005E-06
0.795,0,-4.6916E-05,8.95574E-08,4.7046E-05,4.3324E-06,-4.3190000000000005E-06
0.8,0,-4.7536E-05,9.3612399999999987E-08,4.788E-05,4.3296E-06,-4.3171000000000006E-06
0.805,0,-4.8230000000000004E-05,9.79428E-08,4.8698E-05,4.3295000000000006E-06,-4.3241000000000007E-06
0.81,0,-4.8834E-05,1.023646E-07,4.8726E-05,4.3298000000000005E-06,-4.3184E-06
0.81500000000000006,0,-4.8916000000000004E-05,1.071178E-07,4.9256000000000004E-05,4.3304E-06,-4.3201E-06
0.82000000000000006,0,-4.9396E-05,1.1209559999999999E-07,4.9412E-05,4.3271000000000005E-06,-4.3140000000000005E-06
0.82500000000000007,0,-4.9958000000000005E-05,1.1738E-07,4.9666E-05,4.3287000000000006E-06,-4.3234000000000008E-06
0.83000000000000007,0,-5.0224E-05,1.2284E-07,5.0332E-05,4.3223E-06,-4.3166E-06
0.83500000000000008,0,-5.1008000000000004E-05,1.2844E-07,5.0788E-05,4.3305E-06,-4.3184E-06
0.84000000000000008,0,-5.1184E-05,1.3446E-07,5.1204E-05,4.3263E-06,-4.3172000000000008E-06
0.84500000000000008,0,-5.1564E-05,1.4074E-07,5.1604E-05,4.3280000000000007E-06,-4.3208E-06
0.85000000000000009,0,-5.1898000000000004E-05,1.4746E-07,5.2082E-05,4.3325000000000004E-06,-4.3227E-06
0.85500000000000009,0,-5.2546E-05,1.5438E-07,5.2316000000000005E-05,4.3324E-06,-4.3211E-06
0.86,0,-5.3092E-05,1.6135999999999998E-07,5.2828E-05,4.3318000000000006E-06,-4.3264000000000006E-06
0.865,0,-5.2922E-05,1.6914E-07,5.2944E-05,4.3346000000000008E-06,-4.3193E-06
0.87,0,-5.355E-05,1.7716E-07,5.3646E-05,4.3306000000000005E-06,-4.3231E-06
0.875,0,-5.3766E-05,1.8554E-07,5.3652E-05,4.3303000000000007E-06,-4.3194000000000005E-06
0.88,0,-5.4328E-05,1.9443999999999999E-07,5.4046000000000004E-05,4.3294000000000004E-06,-4.3197E-06
0.885,0,-5.4748000000000005E-05,2.035E-07,5.458E-05,4.3362E-06,-4.33E-06
0.89,0,-5.5388E-05,2.1334E-07,5.5180000000000004E-05,4.3291000000000006E-06,-4.3166E-06
0.895,0,-5.5288E-05,2.2332E-07,5.5234E-05,4.3330000000000007E-06,-4.3211E-06
0.9,0,-5.5516E-05,2.3444E-07,5.5444E-05,4.334E-06,-4.3223E-06
