I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 08:59:21
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-1.0294E-07,4.8452E-09,2.3079799999999998E-08,3.8282E-07,-3.0742E-07
1.195,0,-1.0461999999999999E-07,4.7684E-09,2.53544E-08,3.8182E-07,-3.0748E-07
1.19,0,-1.0622E-07,4.7033E-09,2.7791999999999998E-08,3.8112E-07,-3.074E-07
1.185,0,-1.0817999999999999E-07,4.6359E-09,3.0587999999999996E-08,3.8048E-07,-3.0746E-07
1.1800000000000002,0,-1.103E-07,4.5679E-09,3.3568399999999995E-08,3.796E-07,-3.0742E-07
1.175,0,-1.1288E-07,4.5045E-09,3.68756E-08,3.7894E-07,-3.0738E-07
1.1700000000000002,0,-1.1606E-07,4.4358E-09,4.0694999999999995E-08,3.7826E-07,-3.0742E-07
1.165,0,-1.193E-07,4.3757E-09,4.4717799999999993E-08,3.7764E-07,-3.0735999999999997E-07
1.1600000000000001,0,-1.2312E-07,4.3083E-09,4.9350599999999995E-08,3.7701999999999997E-07,-3.0738E-07
1.155,0,-1.2762E-07,4.2495E-09,5.44126E-08,3.7636E-07,-3.0746E-07
1.1500000000000001,0,-1.325E-07,4.1871E-09,5.9900799999999991E-08,3.7589999999999997E-07,-3.073E-07
1.145,0,-1.3814E-07,4.1284E-09,6.6122999999999989E-08,3.7524E-07,-3.0738E-07
1.1400000000000001,0,-1.444E-07,4.0698E-09,7.3072199999999992E-08,3.7463999999999997E-07,-3.0735999999999997E-07
1.135,0,-1.5148E-07,4.0035E-09,8.0754399999999992E-08,3.742E-07,-3.0738E-07
1.1300000000000001,0,-1.5939999999999999E-07,3.9406E-09,8.92192E-08,3.7386E-07,-3.0742E-07
1.125,0,-1.684E-07,3.8873E-09,9.8754599999999991E-08,3.7328E-07,-3.0732E-07
1.12,0,-1.7834E-07,3.8382E-09,1.0900919999999999E-07,3.7281999999999997E-07,-3.0734E-07
1.115,0,-1.8982E-07,3.7766E-09,1.207E-07,3.7239999999999997E-07,-3.074E-07
1.11,0,-2.0225999999999999E-07,3.713E-09,1.3364E-07,3.7197999999999997E-07,-3.0734E-07
1.105,0,-2.1696E-07,3.6642E-09,1.4838E-07,3.7166E-07,-3.0735999999999997E-07
1.1,0,-2.3226E-07,3.6001E-09,1.6478E-07,3.7122E-07,-3.073E-07
1.095,0,-2.5054E-07,3.5436E-09,1.8294E-07,3.7092E-07,-3.0734E-07
1.09,0,-2.6956E-07,3.5004E-09,2.0278E-07,3.7058E-07,-3.0735999999999997E-07
1.085,0,-2.9184E-07,3.4447E-09,2.2504E-07,3.7032E-07,-3.0734E-07
1.08,0,-3.1676E-07,3.3921E-09,2.5012E-07,3.7005999999999997E-07,-3.0738E-07
1.075,0,-3.3642E-07,3.3405E-09,2.784E-07,3.697E-07,-3.073E-07
1.07,0,-3.746E-07,3.2877E-09,3.1046E-07,3.6942E-07,-3.074E-07
1.065,0,-4.0906E-07,3.2383E-09,3.4456E-07,3.6914E-07,-3.0744E-07
1.06,0,-4.4838E-07,3.1887E-09,3.8292E-07,3.6878E-07,-3.0735999999999997E-07
1.0550000000000002,0,-4.92E-07,3.1391E-09,4.2686E-07,3.6858E-07,-3.0734E-07
1.05,0,-5.386E-07,3.0915E-09,4.7526E-07,3.6837999999999997E-07,-3.073E-07
1.0450000000000002,0,-5.9244E-07,3.0439E-09,5.298E-07,3.6812E-07,-3.0734E-07
1.04,0,-6.5268E-07,3.0045E-09,5.9084E-07,3.6804E-07,-3.0735999999999997E-07
1.0350000000000001,0,-7.234E-07,2.9583E-09,6.5848E-07,3.678E-07,-3.0735999999999997E-07
1.03,0,-7.9754E-07,2.9044E-09,7.3451999999999994E-07,3.675E-07,-3.0734E-07
1.0250000000000001,0,-8.832E-07,2.8628E-09,8.1967999999999994E-07,3.6736E-07,-3.073E-07
1.02,0,-9.7728E-07,2.8148E-09,9.1602E-07,3.6711999999999997E-07,-3.073E-07
1.0150000000000001,0,-1.08562E-06,2.77E-09,1.0221599999999999E-06,3.6692E-07,-3.073E-07
1.01,0,-1.2004000000000002E-06,2.7283E-09,1.14048E-06,3.668E-07,-3.0732E-07
1.0050000000000001,0,-1.3361000000000002E-06,2.6902E-09,1.2737000000000002E-06,3.6662E-07,-3.073E-07
1,0,-1.4859000000000003E-06,2.6416E-09,1.4227000000000002E-06,3.6648E-07,-3.0728E-07
0.995,0,-1.6552000000000003E-06,2.6043E-09,1.5911000000000001E-06,3.6646E-07,-3.0721999999999997E-07
0.9900000000000001,0,-1.8402000000000002E-06,2.5616E-09,1.7822000000000003E-06,3.6622E-07,-3.0728E-07
0.9850000000000001,0,-2.052E-06,2.5249E-09,1.9956E-06,3.6596E-07,-3.0726E-07
0.98000000000000009,0,-2.2843000000000003E-06,2.4793E-09,2.2327000000000002E-06,3.6592E-07,-3.073E-07
0.97500000000000009,0,-2.5549000000000003E-06,2.4435E-09,2.4960000000000003E-06,3.658E-07,-3.073E-07
0.97000000000000008,0,-2.8515E-06,2.407E-09,2.7935000000000004E-06,3.6571999999999997E-07,-3.0721999999999997E-07
0.96500000000000008,0,-3.1917000000000003E-06,2.3642E-09,3.1323000000000005E-06,3.6556E-07,-3.073E-07
0.96000000000000008,0,-3.5656000000000002E-06,2.3298E-09,3.4978E-06,3.6548E-07,-3.0728E-07
0.95500000000000007,0,-3.994E-06,2.2869E-09,3.9295E-06,3.6534E-07,-3.0726E-07
0.95000000000000007,0,-4.4619000000000004E-06,2.2475E-09,4.4023E-06,3.6522E-07,-3.073E-07
0.94500000000000006,0,-4.9603000000000006E-06,2.2184E-09,4.9409E-06,3.6515999999999997E-07,-3.0732E-07
0.94000000000000006,0,-5.5886E-06,2.1789E-09,5.5263000000000008E-06,3.6501999999999997E-07,-3.0724E-07
0.935,0,-6.2625000000000006E-06,2.1425E-09,6.1981000000000008E-06,3.65E-07,-3.0728E-07
0.93,0,-7.0112000000000007E-06,2.1104E-09,6.9392E-06,3.6487999999999997E-07,-3.0728E-07
0.925,0,-7.865E-06,2.0753E-09,7.791E-06,3.6476E-07,-3.0728E-07
0.92,0,-8.7992E-06,2.0397E-09,8.7295000000000017E-06,3.6466E-07,-3.0734E-07
0.915,0,-9.8853000000000017E-06,2.0076E-09,9.8280000000000014E-06,3.6462E-07,-3.072E-07
0.91,0,-1.1069000000000002E-05,1.9745E-09,1.1017200000000002E-05,3.6454E-07,-3.0732E-07
0.905,0,-1.2426000000000001E-05,1.9398E-09,1.236E-05,3.6445999999999997E-07,-3.0726E-07
0.9,0,-1.3918000000000001E-05,1.9047E-09,1.3864E-05,3.6442E-07,-3.074E-07
0.895,0,-1.5618000000000002E-05,1.8752E-09,1.5572E-05,3.6428E-07,-3.0728E-07
0.89,0,-1.7514000000000002E-05,1.8457E-09,1.7452E-05,3.642E-07,-3.073E-07
0.885,0,-1.964E-05,1.8113E-09,1.9616E-05,3.6422E-07,-3.073E-07
0.88,0,-2.2022E-05,1.7809E-09,2.2008E-05,3.6416E-07,-3.0724E-07
0.875,0,-2.4698E-05,1.7507E-09,2.4628000000000002E-05,3.6398E-07,-3.0724E-07
0.87,0,-2.7712E-05,1.7222E-09,2.7668E-05,3.6394E-07,-3.073E-07
0.865,0,-3.1062E-05,1.6903E-09,3.0998000000000004E-05,3.6402E-07,-3.0724E-07
0.86,0,-3.4872E-05,1.6605E-09,3.4804E-05,3.6386E-07,-3.0728E-07
0.85500000000000009,0,-3.9108E-05,1.6321E-09,3.9008E-05,3.6378E-07,-3.0724E-07
0.85000000000000009,0,-4.3864E-05,1.6023E-09,4.3708E-05,3.6372E-07,-3.0721999999999997E-07
0.84500000000000008,0,-4.914E-05,1.5726E-09,4.9080000000000004E-05,3.6374E-07,-3.073E-07
0.84000000000000008,0,-5.5136E-05,1.5475E-09,5.5086E-05,3.637E-07,-3.0732E-07
0.83500000000000008,0,-6.18E-05,1.5199E-09,6.1702E-05,3.6358E-07,-3.0726E-07
0.83000000000000007,0,-6.9254E-05,1.4924E-09,6.9254E-05,3.6356E-07,-3.073E-07
0.82500000000000007,0,-7.7652000000000008E-05,1.4665E-09,7.7568E-05,3.6352E-07,-3.0724E-07
0.82000000000000006,0,-8.7112E-05,1.4356E-09,8.6982E-05,3.6342E-07,-3.072E-07
0.81500000000000006,0,-9.7536000000000009E-05,1.4097E-09,9.739E-05,3.6344E-07,-3.0728E-07
0.81,0,-0.000109318,1.3845E-09,0.00010927200000000001,3.6336E-07,-3.0728E-07
0.805,0,-0.00012232,1.3621E-09,0.00012224,3.6318E-07,-3.072E-07
0.8,0,-0.00013724,1.3324E-09,0.0001372,3.6322E-07,-3.0724E-07
0.795,0,-0.00015346,1.305E-09,0.00015354,3.6316E-07,-3.0724E-07
0.79,0,-0.00017208000000000002,1.2792E-09,0.00017206,3.6322E-07,-3.0721999999999997E-07
0.785,0,-0.00019226,1.2585E-09,0.00019248,3.6318E-07,-3.0721999999999997E-07
0.78,0,-0.00021518,1.2346E-09,0.00021532000000000002,3.6318E-07,-3.0724E-07
0.775,0,-0.00024106000000000003,1.2059E-09,0.00024108000000000002,3.6305999999999997E-07,-3.0721999999999997E-07
0.77,0,-0.00026940000000000004,1.1837E-09,0.00026944,3.6304E-07,-3.0724E-07
0.765,0,-0.00030146000000000003,1.156E-09,0.00030152,3.63E-07,-3.073E-07
0.76,0,-0.00033682000000000004,1.135E-09,0.00033654,3.6305999999999997E-07,-3.0728E-07
0.755,0,-0.00037646,1.1102E-09,0.00037676,3.6312E-07,-3.0735999999999997E-07
0.75,0,-0.0004198,1.0851E-09,0.00041998000000000003,3.6302E-07,-3.0734E-07
0.745,0,-0.00046892,1.0649E-09,0.000469,3.6294E-07,-3.0724E-07
0.74,0,-0.0005228,1.0422E-09,0.00052268000000000008,3.6298E-07,-3.0728E-07
0.735,0,-0.00058306,1.0201E-09,0.00058320000000000008,3.6298E-07,-3.0734E-07
0.73,0,-0.00064886,9.97E-10,0.00064876000000000007,3.63E-07,-3.0738E-07
0.72500000000000009,0,-0.00072242000000000009,9.7117E-10,0.00072226000000000007,3.6288E-07,-3.073E-07
0.72000000000000008,0,-0.00080220000000000009,9.486E-10,0.00080284000000000009,3.6284E-07,-3.0732E-07
0.71500000000000008,0,-0.00089194,9.2738000000000006E-10,0.0008922200000000001,3.6286E-07,-3.0734E-07
0.71000000000000008,0,-0.00098928000000000015,9.0394000000000009E-10,0.00098964,3.6286E-07,-3.0738E-07
0.70500000000000007,0,-0.0010980200000000001,8.868500000000001E-10,0.0010982000000000001,3.6288E-07,-3.0738E-07
0.70000000000000007,0,-0.0012152,8.6221000000000007E-10,0.0012158,3.627E-07,-3.0735999999999997E-07
0.69500000000000006,0,-0.0013456,8.4077000000000009E-10,0.0013462,3.6276E-07,-3.0738E-07
0.69000000000000006,0,-0.0014852,8.2375000000000008E-10,0.0014868,3.6282E-07,-3.074E-07
0.685,0,-0.0016386,8.0039000000000007E-10,0.0016386,3.628E-07,-3.0734E-07
0.68,0,-0.0018076000000000001,7.7657E-10,0.0018080000000000002,3.6276E-07,-3.074E-07
0.675,0,-0.0019894,7.5936000000000005E-10,0.0019888,3.627E-07,-3.074E-07
0.67,0,-0.002189,7.3786000000000008E-10,0.0021884,3.6282E-07,-3.0748E-07
0.665,0,-0.0024008000000000002,7.1939E-10,0.0024022,3.627E-07,-3.0748E-07
0.66,0,-0.0026348,6.992E-10,0.002635,3.6272E-07,-3.0752E-07
0.655,0,-0.0028828,6.7817E-10,0.002882,3.6266E-07,-3.0756E-07
0.65,0,-0.0031542000000000002,6.5785000000000006E-10,0.0031526,3.6249999999999997E-07,-3.0734E-07
0.645,0,-0.0034412,6.3847000000000007E-10,0.003441,3.6266E-07,-3.0756E-07
0.64,0,-0.0037518,6.1514E-10,0.0037516,3.6263999999999997E-07,-3.0758E-07
0.635,0,-0.0040794,6.0019000000000007E-10,0.0040816,3.6263999999999997E-07,-3.077E-07
0.63,0,-0.0044364,5.8156E-10,0.0044366,3.626E-07,-3.0768E-07
0.625,0,-0.0048098,5.6234E-10,0.0048098,3.6258E-07,-3.0768E-07
0.62,0,-0.0052098000000000005,5.4448000000000007E-10,0.0052106,3.6252E-07,-3.0772E-07
0.615,0,-0.0056308,5.2472E-10,0.005632,3.6256E-07,-3.0784E-07
0.61,0,-0.00608,5.0552E-10,0.006082,3.6244E-07,-3.0786E-07
0.605,0,-0.0065502,4.8753000000000007E-10,0.006551,3.6254E-07,-3.0788E-07
0.6,0,-0.0070516,4.6891E-10,0.0070528000000000006,3.6238E-07,-3.0788E-07
0.595,0,-0.0075692,4.5202000000000006E-10,0.0075686,3.6244E-07,-3.0796E-07
0.59000000000000008,0,-0.0081218,4.3194E-10,0.0081216,3.624E-07,-3.0802E-07
0.58500000000000008,0,-0.0086922,4.1702E-10,0.0086928,3.6238E-07,-3.083E-07
0.58000000000000007,0,-0.0092976,3.9706E-10,0.0092974,3.623E-07,-3.0814E-07
0.57500000000000007,0,-0.0099194,3.8153E-10,0.0099184,3.622E-07,-3.0824E-07
0.57000000000000006,0,-0.0105744,3.6515000000000003E-10,0.0105742,3.621E-07,-3.083E-07
0.56500000000000006,0,-0.0112446,3.4491E-10,0.011245,3.6214E-07,-3.0832E-07
0.56,0,-0.011944000000000002,3.3041000000000005E-10,0.011948,3.6202E-07,-3.0844E-07
0.555,0,-0.012666000000000002,3.1287000000000003E-10,0.01267,3.6186E-07,-3.0862E-07
0.55,0,-0.013420000000000001,2.9541E-10,0.013432000000000001,3.6198E-07,-3.0866E-07
0.545,0,-0.014194000000000002,2.8106E-10,0.014202000000000001,3.619E-07,-3.0876E-07
0.54,0,-0.015004000000000002,2.6751000000000004E-10,0.01501,3.6186E-07,-3.0886E-07
0.535,0,-0.015824,2.5188E-10,0.01583,3.6174E-07,-3.0896E-07
0.53,0,-0.01668,2.3616000000000004E-10,0.016686000000000003,3.6176E-07,-3.0908E-07
0.525,0,-0.017542000000000002,2.1887000000000002E-10,0.017552,3.6168E-07,-3.0914E-07
0.52,0,-0.018452000000000003,2.0250000000000002E-10,0.018458000000000002,3.617E-07,-3.093E-07
0.515,0,-0.019356,1.8974E-10,0.019364000000000003,3.6156E-07,-3.0936E-07
0.51,0,-0.020304000000000003,1.7226E-10,0.020312,3.6151999999999997E-07,-3.095E-07
0.505,0,-0.021252000000000004,1.6216E-10,0.02126,3.6148E-07,-3.0962E-07
0.5,0,-0.022246000000000002,1.4464E-10,0.022250000000000002,3.6142E-07,-3.0968E-07
0.49500000000000005,0,-0.023236000000000003,1.3154000000000002E-10,0.023246000000000003,3.6126E-07,-3.099E-07
0.49000000000000005,0,-0.024264,1.1827000000000002E-10,0.024274,3.6123999999999997E-07,-3.1002E-07
0.48500000000000004,0,-0.025292000000000002,1.0175000000000001E-10,0.025302,3.6123999999999997E-07,-3.1008E-07
0.48000000000000004,0,-0.026358000000000003,9.1570000000000013E-11,0.026368000000000003,3.6114E-07,-3.1022E-07
0.47500000000000003,0,-0.027426000000000002,7.828E-11,0.027434000000000004,3.6098E-07,-3.1032E-07
0.47000000000000003,0,-0.028518,6.3790000000000007E-11,0.028532000000000002,3.6095999999999997E-07,-3.105E-07
