I/V Sweep,id_vds
RecordTime,02/21/2024 10:05:02
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.27,0.15,5.831E-07,-3.1440000000000003E-11,-5.842E-07,1.3516000000000001E-06,-1.3465000000000002E-06
0.275,0.15,5.8376E-07,-3.602E-11,-5.8582E-07,1.351E-06,-1.3461000000000001E-06
0.28,0.15,5.8566E-07,-4.7730000000000006E-11,-5.8717999999999994E-07,1.3506E-06,-1.3464000000000001E-06
0.28500000000000003,0.15,5.8798E-07,-6.313E-11,-5.8896E-07,1.3507E-06,-1.3468000000000002E-06
0.29000000000000004,0.15,5.8984E-07,-8.3780000000000007E-11,-5.9008E-07,1.3506E-06,-1.3461000000000001E-06
0.29500000000000004,0.15,5.9112E-07,-9.6450000000000013E-11,-5.9286E-07,1.351E-06,-1.3468000000000002E-06
0.3,0.15,5.9246E-07,-1.0651E-10,-5.93E-07,1.3508E-06,-1.3466000000000002E-06
0.305,0.15,5.9417999999999994E-07,-1.2233E-10,-5.949E-07,1.3507E-06,-1.3472000000000002E-06
0.31,0.15,6.0882E-07,-1.4648000000000002E-10,-5.9608E-07,1.3513E-06,-1.3473000000000002E-06
0.315,0.15,5.9791999999999994E-07,-1.6437000000000002E-10,-5.9886E-07,1.3513E-06,-1.3473000000000002E-06
0.32,0.15,5.9974E-07,-1.7294000000000003E-10,-6.0002E-07,1.3514E-06,-1.3485E-06
0.325,0.15,6.0134E-07,-1.9559000000000002E-10,-6.0183999999999994E-07,1.3511E-06,-1.3484E-06
0.33,0.15,6.0332E-07,-2.1735E-10,-6.0378E-07,1.3514E-06,-1.3485E-06
0.335,0.15,6.045E-07,-2.4081E-10,-6.0512E-07,1.3516000000000001E-06,-1.3481E-06
0.34,0.15,6.0546E-07,-2.5671000000000004E-10,-6.0628E-07,1.3512E-06,-1.3485E-06
0.34500000000000003,0.15,6.0778E-07,-2.7813E-10,-6.075E-07,1.3525000000000002E-06,-1.3485E-06
0.35000000000000003,0.15,6.0944E-07,-3.0244000000000004E-10,-6.0888E-07,1.3514E-06,-1.3487000000000001E-06
0.35500000000000004,0.15,6.1089999999999994E-07,-3.3196E-10,-6.1022E-07,1.3514E-06,-1.3485E-06
0.36000000000000004,0.15,6.1208E-07,-3.5182000000000003E-10,-6.1166E-07,1.3507E-06,-1.3482E-06
0.365,0.15,6.1406E-07,-3.6996000000000003E-10,-6.1302E-07,1.3513E-06,-1.3482E-06
0.37,0.15,6.1546E-07,-3.9982E-10,-6.1518E-07,1.3516000000000001E-06,-1.3484E-06
0.375,0.15,6.173E-07,-4.2709E-10,-6.161E-07,1.3511E-06,-1.3491000000000001E-06
0.38,0.15,6.186E-07,-4.5825000000000005E-10,-6.1784E-07,1.3523000000000002E-06,-1.3488000000000001E-06
0.385,0.15,6.203E-07,-4.7629E-10,-6.1922E-07,1.3517000000000001E-06,-1.3490000000000001E-06
0.39,0.15,6.2188E-07,-5.1092E-10,-6.2026E-07,1.3514E-06,-1.3494000000000002E-06
0.395,0.15,6.2331999999999995E-07,-5.4432E-10,-6.2204E-07,1.3522000000000002E-06,-1.3495000000000002E-06
0.4,0.15,6.2504E-07,-5.7697E-10,-6.2348E-07,1.3517000000000001E-06,-1.3492000000000001E-06
0.405,0.15,6.275E-07,-6.0279E-10,-6.2524E-07,1.3524000000000002E-06,-1.3501000000000002E-06
0.41000000000000003,0.15,6.283E-07,-6.3492E-10,-6.2666E-07,1.3519000000000001E-06,-1.3502000000000002E-06
0.41500000000000004,0.15,6.2908E-07,-6.7375000000000008E-10,-6.2828E-07,1.3514E-06,-1.3496000000000002E-06
0.42000000000000004,0.15,6.7905999999999994E-07,-7.1016000000000006E-10,-6.2958E-07,1.3517000000000001E-06,-1.3497000000000002E-06
0.42500000000000004,0.15,6.326E-07,-7.4274000000000006E-10,-6.3087999999999994E-07,1.3517000000000001E-06,-1.3502000000000002E-06
0.43,0.15,6.3404E-07,-7.7774E-10,-6.3182E-07,1.3516000000000001E-06,-1.3498000000000002E-06
0.435,0.15,6.3514E-07,-8.2326000000000011E-10,-6.3339999999999994E-07,1.3517000000000001E-06,-1.3497000000000002E-06
0.44,0.15,6.372E-07,-8.6144000000000008E-10,-6.865E-07,1.3511E-06,-1.3504000000000002E-06
0.445,0.15,6.386E-07,-9.0077000000000009E-10,-6.3636E-07,1.3520000000000001E-06,-1.3512E-06
0.45,0.15,6.3965999999999995E-07,-9.3693E-10,-6.3703999999999994E-07,1.3518000000000001E-06,-1.3508E-06
0.455,0.15,6.4077999999999994E-07,-9.7847E-10,-6.388E-07,1.3518000000000001E-06,-1.3505000000000002E-06
0.46,0.15,6.427E-07,-1.0277100000000002E-09,-6.3924E-07,1.3516000000000001E-06,-1.3515E-06
0.465,0.15,6.4496E-07,-1.07403E-09,-6.4094E-07,1.3526000000000002E-06,-1.3511E-06
0.47000000000000003,0.15,6.4655999999999993E-07,-1.11299E-09,-6.4319999999999994E-07,1.3517000000000001E-06,-1.3513E-06
0.47500000000000003,0.15,6.4716E-07,-1.1585E-09,-6.4496E-07,1.3517000000000001E-06,-1.3516000000000001E-06
0.48000000000000004,0.15,6.4916E-07,-1.2043E-09,-6.4592E-07,1.3513E-06,-1.3508E-06
0.48500000000000004,0.15,6.5082E-07,-1.2589E-09,-6.472E-07,1.3516000000000001E-06,-1.3511E-06
0.49000000000000005,0.15,6.5262E-07,-1.3103E-09,-6.4889999999999994E-07,1.3516000000000001E-06,-1.3516000000000001E-06
0.49500000000000005,0.15,6.538E-07,-1.3554E-09,-6.5022E-07,1.3517000000000001E-06,-1.3521000000000002E-06
0.5,0.15,6.5576E-07,-1.4039E-09,-6.5128E-07,1.3524000000000002E-06,-1.3528000000000002E-06
0.505,0.15,6.5678E-07,-1.462E-09,-6.5225999999999994E-07,1.3528000000000002E-06,-1.3525000000000002E-06
0.51,0.15,6.585E-07,-1.5188E-09,-6.5431999999999995E-07,1.3523000000000002E-06,-1.3525000000000002E-06
0.515,0.15,6.5916E-07,-1.5756E-09,-6.5598E-07,1.3525000000000002E-06,-1.3530000000000002E-06
0.52,0.15,6.6056E-07,-1.6312E-09,-6.5672E-07,1.3529000000000002E-06,-1.3529000000000002E-06
0.525,0.15,6.6326E-07,-1.6796E-09,-6.5776E-07,1.3527000000000002E-06,-1.3531000000000002E-06
0.53,0.15,6.6526E-07,-1.7446E-09,-6.5942E-07,1.3535E-06,-1.3531000000000002E-06
0.535,0.15,6.6674E-07,-1.8062E-09,-7.1178E-07,1.3526000000000002E-06,-1.3537E-06
0.54,0.15,6.6774E-07,-1.8628E-09,-6.6184E-07,1.3528000000000002E-06,-1.3533000000000002E-06
0.545,0.15,6.6936E-07,-1.9245E-09,-6.6324E-07,1.3529000000000002E-06,-1.3539E-06
0.55,0.15,6.7166E-07,-1.995E-09,-6.6544E-07,1.3528000000000002E-06,-1.3537E-06
0.555,0.15,6.7186E-07,-2.0627E-09,-6.6564E-07,1.3525000000000002E-06,-1.3535E-06
0.56,0.15,6.7432E-07,-2.1224E-09,-6.6738E-07,1.3525000000000002E-06,-1.3536E-06
0.56500000000000006,0.15,6.7582E-07,-2.1858E-09,-6.6915999999999994E-07,1.3528000000000002E-06,-1.3545000000000001E-06
0.57000000000000006,0.15,6.7716E-07,-2.2604E-09,-6.6986E-07,1.3532000000000002E-06,-1.3545000000000001E-06
0.57500000000000007,0.15,6.7867999999999993E-07,-2.3339E-09,-6.7174E-07,1.3530000000000002E-06,-1.3545000000000001E-06
0.58000000000000007,0.15,6.7958E-07,-2.3931E-09,-6.7238E-07,1.3532000000000002E-06,-1.3544000000000001E-06
0.58500000000000008,0.15,6.8112E-07,-2.4728E-09,-6.7438E-07,1.3518000000000001E-06,-1.354E-06
0.59000000000000008,0.15,6.833E-07,-2.5496E-09,-6.7604E-07,1.3529000000000002E-06,-1.3553000000000002E-06
0.595,0.15,6.8428E-07,-2.6278E-09,-6.7625999999999994E-07,1.3522000000000002E-06,-1.3555000000000002E-06
0.6,0.15,6.8633999999999994E-07,-2.6988E-09,-6.7806E-07,1.3534E-06,-1.3549000000000002E-06
0.605,0.15,6.8829999999999994E-07,-2.7772E-09,-6.7928E-07,1.3528000000000002E-06,-1.3544000000000001E-06
0.61,0.15,6.8894E-07,-2.8589E-09,-6.8134E-07,1.3538E-06,-1.3546000000000001E-06
0.615,0.15,6.9076E-07,-2.9443E-09,-6.8198E-07,1.3529000000000002E-06,-1.3552000000000002E-06
0.62,0.15,6.9266E-07,-3.0241E-09,-6.8378E-07,1.3527000000000002E-06,-1.3557000000000002E-06
0.625,0.15,6.9438E-07,-3.1012E-09,-6.8516E-07,1.3531000000000002E-06,-1.3559000000000002E-06
0.63,0.15,6.9606E-07,-3.1932E-09,-6.8699999999999994E-07,1.3528000000000002E-06,-1.3559000000000002E-06
0.635,0.15,6.9763999999999994E-07,-3.2836E-09,-6.878E-07,1.3521000000000002E-06,-1.3560000000000002E-06
0.64,0.15,6.987E-07,-3.3766E-09,-6.8958E-07,1.3531000000000002E-06,-1.3564E-06
0.645,0.15,7.0074E-07,-3.4591E-09,-6.9118E-07,1.3528000000000002E-06,-1.3562E-06
0.65,0.15,7.0176E-07,-3.5464E-09,-6.9234E-07,1.3531000000000002E-06,-1.3564E-06
0.655,0.15,7.0374E-07,-3.6422E-09,-6.9304E-07,1.3535E-06,-1.3567E-06
0.66,0.15,7.0566E-07,-3.7453E-09,-6.9458E-07,1.3530000000000002E-06,-1.3573000000000001E-06
0.665,0.15,7.0725999999999994E-07,-3.8398E-09,-6.9634E-07,1.3528000000000002E-06,-1.3574000000000001E-06
0.67,0.15,7.0848E-07,-3.9347E-09,-6.9716E-07,1.3529000000000002E-06,-1.3566E-06
0.675,0.15,7.1E-07,-4.0294E-09,-6.9941999999999995E-07,1.3532000000000002E-06,-1.3565E-06
0.68,0.15,7.1184E-07,-4.1317E-09,-6.9984E-07,1.3534E-06,-1.3577000000000002E-06
0.685,0.15,7.1356E-07,-4.2381E-09,-7.0186E-07,1.3528000000000002E-06,-1.3573000000000001E-06
0.69000000000000006,0.15,7.284E-07,-4.3401E-09,-7.0316E-07,1.3537E-06,-1.3576000000000001E-06
0.69500000000000006,0.15,7.173E-07,-4.4449E-09,-7.0484E-07,1.3529000000000002E-06,-1.3584000000000002E-06
0.70000000000000007,0.15,7.1746E-07,-4.5463E-09,-7.0504E-07,1.3541E-06,-1.3577000000000002E-06
0.70500000000000007,0.15,7.1938E-07,-4.6581E-09,-7.0712E-07,1.3533000000000002E-06,-1.359E-06
0.71000000000000008,0.15,7.2122E-07,-4.7714E-09,-7.0908E-07,1.3538E-06,-1.3586000000000002E-06
0.71500000000000008,0.15,7.227E-07,-4.8875E-09,-7.0964E-07,1.3528000000000002E-06,-1.3578000000000002E-06
0.72000000000000008,0.15,7.2466E-07,-4.9955E-09,-7.1076E-07,1.354E-06,-1.359E-06
0.72500000000000009,0.15,7.259E-07,-5.1062E-09,-7.1184E-07,1.3541E-06,-1.3591E-06
0.73,0.15,7.2806E-07,-5.2358E-09,-7.1332E-07,1.3529000000000002E-06,-1.3594E-06
0.735,0.15,7.2898E-07,-5.349E-09,-7.1453999999999994E-07,1.3531000000000002E-06,-1.359E-06
0.74,0.15,7.309E-07,-5.4713E-09,-7.1626E-07,1.3544000000000001E-06,-1.3599E-06
0.745,0.15,7.3308E-07,-5.5857E-09,-7.1698E-07,1.3532000000000002E-06,-1.3598E-06
0.75,0.15,7.3426E-07,-5.7129E-09,-7.1901999999999994E-07,1.3534E-06,-1.3597E-06
0.755,0.15,7.3675999999999993E-07,-5.842E-09,-7.2038E-07,1.3539E-06,-1.3605000000000002E-06
0.76,0.15,7.3741999999999994E-07,-5.9679E-09,-7.2196E-07,1.3543E-06,-1.3599E-06
0.765,0.15,7.389E-07,-6.0946E-09,-7.2321999999999993E-07,1.3547000000000001E-06,-1.3610000000000002E-06
0.77,0.15,7.4082E-07,-6.2185E-09,-7.2464E-07,1.3541E-06,-1.3614000000000002E-06
0.775,0.15,7.4318E-07,-6.3617E-09,-7.2666E-07,1.3542E-06,-1.3612000000000002E-06
0.78,0.15,7.4385999999999994E-07,-6.4955E-09,-7.2766E-07,1.3539E-06,-1.3614000000000002E-06
0.785,0.15,7.4476E-07,-6.6311E-09,-7.291E-07,1.3544000000000001E-06,-1.3616000000000002E-06
0.79,0.15,7.4758E-07,-6.7625E-09,-7.2929999999999995E-07,1.3532000000000002E-06,-1.3613000000000002E-06
0.795,0.15,7.4934E-07,-6.9052E-09,-7.3096E-07,1.3541E-06,-1.3616000000000002E-06
0.8,0.15,7.4994E-07,-7.0503E-09,-7.3246E-07,1.3543E-06,-1.3621E-06
0.805,0.15,7.5176E-07,-7.1986E-09,-7.3388E-07,1.3545000000000001E-06,-1.3628000000000001E-06
0.81,0.15,7.5368E-07,-7.3347E-09,-7.3408E-07,1.3541E-06,-1.3623E-06
0.81500000000000006,0.15,7.562E-07,-7.4775E-09,-7.3646E-07,1.3538E-06,-1.3622E-06
0.82000000000000006,0.15,7.5678E-07,-7.6339E-09,-7.3808E-07,1.3544000000000001E-06,-1.3625E-06
0.82500000000000007,0.15,7.5844E-07,-7.7886E-09,-7.3881999999999994E-07,1.3543E-06,-1.3628000000000001E-06
0.83000000000000007,0.15,7.6064E-07,-7.9406E-09,-7.3986E-07,1.3547000000000001E-06,-1.3637000000000002E-06
0.83500000000000008,0.15,7.6184E-07,-8.0896E-09,-7.4156E-07,1.3550000000000002E-06,-1.3645000000000002E-06
0.84000000000000008,0.15,7.736E-07,-8.2475E-09,-7.4314E-07,1.3547000000000001E-06,-1.3639000000000002E-06
0.84500000000000008,0.15,7.6512E-07,-8.4057E-09,-7.4432E-07,1.3541E-06,-1.3642000000000002E-06
0.85000000000000009,0.15,7.6712E-07,-8.575E-09,-7.4516E-07,1.3548000000000001E-06,-1.3646000000000002E-06
0.85500000000000009,0.15,7.6918E-07,-8.7338E-09,-7.4734E-07,1.3552000000000002E-06,-1.3642000000000002E-06
0.86,0.15,7.711E-07,-8.8928E-09,-7.4871999999999994E-07,1.3547000000000001E-06,-1.3648E-06
0.865,0.15,7.7266E-07,-9.0658E-09,-7.5008E-07,1.3550000000000002E-06,-1.3651E-06
0.87,0.15,7.7386E-07,-9.2396E-09,-7.5095999999999994E-07,1.3551000000000002E-06,-1.3654E-06
0.875,0.15,7.7614E-07,-9.4093E-09,-7.539E-07,1.3553000000000002E-06,-1.3660000000000001E-06
0.88,0.15,7.7732E-07,-9.5813E-09,-7.5424E-07,1.3554000000000002E-06,-1.3655E-06
0.885,0.15,7.7933999999999994E-07,-9.7503E-09,-7.5599999999999994E-07,1.3545000000000001E-06,-1.3654E-06
0.89,0.15,7.816E-07,-9.9366E-09,-7.5682E-07,1.3544000000000001E-06,-1.3657000000000001E-06
0.895,0.15,7.8378E-07,-1.01136E-08,-7.5916E-07,1.3552000000000002E-06,-1.3665000000000002E-06
0.9,0.15,7.851E-07,-1.02871E-08,-7.6084E-07,1.3542E-06,-1.3666000000000002E-06
0,0.3,-1.0447000000000001E-06,2.124E-09,7.891E-07,1.3583000000000002E-06,-1.3493000000000002E-06
0.005,0.3,7.5494000000000009E-06,2.076E-09,-8.9527000000000015E-06,1.3588000000000002E-06,-1.3503000000000002E-06
0.01,0.3,1.5018000000000001E-05,2.0323E-09,-1.497E-05,1.3598E-06,-1.3506E-06
0.015000000000000001,0.3,2.116E-05,1.9777E-09,-2.1170000000000002E-05,1.3597E-06,-1.3504000000000002E-06
0.02,0.3,2.6362E-05,1.9443E-09,-2.6348000000000003E-05,1.3598E-06,-1.3504000000000002E-06
0.025,0.3,3.3296E-05,1.9071E-09,-3.0862000000000004E-05,1.3593E-06,-1.3507E-06
0.030000000000000002,0.3,3.453E-05,1.8641E-09,-3.4516E-05,1.3596E-06,-1.3505000000000002E-06
0.035,0.3,3.7766000000000004E-05,1.833E-09,-3.7716E-05,1.3588000000000002E-06,-1.351E-06
0.04,0.3,4.0398E-05,1.8095E-09,-4.0408000000000003E-05,1.3594E-06,-1.351E-06
0.045000000000000005,0.3,4.2658000000000004E-05,1.7794E-09,-4.2638E-05,1.3594E-06,-1.3513E-06
0.05,0.3,4.4512000000000003E-05,1.7453E-09,-4.4524E-05,1.3594E-06,-1.3515E-06
0.055,0.3,4.6148E-05,1.7259E-09,-4.6156E-05,1.3596E-06,-1.3511E-06
0.060000000000000005,0.3,4.7464000000000005E-05,1.7063E-09,-4.7498000000000005E-05,1.3588000000000002E-06,-1.3516000000000001E-06
0.065,0.3,4.8626000000000005E-05,1.6748E-09,-4.8612E-05,1.3593E-06,-1.3518000000000001E-06
0.07,0.3,4.9612E-05,1.6593E-09,-4.9626E-05,1.359E-06,-1.3511E-06
0.075,0.3,5.042E-05,1.6456E-09,-5.042E-05,1.3596E-06,-1.3512E-06
0.08,0.3,5.1128E-05,1.6231E-09,-5.1142E-05,1.3588000000000002E-06,-1.3518000000000001E-06
0.085,0.3,5.1744000000000005E-05,1.6034E-09,-5.1714E-05,1.3587000000000002E-06,-1.3519000000000001E-06
0.090000000000000011,0.3,5.2248000000000005E-05,1.5948E-09,-5.2248000000000005E-05,1.3593E-06,-1.3524000000000002E-06
0.095,0.3,5.2682E-05,1.5836E-09,-5.2732E-05,1.359E-06,-1.3518000000000001E-06
0.1,0.3,5.3096E-05,1.5575E-09,-5.3092E-05,1.359E-06,-1.3514E-06
0.10500000000000001,0.3,5.3458E-05,1.5482E-09,-5.339E-05,1.3586000000000002E-06,-1.3516000000000001E-06
0.11,0.3,5.3688000000000005E-05,1.5435E-09,-5.3698E-05,1.3594E-06,-1.3516000000000001E-06
0.115,0.3,5.3950000000000004E-05,1.5288E-09,-5.3950000000000004E-05,1.3591E-06,-1.3524000000000002E-06
0.12000000000000001,0.3,5.7128E-05,1.5145E-09,-5.4206E-05,1.359E-06,-1.3520000000000001E-06
0.125,0.3,5.441E-05,1.5115E-09,-5.441E-05,1.3588000000000002E-06,-1.3518000000000001E-06
0.13,0.3,5.456E-05,1.5016E-09,-5.4556000000000004E-05,1.3592E-06,-1.3519000000000001E-06
0.135,0.3,5.4718E-05,1.4844E-09,-5.4772000000000003E-05,1.3591E-06,-1.3521000000000002E-06
0.14,0.3,5.49E-05,1.4861E-09,-5.4882E-05,1.3585000000000002E-06,-1.3521000000000002E-06
0.14500000000000002,0.3,5.5056E-05,1.4806E-09,-5.5014E-05,1.3589000000000002E-06,-1.3525000000000002E-06
0.15,0.3,5.5194E-05,1.4628E-09,-5.512E-05,1.3586000000000002E-06,-1.3525000000000002E-06
0.155,0.3,5.5302E-05,1.4595E-09,-5.5286E-05,1.3584000000000002E-06,-1.3526000000000002E-06
0.16,0.3,5.538E-05,1.4595E-09,-5.5352E-05,1.3587000000000002E-06,-1.3521000000000002E-06
0.165,0.3,5.55E-05,1.4448E-09,-5.547E-05,1.3583000000000002E-06,-1.3522000000000002E-06
0.17,0.3,5.558E-05,1.4419E-09,-5.5622000000000004E-05,1.3589000000000002E-06,-1.3523000000000002E-06
0.17500000000000002,0.3,5.5696000000000003E-05,1.4459E-09,-5.5696000000000003E-05,1.3575000000000001E-06,-1.3524000000000002E-06
0.18000000000000002,0.3,5.5792000000000004E-05,1.4347E-09,-5.581E-05,1.3582000000000002E-06,-1.3516000000000001E-06
0.185,0.3,5.5854000000000004E-05,1.4246E-09,-5.5858E-05,1.3580000000000002E-06,-1.3523000000000002E-06
0.19,0.3,5.5926E-05,1.4276E-09,-5.5922000000000004E-05,1.3585000000000002E-06,-1.3525000000000002E-06
0.195,0.3,5.6048E-05,1.424E-09,-5.6058000000000004E-05,1.3581000000000002E-06,-1.3526000000000002E-06
0.2,0.3,5.6136E-05,1.4115E-09,-5.613E-05,1.3584000000000002E-06,-1.3530000000000002E-06
0.20500000000000002,0.3,5.6242E-05,1.4112E-09,-5.6208E-05,1.3583000000000002E-06,-1.3526000000000002E-06
0.21000000000000002,0.3,5.6316E-05,1.4138E-09,-5.6308000000000004E-05,1.3579000000000002E-06,-1.3536E-06
0.215,0.3,5.6386000000000005E-05,1.4238E-09,-5.6332E-05,1.3579000000000002E-06,-1.3531000000000002E-06
0.22,0.3,5.6428E-05,1.3978E-09,-5.6406E-05,1.3578000000000002E-06,-1.3527000000000002E-06
0.225,0.3,5.6518E-05,1.3958E-09,-5.652E-05,1.3578000000000002E-06,-1.3533000000000002E-06
0.23,0.3,5.6586E-05,1.3961E-09,-5.6568000000000005E-05,1.3582000000000002E-06,-1.3531000000000002E-06
0.23500000000000001,0.3,5.6636000000000005E-05,1.3878E-09,-5.669E-05,1.3583000000000002E-06,-1.3527000000000002E-06
0.24000000000000002,0.3,5.6744000000000004E-05,1.385E-09,-5.6786E-05,1.3584000000000002E-06,-1.3528000000000002E-06
0.24500000000000002,0.3,5.6846000000000004E-05,1.3856E-09,-5.6808E-05,1.3585000000000002E-06,-1.3534E-06
0.25,0.3,5.6832E-05,1.3726E-09,-5.6908000000000005E-05,1.359E-06,-1.3530000000000002E-06
0.255,0.3,5.6882E-05,1.3633E-09,-5.6936000000000005E-05,1.3582000000000002E-06,-1.3533000000000002E-06
0.26,0.3,5.7016000000000004E-05,1.3666E-09,-5.702E-05,1.3579000000000002E-06,-1.3532000000000002E-06
0.265,0.3,5.7086E-05,1.3619E-09,-5.7098E-05,1.3578000000000002E-06,-1.3542E-06
0.27,0.3,5.7134E-05,1.3544E-09,-5.7154E-05,1.3592E-06,-1.3548000000000001E-06
0.275,0.3,5.7226000000000004E-05,1.3523E-09,-5.7192000000000004E-05,1.3578000000000002E-06,-1.3538E-06
0.28,0.3,5.7316000000000005E-05,1.352E-09,-5.7314E-05,1.3585000000000002E-06,-1.3539E-06
0.28500000000000003,0.3,5.7338E-05,1.3458E-09,-5.7366E-05,1.3583000000000002E-06,-1.354E-06
0.29000000000000004,0.3,5.7446000000000005E-05,1.338E-09,-5.7438E-05,1.3586000000000002E-06,-1.3534E-06
0.29500000000000004,0.3,5.7528E-05,1.3399E-09,-5.7508E-05,1.3583000000000002E-06,-1.3545000000000001E-06
0.3,0.3,5.7602E-05,1.335E-09,-5.7576E-05,1.3582000000000002E-06,-1.3539E-06
0.305,0.3,5.7672E-05,1.3283E-09,-5.7652E-05,1.3578000000000002E-06,-1.3542E-06
0.31,0.3,5.7742000000000004E-05,1.33E-09,-5.7706E-05,1.3578000000000002E-06,-1.3549000000000002E-06
0.315,0.3,5.7704E-05,1.3265E-09,-5.7772E-05,1.359E-06,-1.3549000000000002E-06
0.32,0.3,5.7876E-05,1.3154E-09,-5.7814E-05,1.359E-06,-1.3552000000000002E-06
0.325,0.3,5.7914E-05,1.3068E-09,-5.7892E-05,1.3581000000000002E-06,-1.3553000000000002E-06
0.33,0.3,5.8008000000000004E-05,1.3119E-09,-5.799E-05,1.3575000000000001E-06,-1.3548000000000001E-06
0.335,0.3,5.809E-05,1.3119E-09,-5.8028E-05,1.3585000000000002E-06,-1.3555000000000002E-06
0.34,0.3,5.8122000000000004E-05,1.2943E-09,-5.8088000000000004E-05,1.3581000000000002E-06,-1.3547000000000001E-06
0.34500000000000003,0.3,5.8218000000000004E-05,1.2965E-09,-5.8138000000000005E-05,1.3581000000000002E-06,-1.3549000000000002E-06
0.35000000000000003,0.3,5.8234000000000005E-05,1.2882E-09,-5.8264E-05,1.3581000000000002E-06,-1.3556000000000002E-06
0.35500000000000004,0.3,5.8324E-05,1.2779E-09,-5.8314000000000004E-05,1.3582000000000002E-06,-1.3550000000000002E-06
0.36000000000000004,0.3,5.8412E-05,1.2712E-09,-5.838E-05,1.3578000000000002E-06,-1.3553000000000002E-06
0.365,0.3,5.8382000000000004E-05,1.2707E-09,-5.8410000000000005E-05,1.3577000000000002E-06,-1.3551000000000002E-06
0.37,0.3,5.8516E-05,1.2575E-09,-5.8442E-05,1.3577000000000002E-06,-1.3552000000000002E-06
0.375,0.3,5.8566E-05,1.2468E-09,-5.8494E-05,1.3577000000000002E-06,-1.3562E-06
0.38,0.3,5.8564000000000004E-05,1.2485E-09,-5.8576E-05,1.3579000000000002E-06,-1.3558000000000002E-06
0.385,0.3,5.8652E-05,1.2334E-09,-5.8652E-05,1.3582000000000002E-06,-1.3560000000000002E-06
0.39,0.3,5.8750000000000005E-05,1.2186E-09,-5.877E-05,1.3585000000000002E-06,-1.3566E-06
0.395,0.3,5.8804E-05,1.2179E-09,-5.878E-05,1.3591E-06,-1.3559000000000002E-06
0.4,0.3,5.8876000000000003E-05,1.21E-09,-5.8882E-05,1.3584000000000002E-06,-1.3559000000000002E-06
0.405,0.3,5.8922E-05,1.1927E-09,-6.2024E-05,1.3581000000000002E-06,-1.3559000000000002E-06
0.41000000000000003,0.3,5.8994000000000005E-05,1.1817E-09,-5.8926000000000005E-05,1.3579000000000002E-06,-1.3565E-06
0.41500000000000004,0.3,5.9054E-05,1.1774E-09,-5.9044E-05,1.3579000000000002E-06,-1.3567E-06
0.42000000000000004,0.3,5.9146E-05,1.1595E-09,-5.9098E-05,1.3585000000000002E-06,-1.3566E-06
0.42500000000000004,0.3,5.9174E-05,1.142E-09,-5.9212E-05,1.3586000000000002E-06,-1.357E-06
0.43,0.3,6.1002E-05,1.1397E-09,-5.9256E-05,1.3582000000000002E-06,-1.3573000000000001E-06
0.435,0.3,5.9306000000000004E-05,1.1239E-09,-5.9278000000000004E-05,1.3585000000000002E-06,-1.3574000000000001E-06
0.44,0.3,5.9380000000000004E-05,1.104E-09,-5.9384E-05,1.3584000000000002E-06,-1.3567E-06
0.445,0.3,5.944E-05,1.0885E-09,-5.9404E-05,1.3587000000000002E-06,-1.3573000000000001E-06
0.45,0.3,5.9462E-05,1.0771E-09,-5.9494E-05,1.3584000000000002E-06,-1.3574000000000001E-06
0.455,0.3,5.988E-05,1.0554E-09,-5.9536E-05,1.3585000000000002E-06,-1.3573000000000001E-06
0.46,0.3,5.9600000000000005E-05,1.0385E-09,-5.9624000000000004E-05,1.3585000000000002E-06,-1.3574000000000001E-06
0.465,0.3,5.9666E-05,1.0324E-09,-5.9706E-05,1.3582000000000002E-06,-1.3582000000000002E-06
0.47000000000000003,0.3,5.9716E-05,1.0091E-09,-5.9720000000000004E-05,1.3591E-06,-1.3583000000000002E-06
0.47500000000000003,0.3,5.9788000000000004E-05,9.949E-10,-5.9800000000000003E-05,1.3585000000000002E-06,-1.3574000000000001E-06
0.48000000000000004,0.3,5.9852E-05,9.6404000000000012E-10,-5.9844000000000005E-05,1.3585000000000002E-06,-1.3584000000000002E-06
0.48500000000000004,0.3,5.9924000000000004E-05,9.4551E-10,-5.9912000000000005E-05,1.3582000000000002E-06,-1.3591E-06
0.49000000000000005,0.3,6.0016E-05,9.3208000000000016E-10,-5.999E-05,1.3588000000000002E-06,-1.3589000000000002E-06
0.49500000000000005,0.3,6.0042000000000006E-05,8.9981E-10,-6.0044E-05,1.359E-06,-1.3588000000000002E-06
0.5,0.3,6.0092E-05,8.8582E-10,-6.0074E-05,1.3592E-06,-1.3593E-06
0.505,0.3,6.0114E-05,8.6557E-10,-6.0152E-05,1.3591E-06,-1.3593E-06
0.51,0.3,6.0222E-05,8.3739E-10,-6.0188E-05,1.3597E-06,-1.3601000000000001E-06
0.515,0.3,6.0266E-05,8.121100000000001E-10,-6.0294E-05,1.3588000000000002E-06,-1.3593E-06
0.52,0.3,6.0352E-05,7.9043E-10,-6.0316E-05,1.359E-06,-1.3596E-06
0.525,0.3,6.041E-05,7.636200000000001E-10,-6.0404E-05,1.3597E-06,-1.3595E-06
0.53,0.3,6.0482E-05,7.2988000000000007E-10,-6.0464E-05,1.3591E-06,-1.3592E-06
0.535,0.3,6.0528E-05,7.0740000000000006E-10,-6.0486E-05,1.3588000000000002E-06,-1.3602000000000001E-06
