I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:27:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-1.9898E-07,4.0284E-09,9.3839799999999988E-08,4.2351999999999997E-07,-3.2256E-07
1.195,0,-2.039E-07,3.9471E-09,9.984839999999999E-08,4.228E-07,-3.2256E-07
1.19,0,-2.1052E-07,3.8591E-09,1.0611519999999999E-07,4.2208E-07,-3.2257999999999997E-07
1.185,0,-2.1578E-07,3.7813E-09,1.1337919999999998E-07,4.2127999999999997E-07,-3.2252E-07
1.1800000000000002,0,-2.2293999999999998E-07,3.7119E-09,1.2056E-07,4.2048E-07,-3.2254E-07
1.175,0,-2.2976E-07,3.6345E-09,1.2806E-07,4.2008E-07,-3.2256E-07
1.1700000000000002,0,-2.3658E-07,3.5654E-09,1.3684E-07,4.1942E-07,-3.2252E-07
1.165,0,-2.4442E-07,3.5029E-09,1.4571999999999998E-07,4.187E-07,-3.2248E-07
1.1600000000000001,0,-2.5424E-07,3.4377E-09,1.5536E-07,4.1816E-07,-3.2248E-07
1.155,0,-2.6308E-07,3.3798E-09,1.6553999999999999E-07,4.1753999999999997E-07,-3.2242E-07
1.1500000000000001,0,-2.74E-07,3.3165E-09,1.7526E-07,4.171E-07,-3.2243999999999997E-07
1.145,0,-2.8492E-07,3.2633E-09,1.8698E-07,4.1658E-07,-3.2242E-07
1.1400000000000001,0,-2.9622E-07,3.2044E-09,1.9989999999999998E-07,4.1613999999999997E-07,-3.2246E-07
1.135,0,-3.0908E-07,3.1532E-09,2.1264E-07,4.1571999999999997E-07,-3.2246E-07
1.1300000000000001,0,-3.232E-07,3.0974E-09,2.2746E-07,4.1528E-07,-3.2246E-07
1.125,0,-3.387E-07,3.0502E-09,2.4346E-07,4.1476E-07,-3.2242E-07
1.12,0,-3.5458E-07,2.9977E-09,2.5973999999999997E-07,4.144E-07,-3.2243999999999997E-07
1.115,0,-3.7098E-07,2.9525E-09,2.7792E-07,4.1406E-07,-3.2243999999999997E-07
1.11,0,-3.9108E-07,2.9046E-09,2.9682E-07,4.1347999999999997E-07,-3.2248E-07
1.105,0,-4.1128E-07,2.857E-09,3.1584E-07,4.1332E-07,-3.2236E-07
1.1,0,-4.3243999999999997E-07,2.8133E-09,3.4004E-07,4.1294E-07,-3.2248E-07
1.095,0,-4.567E-07,2.7679E-09,3.6319999999999997E-07,4.1254E-07,-3.2248E-07
