I/V Sweep,id_vgs_P
RecordTime,08/04/2023 08:53:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.03,0,-7.44324E-08,2.5478E-09,4.1112E-10,3.8382E-07,-3.1212E-07
1.0250000000000001,0,-7.44476E-08,2.5123E-09,4.1564E-10,3.8384E-07,-3.1216E-07
1.02,0,-7.435419999999999E-08,2.4691E-09,4.2109000000000004E-10,3.8358E-07,-3.121E-07
1.0150000000000001,0,-7.4255799999999989E-08,2.4305E-09,4.2743000000000004E-10,3.835E-07,-3.121E-07
1.01,0,-7.4078E-08,2.3927E-09,4.3442000000000004E-10,3.8342E-07,-3.121E-07
1.0050000000000001,0,-7.3755999999999989E-08,2.3561E-09,4.4332000000000003E-10,3.8316E-07,-3.1207999999999997E-07
1,0,-7.36286E-08,2.3195E-09,4.5194000000000004E-10,3.8302E-07,-3.1212E-07
0.995,0,-7.375479999999999E-08,2.2833E-09,4.6139000000000005E-10,3.831E-07,-3.1204E-07
0.9900000000000001,0,-7.3620399999999989E-08,2.2496E-09,4.7323E-10,3.8303999999999997E-07,-3.1212E-07
0.9850000000000001,0,-7.3321599999999991E-08,2.214E-09,4.8876000000000008E-10,3.8294E-07,-3.1207999999999997E-07
0.98000000000000009,0,-7.3276799999999991E-08,2.1797E-09,5.063E-10,3.828E-07,-3.1207999999999997E-07
0.97500000000000009,0,-7.3297599999999991E-08,2.1483E-09,5.2632E-10,3.8284E-07,-3.121E-07
0.97000000000000008,0,-7.3189599999999987E-08,2.1133E-09,5.4982000000000007E-10,3.8266E-07,-3.1212E-07
0.96500000000000008,0,-7.3123E-08,2.0802E-09,5.7559000000000008E-10,3.826E-07,-3.121E-07
0.96000000000000008,0,-7.30314E-08,2.0497E-09,6.0692E-10,3.8238E-07,-3.1204E-07
0.95500000000000007,0,-7.2984599999999993E-08,2.0195E-09,6.4322000000000008E-10,3.8246E-07,-3.121E-07
0.95000000000000007,0,-7.29298E-08,1.9863E-09,6.8732000000000006E-10,3.8246E-07,-3.1206E-07
0.94500000000000006,0,-7.2732399999999988E-08,1.9582E-09,7.3622000000000007E-10,3.8224E-07,-3.1214E-07
0.94000000000000006,0,-7.2762999999999988E-08,1.9273E-09,7.9705000000000005E-10,3.823E-07,-3.1212E-07
0.935,0,-7.2798999999999989E-08,1.8972E-09,8.6491000000000007E-10,3.8219999999999997E-07,-3.121E-07
0.93,0,-7.26552E-08,1.8672E-09,9.4813000000000012E-10,3.8212E-07,-3.1207999999999997E-07
0.925,0,-7.2806399999999992E-08,1.8389E-09,1.0448700000000001E-09,3.8208E-07,-3.1207999999999997E-07
0.92,0,-7.28934E-08,1.8102E-09,1.1565E-09,3.8177999999999997E-07,-3.1212E-07
0.915,0,-7.2844799999999991E-08,1.7836E-09,1.2906E-09,3.8191999999999997E-07,-3.1207999999999997E-07
0.91,0,-7.27942E-08,1.7548E-09,1.444E-09,3.8177999999999997E-07,-3.1204E-07
0.905,0,-7.30476E-08,1.7278E-09,1.6242E-09,3.8186E-07,-3.1206E-07
0.9,0,-7.32098E-08,1.6998E-09,1.8442E-09,3.8188E-07,-3.1216E-07
0.895,0,-7.3292999999999993E-08,1.6742E-09,2.0947E-09,3.8176E-07,-3.1207999999999997E-07
0.89,0,-7.35234E-08,1.6457E-09,2.3978E-09,3.8144E-07,-3.1207999999999997E-07
0.885,0,-7.39118E-08,1.6225E-09,2.7411E-09,3.8168E-07,-3.121E-07
0.88,0,-7.4208799999999989E-08,1.5955E-09,3.1605E-09,3.816E-07,-3.121E-07
0.875,0,-7.4619999999999989E-08,1.5704E-09,3.6335E-09,3.8154E-07,-3.1212E-07
0.87,0,-7.5023399999999991E-08,1.5443E-09,4.2053E-09,3.8124E-07,-3.1207999999999997E-07
0.865,0,-7.54694E-08,1.5197E-09,4.8739E-09,3.8148E-07,-3.1206E-07
0.86,0,-7.63608E-08,1.4948E-09,5.6533E-09,3.8112E-07,-3.121E-07
0.85500000000000009,0,-7.71392E-08,1.4693E-09,6.5535E-09,3.8135999999999997E-07,-3.1207999999999997E-07
0.85000000000000009,0,-7.8250199999999987E-08,1.447E-09,7.6384E-09,3.81E-07,-3.1204E-07
0.84500000000000008,0,-7.9475199999999986E-08,1.4199E-09,8.9051E-09,3.8126E-07,-3.1204E-07
0.84000000000000008,0,-8.0806199999999987E-08,1.3987E-09,1.0387E-08,3.813E-07,-3.121E-07
0.83500000000000008,0,-8.2523399999999986E-08,1.3734E-09,1.2141999999999999E-08,3.8114E-07,-3.1206E-07
0.83000000000000007,0,-8.4572E-08,1.3506E-09,1.41824E-08,3.8121999999999997E-07,-3.1212E-07
0.82500000000000007,0,-8.6869E-08,1.3265E-09,1.6658399999999998E-08,3.8104E-07,-3.1202E-07
0.82000000000000006,0,-8.9675599999999993E-08,1.3038E-09,1.9440599999999997E-08,3.8106E-07,-3.12E-07
0.81500000000000006,0,-9.29698E-08,1.2807E-09,2.2822599999999997E-08,3.8092E-07,-3.12E-07
0.81,0,-9.684619999999999E-08,1.257E-09,2.6623999999999997E-08,3.8093999999999997E-07,-3.1207999999999997E-07
0.805,0,-1.0139539999999998E-07,1.2368E-09,3.13472E-08,3.8093999999999997E-07,-3.1204E-07
0.8,0,-1.0670679999999999E-07,1.2129E-09,3.6730199999999996E-08,3.8051999999999997E-07,-3.1206E-07
0.795,0,-1.1307459999999999E-07,1.1899E-09,4.3131399999999993E-08,3.8086E-07,-3.123E-07
0.79,0,-1.2032E-07,1.1679999999999999E-09,5.0417999999999995E-08,3.809E-07,-3.1216E-07
0.785,0,-1.2928E-07,1.1439E-09,5.9309999999999993E-08,3.8088E-07,-3.1206E-07
0.78,0,-1.393E-07,1.1226E-09,6.96528E-08,3.8072E-07,-3.12E-07
0.775,0,-1.5156E-07,1.0984E-09,8.17812E-08,3.8064E-07,-3.1204E-07
0.77,0,-1.6553999999999999E-07,1.0793E-09,9.5938199999999993E-08,3.807E-07,-3.1204E-07
0.765,0,-1.8254E-07,1.0552E-09,1.1258339999999999E-07,3.8048E-07,-3.12E-07
0.76,0,-2.0222E-07,1.0333E-09,1.3299999999999999E-07,3.8058E-07,-3.1198E-07
0.755,0,-2.2584E-07,1.0088E-09,1.56E-07,3.8065999999999997E-07,-3.12E-07
0.75,0,-2.5236E-07,9.8579000000000017E-10,1.8324E-07,3.8054E-07,-3.121E-07
0.745,0,-2.8434E-07,9.6189E-10,2.1522E-07,3.8054E-07,-3.121E-07
0.74,0,-3.224E-07,9.4098E-10,2.5282E-07,3.8046E-07,-3.1204E-07
0.735,0,-3.6576E-07,9.177300000000001E-10,2.9734E-07,3.8056E-07,-3.121E-07
0.73,0,-4.1724E-07,8.9338000000000007E-10,3.4864E-07,3.8044E-07,-3.1207999999999997E-07
0.72500000000000009,0,-4.7984E-07,8.7198E-10,4.1016E-07,3.8018E-07,-3.12E-07
0.72000000000000008,0,-5.5208E-07,8.4703E-10,4.8318E-07,3.804E-07,-3.1206E-07
0.71500000000000008,0,-6.365E-07,8.2385000000000011E-10,5.6768E-07,3.8037999999999997E-07,-3.1207999999999997E-07
0.71000000000000008,0,-7.364E-07,8.0069000000000005E-10,6.6724E-07,3.803E-07,-3.1206E-07
0.70500000000000007,0,-8.5396E-07,7.7341E-10,7.8278E-07,3.8034E-07,-3.1206E-07
0.70000000000000007,0,-9.9244E-07,7.4887E-10,9.2182E-07,3.803E-07,-3.1202E-07
0.69500000000000006,0,-1.15574E-06,7.2673E-10,1.08316E-06,3.8008E-07,-3.121E-07
0.69000000000000006,0,-1.3433000000000001E-06,6.9712000000000007E-10,1.2752E-06,3.8034E-07,-3.1204E-07
0.685,0,-1.5671000000000002E-06,6.7299000000000007E-10,1.4995000000000002E-06,3.8009999999999997E-07,-3.1206E-07
0.68,0,-1.8297000000000002E-06,6.4781000000000006E-10,1.7650000000000003E-06,3.8012E-07,-3.1206E-07
0.675,0,-2.1436E-06,6.206E-10,2.0714E-06,3.8004E-07,-3.12E-07
0.67,0,-2.5066000000000003E-06,5.9521000000000006E-10,2.4403E-06,3.8018E-07,-3.1204E-07
0.665,0,-2.9319000000000003E-06,5.6631000000000008E-10,2.8703000000000003E-06,3.8E-07,-3.12E-07
0.66,0,-3.4433000000000006E-06,5.3532000000000007E-10,3.3677000000000004E-06,3.8E-07,-3.1198E-07
0.655,0,-4.0287E-06,5.0795E-10,3.9560000000000007E-06,3.8004E-07,-3.1204E-07
0.65,0,-4.7283E-06,4.7718E-10,4.6467000000000008E-06,3.8009999999999997E-07,-3.1206E-07
0.645,0,-5.5279000000000009E-06,4.4551000000000005E-10,5.4740000000000004E-06,3.8004E-07,-3.1202E-07
0.64,0,-6.4899E-06,4.1442000000000005E-10,6.4159000000000007E-06,3.7988E-07,-3.12E-07
0.635,0,-7.6195000000000005E-06,3.8188000000000003E-10,7.5300000000000008E-06,3.799E-07,-3.1204E-07
0.63,0,-8.9398E-06,3.5043000000000005E-10,8.8637000000000012E-06,3.7981999999999997E-07,-3.121E-07
0.625,0,-1.0429800000000001E-05,3.1412000000000005E-10,1.03783E-05,3.7978E-07,-3.12E-07
0.62,0,-1.2202000000000001E-05,2.8316000000000003E-10,1.215E-05,3.7976E-07,-3.1204E-07
0.615,0,-1.433E-05,2.4348E-10,1.4238E-05,3.7972E-07,-3.1206E-07
0.61,0,-1.6746000000000002E-05,2.0427E-10,1.6706E-05,3.7939999999999997E-07,-3.1198E-07
0.605,0,-1.965E-05,1.695E-10,1.9558E-05,3.7958E-07,-3.1202E-07
0.6,0,-2.296E-05,1.261E-10,2.2892E-05,3.796E-07,-3.1198E-07
0.595,0,-2.6898000000000002E-05,8.8650000000000012E-11,2.68E-05,3.7922E-07,-3.1193999999999997E-07
0.59000000000000008,0,-3.1338000000000004E-05,4.771E-11,3.132E-05,3.7944E-07,-3.1206E-07
0.58500000000000008,0,-3.6742E-05,-2E-13,3.6576000000000004E-05,3.7952E-07,-3.1202E-07
0.58000000000000007,0,-4.2838E-05,-4.4E-11,4.2686000000000004E-05,3.7946E-07,-3.1204E-07
0.57500000000000007,0,-5.0048E-05,-9.1600000000000012E-11,4.9982000000000004E-05,3.792E-07,-3.12E-07
0.57000000000000006,0,-5.8328E-05,-1.4123E-10,5.8286000000000004E-05,3.7939999999999997E-07,-3.1204E-07
0.56500000000000006,0,-6.8146000000000008E-05,-1.9079000000000002E-10,6.8026E-05,3.7948E-07,-3.1204E-07
0.56,0,-7.9214E-05,-2.3723E-10,7.9202E-05,3.7938E-07,-3.12E-07
0.555,0,-9.2456E-05,-2.899E-10,9.2406000000000009E-05,3.7942E-07,-3.121E-07
0.55,0,-0.000107466,-3.4189000000000005E-10,0.00010746,3.7934E-07,-3.1204E-07
0.545,0,-0.000125,-4.0173E-10,0.00012506,3.7925999999999997E-07,-3.1204E-07
0.54,0,-0.0001455,-4.5195000000000003E-10,0.00014566,3.7932E-07,-3.1204E-07
0.535,0,-0.00016882,-5.0604E-10,0.00016884000000000002,3.7924E-07,-3.1206E-07
0.53,0,-0.00019602,-5.6334E-10,0.00019594000000000003,3.7922E-07,-3.1204E-07
0.525,0,-0.0002268,-6.2023E-10,0.00022684000000000002,3.7916E-07,-3.1204E-07
0.52,0,-0.00026244,-6.6999000000000008E-10,0.00026248,3.7924E-07,-3.1206E-07
0.515,0,-0.00030244,-7.2855E-10,0.00030258,3.7922E-07,-3.12E-07
0.51,0,-0.00034896000000000005,-7.8567E-10,0.00034916,3.791E-07,-3.1212E-07
0.505,0,-0.00040034,-8.4025000000000007E-10,0.00040042,3.791E-07,-3.1202E-07
0.5,0,-0.00046,-9.0089000000000008E-10,0.0004599,3.7882E-07,-3.1206E-07
0.49500000000000005,0,-0.00052556,-9.5771E-10,0.00052556,3.7904E-07,-3.121E-07
0.49000000000000005,0,-0.00060002,-1.01509E-09,0.0005999,3.7908E-07,-3.1218E-07
0.48500000000000004,0,-0.00068166000000000006,-1.07442E-09,0.00068172,3.7897999999999997E-07,-3.1212E-07
0.48000000000000004,0,-0.00077422,-1.1225E-09,0.00077438000000000008,3.7894E-07,-3.1212E-07
0.47500000000000003,0,-0.00087546000000000011,-1.1915E-09,0.00087544,3.7896E-07,-3.1218E-07
0.47000000000000003,0,-0.00098808000000000012,-1.2682E-09,0.00098822000000000016,3.7894E-07,-3.1212E-07
0.465,0,-0.0011097000000000001,-1.3124E-09,0.00111008,3.789E-07,-3.1221999999999997E-07
0.46,0,-0.0012442,-1.3699E-09,0.0012448000000000001,3.7854E-07,-3.1218E-07
0.455,0,-0.0013892,-1.4378E-09,0.0013894,3.7868E-07,-3.1224E-07
0.45,0,-0.0015488000000000001,-1.5033E-09,0.0015488000000000001,3.7841999999999997E-07,-3.1214E-07
0.445,0,-0.001719,-1.5672E-09,0.0017188,3.7869999999999997E-07,-3.1218E-07
0.44,0,-0.0019038,-1.6289E-09,0.0019042,3.7852E-07,-3.1218E-07
0.435,0,-0.0020988,-1.6965E-09,0.0021006,3.7862E-07,-3.1228E-07
0.43,0,-0.0023114,-1.7607E-09,0.0023134,3.7864E-07,-3.1226E-07
0.42500000000000004,0,-0.0025348000000000002,-1.8306E-09,0.0025356000000000003,3.7866E-07,-3.1228E-07
0.42000000000000004,0,-0.002774,-1.8992E-09,0.0027766,3.7896E-07,-3.1248E-07
0.41500000000000004,0,-0.0030256000000000003,-1.9661E-09,0.0030262,3.7862E-07,-3.1234E-07
0.41000000000000003,0,-0.003295,-2.0358E-09,0.0032952,3.7864E-07,-3.1242E-07
0.405,0,-0.0035724,-2.1059E-09,0.0035736,3.7855999999999997E-07,-3.124E-07
0.4,0,-0.0038698,-2.155E-09,0.0038716,3.785E-07,-3.1246E-07
0.395,0,-0.0041768000000000005,-2.246E-09,0.0041758,3.786E-07,-3.1266E-07
0.39,0,-0.0045018,-2.321E-09,0.0045026,3.7852E-07,-3.1258E-07
0.385,0,-0.0048368000000000005,-2.3899E-09,0.0048358,3.7852E-07,-3.1256E-07
0.38,0,-0.0051902,-2.4573E-09,0.0051912,3.7838E-07,-3.1268E-07
0.375,0,-0.0055518,-2.5415E-09,0.0055522,3.7834E-07,-3.1272E-07
0.37,0,-0.005932,-2.6093E-09,0.0059326000000000005,3.7816E-07,-3.1268E-07
0.365,0,-0.006321,-2.6774E-09,0.0063212,3.7824E-07,-3.127E-07
0.36000000000000004,0,-0.0067276,-2.7611E-09,0.0067286,3.7816E-07,-3.1276E-07
0.35500000000000004,0,-0.0071394,-2.8315E-09,0.0071432,3.7798E-07,-3.1276E-07
0.35000000000000003,0,-0.0075746,-2.8807E-09,0.007574,3.778E-07,-3.1282E-07
0.34500000000000003,0,-0.0080114,-2.983E-09,0.0080126,3.7804E-07,-3.1296E-07
0.34,0,-0.0084712,-3.0472E-09,0.0084728,3.7796E-07,-3.1291999999999997E-07
0.335,0,-0.0089348,-3.1356E-09,0.0089322,3.779E-07,-3.1302E-07
0.33,0,-0.009414,-3.2071E-09,0.0094134,3.779E-07,-3.131E-07
0.325,0,-0.009898800000000001,-3.281E-09,0.0098998,3.778E-07,-3.1312E-07
0.32,0,-0.0104032,-3.3507E-09,0.0104048,3.7774E-07,-3.1318E-07
0.315,0,-0.0109102,-3.4324E-09,0.0109138,3.7784E-07,-3.1333999999999997E-07
0.31,0,-0.0114368,-3.489E-09,0.011437000000000001,3.7768E-07,-3.1336E-07
0.305,0,-0.011952,-3.5806E-09,0.011958000000000002,3.772E-07,-3.1338E-07
0.3,0,-0.0125,-3.6646E-09,0.012508000000000002,3.7762E-07,-3.1347999999999997E-07
0.29500000000000004,0,-0.013048,-3.7209E-09,0.013056000000000002,3.7746E-07,-3.1356E-07
0.29000000000000004,0,-0.013608000000000002,-3.8182E-09,0.013614000000000001,3.7771999999999997E-07,-3.1368E-07
0.28500000000000003,0,-0.014184,-3.9013E-09,0.014192000000000002,3.7762E-07,-3.1374E-07
0.28,0,-0.014758000000000002,-3.9816E-09,0.014768000000000002,3.7771999999999997E-07,-3.1382E-07
0.275,0,-0.015352000000000001,-4.054E-09,0.015360000000000002,3.7748E-07,-3.1389999999999997E-07
0.27,0,-0.015946000000000002,-4.1329E-09,0.015954000000000003,3.7726E-07,-3.14E-07
0.265,0,-0.016558,-4.2137E-09,0.016566,3.7736E-07,-3.1406E-07
0.26,0,-0.017168000000000003,-4.2853E-09,0.017178000000000002,3.776E-07,-3.1412E-07
0.255,0,-0.017794,-4.3717E-09,0.017804,3.7756E-07,-3.1424E-07
0.25,0,-0.018424000000000003,-4.4544E-09,0.018426,3.7752E-07,-3.143E-07
0.24500000000000002,0,-0.019068,-4.5252E-09,0.019072000000000002,3.7715999999999997E-07,-3.1442E-07
0.24000000000000002,0,-0.019708000000000003,-4.6288E-09,0.019716,3.7743999999999997E-07,-3.1448E-07
0.23500000000000001,0,-0.020364,-4.6946E-09,0.020368,3.7734E-07,-3.1459999999999997E-07
0.23,0,-0.021018000000000002,-4.7773E-09,0.021028,3.7724E-07,-3.1466E-07
0.225,0,-0.02169,-4.8661E-09,0.021696000000000003,3.7732E-07,-3.1473999999999997E-07
0.22,0,-0.022362000000000003,-4.9538E-09,0.02237,3.7732E-07,-3.1486E-07
0.215,0,-0.023042000000000003,-5.0235E-09,0.02305,3.7718E-07,-3.15E-07
0.21000000000000002,0,-0.023726,-5.1198E-09,0.023732000000000003,3.7698E-07,-3.1514E-07
0.20500000000000002,0,-0.024416000000000004,-5.2064E-09,0.02442,3.7715999999999997E-07,-3.1512E-07
0.2,0,-0.025112000000000002,-5.2874E-09,0.025124,3.7698E-07,-3.1524E-07
0.195,0,-0.025812,-5.3754E-09,0.025822,3.7706E-07,-3.1534E-07
0.19,0,-0.026526,-5.4595E-09,0.026536000000000004,3.7714E-07,-3.1546E-07
0.185,0,-0.027236000000000003,-5.5464E-09,0.027244,3.7668E-07,-3.1552E-07
0.18000000000000002,0,-0.027962,-5.6374E-09,0.027970000000000002,3.7704E-07,-3.157E-07
0.17500000000000002,0,-0.028682000000000003,-5.7235E-09,0.028690000000000004,3.769E-07,-3.1576E-07
0.17,0,-0.029416,-5.8153E-09,0.029428000000000003,3.7701999999999997E-07,-3.1585999999999997E-07
0.165,0,-0.030144000000000004,-5.9059E-09,0.030156000000000002,3.7694E-07,-3.1598E-07
0.16,0,-0.030892000000000003,-6.0035E-09,0.030898000000000002,3.7692E-07,-3.1604E-07
0.155,0,-0.031626,-6.0943E-09,0.031636000000000004,3.77E-07,-3.162E-07
0.15,0,-0.032388,-6.1756E-09,0.032392000000000004,3.7686E-07,-3.1634E-07
0.14500000000000002,0,-0.033126,-6.2734E-09,0.033138,3.7687999999999997E-07,-3.164E-07
0.14,0,-0.033894,-6.3835E-09,0.033904000000000004,3.7684E-07,-3.165E-07
0.135,0,-0.034644,-6.4621E-09,0.034658,3.7692E-07,-3.1664E-07
0.13,0,-0.035416,-6.5614E-09,0.035424000000000004,3.7692E-07,-3.1676E-07
0.125,0,-0.036182000000000006,-6.6577E-09,0.036196000000000006,3.768E-07,-3.1686E-07
0.12000000000000001,0,-0.036944000000000005,-6.7694E-09,0.03696,3.768E-07,-3.1697999999999997E-07
0.115,0,-0.037732,-6.8613E-09,0.03774,3.7648E-07,-3.171E-07
0.11,0,-0.038506000000000006,-6.9493E-09,0.03851,3.7673999999999997E-07,-3.1718E-07
0.10500000000000001,0,-0.039292,-7.05E-09,0.039302000000000004,3.7678E-07,-3.173E-07
0.1,0,-0.040074000000000005,-7.1581E-09,0.040084,3.7668E-07,-3.1736E-07
0.095,0,-0.040872000000000006,-7.2578E-09,0.040874,3.7672E-07,-3.1752E-07
0.090000000000000011,0,-0.041656000000000006,-7.3634E-09,0.041666,3.7666E-07,-3.1764E-07
0.085,0,-0.042460000000000005,-7.4641E-09,0.042466000000000004,3.7672E-07,-3.1776E-07
0.08,0,-0.043250000000000004,-7.5717E-09,0.043262,3.767E-07,-3.1788E-07
0.075,0,-0.044056000000000005,-7.6876E-09,0.044068,3.7636E-07,-3.1804E-07
0.07,0,-0.044854000000000005,-7.7884E-09,0.044866,3.7673999999999997E-07,-3.1816E-07
0.065,0,-0.045674000000000006,-7.9041E-09,0.045680000000000005,3.765E-07,-3.1826E-07
0.060000000000000005,0,-0.046474,-8.0142E-09,0.046488,3.7654E-07,-3.1837999999999997E-07
0.055,0,-0.047292,-8.1247E-09,0.047298000000000007,3.7654E-07,-3.1854E-07
0.05,0,-0.048104,-8.2266E-09,0.048110000000000007,3.7648E-07,-3.1868E-07
0.045000000000000005,0,-0.048924,-8.3534E-09,0.048936000000000007,3.7645999999999997E-07,-3.1884E-07
0.04,0,-0.049738000000000004,-8.4685E-09,0.049748000000000007,3.7624E-07,-3.1886E-07
0.035,0,-0.050554,-8.5761E-09,0.050562,3.7648E-07,-3.1896E-07
0.030000000000000002,0,-0.051386,-8.7012E-09,0.051394,3.7642E-07,-3.1907999999999997E-07
0.025,0,-0.052208000000000004,-8.8225E-09,0.052212,3.7638E-07,-3.1928E-07
0.02,0,-0.053046,-8.9418E-09,0.053044000000000008,3.7636E-07,-3.1926E-07
0.015000000000000001,0,-0.053864,-9.0597E-09,0.053872,3.7631999999999997E-07,-3.1944E-07
0.01,0,-0.054702000000000008,-9.1793E-09,0.054702000000000008,3.7638E-07,-3.1966E-07
0.005,0,-0.055526000000000006,-9.3104E-09,0.055540000000000006,3.7642E-07,-3.1976E-07
0,0,-0.056374000000000007,-9.44E-09,0.056382,3.7628E-07,-3.2005999999999997E-07
1.2,0.15,-4.64832E-08,4.3624E-09,1.4634E-10,3.5576E-07,-3.1384E-07
1.195,0.15,-4.6129799999999993E-08,4.1564E-09,1.5090000000000002E-10,3.5554E-07,-3.1372E-07
1.19,0.15,-4.5992999999999994E-08,3.9684E-09,1.5293E-10,3.5556E-07,-3.136E-07
1.185,0.15,-4.5822399999999993E-08,3.8106E-09,1.6331E-10,3.5546E-07,-3.1354E-07
1.1800000000000002,0.15,-4.5622199999999994E-08,3.6528E-09,1.6571000000000002E-10,3.5536E-07,-3.1346E-07
1.175,0.15,-4.5543999999999994E-08,3.5126E-09,1.7106E-10,3.5525999999999997E-07,-3.1342E-07
1.1700000000000002,0.15,-4.5419399999999993E-08,3.3787E-09,1.7579000000000002E-10,3.5518E-07,-3.1332E-07
1.165,0.15,-4.5268399999999994E-08,3.2557E-09,1.7912000000000002E-10,3.5511999999999997E-07,-3.133E-07
1.1600000000000001,0.15,-4.5175999999999994E-08,3.1436E-09,1.8467000000000002E-10,3.551E-07,-3.1319999999999997E-07
1.155,0.15,-4.50106E-08,3.0391E-09,1.898E-10,3.5506E-07,-3.1318E-07
1.1500000000000001,0.15,-4.48442E-08,2.9449E-09,1.9346000000000002E-10,3.5488E-07,-3.1312E-07
1.145,0.15,-4.4638999999999994E-08,2.8497E-09,1.9621000000000001E-10,3.5482E-07,-3.1304E-07
1.1400000000000001,0.15,-4.4565599999999995E-08,2.7682E-09,1.9899000000000003E-10,3.5486E-07,-3.1304E-07
1.135,0.15,-4.4461199999999994E-08,2.6876E-09,2.0310000000000003E-10,3.5476E-07,-3.1302E-07
1.1300000000000001,0.15,-4.4175E-08,2.6148E-09,2.0607000000000002E-10,3.5464E-07,-3.1294E-07
1.125,0.15,-4.43236E-08,2.5441E-09,2.0722E-10,3.5458E-07,-3.1294E-07
1.12,0.15,-4.42498E-08,2.4789E-09,2.0998E-10,3.5454E-07,-3.129E-07
1.115,0.15,-4.38518E-08,2.4178E-09,2.1315E-10,3.5441999999999997E-07,-3.129E-07
1.11,0.15,-4.4030199999999995E-08,2.3557E-09,2.1651E-10,3.5398E-07,-3.1284E-07
1.105,0.15,-4.39814E-08,2.3023E-09,2.1978000000000002E-10,3.5427999999999997E-07,-3.128E-07
1.1,0.15,-4.3926199999999997E-08,2.2468E-09,2.2323000000000001E-10,3.5422E-07,-3.1288E-07
1.095,0.15,-4.3838799999999995E-08,2.1966E-09,2.2594000000000002E-10,3.5418E-07,-3.1272E-07
