I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:59:35
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-9.3339E-10,1.6100000000000002E-12,1.46E-12,3.2712E-07,-3.2616E-07
1.195,0.8,-9.6737000000000014E-10,7.9000000000000007E-13,6.8E-13,3.2743999999999997E-07,-3.2612E-07
1.19,0.8,-9.5552E-10,7E-13,1.9700000000000003E-12,3.27E-07,-3.2612E-07
1.185,0.8,-9.5552E-10,1.3300000000000002E-12,1.0600000000000001E-12,3.27E-07,-3.26E-07
1.1800000000000002,0.8,-9.6595000000000016E-10,6.1E-13,-7.5E-13,3.2704E-07,-3.2612E-07
1.175,0.8,-9.6119E-10,6.3E-13,4.2000000000000003E-13,3.2756E-07,-3.2658E-07
1.1700000000000002,0.8,-9.7351E-10,-1.22E-12,2.14E-12,3.2756E-07,-3.2614E-07
1.165,0.8,-9.7038000000000012E-10,7.9000000000000007E-13,6.8E-13,3.2706E-07,-3.2608E-07
1.1600000000000001,0.8,-9.8014E-10,1.83E-12,-1E-12,3.2704E-07,-3.261E-07
1.155,0.8,-9.8417000000000013E-10,-7.7000000000000005E-13,2.2000000000000002E-13,3.2701999999999997E-07,-3.2608E-07
1.1500000000000001,0.8,-9.825E-10,1.07E-12,1.86E-12,3.2706E-07,-3.2608E-07
1.145,0.8,-9.8916000000000013E-10,1.7E-13,3.1000000000000004E-13,3.2714E-07,-3.2602E-07
1.1400000000000001,0.8,-9.9753000000000017E-10,5.3000000000000006E-13,-2.5E-13,3.2706E-07,-3.2603999999999997E-07
1.135,0.8,-9.7432E-10,6.1E-13,0,3.2696E-07,-3.2602E-07
1.1300000000000001,0.8,-9.9653E-10,-3.4E-13,1.85E-12,3.2748E-07,-3.2662E-07
1.125,0.8,-9.9104000000000013E-10,1.18E-12,1.02E-12,3.2714E-07,-3.2616E-07
1.12,0.8,-9.8903E-10,4.7E-13,-1.7000000000000002E-12,3.2704E-07,-3.26E-07
1.115,0.8,-1.00349E-09,8.300000000000001E-13,6.6E-13,3.2748E-07,-3.2648E-07
1.11,0.8,-1.00701E-09,-4.7E-13,1.4E-12,3.2701999999999997E-07,-3.2608E-07
1.105,0.8,-1.0005600000000001E-09,6.1E-13,4.1E-13,3.2701999999999997E-07,-3.2594E-07
1.1,0.8,-1.0137500000000001E-09,-8.6000000000000007E-13,-1.1600000000000001E-12,3.2701999999999997E-07,-3.2608E-07
1.095,0.8,-1.0183100000000002E-09,5.5000000000000008E-13,-7.7000000000000005E-13,3.2696E-07,-3.2602E-07
1.09,0.8,-1.0089000000000001E-09,1.6000000000000003E-13,1.07E-12,3.2692E-07,-3.2584E-07
1.085,0.8,-1.0055500000000001E-09,-3.9000000000000005E-13,-4.0000000000000006E-14,3.2692E-07,-3.2602E-07
1.08,0.8,-1.01125E-09,1.2400000000000002E-12,-7E-13,3.2701999999999997E-07,-3.2592E-07
1.075,0.8,-1.01718E-09,2.5E-13,-4.0000000000000006E-14,3.2698E-07,-3.2596E-07
1.07,0.8,-1.01538E-09,-4.3000000000000004E-13,1.5600000000000002E-12,3.2708E-07,-3.2608E-07
1.065,0.8,-1.0191700000000001E-09,2.1000000000000001E-13,-4.2000000000000003E-13,3.2698E-07,-3.2598E-07
1.06,0.8,-1.0172000000000002E-09,7.100000000000001E-13,-1.2400000000000002E-12,3.2694E-07,-3.2598E-07
1.0550000000000002,0.8,-1.01747E-09,-2.8E-13,-1.1000000000000001E-13,3.2698E-07,-3.2592E-07
1.05,0.8,-1.01877E-09,-1.1600000000000001E-12,9.9E-13,3.2687999999999997E-07,-3.2642E-07
1.0450000000000002,0.8,-1.0160400000000001E-09,8.8000000000000009E-13,3.4E-13,3.2701999999999997E-07,-3.2586E-07
1.04,0.8,-1.02095E-09,-5E-14,-1.7000000000000002E-12,3.269E-07,-3.2594E-07
1.0350000000000001,0.8,-1.0136E-09,-1.22E-12,3.0000000000000005E-14,3.2738E-07,-3.2648E-07
1.03,0.8,-1.0275600000000001E-09,5.7E-13,7.5E-13,3.27E-07,-3.2596E-07
1.0250000000000001,0.8,-1.0285500000000001E-09,-5.6E-13,-1.2000000000000002E-13,3.2694E-07,-3.2589999999999997E-07
1.02,0.8,-1.0340000000000002E-09,6.2000000000000008E-13,-1.4800000000000002E-12,3.27E-07,-3.2596E-07
1.0150000000000001,0.8,-1.0228400000000002E-09,-9.8E-13,-4.9E-13,3.2696E-07,-3.2596E-07
1.01,0.8,-1.0336E-09,1.9000000000000002E-13,7.5E-13,3.269E-07,-3.2594E-07
1.0050000000000001,0.8,-1.02309E-09,2E-13,-4.4000000000000004E-13,3.27E-07,-3.2592E-07
1,0.8,-1.0339500000000001E-09,-5.5000000000000008E-13,-9.000000000000001E-13,3.27E-07,-3.2588E-07
0.995,0.8,-1.02801E-09,-4.4000000000000004E-13,3.1000000000000004E-13,3.2698E-07,-3.2589999999999997E-07
0.9900000000000001,0.8,-1.0279200000000001E-09,-6.6E-13,6.3E-13,3.2754E-07,-3.2642E-07
0.9850000000000001,0.8,-1.03968E-09,-5.9E-13,-8E-13,3.2756E-07,-3.2636E-07
0.98000000000000009,0.8,-1.0513800000000002E-09,5E-14,-1.3000000000000001E-12,3.269E-07,-3.2588E-07
0.97500000000000009,0.8,-1.0346500000000001E-09,1.7E-13,1.08E-12,3.269E-07,-3.2589999999999997E-07
0.97000000000000008,0.8,-1.04339E-09,-4.9E-13,1.2000000000000002E-13,3.2684E-07,-3.2586E-07
0.96500000000000008,0.8,-1.02919E-09,-4.6000000000000006E-13,3.8000000000000005E-13,3.2701999999999997E-07,-3.26E-07
0.96000000000000008,0.8,-1.03678E-09,1.1600000000000001E-12,-4.8000000000000008E-13,3.2694E-07,-3.2589999999999997E-07
0.95500000000000007,0.8,-1.03174E-09,-1.0000000000000002E-14,1.5000000000000002E-13,3.2694E-07,-3.2592E-07
0.95000000000000007,0.8,-1.03679E-09,-4.0000000000000006E-14,1.3400000000000002E-12,3.2746E-07,-3.2602E-07
0.94500000000000006,0.8,-1.04366E-09,-3.4E-13,-7.6000000000000009E-13,3.2696E-07,-3.2598E-07
0.94000000000000006,0.8,-1.04864E-09,1.27E-12,-2.5E-13,3.2694E-07,-3.2584E-07
0.935,0.8,-1.03915E-09,-1.2900000000000002E-12,4.7E-13,3.2714E-07,-3.2606E-07
0.93,0.8,-1.04175E-09,2.8E-13,9.1000000000000016E-13,3.2694E-07,-3.2589999999999997E-07
0.925,0.8,-1.05807E-09,3.6000000000000003E-13,-5.8000000000000005E-13,3.2692E-07,-3.2598E-07
0.92,0.8,-1.05421E-09,6.9000000000000009E-13,-1.6300000000000001E-12,3.269E-07,-3.2584E-07
0.915,0.8,-1.04353E-09,-7.9000000000000007E-13,2.5E-13,3.2694E-07,-3.2594E-07
0.91,0.8,-1.0499600000000002E-09,-2.8E-13,1.7E-13,3.2686E-07,-3.2584E-07
0.905,0.8,-1.04789E-09,4.2000000000000003E-13,-1.7E-13,3.275E-07,-3.2589999999999997E-07
0.9,0.8,-1.0560100000000002E-09,-2.4000000000000004E-13,-6.0000000000000009E-14,3.2701999999999997E-07,-3.2592E-07
0.895,0.8,-1.05053E-09,-8E-13,2.7E-13,3.2738E-07,-3.2588E-07
0.89,0.8,-1.0514500000000001E-09,-6.8E-13,4.1E-13,3.2704E-07,-3.2584E-07
0.885,0.8,-1.0529700000000001E-09,0,2.3000000000000003E-13,3.2698E-07,-3.2588E-07
0.88,0.8,-1.0566100000000001E-09,-8.2E-13,-1.32E-12,3.2698E-07,-3.2588E-07
0.875,0.8,-1.0661800000000001E-09,1.74E-12,-1.2800000000000002E-12,3.2687999999999997E-07,-3.2582E-07
