I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:12:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,-0.10000400000000001,-2.7618E-09,0.10000600000000001,4.9664E-07,-4.6464E-07
0.005,0,-0.10000600000000001,-2.7766E-09,0.10000600000000001,4.9646E-07,-4.6472E-07
0.01,0,-0.10000600000000001,-2.7824E-09,0.10000400000000001,4.96E-07,-4.6492E-07
0.015000000000000001,0,-0.10000600000000001,-2.7917E-09,0.10000600000000001,4.9554E-07,-4.6497999999999997E-07
0.02,0,-0.10000400000000001,-2.7943E-09,0.10000400000000001,4.9496E-07,-4.6497999999999997E-07
0.025,0,-0.10000800000000001,-2.8015E-09,0.10000600000000001,4.9434E-07,-4.6506E-07
0.030000000000000002,0,-0.10000400000000001,-2.8092E-09,0.10000400000000001,4.9384E-07,-4.651E-07
0.035,0,-0.10000800000000001,-2.8195E-09,0.10000400000000001,4.9344E-07,-4.6524E-07
0.04,0,-0.10000600000000001,-2.8235E-09,0.10000400000000001,4.9288E-07,-4.6525999999999997E-07
0.045000000000000005,0,-0.10000800000000001,-2.839E-09,0.10000600000000001,4.9228E-07,-4.6529999999999996E-07
0.05,0,-0.10000400000000001,-2.8416E-09,0.10000400000000001,4.9176E-07,-4.6539999999999997E-07
0.055,0,-0.10000600000000001,-2.8488E-09,0.10000400000000001,4.9136E-07,-4.6538E-07
0.060000000000000005,0,-0.10000800000000001,-2.8606E-09,0.10000400000000001,4.9081999999999994E-07,-4.6546E-07
0.065,0,-0.10000400000000001,-2.8685999999999998E-09,0.10000400000000001,4.9022E-07,-4.6542E-07
0.07,0,-0.10000800000000001,-2.8752E-09,0.10000400000000001,4.8976E-07,-4.6543999999999996E-07
0.075,0,-0.10000600000000001,-2.8826E-09,0.10000400000000001,4.8924E-07,-4.6546E-07
0.08,0,-0.10000800000000001,-2.8866E-09,0.10000200000000001,4.8874E-07,-4.6543999999999996E-07
0.085,0,-0.10000400000000001,-2.8991E-09,0.10000400000000001,4.8826E-07,-4.6556E-07
0.090000000000000011,0,-0.10000600000000001,-2.9087E-09,0.10000400000000001,4.8784E-07,-4.655E-07
0.095,0,-0.10000400000000001,-2.9183E-09,0.10000400000000001,4.8712E-07,-4.6539999999999997E-07
0.1,0,-0.10000400000000001,-2.9248E-09,0.10000400000000001,4.867E-07,-4.6542E-07
0.10500000000000001,0,-0.10000400000000001,-2.9323E-09,0.10000400000000001,4.8628E-07,-4.6532E-07
0.11,0,-0.10000400000000001,-2.9411E-09,0.10000600000000001,4.857E-07,-4.6548E-07
0.115,0,-0.10000800000000001,-2.952E-09,0.10000400000000001,4.8562E-07,-4.655E-07
0.12000000000000001,0,-0.10000800000000001,-2.9633E-09,0.10000400000000001,4.851E-07,-4.6553999999999997E-07
0.125,0,-0.10000600000000001,-2.9662E-09,0.10000400000000001,4.8468E-07,-4.655E-07
0.13,0,-0.10000600000000001,-2.9803E-09,0.10000400000000001,4.8427999999999994E-07,-4.6548E-07
0.135,0,-0.10000600000000001,-2.9892E-09,0.10000400000000001,4.8388E-07,-4.655E-07
0.14,0,-0.10000400000000001,-2.9967E-09,0.10000600000000001,4.8336E-07,-4.6556E-07
0.14500000000000002,0,-0.10000600000000001,-3.0037E-09,0.10000600000000001,4.8304E-07,-4.6543999999999996E-07
0.15,0,-0.10000800000000001,-3.0201E-09,0.10000600000000001,4.8258E-07,-4.6543999999999996E-07
0.155,0,-0.10000600000000001,-3.0309E-09,0.10000400000000001,4.8224E-07,-4.6546E-07
0.16,0,-0.10000800000000001,-3.0432E-09,0.10000400000000001,4.8188E-07,-4.6539999999999997E-07
0.165,0,-0.10000800000000001,-3.0479E-09,0.10000400000000001,4.8146E-07,-4.6539999999999997E-07
0.17,0,-0.10000400000000001,-3.0587E-09,0.10000400000000001,4.8112E-07,-4.6534E-07
0.17500000000000002,0,-0.10000400000000001,-3.067E-09,0.10000400000000001,4.807E-07,-4.6542E-07
0.18000000000000002,0,-0.10000600000000001,-3.0833E-09,0.10000400000000001,4.8026E-07,-4.6532E-07
0.185,0,-0.10000400000000001,-3.0905E-09,0.10000400000000001,4.7992E-07,-4.6529999999999996E-07
0.19,0,-0.10000800000000001,-3.106E-09,0.10000600000000001,4.7962E-07,-4.652E-07
0.195,0,-0.10000600000000001,-3.1151E-09,0.10000400000000001,4.7923999999999994E-07,-4.6528E-07
0.2,0,-0.10000600000000001,-3.1244E-09,0.10000600000000001,4.7895999999999994E-07,-4.6528E-07
0.20500000000000002,0,-0.10000400000000001,-3.137E-09,0.10000400000000001,4.7858E-07,-4.6522E-07
0.21000000000000002,0,-0.10000400000000001,-3.1546E-09,0.10000400000000001,4.7804E-07,-4.6504E-07
0.215,0,-0.10000800000000001,-3.167E-09,0.10000600000000001,4.7786E-07,-4.651E-07
0.22,0,-0.10000400000000001,-3.1709E-09,0.10000200000000001,4.7758E-07,-4.6492E-07
0.225,0,-0.10000400000000001,-3.1905E-09,0.10000600000000001,4.7727999999999994E-07,-4.651E-07
0.23,0,-0.10000800000000001,-3.2005E-09,0.10000400000000001,4.7696E-07,-4.6501999999999996E-07
0.23500000000000001,0,-0.10000400000000001,-3.2213E-09,0.10000400000000001,4.7658E-07,-4.6497999999999997E-07
0.24000000000000002,0,-0.10000400000000001,-3.2319E-09,0.10000400000000001,4.7626E-07,-4.6501999999999996E-07
0.24500000000000002,0,-0.10000600000000001,-3.2426E-09,0.10000600000000001,4.761E-07,-4.6511999999999997E-07
0.25,0,-0.10000600000000001,-3.2588E-09,0.10000600000000001,4.7566E-07,-4.6497999999999997E-07
0.255,0,-0.10000800000000001,-3.2766E-09,0.10000400000000001,4.7547999999999997E-07,-4.6492E-07
0.26,0,-0.10000600000000001,-3.2925E-09,0.10000400000000001,4.7522E-07,-4.6492E-07
0.265,0,-0.10000800000000001,-3.3068E-09,0.10000400000000001,4.7496E-07,-4.6483999999999997E-07
0.27,0,-0.10000600000000001,-3.3259E-09,0.10000400000000001,4.7468E-07,-4.6476E-07
0.275,0,-0.10000800000000001,-3.3427E-09,0.10000400000000001,4.7418E-07,-4.6462E-07
0.28,0,-0.10000600000000001,-3.3573E-09,0.10000400000000001,4.7416E-07,-4.6469999999999997E-07
0.28500000000000003,0,-0.10000600000000001,-3.371E-09,0.10000400000000001,4.7382E-07,-4.6473999999999996E-07
0.29000000000000004,0,-0.10000800000000001,-3.3895E-09,0.10000400000000001,4.736E-07,-4.6459999999999996E-07
0.29500000000000004,0,-0.10000800000000001,-3.4138E-09,0.10000400000000001,4.733E-07,-4.6455999999999997E-07
0.3,0,-0.099864000000000008,-3.4246E-09,0.099858,4.7298E-07,-4.6441999999999997E-07
0.305,0,-0.099676000000000015,-3.4422E-09,0.099672000000000011,4.7267999999999997E-07,-4.6431999999999996E-07
0.31,0,-0.099484,-3.4552E-09,0.099478000000000011,4.7256E-07,-4.6427999999999997E-07
0.315,0,-0.099286000000000013,-3.4691E-09,0.099286000000000013,4.7222E-07,-4.642E-07
0.32,0,-0.099088000000000009,-3.4855E-09,0.099080000000000015,4.72E-07,-4.6424E-07
0.325,0,-0.09888000000000001,-3.5091E-09,0.098870000000000013,4.7194E-07,-4.643E-07
0.33,0,-0.098668,-3.5207E-09,0.098662000000000014,4.7162E-07,-4.642E-07
0.335,0,-0.098442,-3.541E-09,0.098440000000000014,4.7155999999999997E-07,-4.643E-07
0.34,0,-0.098218000000000014,-3.5568E-09,0.09821400000000001,4.7118E-07,-4.6413999999999997E-07
0.34500000000000003,0,-0.097984,-3.5722E-09,0.097980000000000012,4.7098E-07,-4.6412E-07
0.35000000000000003,0,-0.097738,-3.5924E-09,0.097736,4.708E-07,-4.641E-07
0.35500000000000004,0,-0.097494000000000011,-3.6149E-09,0.097486,4.705E-07,-4.6382E-07
0.36000000000000004,0,-0.097232000000000013,-3.6369E-09,0.097232000000000013,4.7034E-07,-4.6399999999999997E-07
0.365,0,-0.096966000000000011,-3.6549E-09,0.096962,4.702E-07,-4.6385999999999997E-07
0.37,0,-0.096684,-3.6856E-09,0.096684,4.7E-07,-4.6384E-07
0.375,0,-0.096402,-3.7023E-09,0.096408000000000008,4.6972E-07,-4.6382E-07
0.38,0,-0.096114,-3.7282E-09,0.096110000000000015,4.6956E-07,-4.638E-07
0.385,0,-0.095806,-3.7517E-09,0.095802000000000012,4.6926E-07,-4.637E-07
0.39,0,-0.095484000000000013,-3.7819E-09,0.095486,4.6926E-07,-4.636E-07
0.395,0,-0.095166000000000014,-3.8069E-09,0.095154,4.6902E-07,-4.6354E-07
0.4,0,-0.094816000000000011,-3.8343E-09,0.094808,4.6882E-07,-4.6346E-07
0.405,0,-0.094472000000000014,-3.8644E-09,0.094464,4.686E-07,-4.634E-07
0.41000000000000003,0,-0.094102,-3.8963E-09,0.094098000000000015,4.6824E-07,-4.6326E-07
0.41500000000000004,0,-0.093720000000000012,-3.925E-09,0.093724,4.6802E-07,-4.6322E-07
0.42000000000000004,0,-0.093328000000000008,-3.957E-09,0.093322,4.6805999999999997E-07,-4.6322E-07
0.42500000000000004,0,-0.092924,-3.9919E-09,0.092924,4.6788E-07,-4.6318E-07
0.43,0,-0.092502000000000015,-4.0215E-09,0.092496000000000009,4.676E-07,-4.63E-07
0.435,0,-0.092068000000000011,-4.0588E-09,0.092076,4.674E-07,-4.6298E-07
0.44,0,-0.091616,-4.1001E-09,0.091614000000000015,4.672E-07,-4.6282E-07
0.445,0,-0.091154000000000013,-4.139E-09,0.091156000000000015,4.6704E-07,-4.6287999999999997E-07
0.45,0,-0.090672,-4.1767E-09,0.090672,4.6686E-07,-4.6266E-07
0.455,0,-0.090186,-4.2151E-09,0.090176,4.6684E-07,-4.6276E-07
0.46,0,-0.089670000000000014,-4.261E-09,0.08966600000000001,4.6674E-07,-4.6284E-07
0.465,0,-0.089146,-4.3002E-09,0.089146,4.6654E-07,-4.6272E-07
0.47000000000000003,0,-0.088600000000000012,-4.3477E-09,0.088600000000000012,4.6637999999999997E-07,-4.6258E-07
0.47500000000000003,0,-0.088046000000000013,-4.3976E-09,0.088052,4.6616E-07,-4.6258E-07
0.48000000000000004,0,-0.087472000000000008,-4.438E-09,0.087464000000000014,4.6604E-07,-4.6252E-07
0.48500000000000004,0,-0.086890000000000009,-4.4878E-09,0.086880000000000013,4.6586E-07,-4.6228E-07
0.49000000000000005,0,-0.086276,-4.5429E-09,0.086278000000000007,4.6574E-07,-4.6238E-07
0.49500000000000005,0,-0.085658000000000012,-4.5905E-09,0.085664,4.6571999999999996E-07,-4.6234E-07
0.5,0,-0.085030000000000008,-4.6427E-09,0.085026,4.655E-07,-4.6224E-07
0.505,0,-0.08437,-4.6956E-09,0.08437,4.6525999999999997E-07,-4.6207999999999997E-07
0.51,0,-0.083704,-4.7577E-09,0.083702000000000012,4.651E-07,-4.6202E-07
0.515,0,-0.08301,-4.8152E-09,0.08300600000000001,4.6494E-07,-4.6196E-07
0.52,0,-0.082318,-4.8696E-09,0.082314000000000012,4.6483999999999997E-07,-4.6204E-07
0.525,0,-0.081596,-4.9346E-09,0.081598,4.6464E-07,-4.6182E-07
0.53,0,-0.080866000000000007,-4.9978E-09,0.080868000000000009,4.6459999999999996E-07,-4.6193999999999997E-07
0.535,0,-0.080114,-5.0601E-09,0.080114,4.6458E-07,-4.6186E-07
0.54,0,-0.079368000000000008,-5.1157E-09,0.079362,4.6436E-07,-4.6182E-07
0.545,0,-0.078580000000000011,-5.1834E-09,0.078578000000000009,4.6427999999999997E-07,-4.6165999999999997E-07
0.55,0,-0.077796,-5.25E-09,0.077800000000000008,4.641E-07,-4.6162E-07
0.555,0,-0.076984000000000011,-5.3194E-09,0.076986000000000013,4.6394E-07,-4.6156E-07
0.56,0,-0.076174,-5.389E-09,0.07617800000000001,4.6366E-07,-4.614E-07
0.56500000000000006,0,-0.075336,-5.4606E-09,0.075334000000000012,4.6375999999999997E-07,-4.6151999999999997E-07
0.57000000000000006,0,-0.074498000000000009,-5.5315E-09,0.074494,4.6371999999999997E-07,-4.6144E-07
0.57500000000000007,0,-0.07363,-5.6166E-09,0.073626000000000011,4.6336E-07,-4.6122E-07
0.58000000000000007,0,-0.072762000000000007,-5.6883E-09,0.072762000000000007,4.634E-07,-4.6128E-07
0.58500000000000008,0,-0.071878000000000011,-5.7634E-09,0.071874000000000007,4.6329999999999997E-07,-4.6126E-07
0.59000000000000008,0,-0.070986000000000007,-5.8474E-09,0.070986000000000007,4.6308E-07,-4.6112E-07
0.595,0,-0.070076,-5.9271E-09,0.070070000000000007,4.6304E-07,-4.6116E-07
0.6,0,-0.069156000000000009,-6.0114E-09,0.069158000000000011,4.6291999999999997E-07,-4.6108E-07
0.605,0,-0.06822,-6.1056E-09,0.068216000000000013,4.6287999999999997E-07,-4.6108E-07
0.61,0,-0.06728,-6.1856E-09,0.06728,4.6272E-07,-4.609E-07
0.615,0,-0.06632,-6.2676E-09,0.066316,4.6263999999999997E-07,-4.6086E-07
0.62,0,-0.065364,-6.3586E-09,0.06536,4.6226E-07,-4.6066E-07
0.625,0,-0.06438,-6.4481E-09,0.06438,4.6231999999999997E-07,-4.606E-07
0.63,0,-0.063400000000000012,-6.5475E-09,0.063396000000000008,4.6214E-07,-4.6056E-07
0.635,0,-0.062392,-6.6465E-09,0.062390000000000008,4.6204E-07,-4.6048E-07
0.64,0,-0.061398000000000008,-6.7384E-09,0.0614,4.6196E-07,-4.6042E-07
0.645,0,-0.060370000000000007,-6.8425E-09,0.060366,4.6198E-07,-4.6053999999999997E-07
0.65,0,-0.059352,-6.9416E-09,0.059352,4.6192E-07,-4.6052E-07
0.655,0,-0.058326,-7.0481E-09,0.058328000000000005,4.6178E-07,-4.6039999999999997E-07
0.66,0,-0.057274000000000005,-7.1559E-09,0.057270000000000008,4.6178E-07,-4.6042E-07
0.665,0,-0.056232000000000004,-7.2596E-09,0.05623,4.6164E-07,-4.6028E-07
0.67,0,-0.055158000000000006,-7.3593E-09,0.055148,4.6156E-07,-4.6024E-07
0.675,0,-0.054096000000000005,-7.9684E-09,0.054094,4.6137999999999997E-07,-4.6008E-07
0.68,0,-0.053016000000000008,-8.0657E-09,0.05301,4.6128E-07,-4.6006E-07
0.685,0,-0.051930000000000004,-8.1821E-09,0.051934000000000008,4.6123999999999997E-07,-4.6014E-07
0.69000000000000006,0,-0.050830000000000007,-7.809E-09,0.050830000000000007,4.6123999999999997E-07,-4.601E-07
0.69500000000000006,0,-0.049740000000000006,-7.9317E-09,0.049740000000000006,4.6104E-07,-4.6002E-07
0.70000000000000007,0,-0.048624000000000007,-8.0319E-09,0.048622000000000005,4.6094E-07,-4.5996E-07
0.70500000000000007,0,-0.047516,-8.1686E-09,0.047516,4.609E-07,-4.5994E-07
0.71000000000000008,0,-0.046400000000000004,-8.2845E-09,0.046398,4.6092E-07,-4.5994E-07
0.71500000000000008,0,-0.045264000000000006,-8.4193E-09,0.045258000000000007,4.6074E-07,-4.5982E-07
0.72000000000000008,0,-0.044136,-8.5376E-09,0.044138000000000004,4.6067999999999997E-07,-4.5976E-07
0.72500000000000009,0,-0.042986,-8.66E-09,0.04299,4.6062E-07,-4.598E-07
0.73,0,-0.041852,-8.8037E-09,0.041846,4.6062E-07,-4.5972E-07
0.735,0,-0.040678000000000006,-8.9529E-09,0.040678000000000006,4.605E-07,-4.5972E-07
0.74,0,-0.039534000000000007,-9.0692E-09,0.03953,4.605E-07,-4.5976E-07
0.745,0,-0.038360000000000005,-9.2142E-09,0.038352000000000004,4.6046E-07,-4.596E-07
0.75,0,-0.037194000000000005,-9.3475E-09,0.037192,4.6032E-07,-4.595E-07
0.755,0,-0.036006,-9.4913E-09,0.036002000000000006,4.6024E-07,-4.5955999999999997E-07
