I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.9900000000000001,0,-5.9307199999999994E-08,3.5604E-09,3.73E-09,5.0932E-07,-4.5728E-07
0.9850000000000001,0,-5.97392E-08,3.5065E-09,4.3407E-09,5.0922E-07,-4.5734E-07
0.98000000000000009,0,-6.02604E-08,3.4528E-09,5.0338E-09,5.091E-07,-4.573E-07
0.97500000000000009,0,-6.09032E-08,3.4032E-09,5.8634E-09,5.0892E-07,-4.5724E-07
0.97000000000000008,0,-6.1661E-08,3.3516E-09,6.7964E-09,5.0886E-07,-4.5726E-07
0.96500000000000008,0,-6.26258E-08,3.3006E-09,7.9069E-09,5.0852E-07,-4.5716E-07
0.96000000000000008,0,-6.3775799999999991E-08,3.2492E-09,9.1728E-09,5.085E-07,-4.5717999999999997E-07
0.95500000000000007,0,-6.50956E-08,3.2002E-09,1.06691E-08,5.085E-07,-4.5728E-07
0.95000000000000007,0,-6.66768E-08,3.1573E-09,1.2408E-08,5.083E-07,-4.5708E-07
0.94500000000000006,0,-6.8491999999999989E-08,3.1066E-09,1.4424599999999998E-08,5.0826E-07,-4.5728E-07
0.94000000000000006,0,-7.0671799999999988E-08,3.0562E-09,1.6722999999999997E-08,5.0822E-07,-4.5724E-07
0.935,0,-7.3239599999999991E-08,3.0093E-09,1.94442E-08,5.0798E-07,-4.5731999999999997E-07
0.93,0,-7.618E-08,2.9647E-09,2.25632E-08,5.078E-07,-4.5714E-07
0.925,0,-7.96798E-08,2.9183E-09,2.6218199999999998E-08,5.0788E-07,-4.5728E-07
0.92,0,-8.37694E-08,2.8732E-09,3.04166E-08,5.0782E-07,-4.5731999999999997E-07
0.915,0,-8.8563999999999985E-08,2.8287E-09,3.53514E-08,5.0778E-07,-4.5728E-07
0.91,0,-9.4145799999999991E-08,2.7837E-09,4.10158E-08,5.0774E-07,-4.5731999999999997E-07
0.905,0,-1.006802E-07,2.74E-09,4.7681599999999995E-08,5.0748E-07,-4.5728E-07
0.9,0,-1.0821839999999999E-07,2.6993E-09,5.5331399999999996E-08,5.075E-07,-4.5731999999999997E-07
0.895,0,-1.1715339999999999E-07,2.6521E-09,6.43494E-08,5.0732E-07,-4.5716E-07
0.89,0,-1.2726E-07,2.6138E-09,7.464619999999999E-08,5.0714E-07,-4.5712E-07
0.885,0,-1.3942E-07,2.5727E-09,8.6651999999999987E-08,5.0714E-07,-4.5714E-07
0.88,0,-1.531E-07,2.5273E-09,1.0058979999999999E-07,5.0706E-07,-4.5712E-07
0.875,0,-1.6928E-07,2.4838E-09,1.1702E-07,5.0714E-07,-4.571E-07
0.87,0,-1.8798E-07,2.4462E-09,1.3554E-07,5.0698E-07,-4.5712E-07
0.865,0,-2.099E-07,2.4124E-09,1.5768E-07,5.07E-07,-4.572E-07
0.86,0,-2.3507999999999999E-07,2.3691E-09,1.8302E-07,5.0692E-07,-4.5728E-07
0.85500000000000009,0,-2.648E-07,2.3272E-09,2.1278E-07,5.0686E-07,-4.5724E-07
0.85000000000000009,0,-2.9832E-07,2.2834E-09,2.4686E-07,5.0682E-07,-4.572E-07
0.84500000000000008,0,-3.383E-07,2.2462E-09,2.8695999999999997E-07,5.0662E-07,-4.5728E-07
0.84000000000000008,0,-3.8415999999999997E-07,2.2173E-09,3.3254E-07,5.0678E-07,-4.5734E-07
0.83500000000000008,0,-4.3758E-07,2.1783E-09,3.8574E-07,5.0666E-07,-4.5734E-07
0.83000000000000007,0,-4.9968E-07,2.1363E-09,4.4825999999999997E-07,5.0656E-07,-4.572E-07
0.82500000000000007,0,-5.7194E-07,2.1062E-09,5.2024E-07,5.0658E-07,-4.5717999999999997E-07
0.82000000000000006,0,-6.5568E-07,2.0642E-09,6.0512E-07,5.0646E-07,-4.573E-07
0.81500000000000006,0,-7.5225999999999993E-07,2.0246E-09,7.0108E-07,5.0646E-07,-4.5722E-07
0.81,0,-8.6536E-07,1.9829E-09,8.1442E-07,5.0642E-07,-4.5726E-07
0.805,0,-9.9496E-07,1.9533E-09,9.4418E-07,5.0634E-07,-4.5724E-07
0.8,0,-1.14812E-06,1.927E-09,1.09708E-06,5.063E-07,-4.5724E-07
0.795,0,-1.3197E-06,1.8867E-09,1.2686000000000002E-06,5.0624E-07,-4.5726E-07
0.79,0,-1.5257E-06,1.8519E-09,1.4730000000000001E-06,5.0628E-07,-4.5734E-07
0.785,0,-1.7588000000000002E-06,1.8184E-09,1.7092E-06,5.061E-07,-4.5731999999999997E-07
0.78,0,-2.0359000000000003E-06,1.7749E-09,1.9845000000000002E-06,5.061E-07,-4.5736E-07
0.775,0,-2.3532E-06,1.7369E-09,2.3030000000000002E-06,5.061E-07,-4.573E-07
0.77,0,-2.7243000000000003E-06,1.7091E-09,2.6705E-06,5.0606E-07,-4.5734E-07
0.765,0,-3.1495000000000005E-06,1.6834E-09,3.0972E-06,5.059E-07,-4.572E-07
0.76,0,-3.6497000000000004E-06,1.6413E-09,3.6016000000000004E-06,5.0582E-07,-4.5716E-07
0.755,0,-4.2197000000000004E-06,1.6031E-09,4.1702E-06,5.0582E-07,-4.5712E-07
0.75,0,-4.8956E-06,1.5741E-09,4.8433000000000007E-06,5.0586E-07,-4.5726E-07
0.745,0,-5.6567E-06,1.5439E-09,5.6075000000000009E-06,5.0574E-07,-4.5708E-07
0.74,0,-6.5666000000000008E-06,1.5089E-09,6.5111000000000011E-06,5.0574E-07,-4.5714E-07
0.735,0,-7.5957000000000008E-06,1.4713E-09,7.5424000000000008E-06,5.058E-07,-4.5726E-07
0.73,0,-8.7857000000000013E-06,1.4424E-09,8.7310000000000016E-06,5.0578E-07,-4.5722E-07
0.72500000000000009,0,-1.0186300000000001E-05,1.4164E-09,1.0126900000000001E-05,5.0546E-07,-4.571E-07
0.72000000000000008,0,-1.1778E-05,1.3803E-09,1.1736E-05,5.058E-07,-4.572E-07
0.71500000000000008,0,-1.3656000000000001E-05,1.347E-09,1.361E-05,5.0554E-07,-4.5724E-07
0.71000000000000008,0,-1.5802000000000002E-05,1.3199E-09,1.5754000000000002E-05,5.057E-07,-4.5722E-07
0.70500000000000007,0,-1.8308E-05,1.2845E-09,1.8266E-05,5.0546E-07,-4.5716E-07
0.70000000000000007,0,-2.1208E-05,1.2509E-09,2.1116E-05,5.056E-07,-4.5726E-07
0.69500000000000006,0,-2.4548E-05,1.222E-09,2.449E-05,5.056E-07,-4.5726E-07
0.69000000000000006,0,-2.8376E-05,1.1981E-09,2.8326E-05,5.055E-07,-4.572E-07
0.685,0,-3.2856E-05,1.1645E-09,3.2822E-05,5.0519999999999994E-07,-4.571E-07
0.68,0,-3.7954E-05,1.1303E-09,3.7912E-05,5.0546E-07,-4.5712E-07
0.675,0,-4.3948E-05,1.0983E-09,4.3884E-05,5.0524E-07,-4.572E-07
0.67,0,-5.0730000000000004E-05,1.069E-09,5.071E-05,5.0592E-07,-4.5714E-07
0.665,0,-5.8674E-05,1.044E-09,5.8642000000000005E-05,5.0592E-07,-4.5702E-07
0.66,0,-6.7726000000000009E-05,1.0152E-09,6.766E-05,5.0592E-07,-4.571E-07
0.655,0,-7.8322E-05,9.8235E-10,7.8206E-05,5.0586E-07,-4.5702E-07
0.65,0,-9.0226E-05,9.5367E-10,9.0158E-05,5.06E-07,-4.5722E-07
0.645,0,-0.000104238,9.1961000000000009E-10,0.00010415600000000001,5.06E-07,-4.5726E-07
0.64,0,-0.00012014000000000001,8.8154E-10,0.00011996000000000001,5.0588E-07,-4.5728E-07
0.635,0,-0.00013834,8.5847E-10,0.00013824,5.0586E-07,-4.5726E-07
0.63,0,-0.00015956,8.2331E-10,0.00015946000000000002,5.0594E-07,-4.5726E-07
0.625,0,-0.00018358,7.9125E-10,0.00018354000000000002,5.0586E-07,-4.5722E-07
0.62,0,-0.00021150000000000002,7.616800000000001E-10,0.00021136,5.0586E-07,-4.5731999999999997E-07
0.615,0,-0.00024288,7.3916000000000006E-10,0.00024290000000000002,5.0572E-07,-4.5728E-07
0.61,0,-0.00027938,7.0782E-10,0.00027928,5.056E-07,-4.571E-07
0.605,0,-0.00032030000000000003,6.7244E-10,0.00032030000000000003,5.0568E-07,-4.5726E-07
0.6,0,-0.00036784000000000003,6.4005000000000008E-10,0.00036748,5.0575999999999994E-07,-4.5722E-07
0.595,0,-0.00042110000000000004,6.0902E-10,0.00042078000000000005,5.0572E-07,-4.5726E-07
0.59000000000000008,0,-0.00048202000000000005,5.8037E-10,0.0004819,5.0574E-07,-4.572E-07
0.58500000000000008,0,-0.00054976,5.5426E-10,0.0005503,5.0546E-07,-4.5717999999999997E-07
0.58000000000000007,0,-0.00062796,5.1795000000000006E-10,0.00062820000000000009,5.0546E-07,-4.5714E-07
0.57500000000000007,0,-0.000715,4.8605E-10,0.00071462,5.0568E-07,-4.5726E-07
0.57000000000000006,0,-0.00081408,4.5723000000000003E-10,0.00081366,5.0542E-07,-4.5708E-07
0.56500000000000006,0,-0.00092320000000000011,4.2638000000000003E-10,0.0009232200000000001,5.0534E-07,-4.5714E-07
0.56,0,-0.00104618,3.9611000000000004E-10,0.0010466,5.0544E-07,-4.5716E-07
0.555,0,-0.0011826,3.6720000000000003E-10,0.0011826,5.055E-07,-4.573E-07
0.55,0,-0.0013356,3.2864E-10,0.0013356,5.054E-07,-4.5722E-07
0.545,0,-0.0015022,3.0183000000000003E-10,0.0015026,5.0536E-07,-4.572E-07
0.54,0,-0.0016888,2.7059000000000004E-10,0.0016888,5.0546E-07,-4.574E-07
0.535,0,-0.0018914000000000001,2.4066E-10,0.0018916,5.0537999999999994E-07,-4.5728E-07
0.53,0,-0.0021178,2.1276000000000002E-10,0.0021166,5.0537999999999994E-07,-4.5734E-07
0.525,0,-0.0023586,1.7824000000000002E-10,0.0023602000000000002,5.0536E-07,-4.5734E-07
0.52,0,-0.0026262,1.4780000000000002E-10,0.0026266,5.0522E-07,-4.5724E-07
0.515,0,-0.0029114,1.1776000000000002E-10,0.0029124,5.0522E-07,-4.5724E-07
0.51,0,-0.0032246,8.47E-11,0.003225,5.0528E-07,-4.574E-07
0.505,0,-0.0035556,5.5980000000000003E-11,0.003555,5.0466E-07,-4.5745999999999997E-07
0.5,0,-0.0039172,2.6430000000000003E-11,0.0039156,5.045E-07,-4.574E-07
0.49500000000000005,0,-0.0042966,-2.0700000000000003E-12,0.0042946,5.0446E-07,-4.5745999999999997E-07
0.49000000000000005,0,-0.0047072,-2.8320000000000002E-11,0.0047082,5.0452E-07,-4.5744E-07
0.48500000000000004,0,-0.0051362000000000005,-6.002E-11,0.0051372,5.0435999999999994E-07,-4.5759999999999997E-07
0.48000000000000004,0,-0.0055988,-9.121E-11,0.0055982,5.0428E-07,-4.5744E-07
0.47500000000000003,0,-0.0060766,-1.2029E-10,0.0060776,5.0428E-07,-4.5756E-07
0.47000000000000003,0,-0.0065906,-1.48E-10,0.0065904,5.042E-07,-4.5756E-07
0.465,0,-0.0071200000000000005,-1.7498000000000003E-10,0.0071200000000000005,5.041E-07,-4.5764E-07
0.46,0,-0.0076822,-2.0285000000000003E-10,0.0076798000000000005,5.0396E-07,-4.5758E-07
0.455,0,-0.0082608,-2.3464000000000003E-10,0.0082606,5.0481999999999994E-07,-4.5787999999999997E-07
0.45,0,-0.0088728,-2.6162E-10,0.0088748,5.0478E-07,-4.5786E-07
0.445,0,-0.0095028,-2.8815000000000003E-10,0.0095002,5.0462E-07,-4.5794E-07
0.44,0,-0.0101568,-3.1588E-10,0.0101566,5.0476E-07,-4.5794E-07
0.435,0,-0.0108298,-3.4392000000000004E-10,0.0108302,5.047E-07,-4.581E-07
0.43,0,-0.011532,-3.7353000000000005E-10,0.011538000000000001,5.0444E-07,-4.5804E-07
0.42500000000000004,0,-0.01225,-3.9949000000000003E-10,0.012254000000000001,5.0456E-07,-4.5824E-07
0.42000000000000004,0,-0.013006000000000002,-4.2586E-10,0.012998000000000001,5.0456E-07,-4.5829999999999997E-07
0.41500000000000004,0,-0.013764000000000002,-4.5169E-10,0.013758000000000001,5.0448E-07,-4.5829999999999997E-07
0.41000000000000003,0,-0.014548000000000002,-4.8093E-10,0.014542000000000001,5.043E-07,-4.5842E-07
0.405,0,-0.015354000000000001,-5.0988E-10,0.015358000000000002,5.0438E-07,-4.5846E-07
0.4,0,-0.016168000000000002,-5.3271E-10,0.01617,5.0428E-07,-4.5854E-07
0.395,0,-0.017012000000000003,-5.6228E-10,0.017014,5.0418E-07,-4.5868E-07
0.39,0,-0.017862000000000003,-5.8675000000000007E-10,0.017866,5.0418E-07,-4.5878E-07
0.385,0,-0.018742,-6.1144E-10,0.018738,5.0407999999999995E-07,-4.5884E-07
0.38,0,-0.019626,-6.4056E-10,0.019624000000000003,5.039E-07,-4.5888E-07
0.375,0,-0.020534,-6.678E-10,0.020528,5.0402E-07,-4.5899999999999997E-07
0.37,0,-0.021446000000000003,-6.9338E-10,0.021446000000000003,5.0386E-07,-4.5902E-07
0.365,0,-0.022390000000000004,-7.2187E-10,0.022386000000000003,5.0298E-07,-4.5912E-07
0.36000000000000004,0,-0.023324,-7.4748000000000009E-10,0.023322000000000002,5.0306E-07,-4.5912E-07
0.35500000000000004,0,-0.024290000000000003,-7.6807E-10,0.024292,5.0323999999999995E-07,-4.5969999999999997E-07
0.35000000000000003,0,-0.025252000000000004,-7.9840000000000006E-10,0.025258000000000003,5.028E-07,-4.593E-07
0.34500000000000003,0,-0.026252,-8.2341000000000005E-10,0.026246000000000002,5.0274E-07,-4.595E-07
0.34,0,-0.027240000000000004,-8.4697E-10,0.027236000000000003,5.026E-07,-4.5934E-07
0.335,0,-0.028254,-8.7403E-10,0.028252000000000003,5.0254E-07,-4.5946E-07
0.33,0,-0.029262000000000003,-9.000000000000001E-10,0.02926,5.0248E-07,-4.5964E-07
0.325,0,-0.030308,-9.2364E-10,0.030306000000000003,5.0262E-07,-4.5992E-07
0.32,0,-0.031332000000000006,-9.4891E-10,0.031336,5.025E-07,-4.6008E-07
0.315,0,-0.032392000000000004,-9.7468E-10,0.032392000000000004,5.0242E-07,-4.6006E-07
0.31,0,-0.033442,-1.00092E-09,0.033440000000000004,5.0229999999999994E-07,-4.6E-07
0.305,0,-0.034518,-1.02832E-09,0.034522000000000004,5.0224E-07,-4.6018E-07
0.3,0,-0.035588,-1.05175E-09,0.035582,5.0234E-07,-4.6052E-07
0.29500000000000004,0,-0.036658,-1.07897E-09,0.03667,5.0208E-07,-4.6034E-07
0.29000000000000004,0,-0.037764000000000006,-1.1054E-09,0.037762000000000004,5.021E-07,-4.6056E-07
0.28500000000000003,0,-0.03885,-1.1248E-09,0.038854000000000007,5.0222E-07,-4.609E-07
0.28,0,-0.039972,-1.156E-09,0.039968000000000004,5.019E-07,-4.607E-07
0.275,0,-0.041066000000000005,-1.1839E-09,0.041068,5.0201999999999994E-07,-4.6104E-07
0.27,0,-0.0422,-1.2073E-09,0.042204000000000005,5.0201999999999994E-07,-4.6114E-07
0.265,0,-0.043326,-1.2328E-09,0.043324,5.0196E-07,-4.613E-07
0.26,0,-0.044466000000000006,-1.256E-09,0.044458000000000004,5.0204E-07,-4.6142E-07
0.255,0,-0.045596000000000005,-1.2801E-09,0.045592,5.0186E-07,-4.6146E-07
0.25,0,-0.046752,-1.3129E-09,0.046746,5.0178E-07,-4.6156E-07
0.24500000000000002,0,-0.04789,-1.3367E-09,0.047884,5.0172E-07,-4.6176E-07
0.24000000000000002,0,-0.049048,-1.3626E-09,0.04905,5.0164E-07,-4.619E-07
0.23500000000000001,0,-0.050198000000000007,-1.3874E-09,0.050192000000000007,5.016E-07,-4.6193999999999997E-07
0.23,0,-0.051374,-1.4128E-09,0.051376000000000005,5.016E-07,-4.6206E-07
0.225,0,-0.052532,-1.4403E-09,0.052536000000000006,5.0158E-07,-4.6204E-07
0.22,0,-0.053694000000000006,-1.4737E-09,0.053696000000000008,5.0142E-07,-4.6218E-07
0.215,0,-0.054878,-1.4976E-09,0.054880000000000005,5.0148E-07,-4.6244E-07
0.21000000000000002,0,-0.056048000000000008,-1.5219E-09,0.05605,5.014E-07,-4.6262E-07
0.20500000000000002,0,-0.057248000000000007,-1.5459E-09,0.057246000000000005,5.0134E-07,-4.6248E-07
0.2,0,-0.058426000000000006,-1.5741E-09,0.058420000000000007,5.011E-07,-4.6258E-07
0.195,0,-0.059622000000000008,-1.6071E-09,0.059620000000000006,5.0106E-07,-4.6298E-07
0.19,0,-0.060804000000000004,-1.6346E-09,0.060806000000000006,5.0106E-07,-4.629E-07
0.185,0,-0.06201,-1.6641E-09,0.062002000000000008,5.0116E-07,-4.6315999999999997E-07
0.18000000000000002,0,-0.063206000000000012,-1.6863E-09,0.063196,5.0112E-07,-4.6326E-07
0.17500000000000002,0,-0.064412000000000011,-1.7189E-09,0.064406,5.0114E-07,-4.6347999999999997E-07
0.17,0,-0.065606000000000012,-1.7472E-09,0.065614,5.0104E-07,-4.634E-07
0.165,0,-0.06683,-1.7793E-09,0.066824000000000008,5.0094E-07,-4.637E-07
0.16,0,-0.068020000000000011,-1.8032E-09,0.068028,5.0099999999999995E-07,-4.6382E-07
0.155,0,-0.069222,-1.8365E-09,0.069222,5.0082E-07,-4.6375999999999997E-07
0.15,0,-0.070448000000000011,-1.8691E-09,0.070448000000000011,5.0074E-07,-4.6394E-07
0.14500000000000002,0,-0.071652000000000007,-1.8982E-09,0.07165,5.0092E-07,-4.6413999999999997E-07
0.14,0,-0.07288,-1.9251E-09,0.07288,5.0071999999999995E-07,-4.6436E-07
0.135,0,-0.074092,-1.9559E-09,0.074092,5.0078E-07,-4.6448E-07
0.13,0,-0.075324,-1.9897E-09,0.07531800000000001,5.0084E-07,-4.6454E-07
0.125,0,-0.076538000000000009,-2.0231E-09,0.076534,5.0071999999999995E-07,-4.6466E-07
0.12000000000000001,0,-0.077768,-2.0557E-09,0.077764000000000014,5.0068E-07,-4.6492E-07
0.115,0,-0.078992,-2.0824E-09,0.078976,5.0068E-07,-4.6492E-07
0.11,0,-0.080220000000000014,-2.1175E-09,0.080212,5.0068E-07,-4.6508E-07
0.10500000000000001,0,-0.081440000000000012,-2.1547E-09,0.081432,5.0043999999999995E-07,-4.6501999999999996E-07
0.1,0,-0.082676000000000013,-2.1913E-09,0.082674000000000011,5.0048E-07,-4.6539999999999997E-07
0.095,0,-0.0839,-2.2222E-09,0.08389400000000001,5.0033999999999994E-07,-4.6528E-07
0.090000000000000011,0,-0.085142000000000009,-2.2568E-09,0.085132000000000013,5.0056E-07,-4.6557999999999996E-07
0.085,0,-0.086362000000000008,-2.2897E-09,0.086366000000000012,5.0032E-07,-4.6564E-07
0.08,0,-0.08759,-2.3262E-09,0.087582000000000007,5.0036E-07,-4.6588E-07
0.075,0,-0.088824000000000014,-2.3614E-09,0.088816,5.0042E-07,-4.66E-07
0.07,0,-0.090046,-2.3944E-09,0.090038,5.004E-07,-4.6609999999999997E-07
0.065,0,-0.091286,-2.4272E-09,0.091284,5.0038E-07,-4.6628E-07
0.060000000000000005,0,-0.092508,-2.4652E-09,0.092512000000000011,5.0038E-07,-4.664E-07
0.055,0,-0.093758000000000008,-2.5122E-09,0.093756,5.0033999999999994E-07,-4.6658E-07
0.05,0,-0.094984000000000013,-2.5528E-09,0.094984000000000013,5.0032E-07,-4.6665999999999997E-07
0.045000000000000005,0,-0.096222,-2.5929E-09,0.096228000000000008,5.0022E-07,-4.6664E-07
0.04,0,-0.097448,-2.6231999999999998E-09,0.097446,5.0015999999999995E-07,-4.669E-07
0.035,0,-0.098696,-2.663E-09,0.098688000000000012,5.0018E-07,-4.6707999999999997E-07
0.030000000000000002,0,-0.099922000000000011,-2.7036E-09,0.099910000000000013,5E-07,-4.6706E-07
0.025,0,-0.10000600000000001,-2.7236E-09,0.10000200000000001,5.0015999999999995E-07,-4.6728E-07
0.02,0,-0.10000600000000001,-2.7364E-09,0.10000600000000001,5.0012E-07,-4.6712E-07
0.015000000000000001,0,-0.10000800000000001,-2.7421E-09,0.10000400000000001,5.0015999999999995E-07,-4.6724E-07
0.01,0,-0.10000800000000001,-2.7549E-09,0.10000600000000001,5.0032E-07,-4.6735999999999997E-07
0.005,0,-0.10001000000000002,-2.7717E-09,0.10000400000000001,5.0032E-07,-4.674E-07
0,0,-0.10000800000000001,-2.7835E-09,0.10000200000000001,5.0026E-07,-4.673E-07
1.2,0.01,-7.0878599999999987E-08,6.3784E-09,-1.9863000000000002E-10,5.2424E-07,-4.5966E-07
1.195,0.01,-6.97942E-08,6.281E-09,-1.9156E-10,5.2321999999999994E-07,-4.5955999999999997E-07
1.19,0.01,-6.89968E-08,6.1978E-09,-1.7917000000000001E-10,5.2228E-07,-4.5932E-07
1.185,0.01,-6.81936E-08,6.0996E-09,-1.7316000000000003E-10,5.2144E-07,-4.593E-07
1.1800000000000002,0.01,-6.7461799999999988E-08,6.0174E-09,-1.6058E-10,5.2078E-07,-4.592E-07
1.175,0.01,-6.6772399999999992E-08,5.933E-09,-1.5620000000000001E-10,5.2016E-07,-4.5906E-07
1.1700000000000002,0.01,-6.60372E-08,5.8459E-09,-1.4182E-10,5.1928E-07,-4.5906E-07
1.165,0.01,-6.5374799999999991E-08,5.7637E-09,-1.378E-10,5.188E-07,-4.5884E-07
1.1600000000000001,0.01,-6.48666E-08,5.6818E-09,-1.2374E-10,5.1814E-07,-4.588E-07
1.155,0.01,-6.4258399999999987E-08,5.6002E-09,-1.1437000000000002E-10,5.1756E-07,-4.5876E-07
1.1500000000000001,0.01,-6.3705799999999991E-08,5.5215E-09,-1.0497000000000001E-10,5.17E-07,-4.587E-07
1.145,0.01,-6.3209399999999989E-08,5.4442E-09,-9.261E-11,5.1638E-07,-4.586E-07
1.1400000000000001,0.01,-6.2708E-08,5.3668E-09,-8.4110000000000007E-11,5.1576E-07,-4.584E-07
1.135,0.01,-6.21872E-08,5.2925E-09,-6.837E-11,5.1524E-07,-4.584E-07
1.1300000000000001,0.01,-6.168579999999999E-08,5.2237E-09,-5.927E-11,5.1488E-07,-4.5842E-07
1.125,0.01,-6.12106E-08,5.1497E-09,-4.0340000000000006E-11,5.1432E-07,-4.5822E-07
1.12,0.01,-6.0799999999999989E-08,5.0835E-09,-2.7580000000000003E-11,5.1394E-07,-4.5836E-07
1.115,0.01,-6.0364E-08,5.0053E-09,-8.12E-12,5.1359999999999994E-07,-4.5829999999999997E-07
1.11,0.01,-5.9979E-08,4.9348E-09,9.5200000000000014E-12,5.1334E-07,-4.5829999999999997E-07
1.105,0.01,-5.97876E-08,4.8615E-09,3.252E-11,5.1278E-07,-4.5812E-07
1.1,0.01,-5.9217999999999995E-08,4.7946999999999996E-09,5.667E-11,5.1242E-07,-4.5804E-07
1.095,0.01,-5.8902599999999993E-08,4.7231E-09,8.2090000000000011E-11,5.1214E-07,-4.5812E-07
1.09,0.01,-5.85796E-08,4.656E-09,1.1572000000000002E-10,5.1178E-07,-4.5814E-07
