I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:18:23
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.19,0,-0.055398,-1.5620999999999998E-08,0.055398,4.7984E-07,-4.6329999999999997E-07
0.195,0,-0.055368000000000007,-1.5546E-08,0.055366000000000005,4.7948E-07,-4.636E-07
0.2,0,-0.055338000000000005,-1.55206E-08,0.055338000000000005,4.7962E-07,-4.6343999999999997E-07
0.20500000000000002,0,-0.055308,-1.5598E-08,0.055306000000000008,4.7938E-07,-4.6322E-07
0.21000000000000002,0,-0.055274000000000004,-1.5673799999999998E-08,0.055274000000000004,4.7948E-07,-4.6235999999999997E-07
0.215,0,-0.055240000000000004,-1.57902E-08,0.055242000000000006,4.7962E-07,-4.6144E-07
0.22,0,-0.055214000000000006,-1.58304E-08,0.055208000000000007,4.7938E-07,-4.6137999999999997E-07
0.225,0,-0.055178000000000005,-1.59856E-08,0.055178000000000005,4.7908E-07,-4.6036E-07
0.23,0,-0.055138000000000006,-1.6121999999999997E-08,0.055142000000000004,4.7852E-07,-4.603E-07
0.23500000000000001,0,-0.055110000000000006,-1.6189799999999997E-08,0.055108000000000004,4.778E-07,-4.6048E-07
0.24000000000000002,0,-0.055078,-1.6181799999999998E-08,0.055074000000000005,4.7692E-07,-4.61E-07
0.24500000000000002,0,-0.055038000000000004,-1.61022E-08,0.055038000000000004,4.7603999999999997E-07,-4.6178E-07
0.25,0,-0.05501,-1.60614E-08,0.055006000000000006,4.753E-07,-4.6234E-07
0.255,0,-0.054968,-1.5930599999999997E-08,0.054966000000000008,4.7488E-07,-4.6312E-07
0.26,0,-0.054936000000000006,-1.58244E-08,0.054930000000000007,4.7444E-07,-4.6318E-07
0.265,0,-0.054898,-1.5817E-08,0.054892,4.7442E-07,-4.6318E-07
0.27,0,-0.054852000000000005,-1.58358E-08,0.054854000000000007,4.7468E-07,-4.6308E-07
0.275,0,-0.054818000000000006,-1.5924599999999997E-08,0.054818000000000006,4.7477999999999997E-07,-4.6224E-07
0.28,0,-0.05478,-1.60622E-08,0.054782000000000004,4.7502E-07,-4.6114E-07
0.28500000000000003,0,-0.054742000000000006,-1.62236E-08,0.054736000000000007,4.749E-07,-4.6024E-07
0.29000000000000004,0,-0.054696,-1.63608E-08,0.054694000000000006,4.746E-07,-4.6014E-07
0.29500000000000004,0,-0.054656,-1.63996E-08,0.054656,4.7414E-07,-4.5983999999999997E-07
0.3,0,-0.054612000000000008,-1.6478799999999997E-08,0.054614,4.7316E-07,-4.6025999999999997E-07
0.305,0,-0.054572,-1.64896E-08,0.054568000000000005,4.7274E-07,-4.606E-07
0.31,0,-0.054524,-1.6428E-08,0.054522000000000008,4.7197999999999997E-07,-4.6072E-07
0.315,0,-0.054480000000000008,-1.6402799999999997E-08,0.054480000000000008,4.7158E-07,-4.6174E-07
0.32,0,-0.054428000000000004,-1.62878E-08,0.054430000000000006,4.7076E-07,-4.622E-07
0.325,0,-0.054382000000000007,-1.61852E-08,0.054380000000000005,4.7024E-07,-4.6318E-07
0.33,0,-0.054328,-1.61246E-08,0.054332000000000005,4.7026E-07,-4.6298E-07
0.335,0,-0.05428,-1.6179599999999998E-08,0.05428,4.7052E-07,-4.627E-07
0.34,0,-0.054228000000000005,-1.62892E-08,0.054228000000000005,4.7074E-07,-4.6188E-07
0.34500000000000003,0,-0.054176,-1.64374E-08,0.054172000000000005,4.709E-07,-4.6072E-07
0.35000000000000003,0,-0.054112000000000007,-1.66064E-08,0.054114,4.7092E-07,-4.6002E-07
0.35500000000000004,0,-0.054058,-1.67512E-08,0.054060000000000004,4.7043999999999997E-07,-4.5948E-07
0.36000000000000004,0,-0.053996,-1.6850599999999998E-08,0.053998000000000004,4.7E-07,-4.5976E-07
0.365,0,-0.053932000000000008,-1.68962E-08,0.053930000000000006,4.6914E-07,-4.6028E-07
0.37,0,-0.053868000000000006,-1.68502E-08,0.053862000000000007,4.6832E-07,-4.6098E-07
0.375,0,-0.053794,-1.6751399999999997E-08,0.053790000000000004,4.6772E-07,-4.6184E-07
0.38,0,-0.053728000000000005,-1.66668E-08,0.053722000000000006,4.6758E-07,-4.6244E-07
0.385,0,-0.05365,-1.6622599999999998E-08,0.05365,4.6749999999999997E-07,-4.6282E-07
0.39,0,-0.053570000000000006,-1.6630799999999998E-08,0.053568000000000004,4.6791999999999997E-07,-4.6259999999999997E-07
0.395,0,-0.05349,-1.6757399999999998E-08,0.053486000000000006,4.6826E-07,-4.6178E-07
0.4,0,-0.053406,-1.6977199999999998E-08,0.053406,4.681E-07,-4.6148E-07
0.405,0,-0.053320000000000006,-1.70788E-08,0.053314000000000007,4.683E-07,-4.6025999999999997E-07
0.41000000000000003,0,-0.053218,-1.7257799999999997E-08,0.053218,4.683E-07,-4.5934E-07
0.41500000000000004,0,-0.053122,-1.7438199999999998E-08,0.053120000000000007,4.6784E-07,-4.5902E-07
0.42000000000000004,0,-0.053022000000000007,-1.7541799999999998E-08,0.053018,4.674E-07,-4.5941999999999997E-07
0.42500000000000004,0,-0.052908000000000004,-1.7586399999999998E-08,0.052910000000000006,4.6654E-07,-4.5924E-07
0.43,0,-0.052798000000000005,-1.76456E-08,0.052788,4.6616E-07,-4.5994E-07
0.435,0,-0.052678,-1.7600599999999998E-08,0.052674000000000006,4.6553999999999997E-07,-4.6114E-07
0.44,0,-0.052546,-1.75314E-08,0.052546,4.6524E-07,-4.6168E-07
0.445,0,-0.052416000000000004,-1.75488E-08,0.052416000000000004,4.6482E-07,-4.62E-07
0.45,0,-0.052272000000000006,-1.76188E-08,0.052270000000000004,4.6476E-07,-4.6182E-07
0.455,0,-0.052126000000000006,-1.7581199999999998E-08,0.052124000000000004,4.6476E-07,-4.6224E-07
0.46,0,-0.051972000000000004,-1.7668E-08,0.051968000000000007,4.6524E-07,-4.6218E-07
0.465,0,-0.051814000000000006,-1.7793E-08,0.05181,4.6506E-07,-4.6202E-07
0.47000000000000003,0,-0.051640000000000005,-1.7926599999999997E-08,0.051640000000000005,4.6538E-07,-4.6109999999999997E-07
0.47500000000000003,0,-0.051462000000000008,-1.8039999999999998E-08,0.051460000000000006,4.6483999999999997E-07,-4.6134E-07
0.48000000000000004,0,-0.05127,-1.82152E-08,0.05127,4.6524E-07,-4.6036E-07
0.48500000000000004,0,-0.051072000000000006,-1.84192E-08,0.051076,4.6562E-07,-4.598E-07
0.49000000000000005,0,-0.050864000000000006,-1.86576E-08,0.050864000000000006,4.6556E-07,-4.5882E-07
0.49500000000000005,0,-0.050656000000000007,-1.8900199999999998E-08,0.050650000000000008,4.6524E-07,-4.586E-07
0.5,0,-0.050426000000000006,-1.9067799999999998E-08,0.050432000000000005,4.6506E-07,-4.5857999999999997E-07
0.505,0,-0.050196000000000005,-1.9213799999999998E-08,0.050190000000000005,4.6459999999999996E-07,-4.5885999999999997E-07
0.51,0,-0.049948000000000006,-1.93018E-08,0.04995,4.6382E-07,-4.5958E-07
0.515,0,-0.049690000000000005,-1.93256E-08,0.049690000000000005,4.634E-07,-4.6032E-07
0.52,0,-0.049426000000000005,-1.9323799999999997E-08,0.049422000000000008,4.6235999999999997E-07,-4.6078E-07
0.525,0,-0.049146,-1.9351199999999997E-08,0.049142000000000005,4.6244E-07,-4.6144E-07
0.53,0,-0.048860000000000008,-1.9410199999999997E-08,0.048856000000000004,4.6276E-07,-4.6168E-07
0.535,0,-0.048552000000000005,-1.9544E-08,0.04855,4.6294E-07,-4.6144E-07
0.54,0,-0.048244,-1.9782399999999997E-08,0.048242000000000007,4.6357999999999997E-07,-4.6062E-07
0.545,0,-0.047918,-2.00772E-08,0.047916000000000007,4.6398E-07,-4.594E-07
0.55,0,-0.047590000000000007,-2.04526E-08,0.047584,4.6388E-07,-4.5846E-07
0.555,0,-0.047242000000000006,-2.0744999999999998E-08,0.047240000000000004,4.6357999999999997E-07,-4.5832E-07
0.56,0,-0.046884,-2.0966199999999998E-08,0.046884,4.6312E-07,-4.5848E-07
0.56500000000000006,0,-0.046514000000000007,-2.11004E-08,0.046512000000000005,4.6216E-07,-4.5904E-07
0.57000000000000006,0,-0.046134,-2.11906E-08,0.046138000000000005,4.6156E-07,-4.6011999999999997E-07
0.57500000000000007,0,-0.04574,-2.1246999999999998E-08,0.04574,4.6148E-07,-4.6072E-07
0.58000000000000007,0,-0.045342000000000007,-2.13142E-08,0.045338,4.6132E-07,-4.615E-07
0.58500000000000008,0,-0.044922000000000004,-2.1470399999999998E-08,0.04492,4.616E-07,-4.614E-07
0.59000000000000008,0,-0.044498,-2.1694599999999998E-08,0.044496,4.6204E-07,-4.6092E-07
0.595,0,-0.044050000000000006,-2.1989E-08,0.044054,4.6228E-07,-4.5997999999999997E-07
0.6,0,-0.04361,-2.2335799999999998E-08,0.04361,4.6262E-07,-4.5894E-07
0.605,0,-0.043148000000000006,-2.2690999999999998E-08,0.043142000000000007,4.6266E-07,-4.58E-07
0.61,0,-0.042678,-2.3050599999999997E-08,0.042676000000000006,4.6228E-07,-4.5776E-07
0.615,0,-0.042192,-2.33534E-08,0.042188,4.6202E-07,-4.5814E-07
0.62,0,-0.041694,-2.35998E-08,0.041698000000000006,4.614E-07,-4.5866E-07
0.625,0,-0.041188,-2.3732999999999998E-08,0.041188,4.6086E-07,-4.5948E-07
0.63,0,-0.040672000000000007,-2.3871199999999997E-08,0.040676000000000004,4.6025999999999997E-07,-4.6025999999999997E-07
0.635,0,-0.04014,-2.4117199999999998E-08,0.040136000000000005,4.5996E-07,-4.6004E-07
0.64,0,-0.039604,-2.4265199999999997E-08,0.039604,4.6008E-07,-4.6084E-07
0.645,0,-0.039052,-2.4448399999999997E-08,0.039048000000000006,4.6034E-07,-4.6086E-07
0.65,0,-0.038496,-2.474E-08,0.038496,4.609E-07,-4.6032E-07
0.655,0,-0.037928,-2.5092599999999997E-08,0.037924000000000006,4.6112E-07,-4.5972E-07
0.66,0,-0.037340000000000005,-2.5496199999999996E-08,0.037340000000000005,4.6162E-07,-4.5857999999999997E-07
0.665,0,-0.036758000000000006,-2.59094E-08,0.036752,4.6165999999999997E-07,-4.5798E-07
0.67,0,-0.03615,-2.6323199999999998E-08,0.03615,4.6142E-07,-4.5768E-07
0.675,0,-0.035546,-2.67054E-08,0.03554,4.6136E-07,-4.5744E-07
0.68,0,-0.034916,-2.7060999999999997E-08,0.034918000000000005,4.609E-07,-4.5773999999999997E-07
0.685,0,-0.034292,-2.7363999999999996E-08,0.034288000000000006,4.6024E-07,-4.5818E-07
0.69000000000000006,0,-0.033648000000000004,-2.7609799999999996E-08,0.033644,4.598E-07,-4.5892E-07
0.69500000000000006,0,-0.033,-2.7755799999999996E-08,0.032998,4.5918E-07,-4.5988E-07
0.70000000000000007,0,-0.032336000000000004,-2.80006E-08,0.032336000000000004,4.5924E-07,-4.6046E-07
0.70500000000000007,0,-0.031676,-2.8268399999999997E-08,0.031676,4.5926E-07,-4.6053999999999997E-07
0.71000000000000008,0,-0.031004000000000004,-2.8583199999999996E-08,0.031000000000000003,4.5934E-07,-4.6008E-07
0.71500000000000008,0,-0.030310000000000004,-2.89934E-08,0.030314000000000004,4.5974E-07,-4.5958E-07
0.72000000000000008,0,-0.029626000000000003,-2.9426199999999996E-08,0.029626000000000003,4.6036E-07,-4.5866E-07
0.72500000000000009,0,-0.02892,-2.99304E-08,0.028918000000000003,4.6078E-07,-4.5776E-07
0.73,0,-0.028214000000000003,-3.0461199999999995E-08,0.028208000000000004,4.6042E-07,-4.5702E-07
0.735,0,-0.027486000000000003,-3.09372E-08,0.027486000000000003,4.6038E-07,-4.5656E-07
0.74,0,-0.026768000000000004,-3.13332E-08,0.026764000000000003,4.5992E-07,-4.5714E-07
0.745,0,-0.02603,-3.17236E-08,0.026026000000000004,4.594E-07,-4.5731999999999997E-07
0.75,0,-0.025290000000000003,-3.2074999999999994E-08,0.025288,4.5913999999999997E-07,-4.581E-07
0.755,0,-0.024530000000000003,-3.2357599999999996E-08,0.024528,4.5848E-07,-4.5899999999999997E-07
0.76,0,-0.023782,-3.2638199999999995E-08,0.023776000000000002,4.5846E-07,-4.5888E-07
0.765,0,-0.023018000000000004,-3.3031399999999995E-08,0.023018000000000004,4.581E-07,-4.5974E-07
0.77,0,-0.022240000000000003,-3.33484E-08,0.022242,4.581E-07,-4.5994E-07
0.775,0,-0.021468,-3.37452E-08,0.021464,4.5857999999999997E-07,-4.5982E-07
0.78,0,-0.020676000000000003,-3.42086E-08,0.020672000000000003,4.5898E-07,-4.5912E-07
0.785,0,-0.019884000000000002,-3.4751799999999995E-08,0.019882,4.5918E-07,-4.5918E-07
0.79,0,-0.019086000000000002,-3.5225999999999994E-08,0.019078,4.5954E-07,-4.581E-07
0.795,0,-0.018278000000000003,-3.58058E-08,0.018274000000000002,4.6004E-07,-4.5745999999999997E-07
0.8,0,-0.01746,-3.64206E-08,0.01746,4.5969999999999997E-07,-4.5661999999999997E-07
0.805,0,-0.016644000000000003,-3.69498E-08,0.016640000000000002,4.595E-07,-4.5656E-07
0.81,0,-0.01581,-3.74666E-08,0.015814,4.5944E-07,-4.5646E-07
0.81500000000000006,0,-0.014982,-3.7956E-08,0.014984,4.5916E-07,-4.5686E-07
0.82000000000000006,0,-0.014152000000000001,-3.8436399999999996E-08,0.014156000000000002,4.5852E-07,-4.5726E-07
0.82500000000000007,0,-0.013302000000000001,-3.8836399999999993E-08,0.013304000000000002,4.581E-07,-4.5815999999999997E-07
0.83000000000000007,0,-0.01246,-3.92138E-08,0.012454000000000002,4.5766E-07,-4.5896E-07
0.83500000000000008,0,-0.011598,-3.9565199999999995E-08,0.011596,4.5762E-07,-4.5955999999999997E-07
0.84000000000000008,0,-0.010740000000000001,-4.0033999999999993E-08,0.010738000000000001,4.5768E-07,-4.5983999999999997E-07
0.84500000000000008,0,-0.0098608,-4.09916E-08,0.0098626000000000009,4.5904E-07,-4.581E-07
0.85000000000000009,0,-0.008999,-4.1276999999999993E-08,0.0089998,4.5924E-07,-4.5756E-07
0.85500000000000009,0,-0.0081136,-4.1933199999999993E-08,0.008117000000000001,4.5936E-07,-4.5668E-07
0.86,0,-0.0072404,-4.25742E-08,0.007242,4.5916E-07,-4.5636E-07
0.865,0,-0.006359,-4.3238999999999994E-08,0.0063556,4.5922E-07,-4.5618E-07
0.87,0,-0.0054594000000000005,-4.3757999999999994E-08,0.0054600000000000004,4.5882E-07,-4.5656E-07
0.875,0,-0.0045684,-4.4350799999999994E-08,0.0045696,4.5843999999999997E-07,-4.5672E-07
0.88,0,-0.00366,-4.4761799999999997E-08,0.0036606,4.579E-07,-4.5738E-07
0.885,0,-0.0027594,-4.51942E-08,0.0027606,4.5756E-07,-4.58E-07
0.89,0,-0.0018406,-4.5675799999999994E-08,0.0018424000000000001,4.5714E-07,-4.5882E-07
0.895,0,-0.00093464,-4.6509799999999993E-08,0.00093512,4.5852E-07,-4.5776E-07
0.9,0,-3.0557000000000002E-06,-4.70498E-08,4.8308E-06,4.575E-07,-4.5938E-07
0,0.15,-0.032218000000000004,-9.7661999999999988E-09,0.03223,5.0686E-07,-4.5948E-07
0.005,0.15,-0.032222,-9.7329999999999985E-09,0.032218000000000004,5.044E-07,-4.6104E-07
0.01,0.15,-0.032204,-9.8466E-09,0.03221,5.0434E-07,-4.5964E-07
0.015000000000000001,0.15,-0.032188,-9.8346E-09,0.032194,5.0257999999999994E-07,-4.6134E-07
0.02,0.15,-0.032172000000000006,-9.5247E-09,0.032168,5.014E-07,-4.6272E-07
0.025,0.15,-0.032172000000000006,-9.3564E-09,0.03216,5.0145999999999994E-07,-4.6186E-07
0.030000000000000002,0.15,-0.032154,-9.5407E-09,0.032144000000000006,5.0154E-07,-4.5988E-07
0.035,0.15,-0.032136000000000005,-9.8341E-09,0.032134,5.0074E-07,-4.5938E-07
0.04,0.15,-0.03211,-9.8917E-09,0.032112,4.988E-07,-4.6039999999999997E-07
0.045000000000000005,0.15,-0.032092,-9.638E-09,0.032102000000000006,4.975E-07,-4.6235999999999997E-07
0.05,0.15,-0.032088000000000005,-9.3764E-09,0.032082,4.9724E-07,-4.6224E-07
0.055,0.15,-0.032076,-9.4687E-09,0.032068000000000006,4.9692E-07,-4.6042E-07
0.060000000000000005,0.15,-0.032066000000000004,-9.7549E-09,0.032054000000000006,4.964E-07,-4.5878E-07
0.065,0.15,-0.032034,-9.9679E-09,0.032036,4.948E-07,-4.5969999999999997E-07
0.07,0.15,-0.032018000000000005,-9.8216E-09,0.03202,4.9322E-07,-4.6142E-07
0.075,0.15,-0.032012000000000006,-9.4866E-09,0.031992,4.9266E-07,-4.6234E-07
0.08,0.15,-0.031990000000000005,-9.4451E-09,0.031990000000000005,4.9316E-07,-4.6122E-07
0.085,0.15,-0.031974,-9.6793E-09,0.031968,4.933E-07,-4.5954E-07
0.090000000000000011,0.15,-0.031956000000000005,-9.9709E-09,0.031956000000000005,4.9208E-07,-4.5908E-07
0.095,0.15,-0.031932,-9.9967E-09,0.031942000000000005,4.9062E-07,-4.6011999999999997E-07
0.1,0.15,-0.031924,-9.7866E-09,0.031920000000000004,4.8948E-07,-4.6176E-07
0.10500000000000001,0.15,-0.03191,-9.4996E-09,0.031896,4.8894E-07,-4.6245999999999997E-07
0.11,0.15,-0.031892000000000004,-9.4987E-09,0.031884,4.8948E-07,-4.6142E-07
0.115,0.15,-0.031876,-9.7136E-09,0.031872000000000004,4.8959999999999994E-07,-4.5962E-07
0.12000000000000001,0.15,-0.031862,-9.9955E-09,0.03186,4.8819999999999994E-07,-4.5892E-07
0.125,0.15,-0.031838000000000005,-9.9913E-09,0.031838000000000005,4.8658E-07,-4.6042E-07
0.13,0.15,-0.031816000000000004,-9.6905E-09,0.031816000000000004,4.8552E-07,-4.6218E-07
0.135,0.15,-0.031814,-9.5577E-09,0.031798,4.8534E-07,-4.6198E-07
0.14,0.15,-0.031798,-9.5569E-09,0.031776000000000006,4.8586E-07,-4.6044E-07
0.14500000000000002,0.15,-0.031776000000000006,-9.8105E-09,0.031772,4.8592E-07,-4.5885999999999997E-07
0.15,0.15,-0.031752,-1.00618E-08,0.031756,4.8466E-07,-4.5892E-07
0.155,0.15,-0.03173,-1.00072E-08,0.031732,4.8308E-07,-4.6078E-07
0.16,0.15,-0.031718,-9.7211E-09,0.03171,4.824E-07,-4.621E-07
0.165,0.15,-0.031702,-9.5514E-09,0.031698000000000004,4.8248E-07,-4.6179999999999997E-07
0.17,0.15,-0.031698000000000004,-9.6601E-09,0.031686000000000006,4.8324E-07,-4.5976E-07
0.17500000000000002,0.15,-0.031666,-9.9297E-09,0.031666,4.8264E-07,-4.5864E-07
0.18000000000000002,0.15,-0.031636000000000004,-1.01049E-08,0.031656000000000004,4.8138E-07,-4.5941999999999997E-07
0.185,0.15,-0.031630000000000005,-9.8925E-09,0.031626,4.7992E-07,-4.6112E-07
0.19,0.15,-0.031616000000000005,-9.6216E-09,0.0316,4.7984E-07,-4.6193999999999997E-07
0.195,0.15,-0.031596000000000006,-9.6694E-09,0.031594000000000004,4.8058E-07,-4.6025999999999997E-07
0.2,0.15,-0.031574000000000005,-9.918E-09,0.031574000000000005,4.806E-07,-4.5878E-07
0.20500000000000002,0.15,-0.031558,-1.01567E-08,0.031562,4.7946E-07,-4.588E-07
0.21000000000000002,0.15,-0.03153,-1.00812E-08,0.031534,4.7796E-07,-4.608E-07
0.215,0.15,-0.03152,-9.7623E-09,0.031516,4.7748E-07,-4.6193999999999997E-07
0.22,0.15,-0.031502,-9.6225E-09,0.031496,4.7792E-07,-4.6151999999999997E-07
0.225,0.15,-0.031486,-9.677E-09,0.031472,4.7796E-07,-4.6038E-07
0.23,0.15,-0.031468,-9.9247E-09,0.031468,4.7808E-07,-4.5862E-07
0.23500000000000001,0.15,-0.031444,-1.01922E-08,0.031446,4.7702E-07,-4.5868E-07
0.24000000000000002,0.15,-0.031418,-1.01337E-08,0.031422000000000005,4.7554E-07,-4.6048E-07
0.24500000000000002,0.15,-0.031408000000000005,-9.8304E-09,0.031398,4.7508E-07,-4.6172E-07
0.25,0.15,-0.031392,-9.6857E-09,0.031378,4.7556E-07,-4.6114E-07
0.255,0.15,-0.031372000000000004,-9.8573E-09,0.031362,4.7634E-07,-4.5908E-07
0.26,0.15,-0.031344000000000004,-1.01491E-08,0.031348,4.7554E-07,-4.5854E-07
0.265,0.15,-0.031316000000000004,-1.0251E-08,0.031328,4.742E-07,-4.596E-07
0.27,0.15,-0.031296000000000004,-9.9764E-09,0.031302,4.732E-07,-4.6134E-07
0.275,0.15,-0.031286,-9.7333E-09,0.031276000000000005,4.7336E-07,-4.6136E-07
0.28,0.15,-0.031270000000000006,-9.8161E-09,0.031262000000000005,4.7402E-07,-4.5972E-07
0.28500000000000003,0.15,-0.031248,-1.01126E-08,0.031248,4.7402E-07,-4.5804E-07
0.29000000000000004,0.15,-0.031222000000000003,-1.03002E-08,0.031222000000000003,4.7312E-07,-4.592E-07
0.29500000000000004,0.15,-0.031198000000000004,-1.0147E-08,0.031206,4.72E-07,-4.6078E-07
0.3,0.15,-0.031186000000000002,-9.8331E-09,0.031176000000000002,4.715E-07,-4.6162E-07
0.305,0.15,-0.031166000000000003,-9.8025E-09,0.031162000000000002,4.7256E-07,-4.6062E-07
0.31,0.15,-0.031146000000000004,-1.0066E-08,0.031138000000000002,4.7274E-07,-4.5954E-07
0.315,0.15,-0.031122000000000004,-1.02349E-08,0.031122000000000004,4.7239999999999997E-07,-4.5848E-07
0.32,0.15,-0.031092,-1.03391E-08,0.031098000000000004,4.7102E-07,-4.5944E-07
0.325,0.15,-0.031076000000000003,-1.01228E-08,0.031076000000000003,4.7001999999999997E-07,-4.6116E-07
0.33,0.15,-0.031056000000000004,-9.9607E-09,0.031044000000000002,4.6987999999999997E-07,-4.6164E-07
0.335,0.15,-0.031032000000000004,-9.8595E-09,0.031022000000000004,4.7054E-07,-4.6098E-07
0.34,0.15,-0.031012,-1.00475E-08,0.031006000000000002,4.7127999999999997E-07,-4.5918E-07
0.34500000000000003,0.15,-0.030986000000000003,-1.03039E-08,0.030986000000000003,4.7078E-07,-4.5829999999999997E-07
0.35000000000000003,0.15,-0.030954000000000002,-1.04108E-08,0.030958000000000003,4.692E-07,-4.5926E-07
0.35500000000000004,0.15,-0.030936,-1.03095E-08,0.030932,4.6842E-07,-4.6036E-07
0.36000000000000004,0.15,-0.030914000000000004,-1.00174E-08,0.030902000000000002,4.6828E-07,-4.6164E-07
0.365,0.15,-0.030890000000000004,-9.9373E-09,0.030888000000000002,4.6924E-07,-4.6052E-07
0.37,0.15,-0.030878000000000003,-1.01921E-08,0.030872000000000004,4.6968E-07,-4.5842E-07
0.375,0.15,-0.030836000000000002,-1.04844E-08,0.030844000000000003,4.685E-07,-4.5882E-07
0.38,0.15,-0.030816000000000003,-1.02697E-08,0.030812000000000003,4.6721999999999997E-07,-4.6074E-07
0.385,0.15,-0.030792000000000003,-9.9442E-09,0.030786000000000004,4.6768E-07,-4.6136E-07
0.39,0.15,-0.030766,-1.01013E-08,0.030770000000000002,4.6854E-07,-4.5912E-07
0.395,0.15,-0.030742000000000002,-1.04117E-08,0.030750000000000003,4.6822E-07,-4.579E-07
0.4,0.15,-0.030714,-1.05353E-08,0.030712000000000003,4.6707999999999997E-07,-4.5926E-07
0.405,0.15,-0.030682,-1.02201E-08,0.030684000000000003,4.6628E-07,-4.6134E-07
0.41000000000000003,0.15,-0.030668000000000004,-1.00526E-08,0.030654000000000004,4.6707999999999997E-07,-4.6039999999999997E-07
0.41500000000000004,0.15,-0.030642000000000003,-1.03545E-08,0.030642000000000003,4.6758E-07,-4.5824E-07
