I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:17:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-9.88876E-08,3.6453E-09,-8.3750000000000008E-11,4.1866E-07,-3.2348E-07
1.195,0,-9.8553E-08,3.5089E-09,-8.2700000000000009E-11,4.1823999999999997E-07,-3.2302E-07
1.19,0,-9.7934199999999993E-08,3.4656E-09,-7.863E-11,4.1735999999999997E-07,-3.2308E-07
1.185,0,-9.7420799999999985E-08,3.3888E-09,-7.4460000000000007E-11,4.171E-07,-3.2348E-07
1.1800000000000002,0,-9.68918E-08,3.3214E-09,-7.0490000000000007E-11,4.1658E-07,-3.2296E-07
1.175,0,-9.6324E-08,3.2219E-09,-6.6820000000000008E-11,4.1676E-07,-3.2354E-07
1.1700000000000002,0,-9.5814999999999988E-08,3.1491E-09,-6.3780000000000011E-11,4.1564E-07,-3.2288E-07
1.165,0,-9.5404599999999991E-08,3.1069E-09,-6.3650000000000008E-11,4.152E-07,-3.2292E-07
1.1600000000000001,0,-9.4898199999999991E-08,3.0577E-09,-6.105E-11,4.1486E-07,-3.2288E-07
1.155,0,-9.44844E-08,2.9917E-09,-5.769E-11,4.145E-07,-3.2292E-07
1.1500000000000001,0,-9.4083399999999991E-08,2.9417E-09,-5.412E-11,4.1414E-07,-3.2288E-07
1.145,0,-9.3630599999999991E-08,2.8879E-09,-5.0380000000000005E-11,4.1338E-07,-3.2288E-07
1.1400000000000001,0,-9.3361599999999991E-08,2.8324E-09,-4.821E-11,4.1346E-07,-3.2299999999999997E-07
1.135,0,-9.2912999999999993E-08,2.7697E-09,-4.519E-11,4.1316E-07,-3.2296E-07
1.1300000000000001,0,-9.2584199999999988E-08,2.7072E-09,-4.402E-11,4.1288E-07,-3.2294E-07
1.125,0,-9.2138199999999985E-08,2.6854E-09,-4.14E-11,4.1246E-07,-3.2294E-07
1.12,0,-9.1782E-08,2.6358E-09,-3.878E-11,4.1212E-07,-3.2282E-07
1.115,0,-9.15346E-08,2.5925E-09,-3.635E-11,4.1202E-07,-3.2288E-07
1.11,0,-9.1181999999999989E-08,2.5489E-09,-3.2980000000000005E-11,4.116E-07,-3.227E-07
1.105,0,-9.09144E-08,2.505E-09,-3.131E-11,4.1109999999999997E-07,-3.2271999999999997E-07
1.1,0,-9.0595999999999986E-08,2.4652E-09,-2.8760000000000003E-11,4.11E-07,-3.2276E-07
1.095,0,-9.0413399999999986E-08,2.4224E-09,-2.7400000000000004E-11,4.107E-07,-3.228E-07
1.09,0,-9.01348E-08,2.3831E-09,-2.651E-11,4.1056E-07,-3.2278E-07
1.085,0,-8.9807399999999987E-08,2.3454E-09,-2.2100000000000003E-11,4.1046E-07,-3.2268E-07
1.08,0,-8.95452E-08,2.3088E-09,-2.207E-11,4.1028E-07,-3.2266E-07
1.075,0,-8.93276E-08,2.2718E-09,-2.0530000000000002E-11,4.0986E-07,-3.2266E-07
1.07,0,-8.9250799999999985E-08,2.2314E-09,-1.597E-11,4.0988E-07,-3.2268E-07
1.065,0,-8.9146799999999987E-08,2.189E-09,-1.4960000000000002E-11,4.0983999999999997E-07,-3.2276E-07
1.06,0,-8.8689199999999992E-08,2.1508E-09,-1.402E-11,4.0958E-07,-3.2271999999999997E-07
1.0550000000000002,0,-8.8614799999999992E-08,2.1306E-09,-9.48E-12,4.092E-07,-3.227E-07
1.05,0,-8.84462E-08,2.097E-09,-7.4E-12,4.0932E-07,-3.227E-07
1.0450000000000002,0,-8.8287799999999992E-08,2.063E-09,-4.56E-12,4.0908E-07,-3.227E-07
1.04,0,-8.7971999999999989E-08,2.0358E-09,6.9000000000000009E-13,4.0868E-07,-3.2268E-07
1.0350000000000001,0,-8.7946999999999987E-08,2E-09,2.2500000000000003E-12,4.0854E-07,-3.2266E-07
