I/V Sweep,id_vds
RecordTime,01/13/2025 12:37:30
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,-5.4100000000000006E-12,-3.8000000000000005E-13,-3.4E-13,3.198E-07,-3.1984E-07
0.005,0,9.58E-12,-1.03E-12,-2.6E-13,3.1984E-07,-3.1988E-07
0.01,0,2.631E-11,-1.9400000000000002E-12,1.5700000000000002E-12,3.199E-07,-3.1977999999999997E-07
0.015000000000000001,0,2.9370000000000004E-11,-1.4800000000000002E-12,4.3000000000000004E-13,3.1977999999999997E-07,-3.1977999999999997E-07
0.02,0,4.0120000000000006E-11,-3.7E-12,-1.79E-12,3.1984E-07,-3.1982E-07
0.025,0,5.7160000000000006E-11,-7.3E-12,3.6900000000000006E-12,3.1984E-07,-3.1976E-07
0.030000000000000002,0,5.982E-11,-1.8200000000000003E-12,-1.86E-12,3.198E-07,-3.1982E-07
0.035,0,7.1500000000000012E-11,-8.0800000000000011E-12,1.04E-12,3.1984E-07,-3.1984E-07
0.04,0,7.932E-11,-5.9600000000000005E-12,-8.6000000000000007E-13,3.198E-07,-3.1988E-07
0.045000000000000005,0,9.609E-11,-6.2900000000000009E-12,-1.21E-12,3.198E-07,-3.1988E-07
0.05,0,9.641E-11,-9.7900000000000009E-12,1.0600000000000001E-12,3.1986E-07,-3.199E-07
0.055,0,1.0628000000000001E-10,-1.32E-11,-8.1000000000000014E-12,3.1984E-07,-3.1994E-07
0.060000000000000005,0,1.2194000000000002E-10,-2.7980000000000003E-11,1.7200000000000001E-12,3.1986E-07,-3.1988E-07
0.065,0,1.2906000000000002E-10,-1.4940000000000002E-11,4.2500000000000007E-12,3.1986E-07,-3.199E-07
0.07,0,1.3306E-10,-1.21E-11,-7.44E-12,3.1982E-07,-3.199E-07
0.075,0,1.5645E-10,-2.136E-11,5.64E-12,3.1976E-07,-3.1986E-07
0.08,0,1.5864E-10,-5.6800000000000008E-12,4.9E-13,3.1984E-07,-3.1982E-07
0.085,0,1.7011000000000002E-10,-1.8620000000000003E-11,-2.5E-13,3.1974E-07,-3.1988E-07
0.090000000000000011,0,1.776E-10,-2.8320000000000002E-11,2.7600000000000004E-12,3.196E-07,-3.1982E-07
