Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.15V	Ig,Vd=0.15V	Is,Vd=0.15V	Iavdd,Vd=0.15V	Ignd,Vd=0.15V	Id,Vd=0.3V	Ig,Vd=0.3V	Is,Vd=0.3V	Iavdd,Vd=0.3V	Ignd,Vd=0.3V	Id,Vd=0.45V	Ig,Vd=0.45V	Is,Vd=0.45V	Iavdd,Vd=0.45V	Ignd,Vd=0.45V	Id,Vd=0.6V	Ig,Vd=0.6V	Is,Vd=0.6V	Iavdd,Vd=0.6V	Ignd,Vd=0.6V	Id,Vd=0.75V	Ig,Vd=0.75V	Is,Vd=0.75V	Iavdd,Vd=0.75V	Ignd,Vd=0.75V	Id,Vd=0.9V	Ig,Vd=0.9V	Is,Vd=0.9V	Iavdd,Vd=0.9V	Ignd,Vd=0.9V
-0.3	1.1148e-09	-7.7644e-10	-9.205e-11	4.7022e-07	-4.9188e-07	1.3478e-09	-1.1553e-09	-1.9562e-10	4.9442e-07	-4.8886e-07	2.1931e-09	-1.8953e-09	-1.0235e-10	4.9114e-07	-4.8914e-07	2.4562e-09	-2.401e-09	3.07e-11	4.8906e-07	-4.9118e-07	5.2698e-09	-5.0969e-09	-3.1346e-10	4.937e-07	-4.9466e-07	8.4366e-09	-8.0689e-09	-2.6203e-10	4.8876e-07	-4.6124e-07	1.30466e-08	-1.28938e-08	-1.4414e-10	4.9274e-07	-4.9606e-07
-0.295	1.1209e-09	-9.286e-11	-2.1707e-10	4.939e-07	-4.9122e-07	1.3802e-09	-1.1368e-09	-1.8039e-10	4.8964e-07	-4.8862e-07	1.4474e-09	-1.0627e-09	2.6293e-10	4.9026e-07	-4.9146e-07	3.3922e-09	-2.431e-09	-7.283e-11	4.8868e-07	-4.9132e-07	5.0988e-09	-5.1268e-09	-3.0576e-10	4.8958e-07	-4.9426e-07	8.56e-09	-8.0882e-09	-2.9949e-10	4.8922e-07	-4.8988e-07	1.37024e-08	-1.31954e-08	-2.9949e-10	4.8948e-07	-4.8992e-07
-0.29	1.0403e-09	-1.8691e-10	-2.7615e-10	4.5848e-07	-4.961e-07	1.3618e-09	-1.1207e-09	-1.814e-10	4.904e-07	-4.8886e-07	1.6031e-09	-9.667e-10	2.0647e-10	4.9384e-07	-4.9116e-07	3.424e-09	-2.4655e-09	-1.6711e-10	4.888e-07	-4.8716e-07	4.7945e-09	-5.126e-09	-2.6732e-10	4.9e-07	-4.8942e-07	8.2717e-09	-8.0892e-09	-3.1621e-10	4.8918e-07	-4.895e-07	1.29166e-08	-1.31742e-08	3.054e-11	4.925e-07	-4.8464e-07
-0.285	9.176e-10	-2.9268e-10	-3.1595e-10	4.6904e-07	-4.9274e-07	1.3384e-09	-1.0999e-09	-1.8517e-10	4.4968e-07	-4.9022e-07	1.74e-09	-1.3076e-09	-2.6379e-10	4.9046e-07	-4.9212e-07	3.3751e-09	-2.5199e-09	-2.3432e-10	4.89e-07	-4.9054e-07	4.4205e-09	-5.0795e-09	-2.0047e-10	4.8996e-07	-4.8894e-07	7.9791e-09	-8.0486e-09	-3.0393e-10	4.9084e-07	-4.9128e-07	1.1951e-08	-1.25576e-08	3.0786e-10	4.9238e-07	-4.4934e-07
-0.28	7.92e-10	-4.1001e-10	-3.37e-10	4.945e-07	-4.7928e-07	1.3196e-09	-1.0871e-09	-1.7508e-10	4.9054e-07	-4.8924e-07	1.902e-09	-1.427e-09	-2.9796e-10	4.7748e-07	-4.9038e-07	3.1974e-09	-2.6043e-09	-2.907e-10	4.9384e-07	-4.9512e-07	4.1239e-09	-4.993e-09	-1.324e-10	4.8994e-07	-4.8838e-07	7.6426e-09	-7.9938e-09	-2.6297e-10	4.896e-07	-4.8902e-07	1.19948e-08	-1.19718e-08	1.1753e-10	4.9378e-07	-4.961e-07
-0.275	1.0577e-09	-1.0335e-10	-2.4866e-10	4.9358e-07	-4.9284e-07	1.3285e-09	-1.0631e-09	-1.6551e-10	4.921e-07	-4.9062e-07	1.7312e-09	-1.5283e-09	-3.1684e-10	4.5586e-07	-4.9126e-07	3.0017e-09	-2.7063e-09	-3.1197e-10	4.6842e-07	-4.8416e-07	3.8895e-09	-4.8831e-09	-6.204e-11	4.9224e-07	-4.902e-07	7.2729e-09	-7.907e-09	-1.961e-10	4.8916e-07	-4.882e-07	1.26154e-08	-1.20422e-08	-2.8768e-10	4.479e-07	-4.905e-07
-0.27	9.444e-10	-1.9985e-10	-2.9879e-10	4.893e-07	-4.9112e-07	1.3204e-09	-1.0493e-09	-1.5376e-10	4.9198e-07	-4.9056e-07	1.5427e-09	-1.5918e-09	-3.0302e-10	4.8982e-07	-4.898e-07	2.7844e-09	-2.7661e-09	-3.0763e-10	4.9118e-07	-4.7328e-07	3.6983e-09	-4.7163e-09	2.979e-11	4.9256e-07	-4.8974e-07	6.8869e-09	-7.7795e-09	-1.2201e-10	4.9062e-07	-4.642e-07	1.24682e-08	-1.23428e-08	-1.3381e-10	4.9034e-07	-4.8886e-07
-0.265	1.0428e-09	5.681e-11	-1.4522e-10	4.9076e-07	-4.9256e-07	1.3211e-09	-1.0269e-09	-1.4463e-10	4.8984e-07	-4.8818e-07	1.2893e-09	-1.6417e-09	-2.6074e-10	4.9002e-07	-4.8936e-07	2.5059e-09	-2.8067e-09	-2.7533e-10	4.9138e-07	-4.9422e-07	3.5734e-09	-4.553e-09	1.109e-10	4.9272e-07	-4.8992e-07	6.6184e-09	-7.6226e-09	-4.38e-11	4.9522e-07	-4.9208e-07	1.13874e-08	-1.18678e-08	2.6411e-10	4.954e-07	-4.9344e-07
-0.26	8.551e-10	-2.6216e-10	-3.1814e-10	4.9422e-07	-4.7164e-07	1.3067e-09	-1.0126e-09	-1.4132e-10	4.92e-07	-4.6066e-07	9.966e-10	-1.6494e-09	-1.9242e-10	4.902e-07	-4.683e-07	2.2314e-09	-2.7894e-09	-2.1423e-10	4.9004e-07	-4.894e-07	3.5076e-09	-4.3752e-09	1.7981e-10	4.9134e-07	-4.7636e-07	6.4112e-09	-7.4121e-09	4.95e-11	4.9068e-07	-4.8242e-07	1.10462e-08	-1.12288e-08	1.9327e-10	4.9122e-07	-4.9286e-07
-0.255	1.0438e-09	1.845e-11	-2.0112e-10	4.7232e-07	-4.9154e-07	1.3038e-09	-9.905e-10	-1.3372e-10	4.9516e-07	-4.9332e-07	7.466e-10	-1.6141e-09	-1.2568e-10	4.9042e-07	-4.8838e-07	2.0012e-09	-2.7564e-09	-1.7017e-10	4.9032e-07	-4.917e-07	3.4935e-09	-4.1693e-09	2.3923e-10	4.9238e-07	-4.6832e-07	6.2526e-09	-7.2066e-09	1.2892e-10	4.9096e-07	-4.8834e-07	1.16472e-08	-1.109e-08	-2.1758e-10	4.8874e-07	-4.9094e-07
