I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:10:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-7.68384E-08,2.2257399999999997E-08,1.2187E-09,3.7623000000000004E-06,-3.6977E-06
1.195,0,-7.6894599999999993E-08,2.0219799999999998E-08,1.2353E-09,3.7512E-06,-3.6973000000000006E-06
1.19,0,-7.6879399999999992E-08,1.8390599999999997E-08,1.2422E-09,3.7501000000000003E-06,-3.6916000000000004E-06
1.185,0,-7.6580799999999992E-08,1.6847599999999998E-08,1.2427E-09,3.7525000000000005E-06,-3.6926000000000004E-06
1.1800000000000002,0,-7.64622E-08,1.5343199999999998E-08,1.2549E-09,3.7501000000000003E-06,-3.6879000000000003E-06
1.175,0,-7.6523999999999991E-08,1.3991199999999999E-08,1.2606E-09,3.7441000000000003E-06,-3.6796000000000003E-06
1.1700000000000002,0,-7.6527599999999987E-08,1.2760399999999998E-08,1.2645E-09,3.7365000000000006E-06,-3.6751E-06
1.165,0,-7.61858E-08,1.17254E-08,1.2691E-09,3.7390000000000005E-06,-3.6680000000000003E-06
1.1600000000000001,0,-7.6050599999999989E-08,1.07796E-08,1.2732E-09,3.7366000000000004E-06,-3.6728000000000002E-06
1.155,0,-7.60698E-08,9.9381999999999986E-09,1.2855E-09,3.7320000000000004E-06,-3.6665000000000004E-06
1.1500000000000001,0,-7.6085E-08,9.1616E-09,1.2959E-09,3.7311000000000006E-06,-3.6604000000000006E-06
1.145,0,-7.6112799999999991E-08,8.5346E-09,1.2976E-09,3.7264000000000004E-06,-3.6590000000000005E-06
1.1400000000000001,0,-7.5968E-08,7.8699E-09,1.3025E-09,3.7211000000000003E-06,-3.6584000000000004E-06
1.135,0,-7.5938799999999992E-08,7.3645E-09,1.3044E-09,3.7256000000000004E-06,-3.6583E-06
1.1300000000000001,0,-7.5830399999999993E-08,6.8525E-09,1.3052E-09,3.7169000000000004E-06,-3.6451000000000005E-06
1.125,0,-7.5702599999999991E-08,6.3831E-09,1.3156E-09,3.7155000000000003E-06,-3.6454000000000003E-06
1.12,0,-7.5769E-08,5.9651E-09,1.3179E-09,3.7175000000000004E-06,-3.6433000000000003E-06
1.115,0,-7.57382E-08,5.6153E-09,1.3239E-09,3.7121000000000004E-06,-3.6452000000000003E-06
1.11,0,-7.57512E-08,5.275E-09,1.3267E-09,3.7102000000000005E-06,-3.6414000000000004E-06
1.105,0,-7.55108E-08,4.9815E-09,1.3292E-09,3.7038000000000004E-06,-3.6335000000000004E-06
1.1,0,-7.54198E-08,4.6965E-09,1.3372E-09,3.7083000000000006E-06,-3.6347000000000005E-06
1.095,0,-7.5446599999999992E-08,4.4625E-09,1.3403E-09,3.7131000000000005E-06,-3.6391000000000004E-06
1.09,0,-7.526299999999999E-08,4.2255E-09,1.3477E-09,3.7110000000000006E-06,-3.6384E-06
1.085,0,-7.5434599999999992E-08,4.0264E-09,1.3498E-09,3.7047000000000003E-06,-3.6313000000000003E-06
1.08,0,-7.541E-08,3.8346E-09,1.3505E-09,3.7059000000000004E-06,-3.6354000000000004E-06
1.075,0,-7.5315599999999989E-08,3.6874E-09,1.3607E-09,3.7003000000000004E-06,-3.6319000000000003E-06
1.07,0,-7.52352E-08,3.5142E-09,1.3608E-09,3.7023000000000005E-06,-3.6271000000000004E-06
1.065,0,-7.5083599999999991E-08,3.3878E-09,1.3627E-09,3.7028000000000004E-06,-3.6304000000000004E-06
1.06,0,-7.5056399999999989E-08,3.2637E-09,1.3777E-09,3.6958000000000003E-06,-3.6252000000000005E-06
1.0550000000000002,0,-7.48732E-08,3.1454E-09,1.3854E-09,3.7031E-06,-3.6298000000000004E-06
1.05,0,-7.486819999999999E-08,3.038E-09,1.389E-09,3.6953000000000004E-06,-3.6218E-06
1.0450000000000002,0,-7.51182E-08,2.938E-09,1.3962E-09,3.6922000000000004E-06,-3.6198000000000005E-06
1.04,0,-7.47526E-08,2.8256E-09,1.4095E-09,3.6837000000000004E-06,-3.6106E-06
1.0350000000000001,0,-7.4786399999999987E-08,2.7487E-09,1.4118E-09,3.6854000000000003E-06,-3.6141000000000003E-06
1.03,0,-7.49332E-08,2.6675E-09,1.4286E-09,3.6884000000000005E-06,-3.6181000000000006E-06
1.0250000000000001,0,-7.4699599999999992E-08,2.6121E-09,1.4418E-09,3.6853000000000005E-06,-3.6142000000000005E-06
1.02,0,-7.471619999999999E-08,2.5254E-09,1.4463E-09,3.6884000000000005E-06,-3.6118000000000003E-06
1.0150000000000001,0,-7.47988E-08,2.4777E-09,1.4542E-09,3.6837000000000004E-06,-3.6085000000000003E-06
1.01,0,-7.4908E-08,2.4309E-09,1.4733999999999999E-09,3.6822000000000005E-06,-3.6098000000000006E-06
1.0050000000000001,0,-7.5029999999999991E-08,2.3615E-09,1.4894E-09,3.6800000000000003E-06,-3.6082000000000005E-06
1,0,-7.481899999999999E-08,2.3197E-09,1.4963E-09,3.6822000000000005E-06,-3.6050000000000002E-06
0.995,0,-7.46874E-08,2.2635E-09,1.5201E-09,3.6837000000000004E-06,-3.6113000000000005E-06
0.9900000000000001,0,-7.48042E-08,2.2229E-09,1.5411E-09,3.6813000000000002E-06,-3.6085000000000003E-06
0.9850000000000001,0,-7.4941E-08,2.1686E-09,1.5646E-09,3.6909000000000005E-06,-3.6165000000000004E-06
0.98000000000000009,0,-7.4916E-08,2.137E-09,1.5909E-09,3.6781000000000004E-06,-3.6064000000000003E-06
0.97500000000000009,0,-7.49528E-08,2.1066E-09,1.6225E-09,3.6835000000000004E-06,-3.6104E-06
0.97000000000000008,0,-7.5049599999999992E-08,2.0532E-09,1.6584E-09,3.6770000000000005E-06,-3.6092000000000005E-06
0.96500000000000008,0,-7.5037E-08,2.0258E-09,1.6917E-09,3.6727000000000004E-06,-3.6023000000000002E-06
0.96000000000000008,0,-7.50884E-08,1.9782E-09,1.7452E-09,3.6784000000000002E-06,-3.6065000000000005E-06
0.95500000000000007,0,-7.5197599999999988E-08,1.9585E-09,1.8019E-09,3.6845000000000005E-06,-3.6064000000000003E-06
0.95000000000000007,0,-7.5308799999999992E-08,1.9272E-09,1.8707E-09,3.6776E-06,-3.6049000000000004E-06
0.94500000000000006,0,-7.532759999999999E-08,1.8923999999999998E-09,1.944E-09,3.6757000000000002E-06,-3.6074000000000004E-06
0.94000000000000006,0,-7.49956E-08,1.8643E-09,2.0303E-09,3.6755000000000002E-06,-3.6071E-06
0.935,0,-7.529799999999999E-08,1.832E-09,2.1247E-09,3.6770000000000005E-06,-3.6035000000000003E-06
0.93,0,-7.5416199999999989E-08,1.8072E-09,2.2326E-09,3.6685000000000005E-06,-3.5965E-06
0.925,0,-7.5509399999999987E-08,1.7832E-09,2.3724E-09,3.6716000000000006E-06,-3.5977000000000003E-06
0.92,0,-7.5502799999999987E-08,1.7468E-09,2.5219E-09,3.6736000000000003E-06,-3.5994000000000002E-06
0.915,0,-7.5894399999999986E-08,1.7276E-09,2.6943E-09,3.6761000000000003E-06,-3.6016000000000004E-06
0.91,0,-7.6084599999999988E-08,1.6995E-09,2.9014E-09,3.6766000000000005E-06,-3.6020000000000004E-06
0.905,0,-7.62522E-08,1.6797E-09,3.1291E-09,3.6675000000000005E-06,-3.5989000000000004E-06
0.9,0,-7.637419999999999E-08,1.6485E-09,3.4032E-09,3.6691000000000006E-06,-3.5929000000000004E-06
0.895,0,-7.6765599999999992E-08,1.6351E-09,3.7226E-09,3.6676000000000003E-06,-3.5963E-06
0.89,0,-7.7017199999999992E-08,1.6038E-09,4.0806E-09,3.6655000000000003E-06,-3.5944000000000003E-06
0.885,0,-7.72444E-08,1.5767E-09,4.5131E-09,3.6630000000000003E-06,-3.5925000000000003E-06
0.88,0,-7.77552E-08,1.5645E-09,4.998E-09,3.6649000000000003E-06,-3.5959E-06
0.875,0,-7.83262E-08,1.5161E-09,5.5725E-09,3.6719000000000004E-06,-3.5974000000000005E-06
0.87,0,-7.9021999999999991E-08,1.5015E-09,6.2209E-09,3.6637E-06,-3.5931000000000004E-06
0.865,0,-7.968E-08,1.4778E-09,6.9812E-09,3.6670000000000002E-06,-3.5942000000000002E-06
0.86,0,-8.0708399999999992E-08,1.459E-09,7.8466E-09,3.6638000000000004E-06,-3.5912000000000004E-06
0.85500000000000009,0,-8.1526599999999991E-08,1.4437E-09,8.8777E-09,3.6653000000000003E-06,-3.5941000000000005E-06
0.85000000000000009,0,-8.2892999999999987E-08,1.4177E-09,1.00534E-08,3.6724E-06,-3.5941000000000005E-06
0.84500000000000008,0,-8.4130599999999992E-08,1.3992E-09,1.14251E-08,3.6652000000000005E-06,-3.5946000000000003E-06
0.84000000000000008,0,-8.5735199999999991E-08,1.3765E-09,1.3007999999999998E-08,3.6658000000000005E-06,-3.5937000000000004E-06
0.83500000000000008,0,-8.75952E-08,1.3596E-09,1.4866599999999998E-08,3.6683000000000005E-06,-3.5925000000000003E-06
0.83000000000000007,0,-8.95968E-08,1.3384E-09,1.69954E-08,3.6686000000000003E-06,-3.5972000000000005E-06
0.82500000000000007,0,-9.2165999999999993E-08,1.3125E-09,1.9482E-08,3.6640000000000004E-06,-3.5927000000000003E-06
0.82000000000000006,0,-9.4927199999999985E-08,1.2948E-09,2.2353E-08,3.6667000000000004E-06,-3.5951000000000005E-06
0.81500000000000006,0,-9.8162399999999984E-08,1.2668E-09,2.5668E-08,3.6681000000000005E-06,-3.5983000000000003E-06
0.81,0,-1.0222039999999999E-07,1.2464E-09,2.9502599999999998E-08,3.6745000000000006E-06,-3.5958000000000004E-06
0.805,0,-1.0666679999999999E-07,1.2223E-09,3.3993E-08,3.6678000000000003E-06,-3.5969000000000002E-06
0.8,0,-1.1174059999999999E-07,1.2089E-09,3.9105799999999995E-08,3.6678000000000003E-06,-3.5947000000000005E-06
0.795,0,-1.176E-07,1.178E-09,4.52112E-08,3.6723000000000004E-06,-3.5976000000000005E-06
0.79,0,-1.2452E-07,1.1677E-09,5.2080599999999993E-08,3.6695E-06,-3.5948000000000003E-06
0.785,0,-1.3271999999999999E-07,1.1481E-09,6.01532E-08,3.6675000000000005E-06,-3.5932E-06
