I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:32:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.035,0,-1.5421E-10,-1.2000000000000002E-13,-1.6E-12,3.2524E-07,-3.2508E-07
0.04,0,-1.5615000000000002E-10,7.3E-13,-6.5000000000000006E-13,3.2524E-07,-3.2508E-07
0.045000000000000005,0,-1.5402E-10,-1.2000000000000002E-13,-4.9E-13,3.2522E-07,-3.2504E-07
0.05,0,-1.5258E-10,-1.6200000000000002E-12,-8.6000000000000007E-13,3.2528E-07,-3.2508E-07
0.055,0,-1.4937000000000002E-10,1.3500000000000001E-12,-1.41E-12,3.2522E-07,-3.2506E-07
0.060000000000000005,0,-1.5483000000000002E-10,7.9000000000000007E-13,-5.2E-13,3.2524E-07,-3.2506E-07
0.065,0,-1.5744E-10,-1.2000000000000002E-13,-6.8E-13,3.2526E-07,-3.2508E-07
0.07,0,-1.4897E-10,7.9000000000000007E-13,-8.6000000000000007E-13,3.2518E-07,-3.251E-07
0.075,0,-1.5247000000000002E-10,1.7000000000000002E-12,-1.9000000000000002E-13,3.252E-07,-3.2508E-07
0.08,0,-1.5539000000000002E-10,-2.7E-13,-2.6E-13,3.2522E-07,-3.2504E-07
0.085,0,-1.5424E-10,-7.3E-13,-5.2E-13,3.2524E-07,-3.2504E-07
0.090000000000000011,0,-1.5190000000000001E-10,1.3800000000000002E-12,-6.5000000000000006E-13,3.2524E-07,-3.2512E-07
0.095,0,-1.6858E-10,4.6000000000000006E-13,-2.8E-13,3.2518E-07,-3.2508E-07
0.1,0,-1.5789E-10,-2.1000000000000001E-13,-5.6E-13,3.2522E-07,-3.251E-07
0.10500000000000001,0,-1.4077000000000002E-10,-2.6E-13,-3.8000000000000005E-13,3.2518E-07,-3.2506E-07
0.11,0,-1.475E-10,1.7500000000000002E-12,-1E-13,3.2522E-07,-3.2506E-07
0.115,0,-1.5479000000000002E-10,-4.7E-13,2.1000000000000001E-13,3.2522E-07,-3.251E-07
0.12000000000000001,0,-1.4908000000000002E-10,-7E-14,-2.3000000000000003E-13,3.2524E-07,-3.2506E-07
0.125,0,-1.5017E-10,1.37E-12,-1.2000000000000002E-13,3.2522E-07,-3.2512E-07
0.13,0,-1.5644E-10,-1.1900000000000002E-12,4.3000000000000004E-13,3.2524E-07,-3.2506E-07
0.135,0,-1.5496E-10,-1.78E-12,-5.3000000000000006E-13,3.2516E-07,-3.25E-07
0.14,0,-1.5016E-10,6.3E-13,-7.3E-13,3.2524E-07,-3.2512E-07
0.14500000000000002,0,-1.5794E-10,6.3E-13,-5.8000000000000005E-13,3.2526E-07,-3.2506E-07
0.15,0,-1.6036E-10,-7.5E-13,-7E-13,3.2522E-07,-3.2508E-07
0.155,0,-1.4994E-10,-5.1E-13,-3.4E-13,3.2528E-07,-3.2512E-07
0.16,0,-1.4539E-10,5.3000000000000006E-13,0,3.253E-07,-3.2516E-07
0.165,0,-1.5005000000000001E-10,-8.1000000000000008E-13,1.3E-13,3.2528E-07,-3.2506E-07
0.17,0,-1.5149E-10,-1.1500000000000002E-12,-5.1E-13,3.2522E-07,-3.2504E-07
0.17500000000000002,0,-1.5604E-10,3.5E-13,-1.03E-12,3.2518E-07,-3.2504E-07
0.18000000000000002,0,-1.5548000000000002E-10,9.6000000000000015E-13,-1.51E-12,3.2522E-07,-3.25E-07
0.185,0,-1.5495000000000002E-10,-1.23E-12,-9.7000000000000011E-13,3.2518E-07,-3.2504E-07
0.19,0,-1.4848000000000001E-10,-2.2000000000000002E-13,-2.5E-13,3.252E-07,-3.2508E-07
0.195,0,-1.5466E-10,1.64E-12,0,3.2522E-07,-3.2512E-07
0.2,0,-1.5507000000000001E-10,-1.5800000000000001E-12,-4.7E-13,3.2524E-07,-3.2502E-07
0.20500000000000002,0,-1.5255E-10,-7E-14,-1.4400000000000001E-12,3.2528E-07,-3.2512E-07
0.21000000000000002,0,-1.5098E-10,1.59E-12,-1.41E-12,3.2518E-07,-3.2506E-07
0.215,0,-1.5086E-10,1E-13,-9.000000000000001E-13,3.2518E-07,-3.2502E-07
0.22,0,-1.5725E-10,-4.3000000000000004E-13,-1.04E-12,3.252E-07,-3.25E-07
0.225,0,-1.4404E-10,6.7000000000000007E-13,-7.2000000000000006E-13,3.2522E-07,-3.2506E-07
0.23,0,-1.5487E-10,5.1E-13,-5E-13,3.252E-07,-3.2498E-07
0.23500000000000001,0,-1.5685E-10,-8.6000000000000007E-13,-5.4E-13,3.252E-07,-3.2496E-07
0.24000000000000002,0,-1.4958000000000002E-10,4.2000000000000003E-13,-1.09E-12,3.2516E-07,-3.2496E-07
0.24500000000000002,0,-1.4861000000000002E-10,1.08E-12,-5.6E-13,3.252E-07,-3.2502E-07
0.25,0,-1.592E-10,-2.5E-13,-5.8000000000000005E-13,3.2512E-07,-3.2502E-07
0.255,0,-1.5404000000000002E-10,-9.000000000000001E-13,-1.1000000000000002E-12,3.2522E-07,-3.2506E-07
0.26,0,-1.5967E-10,8.8000000000000009E-13,-1.07E-12,3.2522E-07,-3.2506E-07
0.265,0,-1.5466E-10,2.4000000000000004E-13,-1.5000000000000002E-13,3.2518E-07,-3.2502E-07
0.27,0,-1.4458E-10,-1.13E-12,-1.8000000000000002E-13,3.2512E-07,-3.2498E-07
0.275,0,-1.4222E-10,4.7E-13,-1.18E-12,3.2514E-07,-3.2492E-07
0.28,0,-1.54E-10,1.55E-12,-4.3000000000000004E-13,3.2514E-07,-3.2492E-07
0.28500000000000003,0,-1.5569E-10,-4.7E-13,-9.2000000000000012E-13,3.2512E-07,-3.249E-07
0.29000000000000004,0,-1.4984000000000002E-10,2.4000000000000004E-13,-7.2000000000000006E-13,3.2512E-07,-3.25E-07
0.29500000000000004,0,-1.4496E-10,1.08E-12,-4E-13,3.2516E-07,-3.2502E-07
0.3,0,-1.5219000000000002E-10,2.6E-13,-4.1E-13,3.2522E-07,-3.2506E-07
0.305,0,-1.5441E-10,-4.6000000000000006E-13,-5.3000000000000006E-13,3.2514E-07,-3.25E-07
0.31,0,-1.4991E-10,1.1600000000000001E-12,-7E-13,3.2516E-07,-3.25E-07
0.315,0,-1.5421E-10,9.000000000000001E-13,-7.2000000000000006E-13,3.2524E-07,-3.2506E-07
0.32,0,-1.5637000000000003E-10,-1.8000000000000002E-13,-8E-13,3.2506E-07,-3.2498E-07
0.325,0,-1.5011E-10,6.1E-13,-1.1000000000000002E-12,3.2526E-07,-3.2506E-07
0.33,0,-1.5099000000000001E-10,1.91E-12,-2.9000000000000003E-13,3.2518E-07,-3.2496E-07
0.335,0,-1.5809000000000002E-10,1.4E-13,1.1000000000000001E-13,3.2516E-07,-3.2506E-07
0.34,0,-1.5054E-10,-6.6E-13,-2.1000000000000001E-13,3.2522E-07,-3.25E-07
0.34500000000000003,0,-1.5090000000000002E-10,6.1E-13,-9.5E-13,3.2516E-07,-3.2492E-07
0.35000000000000003,0,-1.5188000000000002E-10,1.5000000000000002E-13,-2.2000000000000002E-13,3.2518E-07,-3.25E-07
0.35500000000000004,0,-1.6111E-10,-1.0600000000000001E-12,-5.2E-13,3.2518E-07,-3.2502E-07
0.36000000000000004,0,-1.4709E-10,8.4000000000000006E-13,-1.07E-12,3.2524E-07,-3.2498E-07
0.365,0,-1.5338000000000002E-10,6.5000000000000006E-13,-3.3E-13,3.2518E-07,-3.25E-07
0.37,0,-1.5978000000000002E-10,4.0000000000000006E-14,2.8E-13,3.2516E-07,-3.25E-07
0.375,0,-1.4696E-10,-1.08E-12,-1.4E-13,3.2522E-07,-3.2502E-07
0.38,0,-1.4767000000000002E-10,1.3500000000000001E-12,-1.1000000000000001E-13,3.2516E-07,-3.25E-07
0.385,0,-1.5127E-10,-5.4E-13,-4.2000000000000003E-13,3.2516E-07,-3.25E-07
0.39,0,-1.4923E-10,-1.69E-12,-5.8000000000000005E-13,3.2508E-07,-3.2496E-07
0.395,0,-1.4754000000000002E-10,8.0000000000000013E-14,-7.5E-13,3.2524E-07,-3.2506E-07
0.4,0,-1.4922E-10,6.5000000000000006E-13,0,3.2522E-07,-3.2502E-07
0.405,0,-1.4974000000000002E-10,-8.8000000000000009E-13,4.8000000000000008E-13,3.252E-07,-3.25E-07
0.41000000000000003,0,-1.4811000000000002E-10,3.0000000000000005E-14,-1.7E-13,3.2516E-07,-3.25E-07
0.41500000000000004,0,-1.5054E-10,5.4E-13,6.0000000000000009E-14,3.2522E-07,-3.2498E-07
0.42000000000000004,0,-1.629E-10,-1.23E-12,-1.3E-13,3.2518E-07,-3.2508E-07
0.42500000000000004,0,-1.5738E-10,-1.1900000000000002E-12,-5.3000000000000006E-13,3.252E-07,-3.25E-07
0.43,0,-1.4779000000000001E-10,1.59E-12,-9.8E-13,3.2508E-07,-3.2494E-07
0.435,0,-1.5227E-10,-1E-13,-5.8000000000000005E-13,3.251E-07,-3.249E-07
0.44,0,-1.5111E-10,-3.0000000000000003E-13,-7.6000000000000009E-13,3.2506E-07,-3.2488E-07
0.445,0,-1.5046000000000002E-10,-3.1000000000000004E-13,2.1000000000000001E-13,3.2506E-07,-3.2492E-07
0.45,0,-1.5252E-10,1.5800000000000001E-12,-5.3000000000000006E-13,3.2512E-07,-3.2494E-07
0.455,0,-1.5853000000000002E-10,-1.4700000000000002E-12,-8.6000000000000007E-13,3.2512E-07,-3.2498E-07
0.46,0,-1.5190000000000001E-10,-3.0000000000000003E-13,-1.04E-12,3.251E-07,-3.2492E-07
0.465,0,-1.4841E-10,1.59E-12,-1.0600000000000001E-12,3.251E-07,-3.2496E-07
0.47000000000000003,0,-1.6629E-10,-3.7000000000000004E-13,-6.1E-13,3.2512E-07,-3.2494E-07
0.47500000000000003,0,-1.5702000000000002E-10,-3.6000000000000003E-13,-1.4400000000000001E-12,3.2512E-07,-3.249E-07
0.48000000000000004,0,-1.5094000000000002E-10,1.4200000000000002E-12,-1.1900000000000002E-12,3.2508E-07,-3.249E-07
0.48500000000000004,0,-1.5743000000000002E-10,9.7000000000000011E-13,-1.04E-12,3.2508E-07,-3.2488E-07
0.49000000000000005,0,-1.556E-10,5E-14,-8.6000000000000007E-13,3.2506E-07,-3.2478E-07
0.49500000000000005,0,-1.4612E-10,-5.1E-13,-2.5E-13,3.2504E-07,-3.2488E-07
0.5,0,-1.4878E-10,2.29E-12,-8.6000000000000007E-13,3.2506E-07,-3.2484E-07
0.505,0,-1.5514000000000002E-10,-1.5E-12,-6.2000000000000008E-13,3.2512E-07,-3.2496E-07
0.51,0,-1.5261E-10,2E-13,-8.4000000000000006E-13,3.2512E-07,-3.2488E-07
0.515,0,-1.4735000000000001E-10,7.8000000000000011E-13,-4.4000000000000004E-13,3.2506E-07,-3.2488E-07
0.52,0,-1.5549000000000002E-10,7.8000000000000011E-13,-1.07E-12,3.251E-07,-3.2494E-07
0.525,0,-1.6141000000000001E-10,-1.41E-12,-8.6000000000000007E-13,3.2514E-07,-3.2488E-07
0.53,0,-1.5203000000000002E-10,1.59E-12,-1.1900000000000002E-12,3.2506E-07,-3.25E-07
0.535,0,-1.5981000000000002E-10,1.5E-12,-6.400000000000001E-13,3.251E-07,-3.2486E-07
0.54,0,-1.6787E-10,-1.0500000000000002E-12,-8.300000000000001E-13,3.2516E-07,-3.2496E-07
0.545,0,-1.4673000000000002E-10,9.4E-13,-8.1000000000000008E-13,3.251E-07,-3.2496E-07
0.55,0,-1.4246000000000002E-10,1.41E-12,-3.9000000000000005E-13,3.2512E-07,-3.2492E-07
0.555,0,-1.5295E-10,6.7000000000000007E-13,-3.4E-13,3.2504E-07,-3.2488E-07
0.56,0,-1.5502000000000002E-10,-3.2000000000000005E-13,-4.5000000000000005E-13,3.2506E-07,-3.2488E-07
0.56500000000000006,0,-1.5197000000000002E-10,1.37E-12,-6.400000000000001E-13,3.2506E-07,-3.249E-07
0.57000000000000006,0,-1.551E-10,1.0500000000000002E-12,-6.0000000000000009E-14,3.2512E-07,-3.2496E-07
0.57500000000000007,0,-1.5986E-10,-7E-14,-5E-13,3.2508E-07,-3.2494E-07
0.58000000000000007,0,-1.5332000000000002E-10,3.0000000000000003E-13,1.0000000000000002E-14,3.2502E-07,-3.25E-07
0.58500000000000008,0,-1.5634E-10,4.7E-13,-3.6000000000000003E-13,3.2504E-07,-3.249E-07
0.59000000000000008,0,-1.6571000000000002E-10,3.0000000000000003E-13,1.8000000000000002E-13,3.251E-07,-3.2496E-07
0.595,0,-1.5159000000000002E-10,-8.5000000000000011E-13,1E-13,3.2512E-07,-3.2494E-07
0.6,0,-1.4609E-10,1.1000000000000002E-12,-5.3000000000000006E-13,3.2516E-07,-3.2496E-07
0.605,0,-1.4841E-10,-1.03E-12,2.4000000000000004E-13,3.2512E-07,-3.249E-07
0.61,0,-1.4921000000000002E-10,7E-14,9.0000000000000008E-14,3.251E-07,-3.25E-07
0.615,0,-1.4737E-10,1.3000000000000001E-12,-4E-13,3.2506E-07,-3.249E-07
0.62,0,-1.5218E-10,3.1000000000000004E-13,1.3E-13,3.251E-07,-3.2498E-07
0.625,0,-1.6259E-10,-1.6800000000000001E-12,-5.1E-13,3.2504E-07,-3.2492E-07
0.63,0,-1.5069000000000003E-10,-5E-13,-6.9000000000000009E-13,3.2506E-07,-3.249E-07
0.635,0,-1.5125000000000002E-10,1.6E-12,9.0000000000000008E-14,3.251E-07,-3.2496E-07
0.64,0,-1.5092E-10,-2.06E-12,-1.6000000000000003E-13,3.2508E-07,-3.249E-07
0.645,0,-1.5370000000000002E-10,1.2000000000000002E-13,-1.1900000000000002E-12,3.251E-07,-3.2488E-07
0.65,0,-1.6008E-10,1.2400000000000002E-12,-3.3E-13,3.2512E-07,-3.249E-07
0.655,0,-1.5806000000000002E-10,3.9000000000000005E-13,1E-13,3.2506E-07,-3.2496E-07
0.66,0,-1.4511E-10,-7.5E-13,-1.9000000000000002E-13,3.2506E-07,-3.2492E-07
0.665,0,-1.5041E-10,6.9000000000000009E-13,3.1000000000000004E-13,3.2502E-07,-3.2492E-07
0.67,0,-1.5504000000000002E-10,1.5400000000000001E-12,1.9000000000000002E-13,3.251E-07,-3.2488E-07
0.675,0,-1.5693000000000002E-10,-1.79E-12,-4.9E-13,3.2508E-07,-3.2496E-07
0.68,0,-1.4616000000000002E-10,1.1100000000000001E-12,-9.1000000000000016E-13,3.2516E-07,-3.2496E-07
0.685,0,-1.5489000000000002E-10,1.2000000000000001E-12,-4E-13,3.2518E-07,-3.2494E-07
0.69000000000000006,0,-1.5387E-10,-4.3000000000000004E-13,-2E-13,3.2504E-07,-3.2492E-07
0.69500000000000006,0,-1.5134000000000002E-10,-8.1000000000000008E-13,-1.2400000000000002E-12,3.251E-07,-3.2488E-07
0.70000000000000007,0,-1.5127E-10,1.0500000000000002E-12,-8.6000000000000007E-13,3.2504E-07,-3.2484E-07
0.70500000000000007,0,-1.6305000000000002E-10,1.88E-12,-7.6000000000000009E-13,3.2506E-07,-3.249E-07
0.71000000000000008,0,-1.6037E-10,-1.98E-12,-1.55E-12,3.2512E-07,-3.2486E-07
0.71500000000000008,0,-1.4731E-10,1.2000000000000002E-13,-1.3000000000000001E-12,3.251E-07,-3.2492E-07
0.72000000000000008,0,-1.4662E-10,2.4300000000000003E-12,-5E-13,3.2506E-07,-3.2484E-07
0.72500000000000009,0,-1.5530000000000002E-10,2.8E-13,-4.4000000000000004E-13,3.2508E-07,-3.2488E-07
0.73,0,-1.4976E-10,-1.07E-12,-8.9E-13,3.2504E-07,-3.2484E-07
0.735,0,-1.4593E-10,2.7100000000000004E-12,-6.400000000000001E-13,3.2504E-07,-3.2488E-07
0.74,0,-1.5987E-10,-5.3000000000000006E-13,-6.8E-13,3.251E-07,-3.2494E-07
0.745,0,-1.6154000000000002E-10,-1.4E-13,-7.3E-13,3.2506E-07,-3.249E-07
0.75,0,-1.3791000000000002E-10,2E-13,-5.3000000000000006E-13,3.2508E-07,-3.2488E-07
0.755,0,-1.4546E-10,4.4000000000000004E-13,-3.8000000000000005E-13,3.2506E-07,-3.249E-07
0.76,0,-1.5320000000000002E-10,-3.6000000000000003E-13,-9.2000000000000012E-13,3.2506E-07,-3.2494E-07
0.765,0,-1.4769E-10,4.9E-13,-8.2E-13,3.2508E-07,-3.249E-07
0.77,0,-1.4862E-10,1.6E-12,-3.4E-13,3.2506E-07,-3.2496E-07
0.775,0,-1.6919E-10,3.4E-13,-1.1000000000000001E-13,3.2504E-07,-3.2496E-07
0.78,0,-1.5595000000000002E-10,-1.5E-12,-3.3E-13,3.2506E-07,-3.249E-07
0.785,0,-1.4637E-10,1.74E-12,1.1000000000000001E-13,3.2512E-07,-3.2488E-07
0.79,0,-1.5162000000000002E-10,3.2000000000000005E-13,-1.6000000000000003E-13,3.2512E-07,-3.2488E-07
0.795,0,-1.5707E-10,-6.2000000000000008E-13,-1.4E-13,3.2506E-07,-3.2492E-07
0.8,0,-1.4647E-10,1.6600000000000002E-12,-1.7E-13,3.2504E-07,-3.2492E-07
0.805,0,-1.4736000000000002E-10,8.9E-13,6.0000000000000009E-14,3.2504E-07,-3.2488E-07
0.81,0,-1.5067E-10,-7.5E-13,-3.2000000000000005E-13,3.2508E-07,-3.2492E-07
0.81500000000000006,0,-1.4124000000000002E-10,-1.1600000000000001E-12,-1.9000000000000002E-13,3.2504E-07,-3.2488E-07
0.82000000000000006,0,-1.5050000000000002E-10,2E-12,-1.3E-13,3.2506E-07,-3.2484E-07
0.82500000000000007,0,-1.5483000000000002E-10,1.04E-12,-8.1000000000000008E-13,3.2504E-07,-3.249E-07
0.83000000000000007,0,-1.4798000000000002E-10,-1.27E-12,-4.8000000000000008E-13,3.251E-07,-3.2496E-07
0.83500000000000008,0,-1.4396E-10,1.3500000000000001E-12,-4E-13,3.251E-07,-3.2492E-07
0.84000000000000008,0,-1.5151E-10,3.4E-13,5.5000000000000008E-13,3.2508E-07,-3.249E-07
0.84500000000000008,0,-1.508E-10,-1.3300000000000002E-12,-2E-13,3.2506E-07,-3.2484E-07
0.85000000000000009,0,-1.5231000000000002E-10,3.5E-13,-1.1000000000000001E-13,3.2508E-07,-3.2488E-07
0.85500000000000009,0,-1.5754E-10,7.9000000000000007E-13,-1.8000000000000002E-13,3.2512E-07,-3.2496E-07
0.86,0,-1.5159000000000002E-10,-6.5000000000000006E-13,5.3000000000000006E-13,3.2504E-07,-3.2492E-07
0.865,0,-1.5026E-10,3.5E-13,-6.2000000000000008E-13,3.2506E-07,-3.2488E-07
0.87,0,-1.4666000000000001E-10,5.3000000000000006E-13,-3.0000000000000003E-13,3.2506E-07,-3.2484E-07
0.875,0,-1.5027000000000002E-10,1.1100000000000001E-12,-1.0000000000000002E-14,3.2502E-07,-3.249E-07
0.88,0,-1.5078000000000002E-10,-3.43E-12,-6.8E-13,3.2506E-07,-3.2486E-07
0.885,0,-1.4887E-10,1.86E-12,-9.8E-13,3.2508E-07,-3.249E-07
0.89,0,-1.5271E-10,1.7E-13,-1.9000000000000002E-13,3.2504E-07,-3.2494E-07
0.895,0,-1.5940000000000001E-10,-6.1E-13,-6.1E-13,3.2502E-07,-3.249E-07
0.9,0,-1.4756E-10,2.8E-13,-1.83E-12,3.251E-07,-3.2496E-07
-0.3,0.01,-2.697E-11,-2.4500000000000003E-12,0,3.2506E-07,-3.2504E-07
-0.29500000000000004,0.01,-5.0050000000000004E-11,-1.8000000000000002E-12,-2.1000000000000001E-13,3.251E-07,-3.25E-07
-0.29000000000000004,0.01,-5.1630000000000007E-11,-1.2400000000000002E-12,2.3000000000000003E-13,3.2506E-07,-3.2502E-07
-0.28500000000000003,0.01,-5.3040000000000005E-11,-3.1E-12,8.0000000000000013E-14,3.2514E-07,-3.2504E-07
-0.28,0.01,-5.1010000000000007E-11,-2.18E-12,-1.5200000000000002E-12,3.2516E-07,-3.2502E-07
-0.275,0.01,-5.6070000000000006E-11,7E-14,-1.4200000000000002E-12,3.251E-07,-3.2504E-07
-0.27,0.01,-6.3780000000000011E-11,-8.6000000000000007E-13,-6.8E-13,3.2512E-07,-3.2502E-07
