I/V Sweep,id_vds
RecordTime,04/24/2024 10:01:39
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.2,0.15,1.3126000000000001E-05,-1.5262E-10,-1.312E-05,3.6295000000000006E-06,-3.6119000000000005E-06
0.20500000000000002,0.15,1.3262000000000001E-05,-1.5192E-10,-1.3252000000000001E-05,3.6310000000000005E-06,-3.6201000000000003E-06
0.21000000000000002,0.15,1.3374000000000001E-05,-1.5171E-10,-1.3384000000000001E-05,3.6195000000000002E-06,-3.6117000000000005E-06
0.215,0.15,1.3508E-05,-1.5494E-10,-1.3510000000000001E-05,3.6252000000000005E-06,-3.6138000000000005E-06
0.22,0.15,1.3648E-05,-1.5501000000000002E-10,-1.3652E-05,3.6251000000000002E-06,-3.6169000000000005E-06
0.225,0.15,1.3782000000000001E-05,-1.5554000000000001E-10,-1.3798E-05,3.6263000000000003E-06,-3.6119000000000005E-06
0.23,0.15,1.3918000000000001E-05,-1.5945E-10,-1.391E-05,3.6208000000000006E-06,-3.6123000000000005E-06
0.23500000000000001,0.15,1.4034E-05,-1.5874E-10,-1.4038E-05,3.6132000000000004E-06,-3.6062000000000003E-06
0.24000000000000002,0.15,1.4190000000000001E-05,-1.626E-10,-1.4188E-05,3.6162E-06,-3.6063000000000005E-06
0.24500000000000002,0.15,1.433E-05,-1.6530000000000001E-10,-1.4322000000000001E-05,3.6154000000000006E-06,-3.6033000000000003E-06
0.25,0.15,1.446E-05,-1.6602E-10,-1.4458000000000001E-05,3.6169000000000005E-06,-3.6062000000000003E-06
0.255,0.15,1.4612E-05,-1.6545E-10,-1.4572E-05,3.6204000000000005E-06,-3.6082000000000005E-06
0.26,0.15,1.4726000000000001E-05,-1.6836E-10,-1.4776E-05,3.6180000000000003E-06,-3.6051000000000004E-06
0.265,0.15,1.4864E-05,-1.733E-10,-1.488E-05,3.6184000000000004E-06,-3.6138000000000005E-06
0.27,0.15,1.5014E-05,-1.7542000000000003E-10,-1.5022000000000001E-05,3.6225000000000005E-06,-3.6175000000000005E-06
0.275,0.15,1.514E-05,-1.7780000000000002E-10,-1.515E-05,3.6199000000000003E-06,-3.6138000000000005E-06
0.28,0.15,1.5266E-05,-1.7930000000000002E-10,-1.527E-05,3.6197000000000003E-06,-3.6098000000000006E-06
0.28500000000000003,0.15,1.5426E-05,-1.8129E-10,-1.5416E-05,3.6204000000000005E-06,-3.6097000000000004E-06
0.29000000000000004,0.15,1.5568E-05,-1.8408000000000003E-10,-1.5558E-05,3.6148000000000005E-06,-3.6095000000000003E-06
0.29500000000000004,0.15,1.5720000000000002E-05,-1.8507000000000001E-10,-1.5696E-05,3.6226000000000003E-06,-3.6130000000000004E-06
0.3,0.15,1.5854E-05,-1.8938000000000002E-10,-1.5844E-05,3.6188000000000004E-06,-3.616E-06
0.305,0.15,1.5976E-05,-1.9433000000000002E-10,-1.5974E-05,3.6225000000000005E-06,-3.616E-06
0.31,0.15,1.6118E-05,-1.9504E-10,-1.6122E-05,3.6197000000000003E-06,-3.6175000000000005E-06
0.315,0.15,1.628E-05,-1.9802E-10,-1.6284000000000002E-05,3.6235000000000005E-06,-3.6169000000000005E-06
0.32,0.15,1.643E-05,-2.0054E-10,-1.6434000000000002E-05,3.6248000000000004E-06,-3.6193000000000002E-06
0.325,0.15,1.6546E-05,-2.0615E-10,-1.6570000000000002E-05,3.6206000000000005E-06,-3.6085000000000003E-06
0.33,0.15,1.6708E-05,-2.0689000000000002E-10,-1.672E-05,3.6184000000000004E-06,-3.6082000000000005E-06
0.335,0.15,1.6866E-05,-2.1263000000000002E-10,-1.6868000000000002E-05,3.6138000000000005E-06,-3.6076000000000004E-06
0.34,0.15,1.7004000000000002E-05,-2.1366000000000002E-10,-1.7018000000000002E-05,3.6093000000000003E-06,-3.6033000000000003E-06
0.34500000000000003,0.15,1.7142E-05,-2.1605000000000002E-10,-1.7144E-05,3.6136000000000004E-06,-3.6068000000000003E-06
0.35000000000000003,0.15,1.727E-05,-2.2404E-10,-1.7282E-05,3.6140000000000005E-06,-3.6095000000000003E-06
0.35500000000000004,0.15,1.7452E-05,-2.2615000000000002E-10,-1.7432000000000002E-05,3.6095000000000003E-06,-3.6028000000000005E-06
0.36000000000000004,0.15,1.7562000000000002E-05,-2.3230000000000002E-10,-1.7582000000000002E-05,3.6107000000000004E-06,-3.6051000000000004E-06
0.365,0.15,1.7718000000000002E-05,-2.3584000000000004E-10,-1.7718000000000002E-05,3.6133E-06,-3.6101000000000004E-06
0.37,0.15,1.7866E-05,-2.4011E-10,-1.7872E-05,3.6146000000000005E-06,-3.6093000000000003E-06
0.375,0.15,1.8034E-05,-2.4542E-10,-1.8012E-05,3.6123000000000005E-06,-3.6079000000000002E-06
0.38,0.15,1.8180000000000002E-05,-2.4989E-10,-1.817E-05,3.6136000000000004E-06,-3.6110000000000002E-06
0.385,0.15,1.832E-05,-2.5793E-10,-1.8318E-05,3.6144000000000005E-06,-3.6102E-06
0.39,0.15,1.8484E-05,-2.582E-10,-1.8452000000000002E-05,3.6143000000000003E-06,-3.6096000000000006E-06
0.395,0.15,1.8632E-05,-2.6612E-10,-1.865E-05,3.6172000000000003E-06,-3.6132000000000004E-06
0.4,0.15,1.8766E-05,-2.7248E-10,-1.878E-05,3.6157000000000004E-06,-3.6107000000000004E-06
0.405,0.15,1.8944E-05,-2.7637E-10,-1.8968000000000002E-05,3.6093000000000003E-06,-3.6082000000000005E-06
0.41000000000000003,0.15,1.9098E-05,-2.817E-10,-1.9084000000000002E-05,3.6083000000000002E-06,-3.6023000000000002E-06
0.41500000000000004,0.15,1.9258E-05,-2.8917000000000005E-10,-1.9260000000000002E-05,3.6101000000000004E-06,-3.6050000000000002E-06
0.42000000000000004,0.15,1.9414E-05,-2.953E-10,-1.9386E-05,3.6138000000000005E-06,-3.6057000000000005E-06
0.42500000000000004,0.15,1.9556E-05,-3.0057000000000003E-10,-1.9566000000000002E-05,3.6110000000000002E-06,-3.6095000000000003E-06
0.43,0.15,1.9704E-05,-3.0661000000000004E-10,-1.9704E-05,3.6072000000000004E-06,-3.6039000000000003E-06
0.435,0.15,1.9886000000000002E-05,-3.1759000000000004E-10,-1.9878000000000002E-05,3.6046E-06,-3.6061000000000005E-06
0.44,0.15,2.0066E-05,-3.2397E-10,-2.0038E-05,3.6113000000000005E-06,-3.6068000000000003E-06
0.445,0.15,2.0214E-05,-3.3103000000000004E-10,-2.0198000000000002E-05,3.6101000000000004E-06,-3.6079000000000002E-06
0.45,0.15,2.039E-05,-3.3632000000000003E-10,-2.0366E-05,3.6116000000000003E-06,-3.6083000000000002E-06
0.455,0.15,2.0546E-05,-3.4392000000000004E-10,-2.0558000000000002E-05,3.6123000000000005E-06,-3.6117000000000005E-06
0.46,0.15,2.071E-05,-3.5094000000000003E-10,-2.071E-05,3.6110000000000002E-06,-3.6080000000000004E-06
0.465,0.15,2.0874E-05,-3.5734000000000003E-10,-2.0896E-05,3.6079000000000002E-06,-3.6108000000000002E-06
0.47000000000000003,0.15,2.106E-05,-3.7013000000000004E-10,-2.1058E-05,3.6151000000000003E-06,-3.6126000000000004E-06
0.47500000000000003,0.15,2.1252E-05,-3.843E-10,-2.1238000000000002E-05,3.6109000000000004E-06,-3.6092000000000005E-06
0.48000000000000004,0.15,2.1376E-05,-3.9355000000000005E-10,-2.1428000000000002E-05,3.6089000000000003E-06,-3.6105000000000004E-06
0.48500000000000004,0.15,2.1566E-05,-3.9997E-10,-2.1550000000000002E-05,3.6090000000000005E-06,-3.6090000000000005E-06
0.49000000000000005,0.15,2.1748E-05,-4.1062E-10,-2.1776E-05,3.6102E-06,-3.6108000000000002E-06
0.49500000000000005,0.15,2.1946E-05,-4.1667E-10,-2.192E-05,3.6107000000000004E-06,-3.6121000000000005E-06
0.5,0.15,2.2096E-05,-4.2283000000000003E-10,-2.2096E-05,3.6094000000000005E-06,-3.6086000000000005E-06
0.505,0.15,2.2274E-05,-4.3858000000000005E-10,-2.2272E-05,3.6073E-06,-3.6073E-06
0.51,0.15,2.2422E-05,-4.4625000000000004E-10,-2.2426000000000002E-05,3.6065000000000005E-06,-3.6051000000000004E-06
0.515,0.15,2.2646E-05,-4.6096000000000003E-10,-2.2590000000000002E-05,3.6079000000000002E-06,-3.6076000000000004E-06
0.52,0.15,2.2798E-05,-4.7335E-10,-2.2798E-05,3.6078000000000004E-06,-3.6121000000000005E-06
0.525,0.15,2.2968E-05,-4.8267E-10,-2.2936000000000002E-05,3.6143000000000003E-06,-3.6151000000000003E-06
0.53,0.15,2.3132E-05,-4.9299000000000007E-10,-2.3146E-05,3.6104E-06,-3.6067000000000006E-06
0.535,0.15,2.33E-05,-5.0769E-10,-2.3310000000000002E-05,3.6146000000000005E-06,-3.616E-06
0.54,0.15,2.349E-05,-5.2044E-10,-2.3518E-05,3.6145000000000003E-06,-3.6134000000000004E-06
0.545,0.15,2.368E-05,-5.2993E-10,-2.3674E-05,3.6071E-06,-3.6154000000000006E-06
0.55,0.15,2.385E-05,-5.458E-10,-2.3834000000000003E-05,3.6141000000000003E-06,-3.6177000000000005E-06
0.555,0.15,2.4028E-05,-5.5813E-10,-2.3998E-05,3.6141000000000003E-06,-3.6141000000000003E-06
0.56,0.15,2.427E-05,-5.7166000000000007E-10,-2.4220000000000002E-05,3.6168000000000003E-06,-3.6174000000000003E-06
0.56500000000000006,0.15,2.4410000000000002E-05,-5.8471E-10,-2.4388E-05,3.6153000000000004E-06,-3.6170000000000003E-06
0.57000000000000006,0.15,2.459E-05,-5.9888E-10,-2.4576E-05,3.6139000000000002E-06,-3.6142000000000005E-06
0.57500000000000007,0.15,2.4778000000000002E-05,-6.1289E-10,-2.4758000000000002E-05,3.6104E-06,-3.6117000000000005E-06
0.58000000000000007,0.15,2.4954000000000002E-05,-6.2990000000000007E-10,-2.4942E-05,3.6059000000000005E-06,-3.6116000000000003E-06
0.58500000000000008,0.15,2.513E-05,-6.4296E-10,-2.5158000000000002E-05,3.6061000000000005E-06,-3.6129E-06
0.59000000000000008,0.15,2.5346E-05,-6.6183000000000008E-10,-2.5306E-05,3.6061000000000005E-06,-3.6098000000000006E-06
0.595,0.15,2.5552000000000002E-05,-6.763E-10,-2.5502E-05,3.6076000000000004E-06,-3.6136000000000004E-06
0.6,0.15,2.5716000000000002E-05,-6.9346000000000011E-10,-2.5708000000000002E-05,3.6098000000000006E-06,-3.6123000000000005E-06
0.605,0.15,2.5912000000000002E-05,-7.0825E-10,-2.593E-05,3.6073E-06,-3.6101000000000004E-06
0.61,0.15,2.6104E-05,-7.237000000000001E-10,-2.6098E-05,3.6114000000000003E-06,-3.6149000000000003E-06
0.615,0.15,2.6312E-05,-7.4146E-10,-2.6272000000000002E-05,3.6117000000000005E-06,-3.6168000000000003E-06
0.62,0.15,2.6496000000000002E-05,-7.6542E-10,-2.6484000000000003E-05,3.6118000000000003E-06,-3.6177000000000005E-06
0.625,0.15,2.672E-05,-7.7412E-10,-2.6652E-05,3.6130000000000004E-06,-3.6152000000000006E-06
0.63,0.15,2.6862E-05,-7.9052000000000008E-10,-2.6876E-05,3.6082000000000005E-06,-3.6136000000000004E-06
0.635,0.15,2.7082000000000003E-05,-8.118800000000001E-10,-2.7066E-05,3.6037000000000003E-06,-3.6105000000000004E-06
0.64,0.15,2.729E-05,-8.4026000000000005E-10,-2.7274E-05,3.6071E-06,-3.6126000000000004E-06
0.645,0.15,2.7508E-05,-8.5301E-10,-2.7486E-05,3.6104E-06,-3.6110000000000002E-06
0.65,0.15,2.7702E-05,-8.7402E-10,-2.7688E-05,3.6064000000000003E-06,-3.6129E-06
0.655,0.15,2.7928E-05,-8.9697000000000006E-10,-2.7886E-05,3.6086000000000005E-06,-3.6175000000000005E-06
0.66,0.15,2.8094000000000002E-05,-9.1433000000000009E-10,-2.8094000000000002E-05,3.6116000000000003E-06,-3.6172000000000003E-06
0.665,0.15,2.8308E-05,-9.3351E-10,-2.8282E-05,3.6058000000000003E-06,-3.6152000000000006E-06
0.67,0.15,2.8526E-05,-9.5673E-10,-2.8522000000000002E-05,3.6098000000000006E-06,-3.6132000000000004E-06
0.675,0.15,2.8748E-05,-9.8053000000000013E-10,-2.8702E-05,3.6083000000000002E-06,-3.6181000000000006E-06
0.68,0.15,2.8914E-05,-1.00468E-09,-2.8914E-05,3.6070000000000004E-06,-3.6150000000000005E-06
0.685,0.15,2.9106000000000002E-05,-1.0233900000000001E-09,-2.9108E-05,3.6048E-06,-3.6168000000000003E-06
0.69000000000000006,0.15,2.9342E-05,-1.0500500000000001E-09,-2.9314E-05,3.6066000000000003E-06,-3.6163000000000004E-06
0.69500000000000006,0.15,2.959E-05,-1.07379E-09,-2.9576E-05,3.6092000000000005E-06,-3.6171000000000005E-06
0.70000000000000007,0.15,2.981E-05,-1.0958800000000002E-09,-2.9744000000000002E-05,3.6078000000000004E-06,-3.6147000000000003E-06
0.70500000000000007,0.15,2.9994E-05,-1.12474E-09,-2.9994E-05,3.6113000000000005E-06,-3.6203000000000003E-06
0.71000000000000008,0.15,3.0228000000000003E-05,-1.1473E-09,-3.0134E-05,3.6136000000000004E-06,-3.6230000000000003E-06
0.71500000000000008,0.15,3.0368E-05,-1.1738E-09,-3.0364000000000003E-05,3.6099000000000004E-06,-3.6227000000000005E-06
0.72000000000000008,0.15,3.0604E-05,-1.2001E-09,-3.0592E-05,3.6076000000000004E-06,-3.6187E-06
0.72500000000000009,0.15,3.0824E-05,-1.2301E-09,-3.081E-05,3.6087000000000003E-06,-3.6215000000000004E-06
0.73,0.15,3.1034E-05,-1.2553E-09,-3.1054E-05,3.6051000000000004E-06,-3.6146000000000005E-06
0.735,0.15,3.1282E-05,-1.2843E-09,-3.1264000000000004E-05,3.6048E-06,-3.6146000000000005E-06
0.74,0.15,3.1474000000000004E-05,-1.3149E-09,-3.1442E-05,3.6116000000000003E-06,-3.6228000000000003E-06
0.745,0.15,3.173E-05,-1.3426E-09,-3.1676E-05,3.6121000000000005E-06,-3.6177000000000005E-06
0.75,0.15,3.1902E-05,-1.3739E-09,-3.1904E-05,3.6065000000000005E-06,-3.6183000000000006E-06
0.755,0.15,3.2196E-05,-1.4032E-09,-3.2136E-05,3.6088000000000005E-06,-3.6193000000000002E-06
0.76,0.15,3.2384E-05,-1.4348E-09,-3.2378E-05,3.6082000000000005E-06,-3.6173000000000005E-06
0.765,0.15,3.2594E-05,-1.4648E-09,-3.2576E-05,3.6076000000000004E-06,-3.6202000000000005E-06
0.77,0.15,3.2842E-05,-1.4963E-09,-3.2802E-05,3.6092000000000005E-06,-3.6216E-06
0.775,0.15,3.3078000000000004E-05,-1.5285E-09,-3.3084000000000004E-05,3.6053000000000004E-06,-3.6193000000000002E-06
0.78,0.15,3.3304E-05,-1.5617E-09,-3.3266E-05,3.6094000000000005E-06,-3.6199000000000003E-06
0.785,0.15,3.3532000000000004E-05,-1.5962E-09,-3.349E-05,3.61E-06,-3.6237000000000006E-06
0.79,0.15,3.3762E-05,-1.6329E-09,-3.3688E-05,3.6089000000000003E-06,-3.6212E-06
0.795,0.15,3.4E-05,-1.6659E-09,-3.3976E-05,3.6117000000000005E-06,-3.6236000000000003E-06
0.8,0.15,3.421E-05,-1.7025E-09,-3.422E-05,3.6131E-06,-3.6241E-06
0.805,0.15,3.4482E-05,-1.7367E-09,-3.4434E-05,3.6086000000000005E-06,-3.6265000000000003E-06
0.81,0.15,3.4708E-05,-1.7751E-09,-3.4708E-05,3.6102E-06,-3.6264000000000006E-06
0.81500000000000006,0.15,3.498E-05,-1.8098E-09,-3.493E-05,3.6118000000000003E-06,-3.6282000000000003E-06
0.82000000000000006,0.15,3.5196E-05,-1.8442E-09,-3.5186E-05,3.6129E-06,-3.6283000000000005E-06
0.82500000000000007,0.15,3.5434E-05,-1.8883E-09,-3.5432E-05,3.6099000000000004E-06,-3.6301E-06
0.83000000000000007,0.15,3.5688E-05,-1.9263E-09,-3.5664E-05,3.6089000000000003E-06,-3.6221000000000004E-06
0.83500000000000008,0.15,3.5956E-05,-1.9662E-09,-3.5932E-05,3.6065000000000005E-06,-3.6238000000000004E-06
0.84000000000000008,0.15,3.6186E-05,-2.011E-09,-3.6124E-05,3.6061000000000005E-06,-3.6199000000000003E-06
0.84500000000000008,0.15,3.6426E-05,-2.0509E-09,-3.6444E-05,3.6095000000000003E-06,-3.6274E-06
0.85000000000000009,0.15,3.671E-05,-2.0864E-09,-3.6676E-05,3.6119000000000005E-06,-3.6260000000000005E-06
0.85500000000000009,0.15,3.6984000000000004E-05,-2.1295E-09,-3.69E-05,3.6099000000000004E-06,-3.6294000000000004E-06
0.86,0.15,3.7248E-05,-2.1741999999999998E-09,-3.7222000000000004E-05,3.6117000000000005E-06,-3.6294000000000004E-06
0.865,0.15,3.7466000000000003E-05,-2.2223E-09,-3.748E-05,3.6089000000000003E-06,-3.6323000000000004E-06
0.87,0.15,3.7742E-05,-2.2626E-09,-3.7726000000000004E-05,3.6143000000000003E-06,-3.6296000000000004E-06
0.875,0.15,3.8016E-05,-2.3076E-09,-3.7984E-05,3.616E-06,-3.6364000000000005E-06
0.88,0.15,3.8258E-05,-2.3549E-09,-3.8258E-05,3.6129E-06,-3.6336000000000002E-06
0.885,0.15,3.8552E-05,-2.4006E-09,-3.8576000000000005E-05,3.6121000000000005E-06,-3.6329000000000004E-06
0.89,0.15,3.8804E-05,-2.449E-09,-3.877E-05,3.6143000000000003E-06,-3.6297E-06
0.895,0.15,3.908E-05,-2.4948E-09,-3.9066E-05,3.6054000000000002E-06,-3.6271000000000004E-06
0.9,0.15,3.9366E-05,-2.5469E-09,-3.9330000000000005E-05,3.6097000000000004E-06,-3.6245E-06
0,0.3,-8.4054000000000009E-06,1.2551E-09,8.6497000000000012E-06,3.6155000000000004E-06,-3.5970000000000005E-06
0.005,0.3,6.612E-05,1.218E-09,-6.19E-05,3.6141000000000003E-06,-3.5978000000000005E-06
0.01,0.3,0.00014032,1.1913E-09,-0.00014020000000000002,3.6118000000000003E-06,-3.5959E-06
0.015000000000000001,0.3,0.00020140000000000002,1.15E-09,-0.00020072000000000002,3.6203000000000003E-06,-3.5984000000000006E-06
0.02,0.3,0.00025590000000000004,1.123E-09,-0.00025550000000000003,3.6151000000000003E-06,-3.6003000000000005E-06
0.025,0.3,0.00030302000000000004,1.0977E-09,-0.00030256,3.6185E-06,-3.6037000000000003E-06
0.030000000000000002,0.3,0.00034492,1.0644E-09,-0.00034454,3.6221000000000004E-06,-3.6032000000000005E-06
0.035,0.3,0.00038110000000000005,1.0401E-09,-0.00038104,3.6168000000000003E-06,-3.5954000000000003E-06
0.04,0.3,0.00041362,1.0213E-09,-0.0004132,3.6214E-06,-3.5994000000000002E-06
0.045000000000000005,0.3,0.0004426,1.0021E-09,-0.00044218,3.6154000000000006E-06,-3.5986E-06
0.05,0.3,0.00046744,9.789E-10,-0.0004671,3.6129E-06,-3.6024000000000004E-06
0.055,0.3,0.0004901,9.6585000000000013E-10,-0.00048994,3.6122000000000003E-06,-3.5964000000000004E-06
0.060000000000000005,0.3,0.00050994000000000007,9.4458E-10,-0.00050988,3.6095000000000003E-06,-3.5975000000000003E-06
0.065,0.3,0.00052804,9.2681E-10,-0.00052814000000000008,3.6154000000000006E-06,-3.5972000000000005E-06
0.07,0.3,0.00054438,9.1868000000000008E-10,-0.0005444,3.6182000000000004E-06,-3.6026000000000005E-06
0.075,0.3,0.00055908,9.0232E-10,-0.00055934000000000008,3.6226000000000003E-06,-3.6047000000000004E-06
0.08,0.3,0.0005725,8.9126000000000008E-10,-0.00057262,3.6185E-06,-3.6033000000000003E-06
0.085,0.3,0.00058466000000000008,8.792E-10,-0.00058472,3.6178000000000003E-06,-3.6032000000000005E-06
0.090000000000000011,0.3,0.00059644000000000006,8.7102000000000006E-10,-0.00059608,3.6203000000000003E-06,-3.6012000000000004E-06
0.095,0.3,0.00060694,8.6189000000000011E-10,-0.00060702,3.6199000000000003E-06,-3.6107000000000004E-06
0.1,0.3,0.00061664,8.5156000000000011E-10,-0.00061630000000000007,3.6181000000000006E-06,-3.6052000000000002E-06
0.10500000000000001,0.3,0.00062598,8.4539E-10,-0.00062572000000000007,3.6125000000000006E-06,-3.5972000000000005E-06
0.11,0.3,0.00063472000000000008,8.3543000000000008E-10,-0.00063444,3.6121000000000005E-06,-3.6024000000000004E-06
0.115,0.3,0.00064266000000000008,8.3103000000000008E-10,-0.00064264,3.6145000000000003E-06,-3.6022000000000004E-06
0.12000000000000001,0.3,0.00065044000000000007,8.2359E-10,-0.00065054,3.6110000000000002E-06,-3.5975000000000003E-06
0.125,0.3,0.00065822,8.1926E-10,-0.00065834,3.6088000000000005E-06,-3.5927000000000003E-06
0.13,0.3,0.00066578,8.127000000000001E-10,-0.00066556,3.6099000000000004E-06,-3.6021E-06
0.135,0.3,0.00067280000000000009,8.0744000000000006E-10,-0.00067238000000000009,3.6137000000000002E-06,-3.6047000000000004E-06
0.14,0.3,0.00067956000000000006,7.999600000000001E-10,-0.00067934000000000007,3.6171000000000005E-06,-3.6046E-06
0.14500000000000002,0.3,0.00068616,7.9741E-10,-0.00068612,3.6149000000000003E-06,-3.6052000000000002E-06
0.15,0.3,0.00069274000000000007,7.879E-10,-0.00069252000000000007,3.6134000000000004E-06,-3.6043000000000004E-06
0.155,0.3,0.00069928,7.8694000000000008E-10,-0.00069916,3.6153000000000004E-06,-3.6034000000000005E-06
0.16,0.3,0.0007054,7.8279E-10,-0.00070522,3.61E-06,-3.5986E-06
0.165,0.3,0.00071202000000000006,7.7544000000000006E-10,-0.0007117,3.6095000000000003E-06,-3.5981000000000003E-06
0.17,0.3,0.00071808000000000006,7.7384000000000009E-10,-0.00071792,3.6142000000000005E-06,-3.6026000000000005E-06
0.17500000000000002,0.3,0.00072414000000000007,7.7176E-10,-0.00072384,3.6141000000000003E-06,-3.6009000000000005E-06
0.18000000000000002,0.3,0.00072980000000000007,7.6552000000000006E-10,-0.00072988,3.6116000000000003E-06,-3.5999000000000005E-06
0.185,0.3,0.00073604000000000009,7.6140000000000008E-10,-0.00073604000000000009,3.61E-06,-3.5984000000000006E-06
0.19,0.3,0.0007422,7.6052000000000008E-10,-0.00074208,3.6071E-06,-3.5968000000000004E-06
0.195,0.3,0.00074820000000000008,7.569E-10,-0.00074846,3.6028000000000005E-06,-3.5972000000000005E-06
0.2,0.3,0.00075364000000000008,7.5568E-10,-0.00075388000000000007,3.6097000000000004E-06,-3.6019E-06
0.20500000000000002,0.3,0.00075998,7.5339E-10,-0.00075992000000000008,3.6125000000000006E-06,-3.6029000000000003E-06
0.21000000000000002,0.3,0.00076584,7.5030000000000009E-10,-0.00076560000000000007,3.6157000000000004E-06,-3.6061000000000005E-06
0.215,0.3,0.0007718,7.4996000000000007E-10,-0.0007716,3.6114000000000003E-06,-3.5999000000000005E-06
0.22,0.3,0.00077750000000000009,7.4168000000000007E-10,-0.00077724,3.6091000000000003E-06,-3.6001000000000005E-06
0.225,0.3,0.0007835,7.4434E-10,-0.00078306,3.6088000000000005E-06,-3.6037000000000003E-06
0.23,0.3,0.00078926000000000007,7.4203000000000007E-10,-0.00078872,3.6110000000000002E-06,-3.6017E-06
0.23500000000000001,0.3,0.00079508000000000009,7.3952E-10,-0.00079514000000000006,3.6138000000000005E-06,-3.6057000000000005E-06
0.24000000000000002,0.3,0.00080042,7.3854E-10,-0.00080044,3.6099000000000004E-06,-3.5998000000000002E-06
0.24500000000000002,0.3,0.00080634,7.3347000000000005E-10,-0.00080582000000000006,3.6082000000000005E-06,-3.6010000000000003E-06
0.25,0.3,0.00081214,7.3473000000000011E-10,-0.000812,3.6092000000000005E-06,-3.6000000000000003E-06
0.255,0.3,0.0008178,7.3254E-10,-0.00081794000000000007,3.6038000000000005E-06,-3.5994000000000002E-06
0.26,0.3,0.00082400000000000008,7.2953000000000006E-10,-0.00082356000000000009,3.6107000000000004E-06,-3.6037000000000003E-06
0.265,0.3,0.0008293,7.3087000000000008E-10,-0.00082952,3.6081000000000002E-06,-3.6006000000000003E-06
0.27,0.3,0.00083514000000000006,7.2342000000000007E-10,-0.00083478,3.6077E-06,-3.5997000000000004E-06
0.275,0.3,0.00084094000000000009,7.2287E-10,-0.00084064,3.6017E-06,-3.5977000000000003E-06
0.28,0.3,0.00084672,7.2036000000000008E-10,-0.00084618000000000009,3.6071E-06,-3.5984000000000006E-06
0.28500000000000003,0.3,0.00085232,7.2002000000000006E-10,-0.00085178,3.6034000000000005E-06,-3.6005000000000005E-06
0.29000000000000004,0.3,0.0008586,7.1661000000000007E-10,-0.00085766000000000011,3.6042E-06,-3.5980000000000005E-06
0.29500000000000004,0.3,0.00086404000000000006,7.1579000000000007E-10,-0.00086376000000000009,3.6021E-06,-3.5980000000000005E-06
0.3,0.3,0.00086938,7.158900000000001E-10,-0.00086900000000000009,3.6051000000000004E-06,-3.6022000000000004E-06
0.305,0.3,0.00087488000000000008,7.1303000000000007E-10,-0.00087510000000000007,3.6056000000000003E-06,-3.5999000000000005E-06
0.31,0.3,0.00088084,7.1259E-10,-0.0008805000000000001,3.6053000000000004E-06,-3.6001000000000005E-06
0.315,0.3,0.00088676000000000011,7.067E-10,-0.0008867800000000001,3.6056000000000003E-06,-3.6009000000000005E-06
0.32,0.3,0.00089242000000000011,7.0778E-10,-0.00089238,3.6046E-06,-3.6012000000000004E-06
0.325,0.3,0.00089858000000000006,7.0523000000000006E-10,-0.00089842,3.6064000000000003E-06,-3.6032000000000005E-06
0.33,0.3,0.0009043,7.0228000000000008E-10,-0.0009041600000000001,3.6105000000000004E-06,-3.6036000000000005E-06
0.335,0.3,0.00091016,7.0655E-10,-0.00090992,3.6108000000000002E-06,-3.6052000000000002E-06
0.34,0.3,0.00091594000000000007,7.0138E-10,-0.00091548000000000009,3.6030000000000005E-06,-3.6000000000000003E-06
0.34500000000000003,0.3,0.00092168,7.0115E-10,-0.00092164,3.5997000000000004E-06,-3.5991000000000004E-06
0.35000000000000003,0.3,0.00092794,6.9991E-10,-0.00092778,3.6063000000000005E-06,-3.6040000000000006E-06
0.35500000000000004,0.3,0.00093282000000000011,6.7594E-10,-0.00093290000000000007,3.6049000000000004E-06,-3.6015E-06
0.36000000000000004,0.3,0.00093898000000000007,6.9396000000000005E-10,-0.00093836000000000006,3.6110000000000002E-06,-3.6083000000000002E-06
0.365,0.3,0.0009443600000000001,6.9181E-10,-0.00094458000000000009,3.6074000000000004E-06,-3.5975000000000003E-06
0.37,0.3,0.00094986000000000007,6.9147000000000009E-10,-0.00095058,3.6052000000000002E-06,-3.5996000000000002E-06
0.375,0.3,0.00095648000000000011,6.9166000000000007E-10,-0.00095574000000000006,3.6019E-06,-3.5971000000000003E-06
0.38,0.3,0.00096176000000000009,6.874E-10,-0.0009617,3.6036000000000005E-06,-3.5940000000000002E-06
0.385,0.3,0.00096784000000000008,6.8451E-10,-0.00096726000000000006,3.6045000000000004E-06,-3.5975000000000003E-06
0.39,0.3,0.00097322,6.8452E-10,-0.00097334000000000006,3.6070000000000004E-06,-3.6013000000000006E-06
0.395,0.3,0.00097926,6.800200000000001E-10,-0.00097950000000000012,3.6054000000000002E-06,-3.6007000000000005E-06
0.4,0.3,0.00098524,6.7919E-10,-0.00098486000000000016,3.6045000000000004E-06,-3.6027000000000003E-06
0.405,0.3,0.0009907,6.7449E-10,-0.00099074000000000015,3.6059000000000005E-06,-3.6007000000000005E-06
0.41000000000000003,0.3,0.00099668,6.7581000000000007E-10,-0.0009967,3.6078000000000004E-06,-3.61E-06
0.41500000000000004,0.3,0.001003,6.723300000000001E-10,-0.00100274,3.6033000000000003E-06,-3.5977000000000003E-06
0.42000000000000004,0.3,0.00100902,6.7057000000000009E-10,-0.00100744,3.5994000000000002E-06,-3.5993000000000004E-06
