I/V Sweep,id_vgs_P
RecordTime,11/13/2023 08:58:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.06,0,-1.6886E-07,2.6493E-09,7.86914E-08,7.2784E-07,-6.4054E-07
1.0550000000000002,0,-1.782E-07,2.549E-09,8.82986E-08,7.2807999999999994E-07,-6.4074E-07
1.05,0,-1.8866E-07,2.485E-09,9.8883599999999992E-08,7.2822E-07,-6.4074E-07
1.0450000000000002,0,-2.0054E-07,2.3906E-09,1.1081339999999998E-07,7.2807999999999994E-07,-6.4082E-07
1.04,0,-2.138E-07,2.3409E-09,1.2418E-07,7.282E-07,-6.409E-07
1.0350000000000001,0,-2.292E-07,2.2457E-09,1.3958E-07,7.2824E-07,-6.411E-07
1.03,0,-2.4558E-07,2.1985E-09,1.5644E-07,7.2842E-07,-6.4104E-07
1.0250000000000001,0,-2.6494E-07,2.1616E-09,1.754E-07,7.2838E-07,-6.413E-07
1.02,0,-2.8614E-07,2.0886E-09,1.9704E-07,7.2852E-07,-6.412E-07
1.0150000000000001,0,-3.1046E-07,2.0486E-09,2.2134E-07,7.2838E-07,-6.4146E-07
1.01,0,-3.3754E-07,1.9862E-09,2.4856E-07,7.2856E-07,-6.4151999999999994E-07
1.0050000000000001,0,-3.6846E-07,1.9432E-09,2.7932E-07,7.2842E-07,-6.4148E-07
1,0,-4.0318E-07,1.9163E-09,3.141E-07,7.2848E-07,-6.4161999999999994E-07
0.995,0,-4.4138E-07,1.8562E-09,3.529E-07,7.287E-07,-6.4179999999999994E-07
0.9900000000000001,0,-4.852E-07,1.8044E-09,3.9606E-07,7.2884E-07,-6.4202E-07
0.9850000000000001,0,-5.3446E-07,1.8186E-09,4.4582E-07,7.2876E-07,-6.4196E-07
0.98000000000000009,0,-5.8954E-07,1.7474E-09,5.007E-07,7.29E-07,-6.4214E-07
0.97500000000000009,0,-6.5228E-07,1.7308E-09,5.638E-07,7.29E-07,-6.4216E-07
0.97000000000000008,0,-7.2186E-07,1.7129E-09,6.3384E-07,7.2912E-07,-6.4234E-07
0.96500000000000008,0,-8.0182E-07,1.6455E-09,7.1332E-07,7.2919999999999994E-07,-6.4234E-07
0.96000000000000008,0,-8.8992E-07,1.6384E-09,8.0228E-07,7.2908E-07,-6.4248E-07
0.95500000000000007,0,-9.9186E-07,1.6159E-09,9.0398E-07,7.2932E-07,-6.4252E-07
0.95000000000000007,0,-1.10372E-06,1.5522E-09,1.01564E-06,7.2916E-07,-6.425E-07
0.94500000000000006,0,-1.2291000000000002E-06,1.5704E-09,1.14408E-06,7.2924E-07,-6.4276E-07
0.94000000000000006,0,-1.3719000000000002E-06,1.5059E-09,1.2843000000000001E-06,7.2992E-07,-6.4291999999999994E-07
0.935,0,-1.5351000000000001E-06,1.5044E-09,1.4484000000000002E-06,7.2952E-07,-6.4296E-07
0.93,0,-1.7146000000000003E-06,1.4852E-09,1.6291000000000002E-06,7.2962E-07,-6.4306E-07
0.925,0,-1.9229000000000003E-06,1.4213E-09,1.8381000000000002E-06,7.2964E-07,-6.4324E-07
0.92,0,-2.1538E-06,1.4403E-09,2.0657000000000004E-06,7.2978E-07,-6.4316E-07
0.915,0,-2.4164000000000003E-06,1.4246E-09,2.3297000000000003E-06,7.298E-07,-6.4324E-07
0.91,0,-2.7084E-06,1.3604E-09,2.6216000000000004E-06,7.2978E-07,-6.4328E-07
0.905,0,-3.0430000000000003E-06,1.3861E-09,2.9544000000000005E-06,7.2996E-07,-6.434E-07
0.9,0,-3.4099E-06,1.3355E-09,3.3254000000000004E-06,7.298E-07,-6.4347999999999994E-07
0.895,0,-3.8359E-06,1.3134E-09,3.7513000000000004E-06,7.2996E-07,-6.4352E-07
0.89,0,-4.3068000000000008E-06,1.3129E-09,4.218E-06,7.301E-07,-6.4352E-07
0.885,0,-4.8469E-06,1.2502E-09,4.7590000000000005E-06,7.302E-07,-6.4366E-07
0.88,0,-5.4443000000000005E-06,1.2539E-09,5.3574000000000006E-06,7.3028E-07,-6.4368E-07
0.875,0,-6.1279E-06,1.2612E-09,6.0454000000000006E-06,7.3038E-07,-6.439E-07
0.87,0,-6.8887000000000006E-06,1.1962E-09,6.7956000000000006E-06,7.3028E-07,-6.439E-07
0.865,0,-7.746E-06,1.2108E-09,7.6649E-06,7.3034E-07,-6.4396E-07
0.86,0,-8.7002E-06,1.1859E-09,8.618700000000001E-06,7.3046E-07,-6.4412E-07
0.85500000000000009,0,-9.8012E-06,1.1458E-09,9.7090000000000014E-06,7.3036E-07,-6.4396E-07
0.85000000000000009,0,-1.1025500000000001E-05,1.1737E-09,1.0922200000000002E-05,7.3038E-07,-6.4406E-07
0.84500000000000008,0,-1.2406000000000001E-05,1.1509E-09,1.2316E-05,7.304E-07,-6.4431999999999994E-07
0.84000000000000008,0,-1.3944E-05,1.1246E-09,1.3848E-05,7.3026E-07,-6.4424E-07
0.83500000000000008,0,-1.5700000000000002E-05,1.0745E-09,1.5622E-05,7.3058E-07,-6.4424E-07
0.83000000000000007,0,-1.7638E-05,1.0655E-09,1.7572E-05,7.3058E-07,-6.4436E-07
0.82500000000000007,0,-1.9806E-05,1.0692E-09,1.9734E-05,7.3072E-07,-6.4444E-07
0.82000000000000006,0,-2.2318000000000002E-05,1.019E-09,2.2212E-05,7.3086E-07,-6.4458E-07
0.81500000000000006,0,-2.506E-05,1.0268E-09,2.4978E-05,7.3086E-07,-6.4462E-07
0.81,0,-2.819E-05,1.004E-09,2.8114000000000002E-05,7.3114E-07,-6.4459999999999994E-07
0.805,0,-3.1652E-05,1.0006E-09,3.158E-05,7.309E-07,-6.4474E-07
0.8,0,-3.5622E-05,9.8128000000000015E-10,3.5504000000000004E-05,7.311E-07,-6.448E-07
0.795,0,-3.9982000000000004E-05,9.3100000000000009E-10,3.9904E-05,7.3115999999999994E-07,-6.45E-07
0.79,0,-4.4938E-05,9.3476E-10,4.4846000000000004E-05,7.312E-07,-6.4506E-07
0.785,0,-5.045E-05,9.1858E-10,5.037E-05,7.3125999999999995E-07,-6.4502E-07
0.78,0,-5.6616E-05,8.8123000000000007E-10,5.6580000000000004E-05,7.3118E-07,-6.4487999999999994E-07
0.775,0,-6.3466E-05,8.9261000000000008E-10,6.3358E-05,7.3125999999999995E-07,-6.451E-07
0.77,0,-7.1278E-05,8.7078000000000007E-10,7.1176E-05,7.312E-07,-6.4506E-07
0.765,0,-7.9818E-05,8.3526000000000007E-10,7.9742E-05,7.312E-07,-6.4514E-07
0.76,0,-8.9550000000000008E-05,8.3991E-10,8.949E-05,7.314E-07,-6.453E-07
0.755,0,-0.00010024200000000001,8.1167000000000005E-10,0.00010020600000000001,7.3148E-07,-6.4538E-07
0.75,0,-0.000112374,7.921500000000001E-10,0.00011233,7.3132E-07,-6.4543999999999994E-07
0.745,0,-0.00012552,7.994300000000001E-10,0.00012560000000000002,7.315E-07,-6.4553999999999994E-07
0.74,0,-0.00014052000000000002,7.7874E-10,0.00014062000000000002,7.3164E-07,-6.4548E-07
0.735,0,-0.00015686,7.3923E-10,0.00015704,7.3158E-07,-6.4562E-07
0.73,0,-0.00017552,7.2791E-10,0.0001756,7.3174E-07,-6.4562E-07
0.72500000000000009,0,-0.00019592,7.3602E-10,0.00019602,7.315E-07,-6.4566E-07
0.72000000000000008,0,-0.00021866000000000002,6.999E-10,0.00021892000000000003,7.3192E-07,-6.4581999999999994E-07
0.71500000000000008,0,-0.00024384000000000002,6.9637E-10,0.00024390000000000002,7.3181999999999994E-07,-6.4594E-07
0.71000000000000008,0,-0.00027196,6.7642E-10,0.00027196,7.3214E-07,-6.4588E-07
0.70500000000000007,0,-0.00030234,6.3707000000000006E-10,0.00030250000000000003,7.319E-07,-6.459E-07
0.70000000000000007,0,-0.00033658,6.5649000000000008E-10,0.0003368,7.3206E-07,-6.4608E-07
0.69500000000000006,0,-0.00037374,6.1336E-10,0.00037380000000000003,7.3212E-07,-6.4622E-07
0.69000000000000006,0,-0.00041446,5.8746000000000006E-10,0.00041472000000000004,7.3218E-07,-6.4618E-07
0.685,0,-0.00045992000000000006,6.0729000000000008E-10,0.00046018000000000003,7.3254E-07,-6.4627999999999993E-07
0.68,0,-0.00050928000000000008,5.7328E-10,0.00050902,7.3226E-07,-6.464E-07
0.675,0,-0.00056362,5.5502E-10,0.00056374000000000007,7.3234E-07,-6.4642E-07
0.67,0,-0.00062258000000000007,5.6380000000000006E-10,0.00062252,7.3252E-07,-6.4658E-07
0.665,0,-0.00068778,5.0737000000000008E-10,0.0006878,7.3248E-07,-6.4646E-07
0.66,0,-0.00075740000000000009,4.8663E-10,0.0007577,7.326E-07,-6.4664E-07
0.655,0,-0.00083462,5.2276000000000006E-10,0.00083428000000000007,7.3274E-07,-6.4682E-07
0.65,0,-0.00091628000000000011,4.7312E-10,0.00091698000000000007,7.3264E-07,-6.4678E-07
0.645,0,-0.0010068,4.5752000000000004E-10,0.00100734,7.3298E-07,-6.4696E-07
0.64,0,-0.0011028400000000001,4.6612E-10,0.00110314,7.3293999999999994E-07,-6.4706E-07
0.635,0,-0.0012084,4.4708E-10,0.0012088000000000001,7.3311999999999994E-07,-6.4711999999999993E-07
0.63,0,-0.0013198,4.2256000000000004E-10,0.0013206000000000001,7.3321999999999994E-07,-6.4728E-07
0.625,0,-0.0014412000000000001,4.1589000000000005E-10,0.0014408000000000001,7.333E-07,-6.4732E-07
0.62,0,-0.0015692,3.6171000000000004E-10,0.0015692,7.336E-07,-6.4749999999999994E-07
0.615,0,-0.0017088000000000001,3.8795000000000004E-10,0.0017086,7.3342E-07,-6.478E-07
0.61,0,-0.0018544,3.8305000000000004E-10,0.0018548,7.3374E-07,-6.4784E-07
0.605,0,-0.0020126000000000002,3.3221000000000003E-10,0.0020124,7.3376E-07,-6.4792E-07
0.6,0,-0.002177,3.4368000000000005E-10,0.002177,7.3382E-07,-6.4812E-07
0.595,0,-0.0023548,3.238E-10,0.0023546,7.338E-07,-6.4812E-07
0.59000000000000008,0,-0.0025396,2.7832000000000003E-10,0.0025398,7.3412E-07,-6.4836E-07
0.58500000000000008,0,-0.0027372,3.0728000000000005E-10,0.002738,7.341E-07,-6.4864E-07
0.58000000000000007,0,-0.0029426,2.7082E-10,0.0029422,7.344E-07,-6.487E-07
0.57500000000000007,0,-0.003161,2.3079E-10,0.003162,7.3468E-07,-6.49E-07
0.57000000000000006,0,-0.0033888,2.7019E-10,0.003388,7.3489999999999994E-07,-6.4922E-07
0.56500000000000006,0,-0.0036296,2.432E-10,0.0036298,7.3498E-07,-6.4948E-07
0.56,0,-0.0038768,1.9367000000000002E-10,0.003878,7.3502E-07,-6.4972E-07
0.555,0,-0.0041400000000000005,2.2116000000000002E-10,0.0041404,7.3566E-07,-6.501E-07
0.55,0,-0.0044098,1.7972000000000003E-10,0.004409,7.3554E-07,-6.5028E-07
0.545,0,-0.0046956,1.631E-10,0.0046946,7.3596E-07,-6.5054E-07
0.54,0,-0.0049848,1.8431E-10,0.0049862000000000005,7.3626E-07,-6.508E-07
0.535,0,-0.0052906,1.3870000000000002E-10,0.0052926,7.364E-07,-6.5122E-07
0.53,0,-0.0056022,1.2184000000000002E-10,0.0056028,7.3646E-07,-6.5126E-07
0.525,0,-0.005929,1.3659000000000002E-10,0.0059288,7.3696E-07,-6.5166E-07
0.52,0,-0.0062624,9.541000000000001E-11,0.0062624,7.3708E-07,-6.5192E-07
0.515,0,-0.0066084,8.01E-11,0.0066096,7.3731999999999993E-07,-6.5214E-07
0.51,0,-0.006962,9.432E-11,0.0069622,7.3766E-07,-6.5258E-07
0.505,0,-0.0073286,6.804E-11,0.0073272,7.3794E-07,-6.5286E-07
0.5,0,-0.0077016,4.9390000000000003E-11,0.0077020000000000005,7.381E-07,-6.5328E-07
0.49500000000000005,0,-0.0080892,5.5840000000000004E-11,0.0080914,7.3842E-07,-6.5356E-07
0.49000000000000005,0,-0.0084786,1.46E-11,0.008479200000000001,7.3866E-07,-6.5384E-07
0.48500000000000004,0,-0.0088852,2.31E-12,0.008883,7.3902E-07,-6.5424E-07
0.48000000000000004,0,-0.0092928,1.3870000000000001E-11,0.009291,7.393E-07,-6.5464E-07
0.47500000000000003,0,-0.0097132,-2.3790000000000003E-11,0.0097144,7.3972E-07,-6.5505999999999994E-07
0.47000000000000003,0,-0.0101386,-1.3900000000000002E-11,0.010139200000000001,7.3992E-07,-6.5532E-07
0.465,0,-0.0105774,-3.6150000000000006E-11,0.01058,7.4054E-07,-6.5564E-07
0.46,0,-0.011019000000000001,-6.3560000000000011E-11,0.0110202,7.4064E-07,-6.5606E-07
0.455,0,-0.0114766,-5.84E-11,0.0114752,7.409E-07,-6.5644E-07
0.45,0,-0.011908,-7.097E-11,0.011924,7.4138E-07,-6.5683999999999994E-07
0.445,0,-0.012384000000000001,-9.4360000000000011E-11,0.012400000000000001,7.415E-07,-6.5722E-07
0.44,0,-0.012856000000000001,-8.9590000000000011E-11,0.012870000000000001,7.4194E-07,-6.577E-07
0.435,0,-0.013338000000000001,-1.2529000000000001E-10,0.013354000000000001,7.4234E-07,-6.5828E-07
0.43,0,-0.013824000000000001,-1.2497E-10,0.013840000000000002,7.4288E-07,-6.5872E-07
0.42500000000000004,0,-0.014322000000000001,-1.4671E-10,0.014336000000000002,7.4304E-07,-6.5928E-07
0.42000000000000004,0,-0.014818000000000001,-1.5961E-10,0.014832000000000001,7.4311999999999995E-07,-6.5946E-07
0.41500000000000004,0,-0.015328000000000001,-1.5394000000000001E-10,0.015340000000000001,7.4374E-07,-6.6004E-07
0.41000000000000003,0,-0.015836000000000003,-1.9605E-10,0.015850000000000003,7.4413999999999994E-07,-6.6054E-07
0.405,0,-0.016358,-1.8950000000000002E-10,0.016370000000000003,7.4434E-07,-6.609E-07
0.4,0,-0.016876000000000002,-2.042E-10,0.016896,7.4488E-07,-6.6149999999999993E-07
0.395,0,-0.017408,-2.1715000000000002E-10,0.017422,7.4532E-07,-6.6198E-07
0.39,0,-0.017934000000000002,-2.3851000000000004E-10,0.01795,7.4553999999999994E-07,-6.6236E-07
0.385,0,-0.018478,-2.3551E-10,0.018496000000000002,7.4614E-07,-6.628E-07
0.38,0,-0.019018,-2.9004E-10,0.019032,7.463E-07,-6.6327999999999994E-07
0.375,0,-0.019574,-2.8151000000000004E-10,0.019586000000000003,7.4678E-07,-6.6386E-07
0.37,0,-0.020118,-2.7429000000000004E-10,0.020136,7.4748E-07,-6.6444E-07
0.365,0,-0.020682000000000002,-3.0959E-10,0.020696000000000003,7.4777999999999994E-07,-6.6494E-07
0.36000000000000004,0,-0.021236,-3.1266000000000003E-10,0.021252000000000004,7.481E-07,-6.6538E-07
0.35500000000000004,0,-0.021804,-3.1622E-10,0.021818,7.4861999999999994E-07,-6.6598E-07
0.35000000000000003,0,-0.022366,-3.4415000000000005E-10,0.022378000000000002,7.4924E-07,-6.666E-07
0.34500000000000003,0,-0.022948000000000003,-3.5301E-10,0.022956,7.4962E-07,-6.6718E-07
0.34,0,-0.023510000000000003,-3.5006000000000003E-10,0.023524000000000003,7.4994E-07,-6.6754E-07
0.335,0,-0.024098,-4.0827000000000003E-10,0.024112,7.5048E-07,-6.6808E-07
0.33,0,-0.024672000000000003,-3.8299000000000004E-10,0.024688,7.51E-07,-6.6864E-07
0.325,0,-0.02526,-3.8050000000000003E-10,0.025274,7.5132E-07,-6.69E-07
0.32,0,-0.025844000000000002,-4.3812000000000003E-10,0.025858000000000003,7.5196E-07,-6.6971999999999994E-07
0.315,0,-0.026436,-4.4608E-10,0.026448000000000003,7.5225999999999993E-07,-6.7027999999999994E-07
0.31,0,-0.027018000000000004,-4.4174E-10,0.027038000000000003,7.53E-07,-6.71E-07
0.305,0,-0.027624000000000003,-4.7425E-10,0.027638000000000003,7.5314E-07,-6.7134E-07
0.3,0,-0.028216,-4.6812E-10,0.028228000000000003,7.538E-07,-6.7198E-07
0.29500000000000004,0,-0.028822000000000004,-4.7283E-10,0.028836000000000004,7.5462E-07,-6.7261999999999994E-07
0.29000000000000004,0,-0.029416,-5.3531000000000009E-10,0.029436000000000004,7.5459999999999994E-07,-6.7314E-07
0.28500000000000003,0,-0.030026000000000004,-5.2345000000000009E-10,0.030042000000000003,7.5524E-07,-6.7372E-07
0.28,0,-0.030628000000000002,-5.1489000000000007E-10,0.030642000000000003,7.5568E-07,-6.7432E-07
0.275,0,-0.031230000000000004,-5.4876000000000008E-10,0.031246000000000003,7.5655999999999994E-07,-6.7488E-07
0.27,0,-0.031844000000000004,-5.7163E-10,0.031868,7.5701999999999993E-07,-6.7536E-07
0.265,0,-0.032454000000000004,-5.553E-10,0.032468000000000004,7.572E-07,-6.7614E-07
0.26,0,-0.03307,-6.1266E-10,0.033088000000000006,7.5766E-07,-6.7664E-07
0.255,0,-0.03368,-6.1276000000000006E-10,0.033696000000000004,7.5802E-07,-6.772E-07
0.25,0,-0.034296,-5.8836E-10,0.034316000000000006,7.5851999999999994E-07,-6.7783999999999993E-07
0.24500000000000002,0,-0.034910000000000004,-6.402E-10,0.034926000000000006,7.593E-07,-6.7842E-07
0.24000000000000002,0,-0.035532,-6.5779000000000006E-10,0.035546,7.5972E-07,-6.7877999999999994E-07
0.23500000000000001,0,-0.03615,-6.5267000000000008E-10,0.036166000000000004,7.6008E-07,-6.7968E-07
0.23,0,-0.036776,-6.9877000000000006E-10,0.036792000000000005,7.608E-07,-6.8022E-07
0.225,0,-0.037392,-6.994500000000001E-10,0.037408000000000004,7.6098E-07,-6.8058E-07
0.22,0,-0.038022,-6.8287E-10,0.038034000000000005,7.6168E-07,-6.8142E-07
0.215,0,-0.03864,-7.3907E-10,0.038650000000000004,7.6215999999999994E-07,-6.8206E-07
0.21000000000000002,0,-0.039264,-7.4984000000000007E-10,0.039286,7.6268E-07,-6.8269999999999994E-07
0.20500000000000002,0,-0.039888000000000007,-7.3588E-10,0.039904,7.6312E-07,-6.8314E-07
0.2,0,-0.040522,-7.800600000000001E-10,0.040534,7.6376E-07,-6.838E-07
0.195,0,-0.04114,-8.0504E-10,0.041154,7.6442E-07,-6.8446E-07
0.19,0,-0.041774000000000006,-7.889200000000001E-10,0.041782000000000007,7.6494E-07,-6.8516E-07
0.185,0,-0.042394,-8.3898E-10,0.042404000000000004,7.652E-07,-6.8568E-07
0.18000000000000002,0,-0.043010000000000007,-8.2844000000000009E-10,0.043026,7.6592E-07,-6.8648E-07
0.17500000000000002,0,-0.043640000000000005,-8.3199E-10,0.043662000000000006,7.6622E-07,-6.8699999999999994E-07
0.17,0,-0.044270000000000004,-8.930100000000001E-10,0.044286000000000006,7.669E-07,-6.8764E-07
0.165,0,-0.044898000000000007,-8.8706E-10,0.044916000000000005,7.6726E-07,-6.8829999999999994E-07
0.16,0,-0.045524,-8.867300000000001E-10,0.045536000000000007,7.6812E-07,-6.8885999999999994E-07
0.155,0,-0.046156,-9.2616E-10,0.046172000000000005,7.6846E-07,-6.894E-07
0.15,0,-0.046778000000000007,-9.2051000000000006E-10,0.046796000000000004,7.6887999999999993E-07,-6.9006E-07
0.14500000000000002,0,-0.047408000000000006,-9.486E-10,0.047430000000000007,7.6952E-07,-6.9058E-07
0.14,0,-0.048034000000000007,-9.8317E-10,0.048052000000000004,7.7002E-07,-6.914E-07
0.135,0,-0.048668,-9.7715E-10,0.048684000000000005,7.7064E-07,-6.9208E-07
0.13,0,-0.049296000000000006,-1.00046E-09,0.049302000000000006,7.711E-07,-6.9262E-07
0.125,0,-0.049926000000000005,-1.03596E-09,0.049940000000000005,7.717E-07,-6.9324E-07
0.12000000000000001,0,-0.050546000000000008,-1.03741E-09,0.050558000000000006,7.7226E-07,-6.9394E-07
0.115,0,-0.051178,-1.04257E-09,0.051194,7.7256E-07,-6.944E-07
0.11,0,-0.051802000000000008,-1.0798700000000001E-09,0.051814000000000006,7.7338E-07,-6.9526E-07
0.10500000000000001,0,-0.052428,-1.07713E-09,0.052452000000000006,7.7363999999999993E-07,-6.9584E-07
0.1,0,-0.053058000000000008,-1.1126E-09,0.053068000000000004,7.747E-07,-6.9674E-07
0.095,0,-0.053688000000000007,-1.1325E-09,0.053702000000000007,7.752E-07,-6.9712E-07
0.090000000000000011,0,-0.054304000000000005,-1.1411E-09,0.054318000000000005,7.7564E-07,-6.9788E-07
0.085,0,-0.054924000000000008,-1.1636E-09,0.054938000000000008,7.7618E-07,-6.9844E-07
0.08,0,-0.055556000000000008,-1.177E-09,0.055568000000000006,7.7653999999999994E-07,-6.9903999999999994E-07
0.075,0,-0.056174,-1.1846E-09,0.056188,7.7724E-07,-6.995E-07
0.07,0,-0.056802000000000005,-1.2395E-09,0.056822000000000004,7.7764E-07,-7.0015999999999994E-07
0.065,0,-0.057418000000000004,-1.2386E-09,0.057432000000000004,7.781E-07,-7.0076E-07
0.060000000000000005,0,-0.058046000000000007,-1.2588E-09,0.058058000000000005,7.7874E-07,-7.0146E-07
0.055,0,-0.058666,-1.2902E-09,0.058686,7.7938E-07,-7.021E-07
0.05,0,-0.059292000000000004,-1.2888E-09,0.059302000000000007,7.7982E-07,-7.0252E-07
0.045000000000000005,0,-0.059906000000000008,-1.3111E-09,0.059914,7.8027999999999994E-07,-7.0323999999999994E-07
0.04,0,-0.060526,-1.3591E-09,0.060544000000000008,7.8064E-07,-7.0382E-07
0.035,0,-0.061138000000000005,-1.3579E-09,0.061156,7.8136E-07,-7.0454E-07
0.030000000000000002,0,-0.061764000000000006,-1.3677E-09,0.061772000000000007,7.818E-07,-7.0504E-07
0.025,0,-0.062378,-1.4136E-09,0.062390000000000008,7.8241999999999993E-07,-7.0568E-07
0.02,0,-0.062998000000000012,-1.4208E-09,0.063016,7.8312E-07,-7.064E-07
0.015000000000000001,0,-0.063602,-1.455E-09,0.063622000000000012,7.835E-07,-7.0687999999999993E-07
0.01,0,-0.064222,-1.4938E-09,0.064236,7.844E-07,-7.077E-07
0.005,0,-0.064834,-1.4759E-09,0.064846,7.8464E-07,-7.0818E-07
0,0,-0.06543800000000001,-1.5082E-09,0.06545200000000001,7.8503999999999994E-07,-7.0878E-07
1.2,0.15,-5.9258199999999991E-08,1.4081999999999998E-08,2.2595E-09,7.0995999999999993E-07,-6.6716E-07
1.195,0.15,-5.8900399999999993E-08,1.2777199999999998E-08,2.4261E-09,7.1022E-07,-6.6646E-07
1.19,0.15,-5.8983799999999996E-08,1.1751399999999999E-08,2.6409E-09,7.102E-07,-6.6566E-07
1.185,0.15,-5.9048599999999993E-08,1.0777199999999999E-08,2.8891E-09,7.1048E-07,-6.6506E-07
1.1800000000000002,0.15,-5.9189999999999996E-08,9.9303999999999987E-09,3.1964E-09,7.107E-07,-6.646E-07
1.175,0.15,-5.9445599999999993E-08,9.1383E-09,3.5183E-09,7.1058E-07,-6.6376E-07
1.1700000000000002,0.15,-5.9562199999999992E-08,8.4199E-09,3.852E-09,7.1032E-07,-6.6288E-07
1.165,0.15,-5.98686E-08,7.7486E-09,4.2977E-09,7.1014E-07,-6.6232E-07
1.1600000000000001,0.15,-6.0210199999999992E-08,7.207E-09,4.6771E-09,7.0982E-07,-6.6149999999999993E-07
1.155,0.15,-6.0552799999999989E-08,6.6411E-09,5.2294E-09,7.099E-07,-6.6108E-07
1.1500000000000001,0.15,-6.0991199999999991E-08,6.2089E-09,5.7345E-09,7.097E-07,-6.6074E-07
1.145,0.15,-6.1474599999999991E-08,5.7317999999999996E-09,6.3815E-09,7.0946E-07,-6.6019999999999994E-07
1.1400000000000001,0.15,-6.21652E-08,5.3711E-09,7.0999E-09,7.0966E-07,-6.599E-07
1.135,0.15,-6.2694999999999993E-08,4.985E-09,7.8734E-09,7.0934E-07,-6.5948E-07
1.1300000000000001,0.15,-6.3646599999999992E-08,4.6779E-09,8.7727E-09,7.0936E-07,-6.5924E-07
1.125,0.15,-6.45586E-08,4.4043E-09,9.733E-09,7.0934E-07,-6.5874E-07
1.12,0.15,-6.5479799999999991E-08,4.1043E-09,1.08842E-08,7.0888E-07,-6.5858E-07
1.115,0.15,-6.6786599999999993E-08,3.893E-09,1.21496E-08,7.0886E-07,-6.5828E-07
1.11,0.15,-6.78612E-08,3.6668E-09,1.3507399999999998E-08,7.0882E-07,-6.5808E-07
1.105,0.15,-6.951559999999999E-08,3.4218E-09,1.51282E-08,7.0868E-07,-6.5785999999999994E-07
1.1,0.15,-7.11908E-08,3.262E-09,1.6904199999999998E-08,7.0842E-07,-6.5746E-07
1.095,0.15,-7.3176399999999988E-08,3.1061E-09,1.8879999999999998E-08,7.0854E-07,-6.5752E-07
1.09,0.15,-7.52778E-08,2.9216E-09,2.1149399999999998E-08,7.0832E-07,-6.5708E-07
