I/V Sweep,id_vgs_P
RecordTime,01/13/2025 10:11:54
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.11,0,-7.61188E-08,8.7635000000000008E-10,-1.0520000000000001E-11,3.898E-07,-3.1462E-07
1.105,0,-7.60336E-08,8.644200000000001E-10,-9.9300000000000015E-12,3.8978E-07,-3.1448E-07
1.1,0,-7.5900799999999988E-08,8.4989E-10,-1.159E-11,3.898E-07,-3.1466E-07
1.095,0,-7.5811999999999991E-08,8.4624000000000007E-10,-1.177E-11,3.8962E-07,-3.1459999999999997E-07
1.09,0,-7.5746199999999993E-08,8.2270000000000006E-10,-5.0100000000000007E-12,3.895E-07,-3.1456E-07
1.085,0,-7.5668599999999992E-08,8.1811000000000008E-10,-6.1E-12,3.8952E-07,-3.1459999999999997E-07
1.08,0,-7.556599999999999E-08,7.9901E-10,-7.9800000000000011E-12,3.8928E-07,-3.1459999999999997E-07
1.075,0,-7.54836E-08,7.953200000000001E-10,-1.0090000000000001E-11,3.8934E-07,-3.1462E-07
1.07,0,-7.5427199999999989E-08,7.7194E-10,-3.85E-12,3.8922E-07,-3.1454E-07
1.065,0,-7.5336399999999989E-08,7.7242000000000011E-10,-2.9100000000000003E-12,3.892E-07,-3.1459999999999997E-07
1.06,0,-7.5289199999999991E-08,7.5509E-10,-2.97E-12,3.892E-07,-3.1454E-07
1.0550000000000002,0,-7.5182199999999989E-08,7.4799E-10,-1.3400000000000002E-12,3.8932E-07,-3.149E-07
1.05,0,-7.51486E-08,7.3178E-10,5E-13,3.8896E-07,-3.1458E-07
1.0450000000000002,0,-7.50832E-08,7.2069E-10,-1.0000000000000002E-14,3.8886E-07,-3.1452E-07
1.04,0,-7.49966E-08,7.1461000000000008E-10,-1.83E-12,3.8896E-07,-3.1456E-07
1.0350000000000001,0,-7.49648E-08,7.0175000000000008E-10,1.7600000000000002E-12,3.889E-07,-3.1459999999999997E-07
1.03,0,-7.4867199999999989E-08,6.9692E-10,2.9300000000000002E-12,3.8884E-07,-3.145E-07
1.0250000000000001,0,-7.488239999999999E-08,6.7771E-10,1.9700000000000003E-12,3.888E-07,-3.1452E-07
1.02,0,-7.483759999999999E-08,6.7602E-10,1.1100000000000001E-12,3.8872E-07,-3.1454E-07
1.0150000000000001,0,-7.4748799999999992E-08,6.5302000000000009E-10,3.86E-12,3.8864E-07,-3.1454E-07
1.01,0,-7.4716399999999987E-08,6.5145000000000006E-10,6.1200000000000006E-12,3.8868E-07,-3.1456E-07
1.0050000000000001,0,-7.4700599999999993E-08,6.3358E-10,9.57E-12,3.8862E-07,-3.1456E-07
1,0,-7.46172E-08,6.3827E-10,1.0730000000000001E-11,3.8856E-07,-3.1456E-07
0.995,0,-7.4555E-08,6.1296E-10,1.3050000000000001E-11,3.8854E-07,-3.1452E-07
0.9900000000000001,0,-7.45426E-08,6.1548E-10,2.2610000000000003E-11,3.8836E-07,-3.1459999999999997E-07
0.9850000000000001,0,-7.4473599999999987E-08,5.9473000000000008E-10,2.7900000000000002E-11,3.8844E-07,-3.1448E-07
0.98000000000000009,0,-7.44336E-08,6.0035E-10,3.227E-11,3.884E-07,-3.1458E-07
0.97500000000000009,0,-7.4430599999999992E-08,5.8288000000000006E-10,3.6030000000000004E-11,3.8838E-07,-3.1452E-07
0.97000000000000008,0,-7.44018E-08,5.7593E-10,4.872E-11,3.8842E-07,-3.1448E-07
0.96500000000000008,0,-7.4412999999999993E-08,5.6794E-10,5.5410000000000006E-11,3.8834E-07,-3.1454E-07
0.96000000000000008,0,-7.43184E-08,5.5532E-10,6.3780000000000011E-11,3.8845999999999997E-07,-3.1466E-07
0.95500000000000007,0,-7.4281799999999992E-08,5.4957E-10,7.4210000000000008E-11,3.8854E-07,-3.1492E-07
0.95000000000000007,0,-7.4275E-08,5.3272E-10,8.8730000000000013E-11,3.8836E-07,-3.1466E-07
0.94500000000000006,0,-7.4259199999999988E-08,5.3939E-10,1.0336E-10,3.8838E-07,-3.1458E-07
0.94000000000000006,0,-7.42868E-08,5.2557000000000008E-10,1.1973E-10,3.8826E-07,-3.1458E-07
0.935,0,-7.42718E-08,5.1925E-10,1.4317E-10,3.882E-07,-3.1458E-07
0.93,0,-7.4270999999999991E-08,5.0286000000000006E-10,1.6974000000000003E-10,3.8803999999999997E-07,-3.1452E-07
0.925,0,-7.4235199999999987E-08,5.027E-10,1.9485E-10,3.8814E-07,-3.1454E-07
0.92,0,-7.42692E-08,4.9431E-10,2.2317000000000002E-10,3.8812E-07,-3.1459999999999997E-07
0.915,0,-7.4297199999999991E-08,4.9161E-10,2.6976E-10,3.8803999999999997E-07,-3.147E-07
0.91,0,-7.42794E-08,4.7751E-10,3.1843E-10,3.8802E-07,-3.1458E-07
0.905,0,-7.429839999999999E-08,4.7516E-10,3.725E-10,3.8802E-07,-3.1464E-07
0.9,0,-7.43624E-08,4.6454000000000003E-10,4.3917000000000005E-10,3.881E-07,-3.1458E-07
0.895,0,-7.4405799999999987E-08,4.5734000000000005E-10,5.2044E-10,3.8806E-07,-3.1456E-07
0.89,0,-7.4511599999999991E-08,4.4927000000000004E-10,6.1375000000000008E-10,3.88E-07,-3.1454E-07
0.885,0,-7.45876E-08,4.3888000000000004E-10,7.2001000000000008E-10,3.8802E-07,-3.1454E-07
0.88,0,-7.4683199999999992E-08,4.4031000000000005E-10,8.5435000000000005E-10,3.8798E-07,-3.1454E-07
0.875,0,-7.4821399999999987E-08,4.2994E-10,1.00791E-09,3.8796E-07,-3.1459999999999997E-07
0.87,0,-7.49694E-08,4.1705E-10,1.1865E-09,3.8798E-07,-3.1452E-07
0.865,0,-7.51804E-08,4.1671000000000005E-10,1.3932E-09,3.8788E-07,-3.1459999999999997E-07
0.86,0,-7.5397399999999992E-08,4.0499E-10,1.6553E-09,3.8802E-07,-3.1445999999999997E-07
0.85500000000000009,0,-7.56914E-08,4.0341E-10,1.9519E-09,3.8788E-07,-3.1452E-07
0.85000000000000009,0,-7.5978399999999989E-08,3.8643000000000003E-10,2.2809E-09,3.8789999999999997E-07,-3.1448E-07
0.84500000000000008,0,-7.6342799999999987E-08,3.9033000000000004E-10,2.6963E-09,3.8782E-07,-3.1448E-07
0.84000000000000008,0,-7.6779799999999992E-08,3.7357000000000003E-10,3.1877E-09,3.8766E-07,-3.1452E-07
0.83500000000000008,0,-7.730499999999999E-08,3.8082000000000004E-10,3.7362E-09,3.8774E-07,-3.1448E-07
0.83000000000000007,0,-7.79924E-08,3.6487E-10,4.3836E-09,3.878E-07,-3.1445999999999997E-07
0.82500000000000007,0,-7.8748799999999988E-08,3.5836000000000004E-10,5.1754E-09,3.878E-07,-3.1452E-07
0.82000000000000006,0,-7.9662799999999993E-08,3.5355000000000004E-10,6.0931E-09,3.8782E-07,-3.1454E-07
0.81500000000000006,0,-8.07594E-08,3.4986E-10,7.1691E-09,3.878E-07,-3.144E-07
0.81,0,-8.1993999999999986E-08,3.4553000000000005E-10,8.4924E-09,3.877E-07,-3.1454E-07
0.805,0,-8.3470399999999988E-08,3.3217E-10,9.9401E-09,3.877E-07,-3.1448E-07
0.8,0,-8.52076E-08,3.3279000000000005E-10,1.1708199999999999E-08,3.8774E-07,-3.1454E-07
0.795,0,-8.7252599999999986E-08,3.2345E-10,1.3773999999999998E-08,3.8761999999999997E-07,-3.1452E-07
0.79,0,-8.96622E-08,3.1342000000000004E-10,1.6260599999999997E-08,3.8775999999999997E-07,-3.1452E-07
0.785,0,-9.253699999999999E-08,3.1192000000000005E-10,1.9118199999999997E-08,3.877E-07,-3.1452E-07
0.78,0,-9.58558E-08,3.0513E-10,2.2491999999999997E-08,3.8766E-07,-3.145E-07
0.775,0,-9.9867399999999985E-08,3.0232000000000005E-10,2.6393199999999998E-08,3.8764E-07,-3.1456E-07
0.77,0,-1.0459859999999999E-07,2.8843E-10,3.1297399999999994E-08,3.876E-07,-3.1454E-07
0.765,0,-1.1019079999999999E-07,2.9026000000000004E-10,3.6865399999999995E-08,3.8761999999999997E-07,-3.1454E-07
0.76,0,-1.1657939999999998E-07,2.6993E-10,4.32928E-08,3.8761999999999997E-07,-3.1445999999999997E-07
0.755,0,-1.2428E-07,2.7262000000000004E-10,5.1308199999999996E-08,3.8756E-07,-3.1445999999999997E-07
0.75,0,-1.3344E-07,2.5315E-10,6.03456E-08,3.8764E-07,-3.1454E-07
0.745,0,-1.4445999999999999E-07,2.5880000000000003E-10,7.1309199999999991E-08,3.8752E-07,-3.1444E-07
0.74,0,-1.571E-07,2.4743000000000004E-10,8.38742E-08,3.8752E-07,-3.1445999999999997E-07
0.735,0,-1.722E-07,2.4541000000000003E-10,9.9444999999999988E-08,3.8752E-07,-3.1445999999999997E-07
0.73,0,-1.9036E-07,2.3514000000000003E-10,1.1781999999999999E-07,3.8742E-07,-3.1452E-07
0.72500000000000009,0,-2.1216E-07,2.2847000000000001E-10,1.3966E-07,3.876E-07,-3.1448E-07
0.72000000000000008,0,-2.3674E-07,2.1984000000000001E-10,1.6312E-07,3.8747999999999997E-07,-3.147E-07
0.71500000000000008,0,-2.6454E-07,2.0191E-10,1.9192E-07,3.8775999999999997E-07,-3.1442E-07
0.71000000000000008,0,-2.983E-07,2.0138E-10,2.2526E-07,3.8738E-07,-3.144E-07
0.70500000000000007,0,-3.398E-07,2.0569000000000002E-10,2.6612E-07,3.8732E-07,-3.1442E-07
0.70000000000000007,0,-3.8882E-07,1.9247E-10,3.154E-07,3.874E-07,-3.1452E-07
0.69500000000000006,0,-4.466E-07,1.8913000000000002E-10,3.7102E-07,3.8772E-07,-3.147E-07
0.69000000000000006,0,-5.0708E-07,1.7937000000000002E-10,4.3592E-07,3.8736E-07,-3.1445999999999997E-07
0.685,0,-5.8674E-07,1.6876000000000002E-10,5.1698E-07,3.8733999999999997E-07,-3.1442E-07
0.68,0,-6.7898E-07,1.6000000000000002E-10,6.03E-07,3.8736E-07,-3.1442E-07
0.675,0,-7.8166E-07,1.5315E-10,7.1224E-07,3.8728E-07,-3.1445999999999997E-07
0.67,0,-9.0996E-07,1.5008000000000001E-10,8.3984E-07,3.8736E-07,-3.1448E-07
0.665,0,-1.0656799999999999E-06,1.4030000000000002E-10,9.864E-07,3.8738E-07,-3.1444E-07
0.66,0,-1.2297E-06,1.2614000000000002E-10,1.1631000000000001E-06,3.8736E-07,-3.145E-07
0.655,0,-1.4416E-06,1.1623000000000001E-10,1.3784000000000002E-06,3.874E-07,-3.1448E-07
0.65,0,-1.6721000000000003E-06,1.1678E-10,1.6169000000000001E-06,3.8732E-07,-3.145E-07
0.645,0,-1.9552000000000004E-06,9.821E-11,1.8920000000000003E-06,3.8736E-07,-3.145E-07
0.64,0,-2.2936000000000004E-06,9.187E-11,2.2292E-06,3.8736E-07,-3.1454E-07
0.635,0,-2.6873E-06,9.617E-11,2.6115000000000003E-06,3.8738E-07,-3.1456E-07
0.63,0,-3.1453E-06,8.518000000000001E-11,3.0581000000000004E-06,3.8728E-07,-3.1442E-07
0.625,0,-3.6666E-06,6.9350000000000011E-11,3.5862000000000005E-06,3.8728E-07,-3.145E-07
0.62,0,-4.3123E-06,5.5190000000000005E-11,4.2355E-06,3.8728E-07,-3.1448E-07
0.615,0,-4.9954000000000005E-06,4.603E-11,4.9855000000000008E-06,3.8726E-07,-3.145E-07
0.61,0,-5.8641E-06,3.557E-11,5.8406000000000005E-06,3.8726E-07,-3.1445999999999997E-07
0.605,0,-6.887300000000001E-06,2.766E-11,6.8150000000000008E-06,3.8726E-07,-3.1442E-07
0.6,0,-8.1027000000000012E-06,5.5700000000000007E-12,8.012E-06,3.873E-07,-3.1445999999999997E-07
0.595,0,-9.436E-06,4.5000000000000006E-12,9.3332E-06,3.8722E-07,-3.1448E-07
0.59000000000000008,0,-1.0979300000000002E-05,-9.6000000000000011E-12,1.0890200000000001E-05,3.8719999999999997E-07,-3.145E-07
0.58500000000000008,0,-1.2876E-05,-3.0570000000000004E-11,1.277E-05,3.8658E-07,-3.1442E-07
0.58000000000000007,0,-1.4962E-05,-4.192E-11,1.4884E-05,3.8694E-07,-3.1438E-07
0.57500000000000007,0,-1.7448E-05,-5.1120000000000007E-11,1.7344000000000002E-05,3.8705999999999997E-07,-3.1448E-07
0.57000000000000006,0,-2.0308E-05,-5.6710000000000004E-11,2.0242E-05,3.8694E-07,-3.1442E-07
0.56500000000000006,0,-2.3608E-05,-8.2010000000000009E-11,2.3472E-05,3.8733999999999997E-07,-3.1473999999999997E-07
0.56,0,-2.7428000000000002E-05,-9.697E-11,2.7322E-05,3.8718E-07,-3.1452E-07
0.555,0,-3.179E-05,-1.1552E-10,3.1650000000000004E-05,3.8724E-07,-3.144E-07
0.55,0,-3.6968E-05,-1.2858E-10,3.6796E-05,3.8704E-07,-3.1442E-07
0.545,0,-4.2644E-05,-1.4079E-10,4.2628E-05,3.8718E-07,-3.1448E-07
0.54,0,-4.9404E-05,-1.6071E-10,4.9368E-05,3.8714E-07,-3.1454E-07
0.535,0,-5.7132E-05,-1.7514E-10,5.7112000000000005E-05,3.8714E-07,-3.1448E-07
0.53,0,-6.5984E-05,-1.9591000000000002E-10,6.6100000000000007E-05,3.8705999999999997E-07,-3.145E-07
0.525,0,-7.6076000000000008E-05,-2.1869000000000002E-10,7.608E-05,3.8708E-07,-3.1445999999999997E-07
0.52,0,-8.7772E-05,-2.3320000000000003E-10,8.778E-05,3.8705999999999997E-07,-3.1448E-07
0.515,0,-0.00010095,-2.6112E-10,0.000100918,3.87E-07,-3.1445999999999997E-07
0.51,0,-0.00011590000000000001,-2.834E-10,0.00011618,3.8688E-07,-3.145E-07
0.505,0,-0.00013312,-3.0576000000000004E-10,0.00013308000000000002,3.8696E-07,-3.1476E-07
0.5,0,-0.00015264,-3.228E-10,0.00015292000000000002,3.8688E-07,-3.1452E-07
0.49500000000000005,0,-0.00017478,-3.5617E-10,0.00017498,3.8705999999999997E-07,-3.1454E-07
0.49000000000000005,0,-0.00019972000000000002,-3.8538E-10,0.00020006,3.869E-07,-3.1452E-07
0.48500000000000004,0,-0.00022754,-4.0770000000000005E-10,0.00022758,3.87E-07,-3.1454E-07
0.48000000000000004,0,-0.00025926000000000004,-4.4184000000000005E-10,0.00025924,3.8696E-07,-3.1448E-07
0.47500000000000003,0,-0.00029374,-4.6136000000000005E-10,0.00029382000000000003,3.8694E-07,-3.1448E-07
0.47000000000000003,0,-0.0003327,-4.8556E-10,0.00033302,3.8694E-07,-3.1448E-07
0.465,0,-0.00037494000000000004,-5.1561E-10,0.00037544,3.8694E-07,-3.1454E-07
0.46,0,-0.00042258000000000004,-5.5717000000000005E-10,0.00042274,3.8686E-07,-3.145E-07
0.455,0,-0.0004737,-5.9536E-10,0.00047410000000000003,3.868E-07,-3.1448E-07
0.45,0,-0.0005307,-6.2859E-10,0.00053088000000000007,3.867E-07,-3.1452E-07
0.445,0,-0.00059158000000000008,-6.5922E-10,0.00059208,3.8676E-07,-3.1458E-07
0.44,0,-0.00065856000000000009,-6.8286000000000006E-10,0.0006587,3.867E-07,-3.1454E-07
0.435,0,-0.00072996000000000009,-7.2431000000000006E-10,0.0007303,3.867E-07,-3.1459999999999997E-07
0.43,0,-0.00080798,-7.6731E-10,0.00080758,3.8662E-07,-3.1462E-07
0.42500000000000004,0,-0.00089028,-8.0305E-10,0.00089032000000000011,3.8666E-07,-3.1459999999999997E-07
0.42000000000000004,0,-0.00097964000000000015,-8.4530000000000007E-10,0.00098,3.8656E-07,-3.1458E-07
0.41500000000000004,0,-0.00107332,-8.7704000000000011E-10,0.00107386,3.8658E-07,-3.1459999999999997E-07
0.41000000000000003,0,-0.0011752,-9.1790000000000011E-10,0.0011752,3.8636E-07,-3.1464E-07
0.405,0,-0.001281,-9.6628E-10,0.0012814,3.8646E-07,-3.1468E-07
0.4,0,-0.001394,-1.0037900000000001E-09,0.0013948,3.8649999999999997E-07,-3.1466E-07
0.395,0,-0.0015122,-1.04414E-09,0.0015128000000000001,3.8644E-07,-3.147E-07
0.39,0,-0.0016384,-1.08827E-09,0.0016394,3.8648E-07,-3.147E-07
0.385,0,-0.0017686,-1.1279E-09,0.0017694,3.8642E-07,-3.1466E-07
0.38,0,-0.001908,-1.1807E-09,0.001908,3.8628E-07,-3.147E-07
0.375,0,-0.0020504,-1.2211E-09,0.0020504,3.8622E-07,-3.1478E-07
0.37,0,-0.0022004,-1.2654E-09,0.0022008,3.8618E-07,-3.1476E-07
0.365,0,-0.0023564000000000002,-1.309E-09,0.002356,3.8611999999999997E-07,-3.148E-07
0.36000000000000004,0,-0.0025198,-1.3471E-09,0.00252,3.8596E-07,-3.1482E-07
0.35500000000000004,0,-0.0026864000000000002,-1.3961E-09,0.0026866,3.8594E-07,-3.1472E-07
0.35000000000000003,0,-0.0028610000000000003,-1.4497E-09,0.0028624,3.8582E-07,-3.148E-07
0.34500000000000003,0,-0.00304,-1.4951E-09,0.00304,3.8574E-07,-3.1478E-07
0.34,0,-0.0032274,-1.5364E-09,0.0032278,3.8576E-07,-3.148E-07
0.335,0,-0.0034188,-1.5737E-09,0.0034182,3.8574E-07,-3.149E-07
0.33,0,-0.0036162,-1.6222E-09,0.0036166,3.8555999999999997E-07,-3.15E-07
0.325,0,-0.0038188000000000002,-1.6703E-09,0.003818,3.8558E-07,-3.15E-07
0.32,0,-0.0040284,-1.7199E-09,0.0040286,3.8554E-07,-3.1494E-07
0.315,0,-0.004241,-1.768E-09,0.0042406,3.8546E-07,-3.1506E-07
0.31,0,-0.0044612,-1.8049E-09,0.0044624,3.8541999999999997E-07,-3.1504E-07
0.305,0,-0.0046832,-1.8494E-09,0.0046846,3.8534E-07,-3.1514E-07
0.3,0,-0.0049152,-1.8973E-09,0.0049148,3.8524E-07,-3.1508E-07
0.29500000000000004,0,-0.0051488,-1.9428E-09,0.0051486,3.8512E-07,-3.1518E-07
0.29000000000000004,0,-0.00539,-1.9956E-09,0.0053902,3.8506E-07,-3.1524E-07
0.28500000000000003,0,-0.0056324,-2.0343E-09,0.0056328,3.8492E-07,-3.1524E-07
0.28,0,-0.0058842,-2.0845E-09,0.0058838,3.848E-07,-3.1534E-07
0.275,0,-0.0061348,-2.1307E-09,0.0061348,3.8482E-07,-3.1532E-07
0.27,0,-0.0063908,-2.1738E-09,0.0063916,3.8482E-07,-3.1542E-07
0.265,0,-0.0066560000000000005,-2.2194E-09,0.0066568,3.8474E-07,-3.1543999999999997E-07
0.26,0,-0.0069214,-2.2627E-09,0.0069228,3.8456E-07,-3.1548E-07
0.255,0,-0.007195,-2.3137E-09,0.0071944,3.8456E-07,-3.1564E-07
0.25,0,-0.0074674,-2.3602E-09,0.0074682,3.8436E-07,-3.1556E-07
0.24500000000000002,0,-0.0077492,-2.4026E-09,0.0077492,3.8434E-07,-3.1564E-07
0.24000000000000002,0,-0.0080314,-2.4385E-09,0.0080298,3.8415999999999997E-07,-3.1557999999999997E-07
0.23500000000000001,0,-0.0083182,-2.5026E-09,0.0083192,3.841E-07,-3.1568E-07
0.23,0,-0.008608,-2.5459E-09,0.008608,3.8406E-07,-3.1574E-07
0.225,0,-0.008903,-2.5989E-09,0.0089048000000000009,3.8394E-07,-3.158E-07
0.22,0,-0.0091976,-2.6369E-09,0.0092002,3.8396E-07,-3.1588E-07
0.215,0,-0.0095024,-2.6873E-09,0.0095028,3.838E-07,-3.1592E-07
0.21000000000000002,0,-0.0098052,-2.7341E-09,0.009805,3.837E-07,-3.1599999999999997E-07
0.20500000000000002,0,-0.0101146,-2.7832E-09,0.010115,3.8366E-07,-3.1604E-07
0.2,0,-0.0104236,-2.8383E-09,0.010424000000000001,3.8358E-07,-3.1612E-07
0.195,0,-0.01074,-2.8873E-09,0.0107388,3.8344E-07,-3.1612E-07
0.19,0,-0.011053200000000001,-2.929E-09,0.011053200000000001,3.834E-07,-3.1612E-07
0.185,0,-0.0113746,-2.9834E-09,0.0113746,3.8331999999999997E-07,-3.1624E-07
0.18000000000000002,0,-0.011666000000000001,-3.0332E-09,0.011692000000000001,3.8282E-07,-3.1622E-07
0.17500000000000002,0,-0.011996000000000002,-3.0689E-09,0.012018000000000001,3.8303999999999997E-07,-3.1632E-07
0.17,0,-0.012320000000000001,-3.1404E-09,0.012344,3.8296E-07,-3.1644E-07
0.165,0,-0.012652000000000002,-3.1759E-09,0.012676000000000002,3.8292E-07,-3.1648E-07
0.16,0,-0.012986000000000001,-3.2376E-09,0.01301,3.8284E-07,-3.1655999999999997E-07
0.155,0,-0.013318000000000002,-3.2875E-09,0.013342000000000001,3.8286E-07,-3.1666E-07
0.15,0,-0.013658000000000002,-3.3388E-09,0.013682000000000002,3.8274E-07,-3.1666E-07
0.14500000000000002,0,-0.013996000000000002,-3.3976E-09,0.014016,3.8256E-07,-3.1664E-07
0.14,0,-0.014342,-3.4524E-09,0.014364000000000002,3.826E-07,-3.1676E-07
0.135,0,-0.014684000000000001,-3.503E-09,0.014706000000000002,3.8247999999999997E-07,-3.1686E-07
0.13,0,-0.015032000000000002,-3.5561E-09,0.015054000000000001,3.8232E-07,-3.1688E-07
0.125,0,-0.015380000000000001,-3.6131E-09,0.015402,3.825E-07,-3.1728E-07
0.12000000000000001,0,-0.015728000000000002,-3.6741E-09,0.015754,3.8218E-07,-3.1704E-07
0.115,0,-0.01608,-3.7294E-09,0.016108,3.8205999999999997E-07,-3.1706E-07
0.11,0,-0.01644,-3.7825E-09,0.016462,3.8196E-07,-3.1716E-07
0.10500000000000001,0,-0.016796000000000002,-3.8363E-09,0.01682,3.8186E-07,-3.1716E-07
0.1,0,-0.017154000000000003,-3.8999E-09,0.017174000000000002,3.8172E-07,-3.1732E-07
0.095,0,-0.017512000000000003,-3.966E-09,0.017536000000000003,3.8163999999999997E-07,-3.1736E-07
0.090000000000000011,0,-0.017876000000000003,-4.0125E-09,0.017898,3.816E-07,-3.1739999999999997E-07
0.085,0,-0.018236000000000002,-4.0695E-09,0.018258,3.8146E-07,-3.1752E-07
0.08,0,-0.018604000000000002,-4.1329E-09,0.018628000000000002,3.8135999999999997E-07,-3.1756E-07
0.075,0,-0.018968000000000002,-4.1844E-09,0.018992000000000002,3.814E-07,-3.1756E-07
0.07,0,-0.019338,-4.2585E-09,0.019364000000000003,3.8116E-07,-3.1767999999999997E-07
0.065,0,-0.019704000000000003,-4.3192E-09,0.019726,3.8114E-07,-3.178E-07
0.060000000000000005,0,-0.020072000000000003,-4.3747E-09,0.020094,3.8102E-07,-3.1776E-07
0.055,0,-0.020444,-4.4465E-09,0.020466,3.8093999999999997E-07,-3.1781999999999997E-07
0.05,0,-0.020818000000000003,-4.5059E-09,0.020842000000000003,3.8082E-07,-3.1788E-07
0.045000000000000005,0,-0.021192000000000003,-4.5658E-09,0.021216000000000002,3.8104E-07,-3.1814E-07
0.04,0,-0.021568,-4.6377E-09,0.021592000000000004,3.8068E-07,-3.18E-07
0.035,0,-0.021944,-4.7331E-09,0.021970000000000003,3.806E-07,-3.1812E-07
0.030000000000000002,0,-0.022324000000000004,-4.7739E-09,0.022342,3.8034E-07,-3.1816E-07
0.025,0,-0.022702000000000003,-4.8336E-09,0.022726000000000003,3.8032E-07,-3.1818E-07
0.02,0,-0.023080000000000003,-4.9057E-09,0.023100000000000002,3.802E-07,-3.1832E-07
0.015000000000000001,0,-0.023462000000000004,-4.9714E-09,0.023484,3.802E-07,-3.1846E-07
0.01,0,-0.023840000000000004,-5.0496E-09,0.023864000000000003,3.7998E-07,-3.1836E-07
0.005,0,-0.024228000000000003,-5.119E-09,0.024248000000000002,3.8E-07,-3.1848E-07
0,0,-0.024608,-5.1865E-09,0.024628,3.7984E-07,-3.1858E-07
1.2,0.15,-4.2288399999999996E-08,8.0234E-10,-2.833E-11,3.5664E-07,-3.1542E-07
1.195,0.15,-4.19754E-08,7.9504000000000008E-10,-2.978E-11,3.5656E-07,-3.152E-07
1.19,0.15,-4.1881199999999994E-08,7.6942E-10,-2.589E-11,3.5638E-07,-3.1518E-07
1.185,0.15,-4.18436E-08,7.6034000000000009E-10,-2.3880000000000002E-11,3.5624E-07,-3.151E-07
1.1800000000000002,0.15,-4.17884E-08,7.3911E-10,-2.283E-11,3.5619999999999997E-07,-3.1508E-07
1.175,0.15,-4.1726799999999996E-08,7.3416000000000008E-10,-2.571E-11,3.5612E-07,-3.1501999999999997E-07
1.1700000000000002,0.15,-4.1689599999999996E-08,7.1934E-10,-2.314E-11,3.5534E-07,-3.1422E-07
1.165,0.15,-4.16276E-08,7.1054E-10,-1.8220000000000003E-11,3.5518E-07,-3.1422E-07
1.1600000000000001,0.15,-4.1586799999999996E-08,6.941700000000001E-10,-1.841E-11,3.551E-07,-3.1422E-07
1.155,0.15,-4.1552399999999996E-08,6.8653E-10,-1.7090000000000003E-11,3.5516E-07,-3.1417999999999997E-07
1.1500000000000001,0.15,-4.15008E-08,6.7151000000000009E-10,-1.903E-11,3.55E-07,-3.141E-07
1.145,0.15,-4.1472599999999995E-08,6.5573000000000007E-10,-1.3850000000000001E-11,3.5496E-07,-3.1403999999999997E-07
1.1400000000000001,0.15,-4.1408799999999993E-08,6.4896E-10,-1.581E-11,3.5496E-07,-3.141E-07
1.135,0.15,-4.1396199999999993E-08,6.4382000000000006E-10,-1.533E-11,3.5483999999999997E-07,-3.1403999999999997E-07
1.1300000000000001,0.15,-4.1345599999999997E-08,6.304E-10,-1.5270000000000003E-11,3.5483999999999997E-07,-3.1408E-07
1.125,0.15,-4.13258E-08,6.1650000000000009E-10,-1.15E-11,3.5472E-07,-3.1389999999999997E-07
1.12,0.15,-4.12728E-08,6.0705000000000009E-10,-1.4070000000000001E-11,3.5472E-07,-3.1398E-07
