vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.0	-0.024532	-5.2133e-09	0.024538	4.005e-07	-3.274e-07	-0.013564	-3.3573e-09	0.013586	4.046e-07	-3.2616e-07	-0.0048874	-1.9113e-09	0.0048878	4.079e-07	-3.2486e-07	-0.00053198	-6.228400000000001e-10	0.00053164	4.0908e-07	-3.2398e-07	-6.981500000000001e-06	1.686e-11	6.901200000000001e-06	4.094e-07	-3.2364e-07	-1.371e-07	2.6833000000000004e-10	5.114559999999999e-08	4.0982e-07	-3.2378e-07	-8.7306e-08	4.700300000000001e-10	3.982e-10	4.1016e-07	-3.2366e-07
0.005	-0.024498	-5.2195e-09	0.024518	3.9944e-07	-3.2734e-07	-0.013562	-3.3609e-09	0.01358	4.0318e-07	-3.2614e-07	-0.0048842	-1.9174e-09	0.0048848	4.064e-07	-3.2488e-07	-0.0005315	-6.2723e-10	0.00053174	4.0766e-07	-3.2396e-07	-6.9775000000000005e-06	1.4810000000000002e-11	6.8906000000000006e-06	4.0794e-07	-3.2374e-07	-1.3588e-07	2.6220000000000004e-10	5.10954e-08	4.0826e-07	-3.2362e-07	-8.5929e-08	4.5832e-10	3.9327e-10	4.0868e-07	-3.2362e-07
0.01	-0.024488	-5.2163e-09	0.024504	3.9818e-07	-3.2744e-07	-0.013558	-3.3618e-09	0.013574	4.018e-07	-3.2616e-07	-0.0048816	-1.9167e-09	0.0048812	4.0494e-07	-3.2484e-07	-0.00053106	-6.3173e-10	0.00053122	4.063e-07	-3.2396e-07	-6.963400000000001e-06	1.5650000000000002e-11	6.887700000000001e-06	4.065e-07	-3.2374e-07	-1.3444e-07	2.5675e-10	5.10614e-08	4.0678e-07	-3.237e-07	-8.44284e-08	4.5508000000000005e-10	3.9044000000000005e-10	4.0734e-07	-3.2362e-07
0.015	-0.024474	-5.2213e-09	0.024494	3.9692e-07	-3.2756e-07	-0.013548	-3.3594e-09	0.013568	4.0046e-07	-3.2608e-07	-0.0048774	-1.9159e-09	0.004878	4.0362e-07	-3.2484e-07	-0.0005309	-6.289700000000001e-10	0.00053082	4.0496e-07	-3.2394e-07	-6.965400000000001e-06	8.34e-12	6.878000000000001e-06	4.0494e-07	-3.237e-07	-1.3294e-07	2.5107000000000004e-10	5.101259999999999e-08	4.0544e-07	-3.2372e-07	-8.29464e-08	4.4793e-10	3.881e-10	4.058e-07	-3.2358e-07
0.02	-0.024464	-5.2188e-09	0.024482	3.958e-07	-3.2752e-07	-0.013542	-3.3663e-09	0.01356	3.9912e-07	-3.2608e-07	-0.0048752	-1.9169e-09	0.0048756	4.0208e-07	-3.248e-07	-0.00053008	-6.318400000000001e-10	0.00053052	4.034e-07	-3.2394e-07	-6.952800000000001e-06	2.2700000000000002e-12	6.874000000000001e-06	4.0356e-07	-3.2368e-07	-1.3134e-07	2.4778e-10	5.09964e-08	4.0386e-07	-3.2366e-07	-8.143839999999999e-08	4.4133e-10	3.8895e-10	4.043e-07	-3.2362e-07
0.025	-0.02445	-5.2456e-09	0.02447	3.945e-07	-3.276e-07	-0.013538	-3.3722e-09	0.013552	3.9792e-07	-3.2608e-07	-0.0048722	-1.9183e-09	0.0048726	4.0072e-07	-3.2484e-07	-0.00052968	-6.3392e-10	0.00052998	4.0184e-07	-3.2398e-07	-6.9527e-06	1.17e-12	6.869500000000001e-06	4.0222e-07	-3.2374e-07	-1.3006e-07	2.4351e-10	5.0955e-08	4.0244e-07	-3.2366e-07	-8.000559999999999e-08	4.3238e-10	3.9001e-10	4.0276e-07	-3.2368e-07
0.03	-0.02444	-5.2241e-09	0.024458	3.9332e-07	-3.2752e-07	-0.01353	-3.3697e-09	0.013548	3.9662e-07	-3.2614e-07	-0.0048688	-1.922e-09	0.0048674	3.9942e-07	-3.2478e-07	-0.00052928	-6.3534e-10	0.0005296	4.006e-07	-3.239e-07	-6.9470000000000006e-06	1.8000000000000004e-13	6.864400000000001e-06	4.0084e-07	-3.2366e-07	-1.2862e-07	2.3884e-10	5.092e-08	4.0102e-07	-3.2368e-07	-7.84688e-08	4.295e-10	3.9512e-10	4.0144e-07	-3.2356e-07
0.035	-0.024428	-5.226e-09	0.024442	3.9206e-07	-3.2752e-07	-0.01352	-3.3711e-09	0.01354	3.953e-07	-3.2614e-07	-0.004865	-1.9232e-09	0.004865	3.9798e-07	-3.2478e-07	-0.00052882	-6.412300000000001e-10	0.00052916	3.9924e-07	-3.2394e-07	-6.928900000000001e-06	-3.4900000000000007e-12	6.859700000000001e-06	3.9972e-07	-3.2394e-07	-1.2714e-07	2.3436e-10	5.0886799999999993e-08	3.9974e-07	-3.2378e-07	-7.72044e-08	4.2428e-10	3.9816000000000005e-10	4e-07	-3.2366e-07
0.04	-0.024416	-5.2265e-09	0.024428	3.9098e-07	-3.2778e-07	-0.013514	-3.3715e-09	0.01353	3.9414e-07	-3.2622e-07	-0.0048612	-1.9223e-09	0.0048614	3.9672e-07	-3.2472e-07	-0.00052844	-6.4215e-10	0.00052842	3.982e-07	-3.2388e-07	-6.923300000000001e-06	-7.26e-12	6.8558000000000005e-06	3.9814e-07	-3.2374e-07	-1.2578e-07	2.2907e-10	5.08456e-08	3.9842e-07	-3.2396e-07	-7.578499999999999e-08	4.1480000000000006e-10	4.0017e-10	3.986e-07	-3.2364e-07
0.045	-0.024404	-5.229e-09	0.02442	3.9004e-07	-3.279e-07	-0.013506	-3.3677e-09	0.013522	3.9284e-07	-3.2614e-07	-0.0048586	-1.924e-09	0.0048588	3.954e-07	-3.2478e-07	-0.00052816	-6.3968e-10	0.0005284	3.9656e-07	-3.2388e-07	-6.9152e-06	-1.168e-11	6.8472e-06	3.9676e-07	-3.2378e-07	-1.2436e-07	2.2333e-10	5.08068e-08	3.97e-07	-3.2368e-07	-7.45198e-08	4.0898e-10	3.9946e-10	3.974e-07	-3.2356e-07
