I/V Sweep,id_vgs_P
RecordTime,03/11/2025 15:05:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-9.1701799999999985E-08,1.4824E-09,-1.9580000000000002E-11,4.1408E-07,-3.2378E-07
1.195,0,-9.16004E-08,1.4283E-09,-1.3680000000000002E-11,4.1398E-07,-3.2378E-07
1.19,0,-9.1422799999999987E-08,1.3786E-09,-1.2060000000000002E-11,4.1386E-07,-3.2382E-07
1.185,0,-9.125079999999999E-08,1.334E-09,-1.683E-11,4.138E-07,-3.2376E-07
1.1800000000000002,0,-9.0978799999999986E-08,1.2886E-09,-2.0260000000000003E-11,4.136E-07,-3.2376E-07
1.175,0,-9.0865999999999988E-08,1.2526E-09,-1.968E-11,4.1344E-07,-3.2378E-07
1.1700000000000002,0,-9.0761799999999992E-08,1.2156E-09,-1.875E-11,4.1328E-07,-3.2364E-07
1.165,0,-9.052459999999999E-08,1.1801E-09,-1.2740000000000001E-11,4.133E-07,-3.2376E-07
1.1600000000000001,0,-9.0311E-08,1.1526E-09,-1.41E-12,4.1305999999999997E-07,-3.238E-07
1.155,0,-9.0295199999999987E-08,1.1154E-09,-8.16E-12,4.13E-07,-3.238E-07
1.1500000000000001,0,-9.007399999999999E-08,1.0963E-09,-1.372E-11,4.1277999999999997E-07,-3.2378E-07
1.145,0,-8.99774E-08,1.0595E-09,-2.2720000000000003E-11,4.1272E-07,-3.2368E-07
1.1400000000000001,0,-8.9829199999999988E-08,1.0429E-09,-9.5000000000000011E-12,4.1252E-07,-3.2368E-07
1.135,0,-8.9727E-08,1.0142E-09,-1.0330000000000001E-11,4.1235999999999997E-07,-3.2369999999999997E-07
1.1300000000000001,0,-8.9589599999999988E-08,1E-09,-7.32E-12,4.1248E-07,-3.2382E-07
1.125,0,-8.9474999999999986E-08,9.7754000000000012E-10,-2.47E-12,4.1235999999999997E-07,-3.238E-07
1.12,0,-8.94062E-08,9.4913E-10,-1.668E-11,4.1232E-07,-3.238E-07
1.115,0,-8.91908E-08,9.3745000000000011E-10,-9.33E-12,4.1218E-07,-3.2372E-07
1.11,0,-8.913999999999999E-08,9.1253000000000005E-10,-7.9900000000000013E-12,4.1206E-07,-3.2378E-07
1.105,0,-8.9037999999999993E-08,9.0068E-10,-2.75E-12,4.122E-07,-3.2394E-07
1.1,0,-8.89262E-08,8.8158000000000007E-10,-1.27E-12,4.1193999999999997E-07,-3.2398E-07
1.095,0,-8.8913399999999992E-08,8.682400000000001E-10,1.08E-12,4.1172E-07,-3.2376E-07
1.09,0,-8.87828E-08,8.473400000000001E-10,-1.51E-12,4.1156E-07,-3.2368E-07
1.085,0,-8.8681799999999989E-08,8.3258E-10,-7.7900000000000013E-12,4.117E-07,-3.2369999999999997E-07
1.08,0,-8.8646599999999991E-08,8.1732E-10,-7.34E-12,4.1158E-07,-3.2372E-07
1.075,0,-8.846079999999999E-08,8.0394E-10,-4.83E-12,4.1136E-07,-3.2369999999999997E-07
1.07,0,-8.84582E-08,7.880400000000001E-10,5.3100000000000006E-12,4.1134E-07,-3.2368E-07
1.065,0,-8.8361399999999988E-08,7.781200000000001E-10,6.21E-12,4.1142E-07,-3.2376E-07
1.06,0,-8.8251799999999991E-08,7.6498000000000008E-10,5.6E-12,4.1118E-07,-3.2374E-07
1.0550000000000002,0,-8.82056E-08,7.5301000000000007E-10,-4.62E-12,4.113E-07,-3.2368E-07
1.05,0,-8.81684E-08,7.381400000000001E-10,-6.6800000000000006E-12,4.1114E-07,-3.2374E-07
1.0450000000000002,0,-8.807359999999999E-08,7.3005000000000008E-10,3.28E-12,4.1114E-07,-3.2368E-07
1.04,0,-8.8014799999999987E-08,7.150700000000001E-10,1.0010000000000001E-11,4.1086E-07,-3.2374E-07
1.0350000000000001,0,-8.79988E-08,7.0829E-10,1.4290000000000002E-11,4.109E-07,-3.2355999999999997E-07
1.03,0,-8.7932799999999987E-08,6.9042000000000008E-10,5.99E-12,4.1098E-07,-3.2369999999999997E-07
1.0250000000000001,0,-8.78116E-08,6.8469E-10,6.7800000000000006E-12,4.1088E-07,-3.2366E-07
1.02,0,-8.7714999999999988E-08,6.6856E-10,6.4900000000000008E-12,4.1076E-07,-3.2374E-07
1.0150000000000001,0,-8.77274E-08,6.638E-10,1.0810000000000001E-11,4.1084E-07,-3.2374E-07
1.01,0,-8.7686E-08,6.4916000000000006E-10,1.157E-11,4.1104E-07,-3.2369999999999997E-07
1.0050000000000001,0,-8.7561999999999987E-08,6.4518E-10,1.943E-11,4.1066E-07,-3.2366E-07
1,0,-8.75568E-08,6.2858E-10,2.3750000000000002E-11,4.1092E-07,-3.2386E-07
0.995,0,-8.7571799999999987E-08,6.2233000000000006E-10,2.287E-11,4.1058E-07,-3.2358E-07
0.9900000000000001,0,-8.74958E-08,6.0856E-10,1.894E-11,4.1048E-07,-3.2374E-07
0.9850000000000001,0,-8.7489399999999992E-08,6.0261000000000005E-10,2.26E-11,4.1044E-07,-3.2362E-07
0.98000000000000009,0,-8.7408999999999986E-08,5.9226000000000008E-10,3.095E-11,4.1046E-07,-3.2366E-07
0.97500000000000009,0,-8.7333999999999993E-08,5.8457000000000008E-10,4.2840000000000004E-11,4.1042E-07,-3.2358E-07
0.97000000000000008,0,-8.7354799999999993E-08,5.7614E-10,5.047E-11,4.1046E-07,-3.236E-07
0.96500000000000008,0,-8.7291E-08,5.6696000000000008E-10,5.186E-11,4.1038E-07,-3.2358E-07
0.96000000000000008,0,-8.7303399999999993E-08,5.5775000000000006E-10,5.6350000000000004E-11,4.103E-07,-3.2358E-07
0.95500000000000007,0,-8.72946E-08,5.4871000000000006E-10,6.3870000000000008E-11,4.1039999999999997E-07,-3.2358E-07
0.95000000000000007,0,-8.72278E-08,5.4195000000000008E-10,8.0800000000000008E-11,4.103E-07,-3.2354E-07
0.94500000000000006,0,-8.72452E-08,5.3512E-10,9.9330000000000008E-11,4.1032E-07,-3.236E-07
0.94000000000000006,0,-8.7271799999999991E-08,5.2706E-10,1.1591E-10,4.1011999999999997E-07,-3.2355999999999997E-07
0.935,0,-8.7218599999999987E-08,5.1914E-10,1.3338E-10,4.1011999999999997E-07,-3.2355999999999997E-07
0.93,0,-8.72584E-08,5.0875E-10,1.5184000000000002E-10,4.1016E-07,-3.2354E-07
0.925,0,-8.7197799999999987E-08,5.0209000000000007E-10,1.7620000000000002E-10,4.1018E-07,-3.2362E-07
0.92,0,-8.71556E-08,4.9307E-10,2.0375000000000002E-10,4.1016E-07,-3.2362E-07
0.915,0,-8.7265199999999992E-08,4.8930000000000006E-10,2.451E-10,4.1011999999999997E-07,-3.2366E-07
0.91,0,-8.73E-08,4.7757E-10,2.9312E-10,4.102E-07,-3.2362E-07
0.905,0,-8.72976E-08,4.7134E-10,3.4535E-10,4.1011999999999997E-07,-3.2362E-07
0.9,0,-8.7317999999999988E-08,4.6187000000000003E-10,3.9517000000000004E-10,4.1E-07,-3.2362E-07
0.895,0,-8.7371399999999991E-08,4.5540000000000005E-10,4.5761000000000004E-10,4.1011999999999997E-07,-3.2362E-07
0.89,0,-8.74072E-08,4.4945000000000004E-10,5.4013000000000008E-10,4.1E-07,-3.235E-07
0.885,0,-8.74366E-08,4.4053000000000003E-10,6.3931E-10,4.0986E-07,-3.2355999999999997E-07
0.88,0,-8.758E-08,4.3718000000000004E-10,7.5578E-10,4.1004E-07,-3.2358E-07
0.875,0,-8.7668199999999986E-08,4.2676000000000003E-10,8.890200000000001E-10,4.0994E-07,-3.236E-07
0.87,0,-8.7822999999999992E-08,4.2168000000000004E-10,1.0449700000000002E-09,4.1E-07,-3.2354E-07
0.865,0,-8.8000199999999991E-08,4.1154E-10,1.2279E-09,4.0994E-07,-3.2358E-07
0.86,0,-8.81178E-08,4.0758000000000005E-10,1.4398E-09,4.0982E-07,-3.2358E-07
0.85500000000000009,0,-8.8387399999999991E-08,4.0140000000000003E-10,1.6881E-09,4.0988E-07,-3.236E-07
0.85000000000000009,0,-8.8667799999999986E-08,3.9466E-10,1.9817E-09,4.0997999999999997E-07,-3.2358E-07
0.84500000000000008,0,-8.8985999999999987E-08,3.8852E-10,2.3318E-09,4.0997999999999997E-07,-3.2362E-07
0.84000000000000008,0,-8.9355E-08,3.8143000000000005E-10,2.7505E-09,4.0986E-07,-3.2362E-07
