I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:05:21
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-7.51182E-08,4.4881E-09,-1.0335000000000001E-10,3.7841999999999997E-07,-3.0758E-07
1.195,0,-7.45164E-08,4.4093E-09,-8.007E-11,3.7778E-07,-3.0756E-07
1.19,0,-7.3808199999999993E-08,4.3489E-09,-8.222E-11,3.771E-07,-3.0758E-07
1.185,0,-7.3149199999999986E-08,4.284E-09,-7.892000000000001E-11,3.7654E-07,-3.0754E-07
1.1800000000000002,0,-7.25436E-08,4.2351E-09,-9.5680000000000012E-11,3.7592E-07,-3.0749999999999997E-07
1.175,0,-7.19312E-08,4.1855E-09,-9.275E-11,3.7536E-07,-3.0752E-07
1.1700000000000002,0,-7.134319999999999E-08,4.1241E-09,-8.460000000000001E-11,3.748E-07,-3.0756E-07
1.165,0,-7.07868E-08,4.0766E-09,-8.4350000000000011E-11,3.7432E-07,-3.0748E-07
1.1600000000000001,0,-7.0263599999999991E-08,4.0383E-09,-7.5250000000000012E-11,3.7378E-07,-3.0752E-07
1.155,0,-6.97034E-08,3.9874E-09,-6.6600000000000008E-11,3.7322E-07,-3.0754E-07
1.1500000000000001,0,-6.9185399999999989E-08,3.935E-09,-4.9810000000000007E-11,3.7284E-07,-3.0748E-07
1.145,0,-6.8693399999999987E-08,3.8712E-09,-3.977E-11,3.7238E-07,-3.0752E-07
1.1400000000000001,0,-6.82266E-08,3.8103E-09,-2.7720000000000002E-11,3.72E-07,-3.0756E-07
1.135,0,-6.7773599999999987E-08,3.7452E-09,-2.31E-12,3.7152E-07,-3.0746E-07
1.1300000000000001,0,-6.7328399999999988E-08,3.679E-09,1.5120000000000002E-11,3.7116E-07,-3.0746E-07
1.125,0,-6.68932E-08,3.6311E-09,2.143E-11,3.7068E-07,-3.0742E-07
1.12,0,-6.6502599999999988E-08,3.5966999999999998E-09,2.9190000000000005E-11,3.7036E-07,-3.0744E-07
1.115,0,-6.6128599999999988E-08,3.5303E-09,5.0780000000000005E-11,3.7004E-07,-3.0742E-07
1.11,0,-6.57372E-08,3.4921E-09,4.9290000000000005E-11,3.6966E-07,-3.0742E-07
1.105,0,-6.53862E-08,3.43E-09,7.632E-11,3.6932E-07,-3.0748E-07
1.1,0,-6.50624E-08,3.3839E-09,9.777E-11,3.6902E-07,-3.0763999999999997E-07
1.095,0,-6.4716199999999993E-08,3.336E-09,1.2411E-10,3.687E-07,-3.0752E-07
1.09,0,-6.4389599999999988E-08,3.3026E-09,1.5311E-10,3.6842E-07,-3.0749999999999997E-07
1.085,0,-6.4109599999999988E-08,3.2618E-09,1.7903E-10,3.6804E-07,-3.0742E-07
1.08,0,-6.38354E-08,3.2273E-09,2.2094000000000002E-10,3.6788E-07,-3.0749999999999997E-07
1.075,0,-6.35686E-08,3.1951E-09,2.5549E-10,3.6739999999999997E-07,-3.0718E-07
