I/V Sweep,id_vgs
RecordTime,03/11/2025 14:08:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.215,0,1.6180000000000003E-11,-3.8742000000000004E-10,6.7540000000000007E-11,3.2192E-07,-3.2156E-07
-0.21000000000000002,0,1.0600000000000001E-11,-3.5407000000000005E-10,7.0350000000000008E-11,3.2182E-07,-3.2154E-07
-0.20500000000000002,0,6.97E-12,-3.1991000000000004E-10,6.44E-11,3.219E-07,-3.2156E-07
-0.2,0,3.72E-12,-2.9569000000000004E-10,6.259E-11,3.2182E-07,-3.215E-07
-0.195,0,1.4E-13,-2.7105E-10,5.922E-11,3.2182E-07,-3.2168E-07
-0.19,0,-4.93E-12,-2.4878000000000004E-10,5.718E-11,3.2184E-07,-3.2162E-07
-0.185,0,-9.7000000000000011E-12,-2.2551E-10,5.6240000000000004E-11,3.218E-07,-3.2156E-07
-0.18000000000000002,0,-1.3370000000000001E-11,-2.0852000000000002E-10,5.674E-11,3.2184E-07,-3.2159999999999997E-07
-0.17500000000000002,0,-1.792E-11,-1.8764E-10,5.3780000000000007E-11,3.217E-07,-3.2152E-07
-0.17,0,-2.245E-11,-1.7381000000000002E-10,5.488E-11,3.2178E-07,-3.217E-07
-0.165,0,-2.7280000000000002E-11,-1.5766E-10,5.1610000000000003E-11,3.2201999999999997E-07,-3.2182E-07
-0.16,0,-3.3310000000000006E-11,-1.46E-10,5.4200000000000004E-11,3.2182E-07,-3.2159999999999997E-07
-0.155,0,-3.9940000000000006E-11,-1.2846000000000001E-10,5.3870000000000004E-11,3.2178E-07,-3.2164E-07
-0.15,0,-4.5470000000000006E-11,-1.201E-10,5.2500000000000006E-11,3.2184E-07,-3.217E-07
-0.14500000000000002,0,-4.9660000000000006E-11,-1.1213E-10,5.521E-11,3.2182E-07,-3.2164E-07
-0.14,0,-5.7460000000000008E-11,-1.0458E-10,5.736E-11,3.2176E-07,-3.2166E-07
-0.135,0,-6.132E-11,-9.381000000000001E-11,6.2490000000000009E-11,3.2058E-07,-3.2106E-07
-0.13,0,-6.9910000000000007E-11,-8.618E-11,6.8560000000000007E-11,3.2116E-07,-3.2114E-07
-0.125,0,-7.894E-11,-7.695E-11,7.301E-11,3.2122E-07,-3.2114E-07
-0.12000000000000001,0,-9.007E-11,-7.2550000000000011E-11,7.9220000000000012E-11,3.2117999999999997E-07,-3.211E-07
-0.115,0,-9.983E-11,-6.7E-11,8.609000000000001E-11,3.2122E-07,-3.211E-07
-0.11,0,-1.1242000000000001E-10,-6.357E-11,9.7420000000000011E-11,3.2112E-07,-3.2054E-07
-0.10500000000000001,0,-1.2983E-10,-5.5420000000000007E-11,1.0506000000000001E-10,3.211E-07,-3.2112E-07
-0.1,0,-1.4656E-10,-5.076E-11,1.2189E-10,3.2117999999999997E-07,-3.211E-07
-0.095,0,-1.6526E-10,-4.446E-11,1.4146000000000002E-10,3.207E-07,-3.2116E-07
-0.090000000000000011,0,-1.9109E-10,-4.272E-11,1.6401E-10,3.212E-07,-3.2106E-07
-0.085,0,-2.1370000000000002E-10,-3.6730000000000005E-11,1.8743000000000002E-10,3.2114E-07,-3.2102E-07
-0.08,0,-2.4053E-10,-3.591E-11,2.1122000000000002E-10,3.2122E-07,-3.2112E-07
-0.075,0,-2.7797E-10,-2.8340000000000002E-11,2.4079E-10,3.2103999999999997E-07,-3.2103999999999997E-07
-0.07,0,-3.1889E-10,-2.9070000000000003E-11,2.8323E-10,3.211E-07,-3.2108E-07
-0.065,0,-3.6575E-10,-2.0640000000000003E-11,3.2906000000000005E-10,3.2116E-07,-3.2106E-07
-0.060000000000000005,0,-4.1763000000000004E-10,-2.362E-11,3.7526E-10,3.2112E-07,-3.2108E-07
-0.055,0,-4.8428E-10,-1.6E-11,4.3940000000000005E-10,3.2112E-07,-3.2102E-07
-0.05,0,-5.5822000000000006E-10,-1.8160000000000002E-11,5.1378000000000006E-10,3.2066E-07,-3.2061999999999997E-07
-0.045000000000000005,0,-6.4680000000000008E-10,-1.333E-11,6.0292E-10,3.2116E-07,-3.21E-07
-0.04,0,-7.4114000000000009E-10,-1.3250000000000001E-11,6.9030000000000009E-10,3.2103999999999997E-07,-3.2112E-07
-0.035,0,-8.5488E-10,-1.1140000000000001E-11,8.1313000000000007E-10,3.2122E-07,-3.2116E-07
-0.030000000000000002,0,-9.9388E-10,-1.1960000000000002E-11,9.4906E-10,3.2116E-07,-3.2117999999999997E-07
-0.025,0,-1.14644E-09,-1.229E-11,1.0957600000000002E-09,3.2117999999999997E-07,-3.2116E-07
-0.02,0,-1.3205E-09,-8.74E-12,1.2827E-09,3.2122E-07,-3.2106E-07
-0.015000000000000001,0,-1.5517E-09,-4.5900000000000004E-12,1.4811E-09,3.212E-07,-3.211E-07
-0.01,0,-1.8084E-09,-4.48E-12,1.758E-09,3.2114E-07,-3.2108E-07
-0.005,0,-2.0813E-09,-1.6000000000000003E-13,2.0405E-09,3.2089999999999997E-07,-3.2106E-07
0,0,-2.4416E-09,-4.87E-12,2.3894E-09,3.2116E-07,-3.2108E-07
0.005,0,-2.8415E-09,-1.31E-12,2.7883E-09,3.2124E-07,-3.2102E-07
0.01,0,-3.3075E-09,-7.3E-13,3.2262E-09,3.2117999999999997E-07,-3.2106E-07
0.015000000000000001,0,-3.817E-09,3.25E-12,3.7494E-09,3.211E-07,-3.2103999999999997E-07
0.02,0,-4.4578E-09,-3.6000000000000003E-13,4.4047E-09,3.2068E-07,-3.2058E-07
0.025,0,-5.1607E-09,3.82E-12,5.104E-09,3.2082E-07,-3.2112E-07
0.030000000000000002,0,-6.0003E-09,3.3700000000000004E-12,5.9873E-09,3.2112E-07,-3.2103999999999997E-07
0.035,0,-6.9647E-09,5.23E-12,6.952E-09,3.2117999999999997E-07,-3.2106E-07
0.04,0,-8.166E-09,6.9900000000000007E-12,8.1393E-09,3.2124E-07,-3.2114E-07
0.045000000000000005,0,-9.4399E-09,1.057E-11,9.4266E-09,3.2122E-07,-3.2098E-07
0.05,0,-1.09679E-08,1.14E-11,1.09501E-08,3.2106E-07,-3.2106E-07
0.055,0,-1.29234E-08,1.069E-11,1.2760599999999999E-08,3.2117999999999997E-07,-3.211E-07
0.060000000000000005,0,-1.4990799999999997E-08,1.1050000000000002E-11,1.4881999999999999E-08,3.2122E-07,-3.211E-07
0.065,0,-1.7597399999999997E-08,1.4080000000000001E-11,1.7316599999999997E-08,3.212E-07,-3.2112E-07
0.07,0,-2.0436399999999997E-08,1.631E-11,2.02998E-08,3.2122E-07,-3.2052E-07
0.075,0,-2.3834199999999998E-08,1.6760000000000002E-11,2.3562799999999996E-08,3.2112E-07,-3.2098E-07
0.08,0,-2.7874199999999996E-08,2.134E-11,2.7486999999999997E-08,3.2112E-07,-3.2102E-07
0.085,0,-3.25954E-08,2.28E-11,3.2346799999999994E-08,3.2108E-07,-3.2098E-07
0.090000000000000011,0,-3.7634199999999996E-08,2.5770000000000002E-11,3.7599399999999993E-08,3.2122E-07,-3.2112E-07
0.095,0,-4.4120999999999995E-08,2.5850000000000003E-11,4.42772E-08,3.2117999999999997E-07,-3.2103999999999997E-07
0.1,0,-5.1195199999999994E-08,2.6380000000000004E-11,5.0762399999999997E-08,3.2122E-07,-3.211E-07
0.10500000000000001,0,-5.99658E-08,3.0570000000000004E-11,5.9430399999999992E-08,3.2117999999999997E-07,-3.2116E-07
0.11,0,-6.9800999999999991E-08,2.9770000000000004E-11,7.00234E-08,3.2114E-07,-3.2106E-07
0.115,0,-8.1223599999999992E-08,3.529E-11,8.15786E-08,3.2112E-07,-3.2103999999999997E-07
0.12000000000000001,0,-9.5042599999999991E-08,3.7310000000000005E-11,9.4690799999999987E-08,3.2066E-07,-3.211E-07
0.125,0,-1.1032339999999998E-07,3.8510000000000005E-11,1.0937139999999999E-07,3.2064E-07,-3.2058E-07
0.13,0,-1.1724479999999999E-07,4.3200000000000003E-11,1.2144E-07,3.2114E-07,-3.2094E-07
0.135,0,-1.5156E-07,4.144E-11,1.4821999999999999E-07,3.2112E-07,-3.2098E-07
0.14,0,-1.7426E-07,4.7370000000000007E-11,1.7396E-07,3.211E-07,-3.2103999999999997E-07
0.14500000000000002,0,-2.0284E-07,5.0560000000000004E-11,2.036E-07,3.2108E-07,-3.2102E-07
0.15,0,-2.3614E-07,6.096E-11,2.3602E-07,3.211E-07,-3.21E-07
0.155,0,-2.7392E-07,6.336E-11,2.745E-07,3.211E-07,-3.21E-07
0.16,0,-3.2206E-07,7.168E-11,3.203E-07,3.2116E-07,-3.211E-07
0.165,0,-3.7188E-07,7.007000000000001E-11,3.7176E-07,3.2116E-07,-3.2106E-07
0.17,0,-4.3341999999999997E-07,7.846E-11,4.3327999999999997E-07,3.211E-07,-3.2098E-07
0.17500000000000002,0,-5.031E-07,8.1700000000000013E-11,5.0356E-07,3.2112E-07,-3.2106E-07
0.18000000000000002,0,-5.8122E-07,8.826E-11,5.8426E-07,3.2112E-07,-3.211E-07
0.185,0,-6.7513999999999994E-07,9.256E-11,6.7746E-07,3.211E-07,-3.21E-07
0.19,0,-7.8386E-07,1.0310000000000001E-10,7.8524E-07,3.2108E-07,-3.2094E-07
0.195,0,-9.0274E-07,1.0834000000000001E-10,9.0622E-07,3.2052E-07,-3.2103999999999997E-07
0.2,0,-1.04024E-06,1.1930000000000002E-10,1.043E-06,3.2106E-07,-3.2103999999999997E-07
0.20500000000000002,0,-1.2323E-06,1.2659E-10,1.2396000000000002E-06,3.2088E-07,-3.2108E-07
0.21000000000000002,0,-1.4693E-06,1.3697000000000002E-10,1.4825000000000002E-06,3.205E-07,-3.2047999999999997E-07
0.215,0,-1.6916000000000002E-06,1.4583E-10,1.6583E-06,3.2114E-07,-3.2106E-07
0.22,0,-1.9168E-06,1.6153E-10,1.9551E-06,3.2116E-07,-3.2103999999999997E-07
0.225,0,-2.2042000000000004E-06,1.615E-10,2.2257E-06,3.211E-07,-3.211E-07
0.23,0,-2.5761E-06,1.7702000000000003E-10,2.5443000000000004E-06,3.211E-07,-3.2046E-07
0.23500000000000001,0,-2.9839000000000003E-06,1.8867E-10,2.9569000000000004E-06,3.2054E-07,-3.205E-07
0.24000000000000002,0,-3.4199000000000005E-06,2.0506000000000001E-10,3.4260000000000003E-06,3.2108E-07,-3.2108E-07
0.24500000000000002,0,-3.8329E-06,2.1778000000000002E-10,3.8191E-06,3.2108E-07,-3.21E-07
0.25,0,-4.4722E-06,2.3172000000000003E-10,4.4101E-06,3.21E-07,-3.2106E-07
0.255,0,-5.1058E-06,2.4721E-10,5.0519000000000007E-06,3.211E-07,-3.2092E-07
0.26,0,-5.7521E-06,2.6559E-10,5.7987000000000009E-06,3.211E-07,-3.2102E-07
0.265,0,-6.4966000000000006E-06,2.7999000000000003E-10,6.5431000000000009E-06,3.2033999999999997E-07,-3.2033999999999997E-07
0.27,0,-7.5396000000000006E-06,2.9222E-10,7.4959000000000005E-06,3.2108E-07,-3.2058E-07
0.275,0,-8.471900000000001E-06,3.1475E-10,8.5074000000000009E-06,3.2047999999999997E-07,-3.2044E-07
0.28,0,-9.5071E-06,3.3288000000000004E-10,9.4865000000000014E-06,3.2116E-07,-3.2106E-07
0.28500000000000003,0,-1.08382E-05,3.4864000000000005E-10,1.06451E-05,3.2108E-07,-3.2106E-07
0.29000000000000004,0,-1.1635300000000002E-05,3.7327000000000005E-10,1.1202E-05,3.2046E-07,-3.2108E-07
0.29500000000000004,0,-1.1196000000000001E-05,3.9158E-10,1.3372E-05,3.2106E-07,-3.2102E-07
0.3,0,-1.4930000000000001E-05,4.1535E-10,1.4982E-05,3.211E-07,-3.2096E-07
0.305,0,-1.6634E-05,4.3718000000000004E-10,1.6618E-05,3.2108E-07,-3.2102E-07
0.31,0,-1.838E-05,4.6323E-10,1.8272E-05,3.211E-07,-3.2056E-07
0.315,0,-2.0296E-05,4.8905000000000008E-10,2.0206E-05,3.2106E-07,-3.2102E-07
0.32,0,-2.2496E-05,5.1644E-10,2.2382E-05,3.2054E-07,-3.2098E-07
0.325,0,-2.4690000000000002E-05,5.5082000000000007E-10,2.4518E-05,3.2103999999999997E-07,-3.2098E-07
0.33,0,-2.7074000000000002E-05,5.8005000000000008E-10,2.6884000000000002E-05,3.2106E-07,-3.2094E-07
0.335,0,-2.9464E-05,6.1121E-10,2.9406000000000003E-05,3.211E-07,-3.2096E-07
0.34,0,-3.1836E-05,6.482600000000001E-10,3.1928E-05,3.211E-07,-3.2103999999999997E-07
0.34500000000000003,0,-3.4486E-05,6.8232000000000008E-10,3.4576E-05,3.2056E-07,-3.2044E-07
0.35000000000000003,0,-3.7126E-05,7.2034E-10,3.6982E-05,3.2103999999999997E-07,-3.2102E-07
0.35500000000000004,0,-3.9834E-05,7.5919E-10,3.9798E-05,3.2056E-07,-3.2103999999999997E-07
0.36000000000000004,0,-4.2714000000000005E-05,8.1072000000000007E-10,4.2886E-05,3.211E-07,-3.2106E-07
0.365,0,-4.5578E-05,8.5351000000000009E-10,4.5376E-05,3.2117999999999997E-07,-3.211E-07
0.37,0,-4.8482E-05,8.9867000000000006E-10,4.8438E-05,3.211E-07,-3.2102E-07
0.375,0,-5.1488E-05,9.4482E-10,5.1366E-05,3.211E-07,-3.2102E-07
0.38,0,-5.4386000000000004E-05,1.00263E-09,5.4422E-05,3.2106E-07,-3.205E-07
0.385,0,-5.7364E-05,1.0519300000000001E-09,5.7324E-05,3.2112E-07,-3.2098E-07
0.39,0,-5.999E-05,1.11371E-09,5.9982E-05,3.2116E-07,-3.21E-07
0.395,0,-6.2024E-05,1.1787E-09,6.3194E-05,3.2112E-07,-3.2098E-07
0.4,0,-6.5564E-05,1.2374E-09,6.5606000000000008E-05,3.21E-07,-3.21E-07
0.405,0,-6.8308E-05,1.3066E-09,6.8318E-05,3.2044E-07,-3.2038E-07
0.41000000000000003,0,-7.1218000000000008E-05,1.3768E-09,7.1348000000000009E-05,3.21E-07,-3.21E-07
0.41500000000000004,0,-7.3804E-05,1.4521E-09,7.3864E-05,3.2108E-07,-3.2094E-07
0.42000000000000004,0,-7.6566E-05,1.527E-09,7.6532E-05,3.211E-07,-3.2089999999999997E-07
0.42500000000000004,0,-7.8902E-05,1.6099E-09,7.9184E-05,3.2102E-07,-3.2098E-07
0.43,0,-8.1712E-05,1.6944E-09,8.186E-05,3.2106E-07,-3.2103999999999997E-07
0.435,0,-8.4174E-05,1.7838E-09,8.4422E-05,3.2106E-07,-3.2092E-07
0.44,0,-8.6224E-05,1.8727E-09,8.6288E-05,3.2112E-07,-3.2103999999999997E-07
0.445,0,-8.8576E-05,1.9686E-09,8.8774E-05,3.2103999999999997E-07,-3.2094E-07
0.45,0,-9.096600000000001E-05,2.0675E-09,9.1052000000000008E-05,3.2032E-07,-3.2028E-07
0.455,0,-9.3082E-05,2.1691E-09,9.31E-05,3.2098E-07,-3.2096E-07
0.46,0,-9.5408E-05,2.2827E-09,9.5520000000000007E-05,3.2089999999999997E-07,-3.2036E-07
0.465,0,-9.7422E-05,2.3918E-09,9.768E-05,3.2108E-07,-3.2094E-07
0.47000000000000003,0,-9.8872E-05,2.5151E-09,9.9392E-05,3.2103999999999997E-07,-3.2098E-07
0.47500000000000003,0,-0.0001008,2.635E-09,0.00010124400000000001,3.2092E-07,-3.2092E-07
0.48000000000000004,0,-0.00010300600000000001,2.7554E-09,0.000103224,3.2103999999999997E-07,-3.2103999999999997E-07
0.48500000000000004,0,-0.00010539,2.8813E-09,0.000105424,3.2112E-07,-3.2098E-07
0.49000000000000005,0,-0.00010624,3.0178E-09,0.000106322,3.211E-07,-3.2103999999999997E-07
0.49500000000000005,0,-0.0001083,3.16E-09,0.000108294,3.2036E-07,-3.2042E-07
0.5,0,-0.00010941,3.3123E-09,0.000109708,3.2106E-07,-3.2098E-07
0.505,0,-0.00011094,3.4651E-09,0.00011094200000000001,3.205E-07,-3.2054E-07
0.51,0,-0.00011252,3.624E-09,0.00011243800000000001,3.211E-07,-3.21E-07
0.515,0,-0.000114102,3.7889E-09,0.000113906,3.2106E-07,-3.2096E-07
0.52,0,-0.000115004,3.9566E-09,0.000114766,3.2094E-07,-3.2102E-07
0.525,0,-0.000115004,4.134E-09,0.000115,3.21E-07,-3.2096E-07
0.53,0,-0.00011910000000000001,4.3167E-09,0.0001195,3.2108E-07,-3.2098E-07
0.535,0,-0.00012040000000000001,4.5133E-09,0.00011724000000000001,3.2052E-07,-3.204E-07
0.54,0,-0.00012012000000000001,4.7079E-09,0.00012158000000000001,3.2106E-07,-3.2098E-07
0.545,0,-0.00012012000000000001,4.9173999999999996E-09,0.00012174000000000001,3.21E-07,-3.2094E-07
0.55,0,-0.00012326,5.135E-09,0.00012220000000000002,3.2106E-07,-3.2106E-07
0.555,0,-0.00012234,5.3617E-09,0.00012362,3.2047999999999997E-07,-3.2046E-07
0.56,0,-0.0001258,5.5892E-09,0.0001252,3.211E-07,-3.21E-07
0.56500000000000006,0,-0.00012472,5.8357E-09,0.00012734,3.211E-07,-3.2094E-07
0.57000000000000006,0,-0.00012556,6.0849E-09,0.0001264,3.2108E-07,-3.2098E-07
0.57500000000000007,0,-0.00012946,6.3468E-09,0.00012828,3.211E-07,-3.2098E-07
0.58000000000000007,0,-0.00012746,6.615E-09,0.00012986,3.2103999999999997E-07,-3.21E-07
0.58500000000000008,0,-0.00012566,6.8997E-09,0.00012846,3.21E-07,-3.2092E-07
0.59000000000000008,0,-0.00013088000000000002,7.1872E-09,0.00013274,3.2102E-07,-3.2028E-07
0.595,0,-0.00012780000000000002,7.4915E-09,0.00013164,3.2102E-07,-3.2092E-07
0.6,0,-0.00012934,7.8155E-09,0.00012982,3.2103999999999997E-07,-3.2103999999999997E-07
0.605,0,-0.00013148,8.149E-09,0.000131,3.2103999999999997E-07,-3.2094E-07
0.61,0,-0.0001381,8.4902E-09,0.00013302,3.2106E-07,-3.2098E-07
0.615,0,-0.00013582,8.858E-09,0.00013494,3.21E-07,-3.2103999999999997E-07
0.62,0,-0.00013386,9.2181E-09,0.0001342,3.205E-07,-3.2044E-07
0.625,0,-0.00013246000000000002,9.6284999999999992E-09,0.00013416,3.2046E-07,-3.2075999999999997E-07
0.63,0,-0.00013592,1.00329E-08,0.00013334000000000002,3.2054E-07,-3.2052E-07
0.635,0,-0.00013456,1.04604E-08,0.0001348,3.211E-07,-3.2103999999999997E-07
0.64,0,-0.00013926000000000002,1.09091E-08,0.0001376,3.2112E-07,-3.2098E-07
0.645,0,-0.00013502000000000002,1.13875E-08,0.00014098,3.2103999999999997E-07,-3.21E-07
0.65,0,-0.00013708,1.1884199999999998E-08,0.00013888,3.2058E-07,-3.2042E-07
0.655,0,-0.00013766,1.23924E-08,0.00013890000000000002,3.2112E-07,-3.2102E-07
0.66,0,-0.00013464,1.2925199999999999E-08,0.00013646,3.211E-07,-3.21E-07
0.665,0,-0.00013638000000000002,1.34764E-08,0.0001396,3.2114E-07,-3.2103999999999997E-07
0.67,0,-0.00014072000000000002,1.4051399999999998E-08,0.00013976,3.2106E-07,-3.2098E-07
0.675,0,-0.00013984000000000002,1.4640199999999998E-08,0.0001384,3.211E-07,-3.2102E-07
0.68,0,-0.00014046000000000002,1.5290999999999998E-08,0.0001409,3.2112E-07,-3.2103999999999997E-07
0.685,0,-0.00014172000000000002,1.5949199999999997E-08,0.00013914,3.2047999999999997E-07,-3.2042E-07
0.69000000000000006,0,-0.00014322,1.66142E-08,0.00014088000000000002,3.2112E-07,-3.2103999999999997E-07
0.69500000000000006,0,-0.0001429,1.7338199999999997E-08,0.00014394,3.211E-07,-3.21E-07
0.70000000000000007,0,-0.00014220000000000001,1.8099999999999997E-08,0.00014254,3.2058E-07,-3.2098E-07
0.70500000000000007,0,-0.00014542,1.8874599999999997E-08,0.00014248,3.211E-07,-3.2106E-07
0.71000000000000008,0,-0.00014240000000000002,1.97012E-08,0.00014502000000000002,3.2106E-07,-3.205E-07
0.71500000000000008,0,-0.00014596000000000002,2.0549799999999998E-08,0.00014224000000000002,3.2088E-07,-3.211E-07
0.72000000000000008,0,-0.00014512000000000002,2.1472399999999997E-08,0.00014288000000000001,3.2114E-07,-3.21E-07
0.72500000000000009,0,-0.00014702,2.2412E-08,0.00014492000000000002,3.2103999999999997E-07,-3.2106E-07
0.73,0,-0.00014726,2.3393999999999998E-08,0.00014248,3.2106E-07,-3.21E-07
0.735,0,-0.00014648000000000002,2.4413599999999998E-08,0.00014690000000000002,3.2108E-07,-3.2098E-07
0.74,0,-0.000145,2.54826E-08,0.00014456,3.2108E-07,-3.2098E-07
0.745,0,-0.00014634,2.6624799999999998E-08,0.0001444,3.2103999999999997E-07,-3.2102E-07
0.75,0,-0.0001428,2.7805999999999998E-08,0.00014448,3.2106E-07,-3.2103999999999997E-07
0.755,0,-0.00014472,2.9050599999999998E-08,0.00014518000000000002,3.2112E-07,-3.2094E-07
0.76,0,-0.00014488,3.03192E-08,0.00014582,3.2064E-07,-3.2074E-07
0.765,0,-0.00014958000000000002,3.16902E-08,0.00014652,3.207E-07,-3.2044E-07
0.77,0,-0.00014604,3.3113E-08,0.00015174,3.2112E-07,-3.2103999999999997E-07
0.775,0,-0.0001463,3.4588399999999994E-08,0.00014614,3.2106E-07,-3.21E-07
0.78,0,-0.00014974,3.61494E-08,0.0001494,3.211E-07,-3.2098E-07
0.785,0,-0.00014580000000000002,3.7758999999999994E-08,0.00014738000000000002,3.2086E-07,-3.2046E-07
0.79,0,-0.00014814,3.9519E-08,0.00014580000000000002,3.2106E-07,-3.21E-07
0.795,0,-0.00014810000000000002,4.12968E-08,0.00014958000000000002,3.2108E-07,-3.2098E-07
0.8,0,-0.00014736,4.3211199999999993E-08,0.0001465,3.2052E-07,-3.2094E-07
0.805,0,-0.00014688,4.51898E-08,0.0001461,3.2103999999999997E-07,-3.21E-07
0.81,0,-0.00014842000000000002,4.7270399999999994E-08,0.00014346,3.211E-07,-3.2102E-07
0.81500000000000006,0,-0.00014712000000000001,4.9484599999999994E-08,0.00014956,3.2102E-07,-3.2098E-07
0.82000000000000006,0,-0.00015038,5.1766799999999992E-08,0.00014892,3.2102E-07,-3.2046E-07
0.82500000000000007,0,-0.0001493,5.4187999999999995E-08,0.00014746,3.2106E-07,-3.2098E-07
0.83000000000000007,0,-0.00014816000000000002,5.6690599999999993E-08,0.00014648000000000002,3.211E-07,-3.2098E-07
0.83500000000000008,0,-0.00015068000000000001,5.93764E-08,0.00014982,3.2106E-07,-3.2103999999999997E-07
0.84000000000000008,0,-0.00014994000000000002,6.2151799999999989E-08,0.00014996,3.2102E-07,-3.2061999999999997E-07
0.84500000000000008,0,-0.00014826000000000002,6.5136599999999988E-08,0.00015140000000000002,3.2047999999999997E-07,-3.2054E-07
0.85000000000000009,0,-0.00014848000000000002,6.8214999999999992E-08,0.00015278,3.2103999999999997E-07,-3.2098E-07
0.85500000000000009,0,-0.00014712000000000001,7.15036E-08,0.00014914,3.2116E-07,-3.2102E-07
0.86,0,-0.00014964,7.48588E-08,0.00015098000000000002,3.2106E-07,-3.2094E-07
0.865,0,-0.0001473,7.84888E-08,0.0001497,3.2103999999999997E-07,-3.2102E-07
0.87,0,-0.00014946000000000002,8.2249399999999993E-08,0.00014572,3.21E-07,-3.2098E-07
0.875,0,-0.00015112,8.6252E-08,0.00015276000000000002,3.2103999999999997E-07,-3.2098E-07
0.88,0,-0.0001529,9.03908E-08,0.0001539,3.2103999999999997E-07,-3.2094E-07
0.885,0,-0.00015508,9.4883999999999991E-08,0.0001521,3.2103999999999997E-07,-3.2092E-07
0.89,0,-0.00015188000000000002,9.9451599999999988E-08,0.00015446,3.2106E-07,-3.2094E-07
0.895,0,-0.00015296,1.0434999999999999E-07,0.00015394,3.2056E-07,-3.204E-07
0.9,0,-0.00015224000000000002,1.0945159999999999E-07,0.0001477,3.2098E-07,-3.2096E-07
-0.3,0.15,7.2906000000000007E-10,-2.1706E-09,1.0668000000000001E-10,3.21E-07,-3.1963999999999997E-07
-0.29500000000000004,0.15,7.0396E-10,-1.9869E-09,1.0068000000000001E-10,3.2106E-07,-3.198E-07
-0.29000000000000004,0.15,6.9705000000000009E-10,-1.8255E-09,8.926000000000001E-11,3.21E-07,-3.199E-07
-0.28500000000000003,0.15,6.8309000000000007E-10,-1.6728E-09,8.2750000000000012E-11,3.21E-07,-3.2004E-07
-0.28,0.15,6.7361E-10,-1.538E-09,7.2720000000000008E-11,3.2103999999999997E-07,-3.2024E-07
-0.275,0.15,6.6486E-10,-1.4171E-09,6.179E-11,3.204E-07,-3.2028E-07
-0.27,0.15,6.5641E-10,-1.3093E-09,5.6840000000000007E-11,3.2108E-07,-3.204E-07
-0.265,0.15,6.5154E-10,-1.1996E-09,4.327E-11,3.2106E-07,-3.2056E-07
-0.26,0.15,6.4448E-10,-1.1112E-09,3.419E-11,3.211E-07,-3.2056E-07
-0.255,0.15,6.4647E-10,-1.0261E-09,2.163E-11,3.2106E-07,-3.2064E-07
-0.25,0.15,6.3525000000000006E-10,-9.4568E-10,1.019E-11,3.211E-07,-3.2074E-07
-0.24500000000000002,0.15,6.3048000000000008E-10,-8.7667E-10,-1.9400000000000002E-12,3.211E-07,-3.2072E-07
-0.24000000000000002,0.15,6.3222E-10,-8.1692000000000011E-10,-1.774E-11,3.204E-07,-3.2019999999999997E-07
-0.23500000000000001,0.15,6.3478000000000006E-10,-7.5256E-10,-3.361E-11,3.21E-07,-3.2088E-07
-0.23,0.15,6.5069000000000006E-10,-7.0184E-10,-4.8990000000000004E-11,3.2112E-07,-3.2092E-07
-0.225,0.15,6.4818E-10,-6.5022000000000006E-10,-7.317E-11,3.2112E-07,-3.2094E-07
