I/V Sweep,id_vgs
RecordTime,04/14/2025 14:42:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.055,0,-1.0719000000000001E-10,-6.473E-11,-7.6000000000000009E-13,3.2598E-07,-3.258E-07
-0.05,0,-1.0587E-10,-5.7480000000000005E-11,1.4E-13,3.2616E-07,-3.2596E-07
-0.045000000000000005,0,-1.099E-10,-4.9610000000000004E-11,-8.8000000000000009E-13,3.2602E-07,-3.2589999999999997E-07
-0.04,0,-1.1827000000000002E-10,-4.443E-11,-4.7E-13,3.2608E-07,-3.2594E-07
-0.035,0,-1.1841E-10,-3.802E-11,2.0000000000000003E-14,3.261E-07,-3.2596E-07
-0.030000000000000002,0,-1.174E-10,-3.125E-11,-9.5E-13,3.2603999999999997E-07,-3.2592E-07
-0.025,0,-1.2418E-10,-2.5970000000000002E-11,-6.400000000000001E-13,3.2602E-07,-3.2594E-07
-0.02,0,-1.2775E-10,-2.0400000000000002E-11,-3.2000000000000005E-13,3.2602E-07,-3.26E-07
-0.015000000000000001,0,-1.2617000000000002E-10,-1.382E-11,-1.2000000000000002E-13,3.2608E-07,-3.2608E-07
-0.01,0,-1.3067E-10,-7.970000000000001E-12,4.0000000000000006E-14,3.262E-07,-3.2602E-07
-0.005,0,-1.3754000000000002E-10,-3.51E-12,-2E-13,3.261E-07,-3.26E-07
0,0,-1.3728000000000002E-10,2.5800000000000003E-12,-4.0000000000000006E-14,3.261E-07,-3.2594E-07
0.005,0,-1.3778000000000001E-10,9.03E-12,-1.37E-12,3.2606E-07,-3.2589999999999997E-07
0.01,0,-1.4451E-10,1.2880000000000002E-11,-7E-14,3.2617999999999997E-07,-3.2602E-07
0.015000000000000001,0,-1.465E-10,1.7780000000000002E-11,-6.3E-13,3.2603999999999997E-07,-3.2596E-07
0.02,0,-1.4462000000000001E-10,2.385E-11,4.5000000000000005E-13,3.2602E-07,-3.2596E-07
0.025,0,-1.5048E-10,2.8500000000000002E-11,-7.9000000000000007E-13,3.2608E-07,-3.2594E-07
0.030000000000000002,0,-1.5657E-10,3.302E-11,-1.4E-13,3.2608E-07,-3.262E-07
0.035,0,-1.5433000000000002E-10,3.9170000000000005E-11,-2E-13,3.2642E-07,-3.2628E-07
0.04,0,-1.5843000000000002E-10,4.4200000000000006E-11,-8E-13,3.2606E-07,-3.26E-07
0.045000000000000005,0,-1.6439000000000001E-10,4.9110000000000005E-11,-5.4E-13,3.2612E-07,-3.2603999999999997E-07
0.05,0,-1.6511E-10,5.3780000000000007E-11,1.6000000000000003E-13,3.2608E-07,-3.2596E-07
0.055,0,-1.6370000000000001E-10,5.887E-11,-1.9000000000000002E-13,3.2606E-07,-3.2602E-07
0.060000000000000005,0,-1.6987E-10,6.3760000000000008E-11,-1E-12,3.2616E-07,-3.2602E-07
0.065,0,-1.7554000000000002E-10,6.75E-11,3.3E-13,3.2616E-07,-3.2596E-07
0.07,0,-1.7230000000000002E-10,7.4760000000000009E-11,4.2000000000000003E-13,3.261E-07,-3.2596E-07
0.075,0,-1.7882E-10,7.913E-11,-8.8000000000000009E-13,3.2608E-07,-3.2594E-07
0.08,0,-1.8464000000000002E-10,8.3000000000000011E-11,-2.0000000000000003E-14,3.2602E-07,-3.2589999999999997E-07
0.085,0,-1.8553E-10,8.8E-11,-4.2000000000000003E-13,3.2606E-07,-3.258E-07
0.090000000000000011,0,-1.8547E-10,9.495E-11,-3.3E-13,3.2606E-07,-3.2589999999999997E-07
0.095,0,-1.9322E-10,9.836000000000001E-11,-3.1000000000000004E-13,3.26E-07,-3.2594E-07
0.1,0,-1.9692E-10,1.0413E-10,3.4E-13,3.26E-07,-3.2596E-07
0.10500000000000001,0,-1.9437000000000002E-10,1.1046000000000001E-10,-1.3E-13,3.2603999999999997E-07,-3.2594E-07
0.11,0,-2.0288000000000003E-10,1.1404000000000001E-10,-1.14E-12,3.2602E-07,-3.2592E-07
0.115,0,-2.0762000000000003E-10,1.2012000000000002E-10,-1.2400000000000002E-12,3.2603999999999997E-07,-3.2596E-07
0.12000000000000001,0,-2.0767000000000002E-10,1.2547E-10,-3.8000000000000005E-13,3.2603999999999997E-07,-3.2594E-07
0.125,0,-2.0876E-10,1.3207000000000002E-10,-2.6E-13,3.2608E-07,-3.2589999999999997E-07
0.13,0,-2.1817E-10,1.3486000000000001E-10,1.7E-13,3.261E-07,-3.2602E-07
0.135,0,-2.1920000000000003E-10,1.4347000000000002E-10,-6.0000000000000009E-14,3.2602E-07,-3.2594E-07
0.14,0,-2.194E-10,1.4865000000000002E-10,-4.6000000000000006E-13,3.2596E-07,-3.2589999999999997E-07
0.14500000000000002,0,-2.2844000000000002E-10,1.5446E-10,-7.6000000000000009E-13,3.2603999999999997E-07,-3.2596E-07
0.15,0,-2.3409E-10,1.5997000000000002E-10,2.0000000000000003E-14,3.2602E-07,-3.2598E-07
0.155,0,-2.3374E-10,1.6678000000000002E-10,-7.6000000000000009E-13,3.2612E-07,-3.2606E-07
0.16,0,-2.38E-10,1.7376E-10,-7.3E-13,3.2608E-07,-3.26E-07
0.165,0,-2.475E-10,1.7780000000000002E-10,-5.4E-13,3.26E-07,-3.2589999999999997E-07
0.17,0,-2.5014000000000003E-10,1.8536000000000002E-10,-8.300000000000001E-13,3.26E-07,-3.26E-07
0.17500000000000002,0,-2.5083E-10,1.9289000000000002E-10,-1.2000000000000002E-13,3.2606E-07,-3.2594E-07
0.18000000000000002,0,-2.6269E-10,2.0241000000000003E-10,-1.8900000000000002E-12,3.2606E-07,-3.26E-07
0.185,0,-2.6847E-10,2.0385000000000003E-10,7.9000000000000007E-13,3.2606E-07,-3.2596E-07
0.19,0,-2.6839000000000004E-10,2.1644E-10,-1.9E-12,3.2606E-07,-3.2594E-07
0.195,0,-2.7670000000000004E-10,2.214E-10,-1.9000000000000002E-13,3.2606E-07,-3.26E-07
0.2,0,-2.8536000000000004E-10,2.3015000000000003E-10,-2.7E-13,3.2614E-07,-3.2598E-07
0.20500000000000002,0,-2.886E-10,2.3752E-10,-3.2000000000000005E-13,3.2602E-07,-3.2602E-07
0.21000000000000002,0,-2.9367000000000003E-10,2.4709E-10,5.4E-13,3.2606E-07,-3.2589999999999997E-07
0.215,0,-3.0639E-10,2.5521000000000004E-10,-2.8E-13,3.2608E-07,-3.2598E-07
0.22,0,-3.1225000000000003E-10,2.6367000000000003E-10,2.2000000000000002E-13,3.2606E-07,-3.2602E-07
0.225,0,-3.1636000000000003E-10,2.7533E-10,-8.7E-13,3.2606E-07,-3.2603999999999997E-07
0.23,0,-3.2707000000000004E-10,2.8222000000000003E-10,-2.1000000000000001E-13,3.2602E-07,-3.2602E-07
0.23500000000000001,0,-3.3785000000000003E-10,2.9409E-10,-5.5000000000000008E-13,3.2612E-07,-3.26E-07
0.24000000000000002,0,-3.4127E-10,3.0306000000000004E-10,-2.5E-13,3.261E-07,-3.2602E-07
0.24500000000000002,0,-3.5106000000000003E-10,3.1516000000000003E-10,-3.9000000000000005E-13,3.2602E-07,-3.2598E-07
0.25,0,-3.6556000000000003E-10,3.2607000000000004E-10,-6.0000000000000009E-14,3.2612E-07,-3.2603999999999997E-07
0.255,0,-3.7467E-10,3.3714000000000004E-10,4.1E-13,3.26E-07,-3.2602E-07
0.26,0,-3.8244E-10,3.5190000000000005E-10,-1.3E-13,3.2594E-07,-3.2598E-07
0.265,0,-3.9777E-10,3.6264000000000005E-10,-3.0000000000000003E-13,3.26E-07,-3.2603999999999997E-07
0.27,0,-4.1087000000000005E-10,3.764E-10,-8E-13,3.261E-07,-3.2602E-07
0.275,0,-4.1885000000000006E-10,3.9066E-10,2.6E-13,3.2598E-07,-3.2596E-07
0.28,0,-4.3333000000000004E-10,4.0661000000000006E-10,-4.8000000000000008E-13,3.2606E-07,-3.2589999999999997E-07
0.28500000000000003,0,-4.514E-10,4.2067000000000006E-10,1.2000000000000002E-13,3.2603999999999997E-07,-3.26E-07
0.29000000000000004,0,-4.6305E-10,4.3834E-10,1.8000000000000002E-13,3.2602E-07,-3.2594E-07
0.29500000000000004,0,-4.7679000000000007E-10,4.5589E-10,1.0000000000000002E-14,3.2598E-07,-3.2589999999999997E-07
0.3,0,-4.9841E-10,4.7268000000000007E-10,-1.6200000000000002E-12,3.2602E-07,-3.2603999999999997E-07
0.305,0,-5.1582000000000009E-10,4.9229000000000006E-10,-1.5000000000000002E-13,3.2588E-07,-3.2596E-07
0.31,0,-5.2880000000000008E-10,5.1201000000000008E-10,1.8000000000000002E-13,3.2602E-07,-3.2594E-07
0.315,0,-5.5058000000000008E-10,5.3273000000000008E-10,-1.1000000000000002E-12,3.2606E-07,-3.2596E-07
0.32,0,-5.7583000000000007E-10,5.5348E-10,1E-13,3.2602E-07,-3.2602E-07
0.325,0,-5.9024E-10,5.7796E-10,-1.9000000000000002E-13,3.2602E-07,-3.2596E-07
0.33,0,-6.1344E-10,6.0111E-10,-2.1000000000000001E-13,3.2594E-07,-3.2598E-07
0.335,0,-6.4193000000000008E-10,6.2743000000000008E-10,-8.6000000000000007E-13,3.2602E-07,-3.2596E-07
0.34,0,-6.6533E-10,6.5150000000000008E-10,-9.000000000000001E-13,3.2606E-07,-3.2594E-07
0.34500000000000003,0,-6.8788E-10,6.8295E-10,-3.9000000000000005E-13,3.2602E-07,-3.2598E-07
0.35000000000000003,0,-7.1949000000000007E-10,7.0923E-10,-1.1600000000000001E-12,3.26E-07,-3.26E-07
0.35500000000000004,0,-7.4960000000000008E-10,7.400200000000001E-10,-1.9000000000000002E-13,3.2596E-07,-3.2594E-07
0.36000000000000004,0,-7.7494E-10,7.7359E-10,-6.6E-13,3.2594E-07,-3.2598E-07
0.365,0,-8.0993E-10,8.0518000000000011E-10,-5.8000000000000005E-13,3.2596E-07,-3.2596E-07
0.37,0,-8.4601000000000006E-10,8.4232E-10,-8.300000000000001E-13,3.26E-07,-3.2596E-07
0.375,0,-8.7842000000000005E-10,8.7632E-10,-6.0000000000000009E-14,3.2606E-07,-3.2596E-07
0.38,0,-9.130900000000001E-10,9.1782E-10,-6.8E-13,3.2594E-07,-3.26E-07
0.385,0,-9.5706E-10,9.5493000000000013E-10,-9.000000000000001E-13,3.2598E-07,-3.2594E-07
0.39,0,-9.9624E-10,9.9906E-10,-4.6000000000000006E-13,3.2594E-07,-3.26E-07
0.395,0,-1.03169E-09,1.04172E-09,-2.9000000000000003E-13,3.2592E-07,-3.26E-07
0.4,0,-1.08458E-09,1.08893E-09,1.0000000000000002E-14,3.2594E-07,-3.2589999999999997E-07
0.405,0,-1.1313E-09,1.1328E-09,-5.3000000000000006E-13,3.2589999999999997E-07,-3.2606E-07
0.41000000000000003,0,-1.1776E-09,1.1834E-09,-1.07E-12,3.2594E-07,-3.2602E-07
0.41500000000000004,0,-1.2284E-09,1.2346E-09,-1.2000000000000002E-13,3.2596E-07,-3.26E-07
0.42000000000000004,0,-1.2778E-09,1.2925E-09,-5.5000000000000008E-13,3.2598E-07,-3.2602E-07
0.42500000000000004,0,-1.3347E-09,1.3483E-09,-7.5E-13,3.2596E-07,-3.2596E-07
0.43,0,-1.3969E-09,1.406E-09,-1.6000000000000003E-13,3.2592E-07,-3.2596E-07
0.435,0,-1.456E-09,1.4682E-09,4.5000000000000005E-13,3.2596E-07,-3.2592E-07
0.44,0,-1.5153E-09,1.5364E-09,-3.2000000000000005E-13,3.2594E-07,-3.26E-07
0.445,0,-1.5853E-09,1.5982E-09,-1.6000000000000003E-13,3.2588E-07,-3.2594E-07
0.45,0,-1.6553E-09,1.6693E-09,4.3000000000000004E-13,3.2624E-07,-3.263E-07
0.455,0,-1.7214E-09,1.7415E-09,-4.6000000000000006E-13,3.2589999999999997E-07,-3.26E-07
0.46,0,-1.7945E-09,1.818E-09,-5.5000000000000008E-13,3.2602E-07,-3.2594E-07
0.465,0,-1.8748E-09,1.8941E-09,-7.8000000000000011E-13,3.2589999999999997E-07,-3.2594E-07
0.47000000000000003,0,-1.9558E-09,1.9761E-09,-2.7E-13,3.263E-07,-3.2624E-07
0.47500000000000003,0,-2.0307E-09,2.0605E-09,-4.6000000000000006E-13,3.2598E-07,-3.2594E-07
0.48000000000000004,0,-2.126E-09,2.1465E-09,-5.2E-13,3.258E-07,-3.2596E-07
0.48500000000000004,0,-2.2172E-09,2.241E-09,2.1000000000000001E-13,3.2598E-07,-3.2596E-07
0.49000000000000005,0,-2.308E-09,2.3359E-09,-3.5E-13,3.2596E-07,-3.2603999999999997E-07
0.49500000000000005,0,-2.3983E-09,2.4289E-09,-1.0000000000000002E-14,3.2594E-07,-3.26E-07
0.5,0,-2.5039E-09,2.5326E-09,-3.9000000000000005E-13,3.2589999999999997E-07,-3.2596E-07
0.505,0,-2.6106E-09,2.6371E-09,-4.0000000000000006E-14,3.2594E-07,-3.2602E-07
0.51,0,-2.7135E-09,2.7476E-09,1.2000000000000002E-13,3.2588E-07,-3.2589999999999997E-07
0.515,0,-2.8243E-09,2.8564E-09,-7.2000000000000006E-13,3.26E-07,-3.26E-07
0.52,0,-2.9489E-09,2.9796E-09,-6.5000000000000006E-13,3.2594E-07,-3.2602E-07
0.525,0,-3.0645E-09,3.0986E-09,-7.4000000000000008E-13,3.2598E-07,-3.2592E-07
0.53,0,-3.1885E-09,3.2307E-09,-3.2000000000000005E-13,3.2588E-07,-3.2589999999999997E-07
0.535,0,-3.3177E-09,3.3568E-09,-9.4E-13,3.2596E-07,-3.26E-07
0.54,0,-3.4575E-09,3.4903E-09,-1.0000000000000002E-14,3.2592E-07,-3.2592E-07
0.545,0,-3.593E-09,3.634E-09,-8.4000000000000006E-13,3.2584E-07,-3.2589999999999997E-07
0.55,0,-3.7374E-09,3.7832E-09,-3.8000000000000005E-13,3.2592E-07,-3.2596E-07
0.555,0,-3.8884E-09,3.9301E-09,-3.2000000000000005E-13,3.26E-07,-3.2608E-07
0.56,0,-4.049E-09,4.0895E-09,5.5000000000000008E-13,3.2596E-07,-3.2598E-07
0.56500000000000006,0,-4.2073E-09,4.2556E-09,1.1000000000000001E-13,3.2596E-07,-3.2598E-07
0.57000000000000006,0,-4.3775E-09,4.4214E-09,-1.7E-13,3.2622E-07,-3.2602E-07
0.57500000000000007,0,-4.5485E-09,4.5955E-09,-2.2000000000000002E-13,3.2594E-07,-3.2603999999999997E-07
0.58000000000000007,0,-4.7349E-09,4.7798E-09,-1.3E-13,3.2592E-07,-3.2588E-07
0.58500000000000008,0,-4.9233E-09,4.9753E-09,-1.7E-13,3.2584E-07,-3.26E-07
0.59000000000000008,0,-5.1254E-09,5.1748E-09,-6.400000000000001E-13,3.2594E-07,-3.2602E-07
0.595,0,-5.3296E-09,5.3768E-09,-8.0000000000000013E-14,3.26E-07,-3.2608E-07
0.6,0,-5.5422E-09,5.5956E-09,-2.2000000000000002E-13,3.263E-07,-3.2608E-07
0.605,0,-5.7573E-09,5.8136E-09,-3.7000000000000004E-13,3.2596E-07,-3.2608E-07
0.61,0,-5.9946E-09,6.0508E-09,-1.0100000000000001E-12,3.261E-07,-3.2606E-07
0.615,0,-6.2338E-09,6.2826E-09,1.04E-12,3.2596E-07,-3.2596E-07
0.62,0,-6.4786E-09,6.541E-09,-6.7000000000000007E-13,3.2592E-07,-3.2603999999999997E-07
0.625,0,-6.7378E-09,6.7955E-09,-5.6E-13,3.2602E-07,-3.2596E-07
0.63,0,-7.0151E-09,7.0691E-09,-9.4E-13,3.2603999999999997E-07,-3.2603999999999997E-07
0.635,0,-7.2929E-09,7.3483E-09,7.8000000000000011E-13,3.2589999999999997E-07,-3.26E-07
0.64,0,-7.5861E-09,7.6458E-09,-1.9000000000000002E-13,3.2588E-07,-3.2596E-07
0.645,0,-7.8918E-09,7.9449E-09,-1.91E-12,3.2598E-07,-3.2589999999999997E-07
0.65,0,-8.2103E-09,8.2695E-09,-5E-14,3.2598E-07,-3.2602E-07
0.655,0,-8.53E-09,8.5948E-09,-4.8000000000000008E-13,3.2589999999999997E-07,-3.2606E-07
0.66,0,-8.8823E-09,8.9475E-09,-5.5000000000000008E-13,3.2589999999999997E-07,-3.2594E-07
0.665,0,-9.2361E-09,9.3005E-09,-5.2E-13,3.2589999999999997E-07,-3.2596E-07
0.67,0,-9.6138E-09,9.6783E-09,-3.2000000000000005E-13,3.2592E-07,-3.26E-07
0.675,0,-9.9999E-09,1.00713E-08,-2.1000000000000001E-13,3.2588E-07,-3.2598E-07
0.68,0,-1.04142E-08,1.04762E-08,-1.4E-13,3.2602E-07,-3.2608E-07
0.685,0,-1.08381E-08,1.09039E-08,2.9000000000000003E-13,3.2578E-07,-3.26E-07
0.69000000000000006,0,-1.12724E-08,1.1346299999999999E-08,-2.5E-13,3.2589999999999997E-07,-3.2602E-07
0.69500000000000006,0,-1.1730799999999998E-08,1.1816399999999998E-08,2E-13,3.2596E-07,-3.2602E-07
0.70000000000000007,0,-1.2215999999999998E-08,1.2305799999999999E-08,-1E-13,3.2596E-07,-3.26E-07
0.70500000000000007,0,-1.2716399999999998E-08,1.2805799999999998E-08,-3.0000000000000005E-14,3.2589999999999997E-07,-3.2603999999999997E-07
0.71000000000000008,0,-1.32418E-08,1.33308E-08,-6.8E-13,3.2582E-07,-3.2602E-07
0.71500000000000008,0,-1.3778199999999999E-08,1.3881799999999999E-08,-1.14E-12,3.2624E-07,-3.2612E-07
0.72000000000000008,0,-1.4361999999999998E-08,1.4452599999999999E-08,-1.4800000000000002E-12,3.2596E-07,-3.2596E-07
0.72500000000000009,0,-1.4954399999999998E-08,1.5046599999999997E-08,-1.09E-12,3.2596E-07,-3.2598E-07
0.73,0,-1.5568599999999997E-08,1.5666199999999997E-08,5E-14,3.2589999999999997E-07,-3.2602E-07
0.735,0,-1.62192E-08,1.6321799999999998E-08,1.1000000000000001E-13,3.2594E-07,-3.26E-07
0.74,0,-1.6895199999999998E-08,1.6991E-08,1.2000000000000002E-13,3.2594E-07,-3.26E-07
0.745,0,-1.7607999999999998E-08,1.77112E-08,-4.2000000000000003E-13,3.2589999999999997E-07,-3.26E-07
0.75,0,-1.83532E-08,1.84572E-08,-1.0600000000000001E-12,3.2589999999999997E-07,-3.26E-07
0.755,0,-1.9135999999999997E-08,1.9234999999999997E-08,-6.2000000000000008E-13,3.2588E-07,-3.26E-07
0.76,0,-1.9933799999999997E-08,2.00436E-08,2.3000000000000003E-13,3.2589999999999997E-07,-3.2602E-07
0.765,0,-2.07942E-08,2.0895199999999997E-08,4E-13,3.2596E-07,-3.261E-07
0.77,0,-2.16656E-08,2.1767999999999997E-08,2.5E-13,3.2598E-07,-3.26E-07
0.775,0,-2.2600199999999998E-08,2.2708599999999997E-08,-3.6000000000000003E-13,3.2582E-07,-3.2596E-07
0.78,0,-2.3563199999999998E-08,2.3667799999999996E-08,-3.9000000000000005E-13,3.2588E-07,-3.26E-07
0.785,0,-2.45778E-08,2.4692599999999996E-08,-1.5800000000000001E-12,3.2584E-07,-3.2589999999999997E-07
0.79,0,-2.5638599999999997E-08,2.57448E-08,-1.6E-12,3.2594E-07,-3.26E-07
0.795,0,-2.6762999999999996E-08,2.6876399999999997E-08,-2.1000000000000001E-13,3.2596E-07,-3.2596E-07
0.8,0,-2.7909399999999997E-08,2.8030999999999998E-08,-3.2000000000000005E-13,3.2589999999999997E-07,-3.2602E-07
0.805,0,-2.9137599999999997E-08,2.9255799999999997E-08,-1.8000000000000002E-13,3.2594E-07,-3.2603999999999997E-07
0.81,0,-3.04018E-08,3.0522399999999995E-08,-3.7000000000000004E-13,3.2589999999999997E-07,-3.2602E-07
0.81500000000000006,0,-3.1729E-08,3.1870999999999995E-08,-6.1E-13,3.2589999999999997E-07,-3.2608E-07
0.82000000000000006,0,-3.3124E-08,3.3251799999999995E-08,-7.9000000000000007E-13,3.2589999999999997E-07,-3.2602E-07
0.82500000000000007,0,-3.4599199999999995E-08,3.4729799999999996E-08,-6.5000000000000006E-13,3.2586E-07,-3.2589999999999997E-07
0.83000000000000007,0,-3.6133E-08,3.62604E-08,1.9000000000000002E-13,3.2589999999999997E-07,-3.2602E-07
0.83500000000000008,0,-3.7766599999999995E-08,3.7880199999999997E-08,2.9000000000000003E-13,3.2588E-07,-3.2602E-07
0.84000000000000008,0,-3.9442599999999996E-08,3.9577E-08,1.5000000000000002E-13,3.2584E-07,-3.2602E-07
0.84500000000000008,0,-4.12262E-08,4.13476E-08,7.5E-13,3.2596E-07,-3.2608E-07
0.85000000000000009,0,-4.3075599999999993E-08,4.3194599999999996E-08,8.9E-13,3.2636E-07,-3.2652E-07
0.85500000000000009,0,-4.50324E-08,4.5141399999999996E-08,7.5E-13,3.262E-07,-3.263E-07
0.86,0,-4.70514E-08,4.7194399999999994E-08,-2.5E-13,3.2596E-07,-3.2603999999999997E-07
0.865,0,-4.9210999999999996E-08,4.9323E-08,-7.6000000000000009E-13,3.2596E-07,-3.2589999999999997E-07
0.87,0,-5.1442999999999993E-08,5.1562999999999997E-08,-9.3E-13,3.2592E-07,-3.2603999999999997E-07
0.875,0,-5.3775799999999994E-08,5.3914799999999993E-08,-9.1000000000000016E-13,3.262E-07,-3.2638E-07
0.88,0,-5.6262199999999995E-08,5.6409399999999994E-08,-4.9E-13,3.2584E-07,-3.2598E-07
0.885,0,-5.8866999999999994E-08,5.89936E-08,-2.4000000000000004E-13,3.2588E-07,-3.2606E-07
0.89,0,-6.1594799999999992E-08,6.1742E-08,-1.6300000000000001E-12,3.2589999999999997E-07,-3.26E-07
0.895,0,-6.4463999999999987E-08,6.4578799999999988E-08,-6.1E-13,3.2589999999999997E-07,-3.2602E-07
0.9,0,-6.74558E-08,6.7592999999999989E-08,-5.1E-13,3.2584E-07,-3.2603999999999997E-07
-0.3,0.15,1.3606E-09,-4.8145E-09,-6.0000000000000009E-14,3.2588E-07,-3.225E-07
-0.29500000000000004,0.15,1.3145E-09,-4.4039E-09,1.1000000000000001E-13,3.2592E-07,-3.2292E-07
-0.29000000000000004,0.15,1.2857E-09,-4.0262E-09,-1.0000000000000002E-14,3.2588E-07,-3.2322E-07
