Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
1.2	-7.29816e-08	8.6291e-09	-8.567e-11	5.2214e-07	-4.5776e-07	-6.87044e-08	8.3049e-09	-1.4868e-10	5.1916e-07	-4.5592e-07	-6.54686e-08	7.953e-09	-3.0721e-10	5.165e-07	-4.5644e-07	-6.27054e-08	7.8796e-09	-4.7643e-10	5.1266e-07	-4.5828e-07	-6.0666e-08	7.8019e-09	-1.0081e-10	5.1226e-07	-4.5726e-07	-5.79242e-08	7.8966e-09	-1.418e-10	5.0754e-07	-4.5946e-07	-5.58794e-08	7.6692e-09	-4.116e-11	5.0652e-07	-4.5882e-07	-5.3612e-08	7.4554e-09	-3.8741e-10	5.033e-07	-4.595e-07	-4.99256e-08	7.0824e-09	-4.9074e-10	5.0082e-07	-4.5808e-07	-4.8158e-08	7.0251e-09	-4.5725e-10	4.984e-07	-4.5908e-07	-4.59622e-08	6.8786e-09	-4.5087e-10	4.959e-07	-4.5868e-07
1.195	-7.22066e-08	8.2262e-09	-3.8476e-10	5.2148e-07	-4.5586e-07	-6.85964e-08	8.4746e-09	-2.31e-11	5.181e-07	-4.5758e-07	-6.59286e-08	8.1232e-09	-8.061e-11	5.1632e-07	-4.5692e-07	-6.24364e-08	7.6819e-09	-3.65e-10	5.1312e-07	-4.566e-07	-6.03942e-08	7.9612e-09	-5.82e-11	5.1084e-07	-4.5906e-07	-5.63434e-08	7.6883e-09	-3.8913e-10	5.0664e-07	-4.5956e-07	-5.46746e-08	7.5941e-09	-2.7875e-10	5.0492e-07	-4.5968e-07	-5.22774e-08	6.9991e-09	-4.8061e-10	5.0342e-07	-4.5782e-07	-4.9888e-08	6.778e-09	-3.2305e-10	5.0146e-07	-4.5662e-07	-4.72506e-08	6.6071e-09	-4.5159e-10	4.989e-07	-4.5732e-07	-4.51566e-08	6.4445e-09	-4.3419e-10	4.9668e-07	-4.569e-07
1.19	-7.2051e-08	8.2517e-09	-1.4086e-10	5.2162e-07	-4.5568e-07	-6.72528e-08	8.4629e-09	-1.7739e-10	5.1632e-07	-4.592e-07	-6.48792e-08	8.2353e-09	-7.833e-11	5.1484e-07	-4.5882e-07	-6.24e-08	7.7194e-09	-1.3834e-10	5.1312e-07	-4.5634e-07	-5.93794e-08	7.825e-09	-2.8066e-10	5.0934e-07	-4.597e-07	-5.6036e-08	7.2321e-09	-4.7243e-10	5.069e-07	-4.5752e-07	-5.40608e-08	7.1783e-09	-4.7137e-10	5.045e-07	-4.5818e-07	-5.2542e-08	6.8291e-09	-2.9262e-10	5.0406e-07	-4.565e-07	-4.9868e-08	6.8964e-09	-9.013e-11	5.016e-07	-4.5696e-07	-4.75672e-08	6.5485e-09	-2.1422e-10	4.995e-07	-4.563e-07	-4.55144e-08	6.4162e-09	-1.9249e-10	4.9744e-07	-4.5594e-07
1.185	-7.12812e-08	8.4088e-09	-1.129e-11	5.2048e-07	-4.5708e-07	-6.63196e-08	8.1639e-09	-3.7902e-10	5.153e-07	-4.5872e-07	-6.36942e-08	8.0473e-09	-3.0562e-10	5.1326e-07	-4.595e-07	-6.16746e-08	7.8722e-09	-1.207e-11	5.1202e-07	-4.5808e-07	-5.87322e-08	7.3907e-09	-4.5292e-10	5.091e-07	-4.5806e-07	-5.62422e-08	7.064e-09	-2.6965e-10	5.075e-07	-4.5622e-07	-5.42322e-08	6.8772e-09	-3.5598e-10	5.0548e-07	-4.565e-07	-5.24704e-08	6.9666e-09	-6.297e-11	5.0414e-07	-4.5684e-07	-4.91282e-08	7.04e-09	-3.838e-11	5.0036e-07	-4.5874e-07	-4.73054e-08	6.7333e-09	-3.969e-11	4.9892e-07	-4.575e-07	-4.52278e-08	6.6081e-09	-3.007e-11	4.9664e-07	-4.5744e-07
1.18	-7.0115e-08	8.4247e-09	-1.2416e-10	5.1906e-07	-4.5884e-07	-6.5939e-08	7.7978e-09	-4.5044e-10	5.1558e-07	-4.5736e-07	-6.31172e-08	7.6028e-09	-4.5213e-10	5.1314e-07	-4.5772e-07	-6.06014e-08	7.8532e-09	-1.7796e-10	5.106e-07	-4.5936e-07	-5.88534e-08	7.1212e-09	-3.3587e-10	5.0978e-07	-4.5654e-07	-5.61026e-08	7.2131e-09	-4.797e-11	5.0728e-07	-4.5708e-07	-5.43666e-08	6.9381e-09	-1.1221e-10	5.0564e-07	-4.564e-07	-5.16748e-08	7.1061e-09	-5.031e-11	5.0276e-07	-4.5888e-07	-4.82116e-08	6.9068e-09	-2.6037e-10	4.99e-07	-4.5958e-07	-4.64354e-08	6.8226e-09	-1.1856e-10	4.9768e-07	-4.5924e-07	-4.43548e-08	6.6717e-09	-1.2539e-10	4.956e-07	-4.5918e-07
1.175	-6.90054e-08	8.0944e-09	-3.909e-10	5.1814e-07	-4.5826e-07	-6.59816e-08	7.5594e-09	-3.112e-10	5.1606e-07	-4.5612e-07	-6.32466e-08	7.364e-09	-3.0298e-10	5.1356e-07	-4.5614e-07	-5.97642e-08	7.4725e-09	-4.0533e-10	5.0982e-07	-4.5842e-07	-5.8923e-08	7.1935e-09	-9.261e-11	5.101e-07	-4.5654e-07	-5.523e-08	7.344e-09	-4.882e-11	5.0604e-07	-4.5892e-07	-5.37966e-08	7.1e-09	9.92e-12	5.0504e-07	-4.5774e-07	-5.0735e-08	6.9548e-09	-2.7306e-10	5.0128e-07	-4.5948e-07	-4.77562e-08	6.4877e-09	-4.3507e-10	4.9914e-07	-4.5808e-07	-4.56334e-08	6.5502e-09	-3.7453e-10	4.9692e-07	-4.5908e-07	-4.35964e-08	6.3705e-09	-3.8204e-10	4.948e-07	-4.5884e-07
1.17	-6.8777e-08	7.6625e-09	-4.1703e-10	5.1824e-07	-4.5636e-07	-6.5868e-08	7.6411e-09	-7.235e-11	5.1616e-07	-4.5622e-07	-6.31842e-08	7.4703e-09	-6.431e-11	5.139e-07	-4.5654e-07	-5.97412e-08	7.1097e-09	-3.8083e-10	5.1052e-07	-4.569e-07	-5.82342e-08	7.3795e-09	2.038e-11	5.091e-07	-4.5814e-07	-5.42624e-08	7.1728e-09	-2.8547e-10	5.047e-07	-4.5958e-07	-5.28442e-08	7.1062e-09	-1.4643e-10	5.0352e-07	-4.593e-07	-5.0334e-08	6.5421e-09	-4.3783e-10	5.0142e-07	-4.578e-07	-4.80402e-08	6.2267e-09	-3.155e-10	4.998e-07	-4.5648e-07	-4.55274e-08	6.1267e-09	-4.2801e-10	4.972e-07	-4.5728e-07	-4.35626e-08	5.9535e-09	-4.2722e-10	4.9532e-07	-4.5698e-07
1.165	-6.89052e-08	7.5697e-09	-1.9118e-10	5.189e-07	-4.5534e-07	-6.50852e-08	7.7989e-09	1.845e-11	5.1482e-07	-4.5782e-07	-6.23472e-08	7.6283e-09	1.862e-11	5.1266e-07	-4.5808e-07	-5.99378e-08	7.0747e-09	-1.559e-10	5.1086e-07	-4.5578e-07	-5.71768e-08	7.3377e-09	-1.6979e-10	5.074e-07	-4.592e-07	-5.38894e-08	6.7517e-09	-4.2827e-10	5.0494e-07	-4.5768e-07	-5.21308e-08	6.7697e-09	-3.9052e-10	5.0272e-07	-4.584e-07	-5.05962e-08	6.2805e-09	-2.9642e-10	5.0232e-07	-4.5634e-07	-4.82288e-08	6.3057e-09	-7.855e-11	5.003e-07	-4.5632e-07	-4.59622e-08	6.0047e-09	-2.2208e-10	4.9818e-07	-4.561e-07	-4.39908e-08	5.834e-09	-2.2004e-10	4.9612e-07	-4.559e-07
1.16	-6.84876e-08	7.7327e-09	-1.79e-12	5.1856e-07	-4.5666e-07	-6.38936e-08	7.7227e-09	-1.8294e-10	5.1322e-07	-4.5872e-07	-6.12736e-08	7.5483e-09	-1.9292e-10	5.1114e-07	-4.5918e-07	-5.94936e-08	7.2579e-09	9.3e-12	5.1028e-07	-4.5746e-07	-5.6526e-08	6.9358e-09	-3.9398e-10	5.0708e-07	-4.5802e-07	-5.41822e-08	6.5175e-09	-2.8089e-10	5.0558e-07	-4.5622e-07	-5.21648e-08	6.3792e-09	-3.8865e-10	5.032e-07	-4.5662e-07	-5.07258e-08	6.3719e-09	-6.569e-11	5.0264e-07	-4.5632e-07	-4.76952e-08	6.4881e-09	2.713e-11	4.9938e-07	-4.5822e-07	-4.58982e-08	6.1743e-09	-1.67e-11	4.9802e-07	-4.5722e-07	-4.39644e-08	6.0127e-09	-1.182e-11	4.9592e-07	-4.5686e-07
1.155	-6.74618e-08	7.821e-09	-4.429e-11	5.1682e-07	-4.5854e-07	-6.32558e-08	7.3207e-09	-4.0142e-10	5.1292e-07	-4.5768e-07	-6.06312e-08	7.1471e-09	-4.0355e-10	5.1078e-07	-4.5792e-07	-5.85264e-08	7.309e-09	-9.042e-11	5.0896e-07	-4.5912e-07	-5.6641e-08	6.5931e-09	-3.3049e-10	5.0776e-07	-4.5636e-07	-5.42652e-08	6.6119e-09	-4.83e-11	5.0592e-07	-4.565e-07	-5.24912e-08	6.3357e-09	-1.637e-10	5.0394e-07	-4.5576e-07	-5.01374e-08	6.5438e-09	4.144e-11	5.0142e-07	-4.581e-07	-4.67892e-08	6.458e-09	-1.5969e-10	4.9788e-07	-4.5936e-07	-4.5144e-08	6.2863e-09	-3.356e-11	4.968e-07	-4.5906e-07	-4.32188e-08	6.1428e-09	-2.98e-11	4.9478e-07	-4.5876e-07
