I/V Sweep,id_vgs
RecordTime,05/24/2023 13:24:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.05,0,8.3862E-10,-1.575E-11,-8.4439E-10,4.9208E-07,-4.9022E-07
-0.045000000000000005,0,1.0298E-09,-1.3650000000000001E-11,-1.0048300000000001E-09,4.613E-07,-4.9186E-07
-0.04,0,1.1761E-09,-1.2330000000000001E-11,-1.1695E-09,4.907E-07,-4.906E-07
-0.035,0,1.4427E-09,-1.0300000000000001E-11,-1.4013E-09,4.9562E-07,-4.9546E-07
-0.030000000000000002,0,1.5996E-09,-9.95E-12,-1.5892E-09,4.92E-07,-4.923E-07
-0.025,0,1.8825E-09,-8.14E-12,-1.875E-09,4.8756E-07,-4.5082E-07
-0.02,0,2.1829E-09,-5.5100000000000006E-12,-2.232E-09,4.4998E-07,-4.9068E-07
-0.015000000000000001,0,2.6471E-09,-4.51E-12,-2.5816E-09,4.905E-07,-4.8962E-07
-0.01,0,2.9466E-09,-3.38E-12,-2.9066E-09,4.924E-07,-4.6287999999999997E-07
-0.005,0,3.522E-09,-1.08E-12,-3.3845E-09,4.903E-07,-4.9046E-07
0,0,4.5176E-09,-2.0000000000000003E-14,-4.8139E-09,4.9014E-07,-4.7488E-07
0.005,0,4.6434E-09,1.64E-12,-4.6051E-09,4.9178E-07,-4.9554E-07
0.01,0,7.4582E-09,2.4500000000000003E-12,-8.925E-09,4.9214E-07,-4.9216E-07
0.015000000000000001,0,8.8935E-09,3.02E-12,-8.7277E-09,4.9578E-07,-4.9562E-07
0.02,0,7.5851E-09,5.23E-12,-7.9894E-09,4.4974E-07,-4.9016E-07
0.025,0,1.0407799999999999E-08,7.29E-12,-9.0965999999999986E-09,4.9228E-07,-4.9188E-07
0.030000000000000002,0,1.0441399999999999E-08,9.1100000000000014E-12,-1.1034799999999998E-08,4.9557999999999994E-07,-4.9552E-07
0.035,0,1.2279799999999999E-08,1.028E-11,-1.2703599999999999E-08,4.9038E-07,-4.9076E-07
0.04,0,1.4056399999999999E-08,1.1750000000000001E-11,-1.4272399999999999E-08,4.9196E-07,-4.9174E-07
0.045000000000000005,0,1.6168E-08,1.2580000000000002E-11,-1.6244199999999997E-08,4.92E-07,-4.918E-07
0.05,0,1.99788E-08,1.3800000000000002E-11,-1.9020599999999997E-08,4.903E-07,-4.9032E-07
0.055,0,2.2869599999999997E-08,1.593E-11,-2.2945599999999997E-08,4.9028E-07,-4.903E-07
0.060000000000000005,0,2.64866E-08,1.839E-11,-2.7203799999999996E-08,4.9046E-07,-4.9032E-07
0.065,0,3.17438E-08,2.059E-11,-3.1437E-08,4.9058E-07,-4.9044E-07
0.07,0,3.5955999999999995E-08,2.1990000000000003E-11,-3.64204E-08,4.918E-07,-4.921E-07
0.075,0,4.2092199999999995E-08,2.3320000000000003E-11,-4.3929199999999993E-08,4.7278E-07,-4.902E-07
0.08,0,4.9936199999999996E-08,2.7720000000000002E-11,-5.02828E-08,4.9048E-07,-4.4964E-07
0.085,0,5.7533399999999992E-08,2.976E-11,-5.6193999999999994E-08,4.9552E-07,-4.9548E-07
0.090000000000000011,0,6.63256E-08,3.255E-11,-6.9212799999999988E-08,4.9552E-07,-4.8616E-07
0.095,0,7.7219799999999988E-08,3.482E-11,-7.9853599999999987E-08,4.5752E-07,-4.9112E-07
0.1,0,9.2389799999999985E-08,3.7680000000000006E-11,-9.28286E-08,4.9454E-07,-4.9062E-07
0.10500000000000001,0,1.0653399999999999E-07,4.002E-11,-1.005546E-07,4.9557999999999994E-07,-4.9544E-07
0.11,0,1.1884E-07,4.487E-11,-1.227E-07,4.9284E-07,-4.9544E-07
0.115,0,1.3778E-07,4.6630000000000005E-11,-1.4456E-07,4.9184E-07,-4.7482E-07
0.12000000000000001,0,1.5756E-07,5.1520000000000007E-11,-1.6455999999999999E-07,4.9214E-07,-4.5464E-07
0.125,0,1.8368E-07,5.5310000000000007E-11,-1.8257999999999999E-07,4.5395999999999997E-07,-4.9522E-07
0.13,0,2.1385999999999998E-07,6.052E-11,-1.9818E-07,4.95E-07,-4.955E-07
0.135,0,2.4874E-07,6.545E-11,-2.3367999999999999E-07,4.956E-07,-4.9585999999999994E-07
0.14,0,2.6921999999999997E-07,6.943E-11,-2.6632E-07,4.903E-07,-4.904E-07
0.14500000000000002,0,3.1196E-07,7.4010000000000011E-11,-3.0244E-07,4.6784E-07,-4.497E-07
0.15,0,3.2032E-07,7.837000000000001E-11,-3.3394E-07,4.8707999999999994E-07,-4.9204E-07
0.155,0,3.7094E-07,8.5010000000000012E-11,-3.7038E-07,4.9216E-07,-4.9168E-07
0.16,0,4.2446E-07,9.264E-11,-4.0558E-07,4.9221999999999994E-07,-4.923E-07
0.165,0,4.4536E-07,9.767000000000001E-11,-4.5272E-07,4.8994E-07,-4.9014E-07
0.17,0,4.8252E-07,1.0398000000000001E-10,-4.9226E-07,4.8178E-07,-4.8536E-07
0.17500000000000002,0,5.1866E-07,1.1115000000000001E-10,-5.1914E-07,4.9168E-07,-4.9132E-07
0.18000000000000002,0,5.5604E-07,1.1894E-10,-5.6184E-07,4.894E-07,-4.9056E-07
0.185,0,6.1278E-07,1.2699000000000002E-10,-6.1082E-07,4.5726E-07,-4.964E-07
0.19,0,6.3304E-07,1.3435E-10,-6.2074E-07,4.8996E-07,-4.8964E-07
0.195,0,6.564E-07,1.4258000000000001E-10,-6.582E-07,4.9168E-07,-4.9114E-07
0.2,0,6.9202E-07,1.5347000000000001E-10,-6.773E-07,4.5898E-07,-4.9644E-07
0.20500000000000002,0,6.575E-07,1.6232000000000001E-10,-6.6114E-07,4.5982E-07,-4.8938E-07
0.21000000000000002,0,6.2796E-07,1.7244E-10,-6.3446E-07,4.9025999999999994E-07,-4.9046E-07
0.215,0,5.816E-07,1.8338000000000002E-10,-5.7811999999999994E-07,4.9112E-07,-4.9048E-07
0.22,0,5.2086E-07,1.9478000000000002E-10,-5.0542E-07,4.8776E-07,-4.8962E-07
0.225,0,4.1704E-07,2.0672E-10,-4.1627999999999997E-07,4.5098E-07,-4.92E-07
0.23,0,3.0224E-07,2.2017000000000003E-10,-2.8078E-07,4.9552E-07,-4.5246E-07
0.23500000000000001,0,1.326E-07,2.3402000000000004E-10,-1.1306E-07,4.9024E-07,-4.9052E-07
0.24000000000000002,0,-1.1545999999999999E-07,2.483E-10,1.171E-07,4.9066E-07,-4.9036E-07
0.24500000000000002,0,2.6528E-07,2.6278E-10,-1.5878E-07,4.9193999999999994E-07,-4.921E-07
0.25,0,-3.7351999999999997E-07,2.7799000000000004E-10,4.4629999999999997E-07,4.9042E-07,-4.9006E-07
0.255,0,-8.486E-07,2.9587000000000003E-10,9.0174E-07,4.904E-07,-4.9022E-07
0.26,0,-1.5176E-06,3.1410000000000003E-10,1.4959000000000002E-06,4.9324E-07,-4.9528E-07
0.265,0,9.6580000000000014E-07,3.3533E-10,-1.2895999999999999E-07,4.921E-07,-4.9192E-07
0.27,0,-1.9221999999999998E-07,3.535E-10,3.7258E-07,4.9568E-07,-4.955E-07
0.275,0,-3.9497000000000005E-06,3.7604000000000003E-10,3.9752000000000005E-06,4.919E-07,-4.92E-07
0.28,0,-4.7755E-06,3.9972000000000004E-10,4.1015000000000005E-06,4.9218E-07,-4.5084E-07
0.28500000000000003,0,-5.526000000000001E-06,4.2545E-10,5.6999E-06,4.9172E-07,-4.9188E-07
0.29000000000000004,0,-6.6881E-06,4.5029000000000005E-10,6.771800000000001E-06,4.51E-07,-4.5668E-07
0.29500000000000004,0,-7.4404000000000008E-06,4.7984000000000007E-10,7.815200000000001E-06,4.9044E-07,-4.9137999999999994E-07
0.3,0,-9.1453E-06,5.0766000000000009E-10,9.1777E-06,4.7782E-07,-4.679E-07
0.305,0,-1.0008600000000001E-05,5.4312000000000008E-10,1.0550900000000001E-05,4.9512E-07,-4.5862E-07
0.31,0,-1.1500900000000002E-05,5.7607000000000006E-10,1.1872000000000001E-05,4.9212E-07,-4.8618E-07
0.315,0,-1.3764E-05,6.1309E-10,1.364E-05,4.9556E-07,-4.832E-07
0.32,0,-1.5378E-05,6.4920000000000009E-10,1.5472E-05,4.7699999999999994E-07,-4.9532E-07
0.325,0,-1.7188000000000002E-05,6.914100000000001E-10,1.734E-05,4.9552E-07,-4.6109999999999997E-07
0.33,0,-1.9162E-05,7.3222000000000008E-10,1.9194E-05,4.6104E-07,-4.957E-07
0.335,0,-2.1166E-05,7.7913000000000008E-10,2.0832E-05,4.623E-07,-4.9192E-07
0.34,0,-2.3402E-05,8.3181E-10,2.3248000000000002E-05,4.9212E-07,-4.9202E-07
0.34500000000000003,0,-2.5656E-05,8.786E-10,2.574E-05,4.9044E-07,-4.8346E-07
0.35000000000000003,0,-2.8352000000000002E-05,9.3215000000000014E-10,2.8066000000000002E-05,4.919E-07,-4.9034E-07
0.35500000000000004,0,-3.0596E-05,9.9572000000000016E-10,3.0562E-05,4.9056E-07,-4.9556E-07
0.36000000000000004,0,-3.303E-05,1.05094E-09,3.2944E-05,4.9182E-07,-4.905E-07
0.365,0,-3.5754000000000004E-05,1.11458E-09,3.5926E-05,4.956E-07,-4.958E-07
0.37,0,-3.7966E-05,1.1826E-09,3.8422E-05,4.9518E-07,-4.5304E-07
0.375,0,-4.1178000000000005E-05,1.2473E-09,4.1078E-05,4.9028E-07,-4.7252E-07
0.38,0,-4.3552E-05,1.3271E-09,4.3724000000000004E-05,4.8466E-07,-4.7154E-07
0.385,0,-4.6648000000000005E-05,1.3961E-09,4.6672E-05,4.9224E-07,-4.9188E-07
0.39,0,-4.9226E-05,1.4751E-09,4.92E-05,4.906E-07,-4.9034E-07
0.395,0,-5.1960000000000004E-05,1.5605E-09,5.2246E-05,4.903E-07,-4.9168E-07
0.4,0,-5.4478E-05,1.6458E-09,5.4826E-05,4.9216E-07,-4.9342E-07
0.405,0,-5.6920000000000004E-05,1.7374E-09,5.7002E-05,4.9196E-07,-4.5808E-07
0.41000000000000003,0,-5.973E-05,1.8353E-09,5.9738E-05,4.8788E-07,-4.9028E-07
0.41500000000000004,0,-6.229E-05,1.9386E-09,6.2296E-05,4.5924E-07,-4.9218E-07
0.42000000000000004,0,-6.4496E-05,2.0331E-09,6.482E-05,4.9025999999999994E-07,-4.9528E-07
0.42500000000000004,0,-6.7214E-05,2.1462E-09,6.7142E-05,4.7758E-07,-4.902E-07
0.43,0,-6.9896E-05,2.2581E-09,6.9854E-05,4.9554E-07,-4.9546E-07
0.435,0,-7.2132E-05,2.3707E-09,7.2448000000000008E-05,4.8356E-07,-4.4946E-07
0.44,0,-7.4314000000000007E-05,2.4997E-09,7.488E-05,4.9036E-07,-4.9016E-07
0.445,0,-7.6152E-05,2.6284E-09,7.6496000000000008E-05,4.9228E-07,-4.9221999999999994E-07
0.45,0,-7.8878E-05,2.7518E-09,7.8976E-05,4.9572E-07,-4.9557999999999994E-07
0.455,0,-8.09E-05,2.9017E-09,8.0848000000000009E-05,4.9036E-07,-4.9522E-07
0.46,0,-8.3318E-05,3.0354E-09,8.3604000000000008E-05,4.902E-07,-4.9052E-07
0.465,0,-8.5076E-05,3.191E-09,8.516E-05,4.9038E-07,-4.9034E-07
0.47000000000000003,0,-8.731E-05,3.3475E-09,8.7712E-05,4.9018E-07,-4.902E-07
0.47500000000000003,0,-8.9374E-05,3.5094E-09,8.9706E-05,4.8948E-07,-4.6889999999999997E-07
0.48000000000000004,0,-9.1022E-05,3.6872E-09,9.106E-05,4.9042E-07,-4.9052E-07
0.48500000000000004,0,-9.2914E-05,3.8625E-09,9.3296000000000009E-05,4.605E-07,-4.5241999999999997E-07
0.49000000000000005,0,-9.4564E-05,4.0438E-09,9.4366E-05,4.9214E-07,-4.9186E-07
0.49500000000000005,0,-9.6318000000000009E-05,4.2562E-09,9.6316E-05,4.9212E-07,-4.9188E-07
0.5,0,-9.8252000000000007E-05,4.4389E-09,9.801E-05,4.9042E-07,-4.5784E-07
0.505,0,-9.9664E-05,4.6453E-09,9.962E-05,4.8174E-07,-4.905E-07
0.51,0,-0.00010053,4.8653E-09,0.000100394,4.9512E-07,-4.9574E-07
0.515,0,-0.00010174,5.0998E-09,0.000102136,4.756E-07,-4.9034E-07
0.52,0,-0.00010352400000000001,5.35E-09,0.00010350600000000001,4.9076E-07,-4.9038E-07
0.525,0,-0.00010487800000000001,5.579E-09,0.000105032,4.9204E-07,-4.92E-07
0.53,0,-0.000106496,5.835E-09,0.000106632,4.904E-07,-4.9042E-07
0.535,0,-0.000107838,6.0921E-09,0.00010812400000000001,4.9557999999999994E-07,-4.9538E-07
0.54,0,-0.00010894600000000001,6.3614E-09,0.00010926600000000001,4.9228E-07,-4.7078E-07
0.545,0,-0.00011051600000000001,6.6569E-09,0.000110476,4.9052E-07,-4.9032E-07
0.55,0,-0.000111478,6.9408E-09,0.00011181,4.92E-07,-4.9214E-07
0.555,0,-0.00011300600000000001,7.2536E-09,0.00011293,4.9046E-07,-4.9068E-07
0.56,0,-0.00011375400000000001,7.5749E-09,0.000113584,4.9193999999999994E-07,-4.9208E-07
0.56500000000000006,0,-0.000115006,7.9194E-09,0.000115012,4.9076E-07,-4.904E-07
0.57000000000000006,0,-0.000115012,8.2614E-09,0.00011500200000000001,4.9606E-07,-4.6614E-07
0.57500000000000007,0,-0.000115006,8.6359E-09,0.000115006,4.9576E-07,-4.9044E-07
0.58000000000000007,0,-0.00012204,9.0058E-09,0.00011650000000000001,4.8834E-07,-4.956E-07
0.58500000000000008,0,-0.00011792000000000001,9.4035E-09,0.00012004000000000001,4.9066E-07,-4.9524E-07
0.59000000000000008,0,-0.00012256000000000002,9.811E-09,0.00011916,4.8396E-07,-4.9036E-07
0.595,0,-0.0001211,1.024E-08,0.00012,4.9165999999999994E-07,-4.6515999999999996E-07
0.6,0,-0.0001195,1.06691E-08,0.00012190000000000001,4.957E-07,-4.9557999999999994E-07
0.605,0,-0.00012294,1.1146E-08,0.00012368,4.6816E-07,-4.6178E-07
0.61,0,-0.00012378,1.1638799999999998E-08,0.00012438,4.9032E-07,-4.9056E-07
0.615,0,-0.00012432,1.21444E-08,0.00012556,4.5558E-07,-4.9176E-07
0.62,0,-0.00012728000000000002,1.2653999999999999E-08,0.00012408000000000002,4.9032E-07,-4.9046E-07
0.625,0,-0.00012764000000000002,1.32172E-08,0.00012628000000000002,4.9008E-07,-4.9062E-07
0.63,0,-0.0001271,1.3760399999999999E-08,0.00012792,4.9214E-07,-4.9176E-07
0.635,0,-0.00013068000000000002,1.4348199999999998E-08,0.00012766,4.9492E-07,-4.954E-07
0.64,0,-0.00012982,1.49548E-08,0.0001314,4.9204E-07,-4.92E-07
0.645,0,-0.00012838000000000001,1.5598E-08,0.00013198000000000002,4.9174E-07,-4.9196E-07
0.65,0,-0.00013336,1.6251599999999997E-08,0.00012892,4.9244E-07,-4.9188E-07
0.655,0,-0.0001293,1.6923599999999998E-08,0.00012716,4.92E-07,-4.9198E-07
0.66,0,-0.00013230000000000002,1.7682E-08,0.00012972,4.9032E-07,-4.5296E-07
0.665,0,-0.0001308,1.83946E-08,0.00013266000000000002,4.9028E-07,-4.9028E-07
0.67,0,-0.00013266000000000002,1.9179399999999998E-08,0.00013086,4.9018E-07,-4.9034E-07
0.675,0,-0.0001327,1.99976E-08,0.00013172000000000002,4.922E-07,-4.9118E-07
0.68,0,-0.00013268,2.0843799999999997E-08,0.00013268,4.957E-07,-4.9444E-07
0.685,0,-0.0001325,2.17118E-08,0.00013062000000000002,4.9012E-07,-4.9038E-07
0.69000000000000006,0,-0.00013232,2.2657999999999997E-08,0.00013262000000000001,4.919E-07,-4.9192E-07
0.69500000000000006,0,-0.00013682,2.3614999999999997E-08,0.00013284,4.9006E-07,-4.9066E-07
0.70000000000000007,0,-0.00013516,2.4612199999999997E-08,0.0001328,4.9548E-07,-4.9556E-07
0.70500000000000007,0,-0.00013594,2.5668999999999996E-08,0.00013654000000000002,4.9557999999999994E-07,-4.9546E-07
0.71000000000000008,0,-0.00013656,2.67486E-08,0.00013494,4.893E-07,-4.8994E-07
0.71500000000000008,0,-0.00013768,2.7900999999999996E-08,0.0001385,4.9494E-07,-4.9532E-07
0.72000000000000008,0,-0.00013568,2.9082E-08,0.0001328,4.9118E-07,-4.9544E-07
0.72500000000000009,0,-0.00013666,3.03232E-08,0.00013680000000000002,4.9594E-07,-4.9014E-07
0.73,0,-0.00013548,3.1619399999999995E-08,0.00013534000000000002,4.529E-07,-4.5204E-07
0.735,0,-0.00013826000000000002,3.2954799999999995E-08,0.00013872,4.9204E-07,-4.9192E-07
0.74,0,-0.00013864000000000001,3.4391399999999995E-08,0.00013326,4.903E-07,-4.9028E-07
0.745,0,-0.00013844,3.5888E-08,0.00013982,4.6553999999999997E-07,-4.8462E-07
0.75,0,-0.0001361,3.7444399999999996E-08,0.00013736,4.9208E-07,-4.9174E-07
0.755,0,-0.00013706000000000002,3.9045599999999996E-08,0.00013976,4.9216E-07,-4.921E-07
0.76,0,-0.0001395,4.0744199999999995E-08,0.0001384,4.9048E-07,-4.9014E-07
0.765,0,-0.00013892,4.2501399999999993E-08,0.0001407,4.8763999999999994E-07,-4.8706E-07
0.77,0,-0.0001383,4.43762E-08,0.000137,4.8315999999999994E-07,-4.8308E-07
0.775,0,-0.000143,4.6323399999999992E-08,0.00014068000000000002,4.9192E-07,-4.902E-07
0.78,0,-0.00013864000000000001,4.83764E-08,0.00014236,4.8928E-07,-4.8052E-07
0.785,0,-0.00013792,5.04638E-08,0.00014110000000000001,4.903E-07,-4.9025999999999994E-07
0.79,0,-0.00014344,5.26616E-08,0.00014018,4.9048E-07,-4.904E-07
0.795,0,-0.00014244,5.50136E-08,0.0001397,4.9208E-07,-4.9212E-07
0.8,0,-0.00014042000000000001,5.7409999999999996E-08,0.00014030000000000002,4.9208E-07,-4.9024E-07
0.805,0,-0.00014324000000000002,6.0015599999999991E-08,0.00014116,4.9544E-07,-4.9562E-07
0.81,0,-0.00013974000000000001,6.2684E-08,0.00014348,4.9032E-07,-4.901E-07
0.81500000000000006,0,-0.00014700000000000002,6.55098E-08,0.00014076,4.9548E-07,-4.9036E-07
0.82000000000000006,0,-0.00013748000000000002,6.8439E-08,0.00013966,4.4989999999999997E-07,-4.7098E-07
0.82500000000000007,0,-0.00014408000000000002,7.149959999999999E-08,0.00014308000000000002,4.9578E-07,-4.9552E-07
0.83000000000000007,0,-0.0001393,7.4726199999999988E-08,0.00014284,4.6434E-07,-4.501E-07
0.83500000000000008,0,-0.00014794,7.816459999999999E-08,0.00014258,4.9018E-07,-4.9034E-07
0.84000000000000008,0,-0.0001451,8.16762E-08,0.00013902,4.9018E-07,-4.904E-07
0.84500000000000008,0,-0.00014286,8.5438799999999991E-08,0.00014202,4.9172E-07,-4.9206E-07
0.85000000000000009,0,-0.00014126,8.9290999999999989E-08,0.00014462,4.7082E-07,-4.9016E-07
0.85500000000000009,0,-0.00014248,9.3461399999999987E-08,0.00014388,4.9142E-07,-4.9162E-07
0.86,0,-0.00014360000000000002,9.7705999999999988E-08,0.0001454,4.9538E-07,-4.957E-07
0.865,0,-0.0001429,1.0227739999999999E-07,0.00014192,4.9036E-07,-4.9068E-07
0.87,0,-0.00014512000000000002,1.069898E-07,0.00014306,4.921E-07,-4.9193999999999994E-07
0.875,0,-0.0001464,1.1191899999999999E-07,0.00014764000000000002,4.9208E-07,-4.9206E-07
0.88,0,-0.00014460000000000002,1.173E-07,0.00014918,4.9226E-07,-4.9109999999999994E-07
0.885,0,-0.00014526,1.2274E-07,0.00014350000000000002,4.9212E-07,-4.919E-07
0.89,0,-0.00014358,1.285E-07,0.00014244,4.9018E-07,-4.9006E-07
0.895,0,-0.00014074,1.345E-07,0.00014344,4.8605999999999995E-07,-4.9034E-07
0.9,0,-0.00014354,1.4088E-07,0.00014250000000000002,4.902E-07,-4.902E-07
-0.3,0.15,7.3254E-10,-9.0341000000000009E-10,1.6376E-10,4.9038E-07,-4.9529999999999994E-07
-0.29500000000000004,0.15,7.0989E-10,-8.684700000000001E-10,1.5059000000000002E-10,4.9566E-07,-4.9552E-07
-0.29000000000000004,0.15,6.9168E-10,-8.3606000000000011E-10,1.3603000000000002E-10,4.9032E-07,-4.9081999999999994E-07
-0.28500000000000003,0.15,6.729E-10,-8.0541E-10,1.2093000000000002E-10,4.9221999999999994E-07,-4.9192E-07
-0.28,0.15,6.6120000000000005E-10,-7.7435E-10,1.0801000000000001E-10,4.9052E-07,-4.9038E-07
-0.275,0.15,6.4815000000000008E-10,-7.440700000000001E-10,9.123E-11,4.903E-07,-4.9032E-07
-0.27,0.15,6.3576000000000009E-10,-7.15E-10,7.436E-11,4.9192E-07,-4.9174E-07
-0.265,0.15,6.2695000000000009E-10,-6.8823E-10,5.7050000000000006E-11,4.9646E-07,-4.8956E-07
-0.26,0.15,6.227200000000001E-10,-6.6181E-10,4.016E-11,4.9572E-07,-4.9618E-07
-0.255,0.15,6.1235000000000006E-10,-6.3565000000000007E-10,1.8980000000000002E-11,4.8982E-07,-4.8986E-07
-0.25,0.15,6.0901E-10,-6.1211000000000007E-10,-3.15E-12,4.958E-07,-4.9628E-07
-0.24500000000000002,0.15,6.0697E-10,-5.8618E-10,-2.2990000000000003E-11,4.8958E-07,-4.5716E-07
-0.24000000000000002,0.15,6.1240000000000008E-10,-5.6282E-10,-5.0680000000000006E-11,4.8941999999999994E-07,-4.7048E-07
-0.23500000000000001,0.15,6.1434000000000007E-10,-5.3926000000000006E-10,-7.69E-11,4.8969999999999994E-07,-4.8924E-07
-0.23,0.15,6.2604E-10,-5.1798E-10,-1.0823000000000001E-10,4.8938E-07,-4.8968E-07
-0.225,0.15,6.3958000000000008E-10,-4.9657000000000008E-10,-1.4129E-10,4.9142E-07,-4.9142E-07
-0.22,0.15,6.5733E-10,-4.7561000000000008E-10,-1.8167E-10,4.9144E-07,-4.9118E-07
-0.215,0.15,6.8101E-10,-4.5704000000000006E-10,-2.2489E-10,4.915E-07,-4.9136E-07
