Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
1.2	-1.0954e-07	7.4498e-09	2.80092e-08	5.3138e-07	-4.5742e-07	-1.0786e-07	7.291e-09	2.86852e-08	5.3138e-07	-4.6012e-07	-1.0222e-07	7.1218e-09	2.71798e-08	5.2746e-07	-4.6054e-07	-9.73096e-08	6.9512e-09	2.63442e-08	5.2436e-07	-4.6078e-07	-9.31776e-08	6.7878e-09	2.50216e-08	5.214e-07	-4.6096e-07	-8.77102e-08	6.6265e-09	2.38296e-08	5.176e-07	-4.6102e-07	-8.33982e-08	6.4685e-09	2.26934e-08	5.144e-07	-4.6096e-07	-7.92532e-08	6.3152e-09	2.16362e-08	5.12e-07	-4.6116e-07	-7.50474e-08	6.1576e-09	2.05694e-08	5.0896e-07	-4.611e-07	-7.14708e-08	6.014e-09	1.96252e-08	5.0648e-07	-4.6128e-07	-6.74318e-08	5.8629e-09	1.84624e-08	5.0342e-07	-4.6084e-07
1.195	-1.1118e-07	7.3477e-09	3.09766e-08	5.3068e-07	-4.5746e-07	-1.0894e-07	7.1864e-09	3.15628e-08	5.2994e-07	-4.6004e-07	-1.0294e-07	7.0161e-09	2.9945e-08	5.262e-07	-4.6034e-07	-9.85246e-08	6.8544e-09	2.90004e-08	5.2298e-07	-4.6038e-07	-9.40396e-08	6.6895e-09	2.75358e-08	5.2018e-07	-4.605e-07	-8.88438e-08	6.5335e-09	2.62636e-08	5.1664e-07	-4.608e-07	-8.44464e-08	6.3777e-09	2.50152e-08	5.1382e-07	-4.6088e-07	-8.01582e-08	6.2214e-09	2.38384e-08	5.1118e-07	-4.6098e-07	-7.61468e-08	6.0679e-09	2.27138e-08	5.0824e-07	-4.608e-07	-7.25208e-08	5.9233e-09	2.16304e-08	5.058e-07	-4.6104e-07	-6.86258e-08	5.7683e-09	2.04068e-08	5.0302e-07	-4.606e-07
1.19	-1.134e-07	7.2417e-09	3.42242e-08	5.293e-07	-4.5742e-07	-1.1108e-07	7.0844e-09	3.47174e-08	5.2888e-07	-4.5966e-07	-1.0532e-07	6.9144e-09	3.29634e-08	5.2532e-07	-4.5998e-07	-1.003092e-07	6.7516e-09	3.19048e-08	5.2198e-07	-4.6028e-07	-9.62176e-08	6.5943e-09	3.0333e-08	5.1948e-07	-4.603e-07	-9.07878e-08	6.437e-09	2.8902e-08	5.1582e-07	-4.6056e-07	-8.61268e-08	6.2741e-09	2.75714e-08	5.1296e-07	-4.6062e-07	-8.1964e-08	6.1285e-09	2.62722e-08	5.104e-07	-4.6072e-07	-7.7855e-08	5.9792e-09	2.50258e-08	5.0772e-07	-4.6074e-07	-7.41928e-08	5.8333e-09	2.38542e-08	5.0528e-07	-4.608e-07	-7.02738e-08	5.6835e-09	2.25248e-08	5.025e-07	-4.6044e-07
1.185	-1.163e-07	7.1357e-09	3.78588e-08	5.284e-07	-4.5746e-07	-1.1352e-07	6.982e-09	3.82766e-08	5.2756e-07	-4.595e-07	-1.0784e-07	6.8136e-09	3.63572e-08	5.2458e-07	-4.5998e-07	-1.030428e-07	6.6547e-09	3.52056e-08	5.2098e-07	-4.602e-07	-9.8359e-08	6.5003e-09	3.3476e-08	5.1874e-07	-4.6026e-07	-9.30894e-08	6.3423e-09	3.19192e-08	5.1534e-07	-4.6042e-07	-8.8537e-08	6.1838e-09	3.04736e-08	5.1228e-07	-4.6052e-07	-8.40738e-08	6.0333e-09	2.90138e-08	5.0954e-07	-4.6058e-07	-7.99434e-08	5.8872e-09	2.76718e-08	5.0764e-07	-4.6052e-07	-7.60136e-08	5.7434e-09	2.63762e-08	5.047e-07	-4.6068e-07	-7.20966e-08	5.5977e-09	2.49142e-08	5.019e-07	-4.6024e-07
1.18	-1.194e-07	7.0354e-09	4.18622e-08	5.2776e-07	-4.5744e-07	-1.1634e-07	6.8837e-09	4.22272e-08	5.2684e-07	-4.5948e-07	-1.1062e-07	6.7165e-09	4.00858e-08	5.2352e-07	-4.5982e-07	-1.056754e-07	6.5625e-09	3.88156e-08	5.1988e-07	-4.598e-07	-1.01338e-07	6.405e-09	3.69264e-08	5.1784e-07	-4.6012e-07	-9.5736e-08	6.2496e-09	3.52428e-08	5.1434e-07	-4.6036e-07	-9.10098e-08	6.0916e-09	3.35994e-08	5.116e-07	-4.6024e-07	-8.66314e-08	5.9494e-09	3.20242e-08	5.0862e-07	-4.6026e-07	-8.24412e-08	5.7972e-09	3.05682e-08	5.0656e-07	-4.604e-07	-7.84714e-08	5.6587e-09	2.91382e-08	5.0416e-07	-4.6058e-07	-7.43616e-08	5.5136e-09	2.7559e-08	5.013e-07	-4.6002e-07
1.175	-1.2284e-07	6.9384e-09	4.63544e-08	5.2674e-07	-4.5732e-07	-1.1992e-07	6.7884e-09	4.66226e-08	5.2572e-07	-4.5942e-07	-1.1376e-07	6.6203e-09	4.42938e-08	5.2262e-07	-4.5948e-07	-1.090908e-07	6.4611e-09	4.2931e-08	5.1938e-07	-4.5994e-07	-1.044874e-07	6.3153e-09	4.08294e-08	5.1706e-07	-4.5982e-07	-9.86834e-08	6.156e-09	3.89822e-08	5.1382e-07	-4.6014e-07	-9.37822e-08	6.0036e-09	3.71508e-08	5.109e-07	-4.6026e-07	-8.9513e-08	5.8598e-09	3.54682e-08	5.0828e-07	-4.6008e-07	-8.51714e-08	5.7076e-09	3.38164e-08	5.06e-07	-4.6032e-07	-8.08896e-08	5.5719e-09	3.22662e-08	5.0366e-07	-4.6042e-07	-7.6842e-08	5.4285e-09	3.05002e-08	5.0092e-07	-4.6012e-07
1.17	-1.2664e-07	6.8407e-09	5.12994e-08	5.2604e-07	-4.574e-07	-1.237e-07	6.6923e-09	5.1467e-08	5.25e-07	-4.591e-07	-1.1756e-07	6.5246e-09	4.88836e-08	5.2186e-07	-4.5964e-07	-1.127442e-07	6.3718e-09	4.73538e-08	5.1876e-07	-4.597e-07	-1.080734e-07	6.2199e-09	4.50802e-08	5.162e-07	-4.5974e-07	-1.022834e-07	6.0682e-09	4.307e-08	5.1304e-07	-4.6012e-07	-9.72962e-08	5.9152e-09	4.10796e-08	5.1016e-07	-4.5974e-07	-9.24868e-08	5.7722e-09	3.91704e-08	5.0792e-07	-4.602e-07	-8.81702e-08	5.6258e-09	3.73498e-08	5.0554e-07	-4.6018e-07	-8.38558e-08	5.4885e-09	3.56646e-08	5.0302e-07	-4.603e-07	-7.98264e-08	5.3478e-09	3.37912e-08	5.007e-07	-4.6008e-07
1.165	-1.3152e-07	6.7469e-09	5.68536e-08	5.2508e-07	-4.5718e-07	-1.2838e-07	6.593e-09	5.6881e-08	5.2376e-07	-4.5898e-07	-1.219e-07	6.4298e-09	5.40982e-08	5.2076e-07	-4.5948e-07	-1.171322e-07	6.2777e-09	5.23584e-08	5.1772e-07	-4.5958e-07	-1.120904e-07	6.1308e-09	4.98666e-08	5.1574e-07	-4.5962e-07	-1.063258e-07	5.9756e-09	4.77102e-08	5.124e-07	-4.597e-07	-1.011398e-07	5.8263e-09	4.54702e-08	5.0964e-07	-4.5972e-07	-9.63342e-08	5.6841e-09	4.34002e-08	5.073e-07	-4.5996e-07	-9.1856e-08	5.5441e-09	4.13698e-08	5.051e-07	-4.602e-07	-8.74574e-08	5.4086e-09	3.95166e-08	5.0264e-07	-4.6018e-07	-8.29492e-08	5.2653e-09	3.7494e-08	5.0024e-07	-4.6004e-07
1.16	-1.368e-07	6.6473e-09	6.29212e-08	5.2412e-07	-4.5712e-07	-1.335e-07	6.4943e-09	6.2843e-08	5.2328e-07	-4.5888e-07	-1.2714e-07	6.3347e-09	5.97424e-08	5.2032e-07	-4.5936e-07	-1.217e-07	6.1862e-09	5.78434e-08	5.1718e-07	-4.594e-07	-1.165588e-07	6.0373e-09	5.5096e-08	5.151e-07	-4.5966e-07	-1.107698e-07	5.8905e-09	5.27356e-08	5.1164e-07	-4.5984e-07	-1.054238e-07	5.7372e-09	5.0276e-08	5.0906e-07	-4.5964e-07	-1.00491e-07	5.6029e-09	4.79718e-08	5.067e-07	-4.6e-07	-9.58266e-08	5.4601e-09	4.5794e-08	5.0454e-07	-4.6004e-07	-9.12744e-08	5.3245e-09	4.37182e-08	5.021e-07	-4.6012e-07	-8.6781e-08	5.1843e-09	4.15358e-08	4.9962e-07	-4.5984e-07
1.155	-1.4288e-07	6.555e-09	6.97334e-08	5.237e-07	-4.5726e-07	-1.396e-07	6.4026e-09	6.95658e-08	5.2228e-07	-4.5884e-07	-1.3262e-07	6.2465e-09	6.61224e-08	5.1964e-07	-4.5934e-07	-1.2754e-07	6.0919e-09	6.40826e-08	5.1646e-07	-4.5924e-07	-1.2184e-07	5.9498e-09	6.1064e-08	5.1466e-07	-4.5962e-07	-1.159118e-07	5.8008e-09	5.84514e-08	5.1126e-07	-4.596e-07	-1.103124e-07	5.6555e-09	5.57126e-08	5.0834e-07	-4.5966e-07	-1.051778e-07	5.5178e-09	5.32016e-08	5.0648e-07	-4.599e-07	-1.0037e-07	5.3823e-09	5.09704e-08	5.041e-07	-4.5998e-07	-9.56714e-08	5.2434e-09	4.84886e-08	5.0196e-07	-4.6004e-07	-9.08114e-08	5.1081e-09	4.6073e-08	4.9958e-07	-4.5982e-07
1.15	-1.4952e-07	6.463e-09	7.7223e-08	5.2326e-07	-4.5732e-07	-1.4622e-07	6.313e-09	7.69374e-08	5.2144e-07	-4.5872e-07	-1.3876e-07	6.1603e-09	7.31388e-08	5.1894e-07	-4.5918e-07	-1.3356e-07	6.0052e-09	7.0963e-08	5.158e-07	-4.592e-07	-1.2794e-07	5.862e-09	6.75308e-08	5.1404e-07	-4.595e-07	-1.2132e-07	5.7163e-09	6.46472e-08	5.107e-07	-4.5958e-07	-1.156848e-07	5.5699e-09	6.169e-08	5.0808e-07	-4.5956e-07	-1.105252e-07	5.4347e-09	5.89092e-08	5.0598e-07	-4.5984e-07	-1.054686e-07	5.3033e-09	5.628e-08	5.0354e-07	-4.5992e-07	-1.004976e-07	5.1591e-09	5.37374e-08	5.0154e-07	-4.5988e-07	-9.56292e-08	5.0282e-09	5.11378e-08	4.991e-07	-4.5962e-07
1.145	-1.5732e-07	6.3713e-09	8.5682e-08	5.2254e-07	-4.5732e-07	-1.5384e-07	6.2222e-09	8.51958e-08	5.2112e-07	-4.5884e-07	-1.4636e-07	6.0682e-09	8.10744e-08	5.1796e-07	-4.59e-07	-1.406e-07	5.921e-09	7.86652e-08	5.153e-07	-4.5934e-07	-1.348e-07	5.7741e-09	7.4911e-08	5.1362e-07	-4.5942e-07	-1.279e-07	5.6307e-09	7.16444e-08	5.1014e-07	-4.5954e-07	-1.221e-07	5.4887e-09	6.83734e-08	5.0746e-07	-4.5942e-07	-1.163294e-07	5.3511e-09	6.53304e-08	5.0558e-07	-4.5976e-07	-1.112218e-07	5.2189e-09	6.24474e-08	5.0332e-07	-4.5984e-07	-1.061382e-07	5.0831e-09	5.96334e-08	5.0112e-07	-4.5992e-07	-1.009174e-07	4.9515e-09	5.68038e-08	4.9878e-07	-4.596e-07
