I/V Sweep,id_vgs
RecordTime,05/24/2023 08:25:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,1.722E-11,-5.422E-11,1.8000000000000002E-11,3.1238E-07,-3.1224E-07
-0.29500000000000004,0,1.129E-11,-4.986E-11,1.9420000000000002E-11,3.1238E-07,-3.1248E-07
-0.29000000000000004,0,1.069E-11,-4.6460000000000007E-11,1.932E-11,3.1235999999999997E-07,-3.1232E-07
-0.28500000000000003,0,9.96E-12,-4.158E-11,1.7180000000000002E-11,3.1242E-07,-3.1226E-07
-0.28,0,6.6700000000000005E-12,-3.8400000000000004E-11,1.626E-11,3.1249999999999997E-07,-3.123E-07
-0.275,0,1.1220000000000001E-11,-3.773E-11,1.846E-11,3.1249999999999997E-07,-3.1246E-07
-0.27,0,8.9800000000000009E-12,-3.446E-11,1.668E-11,3.123E-07,-3.1242E-07
-0.265,0,1.038E-11,-3.179E-11,1.2650000000000001E-11,3.1249999999999997E-07,-3.1242E-07
-0.26,0,8.76E-12,-3.088E-11,1.48E-11,3.1238E-07,-3.123E-07
-0.255,0,1.005E-11,-3.027E-11,1.2630000000000001E-11,3.1246E-07,-3.1228E-07
-0.25,0,6.61E-12,-2.655E-11,1.19E-11,3.1244E-07,-3.122E-07
-0.24500000000000002,0,7.55E-12,-2.6190000000000002E-11,1.0520000000000001E-11,3.1238E-07,-3.1244E-07
-0.24000000000000002,0,9.65E-12,-2.5870000000000003E-11,1.4150000000000001E-11,3.1248E-07,-3.1244E-07
-0.23500000000000001,0,9.190000000000001E-12,-2.396E-11,1.3790000000000002E-11,3.1228E-07,-3.1221999999999997E-07
-0.23,0,1.361E-11,-2.003E-11,6.26E-12,3.1234E-07,-3.1235999999999997E-07
-0.225,0,9.97E-12,-2.1240000000000002E-11,1.1440000000000001E-11,3.1246E-07,-3.1226E-07
-0.22,0,1.4480000000000001E-11,-2.007E-11,8.580000000000001E-12,3.1224E-07,-3.1218E-07
-0.215,0,1.34E-11,-1.7600000000000003E-11,5.7700000000000007E-12,3.124E-07,-3.1226E-07
-0.21000000000000002,0,1.2460000000000001E-11,-1.786E-11,4.17E-12,3.1246E-07,-3.1242E-07
-0.20500000000000002,0,1.3160000000000001E-11,-1.788E-11,6.35E-12,3.124E-07,-3.124E-07
-0.2,0,1.23E-11,-1.6630000000000002E-11,4E-12,3.1226E-07,-3.1226E-07
-0.195,0,1.19E-11,-1.384E-11,4.5000000000000005E-13,3.1252E-07,-3.1224E-07
-0.19,0,9.23E-12,-1.5E-11,3.1400000000000004E-12,3.124E-07,-3.1238E-07
-0.185,0,1.5560000000000002E-11,-1.3500000000000002E-11,2.95E-12,3.1246E-07,-3.1234E-07
-0.18000000000000002,0,1.1030000000000001E-11,-1.1010000000000001E-11,-2.42E-12,3.124E-07,-3.122E-07
-0.17500000000000002,0,1.3240000000000001E-11,-1.16E-11,-6.1300000000000007E-12,3.1235999999999997E-07,-3.122E-07
-0.17,0,1.404E-11,-1.1560000000000002E-11,-2.72E-12,3.1246E-07,-3.1224E-07
-0.165,0,1.108E-11,-1.0110000000000001E-11,-6.2800000000000007E-12,3.1216E-07,-3.1235999999999997E-07
-0.16,0,1.586E-11,-7.85E-12,-1.1360000000000002E-11,3.1242E-07,-3.124E-07
-0.155,0,1.262E-11,-9.95E-12,-1.0000000000000001E-11,3.1224E-07,-3.1224E-07
-0.15,0,1.728E-11,-8.8900000000000011E-12,-1.0500000000000001E-11,3.1234E-07,-3.1224E-07
-0.14500000000000002,0,1.4210000000000002E-11,-6.6200000000000005E-12,-1.7820000000000003E-11,3.1244E-07,-3.1226E-07
-0.14,0,1.863E-11,-7.34E-12,-1.9070000000000002E-11,3.1224E-07,-3.1248E-07
-0.135,0,2.145E-11,-7.1800000000000005E-12,-2.3210000000000003E-11,3.1242E-07,-3.1242E-07
-0.13,0,2.2700000000000003E-11,-5.58E-12,-2.3860000000000002E-11,3.1218E-07,-3.1224E-07
-0.125,0,3.532E-11,-3.0900000000000004E-12,-2.6700000000000002E-11,3.1248E-07,-3.1244E-07
-0.12000000000000001,0,2.866E-11,-5.4000000000000004E-12,-3.783E-11,3.1221999999999997E-07,-3.1238E-07
-0.115,0,4.2380000000000006E-11,-4.79E-12,-3.376E-11,3.1234E-07,-3.1242E-07
-0.11,0,4.4520000000000005E-11,-3.7800000000000005E-12,-4.913E-11,3.1221999999999997E-07,-3.122E-07
-0.10500000000000001,0,5.4860000000000005E-11,-4.82E-12,-5.2670000000000004E-11,3.1228E-07,-3.1214E-07
-0.1,0,5.947E-11,-4.93E-12,-5.4570000000000005E-11,3.122E-07,-3.1218E-07
-0.095,0,5.9130000000000007E-11,-3.5500000000000004E-12,-5.594E-11,3.1244E-07,-3.1235999999999997E-07
-0.090000000000000011,0,7.8070000000000008E-11,-1.7500000000000002E-12,-6.609E-11,3.122E-07,-3.1232E-07
-0.085,0,7.881000000000001E-11,-3.8E-12,-6.289E-11,3.1228E-07,-3.122E-07
-0.08,0,8.398E-11,-4.56E-12,-8.039E-11,3.1221999999999997E-07,-3.122E-07
-0.075,0,8.789E-11,-2.1000000000000003E-12,-9.528E-11,3.1224E-07,-3.1238E-07
-0.07,0,1.2009000000000002E-10,-3.0100000000000003E-12,-1.3281E-10,3.1221999999999997E-07,-3.1235999999999997E-07
-0.065,0,1.3914000000000002E-10,-3.95E-12,-1.2566E-10,3.1238E-07,-3.1238E-07
-0.060000000000000005,0,1.6842000000000002E-10,-2.79E-12,-1.5671000000000002E-10,3.1212E-07,-3.1226E-07
-0.055,0,2.2496000000000002E-10,-1.26E-12,-2.0774000000000002E-10,3.122E-07,-3.1212E-07
-0.05,0,2.5577000000000004E-10,-3.1700000000000004E-12,-2.3341E-10,3.1216E-07,-3.1212E-07
-0.045000000000000005,0,2.7765E-10,-2.31E-12,-2.4692E-10,3.123E-07,-3.1224E-07
-0.04,0,2.7637E-10,-4.6000000000000006E-13,-2.4882000000000003E-10,3.1234E-07,-3.1216E-07
-0.035,0,2.7045000000000003E-10,-9.5E-13,-2.5441E-10,3.1228E-07,-3.1242E-07
-0.030000000000000002,0,2.8063000000000004E-10,-2.1700000000000002E-12,-3.0918E-10,3.1216E-07,-3.1234E-07
-0.025,0,3.4145000000000005E-10,-1.3900000000000001E-12,-3.9861000000000003E-10,3.1218E-07,-3.1224E-07
-0.02,0,4.0548000000000003E-10,-5.9E-13,-4.4919000000000003E-10,3.1238E-07,-3.1216E-07
-0.015000000000000001,0,4.901E-10,-2.3200000000000002E-12,-5.1038E-10,3.1218E-07,-3.124E-07
-0.01,0,5.3702000000000007E-10,-1.09E-12,-6.2141E-10,3.1238E-07,-3.122E-07
-0.005,0,6.6663E-10,3.5E-13,-6.9966E-10,3.1238E-07,-3.1235999999999997E-07
0,0,7.369E-10,-6.0000000000000009E-14,-7.3625E-10,3.1216E-07,-3.1212E-07
0.005,0,8.738E-10,-7.8000000000000011E-13,-8.748700000000001E-10,3.1216E-07,-3.1216E-07
0.01,0,1.1177000000000002E-09,6.5000000000000006E-13,-9.9384000000000016E-10,3.1238E-07,-3.1214E-07
0.015000000000000001,0,1.1434900000000002E-09,2.51E-12,-1.13369E-09,3.1221999999999997E-07,-3.1212E-07
0.02,0,1.1441400000000002E-09,-7E-14,-1.1488600000000001E-09,3.1224E-07,-3.1228E-07
0.025,0,1.4216E-09,2.13E-12,-1.2238E-09,3.123E-07,-3.1214E-07
0.030000000000000002,0,1.4793E-09,1.83E-12,-1.6298E-09,3.1232E-07,-3.1218E-07
0.035,0,1.8921E-09,1.1600000000000001E-12,-1.9952E-09,3.122E-07,-3.121E-07
0.04,0,2.1543E-09,8.8000000000000009E-13,-2.2039E-09,3.1238E-07,-3.1235999999999997E-07
0.045000000000000005,0,2.1574E-09,8.7E-13,-2.2656E-09,3.1212E-07,-3.1226E-07
0.05,0,2.5236E-09,2.7300000000000003E-12,-2.5253E-09,3.1218E-07,-3.1235999999999997E-07
0.055,0,2.7718E-09,2.7600000000000004E-12,-2.8118E-09,3.1228E-07,-3.1224E-07
0.060000000000000005,0,3.0867E-09,5.8000000000000005E-13,-3.142E-09,3.1221999999999997E-07,-3.122E-07
0.065,0,3.5248E-09,1.41E-12,-3.545E-09,3.1232E-07,-3.1242E-07
0.07,0,4.2001E-09,3.3100000000000002E-12,-4.2599E-09,3.1218E-07,-3.1232E-07
0.075,0,4.8824E-09,3.1400000000000004E-12,-4.8757E-09,3.1218E-07,-3.1214E-07
0.08,0,5.3427E-09,1.5600000000000002E-12,-5.5217E-09,3.1218E-07,-3.1232E-07
0.085,0,6.135E-09,3.4700000000000004E-12,-6.2834E-09,3.1234E-07,-3.123E-07
0.090000000000000011,0,7.0199E-09,4.51E-12,-7.2766E-09,3.1214E-07,-3.1214E-07
0.095,0,8.2433E-09,3.8E-12,-8.4232E-09,3.1212E-07,-3.1226E-07
0.1,0,9.4228E-09,2.77E-12,-9.6416E-09,3.1238E-07,-3.1232E-07
0.10500000000000001,0,1.10541E-08,5.1100000000000006E-12,-1.11938E-08,3.1216E-07,-3.1206E-07
0.11,0,5.8852E-09,4.57E-12,-1.02992E-08,3.1234E-07,-3.123E-07
0.115,0,2.0131199999999998E-08,5.24E-12,-2.11854E-08,3.1214E-07,-3.1218E-07
0.12000000000000001,0,2.5496599999999998E-08,6.7300000000000006E-12,-2.2885799999999996E-08,3.1232E-07,-3.1228E-07
0.125,0,2.7416999999999997E-08,8.05E-12,-2.7813399999999997E-08,3.1226E-07,-3.1212E-07
0.13,0,2.9278999999999997E-08,7.0000000000000009E-12,-3.2111999999999997E-08,3.1224E-07,-3.1242E-07
0.135,0,3.3411999999999995E-08,9.02E-12,-3.3284999999999997E-08,3.1234E-07,-3.123E-07
0.14,0,3.6577199999999995E-08,9.3000000000000012E-12,-3.78096E-08,3.1228E-07,-3.1214E-07
0.14500000000000002,0,4.0551199999999995E-08,9.7000000000000011E-12,-4.0538599999999995E-08,3.1218E-07,-3.1234E-07
0.15,0,4.5246399999999995E-08,9.45E-12,-4.6872199999999995E-08,3.1234E-07,-3.1238E-07
0.155,0,5.0864999999999993E-08,1.055E-11,-4.6377399999999994E-08,3.121E-07,-3.1212E-07
