I/V Sweep,id_vgs
RecordTime,08/02/2023 08:40:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.215,0,-4.6407E-09,-4.6045E-09,-8.86E-12,4.8572E-07,-4.762E-07
-0.21000000000000002,0,-4.6534E-09,-4.173E-09,7.6900000000000014E-12,4.857E-07,-4.7694E-07
-0.20500000000000002,0,-4.6665E-09,-3.7642E-09,-3.91E-12,4.861E-07,-4.776E-07
-0.2,0,-4.6822E-09,-3.4028E-09,4.23E-12,4.8592E-07,-4.7804E-07
-0.195,0,-4.6895E-09,-3.0759E-09,9.7000000000000011E-13,4.8616E-07,-4.7848E-07
-0.19,0,-4.6961E-09,-2.7852E-09,-9.1000000000000016E-13,4.862E-07,-4.7866E-07
-0.185,0,-4.7073E-09,-2.5199E-09,4.4400000000000005E-12,4.862E-07,-4.789E-07
-0.18000000000000002,0,-4.7218E-09,-2.2791E-09,-5.3600000000000006E-12,4.8654E-07,-4.7956E-07
-0.17500000000000002,0,-4.7223E-09,-2.0613E-09,6.1700000000000006E-12,4.8666E-07,-4.7982E-07
-0.17,0,-4.7371E-09,-1.8643E-09,-7.65E-12,4.866E-07,-4.7998E-07
-0.165,0,-4.7427E-09,-1.6859E-09,4.67E-12,4.8654E-07,-4.8018E-07
-0.16,0,-4.7611E-09,-1.5264E-09,-7.4700000000000011E-12,4.8664E-07,-4.806E-07
-0.155,0,-4.7679E-09,-1.3803E-09,3.1400000000000004E-12,4.8678E-07,-4.807E-07
-0.15,0,-4.7729E-09,-1.252E-09,-2.1700000000000002E-12,4.8684E-07,-4.81E-07
-0.14500000000000002,0,-4.7798E-09,-1.1317E-09,1.2000000000000002E-13,4.871E-07,-4.8091999999999994E-07
-0.14,0,-4.7843E-09,-1.0293E-09,1.9E-12,4.8704E-07,-4.8119999999999994E-07
-0.135,0,-4.7882E-09,-9.3821E-10,-3.3700000000000004E-12,4.8717999999999995E-07,-4.814E-07
-0.13,0,-4.7964E-09,-8.5049E-10,-7.8000000000000011E-13,4.8754E-07,-4.8178E-07
-0.125,0,-4.8102E-09,-7.7484000000000009E-10,-6.8E-13,4.8734E-07,-4.82E-07
-0.12000000000000001,0,-4.8165E-09,-7.0106000000000006E-10,-3.48E-12,4.8734E-07,-4.8184E-07
-0.115,0,-4.8233E-09,-6.4017000000000008E-10,1.85E-12,4.8758E-07,-4.8206E-07
-0.11,0,-4.8259E-09,-5.7928000000000009E-10,-5.6600000000000005E-12,4.8758E-07,-4.824E-07
-0.10500000000000001,0,-4.8325E-09,-5.2995E-10,2.2700000000000002E-12,4.8788E-07,-4.8246E-07
-0.1,0,-4.8385E-09,-4.8383000000000008E-10,-3.5200000000000003E-12,4.8773999999999995E-07,-4.824E-07
-0.095,0,-4.8506E-09,-4.4334000000000004E-10,3.4100000000000002E-12,4.8784E-07,-4.8258E-07
-0.090000000000000011,0,-4.8522E-09,-4.0531E-10,-1.6100000000000002E-12,4.8806E-07,-4.8276E-07
-0.085,0,-4.8597E-09,-3.7484E-10,2.5000000000000003E-12,4.881E-07,-4.8266E-07
-0.08,0,-4.8627E-09,-3.4523E-10,1.46E-12,4.8784E-07,-4.8284E-07
-0.075,0,-4.8624E-09,-3.1709000000000004E-10,1.2500000000000001E-12,4.8818E-07,-4.8284E-07
-0.07,0,-4.8656E-09,-2.9416000000000005E-10,-2.0000000000000003E-14,4.8804E-07,-4.8284E-07
-0.065,0,-4.8711E-09,-2.7333000000000003E-10,3.9000000000000005E-13,4.8806E-07,-4.8292E-07
-0.060000000000000005,0,-4.8788E-09,-2.5184000000000003E-10,-1.14E-12,4.8836E-07,-4.8296E-07
-0.055,0,-4.8817E-09,-2.3210000000000003E-10,-8E-13,4.8842E-07,-4.8338E-07
-0.05,0,-4.8842E-09,-2.1616E-10,-2.9600000000000003E-12,4.8857999999999995E-07,-4.832E-07
-0.045000000000000005,0,-4.8836999999999996E-09,-1.9986000000000002E-10,-1.64E-12,4.8844E-07,-4.8315999999999994E-07
-0.04,0,-4.8914E-09,-1.8335000000000002E-10,-1.1000000000000001E-13,4.8836E-07,-4.8343999999999994E-07
-0.035,0,-4.8973E-09,-1.7030000000000002E-10,-5.02E-12,4.886E-07,-4.8328E-07
-0.030000000000000002,0,-4.8942E-09,-1.5951E-10,3.5400000000000003E-12,4.8864E-07,-4.8368E-07
-0.025,0,-4.8996E-09,-1.4667000000000002E-10,-6.0600000000000004E-12,4.8866E-07,-4.8352E-07
-0.02,0,-4.9074E-09,-1.3750000000000002E-10,6.04E-12,4.8842E-07,-4.8343999999999994E-07
-0.015000000000000001,0,-4.9062E-09,-1.2874E-10,-4.9000000000000005E-12,4.887E-07,-4.837E-07
-0.01,0,-4.9109E-09,-1.2219000000000002E-10,2.39E-12,4.8842E-07,-4.8346E-07
-0.005,0,-4.9111E-09,-1.1341000000000001E-10,5.3000000000000006E-13,4.8875999999999994E-07,-4.8358E-07
0,0,-4.919E-09,-1.0651E-10,-4.1E-13,4.8875999999999994E-07,-4.8374E-07
0.005,0,-4.9173999999999996E-09,-1.022E-10,4.1900000000000005E-12,4.8892E-07,-4.8388E-07
0.01,0,-4.9215E-09,-9.493E-11,-4.32E-12,4.8896E-07,-4.8388E-07
0.015000000000000001,0,-4.9257E-09,-8.8840000000000013E-11,7.52E-12,4.8898E-07,-4.8364E-07
0.02,0,-4.9315E-09,-8.1290000000000011E-11,-8.1900000000000013E-12,4.8878E-07,-4.8394E-07
0.025,0,-4.9332E-09,-7.6160000000000012E-11,6.9500000000000009E-12,4.888E-07,-4.8374E-07
0.030000000000000002,0,-4.9384E-09,-6.848E-11,-5.85E-12,4.8892E-07,-4.8386E-07
0.035,0,-4.9465E-09,-6.146E-11,9.5E-13,4.889E-07,-4.8398E-07
0.04,0,-4.9513E-09,-5.4180000000000007E-11,-1.4200000000000002E-12,4.889E-07,-4.841E-07
0.045000000000000005,0,-4.9505E-09,-4.735E-11,-4.23E-12,4.8928E-07,-4.842E-07
0.05,0,-4.9505E-09,-4.247E-11,4.08E-12,4.8918E-07,-4.8402E-07
0.055,0,-4.9594E-09,-3.3480000000000004E-11,-8.1800000000000011E-12,4.8926E-07,-4.8424E-07
0.060000000000000005,0,-4.9624E-09,-2.9010000000000002E-11,7.8600000000000008E-12,4.8941999999999994E-07,-4.8427999999999994E-07
0.065,0,-4.9716E-09,-2.2020000000000002E-11,-6.8000000000000009E-12,4.891E-07,-4.8416E-07
0.07,0,-4.9714E-09,-1.801E-11,6.5300000000000007E-12,4.8941999999999994E-07,-4.842E-07
0.075,0,-4.9792E-09,-1.0710000000000001E-11,-3.35E-12,4.8928E-07,-4.8422E-07
0.08,0,-4.977E-09,-6.04E-12,3.7900000000000006E-12,4.891E-07,-4.8427999999999994E-07
0.085,0,-4.9869E-09,-1.8400000000000002E-12,2.42E-12,4.8952E-07,-4.844E-07
0.090000000000000011,0,-4.9945E-09,6.3900000000000008E-12,-2.97E-12,4.8946E-07,-4.8462E-07
0.095,0,-4.9977E-09,1.199E-11,6.7200000000000004E-12,4.8931999999999994E-07,-4.8454E-07
0.1,0,-5.0014E-09,2.0130000000000002E-11,-7.65E-12,4.8954E-07,-4.8448E-07
0.10500000000000001,0,-5.0066E-09,2.407E-11,8.33E-12,4.8944E-07,-4.8448E-07
0.11,0,-5.0134E-09,3.449E-11,-7.2800000000000013E-12,4.8959999999999994E-07,-4.8452E-07
0.115,0,-5.0155E-09,4.206E-11,3.9400000000000006E-12,4.8954E-07,-4.8455999999999994E-07
0.12000000000000001,0,-5.0284E-09,4.9550000000000006E-11,-4.22E-12,4.8952E-07,-4.8448E-07
0.125,0,-5.0315E-09,5.875E-11,-1.85E-12,4.8969999999999994E-07,-4.8444E-07
0.13,0,-5.0388E-09,6.745000000000001E-11,-1.5000000000000002E-13,4.8962E-07,-4.846E-07
0.135,0,-5.0473E-09,7.677000000000001E-11,-5.4700000000000007E-12,4.8984E-07,-4.8464E-07
0.14,0,-5.049E-09,8.395E-11,4.82E-12,4.8966E-07,-4.8482E-07
0.14500000000000002,0,-5.0558E-09,9.4530000000000009E-11,-5.8E-12,4.8976E-07,-4.849E-07
0.15,0,-5.0608E-09,1.0138E-10,5.9700000000000006E-12,4.8972E-07,-4.8476E-07
0.155,0,-5.0705E-09,1.0900000000000001E-10,-3.5000000000000004E-12,4.8976E-07,-4.8486E-07
0.16,0,-5.0707E-09,1.1688000000000001E-10,5.14E-12,4.8992E-07,-4.8476E-07
0.165,0,-5.0834E-09,1.2548000000000002E-10,-1.3000000000000001E-12,4.9002E-07,-4.8508E-07
0.17,0,-5.0936E-09,1.3447E-10,1.32E-12,4.8984E-07,-4.85E-07
0.17500000000000002,0,-5.0991E-09,1.4209000000000002E-10,2.23E-12,4.8988E-07,-4.8498E-07
0.18000000000000002,0,-5.1093E-09,1.5356E-10,-3.87E-12,4.902E-07,-4.8516E-07
0.185,0,-5.1182999999999996E-09,1.6398E-10,2.6800000000000003E-12,4.8982E-07,-4.8496E-07
0.19,0,-5.1303E-09,1.7533E-10,-5.18E-12,4.9008E-07,-4.8526E-07
0.195,0,-5.1331E-09,1.86E-10,2.11E-12,4.9002E-07,-4.85E-07
0.2,0,-5.1406E-09,2.0230000000000002E-10,-4.9500000000000005E-12,4.9014E-07,-4.8524E-07
0.20500000000000002,0,-5.164E-09,2.1435000000000002E-10,1.4E-13,4.9032E-07,-4.8536E-07
0.21000000000000002,0,-5.166E-09,2.2549000000000001E-10,-1.69E-12,4.9014E-07,-4.8538E-07
0.215,0,-5.1884E-09,2.4175E-10,-1.6600000000000002E-12,4.903E-07,-4.8521999999999995E-07
0.22,0,-5.1934E-09,2.5496E-10,3.2000000000000005E-13,4.9038E-07,-4.8544E-07
0.225,0,-5.2055E-09,2.6854000000000004E-10,1.2000000000000002E-13,4.9008E-07,-4.8534E-07
0.23,0,-5.2135E-09,2.8071E-10,-5.1E-13,4.9046E-07,-4.8521999999999995E-07
0.23500000000000001,0,-5.2308E-09,2.9736000000000005E-10,2.6600000000000004E-12,4.9025999999999994E-07,-4.8526E-07
0.24000000000000002,0,-5.2435E-09,3.1282E-10,-4.2000000000000003E-13,4.9002E-07,-4.8539999999999994E-07
0.24500000000000002,0,-5.2562E-09,3.2661E-10,2.7600000000000004E-12,4.9046E-07,-4.8552E-07
0.25,0,-5.2814E-09,3.4326E-10,5.5000000000000008E-13,4.9038E-07,-4.853E-07
0.255,0,-5.2954E-09,3.6250000000000004E-10,-1.69E-12,4.906E-07,-4.8536E-07
0.26,0,-5.3128E-09,3.7978E-10,4.2900000000000005E-12,4.9058E-07,-4.8566E-07
0.265,0,-5.3325E-09,4.0043000000000003E-10,-7.1900000000000007E-12,4.9048E-07,-4.8574E-07
0.27,0,-5.3472E-09,4.211E-10,5.23E-12,4.9066E-07,-4.8566E-07
0.275,0,-5.3736E-09,4.4774000000000005E-10,-7.94E-12,4.9056E-07,-4.8566E-07
0.28,0,-5.3909E-09,4.6955E-10,3.05E-12,4.9076E-07,-4.8574E-07
0.28500000000000003,0,-5.4124E-09,4.9375000000000008E-10,-3.6400000000000006E-12,4.9046E-07,-4.8554E-07
0.29000000000000004,0,-5.4373E-09,5.2167E-10,-6.1E-13,4.9062E-07,-4.8546E-07
0.29500000000000004,0,-5.457E-09,5.462E-10,2.23E-12,4.906E-07,-4.8574E-07
0.3,0,-5.4959E-09,5.7304E-10,-5.08E-12,4.9064E-07,-4.8562E-07
0.305,0,-5.5144E-09,5.9850000000000005E-10,7.4800000000000012E-12,4.9074E-07,-4.8574E-07
0.31,0,-5.5481E-09,6.2990000000000007E-10,-6.8500000000000009E-12,4.9062E-07,-4.8584E-07
0.315,0,-5.5676E-09,6.578300000000001E-10,7.4600000000000009E-12,4.9056E-07,-4.858E-07
0.32,0,-5.6083E-09,6.8891000000000005E-10,-4.0400000000000006E-12,4.9062E-07,-4.8566E-07
0.325,0,-5.6457E-09,7.2068E-10,4.51E-12,4.9062E-07,-4.8567999999999994E-07
0.33,0,-5.6749E-09,7.549E-10,4.1E-13,4.9062E-07,-4.8592E-07
0.335,0,-5.7063E-09,7.9125E-10,-1.2500000000000001E-12,4.9062E-07,-4.8588E-07
0.34,0,-5.7417E-09,8.2697000000000009E-10,5.19E-12,4.9066E-07,-4.8577999999999995E-07
0.34500000000000003,0,-5.7815E-09,8.6921E-10,-6.8200000000000004E-12,4.9068E-07,-4.8567999999999994E-07
0.35000000000000003,0,-5.8205E-09,9.1003000000000011E-10,5.9100000000000005E-12,4.9094E-07,-4.859E-07
0.35500000000000004,0,-5.8662E-09,9.5387000000000014E-10,-8.7900000000000011E-12,4.9104E-07,-4.8605999999999995E-07
0.36000000000000004,0,-5.9095E-09,9.9921000000000011E-10,5.0000000000000005E-12,4.908E-07,-4.8602E-07
0.365,0,-5.9578E-09,1.04742E-09,-6.7200000000000004E-12,4.9108E-07,-4.8618E-07
0.37,0,-5.9958E-09,1.09712E-09,9.6000000000000015E-13,4.9092E-07,-4.859E-07
0.375,0,-6.0474E-09,1.1448E-09,-1.0600000000000001E-12,4.9096E-07,-4.8604E-07
0.38,0,-6.102E-09,1.197E-09,9.5E-13,4.9114E-07,-4.8602E-07
0.385,0,-6.154E-09,1.2465E-09,4.4900000000000005E-12,4.9116E-07,-4.8595999999999994E-07
0.39,0,-6.2086E-09,1.3006E-09,-4.84E-12,4.9094E-07,-4.8618E-07
0.395,0,-6.2599E-09,1.3558E-09,6.56E-12,4.912E-07,-4.862E-07
0.4,0,-6.319E-09,1.416E-09,-7.870000000000001E-12,4.9098E-07,-4.8623999999999994E-07
0.405,0,-6.3833E-09,1.4786E-09,6.0200000000000006E-12,4.9109999999999994E-07,-4.8622E-07
0.41000000000000003,0,-6.4462E-09,1.5477E-09,-7.8800000000000012E-12,4.9098E-07,-4.861E-07
0.41500000000000004,0,-6.5162E-09,1.6169999999999999E-09,2E-12,4.9112E-07,-4.863E-07
0.42000000000000004,0,-6.5814E-09,1.687E-09,-3.82E-12,4.9092E-07,-4.8602E-07
0.42500000000000004,0,-6.6569E-09,1.7614E-09,-1.0600000000000001E-12,4.9096E-07,-4.8614E-07
0.43,0,-6.7306E-09,1.8355E-09,1.09E-12,4.9098E-07,-4.8626E-07
0.435,0,-6.8001E-09,1.9117E-09,-2.64E-12,4.9112E-07,-4.8642E-07
0.44,0,-6.8757E-09,1.9876E-09,5.2600000000000006E-12,4.9134E-07,-4.864E-07
0.445,0,-6.9733E-09,2.0725E-09,-3.53E-12,4.9112E-07,-4.8638E-07
0.45,0,-7.0342E-09,2.1544E-09,6.0200000000000006E-12,4.9109999999999994E-07,-4.8638E-07
0.455,0,-7.1374E-09,2.2435E-09,-4.11E-12,4.9128E-07,-4.8628E-07
0.46,0,-7.2282E-09,2.3322E-09,4.87E-12,4.9109999999999994E-07,-4.8632E-07
0.465,0,-7.3252E-09,2.4324E-09,-5.14E-12,4.9112E-07,-4.8638E-07
0.47000000000000003,0,-7.4162E-09,2.528E-09,5.6E-13,4.9137999999999994E-07,-4.8632E-07
0.47500000000000003,0,-7.5259E-09,2.6329E-09,-1.7500000000000002E-12,4.912E-07,-4.8636E-07
0.48000000000000004,0,-7.6236E-09,2.7408E-09,-2.4300000000000003E-12,4.9148E-07,-4.8654E-07
0.48500000000000004,0,-7.7374E-09,2.8512E-09,-5.5000000000000008E-13,4.9122E-07,-4.8633999999999995E-07
0.49000000000000005,0,-7.8453E-09,2.964E-09,-3.0800000000000002E-12,4.915E-07,-4.8646E-07
0.49500000000000005,0,-7.9571E-09,3.0817E-09,2.57E-12,4.9156E-07,-4.8642E-07
0.5,0,-8.0856E-09,3.203E-09,-2.9000000000000003E-13,4.9136E-07,-4.8666E-07
0.505,0,-8.2161E-09,3.3311E-09,2.0500000000000004E-12,4.9142E-07,-4.8656E-07
0.51,0,-8.3392E-09,3.4567E-09,1.36E-12,4.914E-07,-4.8648E-07
0.515,0,-8.4809E-09,3.5936E-09,2.08E-12,4.9162E-07,-4.8676E-07
0.52,0,-8.6223E-09,3.7309E-09,-3.1000000000000004E-13,4.914E-07,-4.865E-07
0.525,0,-8.766E-09,3.8789E-09,6.6E-13,4.9152E-07,-4.8672E-07
0.53,0,-8.9076E-09,4.0306E-09,-3.2400000000000003E-12,4.9137999999999994E-07,-4.8654E-07
0.535,0,-9.0724E-09,4.1894E-09,2.09E-12,4.9146E-07,-4.8654E-07
0.54,0,-9.2281E-09,4.3531E-09,-6.9500000000000009E-12,4.9168E-07,-4.8678E-07
0.545,0,-9.3968E-09,4.5221E-09,1.9400000000000002E-12,4.9168E-07,-4.8678E-07
0.55,0,-9.57E-09,4.6989E-09,-5.7600000000000005E-12,4.9156E-07,-4.8686E-07
0.555,0,-9.7493E-09,4.883E-09,2.9800000000000002E-12,4.9176E-07,-4.8668E-07
0.56,0,-9.94E-09,5.0679E-09,-1.5800000000000001E-12,4.917E-07,-4.8689999999999995E-07
0.56500000000000006,0,-1.01355E-08,5.264E-09,2.4000000000000003E-12,4.9184E-07,-4.8672E-07
0.57000000000000006,0,-1.03328E-08,5.463E-09,2.29E-12,4.9178E-07,-4.8679999999999994E-07
0.57500000000000007,0,-1.05535E-08,5.6726E-09,-1.3900000000000001E-12,4.9186E-07,-4.8694E-07
0.58000000000000007,0,-1.07734E-08,5.8904E-09,5.28E-12,4.9182E-07,-4.8702E-07
0.58500000000000008,0,-1.09926E-08,6.1179E-09,-5.59E-12,4.9186E-07,-4.8696E-07
0.59000000000000008,0,-1.12313E-08,6.3503E-09,6.4800000000000007E-12,4.9193999999999994E-07,-4.8706E-07
0.595,0,-1.14757E-08,6.6034E-09,-7.94E-12,4.9192E-07,-4.871E-07
0.6,0,-1.1724399999999998E-08,6.8529E-09,-2.08E-12,4.9202E-07,-4.8702E-07
0.605,0,-1.19906E-08,7.1262E-09,2.75E-12,4.919E-07,-4.8702E-07
0.61,0,-1.2266799999999999E-08,7.4017E-09,-6.4E-12,4.9193999999999994E-07,-4.8686E-07
0.615,0,-1.2551999999999999E-08,7.6856E-09,7.65E-12,4.918E-07,-4.8686E-07
0.62,0,-1.2843399999999998E-08,7.9798E-09,-9.74E-12,4.9184E-07,-4.8692E-07
0.625,0,-1.3153599999999998E-08,8.2942E-09,7.0300000000000005E-12,4.92E-07,-4.8714E-07
0.63,0,-1.3466999999999999E-08,8.6054E-09,-5.6600000000000005E-12,4.9204E-07,-4.8698E-07
0.635,0,-1.38018E-08,8.9421E-09,3.6800000000000005E-12,4.9186E-07,-4.8706E-07
0.64,0,-1.4145799999999999E-08,9.2856E-09,-4.3400000000000005E-12,4.9202E-07,-4.871E-07
0.645,0,-1.45116E-08,9.6472E-09,1.1500000000000002E-12,4.919E-07,-4.8698E-07
0.65,0,-1.48888E-08,1.00207E-08,2.6500000000000002E-12,4.9208E-07,-4.8714E-07
0.655,0,-1.5263399999999998E-08,1.04122E-08,-5.74E-12,4.92E-07,-4.87E-07
0.66,0,-1.5675E-08,1.08281E-08,6.3E-12,4.918E-07,-4.8698E-07
0.665,0,-1.61038E-08,1.12383E-08,-5.64E-12,4.922E-07,-4.8734E-07
0.67,0,-1.65476E-08,1.16998E-08,2.8800000000000002E-12,4.9188E-07,-4.8704E-07
0.675,0,-1.6994999999999998E-08,1.2155999999999998E-08,5.6800000000000008E-12,4.9218E-07,-4.8724E-07
0.68,0,-1.7487199999999997E-08,1.26426E-08,4.5400000000000004E-12,4.9192E-07,-4.871E-07
0.685,0,-1.79756E-08,1.3134799999999999E-08,2.87E-12,4.9202E-07,-4.871E-07
0.69000000000000006,0,-1.8505199999999997E-08,1.3668599999999998E-08,-1.1600000000000001E-12,4.92E-07,-4.8728E-07
0.69500000000000006,0,-1.9049799999999998E-08,1.4202999999999998E-08,-5.6100000000000005E-12,4.9228E-07,-4.8722E-07
0.70000000000000007,0,-1.96034E-08,1.4768999999999998E-08,-6.76E-12,4.9202E-07,-4.8716E-07
0.70500000000000007,0,-2.01808E-08,1.5354199999999997E-08,-2.23E-12,4.9198E-07,-4.8714E-07
0.71000000000000008,0,-2.0806599999999997E-08,1.5970999999999998E-08,2.28E-12,4.9226E-07,-4.8722E-07
0.71500000000000008,0,-2.1432199999999997E-08,1.6610599999999997E-08,6.0800000000000008E-12,4.9212E-07,-4.8738E-07
0.72000000000000008,0,-2.2106799999999996E-08,1.72836E-08,4.99E-12,4.9212E-07,-4.8758E-07
0.72500000000000009,0,-2.2788999999999996E-08,1.79584E-08,1.8100000000000002E-12,4.9236E-07,-4.8744E-07
0.73,0,-2.3528599999999997E-08,1.8699599999999997E-08,-4.33E-12,4.9228E-07,-4.8742E-07
0.735,0,-2.4291599999999998E-08,1.9459399999999998E-08,-7.1800000000000005E-12,4.921E-07,-4.8738E-07
0.74,0,-2.5082199999999997E-08,2.02514E-08,-5.2700000000000008E-12,4.9228E-07,-4.873E-07
0.745,0,-2.5911199999999997E-08,2.10818E-08,1E-13,4.9206E-07,-4.8756E-07
0.75,0,-2.6793199999999998E-08,2.1952199999999998E-08,5.58E-12,4.9228E-07,-4.8758E-07
0.755,0,-2.7680599999999996E-08,2.2849599999999998E-08,7.3E-12,4.9246E-07,-4.8732E-07
0.76,0,-2.8609199999999996E-08,2.3791399999999996E-08,3.87E-12,4.9234E-07,-4.875E-07
0.765,0,-2.9615799999999998E-08,2.4790399999999997E-08,-3E-12,4.9226E-07,-4.8752E-07
0.77,0,-3.0626199999999997E-08,2.5807199999999998E-08,-7.1500000000000008E-12,4.921E-07,-4.8722E-07
0.775,0,-3.1699199999999996E-08,2.6888599999999998E-08,-6.19E-12,4.9218E-07,-4.875E-07
0.78,0,-3.28294E-08,2.8001799999999997E-08,-8E-13,4.9246E-07,-4.8756E-07
0.785,0,-3.40134E-08,2.91878E-08,6.04E-12,4.9218E-07,-4.8732E-07
0.79,0,-3.5242199999999996E-08,3.0436599999999995E-08,8.03E-12,4.922E-07,-4.874E-07
0.795,0,-3.65528E-08,3.1727599999999996E-08,3.0800000000000002E-12,4.9234E-07,-4.8758E-07
0.8,0,-3.7900599999999995E-08,3.3078399999999995E-08,-2.01E-12,4.9232E-07,-4.8762E-07
0.805,0,-3.9316799999999996E-08,3.45004E-08,-5.7100000000000005E-12,4.9228E-07,-4.8734E-07
0.81,0,-4.0794999999999996E-08,3.5974599999999994E-08,-5.5200000000000007E-12,4.9226E-07,-4.8745999999999995E-07
0.81500000000000006,0,-4.2350999999999993E-08,3.7528199999999995E-08,-1.03E-12,4.9228E-07,-4.874E-07
0.82000000000000006,0,-4.39786E-08,3.9140999999999993E-08,3.02E-12,4.9232E-07,-4.8745999999999995E-07
0.82500000000000007,0,-4.5694199999999996E-08,4.0870399999999997E-08,3.5900000000000003E-12,4.9249999999999994E-07,-4.8758E-07
0.83000000000000007,0,-4.7459199999999993E-08,4.2626399999999996E-08,2.36E-12,4.9226E-07,-4.874E-07
0.83500000000000008,0,-4.9309999999999996E-08,4.4538E-08,-1.12E-12,4.9228E-07,-4.8776E-07
0.84000000000000008,0,-5.1272399999999993E-08,4.6438999999999996E-08,-2.21E-12,4.9232E-07,-4.877E-07
0.84500000000000008,0,-5.3344E-08,4.8520999999999995E-08,-3.15E-12,4.9256E-07,-4.8744E-07
0.85000000000000009,0,-5.5492999999999993E-08,5.06518E-08,-1.7700000000000001E-12,4.9232E-07,-4.8745999999999995E-07
0.85500000000000009,0,-5.7725199999999993E-08,5.2937599999999992E-08,5E-14,4.9252E-07,-4.8762E-07
0.86,0,-6.00838E-08,5.5261399999999996E-08,4.8000000000000008E-13,4.9232E-07,-4.8756E-07
0.865,0,-6.25996E-08,5.7785799999999995E-08,-1.1000000000000001E-13,4.9232E-07,-4.8754E-07
0.87,0,-6.5182199999999992E-08,6.03522E-08,-1.8000000000000002E-13,4.9244E-07,-4.8756E-07
0.875,0,-6.78802E-08,6.3068399999999988E-08,1.5700000000000002E-12,4.9238E-07,-4.8762E-07
0.88,0,-7.07508E-08,6.594E-08,2.23E-12,4.9254E-07,-4.8752E-07
0.885,0,-7.3737399999999989E-08,6.89006E-08,1.4700000000000002E-12,4.9262E-07,-4.8768E-07
0.89,0,-7.6891799999999987E-08,7.2069599999999988E-08,-7.6000000000000009E-13,4.9242E-07,-4.8756E-07
0.895,0,-8.0157E-08,7.5328E-08,-3.1600000000000003E-12,4.9242E-07,-4.8756E-07
0.9,0,-8.36424E-08,7.8849599999999986E-08,-2.9900000000000004E-12,4.9256E-07,-4.878E-07
-0.3,0.15,-2.53E-09,-2.6114999999999996E-08,-4.56E-12,4.9198E-07,-4.634E-07
-0.29500000000000004,0.15,-2.5642E-09,-2.3657599999999997E-08,1.8200000000000003E-12,4.9214E-07,-4.659E-07
-0.29000000000000004,0.15,-2.6006E-09,-2.1455199999999997E-08,3.96E-12,4.9208E-07,-4.6816E-07
-0.28500000000000003,0.15,-2.6327E-09,-1.9442799999999997E-08,2.8E-13,4.9221999999999994E-07,-4.7012E-07
-0.28,0.15,-2.6659E-09,-1.7642799999999997E-08,-5.54E-12,4.9226E-07,-4.7183999999999997E-07
-0.275,0.15,-2.6962E-09,-1.5989E-08,-2.6E-13,4.9206E-07,-4.733E-07
-0.27,0.15,-2.7265E-09,-1.4517999999999998E-08,7.770000000000001E-12,4.9202E-07,-4.7488E-07
-0.265,0.15,-2.7572E-09,-1.3151599999999999E-08,-8.5000000000000011E-13,4.9204E-07,-4.7603999999999997E-07
-0.26,0.15,-2.7917E-09,-1.19302E-08,-6.3300000000000007E-12,4.9198E-07,-4.7738E-07
-0.255,0.15,-2.8167E-09,-1.0822999999999999E-08,-1.2400000000000002E-12,4.9226E-07,-4.7864E-07
-0.25,0.15,-2.8431E-09,-9.8312E-09,-6.8500000000000009E-12,4.9226E-07,-4.7938E-07
